SA3_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
30306,115,25,525,22,3,77,31,43,5,186,9,3,30,7,10,0,63,50,13,106,42,32,12,255,41,9,76,34,20,0,176,155,27,311,60,53,13,620,44,6,88,63,60,10,265,72,28,184,59,45,6,393,256,106,425,139,159,17,1101,327,131,944,369,392,57,2221,8,4,35,12,15,0,75,43,11,81,46,93,12,274,64,11,120,40,57,58,350,1399,386,3200,1262,1367,248,7864,6,0,30,11,16,5,67,34,5,43,6,27,3,123,128,15,304,168,343,35,993,29,7,64,21,21,0,150,93,16,231,133,560,25,1053,101,7,174,75,125,10,496,204,25,515,228,298,35,1296,124,23,352,296,277,55,1128,146,28,352,233,270,52,1084,39,5,88,33,29,0,194,133,27,246,78,52,22,548,102,12,166,62,42,10,395,442,60,776,139,107,36,1553,89,12,184,115,124,25,546,197,42,385,137,135,20,922,437
30401,69,0,181,9,3,36,21,23,0,87,9,4,34,3,4,0,51,32,17,95,62,37,10,247,7,5,42,26,33,5,120,114,45,311,85,73,14,640,15,4,52,26,33,7,131,71,58,212,86,56,4,494,299,129,570,137,160,20,1327,283,158,756,284,212,35,1730,9,6,44,11,23,0,82,18,4,66,55,104,0,248,24,8,66,26,15,18,159,989,490,2667,1077,1054,143,6416,6,3,22,5,7,3,46,46,11,71,25,42,4,196,76,16,235,99,246,13,692,50,9,66,27,38,3,192,50,10,192,134,517,20,930,39,10,108,56,117,4,335,56,17,263,140,250,17,740,25,5,90,90,152,14,383,41,7,138,80,126,14,404,18,10,75,26,20,4,158,83,33,228,101,55,11,522,22,11,68,43,75,8,231,343,95,751,192,164,25,1569,20,7,110,51,89,6,288,171,86,464,211,164,16,1108,532
30402,61,5,220,26,15,62,21,14,3,141,21,11,77,10,3,0,123,55,24,165,58,41,3,348,17,11,63,45,32,7,175,284,87,625,116,90,13,1225,22,14,107,56,31,5,234,126,69,279,79,54,4,608,643,239,858,182,165,18,2109,477,203,1149,306,242,49,2420,23,8,58,15,16,4,124,49,17,80,64,74,6,295,54,7,102,35,18,20,234,1991,753,4198,1220,1076,184,9423,29,3,48,24,21,3,124,136,20,189,40,35,5,422,131,24,232,112,183,21,704,81,19,113,37,43,4,294,107,20,376,163,601,40,1304,54,12,178,68,71,3,395,68,30,316,148,260,28,849,44,14,124,86,138,10,425,92,26,182,89,94,16,495,58,15,169,31,29,6,306,167,57,409,123,74,16,845,41,17,163,85,84,13,409,908,197,1630,295,193,43,3267,44,28,197,91,91,6,462,295,135,531,200,143,16,1317,1059
30403,117,12,458,32,12,64,19,20,3,147,26,11,51,10,13,0,120,87,27,203,50,38,7,414,40,12,105,33,39,4,234,372,105,811,99,93,18,1495,53,8,159,48,48,8,322,142,82,311,53,57,8,656,826,231,903,164,127,20,2275,601,171,1230,232,219,32,2495,29,15,94,29,36,0,206,50,15,144,56,88,5,357,69,10,105,25,29,23,256,2578,782,5004,1089,1158,184,10790,9,3,48,12,15,3,91,143,24,209,18,37,8,438,153,22,291,83,156,13,706,80,16,129,27,31,5,280,83,27,325,134,383,15,970,72,18,153,59,80,11,392,118,23,558,171,271,25,1164,107,23,301,175,282,31,918,97,22,233,110,116,17,599,68,16,141,27,28,5,280,244,77,524,102,64,14,1022,79,22,244,61,71,13,492,1045,239,2032,232,189,44,3782,95,22,293,83,101,15,616,300,146,641,157,158,23,1419,1604
30404,161,7,341,24,14,49,39,45,9,181,17,19,66,10,13,6,135,47,31,212,100,84,10,472,15,5,53,33,58,4,170,209,103,626,145,131,15,1231,23,8,111,75,83,10,317,165,135,503,187,181,17,1199,468,247,863,235,224,12,2055,405,257,1280,439,397,55,2834,29,15,103,33,37,5,218,22,19,106,82,161,9,397,33,11,66,30,51,19,217,1576,929,4559,1691,1987,212,10948,9,4,22,12,17,0,60,68,19,165,35,70,3,352,56,20,194,80,257,15,620,48,22,111,52,59,4,285,52,25,267,187,816,19,1370,36,11,109,68,113,4,336,58,29,297,205,389,30,1012,32,7,159,143,313,13,672,79,24,173,125,227,23,648,38,30,145,43,50,3,309,121,45,452,195,145,17,970,24,13,125,51,94,6,314,601,213,1595,345,255,49,3065,44,19,190,121,187,20,582,412,230,1030,561,701,51,2987,715
30501,351,79,1999,54,20,154,79,73,9,389,47,26,152,40,34,6,300,147,61,362,147,101,17,837,66,13,182,87,104,10,462,795,262,1692,249,192,47,3233,99,41,520,156,190,30,1032,270,159,601,163,119,19,1330,883,235,933,206,133,31,2417,896,301,2119,443,410,72,4239,58,26,237,61,70,4,456,72,30,237,148,186,19,698,135,17,273,95,73,96,688,4122,1343,9654,2694,2438,503,20746,32,3,44,22,16,5,132,206,45,422,51,85,14,819,180,33,498,172,290,26,1193,105,21,169,37,51,5,387,203,49,647,256,719,59,1938,105,21,271,92,110,13,615,248,55,951,398,468,61,2184,343,64,1600,869,881,154,3918,215,52,539,272,286,70,1433,115,43,363,83,101,18,723,365,127,940,291,213,39,1983,141,35,444,173,206,32,1024,1887,494,4078,550,440,106,7558,206,69,879,287,365,63,1866,557,283,1208,375,317,48,2781,1532
30502,117,10,415,21,12,97,35,48,6,219,19,15,84,17,14,0,148,64,45,241,108,73,14,543,13,4,116,42,51,13,242,278,129,800,144,94,20,1464,31,14,151,73,67,15,358,134,99,329,95,103,15,771,380,165,662,130,149,8,1494,460,200,1196,296,256,48,2461,21,19,113,34,32,0,226,23,18,110,84,105,6,346,33,13,138,44,47,29,309,1675,810,4914,1468,1439,222,10535,8,3,28,6,14,3,66,88,27,224,32,58,6,435,100,15,292,115,233,7,762,65,19,143,28,32,3,297,87,37,458,210,768,35,1589,48,19,194,66,115,9,455,66,15,456,217,289,24,1068,50,16,305,163,258,26,826,78,37,286,157,202,16,766,50,19,204,46,38,6,369,175,91,562,212,127,26,1188,32,13,258,89,101,14,508,646,264,1811,287,211,64,3288,51,27,272,110,147,18,627,250,157,573,205,187,30,1397,572
30503,334,35,1205,57,29,234,109,100,24,552,44,29,206,43,42,6,356,150,84,529,204,165,20,1155,55,24,252,89,119,24,560,633,316,1969,300,237,41,3500,97,37,413,137,164,25,877,262,199,789,209,192,24,1677,779,385,1306,250,229,28,2980,1137,469,2990,660,599,106,5968,55,26,217,61,74,8,449,67,33,264,187,261,22,836,102,23,293,100,92,77,682,3865,1844,11497,3207,3200,521,24129,36,10,99,23,24,12,206,211,61,473,58,123,11,929,198,48,542,207,395,31,1426,107,35,295,90,85,11,613,168,59,887,383,1187,40,2721,104,47,411,123,194,12,886,211,61,1105,516,672,71,2641,172,45,873,559,727,78,2451,203,75,720,356,429,75,1854,92,38,430,96,110,14,779,398,190,1267,391,294,51,2596,119,55,578,188,285,41,1262,1624,588,4638,655,453,116,8079,171,64,730,250,360,45,1625,509,343,1517,434,424,50,3287,1192
30504,171,10,598,21,18,76,37,20,3,174,27,21,151,16,13,5,224,99,54,327,86,68,14,649,36,22,133,61,48,3,299,475,202,1282,149,121,28,2251,52,22,215,62,65,7,425,239,151,495,92,67,14,1058,774,274,1050,159,136,24,2415,738,269,1788,307,235,60,3391,38,19,181,33,51,6,331,59,29,136,97,126,18,461,70,17,197,47,33,38,408,2940,1195,7085,1531,1436,261,14451,30,3,51,7,9,0,114,164,27,292,30,46,12,564,124,30,321,100,164,11,756,95,29,167,36,30,7,355,121,47,512,176,628,28,1518,76,15,238,82,80,3,502,110,43,616,233,336,31,1367,94,19,428,232,380,26,1177,99,44,267,119,134,12,672,70,25,316,64,36,8,522,261,133,788,220,126,27,1559,88,45,373,106,120,15,744,1204,394,3089,342,267,64,5350,92,31,396,115,151,30,819,480,231,960,214,186,34,2109,1231
30601,331,37,723,20,4,71,86,130,11,315,3,0,21,4,13,4,39,9,7,45,46,36,0,152,5,5,45,37,104,11,212,90,37,277,109,142,15,660,20,9,76,96,122,14,331,90,49,290,165,172,19,783,309,196,787,266,321,40,1923,377,262,1486,752,804,91,3773,13,7,51,30,43,0,149,36,25,134,113,184,19,501,15,6,59,48,76,55,266,1061,641,3825,2243,3048,392,11217,16,10,90,44,117,4,284,13,12,62,69,286,9,454,17,6,94,113,402,15,651,7,9,54,42,121,3,237,26,15,142,176,1514,63,1942,15,3,55,45,183,11,306,35,16,209,242,661,58,1220,51,16,262,292,700,72,1386,49,13,219,315,505,42,1132,7,10,46,12,59,4,131,26,7,79,89,71,0,276,17,4,68,67,185,12,362,174,67,575,210,245,34,1305,32,11,117,158,288,21,628,174,88,561,487,562,39,1919,508
30602,578,71,1401,18,11,120,110,179,11,450,5,0,28,7,22,5,65,14,10,70,76,105,6,278,9,6,68,61,128,7,285,76,64,385,141,194,14,877,21,11,123,133,235,36,562,86,69,352,288,349,23,1163,273,282,961,398,600,34,2546,443,374,1892,1044,1588,146,5489,17,7,66,42,79,5,220,71,22,191,175,406,26,891,19,9,103,70,164,89,449,1185,926,5186,3359,5731,560,16953,19,7,87,42,193,19,374,20,3,58,64,400,16,557,31,11,124,160,870,36,1226,15,10,56,83,244,7,409,38,15,195,242,2287,60,2842,8,4,83,101,396,19,612,55,30,402,406,1242,87,2228,104,20,608,570,1175,130,2607,51,33,325,358,805,47,1625,6,4,61,24,73,11,177,24,28,120,131,138,11,463,5,6,128,106,250,20,511,158,116,822,266,327,40,1731,36,17,213,208,524,57,1051,162,118,656,666,977,60,2636,410
30603,126,16,227,0,0,15,18,32,5,64,3,0,0,0,7,0,17,3,4,8,20,23,6,63,0,4,6,6,24,8,46,15,3,58,23,58,3,159,4,0,24,21,70,19,136,8,12,53,59,92,8,233,63,72,325,114,191,17,778,45,55,267,244,449,39,1102,0,0,8,3,17,0,23,10,3,19,27,93,6,171,9,4,31,36,60,47,181,191,174,997,780,1708,261,4114,39,19,202,193,624,137,1207,0,0,15,22,152,8,202,3,6,38,61,474,25,610,6,0,7,12,83,0,110,0,3,21,54,569,24,673,0,0,15,18,95,3,131,14,4,53,54,337,38,495,9,6,42,77,232,26,391,4,0,20,54,191,19,289,3,0,0,6,24,7,40,10,0,11,23,32,3,81,0,4,7,13,45,8,73,29,5,121,37,100,6,309,4,3,26,29,126,24,219,20,22,98,118,279,18,562,81
30604,143,24,441,8,0,26,11,28,6,80,0,0,3,0,0,0,3,0,0,0,3,7,0,13,0,0,10,15,18,5,48,12,6,34,13,26,3,87,7,4,23,24,41,3,108,5,5,27,28,21,0,93,31,30,79,32,58,0,229,21,29,102,80,102,12,338,0,0,9,10,12,4,41,0,0,9,23,40,3,77,0,0,11,9,14,15,55,114,87,547,418,645,94,1909,0,0,25,9,66,3,101,0,0,7,7,57,4,77,3,0,16,13,103,0,143,0,0,8,4,17,0,29,0,0,12,24,258,8,311,0,0,0,9,17,0,28,6,3,41,48,134,22,250,43,11,265,190,352,44,900,11,0,43,34,115,15,231,0,0,11,0,8,0,24,4,0,7,3,6,5,26,0,0,18,17,40,5,87,21,6,73,20,45,3,170,5,6,46,35,112,11,211,14,11,39,55,84,3,207,36
30605,166,32,316,0,3,14,13,33,3,74,4,0,9,5,5,0,31,3,5,14,22,29,5,74,3,0,7,23,34,6,80,37,9,117,44,81,8,302,0,6,26,34,86,8,164,21,27,134,123,120,8,438,99,118,402,169,226,17,1042,106,86,490,362,477,62,1581,0,3,20,11,28,0,66,13,9,43,49,114,3,231,3,4,39,44,66,41,195,341,295,1613,1188,2004,281,5721,36,10,254,184,531,102,1113,8,0,27,34,309,11,394,9,4,47,51,311,17,443,4,5,6,22,139,0,173,5,3,42,67,814,29,959,0,0,17,26,100,5,148,10,8,92,116,440,45,710,13,7,70,87,267,47,495,5,5,33,68,204,22,327,3,3,9,14,29,7,60,3,5,27,32,36,5,108,3,3,18,26,60,11,124,75,17,199,70,123,18,510,5,6,47,48,185,21,312,46,41,219,274,378,32,990,137
30701,185,20,300,0,0,13,17,67,4,110,0,0,8,0,9,0,19,3,0,35,20,40,0,103,0,0,11,13,40,4,65,9,11,111,42,63,10,243,0,6,17,22,73,6,126,15,18,97,96,145,5,378,84,89,589,134,272,15,1191,76,78,453,264,441,48,1359,0,0,3,3,16,0,32,0,10,23,42,138,3,211,8,4,34,29,78,44,187,238,268,1911,1118,2315,255,6103,39,38,521,482,1085,117,2287,7,7,55,58,309,12,459,6,5,40,44,286,12,387,9,9,75,56,239,14,399,22,7,99,101,809,46,1084,0,8,39,40,147,15,256,20,9,81,89,453,40,697,14,6,54,78,295,27,484,0,0,28,39,278,23,376,0,0,13,6,18,0,43,3,0,52,28,42,6,139,0,0,17,23,81,3,124,23,21,175,56,113,10,407,3,7,26,29,127,9,203,20,25,151,182,352,17,758,104
30702,188,21,270,0,0,9,27,58,0,93,0,0,3,5,7,0,16,4,6,20,34,50,0,109,0,0,4,10,39,7,55,10,17,106,40,75,4,245,0,0,28,18,57,9,113,14,6,62,61,123,9,274,75,102,403,151,257,16,999,62,70,413,320,571,52,1484,0,0,7,5,20,0,35,7,6,21,49,136,3,214,3,0,27,29,74,34,169,205,220,1443,1061,2404,226,5560,37,25,400,346,806,98,1707,0,6,17,34,231,3,293,6,4,67,63,639,30,810,5,7,17,31,186,0,251,4,7,38,78,736,37,902,4,3,52,47,171,13,288,8,3,72,95,470,30,679,5,6,43,40,272,36,389,0,6,20,52,260,17,347,0,0,6,5,15,0,27,6,4,35,41,68,0,152,0,0,13,25,67,9,107,18,18,189,68,120,8,418,6,3,38,20,108,15,195,25,20,129,153,347,8,682,93
30703,218,17,334,0,0,15,14,62,10,95,4,0,7,3,3,0,24,11,4,12,14,47,6,89,0,0,3,11,29,4,46,15,6,98,41,74,3,251,0,4,22,26,53,8,110,8,20,57,50,85,6,224,109,97,408,144,222,22,1003,80,53,444,325,631,64,1603,3,3,9,11,20,0,47,3,3,20,38,121,3,188,0,0,13,30,70,38,150,269,229,1373,1004,2276,238,5390,27,18,216,195,583,68,1102,0,0,6,19,107,0,136,21,14,103,92,459,41,733,0,0,10,11,82,0,109,4,4,39,69,749,24,900,0,3,21,27,89,0,146,11,14,79,116,565,28,803,14,6,61,71,364,25,543,0,3,33,49,287,25,400,4,0,15,6,19,0,48,8,8,33,25,58,4,140,0,0,7,18,51,4,83,30,24,178,64,111,10,411,0,4,28,39,90,11,178,30,29,112,148,224,23,560,147
30801,128,19,229,0,4,12,9,54,0,80,0,0,0,3,4,0,18,0,0,14,10,15,3,43,0,0,10,16,32,4,54,8,9,51,18,60,0,139,3,0,9,22,59,6,100,14,5,92,58,86,4,260,64,78,376,84,189,13,801,35,53,237,132,175,17,637,0,0,7,3,19,4,37,0,0,10,33,86,0,132,5,0,15,12,44,25,109,161,178,1132,664,1537,151,3836,6,17,180,160,407,32,802,39,20,212,219,1536,66,2094,0,0,18,21,147,6,203,0,0,3,10,86,6,98,0,3,29,45,440,23,539,0,0,21,22,137,4,189,11,9,54,64,277,24,438,8,3,55,73,224,24,381,4,4,17,24,189,13,245,0,0,0,5,19,0,31,3,3,24,13,25,3,62,0,3,14,19,74,4,108,13,13,83,30,106,8,253,3,0,19,25,116,17,191,28,14,133,96,190,20,483,84
30803,563,47,821,10,11,52,54,213,10,349,3,0,31,7,16,0,57,4,5,72,80,112,17,287,0,3,32,29,131,16,218,43,42,275,108,220,17,706,23,15,81,68,208,30,432,49,77,376,281,405,25,1208,397,335,1526,475,763,48,3550,336,306,1950,1091,1843,157,5688,4,0,21,24,86,0,141,5,17,76,132,460,17,716,9,9,56,58,165,69,364,966,880,5114,3004,6675,577,17212,12,8,97,87,278,34,513,33,25,127,180,1933,78,2373,21,5,160,131,959,72,1356,46,32,200,248,512,20,1047,27,20,185,209,2513,86,3029,5,6,65,63,639,18,793,52,32,238,259,1231,93,1901,37,3,152,200,974,78,1442,38,29,162,170,976,72,1441,5,6,53,21,73,3,165,11,18,123,131,151,20,452,3,6,62,55,267,21,416,107,76,594,199,382,36,1392,34,23,115,109,485,49,813,125,132,693,622,1082,65,2714,621
30804,55,6,85,0,0,0,8,13,0,19,0,0,0,0,4,0,10,0,0,5,0,12,0,17,0,0,3,9,18,0,24,0,3,23,8,17,0,56,0,0,8,7,39,6,49,3,3,28,14,57,0,107,21,30,186,36,84,8,372,7,20,110,80,120,13,353,0,0,0,6,9,0,13,3,3,4,7,43,4,63,0,0,3,5,7,13,38,57,79,535,290,762,91,1823,12,12,126,105,288,50,587,19,9,67,37,462,15,608,8,0,20,24,150,22,229,7,5,25,31,157,0,227,0,0,8,19,186,3,227,0,0,14,7,61,0,83,0,5,27,18,118,10,178,6,0,11,10,83,13,126,4,3,3,8,39,4,61,0,0,0,0,8,0,8,0,0,5,3,13,0,25,0,0,3,9,27,0,36,0,10,34,8,30,4,87,0,0,14,4,91,6,121,13,9,41,38,109,5,216,31
30805,347,34,533,13,10,72,56,182,16,345,0,0,5,8,9,0,19,0,4,18,39,42,8,106,4,0,20,28,87,6,139,21,22,118,58,128,8,349,8,5,38,49,140,17,261,19,18,157,103,186,9,501,130,135,769,171,408,19,1636,94,110,573,407,695,55,1932,6,0,15,12,23,3,62,8,9,30,78,292,4,415,0,9,37,37,125,54,266,360,362,2248,1404,3710,311,8394,3,0,29,40,119,9,208,19,10,85,86,574,23,797,120,51,402,301,1972,61,2905,27,15,68,79,401,16,596,11,11,114,164,1737,59,2100,3,3,27,29,190,6,263,11,15,124,133,723,53,1058,14,6,108,102,543,51,819,27,14,177,200,911,64,1393,0,0,15,7,32,0,53,3,6,21,54,51,8,145,3,0,25,34,172,8,244,48,27,271,119,282,21,768,13,9,63,87,330,27,530,45,42,242,211,441,25,1009,178
30901,304,61,989,7,3,66,47,62,5,199,10,5,92,36,21,5,171,22,18,119,128,82,14,381,26,3,110,98,132,28,390,114,80,521,184,157,33,1093,24,23,139,146,136,21,487,52,36,198,109,98,19,514,335,175,886,239,257,38,1924,450,187,1285,548,579,91,3136,27,9,153,89,102,14,387,14,10,126,181,266,21,621,42,12,177,121,106,67,522,1304,633,4850,2646,2883,481,12793,6,0,18,15,22,0,57,9,4,41,20,89,6,164,35,12,216,143,443,30,875,15,5,30,18,75,0,149,70,25,446,401,1999,76,3017,38,11,136,78,121,9,391,104,24,529,392,608,65,1717,87,32,571,423,661,101,1874,32,12,165,137,213,22,579,29,7,168,78,80,12,373,74,42,296,264,149,24,847,54,11,257,166,286,52,830,284,146,1162,362,304,61,2312,44,25,244,218,294,38,863,110,73,363,248,281,27,1098,519
30902,297,31,727,4,3,47,63,69,7,188,16,5,60,24,19,0,116,7,12,68,75,65,10,232,6,6,59,52,86,6,217,94,43,392,144,162,25,856,11,4,102,89,114,17,344,45,33,168,125,93,4,471,257,191,805,252,278,32,1814,346,183,1170,586,680,86,3045,19,5,85,59,76,13,256,18,7,69,134,217,11,453,17,9,122,89,100,52,387,956,552,3775,2271,2818,365,10732,7,0,18,14,35,9,79,13,0,50,33,104,0,206,23,8,166,134,451,15,795,12,0,38,23,91,3,160,34,16,268,329,2061,60,2763,17,9,102,63,145,6,341,61,26,375,307,576,57,1406,47,21,260,311,585,52,1282,23,9,132,151,233,26,567,23,7,103,51,83,5,272,33,21,161,135,99,10,465,15,15,129,83,175,17,432,202,64,812,290,282,40,1694,21,17,166,148,268,27,644,71,63,304,274,327,16,1063,363
30903,306,39,767,4,0,40,45,69,15,174,4,4,39,35,23,6,107,23,15,82,85,76,17,300,34,4,86,87,134,18,365,94,45,297,157,133,20,757,14,12,107,101,188,33,456,45,31,139,119,103,7,447,292,153,591,253,261,40,1589,359,168,1062,697,756,114,3160,16,6,70,64,82,3,240,18,11,75,121,248,16,487,32,15,96,75,124,62,395,1083,523,3274,2491,3125,448,10951,6,0,15,12,32,3,72,12,4,23,24,74,7,145,59,14,183,186,621,33,1092,17,0,17,25,48,6,117,62,18,230,326,1559,62,2248,27,8,82,84,177,17,406,92,26,355,400,697,66,1625,98,15,308,354,632,53,1463,36,10,138,163,288,44,675,26,3,92,76,79,6,285,49,35,174,159,135,21,569,63,12,170,140,267,34,690,203,78,626,273,269,40,1496,28,21,178,176,361,45,807,93,53,259,247,293,19,971,445
30904,106,9,251,3,4,10,5,30,3,50,0,0,13,7,8,0,34,6,0,9,24,30,4,75,0,3,20,16,28,0,63,27,6,93,46,59,8,244,0,3,22,24,30,5,83,21,21,68,48,40,5,198,100,55,237,92,98,12,596,114,52,286,185,165,21,832,4,4,31,18,29,0,86,0,3,25,48,59,8,145,7,8,40,29,38,17,133,322,182,1028,793,945,115,3395,8,4,31,44,91,11,199,5,3,18,10,32,5,72,11,7,55,54,212,9,346,7,0,14,15,46,0,84,13,3,70,108,642,19,850,4,4,22,24,65,4,121,10,6,69,97,202,14,402,6,8,68,120,223,19,443,4,8,16,28,100,6,174,4,0,29,19,29,0,87,13,9,30,35,39,3,124,7,3,28,21,50,0,123,60,15,215,90,107,11,506,9,5,33,36,93,10,186,49,33,133,130,144,7,505,158
30905,145,13,312,5,0,27,35,17,3,81,6,6,25,12,21,3,81,12,12,44,56,53,6,186,8,4,31,38,45,4,137,55,33,237,90,117,16,543,7,9,37,48,58,8,167,30,18,102,64,60,6,279,175,141,496,192,183,16,1209,234,111,630,408,379,66,1830,5,0,41,22,40,4,117,11,13,52,94,148,5,320,11,6,59,51,66,43,237,614,377,2136,1454,1794,226,6603,0,0,21,15,23,7,68,7,0,24,23,66,0,119,22,6,91,96,301,4,523,10,0,12,14,57,0,99,32,12,148,249,1213,38,1683,16,4,62,52,103,12,249,29,12,229,221,448,23,961,22,7,116,121,266,17,547,18,5,63,63,137,8,303,8,3,59,34,57,6,174,34,22,105,109,81,6,353,20,10,76,65,93,13,271,143,43,503,172,202,35,1094,13,8,61,82,147,11,321,63,47,191,175,168,16,657,279
