SA3_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
40401,28,59,65,35,79,35,30,336,7,20,10,9,21,8,8,91,0,0,3,7,3,0,0,9,0,7,0,3,4,0,0,10,35,84,78,54,105,47,41,442,3,10,5,3,4,0,0,27,0,8,0,0,4,0,0,10,3,15,8,3,8,4,0,38,38,98,84,57,112,46,44,479,19,16,23,18,27,11,17,140,0,0,9,7,0,0,0,9,61,116,117,81,138,58,56,633,67,200,180,166,237,112,90,1057,154,288,219,141,168,82,39,1097,18,19,15,13,13,3,4,77,9,13,7,8,10,0,3,44,244,527,424,324,426,202,127,2272,12,25,6,9,12,13,3,86,16,34,24,19,18,7,0,117,23,57,36,26,30,24,5,197,275,581,460,349,458,223,136,2474,330,296,187,156,149,59,40,1216,5,7,7,6,5,3,0,37,609,888,650,509,610,283,181,3734,94,262,251,205,318,143,120,1391
40402,17,41,37,22,17,10,12,154,0,8,12,13,6,3,4,46,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,9,24,53,49,35,33,15,11,216,3,0,5,0,0,0,0,10,0,3,0,0,0,0,0,7,3,3,5,0,3,0,0,14,27,49,54,33,37,15,11,231,11,25,9,21,18,7,9,112,0,0,0,0,0,0,0,3,38,79,65,58,54,23,26,346,46,132,103,93,125,53,37,585,109,168,117,92,112,56,39,689,20,12,6,4,5,4,4,58,9,11,0,9,0,0,0,30,180,322,235,191,244,108,78,1359,9,6,10,8,5,4,0,36,15,29,14,6,14,0,0,79,20,36,24,13,19,9,0,118,199,358,258,206,265,117,79,1475,247,261,171,141,119,41,35,1012,4,6,0,4,0,3,0,20,456,620,429,344,382,161,112,2512,60,171,141,112,146,62,44,740
40403,14,50,46,32,37,13,13,213,0,13,3,7,19,3,5,55,0,0,0,0,5,0,0,9,4,0,0,0,0,0,0,11,26,66,52,45,57,16,16,286,0,3,5,0,0,0,0,9,3,0,0,0,0,0,0,8,5,5,3,0,0,0,0,17,29,73,58,46,57,19,16,300,6,11,10,11,8,5,4,52,0,0,0,0,0,0,0,0,38,81,63,57,65,23,16,350,31,92,81,67,117,56,42,481,73,126,84,48,92,48,26,492,11,8,8,5,4,5,3,42,0,0,0,0,0,0,0,6,117,221,179,123,209,104,68,1019,5,15,6,4,3,4,0,35,10,14,10,7,4,6,0,48,13,22,18,5,11,7,0,79,128,246,193,124,220,110,74,1095,97,98,66,45,41,18,22,377,0,0,0,0,4,0,0,10,227,346,258,171,264,128,92,1478,50,146,119,97,151,67,58,694
40501,13,37,6,22,32,12,0,121,3,10,10,4,6,0,0,28,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,3,15,43,14,28,43,16,0,164,0,5,0,0,0,0,0,3,0,3,3,0,5,0,0,8,0,8,5,0,5,0,0,16,15,50,15,28,45,16,0,170,11,7,9,9,15,0,0,51,0,0,0,0,0,0,0,0,26,53,22,36,57,13,3,227,21,76,62,56,78,20,9,311,60,108,97,75,57,15,6,422,9,7,11,5,4,0,0,41,0,0,0,0,0,0,0,8,91,192,170,141,140,37,11,782,5,9,6,0,4,0,0,27,4,14,6,4,5,0,0,30,6,22,8,3,3,0,0,52,101,215,176,145,148,35,11,831,95,106,64,41,39,10,0,361,3,0,3,0,0,0,0,7,197,327,246,189,184,39,11,1200,32,106,72,76,112,30,9,433
40502,5,14,11,13,14,0,0,53,0,3,4,0,4,0,0,7,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0,6,6,20,15,10,17,0,0,73,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,4,0,4,5,3,0,0,0,5,7,28,17,13,17,0,4,85,5,5,8,9,7,3,0,33,0,0,0,0,0,0,0,0,10,27,26,25,19,6,4,115,11,31,27,15,22,4,3,114,45,85,48,43,52,8,4,276,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,53,117,72,60,77,9,4,394,4,3,6,3,0,0,0,18,5,9,0,0,0,0,0,20,7,6,8,5,5,0,0,36,62,125,82,61,76,11,4,432,82,86,43,27,34,4,5,289,4,4,3,0,0,0,0,12,147,213,134,93,116,21,6,731,14,51,35,30,33,4,0,166
40503,7,19,17,21,19,0,0,84,0,3,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,24,21,21,0,0,106,0,0,0,3,6,0,0,7,0,3,0,0,0,0,0,10,0,4,0,3,5,0,0,12,7,32,25,25,26,3,0,118,16,6,15,9,11,0,0,59,0,0,0,0,0,0,0,3,25,41,43,34,34,3,0,179,7,21,29,31,46,13,0,144,36,99,81,56,64,7,0,344,9,10,0,5,3,0,0,34,0,0,0,0,0,0,0,3,55,128,114,93,122,18,0,530,0,6,8,5,5,0,0,26,7,12,5,6,4,0,0,31,7,18,12,7,11,0,0,55,63,152,127,99,128,18,0,587,153,137,67,68,48,9,4,487,6,3,4,0,0,0,0,11,222,290,197,165,182,23,3,1088,19,39,48,51,61,11,0,234
40504,4,6,6,17,19,4,0,60,0,7,11,0,4,0,0,21,0,4,5,3,0,0,0,8,0,0,0,0,0,0,0,0,10,17,20,21,19,4,0,79,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,4,0,7,6,6,0,0,0,12,11,21,21,18,17,4,0,98,5,17,7,3,12,0,0,43,0,0,0,0,0,0,0,0,18,39,30,29,35,6,0,147,4,31,21,16,28,0,0,99,34,78,41,37,50,4,3,244,7,9,6,3,6,0,0,27,3,7,0,3,0,0,0,22,53,127,68,58,77,4,3,393,3,8,7,0,0,0,0,21,10,9,6,3,5,0,0,30,11,11,12,8,4,0,0,53,62,138,80,69,83,4,3,443,137,108,86,48,37,3,0,410,3,0,0,0,0,0,0,6,206,249,165,114,123,3,3,854,12,41,30,32,42,4,0,159
40601,8,35,26,32,46,9,0,165,3,15,16,4,15,0,0,52,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,7,15,50,45,40,65,12,0,228,8,9,6,9,4,0,0,26,0,0,0,0,0,0,0,3,8,3,7,4,4,0,0,35,25,57,55,45,68,12,0,260,17,41,28,24,23,5,0,139,0,9,9,0,0,0,0,18,43,103,83,78,88,16,0,417,33,105,102,67,108,17,7,428,123,226,143,103,100,16,4,712,11,13,6,11,15,0,0,56,9,11,8,9,8,3,0,40,174,347,258,186,228,31,6,1234,8,10,11,4,7,0,0,38,14,37,12,10,4,0,0,75,20,49,23,11,10,6,0,114,192,397,281,194,235,34,6,1352,335,278,148,90,78,6,0,931,8,0,3,9,0,0,0,23,535,676,433,298,318,47,9,2309,42,139,131,100,157,22,4,590
40602,13,11,10,10,6,0,0,59,3,6,8,3,5,0,0,25,0,11,3,4,0,0,0,11,0,0,0,0,0,0,0,0,17,28,22,16,16,0,0,99,5,7,8,4,0,0,0,17,0,5,0,0,0,0,0,5,5,11,6,4,3,0,0,26,18,36,31,14,12,0,0,119,14,22,10,22,5,0,0,72,0,4,0,0,0,0,0,8,29,64,41,44,20,3,0,196,18,50,48,25,43,7,0,198,48,89,61,35,35,3,0,270,12,14,5,0,6,0,0,29,0,8,9,0,0,0,0,14,76,161,123,56,87,7,0,508,11,15,9,3,5,0,0,40,11,19,10,9,5,0,0,45,20,33,20,10,7,0,0,94,89,195,142,63,96,7,4,600,194,177,87,65,37,3,0,560,6,6,11,4,4,0,0,34,288,386,236,139,135,13,3,1197,30,61,62,34,49,3,0,250
40701,9,31,22,27,14,7,0,112,12,19,13,4,9,0,0,65,0,0,4,0,0,0,0,8,4,3,6,0,0,0,0,11,24,56,44,36,23,10,3,194,0,3,0,5,5,0,0,9,0,4,0,0,5,0,0,3,0,5,0,5,5,0,0,14,24,57,43,37,31,10,3,206,7,29,20,15,6,3,0,75,0,0,0,0,0,0,0,5,32,89,57,47,35,10,3,285,12,59,69,47,64,19,7,282,64,185,117,91,133,26,10,623,11,3,8,5,5,0,0,33,4,7,4,0,5,0,0,23,91,255,198,141,207,53,17,961,0,7,0,0,4,0,0,16,3,10,3,9,3,0,0,37,11,17,5,9,10,0,0,47,99,273,199,150,214,55,17,1009,144,139,97,61,68,12,3,512,0,4,5,0,0,0,0,9,238,417,293,213,280,65,21,1528,25,89,91,77,82,29,8,398
40702,15,47,31,35,55,9,0,191,4,16,16,19,5,0,0,66,0,3,5,0,0,0,0,12,3,0,0,6,3,0,0,13,24,66,52,58,66,15,0,276,5,3,3,4,3,0,0,21,0,0,0,5,0,0,0,3,5,3,9,3,4,0,0,24,30,65,54,65,68,17,0,303,14,26,9,12,9,0,0,70,0,3,0,0,0,0,0,5,45,100,71,75,82,16,3,378,30,89,107,76,122,14,9,438,161,271,161,107,132,23,5,859,22,14,16,12,15,0,0,76,3,9,5,3,0,0,0,21,219,375,287,193,270,44,10,1395,0,18,11,6,10,3,0,51,9,19,12,5,5,4,0,54,9,38,25,12,13,4,0,109,228,415,313,206,278,45,12,1501,267,204,110,70,78,20,5,749,3,11,6,0,0,0,0,27,500,625,432,276,362,67,17,2275,46,128,139,114,178,21,9,628
40703,15,41,43,42,59,5,0,210,6,19,22,16,8,0,0,68,0,5,6,4,0,0,0,6,0,0,0,0,0,0,0,3,25,59,66,63,67,11,0,288,4,7,5,3,3,0,0,28,0,5,3,4,0,0,0,9,8,11,6,9,8,0,0,39,33,67,70,66,75,8,0,329,23,53,51,20,20,5,0,177,0,0,3,0,0,0,0,4,61,119,125,93,95,16,0,507,28,120,99,76,119,19,0,471,110,259,180,128,145,21,9,851,19,20,13,13,12,0,0,75,9,12,11,7,4,0,0,40,170,410,299,222,280,43,10,1437,8,27,21,12,9,3,0,76,17,16,13,9,10,0,0,62,21,46,27,18,16,3,0,139,191,456,333,245,301,45,14,1583,350,321,175,119,108,16,0,1089,6,11,4,0,0,0,0,21,549,787,505,365,406,61,11,2695,46,159,146,121,174,33,0,676
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,9,27,35,31,47,7,0,160,9,23,7,8,10,0,0,71,0,3,0,0,0,0,0,9,0,0,0,5,0,0,0,11,19,55,48,49,67,7,0,239,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,6,0,3,4,0,0,0,0,11,22,56,53,48,67,7,0,250,7,7,10,11,8,4,0,40,0,4,0,0,0,0,0,9,25,69,65,61,78,8,0,303,20,87,105,95,132,4,0,443,91,260,231,139,151,15,0,883,8,12,13,6,5,0,5,46,0,8,0,3,0,0,0,11,119,367,349,242,284,14,0,1390,0,6,9,5,0,0,0,23,5,6,5,3,6,0,0,20,5,17,13,7,4,0,0,44,129,382,355,253,293,14,0,1431,133,134,56,46,46,0,4,423,0,4,4,0,0,0,0,13,256,524,421,303,337,23,5,1864,24,120,139,128,184,10,0,604
50102,40,76,84,67,90,14,4,368,12,25,28,13,18,4,0,96,9,8,3,0,0,0,0,24,0,3,0,0,0,0,0,10,60,116,118,83,109,14,4,499,0,5,0,4,4,0,0,18,0,0,3,5,3,0,0,10,0,6,9,7,6,0,0,31,60,122,122,88,114,14,4,520,21,27,30,23,30,0,0,131,0,0,0,0,3,0,0,8,80,146,152,114,149,21,4,659,75,216,201,166,243,22,6,927,179,423,302,258,245,27,3,1435,31,22,23,12,17,0,0,103,12,11,11,6,8,0,0,49,294,668,531,449,510,50,10,2515,15,36,17,17,14,3,0,99,30,64,37,25,12,0,0,177,46,103,60,44,29,0,0,274,342,768,590,490,535,52,15,2794,548,505,259,161,136,20,4,1624,6,0,0,7,0,0,0,14,890,1277,851,658,674,68,20,4433,118,291,285,231,330,33,10,1299
50103,0,3,12,6,6,0,0,37,4,6,3,0,6,0,0,18,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,7,7,20,10,15,0,0,67,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,20,10,17,0,0,66,8,12,3,4,4,0,0,28,0,3,0,0,0,0,0,7,16,20,25,16,19,0,0,99,7,25,38,28,35,0,0,129,26,60,36,45,51,3,0,226,0,0,3,3,3,0,0,10,0,0,6,0,0,0,0,6,37,85,77,78,93,11,0,376,0,5,3,0,0,0,0,7,7,12,0,0,0,0,0,23,7,16,0,0,0,0,0,35,46,104,82,82,98,7,0,412,79,64,30,13,25,0,0,207,0,0,0,0,0,0,0,0,116,163,111,93,119,9,0,616,6,27,50,32,49,0,0,166
50201,33,76,71,70,81,19,15,355,6,28,17,6,22,5,4,92,0,5,4,3,0,0,0,17,0,0,0,0,0,0,0,8,43,113,95,78,106,23,13,472,6,16,7,7,10,0,0,42,0,7,0,4,4,0,0,14,10,22,7,6,15,0,0,62,48,133,103,86,123,23,16,530,33,47,37,33,23,6,4,170,0,0,3,0,0,0,0,10,77,186,142,116,142,33,17,710,74,182,181,148,186,66,33,866,215,498,344,204,219,42,17,1537,23,22,12,10,23,3,0,102,0,8,9,3,4,0,0,32,315,716,548,368,431,112,50,2537,16,38,30,23,15,8,5,135,50,81,51,23,26,0,0,240,69,123,85,45,43,12,7,377,383,833,635,414,475,121,56,2917,603,580,271,198,171,28,11,1872,13,13,10,8,7,0,0,53,999,1433,919,615,650,149,65,4838,102,256,251,211,267,83,42,1219
50301,5,32,42,17,48,36,13,195,0,5,8,7,12,9,7,42,0,0,6,0,5,0,0,8,0,0,0,0,0,0,0,0,10,39,43,29,59,46,21,245,0,0,0,3,4,5,0,19,0,0,4,0,0,0,0,8,0,0,7,3,3,5,0,19,12,43,51,26,60,49,21,270,0,5,8,8,7,8,3,33,0,0,0,0,0,0,0,0,12,46,59,38,76,55,23,299,9,78,101,89,148,92,57,574,45,129,100,86,112,72,40,581,6,8,8,3,5,5,0,32,0,0,0,0,3,0,0,11,67,216,205,182,263,168,98,1198,0,3,3,10,7,0,3,28,3,10,4,5,10,3,5,41,3,18,6,14,19,3,6,65,73,233,212,192,284,171,101,1262,45,60,56,42,72,48,36,340,0,3,0,0,0,0,0,10,115,295,265,230,358,216,136,1615,16,112,138,109,192,131,68,769
50302,21,63,40,39,57,29,26,281,0,11,21,11,13,4,4,63,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,26,72,68,46,75,34,35,353,0,3,3,0,0,0,3,12,0,0,0,3,0,0,0,5,0,4,3,5,4,0,3,18,26,82,65,54,77,31,30,369,3,11,9,9,9,4,0,48,0,0,0,0,0,0,0,0,33,89,73,58,84,42,34,420,80,179,152,132,185,93,59,873,75,188,133,96,112,60,29,690,7,7,5,7,3,3,0,38,6,4,0,3,6,0,3,24,169,380,291,235,302,161,98,1626,0,7,11,4,5,0,7,35,7,25,8,7,16,0,0,60,7,34,20,16,12,0,3,92,176,413,310,244,317,160,107,1717,86,95,67,67,60,38,22,434,6,0,0,0,0,0,0,8,266,506,376,311,381,195,124,2157,104,239,196,166,241,122,88,1155
50401,17,47,46,38,57,16,12,235,6,12,10,10,19,9,0,75,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,27,57,58,54,79,28,16,314,0,8,11,0,5,4,0,19,0,5,0,0,0,0,0,16,7,7,10,0,4,4,0,33,31,67,65,57,86,28,18,347,3,18,19,13,18,9,0,74,0,0,0,0,0,0,0,3,39,82,91,68,98,34,16,428,64,161,123,122,167,78,45,759,111,218,142,126,126,37,30,795,17,11,6,0,0,0,5,46,3,7,4,4,5,0,0,29,197,394,275,262,295,119,79,1621,9,28,12,16,9,9,5,83,9,35,26,12,13,7,3,101,17,58,38,25,20,10,10,181,213,453,317,285,321,137,84,1805,236,215,110,83,69,35,18,766,3,5,0,0,0,4,0,20,455,681,430,366,387,169,104,2593,82,203,172,163,219,95,52,989
50402,14,17,27,26,34,7,3,131,0,7,11,3,8,4,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,20,30,37,33,42,11,3,170,5,7,0,0,0,0,0,9,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,15,23,35,40,33,42,11,3,184,6,9,5,10,8,3,0,39,0,0,0,0,0,0,0,4,31,44,44,41,49,10,3,223,22,71,67,56,89,33,22,364,57,105,97,61,85,20,5,434,9,0,0,7,3,5,0,26,0,0,5,0,3,0,0,14,91,184,175,123,185,51,28,842,0,3,3,0,3,0,0,16,8,19,10,7,9,0,0,50,8,23,7,8,14,0,0,67,96,210,185,129,202,54,31,910,111,104,75,33,36,4,6,379,0,4,4,0,0,0,0,17,212,320,266,170,236,58,35,1298,36,95,96,77,126,36,26,489
50403,66,129,99,80,105,36,22,540,10,33,15,26,21,7,4,116,5,8,11,9,0,0,0,36,7,3,5,0,0,0,0,18,87,181,125,111,126,44,29,707,6,3,0,8,3,0,0,18,0,9,0,0,0,0,0,8,4,8,0,8,3,0,0,29,87,189,126,116,138,47,32,734,27,58,40,33,23,3,6,187,3,3,4,0,0,0,0,9,120,252,172,142,153,55,34,925,174,406,354,249,375,120,62,1743,301,584,335,244,273,81,47,1854,47,31,19,22,15,10,4,153,18,21,25,14,21,4,0,97,542,1044,726,528,685,209,118,3850,19,49,37,15,27,6,4,152,39,84,35,25,20,8,5,216,63,131,68,40,45,17,4,373,601,1173,797,563,730,229,125,4220,699,662,335,218,218,71,18,2221,18,18,10,8,8,0,0,58,1314,1858,1139,791,957,296,146,6502,239,536,453,329,485,154,90,2281
50501,37,116,108,115,158,69,43,647,10,24,24,13,20,13,9,117,0,0,0,0,6,0,0,15,0,0,5,0,3,0,0,11,48,146,142,133,180,82,51,788,4,10,3,4,4,0,0,29,0,3,0,0,0,0,0,7,5,18,5,4,5,0,0,37,51,161,144,131,186,85,49,821,10,25,20,22,13,9,9,102,0,0,0,0,0,0,0,4,65,186,171,156,209,87,58,930,73,290,288,246,371,150,110,1522,184,453,316,215,288,100,55,1614,25,15,10,13,23,9,3,98,9,7,7,4,6,4,0,37,284,763,618,480,686,266,168,3271,0,17,20,15,20,9,3,77,19,58,27,20,12,5,4,151,19,74,51,26,31,12,14,226,303,837,663,506,718,280,180,3498,249,236,151,104,120,39,17,917,7,5,5,0,3,0,0,20,560,1073,826,614,848,317,195,4428,112,405,400,358,527,219,150,2168
50502,48,136,115,91,130,66,47,627,16,38,19,19,20,10,9,144,0,8,3,4,5,0,0,23,0,0,0,4,3,0,0,16,65,184,142,113,160,77,61,802,0,5,3,8,8,3,3,42,5,0,0,6,6,0,0,20,3,8,9,8,18,5,3,60,70,193,151,122,175,82,62,862,15,41,32,22,33,9,4,164,0,8,5,0,5,0,0,20,89,247,188,148,216,96,69,1049,155,397,330,275,395,224,140,1920,282,566,396,241,331,150,86,2046,31,17,17,18,15,4,6,114,11,19,12,7,10,6,6,60,477,1001,753,538,747,385,240,4137,12,44,28,14,27,10,8,139,41,81,44,19,37,12,3,242,57,124,75,41,60,19,14,380,533,1123,827,579,811,405,249,4519,488,511,258,183,194,78,62,1771,13,17,5,7,5,0,0,48,1033,1652,1093,764,1006,481,314,6344,203,532,446,365,522,288,189,2548
