SA3_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
30403,73,128,76,68,321,602,233,796,19,2328,204,586,329,245,1229,1777,421,1011,43,5851,153,140,99,61,335,347,91,148,10,1385,284,265,121,58,111,103,42,53,17,1049,58,120,107,39,269,193,58,94,0,950,153,253,110,58,135,104,39,81,11,946,78,133,85,31,84,92,24,63,11,607,160,336,177,65,106,102,28,31,8,1002,7,24,11,12,34,41,4,23,47,207,1162,1985,1111,635,2630,3361,943,2313,171,14318,112,137,126,106,283,356,116,287,3,1528,446,911,726,501,1134,1174,299,521,32,5739,70,77,56,35,86,47,16,12,5,400,562,596,307,149,176,90,18,35,21,1963,183,424,371,205,581,345,60,78,21,2274,334,425,164,61,112,73,12,29,13,1223,10,23,10,3,11,12,3,4,0,79,133,188,104,30,41,26,3,14,3,550,6,23,14,6,29,27,3,11,39,162,1860,2805,1892,1102,2452,2145,529,997,137,13913
30404,81,68,57,40,396,746,328,810,10,2540,132,225,194,197,924,1383,367,762,20,4200,169,156,120,91,475,705,190,324,27,2258,180,190,104,56,188,385,111,181,24,1420,45,72,51,37,314,286,81,90,4,987,76,244,111,45,130,121,30,65,7,820,61,100,65,37,134,174,52,107,15,755,109,284,151,63,141,112,37,70,16,976,15,14,14,11,37,50,18,22,35,204,863,1348,877,577,2737,3951,1205,2442,146,14149,138,107,133,109,342,399,167,285,7,1693,389,618,751,551,1013,1019,285,485,16,5127,97,65,68,47,112,68,18,25,3,498,377,583,362,187,236,179,34,62,21,2033,183,316,399,255,818,492,86,107,15,2677,169,460,175,91,141,77,25,25,9,1176,14,33,19,12,21,31,4,11,0,140,94,180,80,41,61,15,9,10,7,487,9,13,17,17,40,25,7,11,27,168,1472,2375,2001,1304,2789,2306,635,1020,110,14005
30501,185,214,218,121,779,1124,417,1295,23,4377,297,640,495,424,2339,3177,728,1822,69,9990,288,309,311,140,660,746,227,384,48,3108,520,472,306,141,272,233,70,99,37,2162,92,172,176,103,753,470,105,212,11,2099,152,306,236,107,302,267,75,214,19,1677,72,228,236,78,185,183,47,156,16,1204,218,503,513,139,274,203,53,120,30,2059,26,37,27,17,87,108,17,55,105,482,1844,2880,2518,1274,5653,6512,1747,4359,360,27152,214,216,225,144,726,776,274,574,20,3166,478,917,797,690,2330,2413,632,1162,49,9460,174,132,163,67,245,165,43,50,11,1047,843,979,704,306,431,221,47,91,49,3664,243,496,485,281,1429,788,169,203,30,4112,345,545,354,118,288,184,48,64,35,1966,22,48,46,18,30,18,8,18,3,213,153,448,490,98,100,68,15,22,20,1415,20,49,42,19,82,64,8,23,95,414,2491,3826,3296,1739,5650,4697,1248,2218,303,25467
30502,67,90,71,63,402,787,313,1051,15,2867,134,251,184,169,845,1329,365,936,23,4245,104,102,82,82,358,549,184,304,13,1777,157,169,94,71,87,107,38,52,10,792,55,61,56,49,272,225,70,159,11,962,63,169,96,50,129,154,33,119,11,818,29,67,90,38,131,102,29,91,10,587,76,212,137,63,111,118,32,64,11,818,4,12,11,9,34,43,13,41,48,221,684,1141,828,589,2371,3413,1087,2816,155,13079,125,115,156,126,393,476,213,491,14,2102,343,489,577,448,1112,1154,310,586,20,5043,55,65,58,41,114,68,17,25,10,454,312,427,254,134,196,102,29,36,19,1515,135,295,352,200,736,522,122,123,13,2494,159,305,153,65,135,123,21,53,10,1025,18,24,17,8,19,15,0,4,4,114,42,146,74,35,53,33,9,8,0,393,8,20,7,14,34,35,4,14,43,175,1198,1887,1647,1070,2796,2517,720,1349,127,13311
30503,201,207,171,157,843,1493,635,1954,31,5684,323,604,497,462,2282,3402,890,2318,62,10853,240,244,252,161,791,1030,285,567,37,3616,425,391,271,156,252,337,81,138,27,2084,77,198,195,113,801,569,161,265,12,2385,155,419,255,135,368,355,111,291,21,2110,88,210,181,102,236,252,81,177,18,1353,197,504,412,153,285,263,66,121,19,2022,29,37,42,25,82,99,18,76,90,494,1744,2818,2268,1458,5938,7805,2330,5911,330,30600,250,264,253,235,869,967,404,829,13,4079,719,1139,1257,1054,2580,2765,774,1361,60,11712,155,146,131,84,264,186,44,51,18,1081,759,993,718,313,489,285,76,91,40,3767,293,650,726,414,1665,1115,241,301,31,5437,411,699,421,144,372,224,53,99,15,2439,20,45,41,24,55,24,7,22,4,239,138,335,308,76,134,61,14,19,10,1094,33,32,36,24,85,69,5,39,95,426,2776,4305,3888,2364,6517,5688,1613,2820,297,30269
30504,102,126,117,94,378,946,384,1253,14,3407,247,534,350,306,1365,2071,589,1680,31,7170,154,172,132,97,367,496,158,272,10,1862,253,294,148,89,131,133,27,72,10,1166,64,138,126,62,371,264,75,159,3,1273,128,291,154,62,133,197,57,142,10,1172,54,122,81,40,82,83,31,59,5,557,133,328,179,81,117,84,22,44,17,1003,9,17,12,13,37,39,18,21,60,231,1139,2037,1305,836,2974,4312,1355,3706,170,17841,153,164,173,178,440,614,204,483,13,2420,551,929,1013,729,1485,1636,462,863,28,7698,81,88,72,35,103,96,17,32,9,528,486,688,370,170,224,121,29,57,18,2158,207,532,427,215,733,501,108,139,8,2869,298,453,214,93,139,121,20,49,18,1396,11,27,18,13,15,0,3,7,0,95,84,209,94,29,36,25,4,11,6,500,15,16,29,20,41,26,4,22,53,220,1890,3105,2416,1475,3210,3140,847,1661,150,17887
30601,61,65,81,81,373,512,250,655,18,2103,135,191,202,201,596,696,183,480,21,2710,163,185,193,178,835,989,308,672,48,3571,77,192,177,128,248,250,73,148,21,1322,39,61,43,36,212,186,47,95,0,714,53,279,108,77,191,176,57,94,6,1036,73,115,111,57,199,222,66,319,25,1188,81,387,202,128,271,223,50,158,22,1533,18,25,15,15,54,44,13,25,78,284,708,1495,1127,904,2985,3295,1049,2649,243,14461,71,76,121,134,409,350,121,277,5,1569,299,461,586,584,898,831,212,422,27,4316,33,105,118,78,175,107,30,46,7,697,202,710,568,447,521,264,68,125,33,2938,115,349,447,300,894,452,105,104,20,2789,100,593,309,188,278,123,43,62,11,1719,16,35,21,21,20,12,10,18,0,147,46,354,159,98,104,69,16,37,12,899,13,31,8,17,33,19,3,11,57,183,905,2708,2353,1850,3334,2214,609,1099,171,15252
30602,88,85,119,105,523,711,273,830,24,2770,169,234,226,251,824,850,248,616,30,3448,244,301,306,322,1662,1711,556,1076,92,6264,111,348,349,270,506,363,111,235,38,2338,44,101,73,59,385,249,73,171,8,1156,59,397,202,152,362,252,82,155,21,1678,124,199,235,187,567,518,188,646,45,2707,137,644,441,308,719,450,123,321,80,3229,29,36,23,23,86,90,17,49,143,495,1004,2340,1982,1671,5639,5194,1671,4097,490,24088,84,122,163,144,564,472,167,365,14,2097,341,504,688,730,1291,1061,308,578,34,5550,61,179,165,118,281,188,47,93,15,1149,293,1041,1094,784,1063,432,111,251,77,5132,223,539,628,460,1651,765,158,221,41,4682,141,999,594,303,532,221,65,90,37,2979,25,49,42,38,61,35,10,35,0,287,82,680,447,231,324,112,31,67,40,2012,15,40,30,26,77,37,3,22,122,370,1269,4163,3859,2830,5836,3322,893,1717,378,24265
30603,38,50,55,57,168,252,118,625,42,1402,25,54,40,21,122,131,41,116,9,566,70,116,67,74,360,424,143,363,42,1667,24,61,57,34,61,74,21,56,3,399,8,20,24,4,48,46,12,19,0,184,8,90,36,29,42,41,19,45,5,318,57,61,89,45,151,233,100,421,26,1179,49,224,147,126,523,329,87,170,64,1719,15,12,14,11,39,21,5,26,57,186,299,688,526,410,1505,1551,544,1849,244,7627,23,72,58,56,134,128,52,175,12,709,59,150,153,138,198,197,78,135,17,1128,12,49,50,30,71,44,17,26,3,303,71,252,290,190,203,96,27,81,32,1234,33,202,212,123,340,185,33,80,13,1224,38,250,156,78,132,53,23,28,14,768,4,13,21,8,10,17,11,27,0,119,39,268,209,146,223,94,14,41,30,1065,17,17,12,14,7,7,0,11,55,140,291,1269,1170,790,1331,815,251,608,167,6693
30604,14,13,22,21,61,113,37,163,0,442,11,38,26,25,51,80,18,55,7,314,39,48,60,48,156,198,55,141,23,778,22,53,56,24,53,39,11,20,4,297,4,6,3,11,19,13,6,18,0,84,9,28,11,15,28,34,7,20,0,148,19,28,24,9,23,41,16,95,3,260,23,113,81,53,102,71,17,37,12,489,10,9,12,0,8,11,8,6,23,80,148,340,302,212,498,598,172,557,81,2896,21,26,40,22,69,78,29,63,0,349,25,64,61,61,75,68,17,40,3,411,3,19,21,22,28,25,7,13,5,142,33,163,157,90,91,54,11,22,13,631,20,83,84,57,113,70,17,28,6,474,11,123,83,56,70,34,7,21,7,418,3,6,4,5,5,5,3,9,0,38,25,153,73,31,23,25,4,20,9,366,4,12,0,8,0,4,0,9,26,59,151,656,525,346,481,360,87,216,75,2879
30605,40,75,55,64,173,308,107,616,30,1468,62,92,94,72,174,181,66,173,13,917,101,136,108,92,426,563,163,428,44,2059,58,75,83,65,138,115,45,72,17,664,15,26,19,17,72,57,21,33,5,271,13,122,48,37,75,84,26,48,11,474,76,59,73,47,134,179,71,387,39,1082,67,232,142,129,424,302,79,168,57,1611,20,17,14,15,32,32,4,44,85,258,452,833,635,541,1643,1833,585,1970,295,8794,35,89,82,69,176,212,63,278,15,1011,127,238,247,238,312,300,89,207,20,1771,9,84,67,42,92,58,12,29,11,408,134,348,349,235,273,143,30,85,32,1639,78,288,263,181,401,251,47,75,16,1603,36,322,189,115,151,67,26,38,19,962,6,18,19,11,16,11,8,30,4,124,40,287,178,106,195,107,48,52,27,1036,12,23,13,15,21,13,4,14,60,181,482,1701,1400,1015,1638,1157,314,806,207,8718
30701,56,84,61,53,145,428,201,1827,57,2931,12,27,27,25,128,175,60,222,3,679,91,108,66,59,329,512,259,823,49,2298,22,44,35,29,44,62,19,47,6,313,14,20,19,11,57,62,22,63,4,271,5,90,32,23,84,91,33,77,7,448,82,90,65,59,206,309,123,813,45,1798,68,225,118,100,249,357,106,641,54,1918,15,20,6,9,25,40,11,71,82,274,375,711,437,374,1266,2046,842,4588,318,10949,39,126,123,84,166,305,89,642,33,1614,101,181,230,203,283,330,139,265,7,1736,14,56,55,52,91,62,22,70,6,429,83,286,319,223,282,132,53,107,35,1520,87,277,294,204,403,368,87,161,16,1902,37,272,147,84,182,108,42,46,28,943,12,27,24,13,31,27,10,60,0,205,59,332,223,110,128,104,33,199,26,1213,11,12,15,8,18,11,5,20,49,154,450,1571,1435,981,1589,1446,471,1572,203,9718
30702,56,68,75,71,162,356,172,1270,57,2287,24,30,31,36,127,160,66,161,8,639,98,117,93,65,508,612,228,704,55,2472,13,57,32,34,44,92,20,55,7,349,10,23,16,14,53,65,24,50,0,261,10,124,48,25,77,85,37,65,14,486,65,67,62,64,206,284,130,662,38,1578,63,261,118,96,387,326,134,331,48,1763,18,12,4,5,22,34,13,50,60,228,357,771,472,410,1587,2004,823,3344,282,10055,51,114,117,90,170,201,84,360,33,1216,101,193,203,179,256,265,100,157,13,1474,16,74,77,49,98,50,15,32,3,418,107,342,334,248,271,132,31,77,23,1561,71,307,321,208,418,289,65,99,18,1799,37,313,194,79,162,60,18,24,18,903,3,25,21,6,17,22,11,43,0,149,45,306,172,136,234,129,33,96,23,1178,10,17,9,4,14,7,0,15,51,128,446,1694,1450,999,1640,1157,354,900,187,8824
30703,37,76,84,69,172,278,142,918,36,1819,33,63,59,54,145,184,47,144,10,738,65,118,89,78,369,512,170,371,31,1806,35,75,38,41,54,81,37,44,3,418,9,31,30,13,72,70,26,45,0,298,20,113,55,40,95,96,26,72,17,530,60,113,80,59,252,228,82,393,22,1304,70,264,164,178,376,334,103,196,44,1721,21,16,7,8,35,26,16,28,63,215,356,874,615,543,1572,1803,651,2220,218,8843,46,89,101,91,140,184,62,274,22,1012,114,210,233,188,236,265,99,186,14,1534,26,59,68,49,81,64,16,36,3,406,94,393,384,273,267,125,36,73,30,1675,74,259,264,179,395,208,43,75,20,1515,62,332,186,97,143,51,17,34,16,937,9,32,35,19,36,5,14,13,4,165,49,337,201,124,164,110,24,55,23,1084,12,9,10,11,15,13,3,5,52,131,486,1713,1481,1024,1484,1034,307,753,180,8471
30801,28,30,19,18,81,181,100,838,32,1321,14,11,25,24,87,113,75,215,4,566,86,68,55,31,204,349,266,943,47,2053,5,22,20,15,26,44,13,38,0,188,3,11,12,8,39,31,15,45,0,167,7,91,44,15,33,42,11,40,3,295,128,66,62,41,188,306,182,1051,50,2076,46,152,79,47,137,155,86,296,24,1013,14,6,6,6,22,25,8,65,46,200,332,461,324,206,815,1235,756,3534,202,7878,20,54,57,42,99,158,54,320,18,822,60,118,139,118,152,212,82,183,14,1065,18,42,34,28,63,51,19,70,4,330,54,182,206,120,135,91,25,57,24,893,46,178,193,103,298,192,76,130,13,1238,33,230,136,79,143,68,20,32,9,747,40,28,28,10,44,58,32,169,9,419,40,242,153,94,73,71,22,163,25,881,12,7,10,3,6,17,4,16,36,107,319,1078,959,596,1007,918,332,1139,156,6505
30803,93,118,95,80,411,661,273,1156,39,2930,108,173,155,158,799,841,295,607,27,3155,355,317,264,236,1757,1928,676,2016,137,7690,104,268,247,179,457,308,177,243,31,2015,44,71,63,61,291,249,83,150,7,1020,49,490,199,106,297,257,79,171,20,1657,314,199,210,162,726,770,339,1868,125,4712,152,659,390,255,1028,586,161,521,94,3842,36,41,16,23,111,101,20,111,144,596,1246,2342,1638,1251,5880,5696,2101,6845,622,27622,103,163,200,161,527,434,171,483,32,2284,367,586,769,768,1276,1137,360,618,45,5939,61,206,180,142,297,203,48,98,12,1252,387,1072,1098,792,1090,516,154,267,108,5477,291,644,849,559,1840,914,212,262,42,5613,175,1016,625,319,495,217,61,79,50,3033,48,52,52,41,77,70,30,182,10,564,128,739,452,262,442,178,33,119,57,2408,27,45,26,24,82,56,13,30,138,432,1581,4531,4244,3063,6130,3723,1077,2138,495,26985
30804,13,29,15,16,35,102,50,568,35,864,0,11,9,12,37,61,27,66,0,224,63,26,20,14,151,206,162,281,21,934,9,10,4,8,9,15,12,14,0,78,0,10,6,0,25,20,8,9,3,78,3,37,17,15,23,16,5,24,0,143,59,34,25,13,62,108,88,448,29,866,30,72,25,28,126,138,41,110,16,575,9,0,6,3,11,11,3,24,37,101,183,230,127,101,475,679,383,1547,138,3857,17,33,35,45,31,93,24,227,16,513,47,61,61,58,75,93,39,89,5,522,10,27,24,15,19,38,5,22,0,158,29,111,115,57,63,52,10,29,4,460,29,105,77,64,116,110,33,45,0,579,10,101,51,33,44,38,6,14,4,297,10,13,21,9,8,27,9,78,0,166,20,99,55,26,60,78,11,60,12,431,11,4,8,3,0,9,4,4,17,61,173,569,430,301,411,538,149,562,64,3189
30805,37,44,46,44,146,340,192,637,16,1502,60,70,82,69,270,438,164,351,11,1517,230,173,142,140,868,1124,801,1523,69,5062,38,84,75,49,89,127,54,80,7,595,24,25,18,11,100,153,63,128,3,518,32,222,77,46,92,65,36,65,10,630,205,130,110,74,286,448,584,1066,61,2964,103,371,213,123,285,346,164,477,52,2136,27,21,8,16,48,61,47,89,112,427,752,1136,776,564,2172,3103,2103,4408,346,15355,60,65,94,86,214,248,86,270,14,1146,154,302,362,257,479,526,196,310,18,2599,48,112,95,91,168,145,65,86,8,814,139,559,620,369,408,210,51,93,35,2484,106,309,413,229,610,452,97,145,19,2390,88,588,386,163,231,107,38,55,14,1666,29,41,49,33,51,80,100,114,8,505,66,500,246,125,186,90,33,118,36,1392,14,29,10,13,34,23,9,20,55,207,713,2508,2275,1367,2374,1879,673,1214,201,13205
30901,104,147,145,163,447,836,287,937,27,3085,129,261,243,259,641,986,248,657,24,3452,226,248,263,218,685,1144,292,581,60,3710,246,267,186,119,218,181,45,97,33,1393,40,84,64,52,205,188,54,128,11,817,100,263,163,97,226,229,80,172,25,1359,60,136,112,75,159,146,64,158,18,929,148,378,211,121,286,240,52,173,14,1627,23,46,25,24,62,58,11,45,99,395,1074,1824,1402,1133,2931,4017,1139,2953,301,16774,167,179,189,159,470,461,134,311,22,2092,313,573,725,584,1028,966,215,419,39,4861,143,113,90,66,141,103,17,52,16,740,569,759,634,375,373,160,38,76,45,3024,191,566,573,391,826,493,83,111,30,3263,316,638,345,153,264,158,39,87,17,2031,16,53,40,19,30,21,0,21,3,201,108,330,150,71,85,36,7,16,20,827,24,32,27,14,36,36,3,27,77,281,1849,3251,2780,1838,3253,2431,530,1118,273,17331
30902,66,88,114,85,355,557,208,684,24,2180,127,191,209,193,522,696,175,491,26,2624,167,228,251,220,678,1126,301,617,59,3644,180,207,148,121,153,153,69,79,30,1128,25,56,43,23,151,137,36,86,8,561,82,250,131,78,162,180,51,91,9,1037,71,118,106,52,187,171,75,185,20,990,130,364,192,146,255,268,64,145,23,1588,21,23,31,11,53,51,13,40,55,292,870,1519,1226,933,2510,3332,987,2410,260,14049,107,142,175,149,312,349,111,226,14,1581,286,552,658,564,744,747,162,353,35,4099,119,105,100,63,107,70,20,33,14,626,428,731,568,362,352,155,28,63,35,2714,163,527,496,322,689,378,71,114,21,2780,242,512,329,139,234,136,27,36,24,1674,12,46,27,14,19,17,5,18,5,161,82,288,167,83,74,28,11,15,16,760,20,33,28,16,47,32,5,13,78,269,1458,2936,2536,1712,2580,1906,436,860,233,14655
30903,86,134,133,94,367,562,204,687,22,2281,92,216,173,160,514,697,160,374,18,2413,213,266,239,205,791,1009,282,512,61,3574,184,177,154,86,182,118,45,85,19,1057,22,75,58,52,290,188,57,105,8,858,106,291,168,117,240,226,59,133,18,1357,114,171,159,78,269,260,105,271,19,1437,148,392,266,126,358,307,77,156,40,1873,14,32,21,17,59,55,16,32,105,343,982,1745,1367,935,3070,3423,1017,2350,296,15198,124,139,160,116,357,370,92,239,18,1609,224,380,520,481,775,630,149,335,35,3527,134,106,96,66,170,78,23,33,13,714,442,624,567,403,445,185,36,109,54,2861,212,454,485,322,1005,490,97,123,34,3227,284,613,403,146,326,168,30,54,21,2042,22,45,39,17,48,17,11,20,0,222,129,361,195,121,153,65,11,30,19,1081,21,24,20,13,48,30,6,14,71,255,1588,2753,2485,1686,3328,2040,447,947,270,15544
30904,42,50,50,38,108,193,57,292,6,836,27,94,59,62,132,201,54,148,14,788,96,100,91,73,251,355,94,231,18,1322,63,67,35,18,46,46,21,40,8,333,13,23,14,12,40,48,11,32,0,198,15,67,27,14,38,35,9,25,5,244,36,34,24,22,57,78,35,116,15,416,62,97,71,35,95,112,38,54,19,581,6,12,8,5,14,19,6,16,32,117,363,537,370,290,779,1089,323,965,121,4831,41,66,72,52,89,109,34,107,5,575,81,158,194,147,180,219,53,140,10,1175,51,49,50,31,43,43,4,31,3,302,184,231,138,76,89,74,6,16,7,828,44,166,158,104,207,139,21,37,17,897,52,118,71,36,53,33,7,14,6,395,9,12,7,4,15,4,0,7,0,60,39,127,61,21,39,26,4,14,5,339,7,8,10,8,7,11,0,0,32,80,511,941,749,483,727,654,136,364,94,4651
30905,42,69,54,61,231,399,135,520,22,1532,59,121,102,117,315,459,113,317,18,1628,110,126,116,127,413,623,194,425,44,2170,119,97,63,47,93,113,36,62,12,632,24,41,39,29,134,91,22,64,4,440,48,195,79,43,122,105,39,73,3,697,31,74,55,40,105,124,44,127,6,617,72,226,123,75,143,151,47,100,11,951,6,26,15,7,38,37,8,35,39,214,508,967,647,536,1597,2109,634,1726,152,8880,59,87,113,90,183,201,62,162,16,974,156,342,403,307,467,447,114,216,16,2473,67,75,65,57,71,48,12,30,8,432,230,373,290,163,232,89,21,34,22,1458,94,330,340,217,489,259,51,82,20,1871,165,425,176,90,124,87,13,21,10,1118,8,16,17,12,14,4,0,11,0,86,53,188,79,45,68,28,4,10,5,469,13,25,21,16,29,20,5,8,36,173,851,1854,1511,997,1679,1182,288,575,136,9061
30906,84,90,110,100,422,597,221,735,17,2380,100,158,144,153,547,699,173,420,24,2418,256,282,264,246,1016,1367,410,799,73,4718,171,190,130,116,206,185,67,106,19,1187,43,72,63,39,270,217,73,116,8,904,103,317,155,90,264,220,65,129,21,1349,92,159,152,101,352,357,145,411,23,1792,142,488,246,187,415,409,102,247,44,2284,22,29,17,24,74,72,16,43,106,398,999,1774,1303,1058,3568,4133,1259,3012,336,17443,132,128,150,114,437,343,122,209,15,1647,308,438,574,523,783,675,152,308,24,3799,165,119,134,81,167,91,28,37,13,824,511,734,647,465,503,206,39,84,62,3252,215,540,613,370,1074,571,90,133,44,3648,328,691,403,212,337,171,33,58,20,2253,32,52,48,19,58,20,11,13,4,255,149,422,207,127,134,69,28,32,18,1180,22,40,22,14,72,35,9,9,81,294,1859,3167,2799,1923,3565,2186,511,881,272,17162
30907,155,230,210,173,1117,1684,651,1939,60,6212,174,321,301,289,1329,1546,400,910,47,5308,484,513,505,428,2188,3026,931,1829,176,10076,339,312,276,197,406,407,152,233,33,2355,85,141,129,70,605,511,160,318,26,2039,201,685,307,188,567,530,152,322,39,2991,251,363,370,275,925,940,377,1180,90,4785,340,948,506,389,938,949,299,594,83,5053,48,50,55,35,154,168,44,129,256,939,2077,3562,2657,2052,8226,9748,3167,7462,812,39761,302,317,349,282,1077,876,270,581,39,4091,591,828,1139,1010,1829,1504,350,653,65,7976,306,258,266,172,428,207,48,91,24,1793,1068,1518,1437,933,1195,480,123,230,109,7110,490,1080,1175,846,2527,1468,271,340,93,8311,659,1580,861,430,823,411,63,146,67,5038,77,100,98,70,129,84,23,45,3,640,311,817,480,238,324,147,37,62,32,2454,49,62,54,44,129,88,22,39,200,678,3854,6578,5866,4021,8467,5263,1206,2198,635,38086
30908,65,74,85,52,339,577,182,500,25,1900,92,209,156,202,644,807,169,405,24,2707,163,202,177,164,614,829,221,419,44,2826,174,208,164,105,166,138,40,78,25,1100,43,63,59,53,240,195,49,93,0,797,85,289,150,83,239,195,52,111,15,1214,59,103,100,55,169,168,64,162,21,906,123,320,170,111,235,223,61,96,28,1369,17,22,15,10,50,55,12,29,71,272,824,1493,1069,834,2702,3181,841,1900,254,13092,108,120,148,109,374,328,79,148,17,1424,235,414,483,462,810,650,157,286,24,3523,91,82,85,54,118,64,15,27,14,544,426,576,472,322,404,159,37,74,35,2501,152,428,470,292,806,409,95,84,17,2754,255,600,325,171,282,144,42,44,24,1880,14,40,31,15,20,14,0,0,3,148,84,315,159,73,104,55,5,13,7,823,27,28,29,13,34,19,5,9,76,243,1389,2596,2198,1511,2960,1837,436,701,206,13830
30909,85,107,87,86,360,492,141,471,21,1844,109,224,220,179,668,779,151,462,28,2816,229,301,267,196,774,878,217,409,68,3350,241,268,221,126,192,156,52,91,25,1362,50,77,72,45,233,192,47,103,6,818,131,340,191,128,241,177,45,98,22,1380,99,181,177,103,237,225,70,218,22,1338,181,445,309,166,336,313,89,143,47,2028,15,46,27,14,48,50,11,36,129,385,1146,1990,1566,1045,3090,3255,832,2032,368,15325,126,124,118,87,327,306,76,152,12,1327,261,431,518,455,828,696,137,307,33,3672,128,142,122,62,154,79,16,31,13,755,609,775,599,364,418,166,36,100,65,3126,182,422,402,255,859,455,94,112,22,2795,297,652,305,190,267,126,28,45,28,1939,36,45,30,23,41,23,3,7,3,220,169,424,277,119,149,56,17,25,17,1255,39,31,28,14,39,32,6,7,69,266,1838,3048,2403,1581,3082,1937,415,782,270,15357
