SA3_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
40501,45,112,11,3,8,3,9,50,0,261,20,40,19,0,4,5,6,9,3,119,348,140,996,34,67,46,205,234,37,2113,100,21,297,7,8,9,39,80,8,568,226,46,89,7,11,18,29,105,8,537,25,99,12,33,11,4,8,8,0,207,32,147,18,11,6,4,4,6,0,222,270,133,52,24,78,57,65,68,6,764,48,64,13,118,17,21,13,34,7,336,19,33,12,5,4,12,9,16,0,109,46,8,97,6,4,13,19,60,6,260,0,0,0,0,0,0,0,0,0,5,31,8,13,6,3,3,17,32,5,118,36,8,48,9,6,5,29,39,28,203,1247,867,1683,262,239,211,460,740,110,5817,36,62,22,19,20,10,4,14,0,187,3,7,0,4,4,0,0,5,0,30,22,14,14,4,12,3,13,17,0,106,5,10,11,0,11,6,0,5,0,53,41,36,34,18,29,20,9,31,0,225
40502,17,30,4,0,0,0,0,3,0,56,14,7,5,0,3,0,7,9,0,43,187,40,418,12,18,25,108,121,21,959,59,6,115,7,4,5,32,28,8,256,312,56,49,6,5,13,47,80,0,565,24,48,4,22,3,0,7,10,0,117,27,71,5,6,7,0,9,3,3,133,111,34,10,4,13,21,14,35,6,254,29,28,15,27,9,3,9,13,3,131,9,3,4,8,3,0,0,6,0,35,17,0,57,6,0,7,23,25,4,143,0,0,0,0,0,0,0,0,0,0,10,5,7,4,0,0,7,14,0,44,27,5,17,0,4,6,20,31,10,119,835,329,709,96,77,84,280,380,55,2847,8,27,10,3,4,3,0,3,0,61,0,0,0,4,4,6,0,0,0,15,9,3,3,8,5,9,4,15,0,52,5,4,0,0,0,0,0,6,0,22,36,22,16,8,30,9,0,33,3,151
40503,8,19,0,0,0,0,0,0,0,33,0,13,8,4,7,0,7,3,0,46,201,78,634,13,40,31,201,119,28,1341,83,11,112,10,9,4,38,36,0,305,160,23,31,0,0,15,19,47,3,297,21,87,3,25,6,6,5,5,4,149,26,87,0,9,0,0,8,0,0,141,103,45,29,20,25,39,34,14,5,312,16,38,7,86,3,11,9,13,0,185,4,9,5,0,0,0,0,0,0,29,17,0,46,3,4,8,39,9,3,131,0,0,0,0,0,0,0,0,0,0,6,3,5,0,4,0,8,7,0,34,19,0,27,6,0,3,26,29,16,136,659,411,907,182,109,110,396,296,67,3132,3,9,5,4,4,0,0,3,0,30,0,0,3,0,0,5,0,0,0,9,9,9,6,8,7,4,0,6,0,50,8,4,0,0,0,0,0,0,0,13,25,12,7,10,15,4,0,10,0,83
40504,6,7,3,0,0,0,0,4,0,26,7,11,4,0,4,5,0,4,0,33,130,44,436,16,17,43,120,123,27,955,62,3,177,9,5,6,28,40,0,332,172,22,43,3,5,7,32,49,0,337,7,62,9,22,0,0,0,6,3,117,17,99,5,8,0,0,8,0,0,132,84,33,24,13,20,38,13,30,0,260,17,25,9,59,5,6,10,11,3,145,7,10,3,0,0,3,0,3,0,31,19,0,59,10,4,4,18,28,0,133,0,0,0,0,0,0,0,0,0,0,3,6,3,5,7,4,5,8,3,37,30,6,29,3,0,3,17,28,20,137,560,338,794,144,74,120,253,323,60,2672,6,8,3,0,0,0,0,0,0,19,0,3,0,0,5,0,0,0,0,17,4,3,0,6,0,4,4,3,0,29,7,3,3,0,5,0,0,0,0,22,28,9,10,8,10,12,3,10,0,77
40601,21,37,16,8,0,4,0,9,0,95,17,26,18,13,5,12,13,11,0,110,416,268,1495,53,86,68,473,315,55,3229,170,17,384,18,16,12,88,98,8,808,252,56,62,17,13,15,51,113,3,581,29,170,13,60,3,7,19,17,9,319,57,251,16,20,9,5,18,12,0,383,229,120,78,31,70,68,69,41,15,729,46,72,44,182,13,15,24,32,8,427,13,22,13,8,7,5,4,20,0,88,45,3,119,21,8,19,57,56,7,335,0,0,0,0,0,0,0,3,0,3,11,8,24,12,5,0,21,19,0,111,65,20,76,23,8,15,62,64,49,388,1367,1071,2362,465,232,246,907,808,160,7621,13,32,19,15,13,6,0,3,0,95,0,6,8,4,6,6,0,3,0,44,11,19,14,11,15,16,18,16,3,117,7,8,8,0,3,0,4,0,0,38,38,30,15,17,25,14,0,28,0,180
40602,4,19,4,0,3,0,0,5,0,40,4,5,12,7,6,6,4,0,0,44,119,121,782,42,32,20,238,129,29,1503,45,9,142,11,6,10,61,49,13,326,50,12,23,7,3,4,12,18,7,138,17,65,16,34,10,0,8,12,5,165,31,108,12,12,0,0,4,8,6,177,86,38,41,35,29,21,26,24,0,307,20,34,10,145,3,8,11,10,3,250,5,9,8,11,3,0,4,4,0,44,18,6,64,22,6,11,17,13,0,155,0,0,0,4,0,0,0,0,0,3,14,6,19,11,6,0,13,10,9,80,8,6,43,19,6,6,55,42,25,215,430,444,1169,353,118,80,451,323,97,3457,0,15,12,3,6,4,0,7,0,46,5,3,0,3,3,5,0,6,0,26,11,25,25,3,15,5,7,7,0,107,4,4,4,0,0,3,6,0,0,22,20,11,10,5,10,0,3,16,0,70
40701,51,67,22,10,12,10,5,13,3,189,27,38,17,5,10,13,3,3,0,117,298,168,876,60,57,71,233,220,36,2015,171,20,450,16,13,13,51,87,13,838,214,50,125,19,18,33,56,115,14,647,34,188,17,73,18,10,13,21,5,367,58,198,8,38,8,4,14,11,5,335,260,154,70,37,74,110,43,71,18,838,71,115,29,188,33,21,29,41,7,531,25,50,18,18,14,14,4,27,0,165,66,3,169,17,8,22,34,55,10,391,0,0,0,0,0,0,0,0,0,4,15,18,16,13,10,5,16,15,0,102,27,6,73,12,3,13,29,38,31,241,1308,1079,1890,505,281,340,532,717,135,6791,28,43,20,14,29,4,0,11,4,155,12,9,3,6,11,0,0,4,0,49,19,12,9,20,14,8,3,22,0,114,9,15,19,4,12,12,0,10,4,77,61,39,33,38,36,26,0,50,4,289
40702,38,55,13,6,3,0,4,18,4,140,22,31,34,11,14,14,8,16,0,139,489,147,1559,63,70,100,383,397,43,3249,200,22,576,21,8,20,86,136,15,1087,533,111,104,18,20,31,92,191,14,1124,46,190,17,56,9,9,21,27,0,364,55,205,11,19,10,0,20,18,0,339,335,155,69,62,77,120,87,84,13,995,59,84,28,213,15,8,27,55,0,508,18,29,13,14,0,8,3,10,0,98,69,3,153,23,10,24,44,71,4,407,6,3,0,0,0,0,4,5,0,11,23,13,25,20,4,3,26,25,0,141,81,13,86,19,8,24,59,107,50,451,1961,1064,2681,530,243,373,865,1169,155,9053,33,40,10,14,30,5,0,9,0,148,8,3,0,3,6,6,0,6,0,36,12,11,9,9,14,17,5,20,0,104,4,5,3,3,8,3,3,5,0,40,108,53,44,26,51,35,16,75,7,412
40703,51,41,18,3,8,11,10,36,3,175,19,32,31,7,11,16,9,34,9,166,472,114,1297,58,73,84,315,408,62,2881,147,9,394,17,15,22,72,106,18,804,494,79,109,19,16,32,104,210,16,1078,31,165,14,63,11,10,16,14,0,326,65,172,14,17,13,4,16,19,0,314,275,129,67,42,68,78,72,116,12,859,59,85,32,235,41,17,22,65,12,577,21,26,10,10,8,7,10,18,4,118,65,10,196,33,10,36,60,105,9,519,5,0,3,0,0,0,0,0,0,6,31,11,23,16,8,3,26,35,4,152,82,8,94,24,4,17,57,103,51,442,1817,888,2311,545,272,335,790,1259,205,8425,24,31,28,16,15,8,0,18,0,138,8,5,3,0,6,7,0,10,0,40,20,15,12,18,20,12,7,28,0,139,6,0,0,3,13,4,0,7,0,34,80,37,28,37,32,25,0,72,6,325
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,8,4,11,27,0,0,0,11,13,0,72,0,4,8,0,0,0,3,4,0,27,3,0,0,0,0,0,0,11,0,11,0,3,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,8,7,6,3,0,3,7,6,4,0,40,5,9,0,7,0,0,0,4,0,22,0,3,3,0,0,0,0,0,0,11,0,0,8,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,9,4,19,30,51,59,18,14,18,31,45,7,264,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
50101,70,182,31,16,13,9,14,41,8,384,28,46,31,10,10,19,3,21,4,176,318,257,1368,55,62,65,297,248,46,2716,210,52,823,36,22,31,135,146,16,1468,201,80,145,21,9,16,64,106,13,644,49,289,26,52,9,8,22,16,5,475,75,226,30,45,11,15,19,28,5,449,297,237,104,68,71,110,65,103,19,1075,83,127,44,100,18,19,24,49,4,464,32,69,47,18,3,10,12,35,0,235,100,7,338,41,19,17,64,73,10,677,0,0,3,3,0,8,0,0,0,15,25,16,33,10,6,9,15,22,8,140,42,26,92,9,3,27,49,52,29,332,1535,1609,3123,490,249,367,773,933,164,9243,47,117,35,19,40,14,0,28,3,304,7,11,3,0,17,4,0,10,0,54,23,25,25,14,13,20,10,15,0,138,24,45,16,5,14,3,0,9,3,121,53,57,40,32,31,32,9,39,0,288
50102,57,110,60,13,9,9,32,29,5,320,54,88,99,19,25,36,42,65,0,431,638,634,4227,107,192,116,872,521,108,7427,180,66,992,38,41,30,306,297,28,1975,153,92,107,21,19,26,93,127,14,648,59,494,63,88,14,12,50,42,10,822,100,380,54,41,16,19,71,27,4,709,409,306,200,74,159,123,177,126,32,1608,65,181,53,253,44,44,71,80,8,797,29,46,37,25,11,16,18,34,3,219,63,20,215,34,21,36,160,104,0,655,3,4,0,0,0,3,5,12,0,31,29,37,66,19,17,6,88,35,12,301,68,31,181,25,10,24,126,86,92,646,1902,2479,6360,748,576,496,2116,1597,321,16594,30,133,111,37,39,13,7,23,0,387,7,14,17,17,27,8,0,23,3,116,41,66,123,23,48,20,53,39,8,422,4,32,27,15,34,16,4,16,0,150,34,68,73,26,44,28,18,62,4,355
50103,31,31,9,4,4,5,5,10,0,99,3,13,7,4,4,4,5,5,0,51,196,75,616,23,21,21,164,111,26,1259,79,15,162,10,6,5,40,39,0,362,159,48,54,20,5,9,40,47,7,383,13,63,6,19,0,3,4,3,0,119,31,71,14,5,5,0,13,0,0,142,98,38,29,4,22,26,17,21,3,259,35,28,10,37,7,10,15,21,0,160,10,15,13,8,3,5,5,13,0,71,21,3,55,3,3,10,18,29,3,144,0,0,0,0,0,0,0,0,0,5,12,4,5,6,4,0,17,3,3,54,28,3,31,0,4,3,34,30,17,148,726,405,1019,142,91,97,384,341,62,3274,27,33,20,10,10,4,0,11,0,116,4,3,0,0,5,0,0,0,0,17,5,7,3,4,7,0,3,8,0,50,6,6,3,4,8,0,0,3,0,32,49,26,13,14,25,13,9,30,3,183
50201,43,118,38,12,10,7,20,11,0,262,62,97,80,26,17,32,42,43,7,405,649,515,3277,95,157,122,761,411,96,6080,181,43,927,32,33,32,278,215,46,1787,61,36,117,13,22,15,83,102,7,450,78,308,48,115,11,17,45,31,3,649,77,328,29,45,8,13,58,22,0,566,389,252,164,81,124,147,148,94,21,1422,77,130,52,237,33,34,78,81,9,730,15,34,37,31,11,19,22,21,3,201,75,12,260,53,18,38,113,95,7,669,5,0,5,0,0,0,0,10,0,23,17,35,67,23,7,6,62,14,10,240,30,18,140,28,16,21,116,64,83,508,1752,1933,5239,793,460,492,1819,1198,299,13985,26,97,68,36,38,15,3,19,3,305,18,17,3,20,16,5,5,7,4,101,23,52,85,32,36,16,44,19,0,301,8,18,18,4,7,12,3,10,0,79,25,28,46,20,29,26,10,32,3,225
50301,281,620,41,50,30,28,22,27,14,1108,99,197,31,8,17,8,12,13,4,385,858,1211,382,68,107,69,62,91,28,2867,219,240,188,21,39,26,10,27,6,769,81,77,36,15,19,18,14,26,6,289,112,1804,25,85,13,12,6,7,18,2077,60,199,19,37,11,16,11,3,0,350,1554,1540,78,98,268,261,58,63,86,4005,391,1053,37,138,110,54,25,51,30,1890,50,196,46,42,30,41,8,28,4,437,54,11,86,23,3,15,9,15,0,207,0,0,6,0,0,4,0,3,0,14,39,54,7,13,6,9,5,3,7,143,40,47,24,11,10,11,5,16,33,208,3841,7235,986,614,666,561,238,372,242,14756,123,452,36,89,105,30,0,20,16,877,18,57,9,7,29,10,0,4,0,129,81,257,28,21,29,18,4,4,0,438,45,190,16,24,46,20,0,3,0,342,16,65,12,18,18,0,0,12,3,143
50302,299,1063,114,77,66,43,38,52,16,1769,253,948,141,45,51,40,42,55,14,1583,1184,2742,1252,146,248,121,259,279,64,6294,299,438,515,37,97,49,54,117,21,1628,91,140,67,17,19,22,23,46,4,431,156,1703,66,184,47,27,34,47,16,2276,131,509,28,51,20,14,22,31,3,802,1734,2184,252,283,604,399,205,333,67,6058,451,1555,99,343,254,83,89,140,40,3045,153,565,162,129,93,102,49,66,7,1326,129,21,497,97,23,39,44,80,9,951,4,0,3,3,3,6,3,4,0,26,52,82,55,31,33,14,24,35,20,334,58,73,85,31,27,14,42,48,84,465,4983,12034,3332,1475,1582,952,920,1344,359,26979,151,773,125,104,143,62,5,33,10,1411,51,224,29,37,57,15,0,21,3,436,155,592,111,59,81,38,23,57,9,1123,67,312,53,44,50,39,0,13,3,580,33,124,23,25,30,11,5,22,0,276
50401,112,413,83,28,30,14,22,38,6,748,143,469,117,32,55,41,40,43,6,948,579,1187,1846,121,199,129,388,274,45,4772,211,150,739,24,56,26,89,124,17,1437,46,63,83,10,18,11,28,34,9,297,68,461,39,175,23,25,27,35,8,863,69,376,25,43,25,8,20,12,3,597,787,906,148,177,374,248,169,142,37,2991,176,519,68,307,127,55,74,92,21,1429,76,318,90,77,66,66,49,68,11,825,86,22,326,72,30,32,87,71,4,730,0,0,3,0,0,0,0,6,0,17,36,44,62,31,25,17,25,27,7,268,41,41,124,32,26,21,64,47,73,476,2437,4978,3756,1120,1062,686,1088,1014,250,16398,76,339,75,59,95,41,8,16,10,722,29,102,20,25,27,10,0,16,3,233,49,190,64,31,37,17,22,23,6,443,26,105,45,17,32,16,4,8,0,253,22,69,36,30,38,12,6,14,0,219
50402,45,165,22,12,15,10,8,7,5,295,40,98,27,8,13,0,11,8,0,213,404,377,1507,56,118,58,245,137,42,2947,93,41,384,16,23,18,63,75,9,723,40,40,74,10,11,4,25,41,0,245,36,138,13,50,8,0,14,11,0,276,60,195,18,25,9,4,14,4,3,330,255,226,55,58,98,67,48,34,15,849,57,140,31,113,27,11,25,24,3,436,17,80,37,13,10,21,23,20,4,232,25,17,81,17,4,22,41,30,0,237,0,0,3,0,0,3,3,0,0,9,14,22,33,14,10,0,25,8,6,140,26,14,63,16,8,5,37,27,41,238,1130,1545,2364,415,354,223,584,418,136,7165,32,135,33,14,36,10,0,5,0,273,10,15,0,11,8,9,3,0,0,56,16,36,37,9,21,6,14,8,3,142,8,26,11,4,14,3,0,0,0,70,22,45,26,11,25,10,3,17,0,170
50403,90,246,107,49,33,29,53,46,6,663,179,461,191,66,86,61,121,64,20,1237,997,1079,4976,225,374,225,1141,595,109,9735,253,72,1196,40,61,43,300,280,42,2283,74,48,141,30,12,33,73,95,6,526,105,482,78,209,41,21,62,60,11,1063,85,401,54,59,32,12,63,23,5,730,882,740,296,273,528,298,442,217,49,3717,177,345,126,583,149,75,172,158,22,1811,65,183,93,58,51,68,70,64,10,656,134,33,518,111,72,63,275,124,16,1351,0,6,10,4,5,4,9,5,0,33,54,51,104,60,28,17,100,50,11,485,99,42,220,54,37,33,139,96,169,889,3191,4193,8102,1818,1517,990,3016,1874,474,25170,69,215,166,102,106,51,14,33,9,755,32,75,39,52,44,30,15,28,7,324,68,128,117,73,94,40,55,78,8,660,19,56,37,21,33,29,4,4,3,210,35,58,59,17,48,22,11,34,10,290
50501,226,650,126,51,56,42,30,46,14,1244,311,728,177,47,87,45,48,50,11,1500,1807,2219,4391,269,425,213,613,528,125,10590,595,199,2375,116,137,81,258,351,64,4171,117,111,178,15,35,26,50,82,11,631,246,836,98,277,47,31,33,52,20,1648,208,828,45,87,32,20,43,24,10,1284,1839,1707,302,241,600,398,187,188,52,5526,321,639,152,545,161,97,94,84,23,2116,109,288,148,75,53,78,56,73,3,893,163,29,335,61,42,43,90,68,6,845,0,0,0,0,0,4,3,7,0,21,76,86,87,50,31,19,30,27,16,422,94,72,229,62,43,34,60,99,129,830,6112,8396,8645,1888,1761,1140,1604,1685,480,31723,108,521,130,78,148,57,12,19,12,1089,50,130,22,21,78,12,3,17,4,341,69,226,102,48,77,29,24,31,5,606,46,120,60,30,62,33,0,7,0,352,53,114,46,27,39,22,8,22,5,326
50502,312,1040,192,84,85,67,55,79,18,1930,371,1030,258,86,121,97,147,125,33,2269,1657,3066,3746,287,430,292,761,658,129,11033,690,340,1967,98,176,91,218,327,50,3962,96,141,181,22,30,29,72,114,6,685,227,1627,119,364,67,48,80,81,23,2641,209,931,61,115,38,21,54,58,13,1513,2342,2775,483,457,899,707,470,472,103,8715,472,1171,178,657,245,138,191,201,45,3293,160,580,227,114,118,126,79,99,14,1512,189,36,736,116,62,77,185,168,17,1570,3,4,9,8,8,3,8,12,0,54,94,107,88,59,40,40,76,68,24,606,106,112,258,72,49,50,102,124,188,1055,6938,12955,8501,2543,2359,1784,2494,2587,668,40830,220,786,192,174,237,89,27,54,31,1801,75,236,53,85,100,52,9,54,10,672,148,513,150,80,112,69,46,90,10,1210,75,269,107,31,88,53,5,21,3,654,58,145,57,34,59,31,8,36,7,422
50503,112,343,121,64,46,31,56,50,6,830,278,822,273,73,103,81,100,84,11,1822,1359,1547,6162,269,485,278,1226,844,152,12315,471,169,2798,114,129,86,463,564,48,4835,80,53,210,24,22,30,91,148,15,679,173,675,110,350,62,45,106,72,18,1608,116,584,56,109,26,28,66,40,10,1040,1309,1164,363,286,667,416,441,303,63,5019,265,501,192,783,184,139,175,230,33,2507,91,234,161,77,53,92,82,115,11,907,181,42,647,126,79,94,207,173,14,1560,9,5,12,0,0,3,5,13,4,48,64,54,139,73,45,25,100,74,21,594,133,51,337,67,50,45,175,176,254,1279,4633,6235,11583,2417,1959,1387,3292,2885,656,35052,98,329,165,107,130,70,9,45,16,969,54,152,42,43,85,40,13,41,3,452,71,143,136,64,87,45,52,82,11,684,31,67,63,26,56,39,5,19,0,312,39,60,62,42,44,28,13,35,3,335
50601,66,172,65,32,30,11,32,20,9,438,127,358,134,39,61,36,62,42,9,868,644,930,2938,121,228,131,713,351,84,6138,133,61,740,36,45,20,164,168,17,1398,46,39,98,24,20,15,49,57,5,353,53,415,45,128,14,12,35,33,3,742,72,257,27,52,23,14,32,14,0,483,546,531,194,161,322,182,300,155,42,2421,103,197,73,307,69,62,115,83,16,1019,29,86,63,23,31,39,42,35,0,355,86,26,297,57,34,25,166,84,9,781,0,0,0,0,0,3,8,5,3,22,22,25,64,27,12,15,62,25,11,270,39,28,111,28,23,22,99,60,96,514,1954,3120,4852,1029,923,575,1882,1149,303,15789,44,172,95,71,64,22,8,18,0,488,17,95,28,45,37,17,14,25,12,292,37,120,74,37,68,25,34,40,7,447,10,25,27,18,19,17,3,3,0,116,17,39,48,15,27,15,5,28,0,197
50602,121,419,79,29,36,34,32,31,6,791,152,540,134,42,41,39,52,54,20,1074,560,1395,1741,115,200,110,385,279,55,4839,161,120,555,32,51,27,91,103,13,1153,36,59,50,14,14,13,33,33,0,254,76,481,28,114,38,4,35,36,8,826,52,305,16,42,16,5,24,11,9,472,723,860,227,196,382,253,263,237,38,3175,140,371,103,258,121,51,100,76,14,1234,69,185,71,61,44,41,56,40,10,570,84,37,437,104,37,34,94,81,11,906,3,3,9,0,0,0,4,4,0,28,18,50,59,28,17,8,34,23,4,248,43,33,105,25,32,16,71,49,96,485,2233,4858,3619,1056,1026,629,1274,1064,279,16044,67,400,89,57,71,32,7,32,3,751,28,91,22,34,34,23,7,22,9,260,68,282,71,34,70,24,30,50,5,631,26,95,29,21,30,23,3,7,0,235,34,67,15,16,22,8,8,22,0,199
