SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
30306,0,5,6,15,15,33,41,46,39,201,6,5,5,8,30,49,79,65,40,278,51,323,270,282,270,197,135,106,99,1738,0,0,4,6,13,35,42,47,45,184,121,131,210,259,290,370,329,202,122,2034,3902,2307,3260,2814,1838,1464,895,282,59,16828,312,195,224,242,159,141,123,63,39,1501,4546,3081,4091,3826,2898,2730,2241,1155,533,25103,4,22,55,129,295,555,820,720,325,2934,434,483,433,428,387,326,340,183,73,3083,3,4,27,56,100,219,326,271,114,1133,0,0,3,0,0,6,47,124,179,359,7,30,64,195,357,550,664,445,148,2463,14,16,25,55,123,328,508,486,277,1832,5,7,21,22,30,66,87,104,74,410,8,11,11,13,42,114,152,151,67,566,118,512,468,465,443,364,260,173,141,2940,0,0,11,18,27,63,107,118,73,412,303,250,348,481,541,657,629,348,184,3744,7896,4973,6822,5759,3610,2775,1745,582,110,34273
30401,0,3,5,13,8,13,13,27,21,113,6,3,4,9,10,36,64,52,25,205,64,291,268,291,247,183,133,119,123,1714,0,0,4,5,12,17,30,40,36,140,93,119,139,227,260,294,261,181,163,1738,2573,1253,1175,1660,1482,1151,740,222,64,10321,146,88,71,108,102,98,80,40,19,765,2990,1828,1742,2471,2414,2175,1830,912,465,16827,13,9,44,129,273,497,732,523,244,2459,354,320,307,422,366,321,246,187,45,2560,7,8,17,52,100,198,332,214,90,1028,0,0,0,0,0,4,31,118,165,320,11,15,27,86,189,346,439,252,98,1452,10,8,20,28,85,222,411,359,192,1320,4,4,3,18,21,34,45,62,34,218,8,3,4,12,19,53,130,114,57,387,132,443,429,485,426,295,229,190,160,2779,0,3,4,9,17,33,76,85,57,282,275,219,230,398,441,494,489,311,221,3083,5312,2762,2382,3273,2880,2230,1402,453,90,20781
30402,0,0,0,15,17,11,24,31,34,135,3,3,0,5,23,46,91,91,41,311,107,383,259,362,383,252,167,108,109,2119,0,0,3,5,11,16,21,55,33,146,167,187,165,299,383,354,347,288,236,2433,4203,1924,1147,2443,2544,1603,977,412,92,15342,211,124,79,128,193,131,94,92,86,1137,4842,2735,1737,3514,3962,2902,2368,1493,703,24257,11,31,52,138,356,645,920,807,401,3365,499,454,292,534,603,461,417,226,83,3568,14,17,19,97,208,315,477,359,153,1658,0,0,0,0,0,5,43,138,212,405,19,30,44,88,197,287,404,321,102,1497,14,15,10,38,120,268,529,557,303,1851,4,8,7,19,39,28,69,85,51,306,6,9,9,16,43,90,152,173,75,568,236,619,418,594,627,427,281,194,159,3544,0,0,5,10,23,38,64,114,66,318,425,380,265,482,619,659,620,474,332,4265,8518,4435,2258,4669,5125,3141,1839,773,171,30930
30403,5,7,5,8,15,22,27,20,17,121,3,4,8,7,22,30,87,86,45,302,78,1009,696,431,361,245,183,83,55,3138,3,0,0,3,16,12,26,39,31,131,118,400,349,335,342,291,342,206,130,2516,3802,3885,2615,2743,2209,1308,916,381,93,17952,205,269,222,178,159,114,126,79,64,1416,4343,5814,3947,3900,3411,2432,2207,1265,574,27897,5,51,73,121,277,543,765,608,279,2723,383,1044,670,564,491,345,403,186,75,4168,4,26,29,67,170,280,421,331,141,1467,0,4,0,3,8,9,42,99,116,273,19,49,41,125,163,234,320,235,70,1252,10,29,22,35,106,228,422,450,257,1559,3,13,12,21,32,40,63,58,32,269,6,18,15,11,39,68,144,165,67,544,161,1462,1117,696,605,412,318,163,70,5010,0,0,7,9,27,35,69,90,57,292,322,623,554,559,581,557,596,372,180,4345,7596,8177,5551,5401,4307,2575,1648,673,155,36085
30404,7,8,12,9,27,25,37,69,57,256,9,3,8,14,26,80,89,130,64,426,140,647,660,712,597,370,222,138,118,3601,0,0,3,10,18,23,45,52,35,186,227,260,363,470,470,399,379,244,169,2988,4448,2034,2086,2605,2350,1299,829,361,116,16125,298,188,171,229,191,151,101,47,37,1407,5307,3234,3373,4284,4049,2809,2312,1453,779,27597,7,31,117,269,537,765,1027,798,450,4007,558,605,639,798,759,493,406,263,99,4628,17,19,33,104,221,315,453,387,173,1734,0,0,0,0,5,4,55,170,219,452,20,34,65,116,273,385,484,377,123,1881,19,23,28,52,174,327,586,611,323,2149,14,14,17,23,42,61,92,121,91,463,25,15,14,32,62,150,206,240,93,841,316,1005,1026,1157,1015,626,371,241,150,5912,4,3,9,15,40,49,106,114,65,401,592,459,568,758,809,676,652,398,221,5131,9223,4715,4290,5199,4689,2549,1527,638,173,33014
30501,0,5,16,20,19,21,36,43,16,180,8,10,22,16,29,56,97,62,47,351,45,1297,1572,767,534,397,202,97,40,4957,5,0,3,8,16,25,37,36,24,162,97,479,807,531,468,471,357,195,118,3523,3052,5315,8433,4287,2923,1968,1060,319,78,27438,279,718,1112,574,409,323,242,145,96,3899,3581,8014,12274,6490,4777,3748,2653,1245,566,43341,6,61,218,305,478,774,915,633,252,3639,256,1132,1684,1031,741,531,410,186,56,6010,15,33,98,145,237,425,502,302,102,1857,0,3,4,0,0,8,42,86,134,292,6,67,118,176,311,421,445,297,91,1938,21,33,69,67,200,378,592,473,195,2022,6,17,39,36,53,77,83,85,38,434,12,18,40,39,82,126,200,141,66,727,87,1852,2600,1550,1084,778,375,147,59,8530,3,0,9,27,57,78,107,95,49,432,213,736,1343,981,883,897,676,333,189,6253,6007,10615,17555,9237,6063,4040,2086,668,140,56408
30502,0,6,15,16,16,13,23,24,18,118,4,3,6,8,18,54,62,58,24,234,65,521,662,514,339,231,135,40,27,2544,0,5,8,4,11,10,27,23,24,110,108,198,344,350,297,246,186,95,41,1853,3242,1920,2642,2519,2106,1272,531,175,48,14456,217,208,283,206,202,150,94,53,38,1441,3749,2978,4084,3852,3320,2336,1379,642,317,22659,5,33,84,145,279,552,556,301,161,2109,340,495,646,659,494,355,207,82,37,3314,4,16,41,90,194,230,261,156,61,1052,0,0,0,0,6,10,42,76,97,226,13,37,50,94,156,202,232,131,54,971,11,14,31,46,130,234,317,201,129,1114,3,8,23,29,29,34,55,47,28,248,12,10,9,17,36,99,111,91,34,419,140,762,984,829,617,396,249,82,37,4108,3,0,12,10,27,51,54,51,36,235,275,313,488,538,535,460,344,152,63,3164,6631,4017,5371,5162,4162,2501,1036,323,81,29283
30503,3,11,28,26,34,31,38,49,42,256,10,6,17,19,46,106,138,125,56,524,104,1502,1901,943,809,526,273,151,90,6298,0,3,6,11,29,41,52,60,39,247,203,550,871,685,597,583,436,302,189,4423,5947,5208,7288,5007,4104,2507,1287,467,163,31969,352,593,762,493,406,322,185,129,83,3322,6834,8061,11203,7596,6623,4790,3174,1813,899,51001,5,82,239,355,664,1017,1218,932,406,4915,536,1199,1876,1320,1025,740,505,290,97,7582,16,47,98,194,386,543,617,429,186,2510,0,3,0,4,9,27,74,186,229,530,14,55,155,228,396,533,604,428,119,2525,21,43,82,82,235,491,662,662,342,2623,6,21,47,54,66,80,102,98,60,536,9,17,42,44,97,207,278,233,88,1031,192,2113,3031,1694,1496,913,506,251,128,10328,0,14,10,23,48,101,127,149,65,541,457,808,1354,1169,1141,1033,780,516,286,7546,11654,10374,15191,10407,8151,5149,2504,878,253,64563
30504,4,7,15,7,16,19,19,26,14,126,9,9,8,8,25,37,89,78,25,296,82,972,936,543,459,299,146,57,28,3519,0,0,3,7,15,16,20,30,17,114,167,399,436,378,417,377,296,153,82,2700,4259,3521,3381,2980,2673,1635,858,302,78,19684,213,281,303,218,228,154,109,70,54,1642,4895,5363,5259,4401,4222,2989,2029,1015,427,30598,7,39,115,181,406,634,740,479,225,2829,465,931,958,750,690,453,300,163,42,4758,9,27,57,104,244,326,394,251,96,1518,0,0,3,0,3,9,29,74,71,187,16,48,60,91,185,236,314,204,60,1210,12,21,23,43,126,295,470,389,185,1570,8,11,20,17,40,47,50,54,31,288,17,11,18,29,42,89,152,141,51,546,167,1381,1505,895,778,537,273,115,50,5694,4,0,7,19,26,46,58,74,38,272,371,621,669,626,721,657,530,265,130,4597,8532,7407,7136,5944,5484,3188,1636,543,113,39980
30601,3,0,0,6,17,33,40,41,20,173,3,0,8,11,36,103,164,98,19,456,100,392,457,531,535,419,211,110,41,2790,0,0,10,10,15,42,48,51,23,197,184,146,208,362,456,480,389,221,132,2581,4596,2223,2290,2871,2890,2011,1066,295,68,18319,392,274,281,334,389,300,177,95,27,2279,5454,3164,3388,4406,4729,4026,2802,1220,385,29552,9,25,75,229,535,1129,1312,721,219,4248,468,396,444,592,582,545,403,175,30,3632,6,12,27,96,228,439,552,291,81,1725,0,0,3,0,0,22,71,164,139,400,10,24,41,123,242,451,534,283,72,1781,20,14,20,65,154,417,605,426,167,1890,11,9,6,16,45,83,105,82,35,388,21,11,8,32,77,188,333,211,41,907,240,594,690,849,897,696,409,174,60,4613,0,0,5,24,36,91,142,120,40,455,445,290,353,579,786,869,729,405,208,4659,9293,4622,4399,5516,5525,4006,2154,646,121,36266
30602,3,7,22,31,49,84,107,87,51,446,11,6,9,31,86,200,294,194,58,888,172,708,928,860,827,689,381,158,94,4810,8,6,7,20,59,93,104,99,65,448,297,313,453,560,756,786,632,346,191,4332,7841,4147,5046,4646,4012,2828,1573,598,139,30837,1202,869,1129,902,785,694,481,260,146,6468,9821,6274,7953,7504,7280,6224,4754,2465,1015,53288,14,64,161,392,967,1702,2162,1371,545,7371,859,768,1012,1057,1022,924,724,357,107,6834,18,23,59,141,364,589,903,536,199,2832,0,4,6,9,9,49,132,270,245,720,20,75,142,380,774,1129,1314,703,204,4734,36,52,66,136,328,754,1141,851,400,3763,13,17,40,61,92,185,258,167,97,931,23,21,30,62,176,422,620,420,117,1880,408,1105,1451,1460,1485,1279,693,275,126,8291,12,12,12,33,91,212,282,234,101,992,731,605,752,969,1324,1479,1188,621,282,7937,15652,8699,10109,8898,8080,5774,3200,1170,255,61836
30603,0,0,5,8,20,33,41,46,24,185,0,3,3,5,38,103,136,86,26,405,43,133,174,205,246,288,152,84,62,1391,0,0,0,5,15,32,56,42,22,161,56,68,93,125,187,307,225,119,70,1234,2401,1173,1323,1214,1216,1235,743,271,82,9655,429,207,239,236,276,246,211,123,38,2000,3040,1654,1954,1944,2235,2678,2142,1118,457,17219,4,11,39,112,358,902,1145,728,320,3627,287,217,223,278,319,411,354,144,44,2271,5,4,18,34,101,277,410,248,80,1180,0,0,0,0,0,20,64,110,154,351,5,28,43,106,250,560,625,366,97,2071,11,32,19,56,145,376,553,432,216,1834,3,0,11,21,36,75,112,96,50,405,3,7,3,14,77,219,286,211,70,898,101,217,269,341,449,561,321,140,111,2504,4,0,0,6,25,83,133,105,46,396,163,153,161,222,354,619,444,234,97,2445,4975,2587,2747,2406,2472,2498,1583,557,144,19957
30604,0,3,0,0,6,7,6,9,7,42,3,0,0,0,4,30,44,30,9,123,10,53,70,81,92,101,49,25,8,496,0,0,0,0,3,11,9,6,5,41,11,19,31,45,68,117,75,26,18,414,734,316,532,514,511,489,285,116,13,3504,121,88,135,93,94,116,103,39,9,801,913,489,802,796,848,1001,755,343,88,6031,0,6,12,39,93,260,313,173,52,952,60,60,72,86,113,139,120,48,13,701,0,0,6,10,40,106,143,67,21,408,0,0,0,0,0,9,16,34,26,90,3,11,9,34,53,104,140,79,12,441,7,3,5,0,31,113,166,127,50,514,3,5,3,3,16,14,19,23,11,100,3,0,0,3,16,66,101,64,13,271,25,87,110,135,173,199,99,41,10,874,0,0,5,0,9,27,44,23,11,117,38,35,48,69,146,231,154,66,28,816,1467,705,1052,982,1051,1014,618,241,32,7166
30605,0,0,0,10,17,30,53,49,37,200,0,0,4,6,42,115,133,114,27,446,60,210,278,303,328,370,227,110,40,1936,0,0,6,5,22,36,54,69,34,219,86,109,140,172,259,392,292,193,90,1736,2786,1311,1381,1419,1675,1568,1145,495,106,11878,487,263,318,288,316,321,300,166,101,2563,3575,1958,2221,2370,2918,3332,2982,1672,618,21646,7,13,57,136,380,924,1317,935,352,4110,386,243,295,327,419,501,443,222,66,2910,4,3,11,44,113,297,536,347,106,1474,0,0,0,0,0,20,41,135,138,330,8,26,44,99,243,485,660,479,108,2145,18,14,20,48,122,381,654,620,266,2140,0,6,0,15,46,80,127,118,64,471,13,0,14,21,66,243,319,251,65,997,141,327,419,495,572,622,429,184,73,3265,6,0,5,10,41,77,135,156,65,492,256,189,197,281,474,684,607,357,152,3192,5680,2819,2823,2753,3179,3052,2286,991,216,23802
30701,4,0,0,7,21,38,48,51,27,198,9,0,3,10,39,127,126,85,26,424,59,308,401,352,369,335,167,64,31,2096,0,0,0,11,19,46,41,46,20,183,112,117,167,196,223,265,195,103,56,1442,3469,1447,1713,1589,1450,1181,676,320,75,11923,620,360,422,356,334,299,226,167,108,2896,4523,2404,2911,2756,2788,2751,2052,1253,479,21915,10,31,78,208,481,965,1158,784,264,3972,659,487,591,550,596,575,479,254,61,4251,6,7,23,66,156,287,385,294,66,1279,0,0,0,5,9,10,42,86,77,228,13,33,40,135,296,530,693,363,94,2205,10,15,22,59,151,399,574,408,159,1802,10,11,9,14,42,78,117,108,53,450,17,9,5,23,91,227,278,203,61,908,138,487,590,550,624,599,331,122,46,3487,3,3,7,18,35,83,117,119,38,418,306,214,277,336,432,524,358,200,82,2739,6953,3137,3542,3147,3023,2524,1447,618,142,24535
30702,3,6,8,11,29,42,66,73,31,269,4,6,4,16,51,116,147,98,46,490,124,361,382,358,469,441,250,119,93,2599,0,0,4,9,24,50,58,60,38,242,176,116,176,228,264,359,264,169,146,1894,3181,1379,1354,1369,1427,1174,713,360,78,11039,477,273,238,240,291,267,202,166,96,2245,4230,2261,2285,2400,2833,2905,2328,1458,626,21321,7,34,83,200,540,1160,1456,1004,372,4869,752,490,489,560,587,684,494,297,73,4429,5,13,21,50,151,312,444,348,121,1463,3,0,3,0,5,16,45,134,153,364,18,26,64,128,340,585,718,442,113,2432,19,21,32,49,170,429,631,588,292,2226,12,11,14,18,46,75,136,139,56,497,14,9,9,33,89,231,315,234,76,1015,249,606,594,560,741,754,458,223,127,4335,6,3,6,16,43,105,125,138,68,501,359,238,278,375,505,644,539,326,209,3476,6351,3115,2788,2724,2888,2460,1528,688,154,22706
30703,4,6,5,16,18,27,64,75,33,252,0,4,4,15,56,118,200,121,37,553,112,310,339,342,440,437,289,124,49,2435,0,0,8,10,16,44,60,80,48,262,130,110,158,200,298,408,361,183,97,1937,2658,1277,1191,1183,1397,1406,974,433,107,10626,362,199,174,227,276,287,279,159,72,2039,3438,2002,1996,2141,2742,3233,3070,1751,650,21025,9,20,83,208,523,1138,1727,1129,416,5255,524,395,433,453,536,620,638,309,76,3984,10,10,20,51,150,327,544,368,105,1585,4,0,0,0,14,25,45,139,129,350,27,28,44,134,284,568,822,521,112,2529,11,15,24,36,152,418,810,659,260,2384,10,9,13,22,43,59,145,158,72,525,10,10,4,31,102,254,415,288,87,1187,240,499,502,543,747,749,553,214,73,4123,0,0,9,17,32,111,162,177,85,588,313,221,266,317,527,718,644,342,151,3507,5449,2779,2514,2357,2698,2725,2033,906,191,21649
30801,0,0,3,5,10,11,25,23,10,85,0,3,3,8,30,61,56,34,5,209,59,226,270,205,196,143,60,20,4,1182,0,0,3,8,8,18,22,15,8,78,106,68,133,142,150,136,80,35,8,850,2719,1105,1319,1318,916,700,265,97,13,8458,399,207,245,252,201,192,101,63,29,1685,3398,1686,2130,2101,1726,1522,794,383,106,13853,0,16,56,104,262,468,378,200,60,1551,363,279,403,344,313,291,143,59,10,2196,0,9,21,39,96,159,143,69,18,554,0,0,0,0,6,0,10,20,14,51,14,18,46,100,212,271,265,108,15,1052,11,10,13,37,110,209,204,139,42,783,5,9,5,8,21,26,48,42,15,179,8,3,11,16,55,138,114,69,13,434,119,349,410,339,334,264,114,38,4,1978,6,0,3,10,17,41,38,36,11,172,261,146,199,228,252,244,143,66,13,1546,5343,2391,2797,2659,2059,1525,619,211,28,17633
30803,8,11,29,27,63,114,147,197,108,697,27,6,26,56,162,422,506,362,117,1697,319,1123,1258,1301,1245,1171,612,335,170,7537,0,5,9,31,71,126,150,196,107,701,476,394,584,753,805,1020,714,476,302,5529,8852,4474,4611,4215,3800,3206,1795,703,172,31832,1184,754,710,701,711,704,453,302,148,5667,11514,7130,7663,7581,7573,7969,6046,3629,1509,60624,21,83,248,674,1484,2974,3581,2559,1013,12638,1802,1377,1515,1596,1506,1444,1197,690,165,11287,19,24,88,181,376,854,1169,874,301,3890,4,3,3,0,16,58,145,378,405,1008,50,99,165,403,855,1570,1813,1154,347,6459,50,55,99,184,461,1245,1822,1526,713,6160,19,23,45,61,126,237,330,369,194,1401,56,22,49,111,296,786,1044,732,237,3321,701,1796,1963,2070,1955,1931,1128,557,245,12347,5,11,17,56,128,267,374,391,172,1428,1240,762,934,1181,1361,1780,1353,802,459,9872,17902,9637,9442,8692,7670,6550,3721,1364,324,65292
30804,0,0,0,0,0,8,16,21,6,49,3,0,0,6,5,26,33,33,15,115,26,80,112,111,98,96,35,24,10,587,0,0,0,0,0,8,10,14,12,47,30,33,46,59,67,86,55,41,22,438,1180,482,557,563,460,407,197,81,25,3968,184,134,118,116,122,117,77,64,40,971,1497,784,918,932,874,889,577,398,177,7051,0,4,18,46,159,259,273,268,91,1121,173,142,191,177,159,161,97,79,16,1188,5,0,4,16,37,72,106,66,22,328,0,0,0,0,0,0,13,28,27,65,0,6,19,37,81,156,171,134,36,652,7,3,11,17,44,106,146,129,58,513,0,0,0,0,3,10,26,31,8,89,7,0,7,8,25,55,71,55,30,249,42,117,168,159,167,159,87,41,17,951,0,0,3,3,5,19,29,38,18,113,86,59,75,107,118,151,110,75,34,814,2350,1062,1184,1228,1000,880,422,201,43,8372
30805,4,7,14,14,20,44,58,56,31,252,12,4,8,38,77,194,203,97,31,664,148,567,738,634,670,550,263,71,33,3681,0,0,4,17,29,66,72,42,17,252,262,176,301,369,461,496,300,143,62,2578,5305,2302,2385,2516,2386,1813,838,286,51,17869,662,315,362,399,421,333,232,112,64,2906,6705,3519,4038,4236,4474,4104,2634,1205,387,31301,4,31,159,313,805,1506,1546,780,246,5392,853,543,738,726,724,739,501,195,60,5079,12,17,30,118,247,432,536,258,68,1716,0,0,0,4,11,31,47,97,94,285,32,43,114,189,471,776,842,406,73,2953,26,10,41,89,247,535,732,472,159,2316,13,17,24,22,47,112,132,105,63,542,27,11,21,59,160,402,452,229,70,1435,343,872,1126,1007,1099,960,478,142,46,6074,5,4,3,25,56,118,155,108,42,521,691,365,468,622,807,955,560,249,103,4834,10533,4926,4961,5185,5026,3952,1921,582,108,37194
30901,6,0,7,12,9,44,32,68,67,250,5,5,9,8,30,106,202,191,78,629,59,413,599,426,444,405,280,143,75,2837,0,0,6,8,15,36,59,91,53,266,134,175,321,315,357,411,400,281,148,2532,3876,2624,3874,3203,2811,2211,1553,628,187,20957,378,351,587,448,370,413,334,207,120,3209,4673,3732,5690,4696,4463,4231,3795,2262,1008,34551,12,27,102,180,532,982,1536,1248,553,5171,472,479,782,650,576,542,484,327,100,4419,10,12,40,85,194,394,684,533,203,2150,0,0,0,0,3,9,52,174,198,437,19,30,54,86,178,368,547,441,174,1893,14,18,31,45,127,340,740,743,380,2436,8,5,19,18,28,73,98,144,101,504,5,10,18,25,68,168,348,346,131,1118,154,590,892,711,788,667,467,235,114,4623,4,0,11,15,29,70,168,184,109,585,322,289,463,503,610,726,744,454,218,4330,7843,5106,7510,6368,5728,4312,2908,1184,309,41275
30902,4,0,7,4,12,37,64,77,71,269,7,0,11,8,30,127,204,180,70,638,99,387,484,466,456,427,276,162,127,2893,0,0,0,10,20,30,54,66,58,234,128,150,280,279,325,432,427,262,226,2509,3785,2127,2740,2718,2367,2042,1329,515,159,17778,357,265,380,356,299,305,241,160,80,2441,4550,3064,4098,4069,3849,3957,3376,1918,961,29843,7,20,102,213,511,1055,1547,1078,562,5103,521,412,606,641,570,536,526,294,118,4220,7,8,35,85,205,452,589,462,206,2045,0,0,0,0,4,21,63,192,245,528,15,37,43,54,165,336,586,431,166,1827,14,8,19,47,107,375,702,655,382,2312,7,3,16,20,31,75,120,142,111,532,12,6,13,23,71,223,375,309,128,1155,206,572,716,771,770,712,504,270,180,4713,3,0,0,13,45,85,158,158,106,568,301,267,432,439,571,745,778,469,339,4340,7639,4344,5381,5228,4708,3830,2535,962,286,34920
30903,4,14,15,20,27,47,81,138,89,429,10,6,3,19,54,205,380,287,107,1073,124,540,563,541,684,640,476,291,160,4016,0,0,5,15,31,46,95,158,65,422,140,214,257,393,527,644,658,515,314,3664,3551,2289,2672,2651,2788,2437,1926,801,193,19313,407,320,368,343,441,430,391,244,126,3066,4421,3511,4030,4192,4998,5217,5425,3394,1329,36516,12,48,105,293,752,1508,2596,2177,741,8240,533,529,637,696,784,753,885,539,148,5507,7,17,27,81,241,515,952,803,263,2908,0,0,3,5,7,37,115,374,365,912,8,38,42,145,365,683,1054,839,217,3402,12,20,22,76,164,534,1169,1231,531,3760,9,14,23,40,55,107,183,296,156,876,17,15,15,47,122,343,652,574,180,1961,247,813,879,918,1136,1061,796,493,230,6568,0,5,4,26,58,121,233,344,112,907,377,362,433,633,868,1140,1138,888,485,6316,7232,4913,5428,5163,5336,4636,3447,1535,373,38063
30904,0,0,0,9,3,13,20,15,14,76,5,0,3,12,18,47,73,52,16,214,52,144,126,189,175,167,117,30,9,1016,0,0,0,0,3,15,20,23,4,76,46,51,69,124,181,208,156,95,20,963,1350,622,565,775,896,826,495,176,38,5747,150,104,109,149,140,128,85,39,14,920,1665,960,909,1322,1584,1649,1294,611,168,10176,3,12,22,108,224,491,621,367,108,1955,186,144,119,223,235,226,231,113,19,1495,3,0,12,25,80,160,231,174,37,720,0,0,0,0,0,3,23,41,31,98,11,12,15,27,69,155,216,137,23,658,4,5,3,12,56,158,316,245,74,873,0,0,0,16,13,28,44,33,25,149,9,0,3,21,35,98,131,113,27,443,87,232,217,294,318,299,230,70,11,1755,4,0,0,3,10,29,59,53,10,176,150,103,123,193,312,382,297,179,31,1775,2739,1303,1111,1552,1824,1640,998,373,70,11607
30905,0,5,5,0,13,12,19,28,42,133,9,4,3,10,27,40,88,68,21,265,91,260,258,334,272,203,116,46,48,1627,0,4,0,0,9,10,33,40,30,139,140,122,131,232,272,292,210,90,56,1553,3196,1505,1167,1830,1827,1149,593,210,44,11525,302,162,137,219,219,145,99,56,12,1355,3897,2163,1788,2830,2905,2202,1613,783,304,18491,9,14,43,144,352,590,784,500,188,2633,499,335,303,444,424,260,238,114,28,2647,10,11,12,68,125,226,328,201,59,1037,0,0,0,3,0,8,38,87,110,248,15,17,22,52,135,205,303,216,63,1035,10,13,14,25,90,184,346,308,134,1129,4,6,6,8,23,35,50,65,56,254,20,10,8,19,43,76,170,147,38,526,204,395,373,511,468,337,231,87,63,2675,0,0,4,10,16,37,88,77,39,283,352,236,208,358,471,465,390,189,76,2741,6376,3124,2257,3510,3590,2266,1200,437,87,22846
