SA3_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
40602,272,23,52,0,32,6,19,220,13,631,76,146,538,10,98,0,623,106,31,1628,15,9,109,4,7,14,24,17,0,205,9,3,45,0,11,0,26,31,11,135,76,39,347,32,75,0,172,130,6,877,16,0,15,0,15,29,22,5,5,119,139,17,61,11,30,519,22,106,0,883,164,9,101,202,54,78,17,253,5,883,35,13,43,9,54,11,266,44,4,475,8,13,9,0,7,3,0,5,0,43,17,14,3,0,50,0,7,9,0,105,18,4,9,4,21,39,5,9,0,105,20,64,35,3,52,0,7,5,5,187,31,35,45,41,28,0,16,204,7,400,90,143,55,373,211,4,18,36,13,946,69,502,28,279,83,0,3,9,5,978,79,391,38,495,172,5,12,79,12,1272,26,84,5,3,9,8,0,12,0,149,10,32,148,72,24,8,7,38,5,348,26,25,43,25,22,14,25,53,127,359
40701,1127,47,104,7,85,32,83,485,25,1997,32,34,109,0,11,0,183,20,4,394,229,97,289,27,123,106,78,211,14,1175,23,22,71,0,32,7,74,27,10,266,247,37,965,10,202,31,233,380,23,2133,76,22,28,0,38,123,33,29,3,358,344,56,137,34,78,1196,58,228,12,2142,368,7,262,476,65,122,25,465,17,1810,69,43,39,36,148,41,279,57,9,714,13,50,29,0,17,10,3,0,0,130,37,83,4,0,155,9,0,0,10,302,31,17,7,3,63,133,3,12,0,263,98,376,146,9,233,10,4,17,6,901,59,52,156,95,72,7,25,427,5,901,128,205,82,229,261,3,36,71,16,1041,105,880,56,382,129,0,17,23,6,1597,140,962,106,1513,408,18,7,162,19,3341,50,84,63,72,24,8,3,35,6,346,72,65,435,114,82,11,9,79,5,872,111,48,95,52,68,39,40,95,201,745
40702,2776,159,332,10,284,61,463,1388,44,5513,18,8,62,0,8,0,64,6,7,172,440,201,713,32,241,117,588,1123,58,3508,32,11,67,0,26,14,49,37,3,242,251,48,1214,6,222,31,304,345,23,2452,136,78,82,0,148,259,92,80,5,878,496,67,285,33,151,1753,80,344,10,3221,369,4,227,513,44,252,22,552,13,1991,128,35,65,10,267,55,594,39,16,1204,22,56,22,0,12,20,0,6,0,146,47,81,0,0,183,21,0,5,8,342,26,18,7,3,52,129,4,5,4,249,48,320,142,0,228,14,10,9,0,772,35,57,113,57,63,7,32,424,4,803,141,216,82,355,262,15,72,87,12,1241,150,1227,58,574,186,5,13,44,15,2267,142,1160,126,1778,466,19,16,232,17,3954,28,46,45,46,14,5,4,32,0,222,76,52,604,156,116,26,17,131,10,1194,125,48,156,51,74,53,149,215,293,1154
40703,2749,83,237,11,252,53,400,1860,67,5705,20,4,80,3,12,0,146,28,9,305,384,136,611,30,204,118,276,964,46,2766,46,17,120,0,35,11,74,49,13,363,195,26,954,11,190,40,277,372,32,2095,109,33,79,7,72,163,85,80,7,637,402,43,191,20,110,1580,80,359,16,2796,343,0,227,501,81,198,18,508,18,1889,125,56,46,12,211,35,594,58,14,1148,17,41,28,0,26,24,0,8,4,148,24,84,4,0,162,10,0,0,5,299,23,11,4,8,49,101,5,23,7,238,53,249,104,0,197,14,3,18,4,645,86,85,117,68,82,5,72,698,15,1233,124,205,113,387,334,12,63,108,25,1376,127,942,72,604,216,6,23,40,9,2039,180,999,106,1884,448,25,6,243,35,3923,38,36,56,48,21,10,0,51,5,265,76,69,620,131,95,23,17,77,6,1117,117,64,126,78,70,53,115,248,328,1195
49797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,3,0,5,0,0,0,3,14,0,30,0,9,3,0,0,0,10,0,0,19,3,6,5,0,7,0,0,12,0,37,0,0,7,0,0,0,0,0,0,11,7,3,28,0,0,0,8,18,0,69,0,0,0,0,0,0,0,4,0,8,3,0,5,0,6,32,8,0,0,54,3,0,7,16,7,8,0,19,0,62,3,0,6,4,4,0,27,9,0,51,0,9,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,11,0,0,0,0,0,11,0,0,0,12,5,25,10,0,9,0,0,0,0,46,4,4,3,4,0,3,4,41,0,62,3,8,3,7,4,0,0,3,0,36,3,17,0,4,4,0,0,0,0,28,3,38,8,33,8,0,0,3,0,99,3,6,0,0,0,0,0,0,0,7,0,0,7,4,4,0,0,4,3,22,3,0,6,0,3,0,3,10,16,42
50101,697,42,83,6,63,21,60,392,22,1381,121,205,610,17,59,3,647,115,25,1796,403,202,407,78,127,162,122,350,6,1859,31,12,80,0,38,0,49,23,4,236,304,57,1639,3,280,43,246,371,28,2966,86,42,24,0,61,108,32,33,6,392,482,96,167,29,127,1484,81,284,11,2765,617,28,502,793,210,251,35,746,21,3197,69,55,36,24,128,36,289,34,9,666,22,40,26,0,11,23,0,9,0,130,40,129,0,0,145,11,0,0,7,344,45,42,7,0,100,202,12,17,6,442,76,614,157,9,250,19,15,22,11,1162,118,62,162,96,85,19,46,578,7,1166,143,231,92,216,179,3,38,67,17,969,159,1242,63,543,126,3,0,83,21,2239,130,1281,95,1107,359,15,7,121,10,3127,45,109,45,102,31,12,0,18,4,367,76,60,463,176,91,12,10,69,13,967,122,118,160,81,93,66,69,127,202,1045
50102,702,46,103,7,85,17,144,510,23,1640,268,357,1571,30,176,8,1579,243,70,4299,466,312,1485,54,313,140,959,1091,74,4889,80,84,444,0,140,11,169,148,35,1111,424,174,2305,14,523,53,720,944,54,5206,152,66,138,7,113,171,134,53,5,833,632,115,277,37,241,2599,153,602,15,4675,420,12,320,749,99,463,87,900,16,3076,158,77,131,22,369,45,978,118,20,1909,32,78,36,0,29,61,0,11,0,256,57,170,3,4,307,24,0,5,4,575,50,22,40,3,156,230,26,22,4,563,124,663,338,4,332,24,21,40,9,1543,87,114,149,85,96,8,67,646,17,1268,216,417,193,512,683,17,51,262,43,2388,258,2042,168,1101,293,5,6,245,6,4126,269,2230,282,2562,974,42,57,259,41,6721,72,77,72,144,52,18,3,61,5,507,134,158,917,295,189,30,47,188,11,1959,141,119,365,71,185,85,226,299,390,1889
50103,1168,27,102,7,92,16,130,521,13,2071,63,89,281,11,32,0,346,50,13,883,79,23,119,5,44,19,86,141,7,533,15,9,55,0,17,3,21,16,0,136,67,12,338,0,81,4,122,119,6,754,39,5,21,0,30,65,14,19,0,190,146,23,66,3,40,432,24,113,5,858,179,0,96,167,26,41,0,199,4,713,43,9,22,16,67,16,192,14,0,375,0,8,10,0,3,0,0,0,0,31,15,13,0,0,38,0,0,4,0,70,15,0,3,0,27,53,0,3,4,98,26,112,45,5,80,0,5,9,3,283,24,16,42,20,33,4,23,161,8,319,103,124,49,102,107,3,34,72,8,605,60,422,38,189,48,3,0,53,0,819,46,354,53,443,139,6,6,72,3,1127,11,46,4,26,4,0,6,12,3,103,20,16,190,45,40,11,3,32,0,350,60,30,57,14,28,17,71,80,112,467
50201,199,15,49,0,35,15,36,144,13,503,323,421,1592,53,221,8,1847,320,61,4848,378,298,1186,50,274,122,786,295,52,3439,68,42,133,0,63,13,157,113,22,607,368,118,2012,15,401,43,576,740,75,4345,121,66,98,0,96,121,96,42,10,648,655,85,263,45,209,2646,130,473,14,4515,402,10,383,840,69,411,111,807,23,3069,122,65,87,44,252,48,778,75,11,1475,25,51,36,0,19,38,3,11,0,181,61,151,3,3,235,19,0,5,14,495,76,25,35,0,156,303,20,32,4,660,179,584,315,14,356,16,35,29,19,1552,110,113,173,111,119,14,74,706,22,1435,229,324,233,590,454,9,37,145,28,2050,258,1769,116,1000,271,12,3,167,7,3606,269,1507,203,2535,784,37,24,210,26,5603,79,82,95,184,63,36,3,47,7,602,121,90,884,279,157,26,19,126,9,1706,175,141,339,108,205,106,197,232,353,1859
50301,159,35,8,0,32,4,10,55,4,305,909,1018,140,7,170,3,80,39,28,2406,340,185,106,33,85,77,23,70,5,922,104,119,8,4,39,3,11,5,0,299,555,297,418,0,181,34,16,142,11,1667,250,112,25,3,50,71,44,21,8,583,475,248,75,44,98,1288,59,154,0,2444,375,41,112,1082,52,182,40,312,5,2197,140,150,16,33,109,21,139,43,0,654,64,193,23,3,33,30,4,9,0,357,300,724,0,11,258,19,0,6,103,1415,167,183,14,3,139,453,6,19,38,1020,890,3457,183,8,536,38,11,19,54,5191,166,160,51,49,71,20,12,155,4,676,357,618,49,257,239,3,7,17,28,1571,325,2414,69,672,249,14,6,33,19,3808,415,4359,99,684,790,25,22,56,37,6493,137,201,31,269,54,26,5,33,3,755,138,161,163,264,71,9,12,31,3,852,409,389,72,66,175,71,40,68,189,1482
50302,84,32,17,0,20,8,11,62,3,236,1007,2371,526,38,399,11,408,146,60,4958,462,335,336,68,144,133,118,211,12,1818,148,326,59,8,110,8,24,14,7,698,707,627,1108,17,372,80,121,379,38,3448,334,283,99,13,121,144,95,47,11,1145,800,399,194,65,180,2140,179,362,14,4337,918,87,938,2008,172,331,63,812,27,5352,253,307,71,81,263,50,546,66,17,1656,113,434,91,3,73,70,4,25,10,814,392,1027,18,8,697,68,0,10,40,2258,187,183,32,15,167,434,0,47,13,1069,1278,6482,561,28,948,69,26,33,73,9503,270,390,122,141,219,24,40,902,14,2131,674,1420,137,516,897,20,16,70,78,3826,525,3558,118,711,379,18,4,88,19,5411,577,5722,247,1902,1086,39,37,222,48,9874,288,496,91,407,116,61,7,64,17,1546,233,296,497,426,159,21,23,104,13,1779,426,686,214,109,272,152,99,197,324,2474
50401,37,13,13,0,21,4,9,41,0,146,328,894,509,20,240,16,415,124,32,2567,336,192,563,42,212,106,246,317,22,2038,75,149,59,0,105,12,40,26,17,480,461,311,1622,8,363,58,196,455,38,3507,203,146,122,0,185,156,181,52,20,1071,545,204,204,34,210,1960,201,354,14,3728,462,55,509,871,99,282,73,659,26,3020,208,188,84,97,472,75,819,72,16,2030,65,189,94,3,58,52,9,11,5,491,150,454,19,11,516,46,0,0,13,1213,92,61,34,6,116,233,19,37,4,603,494,2312,459,19,532,41,18,23,32,3939,125,196,132,119,182,18,52,576,3,1406,443,984,154,632,823,8,23,108,59,3232,321,2361,153,667,292,0,8,94,17,3908,391,2335,260,1804,892,33,52,231,48,6049,161,234,78,325,94,37,8,63,14,1005,180,159,671,364,184,17,30,138,9,1753,255,333,295,100,253,114,198,204,292,2049
50402,73,11,26,0,17,15,8,46,5,205,232,327,507,23,147,3,396,61,33,1729,199,87,381,25,142,57,137,123,17,1172,40,29,55,3,24,0,33,13,4,205,238,66,803,6,221,9,226,260,20,1850,138,76,152,3,104,80,92,32,8,691,274,52,97,14,111,1006,65,167,15,1798,132,11,101,288,35,160,36,274,5,1033,118,91,96,54,252,33,417,38,12,1110,26,56,28,3,15,17,0,4,5,151,47,117,10,5,111,7,4,0,10,307,52,18,25,0,59,115,12,11,3,296,167,565,192,10,233,12,11,15,5,1211,52,50,133,25,54,14,24,202,4,565,189,339,118,359,354,9,37,63,21,1480,147,1097,73,446,130,6,5,89,8,1998,152,905,94,815,360,12,11,63,17,2433,43,74,42,107,39,3,6,23,0,325,88,70,453,148,99,7,13,59,15,941,120,107,204,40,134,48,93,97,191,1034
50403,286,27,68,8,48,22,53,236,7,759,420,757,1568,46,420,21,1410,315,78,5029,625,266,1502,71,502,197,801,767,65,4785,96,114,169,4,133,14,174,68,21,789,646,313,3096,31,787,102,678,1070,94,6816,379,259,420,3,472,359,457,139,26,2513,1120,191,456,70,439,3976,450,856,55,7606,652,46,618,1107,121,740,138,1122,27,4561,358,233,230,173,1056,142,2311,197,55,4763,100,141,130,4,89,59,9,16,4,554,145,407,21,7,720,73,6,9,20,1413,135,63,86,13,231,372,37,60,6,991,403,1554,685,18,709,43,82,68,26,3594,189,221,266,179,321,37,120,950,37,2322,386,862,292,1325,1162,14,78,250,82,4468,360,2370,233,1493,441,7,11,239,25,5201,494,2684,451,4124,1458,70,100,427,62,9866,150,136,126,387,109,44,13,124,10,1097,272,206,1566,632,349,40,61,291,20,3444,342,331,658,218,481,201,518,484,656,3889
50501,109,36,36,0,54,15,23,81,4,357,858,1401,1174,38,483,14,805,204,65,5047,762,357,916,46,398,285,288,279,29,3365,203,262,172,3,165,28,108,45,18,1006,1371,557,4830,20,1142,132,439,1078,114,9688,529,288,244,6,273,301,225,81,23,1977,1082,301,367,93,356,4004,224,672,30,7118,601,68,421,1487,149,627,134,1035,27,4549,344,305,164,140,471,80,838,103,22,2463,144,239,163,7,97,118,8,39,10,829,447,1013,26,15,1106,92,0,3,36,2738,227,118,53,8,264,536,20,21,16,1270,1141,3607,793,30,1253,90,60,76,41,7085,332,358,309,159,340,47,56,797,27,2413,687,1262,334,1471,1320,21,49,162,94,5396,784,5260,302,1854,814,29,9,177,38,9256,725,4769,451,3014,1998,66,64,263,87,11432,278,261,98,508,164,78,12,82,20,1508,346,325,1348,578,381,60,30,190,18,3264,523,479,531,142,505,202,209,279,475,3337
50502,152,55,35,0,43,20,36,175,9,519,997,2289,1119,47,572,29,847,270,77,6250,740,497,961,80,414,283,447,679,43,4147,204,371,136,13,222,22,88,55,20,1132,1479,859,4128,39,1073,208,408,1141,108,9448,587,400,206,10,346,357,277,132,16,2331,1416,534,480,114,469,4996,406,873,64,9357,1182,119,1142,2101,215,717,125,1370,48,7009,388,423,154,179,689,136,1909,126,38,4043,172,488,181,20,142,103,7,31,12,1152,499,1384,47,31,1242,104,0,9,55,3366,251,215,57,11,325,800,18,74,21,1778,1434,6096,969,36,1470,106,67,83,82,10351,418,514,299,275,418,61,96,1581,35,3703,874,1752,307,1291,1504,31,63,222,136,6181,767,5723,293,1728,720,31,16,303,46,9628,918,7008,616,4478,2196,72,115,555,106,16049,373,441,156,661,209,100,18,117,18,2090,431,435,1490,1006,384,79,40,335,25,4222,664,792,627,293,584,255,380,491,798,4873
50503,414,34,90,0,62,25,64,450,8,1154,550,1012,1934,70,477,20,1947,449,125,6574,730,306,1601,87,522,293,799,824,68,5214,163,189,253,6,239,29,174,84,25,1170,1108,463,6171,53,1265,166,955,1898,146,12225,464,284,356,13,378,380,384,261,18,2547,1572,353,645,105,621,5862,495,1101,42,10803,936,102,786,1763,198,1026,200,1501,33,6542,330,225,192,184,863,113,1998,183,50,4133,135,188,201,12,121,95,12,30,9,811,316,697,33,23,1307,118,9,11,32,2546,183,71,68,23,285,478,36,62,13,1206,710,2540,948,36,1172,71,90,108,40,5711,279,363,365,279,500,65,131,1578,45,3604,532,1047,388,1768,1486,30,125,306,100,5780,563,3818,295,2174,771,26,12,476,34,8164,674,4408,711,5564,2218,94,120,676,95,14572,255,205,131,549,164,93,17,116,33,1551,352,332,2154,960,544,96,49,310,34,4829,505,488,873,260,674,290,507,631,877,5102
50601,114,18,39,5,32,7,28,129,3,385,217,481,778,17,217,6,666,154,45,2582,420,221,911,18,352,130,500,438,26,3010,71,92,134,5,77,11,73,43,11,517,405,228,1870,22,410,48,415,649,41,4092,241,145,219,7,263,200,337,99,18,1530,614,174,245,36,254,2158,308,457,16,4264,321,24,343,498,69,445,95,615,17,2434,212,134,139,86,651,82,1475,109,35,2916,45,90,79,0,47,34,3,18,3,325,83,234,19,7,411,29,4,4,15,791,87,34,58,10,120,161,33,30,8,541,237,1107,479,12,393,15,57,51,31,2394,101,141,172,110,169,23,84,588,19,1410,212,503,170,717,623,11,48,164,38,2487,231,1696,148,903,286,11,8,191,12,3499,265,2134,279,2550,846,43,74,252,44,6485,58,86,75,184,63,25,5,52,14,564,111,130,858,280,160,20,33,189,14,1791,201,227,437,110,302,116,347,291,405,2444
50602,38,11,11,0,10,9,8,38,0,133,350,1040,647,28,337,8,594,133,44,3187,246,232,456,37,172,83,227,216,14,1685,74,117,58,3,75,4,35,24,5,402,390,371,1337,12,304,50,207,384,32,3087,215,151,153,3,178,124,183,53,9,1073,458,216,180,33,173,1582,192,302,19,3150,486,40,722,919,115,309,43,614,18,3266,220,214,83,115,434,71,1025,84,26,2260,56,141,59,3,46,59,9,13,4,394,136,391,18,18,407,38,0,13,22,1045,105,82,37,6,126,266,21,34,8,678,451,2272,449,16,508,32,39,33,36,3831,157,204,125,106,176,30,67,723,19,1601,294,774,132,517,625,12,18,78,45,2489,246,1771,109,514,241,5,7,93,11,3011,336,2104,209,1669,737,32,38,190,38,5355,142,158,128,413,84,49,5,85,9,1069,136,168,489,302,155,30,29,162,18,1490,224,294,259,88,186,69,195,194,327,1832
50603,49,22,20,0,15,9,23,89,0,232,291,902,497,15,180,7,283,131,31,2337,354,302,620,33,271,108,327,413,28,2455,65,182,90,0,79,14,50,38,8,522,359,399,1448,11,370,41,159,413,33,3239,218,210,171,3,208,157,256,120,16,1364,524,316,227,54,215,2306,273,478,21,4420,516,46,850,1143,88,479,99,961,23,4200,193,208,84,66,616,77,1466,109,31,2854,75,136,73,4,58,66,12,13,7,426,141,364,11,11,457,32,8,8,12,1046,71,71,29,12,121,229,18,32,17,589,426,2426,511,8,533,36,38,36,29,4052,95,189,145,138,162,21,67,923,17,1768,294,762,175,693,682,11,27,100,46,2793,279,2501,164,884,382,4,11,128,20,4385,285,2945,299,2359,803,37,87,305,44,7162,101,105,90,374,63,48,4,57,15,860,161,189,615,350,166,24,24,218,12,1760,239,432,374,149,290,129,251,333,467,2664
50604,63,14,53,0,25,12,46,140,3,360,217,651,908,20,286,17,647,186,39,2971,468,282,1163,33,406,146,694,841,54,4090,48,126,121,0,103,11,121,73,7,614,382,297,2462,34,497,54,431,764,68,4992,229,202,270,5,298,248,464,190,34,1945,717,263,335,48,324,2928,414,656,35,5724,530,41,676,782,90,640,130,1069,26,3974,271,163,172,70,906,101,2283,210,46,4227,57,121,96,0,69,52,14,16,10,435,95,316,25,8,585,43,16,12,16,1121,75,52,71,4,142,242,35,48,7,680,268,1566,620,13,523,35,75,68,33,3200,106,212,199,148,207,34,111,952,16,1991,254,610,205,797,876,10,53,203,51,3063,251,1885,196,1141,399,13,13,242,14,4151,283,2414,349,3310,1019,44,96,413,47,7982,122,84,89,307,70,61,4,84,10,836,163,198,1178,368,204,45,61,336,19,2565,245,319,627,184,400,181,492,454,577,3471
50605,138,12,27,3,19,7,13,69,9,295,274,419,673,9,208,8,485,102,30,2207,284,139,536,23,220,88,234,187,9,1723,56,48,78,0,51,7,47,18,8,316,329,115,1258,18,349,35,270,327,26,2726,191,126,205,3,200,131,155,55,16,1074,357,90,176,17,153,1296,166,242,11,2515,207,14,159,406,39,235,45,386,8,1506,223,135,143,51,544,65,894,80,39,2172,31,57,43,3,42,27,4,7,4,220,65,140,8,0,227,29,0,3,11,486,73,25,43,4,101,131,14,27,4,416,240,819,273,5,328,17,29,11,13,1732,77,84,117,66,100,10,40,293,13,800,186,368,109,378,436,10,26,73,35,1617,198,1344,92,617,206,3,6,110,5,2589,189,1196,165,1131,549,13,28,136,22,3430,76,68,49,156,49,24,5,42,9,475,102,100,617,189,181,19,21,110,9,1355,140,141,237,37,187,59,198,100,224,1320
50606,169,11,43,0,27,6,10,80,0,349,90,105,457,4,96,0,411,71,20,1259,177,74,408,14,145,43,195,112,12,1174,22,24,47,0,32,0,46,18,8,205,145,52,850,4,214,23,254,291,30,1864,67,47,111,0,100,67,98,30,10,527,224,32,100,8,112,742,91,158,5,1469,108,11,80,188,23,139,33,192,0,779,91,35,48,24,223,18,526,38,18,1010,13,12,15,0,10,7,5,8,0,73,31,52,5,0,114,13,0,0,4,214,19,7,25,3,48,69,18,12,3,216,73,284,156,5,160,8,12,20,3,720,46,41,75,29,59,6,37,179,4,475,86,137,64,293,222,0,9,52,25,887,73,465,61,364,102,5,3,59,7,1141,87,545,69,740,309,9,19,71,15,1868,24,19,39,86,23,5,4,41,4,244,62,36,417,120,82,6,14,52,11,800,92,54,164,34,102,40,96,84,156,826
50607,60,13,9,0,24,4,7,20,9,142,377,681,191,8,147,5,129,50,31,1621,197,174,138,16,80,27,51,63,12,752,46,91,24,0,37,5,10,5,0,226,329,219,463,5,193,29,36,116,17,1419,129,109,33,4,44,56,41,19,3,438,286,152,69,12,91,894,71,155,7,1735,257,23,179,549,56,154,24,242,8,1492,119,130,48,31,142,28,237,19,14,762,40,102,24,3,35,31,7,4,0,242,132,418,11,8,243,25,0,0,16,850,60,76,13,0,94,227,7,12,6,497,418,1924,185,17,343,21,6,18,19,2956,78,120,47,46,60,9,13,235,3,612,219,452,50,218,265,8,9,26,26,1270,225,1592,77,397,193,10,3,32,6,2536,219,1880,84,669,426,21,12,52,22,3387,88,120,31,179,50,22,5,25,3,517,80,109,212,163,72,11,9,36,9,700,165,242,71,41,114,58,44,50,144,929
