SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
30306,0,7,27,49,102,211,307,258,96,1059,258,259,205,187,152,137,125,63,21,1409,6,9,19,16,24,94,162,138,39,498,0,0,3,0,0,4,21,53,51,134,6,12,37,115,190,311,360,240,74,1355,6,8,12,36,76,212,319,286,111,1081,5,4,12,13,13,30,48,60,30,213,3,9,11,4,12,58,69,89,26,294,66,188,202,184,173,164,120,72,38,1197,0,0,5,6,16,25,68,70,29,223,181,122,136,220,245,290,304,147,63,1706,3994,2672,3554,2946,1771,1310,849,299,52,17447,285,201,299,226,182,135,93,58,14,1497,4766,3390,4389,3838,2707,2498,2087,1097,320,25085,4,14,32,83,197,347,513,459,232,1877,175,224,226,242,233,188,213,119,48,1668,0,5,8,43,77,134,166,134,74,636,0,0,0,0,0,9,27,64,128,226,5,16,31,80,162,246,299,203,71,1106,6,8,15,23,47,114,183,195,165,747
30401,5,0,26,56,87,178,253,191,64,866,230,156,126,185,142,103,87,64,15,1124,6,8,5,25,39,87,174,125,43,518,0,0,0,0,0,0,9,46,40,109,10,5,8,45,110,199,266,137,36,814,3,4,15,9,62,162,281,214,82,833,4,3,0,7,10,13,28,30,12,106,3,0,3,3,15,16,62,61,27,183,69,154,156,193,177,109,105,69,37,1066,0,0,0,0,3,15,43,51,26,149,183,103,95,167,182,204,236,126,61,1350,2740,1512,1207,1621,1396,1079,655,223,33,10466,143,80,73,125,124,112,87,36,16,802,3329,1960,1636,2302,2175,1994,1687,855,253,16187,5,12,24,75,184,319,471,326,177,1596,123,161,179,239,218,213,159,119,31,1429,3,5,6,32,61,109,159,92,42,508,0,0,0,0,0,5,22,70,120,209,0,11,14,48,74,147,179,117,55,641,5,5,7,19,24,60,125,136,105,493
30402,6,20,29,57,147,254,301,281,112,1206,309,261,125,207,251,194,157,80,29,1604,0,5,7,36,61,140,235,216,70,779,0,0,0,0,0,0,17,55,72,146,10,17,24,38,118,180,239,200,52,875,8,10,6,28,85,192,363,347,147,1190,0,3,0,13,16,16,51,51,23,170,6,4,3,8,24,40,63,82,35,263,132,236,158,231,243,170,112,84,47,1424,0,0,0,3,14,25,42,62,30,173,258,190,100,181,237,305,275,190,100,1832,4312,2514,1112,2226,2578,1534,866,365,80,15593,233,140,76,142,184,148,83,58,53,1110,5216,3291,1562,3025,3705,2775,2117,1323,462,23476,5,13,25,74,209,395,617,524,287,2152,188,193,168,330,355,269,258,149,56,1963,8,9,12,66,143,170,241,145,83,877,0,0,0,0,0,0,25,83,144,256,11,12,23,44,81,104,166,123,57,620,6,3,9,7,34,75,164,214,156,665
30403,5,17,29,60,107,182,255,219,71,937,228,490,323,248,212,145,154,65,23,1876,6,13,17,22,57,121,218,175,78,697,0,0,0,3,4,4,19,55,37,127,10,24,19,69,101,134,190,143,34,726,4,11,12,21,70,159,279,284,119,959,0,7,7,14,16,19,32,33,10,143,5,8,10,6,19,37,58,84,27,244,81,453,427,266,245,167,130,79,17,1869,0,0,6,4,12,22,44,46,26,157,202,222,199,220,238,267,252,165,50,1820,3791,4292,2939,2656,2099,1272,728,292,64,18137,188,302,237,182,156,155,98,68,29,1417,4472,5642,4028,3601,3113,2286,1823,1090,338,26390,4,32,35,61,172,358,511,394,208,1781,153,559,349,320,280,200,247,127,52,2289,4,8,14,49,112,156,204,158,64,773,0,0,0,0,0,0,19,42,82,143,7,26,19,54,70,94,129,90,33,519,9,15,11,11,33,65,143,170,141,599
30404,0,9,60,116,214,271,347,253,94,1367,332,302,291,331,341,168,145,81,24,2018,11,7,14,47,90,117,247,215,78,834,0,0,0,0,3,3,30,78,71,183,14,19,33,57,153,213,262,208,53,1003,6,13,14,30,119,205,372,345,128,1248,7,3,3,10,16,31,54,48,30,206,16,4,8,14,37,67,121,109,28,413,175,363,372,447,418,255,149,98,39,2314,4,3,0,4,23,24,59,63,28,209,363,199,206,291,342,273,267,152,55,2144,4775,2679,2206,2592,2338,1253,700,279,60,16882,262,326,243,217,220,162,71,46,32,1594,5829,3767,3240,3868,3849,2501,1959,1171,395,26584,9,21,59,155,327,497,682,537,359,2637,225,306,351,470,417,324,264,177,74,2605,6,7,21,56,136,195,207,173,92,898,0,0,0,0,0,4,29,88,155,269,10,17,30,63,122,170,221,170,71,882,17,12,14,23,55,120,216,268,189,899
30501,5,20,97,140,199,329,337,226,73,1433,151,504,831,511,366,233,162,67,19,2851,8,15,52,56,81,199,279,178,57,922,0,0,0,0,3,10,22,41,47,122,8,34,73,117,211,286,279,187,45,1233,9,21,33,46,140,284,410,304,93,1335,0,11,20,14,33,54,51,45,22,256,4,5,23,24,52,73,97,74,25,380,43,553,1026,783,549,379,174,50,19,3573,0,5,9,17,40,49,69,61,22,271,120,257,538,447,413,427,318,137,64,2731,2956,5303,9121,4946,3138,2070,1026,349,66,28970,309,635,1209,753,518,422,284,138,63,4344,3581,7158,12541,7370,5152,4027,2678,1255,371,44130,0,38,113,165,282,439,579,406,181,2204,103,628,849,519,373,294,243,113,33,3163,9,15,44,92,159,220,227,123,40,935,0,0,0,0,0,5,24,52,85,165,0,39,50,60,99,141,165,112,46,709,13,15,35,19,58,97,189,165,104,682
30502,3,5,38,58,111,205,210,103,39,781,208,217,278,271,218,137,83,30,14,1457,0,13,16,33,71,99,130,90,34,476,0,0,0,0,0,4,18,32,30,87,6,20,25,51,93,124,135,68,28,548,8,14,17,29,89,165,231,125,66,741,3,0,6,13,15,25,29,26,16,133,9,9,3,10,17,40,54,32,10,187,80,242,325,319,276,171,115,43,5,1566,0,0,3,7,11,40,25,23,11,123,176,114,142,192,235,220,164,57,19,1316,3388,2102,2734,2642,2054,1234,509,149,35,14830,203,189,307,240,205,166,83,50,20,1462,4025,2834,3754,3667,3141,2245,1316,540,197,21715,0,27,50,84,168,339,350,195,116,1325,140,277,374,385,274,217,119,50,28,1859,4,6,26,55,124,134,131,63,27,570,0,0,0,0,6,6,20,45,66,143,12,18,23,48,64,80,96,64,27,423,0,6,13,17,44,69,85,76,62,376
30503,0,38,107,170,292,406,434,326,112,1896,297,515,889,654,455,312,201,101,27,3452,5,13,41,75,128,238,309,234,69,1123,0,0,0,0,0,14,33,91,73,215,3,37,66,118,233,316,370,242,50,1451,12,14,48,59,167,359,445,387,146,1634,0,13,16,31,33,50,65,48,20,273,4,9,26,28,57,98,141,112,33,503,95,613,1136,749,691,394,232,93,37,4033,0,7,9,11,17,58,74,92,28,297,252,258,479,482,540,449,343,213,103,3124,5706,5167,7907,5406,4045,2644,1220,409,89,32601,401,480,912,589,499,320,189,104,37,3541,6729,6958,11144,7856,6482,4817,3043,1550,481,49065,0,46,134,185,373,604,785,600,294,3020,236,682,990,656,571,429,306,189,66,4127,10,27,54,122,256,304,309,195,113,1390,0,0,0,3,4,14,43,93,155,313,6,17,86,106,160,220,231,182,65,1078,8,28,33,26,71,136,213,278,199,994
30504,3,17,46,86,149,248,272,157,59,1047,277,443,428,361,314,179,108,56,13,2187,3,17,26,51,87,158,215,138,55,747,0,0,0,0,0,3,20,48,28,106,13,30,27,54,122,153,202,132,29,763,9,13,14,31,95,218,319,245,83,1016,4,0,12,8,25,28,38,29,11,160,10,3,3,21,14,53,58,60,25,252,82,410,569,356,321,238,121,53,20,2175,0,0,3,8,17,28,38,47,24,163,208,226,232,250,309,280,239,111,47,1898,4269,3892,3755,2968,2805,1559,781,236,39,20300,231,276,320,234,266,190,107,58,27,1712,5063,5171,5222,4183,4193,2849,1911,882,260,29739,8,23,69,88,254,379,467,320,166,1783,185,485,525,392,372,276,189,101,31,2573,6,10,31,56,156,167,174,114,42,772,0,0,3,0,3,4,7,23,39,81,7,12,37,40,60,81,106,72,37,451,0,8,12,13,36,80,149,144,105,558
30601,4,8,38,100,217,443,524,270,70,1675,281,192,177,234,252,203,152,64,9,1562,4,4,11,25,77,212,319,162,49,865,0,0,0,0,0,5,37,79,52,190,4,13,12,55,131,273,335,175,37,1041,10,9,6,36,114,282,404,254,82,1196,9,0,0,12,23,47,60,45,18,213,14,8,0,18,36,90,165,110,22,454,140,206,227,317,365,280,198,63,22,1818,0,0,0,10,19,47,94,67,16,259,263,148,145,219,325,393,334,176,76,2069,4698,2396,2107,2639,2630,1990,1086,347,47,17950,436,291,310,367,412,370,236,103,23,2541,5767,3185,2925,3797,4198,3909,2888,1243,301,28218,4,12,40,128,320,693,792,440,149,2573,189,209,267,360,327,343,247,111,21,2069,0,8,18,70,152,227,236,123,30,863,0,0,0,0,0,9,30,85,88,212,11,9,27,67,109,172,196,110,36,742,13,3,9,29,42,142,202,172,87,694
30602,4,29,70,182,390,700,866,539,162,2947,515,351,397,409,401,361,267,140,39,2886,10,15,19,48,132,284,488,304,105,1401,0,0,3,7,5,29,70,125,79,312,7,31,57,181,384,610,722,360,97,2464,22,27,32,77,196,504,740,494,184,2271,10,11,16,27,43,107,152,83,44,482,11,9,16,38,89,220,327,225,56,991,240,402,521,603,659,585,313,121,30,3477,7,5,7,14,35,116,181,141,34,544,436,292,299,406,566,694,553,270,91,3607,7810,4555,5058,4256,4069,2944,1620,576,111,31003,1285,982,1234,1015,1012,733,564,254,107,7188,10207,6507,7461,6768,7115,6300,4873,2295,675,52199,7,28,92,212,575,998,1291,833,382,4427,342,422,615,650,622,560,453,218,65,3948,11,12,38,92,232,304,414,233,94,1433,5,0,0,3,4,19,64,145,169,406,13,39,82,197,387,514,591,338,111,2275,18,27,37,58,129,255,398,358,210,1492
30603,3,4,12,44,129,407,527,318,103,1553,181,107,79,113,129,167,130,53,19,981,5,4,11,9,35,135,238,147,49,628,0,0,0,0,0,10,35,52,64,163,8,15,11,55,131,295,385,210,51,1150,7,17,9,33,90,252,377,270,96,1149,0,0,7,12,21,47,65,48,28,218,3,4,0,12,44,120,150,122,42,491,54,84,97,129,202,271,172,57,50,1115,0,0,0,0,15,53,76,65,27,233,106,85,72,90,176,310,223,117,30,1208,2574,1414,1420,1189,1258,1267,834,291,59,10301,504,240,282,275,280,315,260,118,38,2311,3400,1931,1953,1848,2180,2808,2456,1180,356,18112,3,8,27,73,225,489,619,412,215,2075,102,110,139,167,183,245,226,87,25,1294,4,0,6,22,70,139,183,104,30,546,0,0,0,0,0,9,28,63,92,185,0,7,31,50,122,257,244,148,44,916,3,17,14,24,58,124,176,166,112,687
30604,0,0,4,13,42,96,134,83,22,396,33,29,29,40,50,66,51,22,3,333,0,0,5,4,15,43,83,42,13,201,0,0,0,0,0,6,6,20,11,39,0,0,6,14,26,63,87,41,5,248,7,0,5,6,23,83,123,77,31,348,3,0,3,0,6,7,15,11,12,57,0,0,0,0,9,35,54,32,5,144,15,40,35,54,78,98,53,13,3,387,0,0,5,0,4,14,31,11,7,83,23,19,21,24,78,116,84,43,10,407,737,391,524,468,536,523,334,126,23,3658,115,90,129,94,129,116,118,49,14,864,923,555,745,688,909,1026,880,404,92,6218,0,0,9,25,47,166,184,95,32,556,29,26,49,46,58,75,63,19,4,371,0,0,5,13,29,60,67,28,10,202,0,0,0,0,0,0,7,16,18,49,4,5,0,16,24,45,54,33,7,197,5,3,8,5,11,32,44,47,23,170
30605,4,3,24,66,147,350,544,377,119,1641,225,123,123,124,171,186,182,94,22,1245,4,0,7,15,41,133,308,202,63,773,0,0,0,0,0,9,28,58,45,146,3,10,17,50,132,255,358,275,55,1156,11,3,10,22,72,232,430,370,125,1280,0,6,0,9,23,58,68,72,31,267,4,3,7,17,28,126,182,141,40,551,80,120,143,191,244,253,201,75,30,1337,3,0,6,7,22,47,78,83,29,267,167,88,60,107,215,289,309,162,59,1454,2898,1509,1435,1336,1505,1486,1145,499,109,11922,542,337,320,280,368,403,319,197,67,2825,3897,2162,2075,2077,2646,3130,3057,1720,498,21254,0,6,28,73,237,574,767,558,228,2466,158,124,175,204,252,319,262,128,35,1657,4,0,7,30,79,166,230,146,44,698,0,0,0,0,0,10,18,73,89,190,3,14,23,45,112,227,303,200,54,988,5,12,10,21,45,148,227,249,142,864
30701,7,14,28,73,196,387,536,315,87,1636,386,219,231,215,247,229,176,96,17,1823,5,0,7,24,58,139,200,149,28,615,0,0,0,4,6,9,26,39,25,103,6,18,19,65,159,297,423,200,51,1242,12,6,14,31,91,261,399,248,68,1128,8,5,3,3,23,46,64,61,31,252,5,7,6,16,51,99,157,118,32,483,83,177,186,199,259,259,166,59,13,1397,3,3,5,11,18,45,77,68,22,241,189,96,109,139,208,256,165,95,26,1298,3481,1689,1834,1552,1573,1339,774,301,66,12612,596,386,478,385,407,398,286,171,68,3166,4702,2533,2813,2501,2832,3012,2392,1206,325,22327,3,23,47,127,287,579,628,470,177,2332,273,268,364,329,351,340,307,154,42,2425,6,7,11,40,99,147,186,141,38,658,0,0,0,0,0,8,17,46,52,121,3,21,23,68,135,236,270,162,40,962,0,8,3,30,65,132,178,168,89,675
30702,4,13,38,86,213,469,625,416,123,1992,423,238,212,229,213,257,187,130,22,1906,3,3,8,21,60,130,230,217,70,741,3,0,0,0,9,9,32,66,45,161,12,16,25,71,183,313,436,256,55,1366,15,15,16,29,107,279,391,370,120,1339,3,6,4,5,12,29,72,69,24,225,4,4,8,17,45,118,169,132,30,526,134,239,215,203,273,313,209,100,39,1729,6,0,6,3,14,51,69,78,27,260,181,123,100,151,239,286,269,160,63,1584,3170,1740,1434,1362,1463,1286,812,326,75,11665,469,338,307,269,339,355,225,135,57,2496,4329,2606,2247,2249,2717,2982,2550,1431,430,21538,4,24,50,113,332,686,829,590,246,2877,328,256,277,332,377,430,307,165,54,2521,6,3,10,24,94,183,209,136,51,725,0,0,0,0,3,7,14,68,108,198,4,15,39,58,154,276,285,184,55,1067,3,4,15,23,61,145,241,219,169,887
30703,5,14,30,69,197,436,680,436,132,2009,316,183,151,192,201,241,250,121,25,1680,8,3,4,18,49,142,299,201,66,792,0,0,0,0,3,16,23,58,51,153,12,9,19,64,147,314,481,260,59,1364,6,11,15,18,96,254,524,375,118,1409,3,0,6,7,28,28,84,79,38,274,9,6,0,17,45,136,213,164,49,636,131,184,169,201,314,310,268,89,22,1686,0,0,3,5,12,65,105,101,34,327,188,112,108,122,230,315,286,159,56,1564,2789,1508,1321,1172,1302,1312,1061,478,82,11021,417,231,217,192,277,285,275,178,61,2126,3778,2162,1945,1885,2444,2951,3120,1731,474,20495,6,10,56,133,326,703,1050,686,281,3243,207,214,280,257,339,378,387,185,51,2303,3,3,14,35,94,180,245,166,40,789,0,0,0,0,5,13,29,78,77,196,14,16,27,68,136,254,341,264,56,1167,10,9,9,18,57,163,285,284,150,974
30801,0,9,22,45,91,206,166,90,21,638,226,137,170,141,132,121,54,24,5,1011,0,6,6,13,37,83,79,45,10,279,0,0,0,0,0,0,8,6,3,23,3,10,15,51,119,154,160,61,9,590,9,9,6,22,72,145,133,78,18,497,5,7,3,0,19,15,24,25,11,102,6,3,8,9,24,78,56,30,7,229,68,125,147,143,139,117,45,16,0,798,5,0,4,3,13,23,22,22,3,90,156,76,66,84,100,109,65,29,4,695,2621,1291,1479,1336,1142,831,354,114,14,9177,409,301,393,397,300,306,141,67,24,2344,3446,1911,2234,2152,1986,1818,978,398,83,15003,0,13,32,65,172,265,213,109,42,911,137,144,235,198,174,163,91,34,7,1186,0,0,14,26,62,76,64,29,7,278,0,0,0,0,6,0,5,11,10,33,10,10,31,48,90,113,103,52,7,466,4,0,7,22,39,60,72,59,26,282
30803,16,34,105,247,528,1102,1452,974,326,4787,1023,623,586,610,546,505,454,245,53,4641,14,14,39,56,148,388,621,484,159,1924,0,0,0,0,7,36,85,161,136,426,22,46,71,202,466,867,1053,619,166,3513,30,36,56,90,284,769,1169,851,335,3625,17,11,22,24,63,118,185,173,88,703,31,14,21,49,132,360,536,364,115,1627,378,673,706,774,709,762,524,225,70,4810,3,10,10,20,56,147,221,200,72,730,758,369,347,429,555,764,636,321,160,4340,9046,5165,4827,4474,3867,3345,1920,659,152,33465,1246,975,1257,1278,1149,968,541,258,120,7784,12258,7640,7641,7625,7356,7830,6210,3159,1020,60741,8,43,143,431,956,1869,2131,1582,688,7849,779,755,934,990,958,937,739,442,113,6645,7,11,51,120,229,464,549,388,138,1967,0,0,4,0,6,21,63,217,267,580,20,56,93,198,391,704,760,530,182,2947,26,18,46,92,179,473,653,675,379,2533
30804,0,0,8,16,55,109,127,108,29,464,93,64,80,74,72,61,36,28,3,515,3,0,0,7,10,31,62,31,10,156,0,0,0,0,0,0,7,11,5,25,3,7,4,10,46,91,102,72,18,349,3,5,8,11,24,64,101,88,22,317,0,0,0,0,4,4,11,14,5,43,3,0,4,0,17,24,45,22,10,131,21,41,52,47,70,68,49,19,5,360,0,0,0,4,3,14,18,28,3,72,52,26,36,43,47,70,59,34,11,376,1167,575,622,664,544,478,227,113,16,4401,221,143,150,172,158,167,113,65,9,1190,1556,839,924,1012,952,993,704,401,87,7463,0,6,6,32,103,150,147,159,61,657,81,73,112,110,80,95,57,57,10,672,8,0,4,9,26,40,44,33,13,172,0,0,0,0,0,0,6,15,15,40,3,3,14,23,40,71,67,62,19,302,0,0,6,3,19,40,48,43,37,191
30805,8,6,70,112,295,609,676,306,71,2140,485,224,287,291,264,285,209,79,22,2140,7,9,16,34,93,205,307,159,40,861,0,0,0,0,8,19,29,46,29,129,16,22,51,95,271,469,504,238,43,1711,19,6,25,56,169,352,509,273,76,1481,10,5,11,9,27,64,75,52,33,294,15,6,18,21,87,208,255,133,33,771,197,296,384,368,433,414,213,66,15,2388,0,4,3,5,27,58,84,65,24,271,432,187,171,255,344,460,261,107,38,2258,5230,2625,2577,2675,2642,2136,1084,294,55,19323,687,384,423,491,582,534,295,124,36,3562,6945,3646,3800,4111,4590,4574,3085,1181,293,32221,3,26,92,208,515,896,872,478,176,3254,368,321,456,430,458,458,289,119,37,2938,4,5,12,78,152,225,235,96,33,853,0,0,0,4,6,12,15,53,60,155,12,26,64,96,201,311,339,165,29,1243,7,10,24,35,77,185,217,197,87,836
30901,7,5,54,86,227,394,620,440,164,1996,240,223,323,308,259,221,172,119,31,1896,3,11,21,32,65,164,342,299,103,1044,0,0,0,0,0,4,26,66,70,161,13,12,23,39,98,226,338,247,73,1078,3,9,15,26,91,229,486,412,166,1434,5,6,4,8,15,27,66,74,39,254,4,5,5,17,33,65,148,156,59,487,94,179,289,289,346,263,188,90,41,1780,0,0,9,6,13,35,108,90,52,318,191,113,144,192,254,315,350,174,73,1794,3974,2485,3633,3167,2914,2094,1356,558,126,20313,434,313,576,421,454,402,291,206,85,3184,4916,3295,4954,4414,4435,3851,3398,1958,633,31846,4,26,47,102,303,584,910,808,396,3173,228,258,458,346,316,322,316,208,71,2523,5,9,23,49,132,230,340,237,94,1111,0,0,0,0,0,4,27,109,134,271,10,17,30,46,79,136,209,193,100,818,8,6,15,14,39,109,257,333,209,999
30902,3,8,56,97,228,432,618,385,176,2012,316,192,242,294,241,225,195,95,43,1844,0,6,13,31,75,197,308,241,117,989,0,0,0,0,4,18,36,92,86,235,7,16,22,31,88,202,346,234,75,1028,6,7,9,25,72,246,460,373,166,1369,7,0,9,9,19,40,54,73,41,261,11,4,5,7,43,96,175,131,56,519,109,182,230,307,316,292,228,108,47,1820,6,0,0,3,30,54,106,91,46,335,178,118,146,162,246,313,352,206,114,1834,3855,2217,2647,2514,2344,1785,1206,448,124,17141,417,249,377,335,358,329,229,133,55,2483,4841,2937,3644,3645,3708,3492,3134,1628,640,27671,4,12,44,114,283,624,927,698,393,3094,207,224,361,341,329,309,341,196,77,2377,0,8,18,51,130,254,282,222,89,1060,0,0,0,0,3,3,24,104,153,286,7,20,23,19,74,133,239,194,93,805,4,3,10,20,37,130,244,281,217,942
30903,8,21,45,120,267,573,888,804,208,2921,314,241,272,294,300,272,276,178,50,2196,8,3,14,26,77,216,450,443,129,1370,0,0,0,4,3,22,65,184,134,410,3,25,25,88,210,400,617,466,106,1937,5,10,9,45,106,331,733,693,243,2181,9,0,9,19,26,58,104,160,71,448,15,7,13,27,60,138,277,287,74,894,128,269,312,380,452,419,324,201,73,2556,0,3,0,13,28,75,135,186,44,486,239,145,174,234,342,493,474,377,166,2651,3677,2625,2759,2507,2553,2198,1522,735,177,18752,437,346,369,352,420,381,313,234,69,2926,4742,3567,3846,3791,4292,4470,4314,3006,858,32868,9,30,62,176,486,939,1710,1377,537,5316,218,290,369,395,483,486,600,360,105,3312,0,7,11,57,164,305,500,356,134,1542,0,0,3,3,4,15,58,195,232,501,8,18,23,56,153,281,437,378,109,1463,3,12,13,32,56,200,433,539,284,1582
30904,0,11,7,52,91,198,249,153,40,808,114,74,51,99,106,74,107,41,5,663,0,0,13,6,25,75,132,98,25,370,0,0,0,0,0,0,12,17,11,49,7,3,8,13,43,84,129,84,7,375,0,0,0,5,35,114,209,162,37,572,0,0,0,6,5,11,25,18,6,77,3,3,0,9,21,53,59,58,18,224,33,88,89,110,140,132,108,32,4,735,4,0,4,0,8,14,42,35,12,107,106,51,53,69,131,173,139,83,7,814,1390,677,549,776,927,811,506,197,25,5856,185,105,76,126,164,115,100,43,11,924,1808,979,811,1186,1522,1539,1295,657,126,9946,4,0,15,59,133,291,368,216,67,1148,71,71,73,120,132,150,126,70,14,830,0,0,5,15,57,94,99,76,12,356,0,0,0,0,0,3,10,21,16,50,4,4,9,12,33,71,91,52,9,283,4,4,3,4,15,45,105,79,36,302
30905,5,5,20,61,154,228,318,195,53,1040,312,176,119,180,168,106,93,38,9,1201,9,3,9,26,53,91,181,127,22,517,0,0,0,0,0,4,14,42,32,92,6,11,10,24,83,129,199,131,34,614,4,11,8,11,59,115,213,196,67,698,6,0,6,0,15,24,31,34,14,126,12,4,6,8,19,33,86,79,13,259,117,138,114,175,194,137,120,38,15,1048,0,0,0,9,12,20,55,38,9,150,213,114,72,130,199,178,173,100,17,1193,3187,1620,1090,1683,1763,1121,601,224,38,11323,320,205,140,190,228,173,98,39,15,1415,4085,2216,1539,2387,2722,2048,1571,780,195,17544,3,12,26,83,197,360,468,300,133,1587,188,157,183,265,254,154,145,75,19,1441,0,9,4,38,73,129,147,77,38,516,0,0,0,0,0,0,23,46,77,152,11,10,13,31,55,75,112,90,35,419,4,4,10,13,31,68,131,112,70,431
30906,9,18,60,165,287,538,672,475,141,2358,499,336,346,398,341,264,217,123,24,2536,6,9,14,42,80,189,331,279,86,1036,3,0,0,0,3,14,37,87,54,198,9,33,41,82,208,357,447,316,66,1556,16,17,20,48,129,317,514,423,145,1626,7,7,11,19,27,30,67,91,52,320,13,3,14,38,60,111,203,190,50,678,229,348,356,452,413,354,232,115,42,2543,0,0,9,10,31,51,88,107,38,338,408,218,214,301,377,435,367,188,82,2598,5379,3119,2812,3172,2924,2029,1102,480,101,21114,621,353,363,398,384,285,181,116,55,2749,7037,4324,4051,4750,4713,4027,3096,1799,521,34312,4,13,78,191,486,835,1058,779,288,3732,346,360,437,521,529,450,399,183,63,3289,5,7,27,67,185,270,310,193,70,1135,0,0,0,4,3,12,35,76,78,205,18,20,43,80,166,249,313,231,56,1174,6,8,20,32,77,153,277,272,174,1019
