SA3_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
30302,1220,3561,7319,5127,4050,2492,542,56,5,24368,696,664,935,765,670,1108,1938,1457,834,9078,49,166,355,215,149,142,120,121,131,1435,1963,4395,8614,6105,4863,3745,2606,1629,964,34884,192,2438,9166,6920,5552,3089,524,38,0,27922,1374,2859,3596,2608,1940,1364,569,96,7,14422,409,777,1009,610,405,338,94,10,0,3646,30,104,193,82,50,42,16,10,3,517,2006,6180,13960,10225,7948,4830,1200,150,16,46512,38,180,386,233,192,153,18,0,0,1201,263,310,247,120,81,86,23,4,0,1125,307,485,629,357,268,238,40,6,0,2328,2312,6666,14587,10580,8214,5073,1243,151,16,48833,1551,1325,1659,1196,1172,2016,3500,2512,1296,16240,109,323,751,447,362,326,271,208,169,2973,3969,8317,16999,12224,9751,7412,5017,2872,1479,68050
30303,1339,2198,4853,5060,4037,2303,532,50,10,20385,1155,517,975,1125,974,1560,2498,1840,836,11473,81,113,295,206,147,134,90,111,81,1256,2577,2832,6126,6391,5154,3997,3119,2005,924,33114,241,1562,5839,6507,5429,2808,481,43,0,22902,1500,1963,2731,2834,2095,1468,597,100,9,13297,344,422,614,512,353,309,98,12,0,2668,21,107,230,145,87,48,19,9,4,681,2111,4046,9412,10004,7965,4634,1197,162,14,39542,58,188,349,239,211,149,18,0,0,1210,426,223,206,146,111,104,25,3,0,1245,479,418,559,383,326,254,40,3,0,2463,2589,4467,9970,10385,8286,4888,1242,162,14,42007,2439,1116,1596,1550,1495,2508,4407,3333,1364,19813,150,291,618,454,321,281,173,193,127,2609,5179,5870,12187,12391,10100,7675,5821,3693,1501,64422
30304,609,1121,2581,2678,2118,1251,261,28,4,10641,451,255,474,435,376,696,1115,886,476,5159,26,73,145,94,60,55,48,44,37,577,1086,1443,3202,3208,2557,2000,1427,956,515,16385,109,783,3215,3421,2852,1571,186,19,0,12159,702,1023,1529,1488,1086,728,296,30,5,6893,188,252,376,299,236,182,62,5,0,1596,10,66,109,67,39,23,3,0,0,319,1003,2127,5232,5273,4221,2504,554,57,5,20973,31,106,181,98,102,73,18,0,0,604,138,113,115,67,47,40,11,0,0,536,172,219,294,166,151,110,25,0,0,1139,1171,2344,5528,5437,4372,2616,580,59,5,22117,962,514,834,670,652,1218,2005,1574,730,9173,69,161,334,221,160,118,94,69,48,1272,2204,3022,6697,6335,5182,3953,2682,1702,781,32561
30305,1023,1505,4124,4561,3157,1922,406,17,0,16709,883,374,1083,1162,874,1436,2031,1028,455,9328,64,91,260,229,142,103,68,68,78,1105,1962,1966,5465,5951,4179,3459,2510,1116,535,27137,217,1259,5017,6012,4152,2498,444,23,0,19628,1141,1243,2342,2563,1627,1141,428,28,0,10514,201,275,482,432,312,266,74,9,0,2045,30,90,179,146,102,73,16,0,0,640,1594,2868,8027,9158,6191,3973,959,65,0,32838,90,152,327,250,158,134,20,0,0,1138,309,139,160,141,96,66,28,5,0,936,396,293,485,395,257,198,48,5,0,2077,1992,3158,8514,9552,6446,4175,1007,67,0,34907,1907,747,1547,1563,1301,2207,3652,1958,730,15611,138,183,539,452,313,199,161,125,105,2215,4036,4085,10599,11575,8064,6579,4814,2144,830,52733
30306,575,1208,3017,2727,2039,1425,337,27,0,11356,752,399,867,917,742,1213,1827,1078,498,8296,57,82,211,173,123,89,82,52,33,905,1388,1695,4091,3826,2898,2730,2241,1155,533,20559,120,875,3487,3601,2566,1762,355,26,0,12783,634,1242,2116,1716,1165,926,395,64,0,8257,161,205,360,289,214,222,69,11,0,1535,16,66,184,97,80,38,9,4,0,498,930,2377,6145,5702,4027,2956,832,99,3,23076,47,141,279,185,166,107,8,0,0,930,174,162,154,112,79,72,14,0,0,772,215,300,435,295,248,178,25,0,0,1697,1147,2676,6579,5998,4277,3135,854,99,3,24779,1512,824,1410,1308,1084,1904,3312,2050,803,14207,111,193,494,358,248,189,165,98,48,1895,2774,3701,8483,7665,5601,5225,4330,2258,856,40881
30401,574,655,1478,2070,2031,1420,365,26,0,8613,437,124,225,343,347,726,1436,861,454,4951,15,18,42,53,38,27,33,26,12,273,1026,798,1742,2471,2414,2175,1830,912,465,13842,94,509,1896,2749,2792,1836,393,22,0,10289,642,558,649,1074,911,829,425,56,0,5150,201,158,234,230,187,198,68,6,0,1280,11,14,44,48,27,18,10,0,0,177,950,1233,2824,4099,3923,2876,899,86,0,16893,15,40,86,70,66,65,7,0,0,360,149,51,31,47,36,37,22,4,0,373,169,91,118,113,101,106,33,4,0,736,1114,1328,2946,4216,4025,2981,925,89,0,17625,1008,275,350,450,478,1102,2508,1629,686,8486,33,34,84,108,83,82,85,52,26,585,2156,1633,3385,4773,4591,4166,3514,1773,717,26697
30402,902,895,1462,2919,3327,1960,568,74,6,12109,728,178,230,534,568,887,1749,1347,616,6841,17,19,42,61,61,53,51,73,86,465,1648,1088,1737,3514,3962,2902,2368,1493,703,19415,139,578,1690,3760,4686,2523,572,62,7,14009,1025,948,695,1460,1548,1188,634,136,10,7650,383,284,276,303,311,277,103,16,4,1954,13,12,28,54,47,13,6,0,0,177,1564,1822,2683,5579,6587,4004,1317,214,16,23788,28,74,79,77,115,106,21,0,0,498,238,75,58,78,52,55,14,0,0,567,264,150,131,149,174,160,36,0,0,1066,1830,1974,2817,5729,6762,4170,1349,219,16,24852,1732,400,389,682,757,1381,3043,2485,1026,11901,45,53,87,133,143,122,87,113,125,912,3605,2426,3298,6538,7663,5673,4483,2818,1169,37665
30403,1369,2464,3100,3046,2705,1592,470,54,0,14808,1107,714,672,741,626,793,1648,1140,487,7913,65,96,172,116,78,53,84,77,88,832,2544,3272,3947,3900,3411,2432,2207,1265,574,23558,133,1272,3751,4002,3681,2006,487,39,0,15370,1208,2288,1685,1522,1238,945,504,137,8,9534,709,768,495,403,329,229,86,12,0,3023,20,72,88,63,26,28,8,5,0,301,2072,4397,6025,5994,5270,3200,1078,190,11,28229,29,141,230,166,139,80,16,0,0,795,362,343,158,101,66,65,17,3,0,1109,386,482,384,268,200,143,28,3,0,1910,2455,4881,6407,6256,5473,3344,1109,192,11,30135,2285,1500,1236,1003,880,1244,2769,2031,777,13721,115,217,335,247,173,132,153,131,118,1612,4863,6599,7974,7501,6526,4715,4032,2357,910,45471
30404,1130,1216,2813,3618,3431,1870,433,33,5,14551,608,197,450,560,555,867,1823,1371,715,7154,36,46,104,104,68,69,51,42,56,577,1774,1459,3373,4284,4049,2809,2312,1453,779,22288,246,1176,3688,4657,4726,2216,347,15,3,17086,1249,998,1225,1803,1640,1062,450,55,3,8480,368,293,502,445,319,287,108,12,0,2334,21,31,61,72,36,22,7,0,0,256,1877,2498,5485,6987,6725,3585,911,82,9,28154,44,89,120,115,124,77,11,0,0,576,301,92,77,58,69,52,26,0,0,672,346,177,195,173,190,130,36,0,0,1248,2223,2680,5677,7161,6913,3711,950,84,6,29401,1423,404,672,774,817,1442,3222,2456,1080,12284,95,186,266,212,175,153,101,76,89,1359,3743,3260,6615,8148,7902,5309,4270,2622,1171,43040
30501,1144,4204,9895,5083,3685,2381,614,73,6,27089,841,1227,1455,939,819,1140,1852,1042,465,9780,174,423,921,463,274,230,184,128,91,2888,2155,5852,12274,6490,4777,3748,2653,1245,566,39755,155,2795,12204,7616,5435,3164,657,67,4,32085,1079,3136,5293,2317,1508,1343,701,146,13,15534,444,985,1433,620,397,323,108,14,0,4333,29,102,300,118,55,39,15,0,0,659,1710,7019,19230,10674,7393,4870,1478,230,12,52614,45,247,572,379,278,198,25,0,0,1746,319,502,402,181,101,104,40,3,0,1648,366,749,972,557,384,305,68,3,0,3390,2067,7769,20200,11229,7775,5171,1539,235,19,56012,1825,2395,2677,1529,1463,2040,3372,2013,764,18073,307,800,1938,1097,691,561,417,258,155,6222,4206,10964,24814,13856,9925,7772,5327,2505,934,80307
30502,784,1515,3548,3217,2758,1627,307,33,0,13799,370,174,327,495,445,621,1007,569,287,4302,43,81,211,136,117,88,61,41,34,811,1199,1778,4084,3852,3320,2336,1379,642,317,18908,105,1266,4647,4551,4021,2118,332,24,0,17070,904,1094,1444,1385,1089,872,319,49,4,7163,267,300,466,361,228,203,52,7,0,1882,13,40,106,60,38,23,9,0,0,284,1281,2701,6659,6365,5379,3211,708,86,3,26396,25,71,134,124,132,86,5,0,0,583,122,99,88,69,43,49,21,0,0,493,150,174,230,191,172,132,22,4,0,1075,1436,2873,6890,6552,5550,3345,734,89,3,27473,919,357,522,663,664,1046,1827,999,462,7464,82,145,432,299,251,194,135,95,50,1671,2438,3375,7839,7518,6461,4583,2692,1181,513,36605
30503,1570,4408,9661,6243,5460,3272,769,99,14,31493,1076,631,962,1010,942,1324,2269,1604,790,10615,83,295,590,341,217,196,134,109,94,2053,2732,5333,11203,7596,6623,4790,3174,1813,899,44165,228,3406,12866,9129,7716,4378,818,78,3,38628,1661,3199,4290,2811,2337,1793,809,196,12,17102,585,827,1307,708,519,411,143,18,0,4520,24,121,228,116,77,35,20,3,0,622,2493,7561,18690,12759,10653,6618,1790,296,23,60877,32,230,428,310,275,181,24,0,0,1483,332,277,235,138,96,94,38,3,0,1212,367,500,664,448,370,272,68,3,0,2692,2856,8060,19359,13204,11017,6889,1853,300,25,63568,2196,1216,1679,1482,1545,2311,4086,2854,1205,18571,168,527,1306,762,546,411,273,208,155,4361,5226,9804,22349,15451,13108,9604,6217,3366,1381,86501
30504,1194,2854,4493,3753,3546,2143,536,56,3,18574,722,459,561,535,581,774,1431,897,365,6315,42,94,210,119,98,73,61,63,56,814,1960,3404,5259,4401,4222,2989,2029,1015,427,25702,134,1890,5767,5044,5123,2736,482,39,0,21213,1286,2362,2181,1833,1574,1219,595,109,11,11174,483,709,643,439,376,276,88,10,0,3029,23,61,100,65,36,28,8,0,0,316,1925,5018,8693,7383,7107,4262,1172,159,10,35730,29,138,218,115,142,99,11,0,0,746,252,225,133,57,77,57,21,0,0,825,285,356,352,173,216,154,31,0,0,1573,2208,5372,9047,7558,7330,4409,1199,165,10,37305,1731,953,994,763,858,1266,2600,1623,596,11375,64,200,444,267,234,166,134,113,80,1699,4005,6529,10481,8586,8420,5841,3932,1898,680,50378
30601,1191,1022,2693,3657,3927,2774,608,41,3,15920,553,220,486,533,561,1063,2048,1043,312,6818,81,92,209,220,243,186,145,125,72,1369,1825,1339,3388,4406,4729,4026,2802,1220,385,24104,349,978,3092,4292,4834,3143,531,36,0,17247,1514,798,1464,2050,2053,1786,695,79,4,10443,112,95,322,330,297,333,99,12,0,1611,19,58,93,89,74,57,7,3,0,414,1997,1931,4969,6761,7257,5317,1332,136,4,29708,64,92,124,135,168,151,20,0,0,746,243,53,74,84,95,107,34,3,0,694,305,144,202,212,259,255,57,3,0,1442,2300,2075,5173,6977,7514,5572,1393,139,4,31150,1196,419,696,765,881,1926,3986,2078,555,12501,176,177,439,462,524,441,315,242,127,2906,3675,2673,6309,8201,8925,7932,5688,2463,690,46563
30602,1760,2179,5675,5537,5573,3862,1005,102,13,25705,1051,595,1286,1234,1134,1851,3362,2082,837,13440,291,401,990,736,570,506,383,279,167,4329,3100,3176,7953,7504,7280,6224,4754,2465,1015,43471,532,2172,6637,6439,6928,4646,933,84,4,28375,2137,1576,3274,3185,2975,2473,1044,161,15,16842,118,197,592,438,377,394,132,15,0,2270,82,106,245,157,141,87,43,11,0,868,2872,4051,10747,10220,10425,7597,2153,264,25,48355,136,288,447,322,373,302,33,0,0,1909,374,175,228,215,177,176,47,6,0,1403,514,464,677,534,547,477,86,8,0,3312,3380,4510,11422,10753,10976,8078,2241,274,26,51662,2386,1007,1906,1944,2072,3335,6507,3961,1392,24513,627,861,2090,1576,1348,1108,873,526,282,9292,6398,6377,15420,14269,14395,12523,9627,4762,1698,85466
30603,433,465,1269,1333,1571,1566,469,57,5,7164,406,179,487,415,444,918,1492,945,394,5684,93,69,204,199,219,195,180,119,55,1333,945,714,1954,1944,2235,2678,2142,1118,457,14187,222,608,1644,1560,1951,1847,539,84,7,8461,500,283,707,827,900,1068,482,72,9,4847,35,24,103,96,104,149,58,11,3,591,31,36,89,69,62,79,28,17,3,416,791,954,2546,2554,3016,3138,1105,186,24,14312,70,97,139,126,103,108,11,0,0,659,54,46,73,49,54,86,11,3,0,374,120,142,214,168,156,199,26,3,0,1033,910,1095,2762,2722,3176,3340,1135,191,24,15344,882,347,706,642,797,1696,3073,1867,692,10698,205,143,448,426,444,450,401,243,93,2854,2003,1586,3908,3792,4418,5486,4596,2298,815,28898
30604,159,161,570,605,644,631,189,22,6,2979,74,38,102,105,124,278,486,277,75,1558,29,37,127,84,80,95,80,41,9,576,254,234,802,796,848,1001,755,343,88,5116,61,171,534,655,749,606,157,17,5,2955,184,128,461,387,434,521,220,32,4,2377,23,13,55,59,50,74,25,5,0,297,18,15,26,20,27,20,0,6,0,150,285,325,1084,1120,1260,1217,405,59,13,5780,5,16,42,19,21,24,5,0,0,133,10,8,17,16,22,18,9,0,0,113,20,19,53,34,45,51,18,0,0,249,304,345,1142,1156,1308,1269,420,63,12,6025,187,74,153,160,247,565,1018,595,149,3150,51,76,248,163,203,195,196,87,25,1245,548,500,1544,1484,1757,2025,1633,741,182,10420
30605,628,518,1466,1708,2168,1944,618,93,5,9141,423,170,473,418,496,1138,2113,1412,495,7140,112,110,284,241,255,251,248,173,115,1786,1169,793,2221,2370,2918,3332,2982,1672,618,18069,289,661,1785,1995,2494,2056,560,106,8,9949,777,328,803,959,1180,1322,645,115,5,6128,55,29,176,136,187,237,95,14,4,935,58,39,111,80,81,91,35,13,5,504,1169,1063,2873,3173,3943,3698,1332,245,13,17515,53,73,113,94,111,123,22,0,0,588,91,31,65,51,66,84,24,0,0,418,143,101,178,143,179,211,46,3,0,1012,1311,1165,3053,3321,4125,3906,1385,247,13,18522,907,261,692,651,867,1989,4148,2776,907,13204,251,223,546,468,574,565,507,369,193,3699,2466,1651,4295,4442,5570,6464,6043,3396,1113,35427
30701,653,868,2010,2051,2098,1721,534,140,9,10091,384,217,542,419,410,787,1322,954,368,5411,131,149,351,279,274,242,198,160,103,1888,1170,1236,2911,2756,2788,2751,2052,1253,479,17391,453,1244,2873,2690,3035,2496,819,192,14,13817,722,392,892,1012,920,969,447,125,21,5511,45,51,207,147,142,128,72,22,4,819,43,61,112,78,78,75,32,45,7,525,1269,1751,4093,3929,4169,3668,1366,377,37,20670,52,79,105,88,101,73,7,0,0,519,52,36,46,36,39,51,13,0,0,276,106,119,151,128,137,127,26,0,0,789,1372,1869,4247,4061,4307,3799,1389,383,37,21464,802,308,736,611,723,1392,2591,1769,602,9533,261,322,746,591,584,578,461,314,164,4020,2440,2501,5727,5256,5620,5765,4445,2456,806,35017
30702,687,743,1560,1805,2099,1694,518,111,13,9223,452,203,540,402,519,1002,1650,1181,518,6473,94,83,187,190,214,204,161,169,100,1401,1233,1030,2285,2400,2833,2905,2328,1458,626,17095,406,1036,2107,2275,2858,2304,668,146,17,11814,842,400,874,1011,1010,1018,485,138,17,5791,43,62,160,124,134,198,70,12,5,810,51,42,72,72,82,68,53,30,10,471,1336,1536,3214,3486,4079,3586,1273,325,44,18880,81,79,93,83,107,69,19,0,0,538,91,46,63,46,54,48,14,0,0,372,172,125,155,128,157,124,38,0,0,906,1515,1668,3368,3617,4240,3706,1307,328,44,19784,951,312,723,628,845,1683,3227,2262,857,11491,215,213,445,401,463,495,345,297,156,3023,2673,2195,4533,4649,5548,5882,4876,2886,1059,34306
30703,691,608,1405,1585,1993,1873,595,81,7,8841,397,166,451,382,542,1142,2259,1495,576,7401,70,70,145,167,205,223,223,172,73,1349,1160,847,1996,2141,2742,3233,3070,1751,650,17591,317,767,1732,1836,2354,2057,615,148,11,9828,837,413,878,982,1107,1288,638,100,9,6252,64,62,165,127,145,182,91,9,0,832,41,30,56,50,65,68,56,26,7,401,1254,1264,2829,2991,3668,3591,1400,288,30,17311,51,75,75,72,93,85,9,0,0,458,73,40,69,43,50,65,17,0,3,365,124,116,145,114,149,145,18,0,3,824,1376,1385,2977,3107,3816,3737,1421,286,35,18135,794,299,629,606,947,2012,4309,2853,966,13423,158,151,342,301,421,441,460,345,125,2748,2330,1838,3947,4021,5186,6184,6190,3484,1128,34310
30801,494,620,1502,1588,1312,964,222,46,4,6759,261,167,423,308,259,404,481,271,73,2652,68,83,204,201,158,151,83,61,32,1045,818,868,2130,2101,1726,1522,794,383,106,10451,299,907,2210,2222,2132,1530,380,55,0,9738,617,298,676,795,520,488,176,61,9,3634,39,47,187,125,98,127,30,5,0,657,22,37,89,76,64,44,11,16,0,358,968,1279,3158,3215,2807,2194,604,142,7,14383,35,55,72,47,77,50,0,0,0,337,49,31,40,26,26,26,7,0,0,210,91,84,114,73,101,75,7,0,0,547,1062,1368,3274,3287,2908,2275,609,142,7,14926,553,227,527,422,394,655,954,518,129,4370,150,244,566,543,417,407,207,122,52,2706,1756,1837,4366,4247,3714,3337,1769,781,191,22006
30803,2239,2606,5780,5912,5859,4770,1065,94,9,28338,1205,549,1343,1155,1215,2760,4623,3188,1266,17306,239,297,537,512,497,439,362,345,233,3463,3683,3445,7663,7581,7573,7969,6046,3629,1509,49107,1045,2891,7284,7602,7663,5908,1120,78,6,33594,2725,1739,2814,3066,2711,2788,1066,142,13,17064,174,187,749,476,478,610,147,6,4,2827,99,124,308,201,174,144,40,24,8,1118,4042,4946,11143,11352,11030,9441,2369,260,27,54606,183,277,386,312,287,284,34,0,0,1757,386,162,189,166,151,188,33,3,0,1276,563,438,569,472,434,475,67,3,0,3034,4607,5383,11718,11826,11466,9917,2440,263,31,57640,2644,1015,2259,1982,2135,4711,9004,5900,2113,31778,528,602,1325,1390,1332,1177,817,628,387,8177,7776,7002,15307,15203,14927,15806,12260,6783,2528,97589
30804,218,288,631,705,652,568,162,43,10,3279,99,68,172,122,116,221,339,285,126,1554,57,62,113,103,107,101,75,68,43,720,369,415,918,932,874,889,577,398,177,5556,161,436,906,1044,989,829,283,79,3,4738,236,112,294,362,297,290,116,43,7,1757,12,23,96,44,56,85,25,5,0,357,20,14,29,33,23,46,20,8,4,197,429,586,1328,1489,1367,1253,443,139,16,7053,13,10,32,21,30,16,4,0,0,135,15,6,9,10,9,11,5,0,0,68,28,20,45,32,38,28,8,0,0,201,456,603,1373,1523,1404,1277,451,140,16,7249,237,84,231,173,173,374,661,536,191,2659,114,124,243,249,243,227,164,130,57,1548,811,815,1846,1941,1825,1880,1276,802,266,11455
30805,1236,1163,2833,3108,3276,2178,401,45,0,14252,633,282,927,860,922,1683,2068,1066,316,8760,110,98,270,266,280,234,164,95,66,1585,1975,1547,4038,4236,4474,4104,2634,1205,387,24597,505,1400,3691,4183,4546,3079,494,43,0,17932,1379,668,1466,1636,1642,1328,431,69,3,8620,63,93,349,253,284,347,61,7,0,1458,45,61,138,103,103,65,20,5,0,552,1991,2224,5641,6178,6577,4822,1007,124,4,28565,145,203,277,251,237,246,29,0,0,1398,288,81,122,111,109,126,32,0,0,881,433,290,396,365,350,370,58,0,0,2274,2422,2509,6041,6539,6930,5189,1066,127,8,30840,1349,434,1203,1168,1433,2854,4252,2077,569,15344,227,215,585,641,695,632,395,187,102,3686,4001,3159,7833,8345,9062,8678,5715,2390,679,49868
30901,989,1842,4618,3742,3527,2538,723,72,11,18059,471,208,607,645,701,1434,2853,2001,866,9780,64,159,468,312,233,261,223,192,136,2046,1526,2207,5690,4696,4463,4231,3795,2262,1008,29883,182,1283,4956,4386,4334,2657,542,36,0,18379,1148,1351,2572,2265,2117,1754,881,126,10,12229,317,374,688,499,442,444,142,18,3,2927,31,67,213,110,77,47,16,7,3,571,1676,3088,8430,7260,6966,4902,1582,182,12,34105,50,111,200,171,172,147,24,3,0,881,167,85,135,86,77,122,37,0,0,715,211,201,335,257,254,266,59,6,0,1597,1892,3292,8763,7523,7219,5169,1639,187,14,35702,1013,413,958,965,1153,2374,5121,3671,1403,17056,126,293,922,619,526,543,436,359,219,4055,3033,3997,10647,9107,8899,8082,7194,4215,1638,56813
30902,959,1387,3355,3309,3109,2484,620,46,8,15262,400,172,489,534,562,1310,2596,1679,735,8476,57,89,258,224,182,166,158,196,220,1548,1414,1651,4098,4069,3849,3957,3376,1918,961,25283,234,980,3566,3625,3714,2387,490,25,4,15020,1192,1066,1965,2161,1834,1825,728,90,5,10875,291,233,545,391,338,391,126,17,4,2326,27,57,132,103,85,62,14,3,0,493,1737,2340,6206,6283,5975,4667,1358,131,12,28709,60,95,148,107,141,116,20,0,0,693,156,84,109,95,78,88,43,4,0,648,221,182,254,198,216,207,58,4,0,1339,1954,2522,6453,6482,6192,4873,1420,133,12,30047,928,306,756,780,960,2228,4758,3064,1241,15035,106,180,531,442,410,344,332,349,337,3031,2990,3010,7740,7710,7560,7448,6506,3548,1599,48116
30903,935,1466,3061,3139,3714,3148,923,87,5,16487,581,309,687,793,1013,1809,4182,3033,1165,13576,97,121,275,251,273,263,323,272,159,2031,1614,1894,4030,4192,4998,5217,5425,3394,1329,32093,223,1133,3361,3663,4230,3264,704,49,3,16629,1037,1155,1811,1815,1981,1992,996,164,10,10970,201,337,536,409,434,455,171,29,0,2571,28,60,128,86,116,105,25,9,6,566,1491,2678,5833,5975,6772,5820,1895,251,28,30735,67,141,209,181,227,195,29,0,0,1057,213,132,141,120,124,164,42,11,0,942,286,270,356,297,354,355,71,9,0,1996,1771,2951,6190,6272,7121,6178,1969,259,25,32734,1287,618,1116,1203,1611,3014,7198,5648,1916,23608,189,260,569,502,556,496,572,494,242,3884,3245,3824,7874,7981,9289,9686,9735,6398,2187,60225
30904,335,294,653,960,1257,1001,273,33,0,4813,207,65,192,280,244,566,960,547,154,3206,37,26,59,82,82,84,56,41,12,485,582,381,909,1322,1584,1649,1294,611,168,8501,100,252,740,1139,1481,1051,233,31,0,5019,368,216,383,574,736,729,309,62,9,3372,117,82,107,144,168,174,61,12,0,874,21,17,26,34,55,43,14,6,7,215,602,570,1252,1897,2433,2005,612,107,7,9485,17,24,34,40,50,44,4,3,0,210,37,15,25,17,22,37,9,0,0,170,51,40,61,56,76,80,14,4,0,377,656,604,1314,1953,2510,2084,623,114,10,9863,434,120,278,384,414,946,1843,1088,255,5764,80,46,135,180,182,167,118,79,33,1017,1170,773,1724,2514,3107,3192,2587,1273,299,16639
30905,778,755,1428,2255,2399,1468,320,27,0,9427,419,135,268,446,397,660,1229,710,268,4523,34,40,94,137,106,80,65,47,37,638,1233,928,1788,2830,2905,2202,1613,783,304,14591,180,578,1543,2563,3007,1601,290,21,4,9777,918,613,781,1373,1355,1029,385,59,6,6518,221,159,250,245,225,175,74,7,0,1359,25,28,66,67,55,27,7,4,0,290,1343,1378,2638,4256,4640,2831,763,90,5,17939,34,41,75,68,100,86,9,0,0,420,161,53,38,53,40,78,16,4,0,438,205,92,113,120,143,162,26,4,0,856,1540,1473,2752,4373,4786,2985,788,96,5,18801,941,235,395,590,615,1085,2272,1398,434,7954,97,86,180,262,224,185,127,79,56,1298,2585,1797,3331,5217,5629,4254,3182,1564,494,28056
