SA3_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
30305,29,66,167,189,116,63,16,3,0,655,831,1395,3897,4349,3026,1842,386,12,0,15735,0,8,26,30,30,21,9,0,0,123,0,8,39,81,53,26,0,0,0,220,50,121,486,626,562,376,79,7,0,2305,3,14,59,87,78,46,17,0,0,304,79,223,611,611,431,268,73,8,0,2303,28,69,268,332,246,200,47,5,0,1180,414,500,845,677,454,308,80,0,0,3280,611,314,448,382,290,163,29,4,0,2242,49,162,561,657,449,329,84,12,0,2300,4,30,98,110,40,33,4,0,0,325,3,46,293,400,179,114,14,0,0,1050,12,35,138,182,113,65,23,0,0,568,18,174,709,812,354,184,66,5,0,2322,25,93,246,323,203,128,43,7,0,1057,13,90,344,571,443,230,54,3,0,1743,70,176,577,742,609,399,89,4,0,2661,76,420,1422,1573,1069,680,149,8,0,5398,35,59,101,96,59,32,14,3,0,394
30306,20,33,183,130,82,54,29,8,0,535,488,1088,2816,2593,1926,1354,326,27,0,10613,3,8,32,24,14,16,5,0,0,104,0,4,24,41,35,20,11,0,0,136,27,122,361,411,340,237,44,5,0,1557,0,13,44,55,48,29,5,0,0,193,48,124,406,373,284,219,56,9,0,1515,15,42,164,191,136,116,35,0,0,702,222,364,625,443,284,174,71,8,0,2195,353,348,561,340,245,197,36,10,0,2085,16,153,473,420,257,199,72,10,0,1596,3,24,53,80,41,26,5,0,0,230,7,46,184,221,120,69,17,6,0,662,5,28,119,151,90,72,25,5,0,494,13,165,508,546,266,166,74,7,0,1742,14,98,250,212,120,114,38,3,0,843,4,80,221,307,265,199,36,7,0,1128,51,133,382,427,420,346,77,10,0,1850,44,358,1004,872,660,475,132,13,0,3558,31,48,73,38,39,31,11,0,0,269
30401,12,21,46,59,52,39,8,0,0,234,505,618,1436,2011,1976,1381,351,25,0,8293,0,3,16,14,14,18,3,0,0,65,0,3,26,66,67,37,6,0,0,208,30,62,123,203,264,235,53,5,0,971,3,3,28,58,73,39,9,0,0,225,23,76,283,302,258,173,41,8,0,1168,10,21,56,113,127,98,34,0,0,465,248,231,215,240,235,181,74,4,0,1434,359,121,96,96,100,69,27,0,0,876,6,29,88,148,161,139,47,5,0,633,7,13,38,63,40,30,6,0,0,199,0,16,116,207,160,100,37,4,0,641,6,13,66,70,64,57,29,5,0,315,23,99,297,515,443,272,94,11,0,1766,16,35,70,100,104,66,31,7,0,430,8,59,226,367,316,254,51,3,0,1278,60,103,296,569,546,413,118,9,0,2109,41,199,544,623,619,455,133,16,0,2629,36,38,33,46,41,28,11,0,0,235
30402,15,21,36,99,81,47,9,4,0,315,788,854,1411,2823,3246,1900,557,74,6,11654,4,8,12,26,42,33,17,13,0,151,0,10,36,136,171,68,33,4,0,452,41,46,90,211,280,163,52,7,0,886,0,7,23,102,110,65,18,0,0,323,90,125,254,371,435,227,71,16,0,1594,9,31,28,130,165,125,30,8,0,515,385,347,207,230,272,180,57,12,0,1687,584,182,92,103,75,69,30,4,0,1144,13,35,72,182,189,108,41,0,0,645,7,26,49,104,113,51,15,4,0,371,14,43,115,312,309,152,37,11,3,992,17,30,50,124,127,100,55,18,5,524,35,213,389,986,1092,602,252,39,3,3616,26,50,79,148,179,125,36,3,0,648,4,48,173,382,510,265,68,5,0,1467,119,182,329,774,1045,661,182,21,0,3316,83,256,468,834,1055,699,232,22,0,3653,42,48,44,84,83,41,13,4,0,366
30403,32,65,89,78,55,27,17,3,0,358,1179,2243,2948,2896,2596,1533,459,57,0,13913,5,28,16,23,17,22,7,6,0,123,0,29,57,167,150,62,4,0,0,466,64,96,173,199,220,132,34,8,0,920,0,13,40,100,100,37,9,0,0,303,63,182,303,259,241,144,32,3,0,1232,21,49,91,136,124,77,27,6,0,537,441,693,443,257,236,139,60,3,0,2277,723,664,381,168,95,53,18,0,0,2111,24,89,175,206,138,117,35,5,0,790,19,58,71,86,81,33,12,0,0,366,14,120,247,354,308,108,46,18,0,1217,20,64,100,139,132,87,53,11,0,605,71,570,961,1079,866,461,214,34,4,4253,43,153,255,179,144,68,27,3,0,865,16,134,355,393,411,240,56,4,0,1624,245,508,894,958,877,604,173,28,0,4292,116,530,957,842,807,607,179,25,0,4051,75,144,117,93,58,43,20,4,0,545
30404,31,22,68,87,71,28,6,5,0,310,984,1149,2732,3531,3332,1817,425,33,4,14005,6,3,14,28,26,9,3,0,0,95,0,11,73,150,110,42,3,0,0,395,51,55,149,193,239,135,35,0,0,859,0,12,44,105,108,61,4,0,0,333,86,158,403,470,352,210,58,6,0,1753,16,28,97,105,126,72,19,0,0,466,447,365,355,258,309,189,61,9,0,1998,771,291,216,165,115,48,16,0,0,1626,12,37,154,216,268,157,53,0,0,909,7,24,73,102,115,55,11,0,0,395,7,45,219,380,339,148,21,0,0,1173,8,37,80,105,90,60,32,0,0,418,29,190,682,1098,892,385,124,15,0,3415,18,67,181,183,207,116,33,4,0,804,75,456,929,1030,932,391,72,4,0,3886,67,174,466,804,974,549,141,6,0,3186,119,336,860,1058,1011,693,151,11,0,4238,57,58,122,138,107,59,18,4,0,566
30501,32,139,348,190,118,62,21,4,0,911,965,3829,9426,4808,3511,2258,588,78,6,25467,0,14,59,35,22,16,20,8,0,180,3,42,292,275,183,75,21,0,0,893,34,164,524,318,255,187,45,10,0,1532,5,15,113,148,101,57,13,0,0,452,44,230,903,528,380,232,96,12,0,2417,16,64,263,209,150,119,34,6,0,873,328,905,1233,489,324,232,74,10,0,3587,764,1556,2464,696,321,185,65,14,0,6060,14,178,676,423,290,209,48,6,0,1835,28,106,324,223,127,68,16,4,0,894,11,229,822,644,388,210,61,19,3,2393,16,124,364,262,221,185,102,23,6,1310,62,922,3332,1864,1193,740,258,26,4,8400,31,310,1127,497,256,146,56,7,0,2430,21,277,963,770,718,418,91,5,0,3253,87,414,1298,900,748,584,153,18,0,4208,81,743,2671,1429,1044,795,200,24,0,6986,55,242,446,245,160,72,28,7,0,1252
30502,15,57,110,111,76,44,9,0,0,409,714,1442,3448,3119,2676,1582,302,36,0,13311,6,4,15,20,24,15,7,4,0,96,0,16,105,158,124,60,4,0,0,470,41,82,223,291,208,165,23,6,0,1042,0,15,61,97,98,48,7,0,0,324,41,183,617,518,366,197,40,5,0,1973,19,53,144,149,175,82,28,4,0,654,292,364,426,313,285,166,43,9,0,1899,522,338,405,209,124,62,8,0,0,1668,13,82,240,263,224,171,45,5,0,1047,16,53,119,121,99,43,9,0,0,466,17,107,335,438,349,164,24,3,0,1430,23,69,123,180,161,82,29,9,0,663,37,343,973,1056,827,369,94,9,0,3709,9,93,264,208,168,95,25,0,0,869,8,66,371,431,438,261,40,4,0,1618,77,161,515,511,556,439,93,9,0,2345,60,416,1074,829,737,547,99,22,0,3793,53,84,159,117,89,57,13,0,0,572
30503,37,158,296,203,129,94,30,8,3,960,1375,4186,9358,6039,5292,3166,746,92,12,30269,14,17,65,46,52,44,13,11,0,261,0,38,283,355,225,97,19,0,0,1022,69,175,508,420,383,255,78,15,0,1898,5,32,155,232,173,79,20,0,0,700,85,380,1132,686,645,349,98,17,0,3391,32,94,332,250,276,159,44,8,0,1202,594,1116,1308,631,488,366,104,25,0,4626,952,1088,1272,553,306,164,58,8,0,4390,16,220,713,578,518,362,115,9,0,2539,24,138,331,239,162,88,19,3,0,997,10,280,950,835,663,305,72,14,0,3136,19,150,423,394,312,220,73,33,0,1634,79,913,3083,2156,1592,939,285,38,0,9078,41,264,872,475,309,173,50,5,0,2187,10,289,1044,893,948,572,117,7,0,3888,167,450,1209,991,1062,731,140,11,3,4764,128,1125,3289,1950,1757,1199,318,51,0,9814,95,236,389,221,161,107,38,3,0,1253
30504,17,98,116,120,92,54,21,6,0,532,1074,2699,4353,3656,3447,2083,525,56,3,17887,11,20,28,17,24,25,19,0,0,144,0,29,121,215,166,65,3,0,0,607,42,107,233,195,197,154,24,7,0,962,5,15,62,138,115,42,10,0,0,385,60,201,485,421,383,237,57,8,0,1861,31,73,133,146,157,96,15,7,0,666,371,756,584,275,280,172,53,3,3,2504,805,753,551,206,147,66,25,3,0,2554,10,74,220,199,209,136,38,0,0,890,26,101,200,137,128,71,15,0,0,681,15,174,415,491,466,186,45,9,0,1811,24,97,186,202,231,118,57,14,0,930,54,729,1635,1377,1251,629,216,27,0,5933,27,152,352,200,167,107,32,10,0,1053,11,144,514,558,642,417,79,5,0,2373,127,412,862,830,905,638,153,18,0,3932,126,675,1367,1161,1094,784,219,20,0,5454,69,157,189,152,137,79,21,3,0,815
30601,20,30,84,93,101,55,18,3,0,400,1037,966,2593,3541,3805,2669,591,42,3,15252,17,22,72,75,101,71,14,5,0,391,4,17,112,162,179,89,9,0,0,574,42,54,141,238,221,180,42,3,0,927,3,15,45,85,88,52,12,0,0,293,129,199,524,607,641,437,103,12,6,2656,21,25,85,125,142,106,18,5,0,523,543,311,347,446,498,449,128,15,0,2730,816,314,446,451,417,280,102,10,0,2829,20,60,204,367,485,430,108,8,0,1685,9,20,35,43,35,34,9,4,0,191,4,13,69,89,92,76,22,0,0,371,23,35,76,113,154,123,43,9,0,570,22,77,287,381,382,300,93,10,0,1562,25,36,132,246,273,219,63,4,0,1000,17,95,404,602,702,421,68,7,0,2313,67,99,428,745,865,589,142,4,0,2938,73,279,1089,1406,1401,1052,226,13,0,5538,46,54,81,96,100,76,23,3,0,480
30602,57,72,205,156,150,89,36,10,7,780,1530,1987,5380,5268,5334,3682,980,101,6,24265,16,49,133,116,120,103,60,30,6,624,0,24,178,209,191,120,20,4,0,748,86,159,379,346,432,345,84,12,0,1834,9,24,99,138,138,116,27,0,0,554,170,430,995,897,814,633,155,19,3,4098,43,76,161,225,286,238,65,7,0,1094,839,573,962,830,822,619,184,23,3,4850,1032,661,1224,849,698,418,103,10,0,5003,50,120,488,565,690,618,179,21,0,2739,5,33,63,56,50,31,14,0,0,255,4,40,126,161,181,90,44,4,0,651,18,52,152,146,148,168,63,16,0,762,40,172,483,493,468,322,139,22,3,2135,35,106,374,426,474,313,97,16,0,1851,29,224,745,803,937,576,136,12,0,3457,74,171,767,905,1073,754,199,14,0,3969,94,628,2158,2005,1905,1470,353,32,0,8644,83,58,183,144,142,105,41,0,0,752
30603,25,18,55,51,58,64,26,6,3,313,382,415,1158,1251,1495,1480,459,52,5,6693,71,203,664,499,502,481,272,81,14,2785,0,5,48,70,73,71,14,4,0,285,66,85,135,178,234,260,71,11,0,1041,4,12,22,34,47,43,3,0,0,166,47,60,179,173,224,225,87,8,0,990,14,13,40,42,57,58,23,5,0,250,239,98,186,173,199,205,71,13,0,1186,175,77,141,108,144,148,59,8,0,853,10,24,87,93,131,181,62,3,0,586,0,0,11,4,13,11,8,0,0,57,10,3,21,23,43,17,10,0,0,130,0,0,9,9,27,30,26,3,0,114,13,27,81,79,61,87,35,4,0,374,10,29,70,83,107,104,32,6,0,437,21,39,128,165,211,191,42,0,0,790,14,55,158,264,295,299,83,6,0,1182,12,92,296,309,404,458,121,8,0,1705,3,6,15,16,24,24,14,0,0,114
30604,18,3,17,23,27,23,3,5,0,119,147,154,540,599,618,614,182,22,6,2879,9,7,20,26,46,41,38,9,3,201,0,6,22,21,26,25,3,0,0,106,10,18,36,40,46,58,13,4,0,219,0,5,3,11,12,8,0,0,0,37,20,32,88,75,94,100,25,3,0,431,0,0,7,11,11,15,8,5,0,56,76,38,63,80,121,111,49,6,0,549,80,96,432,233,208,234,66,5,0,1354,9,6,43,70,82,80,35,3,0,336,3,0,5,5,8,7,7,0,0,32,0,0,8,10,3,13,3,0,0,39,0,9,11,23,34,31,15,3,0,130,0,7,33,39,57,41,30,8,0,213,17,19,60,64,102,79,24,3,0,375,0,6,19,80,85,63,8,0,0,265,4,4,53,99,83,70,25,3,0,344,9,20,77,129,114,125,29,0,0,505,7,7,21,26,17,28,10,0,0,120
30605,34,15,56,56,79,63,40,12,4,351,572,481,1390,1637,2089,1859,608,93,5,8718,99,185,580,396,366,373,254,80,7,2350,7,14,92,117,170,129,23,3,0,554,49,59,137,143,150,171,45,6,0,754,3,12,24,52,57,45,9,0,0,207,112,107,246,292,293,287,88,9,0,1428,26,24,52,45,65,72,19,0,0,304,311,127,239,207,335,321,97,16,0,1651,305,119,146,134,155,146,61,13,0,1076,12,16,64,107,163,163,73,13,0,613,13,3,11,12,23,20,15,0,0,97,3,4,39,42,42,34,11,3,0,172,3,16,22,29,33,50,34,12,0,198,23,34,86,129,160,137,60,11,0,639,11,28,72,85,145,123,48,3,0,521,10,38,173,290,366,296,55,0,0,1227,31,47,209,355,474,370,111,11,0,1596,37,109,384,444,616,625,178,16,0,2400,21,12,23,32,39,46,21,5,0,192
30701,31,39,70,70,74,52,23,20,5,388,607,821,1924,1992,2035,1666,532,141,9,9718,146,281,767,795,1003,968,593,248,29,4823,16,48,162,175,147,89,7,0,0,648,58,84,141,155,133,112,33,4,0,724,13,44,147,141,105,84,14,3,0,542,95,167,454,317,306,272,70,11,0,1696,57,37,76,90,109,79,28,6,0,487,259,158,293,276,322,260,65,10,0,1632,286,141,194,176,179,143,48,10,0,1177,17,36,127,139,199,221,105,10,0,862,3,10,17,14,13,8,0,0,0,65,0,17,47,65,36,9,4,0,0,184,3,22,36,38,35,43,19,3,0,197,24,47,128,142,98,78,18,5,0,543,15,36,77,92,100,85,36,0,0,440,18,51,215,233,275,253,50,0,0,1103,36,154,381,398,351,277,78,7,0,1674,54,189,409,385,437,435,91,6,0,2006,5,12,26,15,15,14,5,3,0,85
30702,29,22,69,64,59,66,27,12,0,342,617,700,1490,1733,2027,1638,501,109,13,8824,123,208,492,604,686,743,532,204,22,3619,7,22,93,117,130,65,13,0,0,451,111,148,312,307,341,226,45,3,0,1499,7,18,49,80,80,66,10,0,0,317,93,165,285,279,273,255,71,10,0,1434,34,55,86,77,136,94,29,3,3,513,313,169,266,268,309,224,82,17,5,1643,294,112,151,103,116,100,20,5,0,901,17,34,103,143,210,210,87,14,0,819,5,3,16,10,4,6,0,0,0,48,4,22,60,54,41,34,7,3,0,226,8,9,35,29,30,36,15,3,0,159,27,41,114,118,128,83,26,10,0,548,13,31,75,74,102,71,21,10,0,399,20,84,171,172,273,250,27,0,0,999,37,86,222,319,406,313,60,5,0,1448,55,166,353,406,492,505,87,9,0,2073,14,20,18,26,26,25,9,0,0,127
30703,33,9,39,53,65,47,45,9,0,302,633,560,1347,1526,1917,1809,588,81,5,8471,88,140,370,372,462,504,376,151,25,2467,3,12,48,58,48,30,6,0,0,205,64,107,286,245,295,242,85,14,0,1352,0,10,22,45,26,32,10,0,0,146,99,147,287,222,258,264,77,0,0,1361,11,13,42,50,70,66,26,5,0,286,302,188,311,266,326,296,89,12,0,1796,401,144,184,149,159,135,56,8,0,1235,21,34,119,150,208,240,86,20,0,879,0,9,10,12,20,13,10,0,0,72,5,15,43,49,45,40,10,0,0,194,4,7,18,24,34,34,18,7,0,136,17,52,107,105,119,113,49,8,0,567,12,15,47,64,88,91,23,0,0,352,0,33,83,152,225,209,48,0,0,744,19,45,182,342,436,388,125,9,0,1545,52,160,407,423,556,637,148,5,0,2391,15,13,22,23,24,24,12,0,0,138
30801,21,18,44,51,49,34,4,6,0,231,455,586,1452,1549,1270,924,218,46,4,6505,51,132,351,288,340,358,192,76,7,1791,60,221,719,928,730,469,65,6,0,3197,22,37,80,78,75,34,6,0,0,342,9,8,37,30,37,31,7,0,0,152,56,87,213,183,171,129,35,4,0,875,25,37,70,90,62,37,15,4,0,341,253,110,220,193,187,145,35,4,0,1143,284,121,175,144,120,95,26,0,0,973,11,30,90,107,106,160,53,4,0,559,0,9,12,9,9,11,3,0,0,52,0,12,25,18,23,11,0,0,0,95,3,22,34,33,29,32,10,5,0,174,15,31,89,85,67,47,15,4,0,342,17,66,122,100,89,53,11,0,0,454,7,44,129,172,134,133,28,0,0,648,24,99,267,305,263,147,38,8,0,1149,35,82,247,235,169,134,27,3,0,936,11,10,17,18,14,11,10,3,0,88
30803,84,65,160,146,134,115,36,17,4,748,1987,2434,5533,5672,5638,4575,1041,93,7,26985,75,77,129,196,223,247,229,68,9,1260,35,186,764,973,870,649,93,0,0,3562,178,245,615,648,566,421,80,10,0,2760,24,103,278,373,319,263,27,0,0,1383,303,485,1087,984,847,795,179,10,0,4695,70,115,313,349,311,226,50,4,0,1434,1042,673,954,744,789,685,164,15,4,5067,1362,605,606,430,386,338,103,17,0,3851,47,118,558,534,607,606,153,12,0,2637,14,33,56,49,37,31,11,6,0,226,6,49,134,164,154,106,24,4,0,652,30,68,140,134,135,119,51,3,0,688,41,184,392,462,359,301,101,12,0,1851,66,140,300,297,370,316,70,4,0,1558,44,169,720,810,924,797,128,14,0,3600,106,330,980,1358,1426,1079,269,16,0,5566,181,841,2032,1881,1887,1763,395,21,0,9005,78,56,88,96,73,60,25,5,0,486
30804,8,7,12,21,10,21,9,6,0,94,210,282,615,688,622,561,162,43,10,3189,40,58,192,228,229,304,208,104,12,1371,21,93,193,262,229,165,21,0,0,981,36,40,125,127,98,55,14,0,0,495,7,18,66,61,71,69,6,0,0,303,23,54,80,88,63,64,13,0,0,385,12,10,37,32,34,20,4,4,0,152,114,49,73,78,83,59,14,3,0,477,75,38,61,49,60,49,10,0,0,331,3,8,23,41,44,45,25,4,0,192,0,9,4,3,3,0,0,0,0,14,0,6,10,5,9,4,0,0,0,29,3,7,11,12,3,10,4,0,0,51,4,12,29,29,29,23,9,0,0,143,0,33,58,56,31,34,12,0,0,222,8,12,55,81,70,74,25,0,0,314,8,42,110,126,122,90,10,0,0,510,17,45,113,111,129,112,26,3,0,556,7,5,8,4,3,5,0,0,0,22
30805,38,56,107,102,98,58,14,7,0,479,1027,1042,2641,2932,3109,2029,384,45,0,13205,17,18,40,59,101,120,101,35,0,480,15,69,231,276,290,177,17,0,0,1071,117,261,813,928,994,711,84,6,0,3910,23,71,171,162,211,184,27,3,0,850,124,218,688,818,673,502,89,6,0,3118,20,28,79,102,109,98,20,0,0,467,541,296,456,417,424,372,67,7,0,2577,700,248,341,266,254,181,56,0,0,2058,47,125,353,448,585,536,120,5,0,2228,5,10,25,28,12,10,0,0,0,82,3,13,43,47,53,48,8,0,0,209,10,31,73,80,110,67,30,11,0,401,26,78,210,220,239,145,51,9,0,983,34,74,205,227,242,166,33,0,0,989,16,63,280,311,356,257,53,0,0,1343,42,103,410,604,683,398,79,7,0,2321,64,231,632,634,697,465,83,5,0,2810,29,17,35,37,26,18,8,0,0,168
30901,24,84,226,168,152,98,20,11,3,788,901,1761,4448,3613,3411,2413,699,72,10,17331,7,3,25,9,21,15,11,8,0,102,0,7,59,69,49,26,13,6,0,214,66,101,294,255,304,234,71,5,0,1334,0,6,28,47,52,35,7,0,0,182,92,316,1121,942,798,531,148,10,0,3956,10,42,99,121,175,107,44,5,0,605,374,508,697,498,527,432,142,13,0,3190,727,515,880,487,400,275,103,16,0,3400,11,45,197,164,238,204,70,8,0,931,10,50,121,119,112,72,14,0,0,493,10,74,229,297,252,184,51,5,4,1098,15,56,228,218,251,206,109,22,6,1111,28,193,757,727,551,316,151,18,0,2731,24,75,308,248,308,200,85,11,0,1264,10,53,220,348,411,271,63,0,0,1370,67,187,643,675,776,525,124,9,0,2999,65,360,1379,1107,951,741,225,12,0,4844,68,190,311,237,218,154,34,7,0,1219
30902,31,65,154,133,103,72,18,0,0,584,865,1296,3247,3201,3005,2384,597,41,8,14655,7,15,18,22,25,24,16,3,0,122,0,3,68,97,51,37,6,0,0,259,70,77,210,266,297,239,76,7,0,1247,0,8,47,59,49,46,11,0,0,219,137,303,924,905,770,519,137,9,0,3702,10,26,85,129,152,93,35,0,0,528,365,412,566,424,488,380,97,13,0,2750,752,365,513,299,282,234,64,10,0,2523,12,40,134,190,224,222,104,8,0,937,12,37,85,111,91,49,13,0,0,402,8,25,115,158,176,97,31,6,3,612,3,35,124,139,140,117,42,3,0,609,12,130,530,551,382,260,128,13,0,1994,28,77,172,233,246,198,68,9,3,1031,9,36,197,320,397,292,58,0,0,1321,46,121,555,675,671,488,138,9,0,2704,67,325,1120,998,945,948,243,20,0,4669,81,86,160,159,126,80,16,0,0,711
30903,23,54,121,127,134,101,49,6,5,622,796,1347,2901,2992,3529,2976,891,88,5,15544,0,6,22,16,28,17,12,3,0,105,0,5,37,53,48,38,4,6,0,200,65,145,266,370,405,375,106,13,0,1752,3,9,18,38,55,41,11,0,0,181,97,261,730,668,746,575,161,15,0,3249,12,52,111,119,169,158,43,6,0,678,347,482,621,467,568,509,175,20,0,3185,611,381,539,382,377,265,92,15,0,2655,17,63,182,198,306,328,116,28,4,1244,14,46,93,85,85,68,28,0,0,413,11,53,150,170,191,135,52,8,0,765,24,48,132,201,226,211,104,25,5,968,10,137,381,438,390,301,155,16,0,1834,11,86,216,249,310,328,103,7,0,1310,13,41,191,275,339,298,66,4,0,1226,27,145,410,531,607,488,150,17,0,2390,49,341,966,989,1155,1062,301,24,0,4896,64,132,186,147,157,125,31,6,0,838
30904,11,7,40,49,44,39,14,6,0,218,311,281,633,929,1232,963,268,27,0,4651,14,14,28,38,64,87,40,23,0,305,3,0,17,23,24,22,6,0,0,98,19,36,60,104,146,104,35,4,0,507,0,7,15,25,34,33,8,3,0,111,43,68,194,288,287,236,46,6,0,1179,10,10,20,27,54,51,23,0,0,200,90,67,93,120,163,127,51,7,0,713,260,103,99,83,98,101,22,6,0,783,13,6,18,66,94,71,26,9,0,304,5,11,18,23,38,19,6,0,0,118,0,7,22,44,59,31,4,0,0,164,3,8,17,30,42,36,19,9,0,164,12,21,99,145,158,116,42,10,0,608,13,15,45,55,90,59,35,4,0,307,8,27,83,155,173,133,26,5,0,606,25,32,92,185,291,235,53,3,0,916,15,63,158,252,345,302,90,10,0,1240,14,18,36,41,62,37,24,3,0,232
