SA3_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
30504,17,44,88,163,47,190,56,241,9,853,114,656,294,348,257,294,104,226,28,2316,492,1892,594,307,346,260,153,240,59,4338,908,1713,349,125,229,142,72,119,64,3724,1158,1553,293,133,198,140,74,74,42,3662,573,951,191,62,150,95,61,64,20,2172,126,313,50,21,41,35,24,29,10,651,23,43,11,0,10,3,7,5,7,106,0,3,0,0,0,0,0,0,0,8,3407,7170,1862,1166,1273,1172,557,1003,231,17841,22,60,18,358,114,367,13,111,6,1074,143,757,105,643,503,386,36,93,37,2699,428,2209,170,486,603,244,26,147,52,4353,693,1889,104,248,496,105,10,56,51,3656,741,1605,68,226,580,139,3,40,39,3447,329,949,54,154,414,113,11,43,22,2083,63,217,4,38,143,34,0,16,4,525,8,17,0,10,18,7,0,3,0,56,0,0,0,0,0,0,0,0,0,3,2420,7698,528,2158,2869,1396,95,500,220,17887
30601,12,9,195,106,19,255,42,298,17,959,42,70,336,116,34,108,73,158,25,970,217,463,769,255,104,132,163,227,41,2374,545,701,800,309,162,139,259,242,62,3218,660,707,804,316,178,167,283,271,75,3456,464,545,537,175,168,178,275,261,44,2648,129,185,110,35,52,54,88,71,13,737,22,22,13,4,12,6,7,4,3,94,0,0,0,0,0,0,0,0,0,3,2103,2710,3571,1322,714,1036,1188,1533,284,14461,18,27,41,286,73,436,14,122,10,1037,52,157,64,304,118,191,13,60,18,966,230,934,143,522,425,180,24,106,27,2593,417,1216,164,630,653,220,30,179,39,3541,490,1096,166,677,757,328,44,207,44,3805,301,726,101,418,627,268,19,172,38,2669,56,148,23,84,131,88,9,40,10,591,6,8,0,3,7,3,0,10,0,42,0,0,0,0,0,0,0,0,0,3,1569,4316,697,2938,2789,1719,147,899,183,15252
30602,22,17,282,133,28,356,85,381,32,1339,82,146,696,267,63,209,156,403,34,2064,410,857,1693,676,201,319,428,655,119,5362,686,783,1326,456,266,235,541,556,95,4945,770,791,1189,439,292,261,691,560,102,5095,555,585,846,302,226,205,622,514,76,3922,209,237,223,58,57,73,174,131,27,1173,46,27,17,7,14,15,6,25,4,166,6,0,5,0,0,0,0,0,0,17,2770,3448,6264,2338,1156,1678,2707,3229,495,24088,27,26,62,320,92,758,12,202,36,1530,89,326,136,591,335,329,30,115,31,1987,419,1588,345,1229,874,486,55,298,86,5380,552,1399,256,1105,1018,406,49,409,76,5268,573,1225,213,1075,1144,466,76,478,70,5334,341,763,105,671,925,400,53,379,44,3682,84,202,33,137,264,119,11,114,21,980,10,21,3,7,32,10,0,13,4,101,0,0,0,0,5,0,0,0,3,6,2097,5550,1149,5132,4682,2979,287,2012,370,24265
30603,9,0,137,22,4,82,18,123,12,409,31,26,166,36,6,27,56,175,12,539,168,96,321,79,29,38,188,449,25,1387,249,88,316,83,29,32,181,303,24,1305,310,115,321,82,40,38,288,270,45,1524,360,153,304,72,63,62,315,291,40,1658,190,67,95,17,17,37,115,87,18,649,71,19,6,3,5,12,11,9,9,136,9,0,0,0,0,0,0,0,4,19,1402,566,1667,399,184,318,1179,1719,186,7627,4,5,14,69,25,176,0,71,15,382,26,68,24,79,53,68,0,83,9,415,93,232,55,230,187,90,20,216,27,1158,143,228,71,224,248,107,21,185,18,1251,184,250,66,301,307,131,27,214,24,1495,158,265,59,269,291,134,32,242,28,1480,91,80,11,63,105,41,4,61,17,459,12,4,0,3,16,3,0,7,12,52,3,0,0,0,0,0,0,0,0,5,709,1128,303,1234,1224,768,119,1065,140,6693
30604,0,0,41,15,6,17,4,40,12,136,3,8,61,21,0,11,12,43,3,171,49,40,190,81,17,18,29,110,9,543,82,72,171,60,15,9,41,70,12,529,114,80,158,54,22,50,59,95,13,643,119,60,127,49,20,26,83,98,16,607,57,41,31,17,10,12,32,23,0,225,17,3,4,0,0,0,4,6,4,40,0,3,0,0,0,0,0,0,0,10,442,314,778,297,84,148,260,489,80,2896,0,0,9,41,10,54,0,28,8,147,8,16,7,60,17,24,5,20,5,154,67,68,31,175,77,38,5,78,8,540,80,111,39,136,93,72,7,52,6,599,79,95,24,107,120,91,10,76,11,618,75,94,29,92,114,100,11,97,13,614,35,31,4,23,38,29,7,20,0,182,0,3,0,0,9,4,0,0,7,22,0,0,0,0,0,0,0,0,0,6,349,411,142,631,474,418,38,366,59,2879
30605,18,10,174,25,11,122,26,209,17,603,41,17,199,31,16,45,43,176,19,587,186,111,388,117,35,65,135,402,40,1487,247,191,392,131,47,48,198,222,44,1534,347,244,387,164,69,84,245,257,44,1851,346,215,386,156,66,73,305,233,55,1844,200,101,125,32,20,26,107,94,22,731,73,18,14,0,7,5,12,13,11,152,4,0,0,0,0,0,0,0,0,8,1468,917,2059,664,271,474,1082,1611,258,8794,8,8,35,127,32,236,6,97,16,572,27,64,38,116,66,66,12,83,7,481,124,331,76,253,236,112,29,212,23,1390,194,429,76,295,321,127,19,152,33,1637,275,440,89,420,438,164,30,207,34,2089,234,356,83,338,389,197,22,202,35,1859,127,133,17,75,101,56,7,60,24,608,24,10,0,8,11,11,4,11,7,93,0,0,0,0,0,0,0,0,4,5,1011,1771,408,1639,1603,962,124,1036,181,8718
30701,21,3,220,23,3,106,51,212,18,661,69,56,323,27,16,46,94,276,24,934,406,169,575,72,43,74,320,448,61,2166,523,160,448,63,46,64,310,286,47,1941,681,149,355,67,69,70,419,273,52,2139,641,100,293,45,68,69,442,296,51,2001,397,51,75,16,24,15,148,104,12,840,169,0,11,0,4,4,13,21,10,239,23,0,0,0,0,0,0,0,5,32,2931,679,2298,313,271,448,1798,1918,274,10949,16,8,25,166,47,203,8,113,13,607,37,171,47,200,125,97,23,103,11,821,169,524,114,281,354,148,52,248,33,1924,331,422,93,296,463,138,33,196,21,1992,430,336,65,289,438,186,43,218,26,2035,348,225,63,233,370,138,26,248,22,1666,194,48,23,49,97,28,12,74,6,532,81,7,0,3,12,8,0,15,14,141,6,0,0,0,0,0,0,0,0,9,1614,1736,429,1520,1902,943,205,1213,154,9718
30702,16,8,244,39,10,114,45,242,11,726,66,34,325,32,16,43,81,222,20,843,235,115,548,59,46,86,236,358,32,1724,398,145,463,53,38,58,272,274,46,1754,490,148,454,84,56,79,396,298,39,2050,564,143,335,65,58,67,413,260,40,1947,355,39,90,12,26,27,110,86,17,768,148,5,16,0,3,7,14,20,15,218,19,4,0,0,0,0,0,6,3,36,2287,639,2472,349,261,486,1578,1763,228,10055,5,14,35,146,45,248,11,92,15,617,32,107,51,167,109,114,13,94,13,700,156,314,97,249,315,132,32,174,20,1490,204,346,86,306,400,114,25,242,14,1733,299,349,86,364,455,155,29,266,22,2027,279,280,51,281,365,98,30,231,17,1638,178,51,13,49,92,29,9,70,17,501,57,9,0,0,18,4,0,7,9,109,10,0,0,0,0,0,0,0,0,13,1216,1474,418,1561,1799,903,149,1178,128,8824
30703,16,0,182,39,5,118,30,196,21,622,40,22,221,35,11,62,79,211,19,701,192,112,400,65,42,67,206,367,36,1483,284,147,337,63,47,79,217,263,36,1466,419,166,284,101,82,90,301,279,36,1748,432,189,277,82,74,70,343,277,40,1788,293,94,99,24,26,36,118,103,27,817,125,12,8,3,3,10,18,23,9,204,11,0,0,0,0,0,0,4,0,25,1819,738,1806,418,298,530,1304,1721,215,8843,13,10,32,179,41,241,7,101,18,633,24,88,42,135,74,109,14,73,3,560,107,271,93,264,234,139,28,196,14,1347,183,345,70,290,306,102,25,179,18,1526,254,390,70,370,379,167,36,230,26,1917,242,323,72,355,371,131,48,240,28,1809,151,106,21,77,99,41,11,61,14,588,41,7,0,3,11,3,0,7,7,81,0,0,0,0,0,0,0,0,0,5,1012,1534,406,1675,1515,937,165,1084,131,8471
30801,10,7,144,23,7,123,20,182,13,519,34,51,222,26,8,44,119,189,13,698,212,162,517,46,36,48,408,236,43,1709,270,129,499,40,26,15,509,128,39,1664,326,109,363,38,36,32,468,127,42,1540,276,84,235,13,32,31,434,124,33,1273,133,24,66,0,9,4,110,28,4,384,52,3,6,0,4,0,5,9,6,97,6,0,0,0,0,0,0,0,0,3,1321,566,2053,188,167,295,2076,1013,200,7878,6,0,40,105,32,175,12,70,6,455,33,106,41,116,91,68,55,76,0,586,123,345,79,195,245,131,107,192,32,1452,208,299,67,202,328,134,103,189,27,1549,204,182,59,165,262,130,88,161,20,1270,167,108,38,97,221,96,44,149,11,924,61,21,5,15,52,18,10,39,3,218,19,3,0,4,9,0,0,10,9,46,4,0,0,0,0,0,0,0,0,4,822,1065,330,893,1238,747,419,881,107,6505
30803,28,16,493,171,31,537,105,634,35,2052,74,188,818,304,63,229,285,513,44,2509,395,678,1923,449,205,259,838,747,117,5612,643,780,1675,372,208,198,988,674,144,5677,770,685,1371,359,238,194,1101,549,120,5390,679,579,1137,291,218,174,1135,558,96,4868,269,208,253,68,58,63,247,136,29,1329,64,21,14,4,3,6,17,19,7,161,4,0,4,0,0,0,0,0,5,20,2930,3155,7690,2015,1020,1657,4712,3842,596,27622,29,20,86,526,154,806,23,288,45,1987,86,374,163,716,426,401,62,162,43,2434,420,1481,336,1139,1156,479,138,313,75,5533,521,1578,285,996,1223,406,132,438,98,5672,618,1285,197,1036,1299,441,120,563,78,5638,445,979,138,886,1089,399,79,502,57,4575,136,203,41,168,243,87,15,136,17,1041,27,13,0,5,18,10,0,13,10,93,3,0,0,0,0,0,0,0,5,7,2284,5939,1252,5477,5613,3033,564,2408,432,26985
30804,6,0,64,8,0,52,17,71,10,220,18,22,113,0,12,22,59,60,4,307,89,58,226,14,14,24,158,109,19,712,152,59,211,19,12,13,198,115,26,804,185,45,172,13,13,11,193,91,17,741,207,31,124,13,16,12,190,90,12,687,142,10,27,5,5,3,42,30,12,281,68,0,3,0,3,3,4,9,0,92,3,0,0,0,0,0,5,0,0,7,864,224,934,78,78,143,866,575,101,3857,3,0,15,53,15,72,5,35,4,210,9,50,18,53,47,24,26,39,9,282,50,158,42,89,107,48,23,89,8,615,105,129,33,97,125,49,43,83,15,688,107,98,27,85,137,49,46,84,3,622,126,76,14,72,106,42,20,91,7,561,76,13,9,15,27,5,3,14,3,162,31,0,0,0,7,0,0,3,3,43,4,0,0,0,0,0,0,0,0,10,513,522,158,460,579,297,166,431,61,3189
30805,10,10,274,56,5,231,62,293,22,965,35,73,453,63,27,88,171,260,15,1181,175,315,1121,153,71,98,528,447,91,3002,345,367,1204,104,109,67,571,384,97,3237,443,372,1090,121,145,66,742,379,107,3466,332,294,790,75,124,62,742,294,64,2788,126,75,121,25,16,27,144,72,19,624,34,7,8,0,4,10,8,9,3,77,0,0,0,0,0,0,0,0,3,0,1502,1517,5062,595,518,630,2964,2136,427,15355,16,15,39,230,64,440,20,184,15,1027,58,149,93,250,168,161,47,81,23,1042,223,686,209,486,461,223,118,183,59,2641,264,693,190,557,529,256,115,291,36,2932,291,648,175,581,621,314,114,322,45,3109,207,340,82,342,460,242,70,261,24,2029,69,54,22,35,82,34,19,61,3,384,11,12,0,6,10,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1146,2599,814,2484,2390,1666,505,1392,207,13205
30901,4,13,128,116,23,203,42,230,13,778,58,152,360,212,83,153,78,188,43,1329,507,950,1115,369,175,255,181,335,97,3980,831,905,845,248,164,209,141,240,76,3651,900,735,690,252,164,235,195,294,87,3555,570,484,455,160,154,198,195,232,57,2489,196,187,113,35,54,96,81,87,24,875,25,17,7,3,3,17,13,16,7,118,0,3,0,0,5,0,0,0,0,7,3085,3452,3710,1393,817,1359,929,1627,395,16774,12,24,22,271,62,391,7,97,15,901,99,334,75,526,283,328,25,69,24,1761,531,1576,264,791,654,338,57,168,77,4448,585,1254,143,504,645,264,29,120,63,3613,513,939,122,497,789,309,36,155,54,3411,258,585,98,345,632,288,37,154,32,2413,94,140,17,87,184,100,9,61,5,699,9,10,0,5,19,15,3,7,0,72,0,0,0,0,0,0,0,0,4,10,2092,4861,740,3024,3263,2031,201,827,281,17331
30902,7,14,152,125,19,208,45,286,17,871,42,121,331,137,38,131,66,152,20,1039,353,682,908,267,106,155,156,270,60,2959,588,733,829,204,95,166,169,229,60,3077,623,550,745,195,118,179,199,289,67,2965,408,339,522,167,135,128,251,281,45,2282,131,172,147,33,35,59,88,76,24,762,18,21,8,4,8,12,9,6,11,88,4,0,5,0,0,0,0,0,5,11,2180,2624,3644,1128,561,1037,990,1588,292,14049,12,18,21,319,47,333,7,99,17,865,69,211,65,424,186,236,30,62,23,1296,353,1247,145,560,471,282,35,100,60,3247,453,1140,158,407,597,230,28,113,75,3201,388,808,126,481,685,282,24,169,45,3005,240,530,91,437,602,252,28,177,28,2384,58,143,15,79,179,54,12,38,15,597,10,3,0,5,5,4,0,5,0,41,0,0,0,0,0,0,0,0,0,8,1581,4099,626,2714,2780,1674,161,760,269,14655
30903,15,12,115,72,24,160,55,215,15,690,61,129,355,146,67,192,111,248,30,1329,290,504,802,243,156,243,240,373,78,2933,490,571,748,183,174,185,255,296,74,2980,642,517,775,191,181,231,313,319,65,3236,537,453,586,178,167,216,341,318,49,2840,207,195,178,36,65,106,111,96,17,1003,41,28,17,6,12,25,26,10,8,161,6,5,0,0,3,0,0,0,3,22,2281,2413,3574,1057,858,1357,1437,1873,343,15198,20,16,20,204,39,361,21,100,12,796,60,225,68,381,212,313,17,59,17,1347,301,855,197,525,492,281,43,158,55,2901,390,829,130,497,605,261,32,191,51,2992,422,849,157,608,802,339,48,244,61,3529,310,575,110,512,770,353,50,263,35,2976,90,165,31,119,276,121,16,66,14,891,13,14,4,8,34,16,0,5,0,88,0,0,0,0,0,0,0,0,5,5,1609,3527,714,2861,3227,2042,222,1081,255,15544
30904,0,8,74,59,6,38,13,92,6,292,11,27,105,37,8,23,17,57,3,289,58,102,211,50,17,21,47,100,14,620,194,169,291,58,44,24,84,80,25,968,250,195,326,68,47,52,116,106,34,1201,207,200,245,48,50,48,105,114,21,1038,82,71,58,10,17,22,33,31,3,338,29,12,4,3,3,9,5,3,4,76,5,0,0,0,3,0,0,0,0,8,836,788,1322,333,198,244,416,581,117,4831,6,6,13,140,13,70,0,53,3,311,15,45,17,87,32,45,10,23,4,281,64,163,61,107,125,43,7,42,10,633,121,286,62,145,182,60,13,41,22,929,167,360,82,167,283,77,20,75,13,1232,143,225,60,149,213,74,11,76,12,963,50,84,9,29,50,27,0,23,0,268,6,3,3,3,10,6,0,3,7,27,0,0,0,0,0,0,0,0,0,0,575,1175,302,828,897,395,60,339,80,4651
30905,7,22,129,75,11,157,34,197,11,655,34,68,201,76,23,111,39,113,10,666,150,228,399,96,50,86,70,135,38,1252,470,435,511,134,96,100,120,143,48,2055,477,530,498,156,140,133,165,157,61,2308,286,236,360,75,86,80,126,146,29,1428,89,99,67,17,30,25,56,49,6,447,19,11,4,3,3,0,3,5,7,61,3,3,0,0,3,0,0,0,0,5,1532,1628,2170,632,440,697,617,951,214,8880,6,27,23,157,44,327,7,87,16,689,32,128,45,200,105,149,14,43,3,709,150,447,88,201,266,138,14,42,29,1386,314,776,106,295,436,129,15,77,54,2200,298,684,93,342,547,201,26,89,41,2334,140,322,66,221,386,127,14,105,24,1394,33,77,10,41,83,37,6,27,8,313,6,9,0,3,10,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,974,2473,432,1458,1871,1118,86,469,173,9061
30906,15,9,179,101,25,294,58,331,35,1045,50,134,464,165,74,174,131,270,47,1504,310,530,1034,242,160,246,278,400,82,3270,664,653,1159,238,176,212,377,417,89,3988,701,549,999,235,234,202,451,409,72,3843,471,357,681,168,179,149,378,344,62,2791,130,157,182,44,52,69,108,103,12,864,31,25,18,5,9,5,8,12,3,118,4,0,0,0,0,0,0,0,0,9,2380,2418,4718,1187,904,1349,1792,2284,398,17443,11,26,44,304,79,539,23,138,26,1183,63,208,69,369,207,277,26,91,33,1343,359,963,195,613,634,314,39,140,63,3317,486,1126,212,641,821,333,43,231,70,3951,427,879,176,704,950,381,73,295,61,3933,229,461,107,523,730,311,53,218,31,2660,57,130,26,108,209,86,13,56,16,699,6,9,0,4,14,17,0,9,6,61,0,0,0,0,0,0,0,0,3,3,1647,3799,824,3252,3648,2253,255,1180,294,17162
30907,42,35,485,173,50,582,179,850,53,2442,166,299,1164,305,179,389,365,692,85,3639,962,1212,2623,585,420,573,1079,1106,235,8798,1805,1490,2466,516,518,514,1078,908,219,9519,1796,1270,1936,463,447,475,1023,767,182,8352,1072,728,1134,258,320,322,827,550,112,5328,322,239,241,49,89,120,220,159,40,1476,49,29,23,0,15,17,22,20,13,198,6,0,0,0,0,0,0,0,4,10,6212,5308,10076,2355,2039,2991,4785,5053,939,39761,43,56,97,621,148,1302,54,348,48,2713,202,522,221,994,589,738,96,228,69,3671,925,2238,485,1711,1730,824,139,405,175,8633,1205,2417,436,1504,2102,729,112,463,160,9125,1076,1760,344,1380,2059,786,134,512,142,8191,510,816,176,767,1321,495,75,398,71,4634,117,170,29,116,333,152,22,88,10,1029,8,9,6,11,25,11,3,6,4,81,0,0,0,0,0,0,0,0,0,7,4091,7976,1793,7110,8311,5038,640,2454,678,38086
30908,10,26,84,99,24,209,42,230,9,738,57,155,322,179,71,203,64,169,32,1242,317,708,698,258,188,193,188,248,54,2850,560,725,676,205,157,209,166,227,73,2994,516,573,552,184,166,179,186,217,54,2632,330,339,395,141,134,151,179,199,31,1889,98,138,97,30,44,70,76,75,17,645,18,35,11,5,6,11,3,12,0,101,0,0,0,0,0,0,0,0,0,8,1900,2707,2826,1100,797,1214,906,1369,272,13092,16,39,9,236,50,417,8,120,9,896,78,258,54,366,251,281,20,78,18,1408,329,1008,134,499,509,283,32,106,71,2965,425,967,134,522,586,245,22,135,52,3100,343,716,123,493,673,295,27,171,47,2884,175,422,58,318,500,268,27,165,27,1948,55,107,28,73,162,79,11,50,11,574,0,10,0,0,23,13,0,3,3,55,0,6,0,0,0,0,0,0,0,0,1424,3523,544,2501,2754,1880,148,823,243,13830
30909,16,17,108,110,23,190,58,244,15,785,77,206,407,299,106,320,115,303,65,1884,369,819,949,359,215,271,332,452,87,3838,460,671,692,205,159,188,223,314,73,2993,464,562,598,218,159,179,298,342,58,2876,313,381,456,133,114,144,233,272,50,2092,121,152,134,41,40,73,73,86,25,731,25,17,8,9,7,23,6,17,7,119,4,0,0,0,0,0,0,0,7,13,1844,2816,3350,1362,818,1380,1338,2028,385,15325,5,27,30,267,64,408,13,105,24,932,79,329,105,594,284,425,37,130,35,2009,309,1095,219,760,542,350,44,244,72,3631,370,842,169,507,553,196,37,211,48,2924,320,761,139,512,657,234,38,252,46,2957,182,488,68,401,515,237,39,266,24,2216,47,122,22,86,169,78,11,59,10,614,6,8,0,4,16,5,0,4,5,63,0,6,0,0,0,0,0,0,0,6,1327,3672,755,3126,2795,1939,220,1255,266,15357
30910,7,17,54,57,12,114,22,109,13,402,41,109,200,135,47,133,63,197,27,959,306,454,662,269,115,200,203,427,63,2699,427,494,422,148,109,163,125,196,46,2120,535,440,299,141,111,188,147,179,58,2093,428,397,278,97,120,177,135,154,43,1829,222,202,78,26,53,100,49,73,22,831,51,37,12,10,9,32,10,15,11,183,0,0,0,0,0,4,0,0,4,19,2026,2149,1997,882,582,1115,747,1351,287,11134,4,7,13,168,39,176,6,59,3,477,55,179,47,312,155,179,14,103,20,1071,255,588,164,523,268,236,46,323,45,2454,304,516,99,298,312,169,16,144,53,1903,327,455,78,288,480,211,13,124,29,2008,241,389,51,183,418,214,22,117,32,1666,81,144,16,43,166,106,3,28,20,611,17,15,0,4,29,19,0,10,0,98,0,0,0,0,0,0,0,0,0,0,1282,2309,467,1819,1867,1308,126,911,202,10293
31001,11,15,120,73,26,184,93,272,21,813,62,186,358,190,132,210,285,328,37,1783,342,898,899,331,296,251,706,514,106,4355,456,887,762,233,310,157,594,427,119,3938,477,583,659,209,227,140,576,432,90,3401,265,355,418,141,170,87,494,377,60,2359,55,86,90,28,29,32,98,80,12,508,8,12,4,4,10,0,5,0,4,52,0,0,0,0,0,0,3,0,0,3,1675,3021,3301,1209,1204,1060,2855,2433,445,17211,9,28,36,210,78,398,23,121,16,923,76,288,94,439,280,267,61,143,26,1674,306,1155,172,854,766,285,81,265,91,3969,370,1039,169,734,673,191,91,325,77,3675,310,709,164,639,637,178,113,432,45,3230,171,397,99,370,456,131,76,296,32,2017,21,82,12,78,90,42,11,46,4,392,5,6,0,0,6,0,0,11,6,29,0,0,0,0,0,0,0,0,0,0,1269,3700,750,3330,2985,1495,453,1632,291,15908
31002,25,3,243,52,17,200,48,346,16,953,55,47,409,83,40,90,159,331,22,1248,225,178,782,162,80,113,378,449,60,2431,464,241,791,163,113,94,499,368,63,2790,580,314,713,186,153,96,669,443,82,3248,543,249,607,173,143,108,610,356,63,2851,243,94,146,41,56,45,166,85,31,900,97,15,12,5,0,6,30,13,11,191,18,0,0,0,0,0,0,0,4,22,2249,1137,3695,861,615,760,2569,2401,346,14633,22,18,46,234,54,407,21,190,13,1020,53,95,134,306,165,179,20,133,16,1097,205,429,210,486,459,191,40,218,38,2281,317,610,155,551,577,187,42,250,46,2739,391,525,153,669,741,263,57,344,45,3189,263,426,120,472,584,207,66,300,39,2480,114,92,15,88,140,40,10,62,17,581,47,5,4,0,10,3,0,8,8,78,6,0,0,0,0,0,0,0,0,5,1412,2203,836,2807,2735,1484,258,1516,230,13479
31003,21,15,305,104,32,391,110,553,24,1559,104,162,781,236,118,249,330,522,60,2561,511,778,1892,575,381,365,811,818,156,6276,827,862,1441,484,382,261,849,651,134,5884,838,746,1168,416,356,215,902,624,112,5370,539,574,832,292,301,190,771,487,78,4061,113,150,158,61,65,44,131,100,16,842,13,17,6,5,5,7,13,15,4,84,7,0,0,0,0,0,0,0,0,11,2976,3295,6584,2168,1643,1723,3913,3754,582,26642,29,31,69,376,114,877,24,269,24,1820,138,294,196,670,451,423,65,203,40,2475,540,1570,380,1240,1251,581,127,333,109,6132,618,1515,246,1039,1259,438,92,325,91,5624,598,1223,206,978,1290,389,128,474,72,5359,336,754,132,766,1004,273,69,418,44,3781,44,133,22,108,175,55,16,70,11,631,10,10,3,0,9,7,0,5,6,58,0,0,0,0,0,0,0,0,0,6,2306,5531,1254,5183,5554,3036,518,2100,397,25878
