SA3_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
50301,208,270,227,247,318,271,165,39,1756,40,73,124,119,85,35,13,0,486,234,577,642,822,750,643,342,123,4137,45,172,149,195,184,157,79,41,1023,18,70,60,77,75,53,56,20,430,66,373,399,555,494,372,261,90,2619,16,67,66,61,117,137,100,28,597,371,593,857,1302,983,650,351,93,5201,213,348,367,508,417,424,232,59,2566,124,153,105,77,61,49,19,6,590,40,48,58,49,39,28,20,8,283,11,9,0,3,0,0,0,0,24,17,39,29,45,30,24,26,7,227,198,253,230,225,197,181,149,108,1555,1610,3042,3311,4293,3748,3034,1810,631,21485,250,261,212,249,211,136,73,22,1409,9,19,31,56,56,18,7,0,193,62,115,177,126,86,27,9,7,614,27,119,80,105,72,34,9,0,448,21,43,55,51,25,14,9,0,212,246,758,787,955,951,656,397,172,4924,64,194,314,493,620,712,389,140,2926,313,595
50302,194,616,473,355,315,227,94,18,2303,154,554,598,291,166,53,12,0,1828,364,2268,1886,1149,1004,706,308,98,7778,109,510,442,313,321,258,106,39,2091,39,135,113,99,79,47,27,9,546,102,857,614,404,344,197,98,27,2633,15,196,213,165,198,219,79,19,1120,477,1866,1828,1300,960,588,224,47,7289,231,1059,851,621,487,414,143,27,3832,235,585,387,174,146,114,41,4,1679,117,406,269,156,110,71,27,4,1154,16,9,7,4,0,4,4,0,47,38,99,112,85,65,36,12,12,454,404,1189,780,553,464,371,243,125,4134,2500,10349,8579,5662,4666,3301,1418,423,36892,259,605,417,279,177,108,25,17,1881,34,173,176,99,64,23,0,0,573,103,575,366,170,73,33,29,19,1370,48,282,163,111,69,40,7,0,718,41,115,93,52,34,15,4,0,353,390,2044,1245,942,812,554,273,131,6390,126,567,529,612,648,628,241,84,3443,616,2437
50401,55,218,219,185,138,85,44,0,947,98,271,385,216,93,36,3,0,1108,304,1432,1292,993,979,887,414,108,6409,98,468,427,313,242,207,124,41,1915,14,80,80,72,60,40,14,5,371,66,303,242,144,141,71,38,13,1004,21,136,141,153,153,122,66,15,814,255,810,977,675,477,319,125,21,3656,185,439,393,322,227,192,65,8,1831,146,327,242,144,97,59,21,5,1046,91,259,215,154,108,71,34,0,919,9,0,5,0,5,0,3,0,28,27,57,92,76,54,41,17,3,366,271,526,493,382,344,241,211,90,2555,1638,5333,5193,3827,3124,2371,1172,317,22973,88,256,239,159,82,50,15,4,902,16,92,104,56,30,17,3,0,316,32,180,173,75,64,48,29,14,610,14,125,85,54,25,7,3,0,324,22,103,74,44,26,14,0,0,276,243,991,752,490,451,348,142,42,3457,109,521,534,558,480,364,151,34,2755,342,1274
50402,21,33,70,78,77,61,45,4,398,34,47,65,71,39,25,5,0,275,219,605,665,755,788,691,308,50,4079,60,196,155,182,176,153,73,14,1009,24,46,48,70,60,54,22,3,329,10,57,53,77,80,60,25,3,364,8,56,59,81,104,114,54,15,493,76,108,202,246,227,156,72,12,1106,61,73,102,122,107,105,38,5,613,48,55,69,52,41,33,15,3,308,32,55,51,69,55,29,9,3,306,4,4,0,0,3,0,0,0,14,3,22,35,50,40,23,21,3,206,174,288,296,284,269,153,127,76,1655,775,1657,1887,2131,2065,1654,801,188,11153,27,58,90,103,54,29,4,3,363,5,18,18,21,21,7,3,0,93,18,46,35,41,33,27,8,11,217,8,17,27,18,12,7,5,0,97,14,40,57,64,43,14,4,3,245,106,302,352,326,375,260,136,38,1888,55,194,263,372,314,263,120,25,1609,137,288
50403,67,165,187,174,115,87,23,7,822,126,391,511,236,117,32,8,0,1416,765,2602,2560,2280,2071,1206,483,92,12054,300,722,578,462,419,284,133,21,2933,47,137,136,145,84,61,37,4,652,85,299,304,241,164,99,29,10,1239,47,183,174,175,178,128,57,8,947,409,920,1263,799,605,304,112,26,4434,274,535,507,405,275,193,71,7,2271,191,216,210,105,55,54,8,3,848,141,386,495,257,198,86,31,4,1601,34,14,4,4,3,7,4,0,72,31,125,173,127,99,53,20,3,628,580,935,911,812,561,356,244,139,4537,3098,7622,8017,6223,4957,2938,1258,329,34443,119,281,255,160,90,52,8,0,974,18,160,152,74,37,20,0,0,466,79,239,224,160,83,47,23,11,872,29,86,71,46,22,5,0,0,262,52,113,93,68,51,21,0,0,398,526,1399,1132,898,668,375,144,45,5177,245,951,936,878,678,334,120,26,4166,611,1905
50501,127,215,310,358,319,245,96,18,1680,171,292,514,431,275,103,18,0,1804,615,1982,2576,2697,2940,2502,951,191,14463,268,981,1147,1031,880,643,221,54,5227,46,106,188,165,155,86,29,13,789,160,366,373,459,346,222,75,16,2007,62,202,282,335,393,361,138,35,1811,546,731,1391,1656,1366,1072,359,64,7191,338,473,523,527,434,353,115,17,2769,292,227,238,170,109,78,28,8,1150,84,145,221,248,212,116,50,9,1083,27,7,0,0,5,7,0,0,48,49,62,114,134,109,85,40,9,589,389,545,695,716,565,423,243,153,3731,3161,6333,8584,8922,8104,6286,2379,582,44351,119,267,384,345,200,96,26,4,1449,20,48,110,121,111,31,0,0,447,47,162,215,171,120,84,30,27,861,29,116,145,89,52,22,0,0,454,39,94,133,92,43,12,5,0,428,493,1402,1512,1512,1500,861,316,80,7677,303,912,1408,1634,1438,989,320,58,7061,537,1347
50502,172,559,520,487,366,257,133,24,2515,182,625,899,532,245,104,20,0,2608,686,3393,3076,2266,2123,1747,972,354,14620,298,1281,1090,811,684,506,320,106,5105,56,156,229,174,151,86,54,10,915,195,826,730,544,381,232,157,40,3109,65,380,333,343,382,323,200,61,2093,695,2310,2685,2040,1365,973,530,131,10722,352,944,886,766,613,475,180,46,4263,295,564,447,254,162,96,33,9,1860,181,566,454,348,220,129,74,19,1995,24,19,11,8,8,3,9,0,76,47,186,174,154,115,59,46,19,810,634,1444,1304,917,673,481,469,270,6205,3880,13255,12845,9652,7494,5483,3198,1085,56885,241,637,612,399,251,134,38,8,2319,44,305,253,160,94,33,7,0,897,89,516,450,240,157,117,67,55,1695,63,292,206,129,82,31,4,0,817,37,182,161,76,54,25,3,3,544,679,2970,2131,1485,1223,899,494,184,10072,296,1337,1336,1359,1270,1027,493,131,7248,775,3330
50503,96,195,252,239,150,87,46,8,1072,236,438,739,433,175,64,12,0,2095,940,3024,3192,3202,2630,1708,755,168,15612,458,1395,1325,1169,903,516,240,69,6067,42,170,231,176,131,81,24,3,868,168,432,458,398,265,139,48,17,1917,89,230,280,246,221,151,73,22,1312,512,1057,1621,1333,825,461,195,31,6028,457,713,653,590,399,202,88,18,3121,280,315,271,163,102,54,20,9,1196,221,369,518,379,267,126,60,13,1942,47,15,12,7,8,3,5,3,99,52,143,190,180,113,62,23,13,770,814,1165,1191,1121,774,423,361,188,6046,4398,9661,10923,9634,6957,4073,1944,560,48154,163,342,367,219,128,60,16,5,1300,38,115,205,159,55,20,4,0,589,83,232,227,184,125,76,33,19,987,46,133,104,86,40,16,7,0,430,54,120,143,71,42,9,0,0,439,748,1940,1831,1559,1100,545,229,61,8015,378,1320,1490,1349,850,440,165,35,6021,811,2478
50601,42,108,131,126,86,52,26,4,579,97,228,447,127,58,26,0,0,991,417,1557,2035,1394,1157,816,343,67,7783,149,459,374,282,254,222,90,30,1854,36,93,112,79,66,47,18,3,447,55,181,248,176,122,56,26,10,881,30,119,104,102,124,102,42,11,628,235,575,973,521,311,184,90,8,2905,155,274,339,229,173,105,35,9,1314,95,153,100,48,30,42,8,0,481,87,255,290,147,111,48,24,0,954,10,8,7,3,0,0,3,0,35,31,80,90,67,48,40,18,0,368,402,579,619,478,371,227,156,79,2903,1844,4661,5864,3779,2906,1963,888,226,22123,54,193,220,107,65,38,5,0,691,16,144,194,43,26,12,0,0,438,49,170,234,95,49,37,12,5,651,22,54,46,25,10,3,5,0,169,35,75,80,40,41,13,4,3,295,267,999,1022,544,428,314,116,26,3720,163,575,644,479,404,230,81,11,2582,408,1268
50602,65,293,232,168,115,65,31,7,980,106,392,435,172,92,27,4,0,1230,347,1645,1359,988,846,613,265,68,6124,102,411,302,226,208,144,72,29,1507,24,65,77,57,47,32,12,8,329,88,342,213,137,90,67,16,3,957,25,125,103,101,109,82,32,12,594,362,1083,991,630,445,229,80,17,3830,176,460,340,228,183,134,35,4,1559,106,283,137,76,49,34,10,0,700,131,353,298,112,105,47,13,0,1067,15,16,6,5,4,0,3,0,40,25,98,83,44,37,25,15,7,337,406,780,616,474,375,256,145,101,3144,1971,6353,5196,3423,2701,1755,738,257,22394,98,366,271,131,65,30,8,0,968,23,124,119,36,33,18,3,0,348,45,333,213,112,54,21,13,5,806,20,121,76,34,26,10,0,0,286,31,75,75,39,27,12,4,0,261,310,1096,668,403,352,237,89,32,3182,114,407,373,342,312,228,82,23,1888,441,1525
50603,124,248,232,235,200,145,58,9,1253,191,486,561,278,135,43,11,0,1716,548,1782,1627,1530,1238,988,455,146,8314,149,337,330,245,240,206,127,42,1680,39,86,70,70,67,58,28,8,431,153,373,328,251,138,114,53,12,1425,40,120,114,139,160,137,87,22,821,488,1220,1182,867,612,409,154,33,4970,236,385,328,288,237,191,101,12,1780,153,184,143,96,49,29,18,3,674,174,408,288,141,115,59,27,10,1216,19,7,3,5,4,0,3,0,49,27,96,92,74,52,31,24,10,409,429,700,494,402,308,178,210,167,2882,2778,6441,5794,4631,3549,2596,1348,480,27609,176,311,367,254,148,65,17,4,1350,44,299,262,122,53,19,0,4,792,72,317,297,153,90,53,22,15,1020,32,109,73,41,35,15,3,3,306,30,56,73,55,25,11,0,0,253,437,1212,968,733,546,435,196,69,4593,178,423,520,541,561,422,205,36,2880,503,1581
50604,69,150,199,170,112,73,34,7,811,186,371,613,263,108,34,0,0,1577,591,1694,2361,1997,1574,1174,519,108,10017,206,500,439,323,299,258,150,41,2209,32,75,95,91,80,44,20,3,434,117,269,305,195,158,73,30,7,1154,40,82,110,142,117,125,47,15,682,390,825,1237,806,504,316,115,24,4210,223,341,427,316,208,170,77,8,1772,158,152,158,79,30,24,12,5,626,164,389,389,230,139,89,29,7,1445,17,12,8,5,8,5,3,0,60,40,119,123,115,69,47,29,5,546,516,788,818,706,464,333,229,143,3987,2745,5778,7273,5432,3869,2766,1301,368,29521,113,291,311,152,88,47,13,0,1020,40,212,293,75,41,0,10,0,671,74,270,288,139,93,44,31,6,938,40,86,75,23,16,7,0,0,252,35,66,74,59,27,11,6,0,271,438,1115,992,663,501,344,156,37,4249,229,556,731,634,463,292,110,34,3050,456,1428
50605,42,43,94,114,84,85,45,9,522,55,94,172,120,57,30,5,0,529,313,879,1074,1049,993,835,429,99,5666,96,259,258,219,201,205,104,31,1370,30,45,67,78,59,42,22,11,352,34,82,111,114,89,64,34,11,530,17,59,77,101,105,130,68,12,565,118,193,399,371,259,232,95,22,1684,91,117,134,158,137,107,73,18,833,70,74,84,50,35,22,17,9,354,46,86,112,90,65,36,17,3,459,10,3,0,0,3,0,0,0,14,16,35,50,50,33,25,23,7,248,190,283,298,288,251,167,132,78,1684,1130,2250,2929,2800,2371,1970,1051,312,14814,41,100,138,114,59,50,19,4,518,8,39,67,28,19,12,0,0,164,30,87,83,65,37,22,11,11,361,15,27,35,27,15,7,4,0,132,11,49,66,40,25,15,0,4,211,177,440,452,380,401,294,162,40,2344,90,299,430,436,364,334,161,39,2150,199,511
50606,7,25,33,28,16,20,9,0,127,19,58,81,24,5,5,0,0,192,220,691,677,563,482,269,106,17,3018,67,227,144,112,98,69,22,8,754,15,30,43,50,28,17,9,6,204,15,51,61,52,42,17,9,0,249,8,40,36,29,37,29,8,3,197,59,108,171,154,119,53,19,4,695,37,60,89,51,41,31,12,0,321,32,25,22,11,7,11,0,0,117,14,58,90,51,31,13,6,0,274,13,0,0,0,0,0,0,0,10,9,27,34,22,16,8,0,0,119,125,193,214,201,145,78,42,17,1016,660,1584,1699,1358,1077,617,242,56,7291,7,46,53,48,22,5,0,0,175,4,17,22,6,9,0,0,0,56,22,63,41,25,11,11,0,0,182,6,20,8,9,0,5,0,0,47,11,45,34,28,23,6,5,0,150,100,346,245,194,166,104,30,5,1191,66,233,234,174,126,69,28,6,925,125,390
50607,62,180,121,133,128,117,50,12,805,65,142,164,115,64,33,0,0,573,171,688,623,498,535,480,206,71,3268,52,187,150,116,117,123,47,16,815,15,54,35,38,39,32,23,3,234,56,259,205,136,118,83,59,14,937,16,83,72,65,82,103,47,19,491,217,536,556,577,452,389,130,31,2883,126,227,197,170,155,143,60,13,1084,76,123,90,44,30,27,12,9,398,36,78,66,33,36,24,6,4,286,0,3,3,0,0,3,0,0,17,12,37,28,41,33,13,12,3,169,150,257,165,163,148,131,142,119,1270,1052,2853,2476,2125,1934,1698,785,309,13227,84,175,170,121,93,46,15,7,703,8,32,47,48,37,11,0,0,180,20,128,141,63,56,17,11,9,450,13,67,56,30,23,10,4,0,198,21,40,52,28,14,9,0,0,157,230,645,444,356,369,267,140,38,2489,88,219,211,267,336,287,141,40,1585,240,649
50701,69,210,233,190,142,90,28,4,953,133,289,473,237,79,32,10,0,1256,587,2201,2444,2026,1688,1085,438,101,10571,198,644,576,460,377,263,133,24,2693,27,116,134,132,98,69,30,0,608,110,392,375,293,139,110,21,0,1445,54,186,189,169,184,117,59,5,969,304,817,1090,840,548,325,85,18,4025,241,468,379,312,228,131,46,10,1818,149,214,193,105,60,46,11,3,786,85,222,279,210,124,70,31,7,1028,16,7,7,3,9,4,0,0,44,30,99,110,105,59,45,9,0,452,359,667,715,537,372,307,254,145,3359,2356,6530,7205,5615,4103,2702,1145,328,29988,107,314,340,192,124,39,22,0,1145,15,96,157,57,32,11,0,0,369,72,263,234,165,94,46,15,11,905,20,121,101,42,22,8,0,0,319,37,103,121,74,37,17,11,0,394,437,1558,1222,837,621,307,111,38,5130,256,817,874,840,544,302,101,20,3754,482,1527
50702,42,121,134,142,142,101,45,9,735,25,39,68,61,52,19,8,0,270,96,464,549,481,532,413,197,48,2777,40,167,187,160,179,114,61,24,926,19,45,79,55,85,45,14,3,347,17,198,171,175,141,96,45,0,845,13,77,66,81,116,113,40,6,509,89,252,306,366,323,228,104,13,1683,74,229,208,230,203,181,76,15,1221,78,144,151,95,77,61,18,6,624,27,63,55,64,42,25,11,4,290,5,0,0,0,3,0,0,0,9,13,33,40,36,30,19,6,4,186,116,263,245,253,195,151,120,101,1451,641,2102,2276,2204,2113,1577,731,235,11870,51,126,125,113,90,41,12,4,565,6,4,15,23,23,5,0,0,88,15,64,66,43,26,15,9,6,245,16,54,81,55,29,10,0,0,247,17,56,51,44,29,11,0,0,202,109,506,445,410,451,266,118,16,2322,61,205,255,325,378,333,121,25,1699,86,365
50703,14,53,63,55,28,21,3,0,252,54,170,224,71,21,7,3,0,548,294,772,948,703,460,276,112,40,3610,93,239,175,137,114,75,35,9,881,13,45,51,50,31,19,7,3,215,31,108,100,71,38,23,11,0,372,12,49,62,37,33,22,4,5,224,100,275,395,206,102,43,20,0,1139,77,148,163,111,61,40,15,0,614,39,63,49,33,16,12,0,0,214,45,139,151,84,59,26,15,0,513,12,5,6,4,3,0,0,0,21,18,48,55,42,25,13,3,0,208,211,394,359,258,162,131,53,19,1592,1007,2503,2797,1860,1162,699,277,87,10393,24,98,89,44,21,4,3,0,283,9,78,86,24,15,8,0,0,221,31,76,80,51,23,15,7,3,285,6,16,24,16,3,0,0,0,70,13,53,43,20,11,10,0,0,151,166,496,413,251,181,100,46,5,1662,93,299,278,189,152,74,19,3,1099,175,585
50704,102,216,290,306,285,308,120,37,1662,97,216,394,297,178,60,14,0,1270,347,1215,1513,1572,1577,1514,710,237,8685,121,354,352,344,328,279,163,74,2011,38,73,114,125,86,65,51,16,574,111,430,433,390,301,197,128,50,2037,38,164,157,188,257,274,153,35,1254,400,818,1263,1314,1059,863,358,88,6152,199,395,349,407,338,271,147,43,2149,172,191,163,114,77,63,15,6,798,53,94,137,129,91,44,38,8,589,12,6,0,3,0,5,0,0,28,37,46,76,75,67,54,50,10,417,231,332,402,361,368,261,204,168,2337,1962,4554,5644,5621,5007,4255,2145,778,29967,164,250,289,276,202,119,51,7,1358,23,61,116,83,87,34,7,0,412,64,204,285,143,97,72,42,15,921,19,105,104,68,55,23,5,0,380,39,73,101,73,46,19,4,0,361,376,1178,1213,958,953,711,366,156,5918,168,525,682,907,912,807,354,128,4492,421,1019
50705,44,95,98,114,102,71,33,4,560,161,235,281,169,83,32,9,0,962,818,2390,2428,2456,2236,1335,707,134,12510,302,704,587,618,498,332,210,63,3310,41,90,139,133,93,59,27,7,591,62,197,247,260,236,115,33,3,1162,53,139,166,183,206,151,61,16,974,227,503,659,674,528,281,101,31,3000,256,334,345,338,226,133,61,14,1708,164,139,113,73,49,46,14,0,593,161,273,296,259,150,95,53,7,1285,20,4,0,6,5,0,0,0,44,41,103,121,142,105,47,20,9,592,720,988,1002,865,642,385,333,175,5102,3070,6189,6493,6285,5154,3074,1673,468,32406,71,155,163,143,93,39,10,4,681,20,58,87,69,36,15,5,0,296,88,187,171,95,61,32,16,11,666,21,59,57,34,16,16,0,0,201,38,95,97,75,43,19,5,0,366,440,1013,1052,961,762,427,188,52,4888,299,797,1063,966,642,318,132,27,4238,497,1398
50901,14,35,66,70,71,85,40,7,395,39,66,56,46,40,26,0,0,268,244,616,571,664,743,629,292,72,3829,108,286,263,229,240,196,117,37,1477,136,177,251,260,287,214,101,28,1445,26,104,98,122,149,77,48,13,628,5,57,88,143,155,196,58,7,710,115,110,210,199,239,197,80,19,1164,72,94,113,150,174,162,46,13,829,30,50,52,43,36,44,21,4,275,41,105,105,103,91,43,31,6,532,9,5,5,0,0,0,0,0,17,12,27,25,37,39,30,20,0,201,298,339,361,376,415,374,240,132,2534,1162,2073,2261,2442,2666,2281,1089,332,14316,17,51,91,88,67,38,13,0,353,11,21,20,21,21,10,9,0,101,14,47,31,26,34,22,18,6,196,5,29,34,20,11,16,0,0,113,68,113,150,143,111,36,11,5,631,157,429,454,471,582,423,223,74,2812,100,262,389,455,495,409,166,40,2317,215,403
50902,13,23,22,31,32,29,13,0,164,26,32,29,28,22,14,3,0,152,211,663,694,770,906,799,289,51,4379,72,191,138,168,216,191,79,12,1066,70,110,157,200,186,147,44,8,931,13,37,42,66,94,58,29,0,348,4,38,41,65,76,88,38,9,359,68,142,130,166,182,155,64,8,912,24,57,79,60,94,82,25,3,428,12,26,24,23,18,29,13,3,159,31,65,56,73,84,47,25,3,380,10,5,0,0,7,0,0,0,19,12,23,26,25,36,34,13,6,173,412,550,543,658,690,584,344,101,3877,990,1944,1985,2337,2642,2256,985,206,13352,12,43,72,33,38,17,7,0,223,5,9,12,19,13,6,0,0,64,13,47,33,54,41,33,20,7,249,3,11,17,17,13,5,0,0,68,53,92,126,96,75,31,3,0,487,114,255,258,277,391,332,136,39,1805,50,237,342,345,362,290,116,28,1774,150,362
50903,3,10,11,16,10,3,3,0,50,8,3,10,5,4,5,0,0,37,96,247,212,207,248,180,60,12,1259,18,49,42,51,49,54,11,5,289,47,75,115,100,79,64,34,6,525,7,16,17,20,18,25,3,0,103,4,9,16,25,29,26,7,5,123,28,43,51,58,52,34,19,0,281,6,31,27,25,24,24,9,0,142,0,6,7,0,8,13,4,0,48,4,20,16,12,26,17,8,0,104,5,0,0,0,0,0,0,0,5,0,4,15,0,15,8,4,0,47,139,126,144,182,203,168,97,33,1100,361,651,690,705,764,619,261,66,4119,5,12,21,12,12,7,0,0,64,0,0,9,0,3,0,0,0,15,0,23,19,5,9,3,6,3,66,0,3,0,4,5,3,0,0,19,29,51,50,38,14,12,0,0,195,42,127,102,104,149,106,48,20,702,33,103,119,136,149,111,39,8,692,43,139
51001,14,34,32,26,10,3,3,0,118,20,23,21,4,3,0,0,0,79,138,400,346,373,270,153,33,4,1710,35,172,190,150,105,56,21,5,724,27,75,94,74,61,23,7,0,363,11,73,76,59,57,18,3,0,307,14,68,81,72,55,36,8,0,335,41,121,133,105,85,44,10,0,534,21,122,98,81,73,36,3,0,434,9,37,34,20,6,13,3,0,131,20,60,74,67,35,7,5,0,263,8,4,6,0,0,0,0,0,16,5,31,34,25,15,14,0,0,122,436,527,455,483,397,214,80,14,2613,798,1745,1678,1539,1176,631,171,20,7754,20,46,42,29,15,0,0,0,155,0,14,12,4,4,3,0,0,41,21,50,36,12,6,8,0,0,137,3,12,13,10,8,0,0,0,46,22,50,57,33,19,4,0,0,191,76,376,258,195,190,93,16,0,1208,57,264,258,202,174,70,11,3,1037,96,337
51002,9,35,27,13,9,4,0,0,96,5,23,22,6,9,0,0,0,70,167,909,933,583,383,80,10,0,3063,36,183,156,85,78,18,4,0,559,8,34,33,32,18,0,0,0,134,7,50,41,37,32,7,0,0,177,4,43,44,40,30,11,0,0,174,21,100,133,88,61,19,0,0,426,22,59,53,31,33,8,4,0,207,3,18,10,6,6,5,0,0,42,16,38,46,48,26,4,0,0,185,0,5,0,0,0,0,0,0,11,10,28,28,29,22,0,0,0,125,323,807,762,588,445,97,18,6,3046,635,2327,2287,1585,1154,263,45,5,8306,6,37,31,12,4,4,0,0,96,0,21,9,3,3,0,0,0,35,20,104,50,20,8,0,0,0,217,0,12,8,8,6,0,0,0,33,5,19,13,9,3,0,0,0,52,51,195,165,102,73,12,10,0,610,37,178,141,97,76,17,0,0,552,79,329
51003,3,22,34,27,14,7,0,0,108,5,26,30,11,0,0,0,0,72,211,981,1097,710,424,97,17,0,3544,36,229,205,128,76,23,4,0,702,11,29,43,30,19,5,0,0,127,3,52,57,43,31,12,0,0,203,10,44,57,57,30,9,0,0,200,25,106,200,154,75,19,0,0,580,25,56,71,56,35,5,0,0,258,10,30,26,6,0,0,0,0,71,23,52,70,43,29,6,0,0,217,3,0,4,0,0,0,0,0,3,8,29,48,38,26,0,0,0,156,351,684,725,508,348,104,27,4,2743,724,2334,2658,1821,1112,283,56,5,8990,3,35,49,30,8,0,0,0,125,3,13,23,9,0,0,0,0,49,27,101,79,38,5,0,0,0,255,0,9,11,11,8,0,0,0,43,12,32,25,20,5,0,0,0,98,48,244,209,118,81,27,3,0,738,46,248,260,169,78,17,3,0,825,108,418
