SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
40106,20,351,392,248,179,122,72,18,1403,4,63,75,85,81,64,24,0,403,224,778,679,517,397,343,113,40,3085,63,195,212,212,197,131,55,19,1092,182,284,285,302,327,234,100,51,1765,12,21,19,13,5,0,0,0,75,3,13,21,31,33,32,18,3,155,201,326,326,342,369,271,117,50,1998,7,16,18,11,11,9,7,0,87,62,118,107,95,77,65,38,35,606,582,1841,1814,1510,1313,1013,426,159,8659,19,425,385,231,187,104,36,11,1402,10,102,125,124,106,99,19,8,599,299,951,871,613,407,291,98,26,3560,46,140,209,253,264,216,75,28,1241,156,164,157,189,197,85,33,13,1004,27,22,12,14,20,14,9,3,119,7,16,20,45,44,33,18,14,197,194,200,197,251,259,133,53,32,1314,8,23,11,9,18,17,10,0,94,55,107,68,72,81,98,81,75,633,623,1956,1868,1549,1317,958,377,182,8840,37,778
40107,34,367,512,412,353,274,136,42,2122,10,89,95,127,116,95,29,9,569,231,933,898,782,597,587,234,58,4325,44,153,205,262,227,206,119,41,1263,165,293,250,301,283,247,133,57,1728,23,13,22,24,8,10,3,0,106,11,16,19,35,46,43,28,12,203,194,314,290,362,338,305,163,65,2033,4,20,12,14,13,14,17,4,89,40,78,68,74,63,95,81,61,566,561,1958,2081,2028,1707,1575,783,287,10976,24,462,547,392,314,221,73,9,2033,11,108,206,205,201,157,49,5,954,374,1158,1164,956,648,566,222,90,5173,56,164,243,306,348,324,170,77,1681,152,162,158,173,180,124,41,16,995,26,22,21,25,34,17,12,0,137,12,13,19,57,67,66,40,6,277,183,188,199,249,277,205,90,25,1412,8,16,23,12,15,26,16,12,116,37,79,73,82,87,135,145,169,802,697,2171,2457,2202,1886,1625,757,389,12175,55,832
40201,4,39,53,63,56,27,16,0,258,0,20,19,25,39,34,8,0,144,80,196,175,193,138,127,36,13,947,28,114,187,255,250,153,57,9,1054,336,908,851,808,713,484,266,69,4441,63,56,41,15,25,10,9,4,212,16,19,40,32,45,44,16,0,211,418,988,924,857,771,541,288,74,4863,7,16,4,7,14,7,9,4,74,119,111,115,144,144,116,108,65,923,661,1478,1483,1543,1412,1000,520,169,8270,7,86,93,82,43,20,10,0,345,12,72,87,82,60,43,9,0,349,165,448,403,352,204,129,62,11,1764,46,243,370,404,360,186,70,20,1701,339,644,537,557,449,180,52,10,2780,53,94,70,47,50,24,9,0,339,20,34,62,82,64,48,25,7,337,406,771,667,688,558,258,87,17,3456,5,8,11,12,13,13,4,0,69,110,100,113,114,147,144,177,136,1039,744,1718,1735,1732,1391,783,420,195,8718,7,129
40202,14,80,162,102,70,30,9,3,464,5,35,34,39,36,23,6,7,177,135,561,429,303,184,122,45,12,1789,92,422,436,399,408,242,65,13,2076,894,2405,1802,1497,1312,903,420,119,9351,189,297,143,67,58,17,6,0,775,45,88,106,95,92,61,30,8,520,1121,2793,2044,1667,1464,981,451,128,10651,12,29,24,27,26,23,10,0,156,507,604,559,444,384,345,218,130,3187,1884,4515,3690,2967,2568,1781,801,297,18502,9,169,163,72,60,20,3,0,493,33,161,138,98,81,38,9,0,550,329,1004,718,421,299,171,61,15,3018,128,759,746,687,500,246,67,19,3149,1019,2179,1561,1171,849,266,53,16,7113,154,336,213,135,90,50,10,6,985,88,174,125,144,131,73,33,10,774,1257,2687,1895,1443,1066,390,108,31,8871,11,33,29,15,25,20,19,0,156,486,581,411,387,368,414,378,227,3249,2251,5399,4092,3123,2394,1307,635,292,19493,21,253
40203,106,1046,941,328,164,110,29,10,2730,11,130,134,80,60,59,18,3,490,467,1997,1671,717,388,274,98,17,5642,230,647,618,461,340,258,101,22,2684,472,1135,996,932,725,550,364,104,5270,55,107,67,43,33,15,5,0,326,29,46,57,67,55,61,29,10,351,558,1286,1119,1041,815,623,404,117,5950,20,68,62,41,21,17,22,3,255,288,412,340,280,198,152,130,66,1867,1672,5589,4883,2961,1990,1486,800,241,19622,80,1216,973,323,147,76,15,10,2826,17,222,254,176,123,82,17,0,891,522,2413,1911,862,459,289,130,37,6614,151,596,674,535,449,321,103,22,2851,393,801,657,556,428,221,86,27,3174,62,91,70,74,59,25,15,0,397,38,58,82,117,116,73,31,11,521,492,951,806,750,601,326,126,39,4097,17,52,43,34,22,22,29,10,214,233,331,246,245,153,229,213,130,1783,1515,5791,4911,2923,1946,1332,634,244,19289,181,2262
40204,50,642,717,305,146,85,26,0,1966,15,96,126,79,74,58,16,5,473,521,1652,1439,735,436,293,99,21,5188,255,726,872,693,557,380,123,21,3631,1149,2552,2393,2339,2085,1555,862,218,13155,195,262,146,88,80,33,6,5,807,60,90,160,134,126,107,42,12,729,1408,2901,2697,2561,2296,1695,908,235,14688,33,68,71,52,37,38,17,3,312,507,622,609,557,441,404,314,174,3629,2779,6705,6532,4982,3979,2953,1505,454,29885,55,866,678,254,106,59,13,3,2033,30,208,290,163,134,69,20,0,923,710,2230,1889,970,594,351,103,30,6885,204,989,1155,1017,839,463,155,24,4833,1066,2022,1889,1483,1170,529,130,38,8320,195,298,240,170,148,77,6,5,1140,92,130,212,238,194,114,62,16,1060,1352,2456,2335,1888,1505,724,195,59,10523,26,63,50,40,51,45,18,11,298,447,572,537,454,445,522,484,343,3810,2821,7383,6935,4787,3674,2233,995,475,29302,101,1501
40205,35,348,492,307,236,182,70,14,1683,8,90,122,108,111,99,30,3,571,370,1142,1252,809,586,478,202,46,4888,148,486,754,786,701,611,249,43,3770,769,1861,1748,1847,1731,1487,896,232,10570,126,107,64,58,22,36,18,3,424,34,53,98,95,142,126,87,29,664,930,2015,1901,1997,1897,1649,995,260,11655,10,29,36,29,27,26,35,9,213,170,250,268,242,219,248,220,141,1751,1673,4365,4824,4286,3774,3298,1801,518,24531,27,543,579,282,158,81,31,4,1709,27,209,299,244,187,140,38,9,1154,490,1825,1842,1164,749,520,204,43,6841,136,644,903,1055,950,644,229,44,4608,641,1103,1169,1168,911,463,134,30,5615,121,127,129,116,88,60,15,4,663,67,83,122,219,196,167,83,32,970,829,1307,1424,1501,1201,695,234,65,7248,8,17,55,41,31,48,27,14,235,164,182,205,233,242,312,435,278,2050,1681,4723,5304,4517,3512,2434,1196,456,23837,58,890
40301,10,200,237,215,231,169,71,27,1164,0,46,47,78,79,79,32,7,369,147,550,615,480,448,466,196,48,2955,32,136,245,302,334,322,172,44,1582,196,410,404,437,553,455,257,90,2800,39,23,16,12,17,15,6,0,129,9,23,20,29,40,81,35,15,249,241,458,440,483,607,549,302,103,3175,3,9,14,7,7,30,27,11,107,56,81,103,110,110,138,113,62,781,498,1476,1709,1681,1823,1748,916,286,10133,15,246,296,248,215,153,45,3,1219,9,73,127,129,153,143,43,7,689,221,809,838,655,540,415,181,85,3740,49,154,260,375,478,364,147,57,1886,154,210,211,252,277,200,74,33,1417,26,23,26,21,16,18,6,6,146,17,23,30,62,81,92,43,21,379,201,256,265,340,378,319,128,63,1945,8,12,15,20,12,22,17,14,111,52,68,80,83,136,183,194,144,940,548,1605,1890,1847,1910,1606,747,369,10527,28,440
40302,38,627,774,386,239,201,59,21,2342,11,130,152,152,121,113,39,5,723,475,1926,1672,969,644,521,180,50,6427,160,515,732,664,669,517,204,67,3525,659,1741,1490,1463,1439,1159,593,229,8781,104,89,62,51,37,32,12,3,388,36,48,99,124,100,111,65,17,601,795,1883,1653,1637,1576,1307,673,245,9767,24,43,44,44,37,40,26,9,261,238,328,295,268,238,244,186,100,1891,1733,5451,5328,4125,3521,2939,1361,493,24945,43,1015,904,415,273,163,34,6,2853,16,286,353,259,216,144,50,5,1333,740,2810,2280,1318,872,602,231,53,8906,185,630,865,880,893,602,206,69,4324,596,980,976,916,793,442,132,38,4880,91,109,112,92,73,67,18,3,567,55,77,130,160,180,179,86,30,895,745,1162,1225,1156,1043,689,237,77,6334,23,42,26,39,45,46,40,15,276,204,293,261,247,274,318,279,203,2069,1957,6244,5918,4313,3615,2556,1073,427,26094,80,1641
40303,20,349,627,639,496,389,202,38,2760,0,79,175,219,201,126,52,9,870,342,1237,1339,1225,920,762,380,86,6301,75,271,406,531,472,440,221,63,2477,365,644,693,830,784,506,367,134,4320,74,51,27,24,18,18,13,0,220,27,28,52,70,79,102,66,24,443,457,718,767,921,876,629,443,161,4984,11,7,15,22,32,20,24,4,148,117,156,145,134,155,141,129,107,1085,1028,2817,3481,3698,3155,2508,1458,473,18626,17,531,771,598,424,309,90,11,2755,12,179,276,343,327,250,78,11,1473,489,1576,1845,1603,1035,812,356,115,7830,71,260,438,618,630,540,261,92,2917,348,304,383,435,390,217,68,28,2169,46,36,39,48,47,32,15,10,277,26,27,59,121,127,126,65,40,582,421,364,478,595,566,372,149,71,3022,9,17,15,28,42,35,34,4,189,111,137,130,127,135,191,229,175,1234,1131,3069,3957,3911,3168,2512,1195,486,19421,41,875
40304,14,281,438,397,310,282,121,20,1870,6,86,152,183,207,183,72,9,900,367,1384,1495,1212,886,820,328,59,6550,117,628,1087,1176,1137,910,398,67,5513,1479,3920,3742,3703,3465,2901,1410,397,21025,309,284,202,123,90,59,25,4,1085,74,130,166,201,203,248,123,36,1182,1860,4334,4115,4022,3755,3214,1557,434,23291,35,39,56,57,63,67,63,26,410,494,574,615,625,601,559,450,229,4160,2893,7328,7959,7676,6965,6028,2990,855,42692,29,515,715,447,383,213,56,5,2361,38,339,454,432,370,268,93,3,1999,643,2573,2614,1935,1367,1012,344,70,10567,203,1135,1656,1814,1577,1149,396,84,8021,1434,2698,2595,2321,1912,1000,258,61,12287,296,311,312,220,176,136,38,10,1502,127,205,285,388,356,318,135,37,1854,1858,3210,3197,2934,2446,1456,434,110,15644,22,51,60,64,89,94,59,13,462,464,503,563,563,604,743,745,471,4651,3265,8338,9255,8193,6833,4942,2128,751,43703,48,796
40401,53,776,749,433,308,212,78,15,2620,17,174,187,163,159,118,24,0,846,570,2498,1828,1223,838,651,240,44,7894,216,695,819,809,789,557,236,54,4177,748,1979,1691,1837,1797,1320,755,262,10390,117,138,76,54,55,39,13,3,491,40,66,101,134,124,141,61,21,683,901,2185,1859,2027,1971,1507,825,282,11558,29,55,60,45,38,47,31,13,326,321,488,361,391,395,301,245,135,2640,2101,6879,5865,5088,4495,3396,1686,552,30053,53,1095,904,461,324,171,39,12,3052,28,317,353,290,257,173,43,0,1466,862,3298,2456,1525,1013,680,183,60,10085,202,830,976,1096,1006,622,193,53,4985,700,1198,1043,1113,916,438,152,49,5617,106,127,93,98,94,54,18,3,600,43,81,145,234,225,187,85,32,1018,847,1408,1281,1442,1230,681,257,84,7244,23,42,40,52,59,46,26,15,296,277,420,350,365,378,421,421,260,2897,2287,7414,6357,5234,4273,2796,1165,490,30019,103,1877
40402,24,270,251,148,132,89,20,5,946,4,33,59,65,70,54,10,0,299,228,916,687,448,350,230,78,14,2952,101,375,368,403,360,243,61,16,1918,454,1060,1020,1012,1083,738,276,89,5723,77,81,62,42,27,27,4,0,315,22,54,53,60,75,60,35,5,360,550,1188,1137,1108,1186,823,311,89,6395,12,22,27,24,23,20,7,3,142,202,258,262,257,284,215,139,73,1688,1118,3060,2786,2462,2410,1671,623,207,14338,22,408,358,210,166,73,18,5,1269,9,115,159,148,130,86,17,0,659,321,1241,994,635,473,288,71,23,4046,88,418,474,519,509,294,70,16,2392,416,758,739,596,569,211,56,24,3373,65,88,74,69,58,32,3,0,394,34,73,73,114,106,71,20,5,502,523,915,889,784,727,319,84,30,4274,13,16,23,15,23,20,14,5,129,169,235,239,222,258,261,197,114,1692,1140,3355,3142,2532,2283,1343,464,197,14459,55,677
40403,50,729,676,292,174,107,36,15,2074,11,130,145,132,69,58,19,3,569,447,1848,1269,706,516,373,137,49,5349,173,494,514,454,430,268,125,54,2510,439,984,861,920,846,530,334,167,5073,55,56,42,39,18,11,13,0,241,34,43,50,81,74,71,31,19,410,529,1081,954,1041,944,617,376,187,5721,13,39,34,25,13,14,22,12,181,153,305,203,192,186,131,111,72,1357,1374,4631,3792,2843,2338,1568,824,394,17763,61,993,675,281,158,99,31,7,2297,24,231,254,197,156,100,22,8,985,681,2267,1628,905,618,359,153,49,6670,191,538,515,560,489,298,124,69,2779,404,562,489,469,403,197,85,36,2649,50,66,53,59,33,39,7,4,300,26,55,76,127,117,75,48,25,546,476,677,609,656,553,304,142,66,3496,17,42,27,25,24,31,24,10,196,154,236,168,153,177,149,206,146,1392,1602,4975,3884,2776,2182,1344,706,354,17822,107,1721
40501,4,33,65,56,51,66,19,0,290,0,15,23,43,43,37,7,0,169,59,183,217,261,172,208,79,13,1194,10,67,178,243,252,196,78,14,1038,312,777,827,815,812,601,216,53,4425,51,56,38,25,16,13,7,0,202,17,27,41,45,60,45,39,0,258,376,853,904,886,889,658,263,57,4888,5,8,7,16,17,9,14,3,75,137,116,160,162,172,156,107,59,1072,587,1266,1555,1666,1601,1328,570,145,8724,0,69,88,96,64,39,11,0,368,7,38,94,87,95,57,21,0,392,160,430,510,401,290,226,64,17,2095,37,193,328,383,393,258,108,22,1721,244,515,555,516,447,224,40,11,2547,57,59,59,50,43,30,4,0,304,25,40,54,94,74,45,17,12,356,322,611,665,662,564,297,62,21,3212,0,9,15,19,7,15,14,0,85,101,95,117,172,179,182,164,97,1108,624,1441,1815,1816,1597,1073,441,162,8978,4,91
40502,3,18,14,24,35,32,14,0,136,5,5,12,11,26,18,12,0,80,11,93,111,87,99,120,26,6,561,6,55,69,89,107,125,34,7,494,169,393,373,400,487,363,150,35,2365,21,27,22,16,22,12,4,0,125,5,16,19,40,28,45,17,6,182,197,435,414,458,539,418,171,42,2674,0,4,9,7,11,11,8,0,49,100,76,95,135,158,163,103,45,867,320,686,717,811,963,881,365,105,4863,3,42,43,28,37,31,10,0,200,0,29,38,35,44,42,9,0,202,54,214,249,194,158,160,58,12,1094,19,91,132,188,224,151,62,15,881,128,232,241,292,280,153,35,3,1365,24,32,39,36,32,18,0,0,183,7,14,29,35,37,26,18,6,182,156,281,316,358,350,204,53,9,1729,0,0,7,9,9,10,7,3,45,92,75,80,112,162,174,157,70,916,323,732,853,929,985,774,350,114,5061,9,66
40503,5,28,28,21,21,16,8,0,124,0,9,12,5,27,17,9,0,76,23,100,91,71,70,73,25,3,455,9,42,69,100,118,112,23,3,474,226,534,439,486,598,460,192,47,2982,43,45,30,17,18,17,4,0,169,3,10,10,31,37,21,16,0,128,272,587,480,533,657,497,212,47,3286,0,3,4,0,9,9,4,0,35,131,107,129,153,190,163,128,48,1046,444,887,812,890,1089,877,404,103,5507,6,29,29,26,15,13,3,0,134,0,30,48,41,57,35,8,0,214,76,264,236,179,185,131,36,13,1128,24,102,137,194,250,154,54,13,929,171,329,320,345,316,127,31,7,1646,39,67,47,40,22,23,6,0,236,6,20,28,37,38,27,11,0,165,217,416,397,419,374,171,47,12,2048,3,0,7,3,9,11,8,3,41,112,120,116,147,175,194,198,69,1125,439,959,961,1009,1064,709,356,111,5616,15,57
40504,0,13,19,10,20,15,10,0,89,0,5,7,5,20,19,5,0,71,23,85,75,66,57,103,36,7,455,8,30,62,81,132,183,62,8,569,172,396,378,448,643,627,329,72,3071,20,38,30,18,21,12,8,0,149,9,12,21,31,35,50,20,4,173,197,440,430,503,696,694,351,73,3384,6,0,4,3,18,16,7,5,58,106,111,110,151,225,257,211,79,1254,339,688,709,820,1175,1291,682,174,5882,0,36,19,25,38,16,4,5,127,6,23,31,30,38,34,4,6,178,41,184,195,143,160,166,64,13,966,26,84,136,173,294,217,89,20,1035,159,273,289,323,360,226,49,12,1690,17,44,42,28,26,29,8,0,198,7,20,34,34,53,35,14,4,201,188,333,364,389,439,287,63,17,2088,0,0,7,8,11,14,9,4,50,85,79,113,118,215,304,246,142,1308,344,740,868,873,1192,1044,487,196,5748,0,49
40601,4,72,65,50,39,42,15,0,283,0,14,19,26,29,24,14,0,126,49,297,307,251,175,125,33,8,1244,37,110,188,244,236,192,79,13,1108,407,1237,1074,1212,1267,889,386,117,6593,68,116,59,45,39,16,9,0,350,25,34,57,54,64,70,28,0,333,504,1390,1195,1312,1369,974,418,120,7275,6,15,26,19,27,21,3,3,126,288,301,312,419,395,337,223,103,2383,887,2192,2116,2322,2268,1718,791,246,12552,9,121,100,61,51,30,9,0,394,8,71,83,84,95,62,19,0,418,138,686,638,423,316,211,81,22,2517,43,261,340,474,440,267,96,23,1947,400,758,672,705,578,269,58,17,3459,68,114,128,91,73,39,7,0,524,28,52,70,87,96,59,28,5,425,500,927,876,888,747,368,90,21,4410,9,15,10,20,15,22,11,8,112,250,269,291,309,346,351,327,186,2336,959,2350,2342,2269,2002,1308,638,268,12134,15,195
40602,7,66,44,25,15,7,3,0,167,4,13,16,10,19,6,0,0,61,24,163,106,87,63,54,15,0,506,10,93,89,76,109,74,21,7,478,175,607,506,504,529,300,136,25,2777,32,43,30,19,24,10,0,0,152,14,33,19,30,34,16,10,0,155,218,677,559,553,579,326,148,24,3088,8,20,18,7,3,0,3,0,62,220,295,234,229,225,180,136,27,1542,489,1320,1063,977,1017,655,321,55,5903,7,80,49,34,25,8,0,0,211,6,40,34,36,41,26,8,0,183,73,342,196,163,111,62,20,0,963,19,122,134,159,173,94,10,5,721,129,313,292,255,190,78,17,4,1274,26,55,48,32,20,6,5,0,194,22,36,25,34,24,17,0,0,163,173,406,368,319,229,100,23,4,1627,3,12,10,9,3,7,0,0,45,169,215,161,191,178,155,95,34,1203,446,1218,950,911,765,451,156,46,4953,17,146
40701,3,38,68,78,96,152,105,12,549,0,12,28,39,76,123,37,0,325,48,166,275,324,368,535,247,49,2028,21,108,174,248,361,585,293,45,1841,298,744,873,1015,1248,1286,746,172,6394,64,49,46,42,32,33,10,3,282,10,31,48,66,93,150,76,18,492,374,820,967,1127,1383,1466,837,198,7162,3,6,12,19,21,32,48,12,150,144,140,163,215,326,351,317,127,1778,589,1298,1691,2052,2629,3245,1886,443,13831,6,85,112,129,149,174,50,9,710,5,46,75,113,166,189,43,7,651,85,420,536,534,567,662,261,49,3121,47,216,326,474,738,744,291,45,2875,285,578,632,632,748,507,136,36,3554,73,53,74,64,72,74,18,10,441,32,44,71,124,138,172,75,27,675,384,678,781,824,964,751,231,68,4679,3,11,9,19,19,32,41,15,156,138,136,150,202,306,481,420,255,2069,672,1592,1990,2287,2911,3029,1336,442,14255,9,118
40702,9,69,62,50,58,44,19,0,319,0,17,36,34,47,43,16,3,197,44,352,317,298,209,202,80,13,1517,23,125,215,309,297,288,99,26,1380,617,1429,1348,1274,1189,892,323,68,7143,60,97,53,45,44,30,8,0,342,23,37,52,89,87,92,33,11,424,705,1562,1447,1413,1317,1016,364,82,7907,9,23,31,25,26,36,10,3,181,308,328,314,389,428,405,293,116,2572,1098,2466,2438,2527,2376,2038,884,237,14070,9,110,129,83,58,37,3,0,432,20,96,105,116,116,87,17,0,555,145,767,788,533,380,268,149,32,3069,57,313,390,519,491,383,132,27,2310,509,943,874,812,719,302,62,12,4237,82,122,128,96,86,48,14,0,574,55,58,89,123,104,81,35,7,548,652,1123,1089,1033,906,429,112,24,5361,4,18,18,18,36,23,20,8,148,285,257,287,315,365,424,398,243,2591,1176,2675,2802,2616,2353,1655,841,341,14462,16,175
40703,7,72,59,54,60,48,13,3,309,0,18,22,24,43,47,12,3,177,52,301,277,222,195,216,90,11,1376,42,147,190,303,300,315,91,20,1421,652,1357,1214,1247,1340,1120,504,118,7547,111,105,76,68,42,29,9,3,432,26,43,62,88,86,83,44,10,442,790,1499,1354,1403,1469,1230,552,131,8423,13,23,37,19,22,20,17,5,169,372,369,327,404,477,513,348,129,2932,1274,2438,2266,2435,2567,2389,1128,306,14804,15,137,74,61,66,36,9,0,399,15,74,92,82,81,91,16,6,468,158,638,574,455,389,294,114,36,2651,57,333,379,507,588,415,140,33,2451,593,960,864,943,867,379,89,21,4716,109,133,119,105,90,64,9,0,635,28,56,91,126,129,92,26,7,554,723,1146,1081,1167,1087,537,134,26,5900,15,10,4,25,20,34,26,5,137,300,312,288,380,455,518,433,212,2899,1276,2645,2496,2672,2689,1926,880,321,14911,19,208
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,13,11,3,5,3,0,0,36,0,0,0,0,5,0,0,0,6,7,37,18,18,22,11,4,0,108,0,6,11,7,18,10,0,0,65,21,56,46,58,63,54,7,0,308,10,17,0,0,0,0,0,0,33,0,4,0,8,4,7,0,0,23,29,79,52,63,70,59,7,0,363,0,0,3,5,3,0,0,0,9,39,96,95,106,103,53,5,0,500,78,225,187,202,224,138,21,0,1081,0,25,7,11,0,0,0,0,44,0,4,6,5,7,4,0,0,22,12,51,25,12,15,7,4,0,125,4,18,16,21,27,20,0,0,96,29,44,32,21,24,11,0,0,166,12,8,7,0,6,0,0,0,30,0,0,8,6,0,9,0,0,21,41,55,46,27,31,18,0,0,214,3,0,0,0,0,0,0,0,4,37,74,86,45,35,31,6,4,314,97,214,187,122,116,75,11,5,826,4,37
