SA3_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
50101,257,500,1590,2314,2388,1591,416,44,3,9100,606,235,397,457,533,712,483,77,10,3513,53,39,140,191,205,191,75,19,4,907,28,14,47,51,52,30,11,7,0,247,945,789,2175,3015,3173,2528,982,147,18,13766,29,35,68,47,53,40,4,0,0,273,54,16,18,17,17,27,12,4,0,170,84,52,81,72,73,66,14,4,0,445,1028,839,2255,3086,3248,2590,1000,144,18,14203,515,102,170,216,327,753,2442,1546,457,6532,79,62,271,322,362,237,206,134,42,1713,1623,1002,2701,3624,3940,3580,3640,1829,520,22448,137,285,877,1115,1409,856,138,15,0,4826,709,322,1001,1895,1702,1388,481,52,0,7553,62,36,164,192,150,210,60,0,0,880,14,13,28,47,32,26,15,6,3,186,924,654,2075,3245,3294,2482,695,73,6,13450,11,9,26,21,28,20,5,0,0,127,58,12,38,53,44,48,15,0,0,269,67,27,58,76,78,72,15,0,0,392
50102,599,1460,3795,4450,4593,3572,721,57,3,19252,917,440,656,560,558,757,569,111,12,4582,88,79,199,241,291,382,98,16,3,1401,30,48,122,104,85,56,19,7,10,491,1626,2032,4774,5353,5534,4768,1409,193,22,25717,96,130,220,173,153,142,22,0,0,925,136,56,60,35,40,48,25,3,0,404,231,188,281,208,189,195,44,3,0,1330,1858,2216,5051,5559,5727,4959,1454,198,22,27052,1315,308,563,668,724,1590,4152,2483,703,12510,166,175,450,479,526,451,358,201,129,2939,3345,2693,6068,6713,6976,7002,5962,2880,857,42497,318,923,1974,2039,2668,1708,204,18,0,9859,1339,746,1868,2798,2597,2084,657,68,4,12163,78,91,346,226,223,298,66,13,0,1340,39,46,59,78,70,46,21,7,0,361,1776,1812,4247,5140,5561,4133,947,94,4,23722,81,61,109,80,91,87,8,0,0,518,204,72,105,133,112,92,12,4,0,741,284,136,215,212,206,182,24,4,0,1260
50103,141,265,597,782,950,912,327,65,5,4042,141,46,120,117,166,278,230,55,4,1157,7,19,35,47,82,91,51,6,0,334,11,13,26,26,23,19,16,14,4,144,298,348,775,969,1220,1301,623,135,12,5683,14,22,25,20,36,40,9,0,0,165,24,16,7,3,4,20,7,0,0,88,32,42,33,23,42,64,22,0,0,248,333,386,802,992,1257,1361,642,135,12,5927,250,48,77,106,173,423,1122,725,187,3102,43,36,95,116,168,138,140,83,25,845,622,473,985,1207,1601,1929,1900,942,226,9879,67,120,262,409,552,490,98,29,0,2022,220,108,342,507,578,640,243,41,0,2678,3,16,60,50,55,96,37,3,0,318,19,4,18,14,17,13,10,3,0,104,306,251,681,970,1197,1237,394,77,4,5117,9,8,16,24,21,29,0,0,0,93,24,9,12,15,14,20,3,0,0,101,32,11,27,36,30,52,4,0,0,191
50201,431,1146,2965,3470,3842,3133,636,43,0,15662,879,582,618,526,590,791,532,118,7,4646,66,80,226,247,294,350,94,11,5,1372,27,50,140,105,81,65,28,8,0,507,1402,1864,3951,4338,4807,4343,1295,183,9,22193,109,185,272,204,202,162,42,0,0,1173,214,63,61,36,31,82,30,4,0,517,320,248,329,242,229,249,73,3,0,1689,1726,2108,4281,4583,5041,4589,1368,186,10,23882,1144,321,465,541,738,1737,5421,4014,1110,15493,147,193,431,524,540,435,380,301,181,3136,3015,2623,5171,5653,6312,6760,7166,4504,1301,42513,177,732,1518,1803,2390,1630,205,10,0,8465,1273,985,1715,2180,2177,2044,580,48,4,11005,51,96,293,203,207,286,54,5,0,1191,38,42,72,57,65,45,14,9,4,347,1540,1854,3599,4241,4838,3999,859,69,5,21005,62,101,121,125,139,112,11,4,0,672,198,72,147,128,131,130,32,0,0,846,267,175,267,255,269,244,41,0,0,1515
50301,90,555,2056,2629,3586,2507,733,115,10,12277,974,1145,562,387,453,674,772,248,25,5242,57,62,85,77,80,82,57,19,3,515,12,15,30,37,28,19,10,4,4,158,1132,1779,2731,3124,4147,3289,1572,381,43,18203,15,52,87,55,101,84,19,3,0,413,207,104,42,10,18,25,29,5,0,432,223,157,125,62,116,108,47,8,0,852,1349,1943,2863,3189,4263,3394,1622,388,43,19044,1543,604,415,213,326,718,1833,1849,745,8246,73,85,217,182,163,156,154,124,80,1214,2969,2630,3489,3584,4747,4270,3601,2355,865,28511,45,463,1528,1361,1971,1216,241,25,0,6852,1184,1330,873,1546,1903,1460,671,138,12,9111,67,84,176,148,95,121,49,13,0,761,12,28,27,28,38,15,8,13,3,179,1303,1908,2611,3089,4006,2814,972,194,17,16907,9,27,57,44,73,32,6,0,0,246,202,82,46,65,76,60,12,0,0,540,210,102,105,111,148,94,15,0,0,792
50302,115,1214,7513,6785,4626,3099,711,65,0,24127,740,1249,1971,1131,742,845,703,143,12,7546,50,78,268,197,156,141,53,8,3,945,19,47,153,102,42,32,8,5,0,416,927,2594,9903,8213,5566,4117,1478,221,16,33033,16,84,249,206,165,184,35,5,0,943,145,118,132,56,40,50,32,7,0,571,164,204,374,256,203,236,68,12,0,1522,1089,2800,10276,8470,5770,4348,1540,235,16,34551,898,628,758,510,588,1115,2571,1652,662,9382,71,281,1037,662,476,393,299,204,99,3509,2058,3710,12067,9647,6826,5852,4417,2083,778,47440,87,1219,6327,3741,2916,1856,330,18,0,16491,957,1873,3070,2746,2079,1579,716,92,5,13116,52,107,462,353,117,171,60,5,0,1324,15,67,136,70,42,26,9,3,0,366,1114,3267,9993,6910,5148,3636,1117,113,5,31306,9,74,157,132,124,85,3,0,0,590,147,122,174,130,80,78,15,3,0,757,152,202,338,262,204,158,21,5,0,1347
50401,182,910,4312,4497,3556,2516,552,36,0,16558,654,897,1064,760,611,695,430,78,4,5199,26,61,132,152,123,127,36,3,0,667,6,40,124,81,50,40,5,3,0,353,875,1906,5635,5492,4336,3382,1026,124,7,22780,51,101,185,155,154,150,22,0,0,811,134,71,74,28,33,55,31,0,0,431,184,165,261,186,191,204,49,3,0,1249,1059,2076,5894,5676,4523,3581,1075,126,7,24024,866,332,468,434,558,952,2594,1877,623,8705,80,143,413,363,285,233,155,146,72,1892,2002,2554,6774,6481,5369,4775,3832,2142,698,34620,69,750,3144,2378,2389,1541,278,16,0,10561,793,1055,1865,2261,1666,1401,515,51,0,9605,25,64,353,259,106,151,52,4,0,1012,23,44,77,51,43,23,6,3,0,270,904,1913,5443,4950,4208,3112,845,73,0,21451,17,55,121,90,96,68,14,0,0,456,158,71,106,119,117,76,19,0,0,662,170,127,230,212,212,149,26,0,0,1124
50402,192,586,1385,1649,1937,1657,359,30,0,7800,415,273,207,191,284,380,286,61,4,2101,20,25,89,84,98,159,47,6,0,535,12,26,48,27,44,29,9,3,5,201,640,910,1735,1961,2365,2225,696,99,9,10638,29,45,76,43,56,53,9,0,0,317,85,35,14,11,20,23,21,4,0,206,115,81,90,50,73,82,34,4,0,522,753,990,1823,2008,2440,2308,729,105,5,11157,557,289,781,735,547,647,1627,1096,292,6573,53,53,156,186,188,186,92,83,56,1053,1369,1324,2763,2932,3173,3139,2451,1284,356,18784,94,348,746,872,1219,889,141,9,0,4312,572,390,625,947,1032,971,338,41,0,4910,26,39,154,101,88,113,25,8,0,547,9,18,24,17,28,18,8,0,0,126,700,787,1555,1934,2367,1994,503,55,4,9898,14,26,37,27,36,32,4,0,0,185,69,18,38,42,51,44,7,0,0,273,80,42,78,73,90,76,9,0,0,454
50403,637,2058,7031,7767,6371,4438,895,57,4,29246,1400,1203,1330,1141,908,948,574,109,10,7611,75,93,328,286,278,269,71,11,0,1404,32,127,251,186,107,66,20,8,0,790,2138,3468,8940,9386,7661,5716,1556,176,14,39057,118,258,338,243,237,189,28,0,0,1412,344,122,64,53,42,66,32,5,0,725,462,380,395,294,277,254,67,4,0,2134,2598,3853,9335,9680,7944,5973,1620,177,14,41186,2108,613,771,741,831,1546,3233,2013,571,12433,181,230,714,666,612,421,219,152,87,3286,4885,4696,10820,11092,9382,7946,5074,2345,678,56904,249,1470,4207,3961,4023,2498,339,11,0,16763,1814,1665,3302,3737,2961,2241,603,61,3,16392,60,111,610,355,270,238,62,3,0,1712,55,87,145,88,90,57,15,4,0,546,2170,3333,8274,8141,7345,5038,1022,81,10,35409,89,143,198,175,164,112,15,0,0,898,339,133,226,215,133,101,13,0,0,1165,427,276,428,390,306,215,27,0,0,2066
50501,635,2042,5344,7909,8453,6200,1194,49,4,31823,1875,1565,1115,908,1005,1437,1182,162,14,9264,77,98,250,296,318,388,161,18,0,1612,16,51,109,104,92,75,17,4,0,470,2605,3751,6823,9220,9867,8099,2550,236,16,43172,94,191,267,198,215,235,40,0,0,1235,479,149,88,42,38,69,46,4,0,920,579,341,355,238,254,298,81,7,0,2155,3182,4087,7175,9460,10124,8399,2633,239,16,45320,2070,573,559,512,594,1643,5948,3355,949,16197,113,165,386,483,513,394,265,151,79,2545,5365,4822,8116,10457,11225,10433,8847,3747,1044,64062,223,1304,3403,3605,4822,3207,474,18,0,17053,2486,2051,2515,4615,4466,3959,1188,93,3,21378,80,97,601,491,246,440,120,6,0,2084,32,44,85,98,71,55,21,10,0,411,2820,3490,6604,8809,9608,7667,1805,126,3,40930,40,60,101,119,128,85,8,0,0,545,429,124,120,182,156,122,37,0,5,1175,471,185,217,302,280,208,45,0,7,1721
50502,387,2125,10543,10996,8653,5584,1214,108,7,39613,1726,2063,2568,1784,1448,1667,1122,264,18,12665,59,109,404,381,235,291,97,19,0,1607,32,128,313,216,129,69,35,17,0,935,2211,4423,13826,13373,10467,7609,2471,405,28,54814,81,194,363,309,355,288,59,0,0,1637,386,170,153,79,82,107,62,10,0,1059,469,359,515,389,434,390,122,12,0,2691,2676,4781,14336,13761,10900,8004,2589,421,29,57509,2462,788,970,998,1265,2231,5486,4533,1879,20609,177,335,1142,984,696,485,343,298,185,4646,5315,5906,16452,15746,12859,10723,8413,5257,2093,82764,166,1810,7992,5861,5300,3366,587,28,0,25119,2083,2752,4761,5595,4436,3447,1317,142,9,24542,90,164,843,621,265,337,121,12,0,2459,28,90,229,127,109,75,22,12,0,686,2361,4813,13822,12209,10116,7225,2050,191,14,52801,57,99,234,250,204,123,14,0,0,973,386,151,255,303,197,189,39,3,0,1526,442,250,492,549,398,316,49,3,0,2504
50503,846,2930,8961,10633,9644,5913,958,43,5,39939,2094,1833,1733,1452,1418,1349,755,137,12,10780,79,141,472,442,461,388,101,9,0,2083,64,139,316,246,184,120,26,6,0,1106,3087,5046,11479,12763,11701,7779,1840,198,13,53908,193,377,465,340,321,287,31,3,0,2022,609,185,120,65,59,89,37,4,0,1161,802,565,584,400,374,373,74,10,0,3182,3883,5609,12066,13170,12081,8154,1907,213,12,57094,2948,874,944,876,1139,1916,4766,3140,877,17480,263,357,843,849,811,579,283,215,135,4332,7097,6846,13848,14889,14029,10647,6962,3570,1024,78914,386,2024,5233,5272,5882,3142,379,7,0,22326,2825,2628,4481,5843,4855,3276,835,52,4,24796,99,178,909,492,365,309,72,7,0,2437,64,95,212,161,134,87,25,8,0,779,3362,4919,10833,11768,11231,6822,1315,73,3,50335,141,207,266,211,232,145,16,0,0,1214,571,219,318,352,241,208,36,4,0,1937,707,422,580,560,476,351,49,0,0,3155
50601,367,1187,4281,5541,3633,2451,445,32,5,17936,694,665,791,720,559,583,334,75,0,4421,41,59,183,187,154,156,37,3,0,817,21,42,144,97,64,42,7,4,0,421,1125,1949,5407,6545,4409,3231,818,109,3,23594,90,139,287,202,175,114,25,0,0,1021,185,76,67,37,36,38,26,0,0,460,271,208,357,236,211,152,44,0,0,1483,1397,2164,5757,6777,4625,3382,860,109,3,25077,1174,356,518,470,576,915,2309,1380,369,8064,154,152,431,456,374,281,132,98,54,2135,2721,2667,6711,7707,5572,4577,3306,1589,426,35273,144,804,2475,2568,2083,1321,185,8,0,9587,983,917,2001,2615,1645,1266,396,25,0,9850,45,68,396,246,157,145,37,3,0,1096,19,50,95,67,54,29,5,4,4,325,1190,1845,4971,5496,3928,2757,627,41,9,20859,67,102,153,136,137,78,10,0,0,677,215,78,185,192,96,73,10,0,0,853,283,182,336,329,232,147,19,0,0,1535
50602,158,1061,4929,4267,2988,2034,413,24,0,15867,508,893,1339,701,503,533,342,56,5,4881,21,43,158,165,116,120,38,4,0,663,5,54,149,93,61,34,12,0,3,411,687,2050,6569,5227,3670,2724,800,87,8,21825,33,92,207,167,145,143,18,0,0,801,101,86,79,36,42,42,19,4,0,407,132,183,291,202,182,182,33,3,0,1211,822,2235,6861,5432,3849,2904,841,84,8,23038,689,386,540,444,506,936,1797,1130,406,6826,90,248,608,492,364,296,187,112,80,2478,1599,2868,8001,6363,4720,4138,2823,1330,499,32341,76,899,3465,2224,1875,1211,226,4,0,9977,633,1095,1985,1798,1208,971,357,28,0,8080,40,75,325,227,107,103,35,0,0,907,12,38,92,31,42,24,6,0,0,248,758,2112,5855,4286,3228,2297,625,38,0,19211,32,47,145,93,91,58,3,0,0,464,92,89,137,128,72,57,18,0,0,597,123,138,286,212,167,118,21,0,0,1059
50603,219,1195,4437,4812,3981,2590,531,35,0,17804,917,1648,1725,901,701,674,519,93,7,7188,28,64,137,118,118,150,46,7,0,679,15,108,195,83,85,37,12,11,4,543,1182,3017,6500,5921,4887,3463,1112,135,7,26220,48,123,211,178,194,138,24,0,0,920,228,194,117,45,39,43,26,0,0,697,278,318,328,220,233,178,50,0,0,1614,1457,3332,6834,6144,5124,3642,1163,137,7,27830,1518,767,691,479,578,1076,2633,1897,674,10308,87,231,531,365,282,220,129,152,127,2123,3056,4335,8055,6990,5985,4934,3918,2186,809,40263,83,868,2688,2505,2287,1456,246,12,0,10135,1174,1669,2188,2441,1928,1534,502,57,6,11503,44,90,290,206,112,143,41,5,0,933,13,67,111,63,41,33,8,0,0,336,1316,2696,5279,5209,4368,3165,795,72,6,22904,34,68,181,124,87,67,7,0,0,563,245,138,161,171,113,71,11,0,0,905,276,204,338,294,197,136,14,0,0,1467
50604,446,1679,4944,6667,5315,3426,686,28,4,23194,1096,1276,1275,1108,892,806,522,70,0,7050,49,58,176,212,180,193,78,0,0,959,27,85,221,164,117,83,14,6,0,727,1621,3101,6617,8157,6512,4507,1303,106,6,31927,109,231,339,304,230,181,30,0,0,1427,281,157,101,60,62,64,31,3,0,756,389,383,439,364,296,247,63,3,0,2182,2013,3486,7062,8518,6807,4749,1367,106,6,34109,1857,716,1156,1025,968,1304,3364,2140,600,13124,176,218,543,592,505,317,223,141,107,2824,4043,4420,8758,10134,8278,6373,4954,2388,717,50056,185,1022,2812,3100,3003,1756,282,7,0,12170,1309,1503,2334,2978,2317,1717,508,52,0,12717,47,96,332,266,151,167,41,4,0,1106,21,70,132,96,86,47,11,3,0,474,1563,2696,5611,6435,5561,3690,841,69,4,26460,75,126,185,188,163,101,11,0,0,852,318,164,208,235,159,121,13,0,0,1218,388,294,391,426,320,223,28,6,0,2067
50605,258,761,2084,2856,2785,2089,459,28,7,11316,555,470,397,354,363,450,365,73,11,3040,23,36,114,113,110,123,38,5,0,567,14,43,53,53,58,36,16,7,0,274,850,1307,2643,3369,3325,2698,882,114,16,15207,43,58,88,82,83,81,24,0,0,454,126,46,30,17,19,28,18,3,0,287,173,103,118,99,95,107,39,3,0,743,1019,1417,2767,3474,3420,2806,918,118,16,15948,773,213,171,205,305,536,1927,1485,467,6083,55,77,201,223,193,189,110,81,59,1197,1845,1705,3137,3904,3919,3531,2962,1686,539,23227,104,450,1228,1393,1687,1132,211,7,0,6213,747,626,954,1529,1283,1082,398,37,0,6657,34,42,193,144,128,135,35,5,0,719,17,28,39,41,40,12,8,3,0,182,903,1144,2415,3098,3131,2360,655,52,6,13769,32,40,38,57,48,45,0,0,0,253,142,29,59,65,52,38,14,0,0,396,173,64,100,122,101,76,10,0,0,652
50606,189,495,1584,1687,1398,960,164,7,5,6489,252,163,192,180,169,205,129,33,0,1322,18,22,91,100,78,80,25,3,0,407,17,16,36,37,30,23,11,0,0,175,471,699,1909,2003,1677,1263,328,42,4,8394,28,31,37,42,36,24,3,0,0,201,44,15,12,8,3,6,9,0,0,99,77,45,51,47,40,28,16,0,0,301,552,739,1959,2051,1713,1293,337,42,4,8690,367,89,180,211,219,309,693,430,99,2597,43,44,138,139,136,102,52,25,13,685,964,867,2276,2407,2067,1699,1081,500,113,11974,102,296,863,839,806,489,61,3,0,3452,447,317,812,831,654,485,133,11,0,3683,22,32,164,78,66,58,18,0,0,438,7,9,39,23,14,12,4,3,0,122,578,650,1879,1766,1542,1044,219,18,3,7699,28,24,26,25,20,13,0,0,0,141,66,13,47,37,30,24,0,0,0,219,92,42,74,66,48,46,0,0,0,358
50607,88,539,2085,2059,1807,1371,357,47,3,8350,415,688,517,304,239,308,370,84,3,2936,33,29,74,63,53,57,31,0,0,348,8,23,51,28,23,8,3,6,0,147,539,1284,2726,2455,2121,1740,768,133,8,11782,14,41,85,51,68,63,23,0,0,343,85,65,30,3,14,18,15,4,0,247,100,101,115,59,77,82,43,7,0,585,637,1388,2841,2516,2203,1829,805,140,8,12363,705,262,251,153,198,443,1357,891,357,4627,26,77,212,129,137,117,102,94,80,958,1370,1729,3307,2796,2538,2388,2263,1121,439,17954,34,485,1680,1104,1185,844,177,12,0,5515,485,784,822,1000,884,784,370,57,3,5187,21,54,150,131,48,67,21,5,0,496,6,9,30,26,9,17,8,0,0,109,550,1333,2683,2258,2127,1713,572,63,7,11304,4,22,53,40,37,30,5,0,0,194,57,58,47,53,32,48,19,0,0,313,69,80,98,92,69,76,25,0,0,503
50701,445,1549,5869,6630,5411,3467,655,33,0,24069,1044,1052,982,815,704,780,502,61,0,5941,39,81,254,249,233,210,70,4,0,1148,25,54,131,128,81,50,15,3,0,485,1552,2732,7240,7824,6435,4502,1236,108,4,31642,77,162,211,182,184,137,20,0,0,973,234,126,78,37,44,65,32,3,0,614,317,291,289,215,221,202,48,4,0,1587,1871,3025,7533,8039,6654,4711,1285,110,4,33232,1274,425,496,484,663,1098,2868,1947,597,9844,109,180,505,525,383,264,184,155,89,2387,3256,3626,8536,9047,7706,6072,4332,2210,684,45466,188,1235,3820,3234,3206,1867,269,4,0,13829,1435,1496,2625,3488,2648,1991,559,53,3,14300,41,87,544,358,193,199,41,3,0,1470,28,53,96,63,61,52,14,4,6,369,1692,2870,7088,7140,6107,4119,880,63,7,29973,39,73,144,110,102,70,9,0,0,543,272,113,150,167,129,100,14,0,0,957,309,186,293,281,237,169,29,0,0,1500
50702,84,291,1501,1780,1726,1356,295,36,0,7080,306,433,415,315,310,429,324,76,5,2610,20,24,78,95,62,97,31,10,0,405,8,8,38,29,30,16,4,3,0,136,407,758,2039,2223,2119,1904,654,118,7,10229,13,32,58,56,73,79,18,0,0,326,79,32,28,23,25,32,23,0,0,246,97,60,90,75,97,115,43,0,0,570,506,814,2124,2301,2222,2015,699,121,7,10802,419,134,184,184,282,528,1341,924,383,4375,43,57,235,201,212,156,100,72,44,1121,963,1005,2541,2681,2714,2703,2141,1118,436,16298,43,267,1231,933,1156,831,147,10,0,4620,449,566,751,1068,983,970,363,39,3,5198,14,37,177,142,64,91,34,6,0,565,8,17,26,17,22,11,10,0,0,102,517,883,2185,2159,2219,1905,550,50,3,10478,10,16,39,29,34,37,0,0,0,157,84,44,47,30,35,28,12,0,0,280,88,54,78,62,71,68,9,0,0,434
50703,169,647,2239,2553,1771,1020,164,7,0,8568,374,329,402,318,296,238,109,18,4,2082,20,30,100,102,92,56,20,0,0,419,10,30,80,68,46,21,5,0,0,260,573,1032,2822,3041,2201,1339,295,28,4,11332,49,108,151,109,77,60,8,0,0,572,101,33,37,11,27,17,12,0,0,245,156,146,188,124,106,80,21,0,0,813,725,1176,3007,3163,2308,1419,313,30,4,12148,575,351,716,613,471,488,921,570,162,4884,78,77,267,238,174,119,69,26,14,1060,1385,1609,3988,4018,2950,2031,1301,628,179,18092,79,428,1255,1251,1021,567,71,0,0,4675,433,496,1124,1184,809,505,124,3,0,4678,21,36,208,109,91,55,14,0,0,535,19,20,55,33,23,12,6,3,0,162,546,977,2646,2584,1943,1136,214,13,0,10044,41,56,86,57,55,40,0,0,0,329,99,53,111,88,50,33,7,0,0,445,141,107,197,139,103,71,6,0,0,776
50704,287,1071,3539,4867,5001,3555,845,71,7,19234,1243,1246,856,619,652,873,845,175,9,6530,56,67,112,150,155,203,85,11,0,837,11,44,97,69,50,35,23,12,0,338,1595,2431,4607,5702,5859,4669,1788,264,22,26939,41,93,158,116,150,126,30,3,0,713,240,127,69,19,26,54,39,6,0,584,284,218,227,133,176,183,66,3,0,1298,1876,2647,4835,5839,6039,4851,1855,273,22,28237,1375,454,415,334,394,1187,3627,2720,1122,11620,76,92,253,285,274,256,195,135,120,1690,3325,3197,5497,6463,6704,6295,5675,3128,1261,41551,105,840,2608,2419,2995,2069,358,10,0,11404,1564,1543,1572,2942,2633,2204,872,92,3,13430,50,74,336,251,159,209,78,11,3,1172,24,31,51,40,33,27,22,0,3,234,1749,2495,4566,5648,5819,4511,1327,112,5,26234,21,34,73,97,93,52,7,0,0,374,262,103,86,134,118,94,32,0,0,820,283,140,156,223,216,144,34,0,0,1196
