SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
30301,28,70,51,30,78,80,10,33,69,449,1424,2329,2065,1389,3255,2615,661,1166,137,15035,0,12,7,7,21,10,4,6,0,66,19,7,18,8,45,116,40,137,0,392,48,97,75,65,355,385,118,244,4,1390,17,11,9,21,90,135,37,58,0,375,74,144,142,119,339,661,231,630,23,2364,30,54,46,36,171,230,73,120,0,754,282,670,342,153,426,342,82,215,15,2521,295,657,230,80,190,121,43,130,20,1769,49,111,97,83,246,286,120,179,8,1176,30,40,36,24,91,109,29,77,4,449,36,52,93,92,384,423,120,215,0,1417,19,55,52,40,127,145,43,129,5,616,126,244,270,207,640,984,310,605,13,3401,64,131,115,59,196,159,32,74,6,850,136,80,147,102,716,475,135,187,11,2000,250,495,411,240,599,502,168,381,9,3054,345,551,677,588,1125,843,178,350,20,4681,101,91,45,40,92,91,20,46,4,533
30302,20,93,67,46,109,99,10,43,94,577,2212,3708,3087,2111,5064,4088,1036,1825,217,23345,3,21,17,14,25,41,15,31,0,173,27,19,12,22,76,155,70,141,0,522,68,126,117,76,426,421,127,245,9,1623,13,11,14,15,112,152,45,73,0,441,102,169,161,142,355,828,273,686,24,2746,40,68,53,37,254,267,75,137,7,939,405,876,582,237,574,443,115,197,26,3459,754,1146,497,183,345,206,74,154,39,3395,129,149,178,95,335,324,116,147,21,1496,54,58,49,43,186,152,49,118,0,702,62,65,107,80,569,531,147,288,9,1861,35,98,73,54,169,211,65,152,13,868,191,440,414,307,1218,1710,446,946,25,5701,92,274,276,102,338,293,61,116,15,1560,196,127,220,186,1208,756,251,315,13,3276,400,949,662,353,1070,903,329,633,27,5331,609,1047,1107,1073,1964,1577,360,739,54,8523,179,194,124,70,173,150,31,70,4,1001
30303,51,115,93,41,147,103,11,23,156,745,1671,3456,2893,1868,4350,2953,642,1112,289,19230,9,10,21,18,40,39,9,16,0,165,23,6,6,11,59,119,29,75,0,330,67,128,156,124,595,546,150,245,17,2028,19,8,13,18,100,160,34,58,0,408,85,240,212,157,461,874,242,576,31,2872,32,76,73,60,302,291,58,110,6,1010,327,971,562,306,677,478,113,196,42,3672,442,1072,459,180,374,220,50,150,32,2981,102,200,202,125,420,368,139,244,23,1824,33,60,47,21,149,115,31,59,4,508,55,66,117,68,464,360,73,164,14,1383,25,93,96,72,198,196,45,89,3,815,124,297,300,225,935,1178,242,433,14,3750,77,248,224,116,281,200,43,106,13,1314,110,95,185,117,949,532,127,189,20,2318,284,733,561,347,863,637,189,404,26,4045,449,821,968,831,1488,1040,222,385,62,6265,141,151,62,36,103,75,24,38,7,628
30304,13,52,55,24,63,49,7,6,59,331,969,1621,1576,975,2229,1609,398,662,137,10175,4,7,3,0,16,13,3,16,0,68,17,6,4,8,23,65,19,56,4,207,44,87,99,53,294,282,82,137,8,1091,11,10,14,6,50,84,13,31,0,210,54,103,105,62,196,411,126,300,21,1387,13,32,39,31,123,151,32,75,6,500,176,380,271,132,287,199,56,105,12,1610,246,539,220,67,142,103,35,61,19,1425,36,84,146,49,181,190,54,107,14,870,23,32,29,16,69,67,9,39,0,290,30,22,53,34,209,207,47,112,0,721,17,42,34,23,73,104,30,56,0,368,96,178,187,135,451,638,145,319,11,2161,54,122,108,63,140,115,30,58,6,700,110,76,113,91,563,351,90,117,9,1524,204,396,353,195,505,377,120,263,8,2419,276,415,539,482,780,572,142,246,25,3483,72,64,40,35,59,53,15,33,0,362
30305,35,79,83,45,140,99,16,24,128,655,1265,2558,2472,1591,3966,2346,477,796,263,15735,4,10,15,11,22,24,9,22,0,123,6,0,4,7,48,66,18,64,0,220,59,140,155,117,779,598,179,262,10,2305,5,9,11,11,82,113,22,53,0,304,76,175,163,139,423,721,163,411,25,2303,42,70,73,57,389,326,86,136,7,1180,261,730,489,253,696,489,122,206,42,3280,247,759,395,111,297,206,50,147,30,2242,115,198,263,154,501,501,159,367,39,2300,16,33,31,15,115,61,18,37,6,325,48,41,87,40,392,292,56,90,3,1050,24,58,64,34,169,135,39,45,0,568,68,166,205,128,671,733,108,231,15,2322,76,188,165,89,275,150,36,60,24,1057,109,106,100,81,698,449,83,107,11,1743,210,404,439,239,648,385,100,213,22,2661,338,652,866,826,1477,783,141,253,63,5398,95,75,30,18,87,65,11,17,0,394
30306,37,88,84,30,110,66,4,10,100,535,896,1945,1786,1008,2606,1420,292,483,173,10613,6,13,14,10,23,23,3,9,3,104,10,3,10,0,21,46,13,25,0,136,41,128,117,87,533,370,110,149,14,1557,13,3,9,5,60,69,15,17,0,193,65,122,143,101,289,476,114,189,24,1515,23,55,77,38,231,185,34,64,0,702,191,491,399,187,460,249,69,133,11,2195,293,587,414,146,285,189,39,109,32,2085,74,196,235,105,325,322,107,201,29,1596,15,27,18,11,75,57,13,28,0,230,22,29,51,34,247,195,28,49,3,662,7,59,65,40,127,139,21,41,3,494,57,161,126,93,499,550,84,160,11,1742,52,171,191,63,180,112,25,35,10,843,60,70,89,64,487,222,57,72,6,1128,140,346,290,156,435,248,61,162,5,1850,236,523,586,494,874,510,117,186,36,3558,63,48,31,12,60,33,0,9,0,269
30401,7,43,29,18,51,23,9,17,31,234,809,1433,1241,718,1788,1313,327,592,70,8293,4,3,11,0,16,13,3,11,0,65,10,11,3,7,25,65,16,72,0,208,45,49,68,44,269,251,93,154,5,971,8,0,8,11,50,80,22,40,0,225,53,88,79,69,160,346,102,269,16,1168,26,28,21,21,131,122,47,72,0,465,153,364,189,99,222,205,59,123,18,1434,188,344,84,51,72,59,15,57,3,876,41,56,54,32,137,140,52,115,5,633,10,16,22,8,54,56,16,22,0,199,22,29,50,38,182,182,42,95,0,641,16,42,30,14,59,74,24,45,4,315,47,157,159,89,394,539,112,268,4,1766,25,91,48,24,86,84,15,54,0,430,63,54,86,40,482,344,76,131,4,1278,168,342,328,173,416,338,100,235,11,2109,223,383,405,279,641,429,90,165,16,2629,52,42,33,9,49,34,11,12,0,235
30402,19,58,43,26,48,54,11,22,28,315,1198,2161,1777,1088,1952,1831,507,1037,88,11654,3,15,12,15,23,30,7,44,0,151,22,32,17,13,60,132,42,137,0,452,38,68,69,33,165,244,86,179,8,886,8,12,15,18,62,123,20,61,0,323,90,156,111,74,190,412,128,427,16,1594,19,44,37,16,106,139,52,96,5,515,282,490,237,112,212,169,57,130,8,1687,289,468,126,39,59,65,15,61,10,1144,49,49,55,27,127,164,58,107,0,645,10,44,34,23,80,94,18,72,0,371,36,58,78,64,237,258,77,174,5,992,20,69,57,35,65,128,30,108,3,524,91,384,325,231,568,1012,302,703,9,3616,54,132,69,34,109,112,34,91,4,648,99,78,93,76,433,385,115,184,9,1467,312,585,403,220,547,572,186,468,10,3316,324,560,585,457,637,600,141,326,17,3653,72,65,51,19,51,56,7,41,3,366
30403,24,73,44,19,48,49,15,28,57,358,1860,2805,1892,1102,2452,2145,529,997,137,13913,6,20,11,5,15,16,6,32,0,123,21,16,19,13,62,145,48,141,6,466,48,112,65,33,209,219,72,158,5,920,11,15,9,12,65,125,29,43,0,303,73,91,106,64,170,331,100,278,3,1232,34,52,29,26,131,126,42,88,0,537,460,641,346,159,270,213,54,123,14,2277,636,750,246,106,156,107,32,68,19,2111,63,110,73,38,169,188,51,93,0,790,40,36,29,21,79,76,16,51,6,366,33,74,88,63,309,358,80,201,8,1217,34,98,67,38,93,134,37,113,3,605,134,452,351,245,845,1198,303,702,22,4253,99,173,169,55,145,131,35,57,8,865,109,95,110,84,506,420,114,167,13,1624,412,981,452,241,745,702,225,516,26,4292,462,675,610,407,787,642,149,298,22,4051,138,115,64,39,76,62,15,41,0,545
30404,20,59,34,25,63,35,18,19,44,310,1472,2375,2001,1304,2789,2306,635,1020,110,14005,4,10,15,3,21,18,12,11,0,95,20,8,11,8,52,105,40,136,3,395,42,66,62,32,218,213,86,136,3,859,16,5,21,17,69,122,35,54,0,333,78,124,114,89,245,488,173,427,17,1753,38,29,19,21,106,139,35,71,0,466,223,576,325,146,295,236,72,107,17,1998,326,680,187,76,134,101,32,70,14,1626,71,92,84,44,214,218,76,103,7,909,27,35,30,25,78,105,32,56,9,395,44,31,75,67,339,325,88,192,3,1173,19,39,40,24,89,106,31,68,0,418,109,264,243,214,617,1126,269,565,7,3415,91,140,104,53,152,152,27,72,5,804,270,125,197,130,964,1288,350,538,32,3886,262,528,463,257,594,508,182,387,11,3186,382,649,700,531,921,616,165,265,22,4238,125,109,53,28,88,81,29,45,11,566
30501,69,140,101,67,142,146,36,72,141,911,2491,3826,3296,1739,5650,4697,1248,2218,303,25467,5,16,23,17,39,43,10,26,0,180,34,20,26,7,146,288,94,273,3,893,84,148,116,64,393,394,121,203,5,1532,19,12,20,20,105,177,38,68,0,452,85,148,177,95,380,680,214,617,23,2417,46,73,77,28,207,251,69,119,3,873,478,789,588,218,656,444,134,245,34,3587,1372,1596,1015,350,716,482,142,300,80,6060,105,229,283,95,390,383,113,223,17,1835,34,78,64,48,236,221,57,152,5,894,55,91,112,101,784,692,176,369,7,2393,46,129,143,81,240,331,78,258,9,1310,239,545,536,353,1795,2695,671,1521,45,8400,146,419,603,143,465,411,81,156,17,2430,184,138,140,120,1245,837,214,354,13,3253,300,791,494,242,886,740,226,511,24,4208,491,789,858,739,1704,1325,351,687,46,6986,224,188,154,64,261,199,49,112,10,1252
30502,28,48,46,32,70,82,18,35,57,409,1198,1887,1647,1070,2796,2517,720,1349,127,13311,4,11,7,11,15,20,7,17,6,96,24,13,10,11,49,128,56,170,0,470,33,83,56,51,223,282,100,204,8,1042,15,9,10,14,61,125,30,61,0,324,69,103,95,81,285,581,188,548,21,1973,17,41,40,31,127,204,62,126,3,654,215,396,286,131,321,273,78,189,11,1899,323,577,215,102,162,126,51,97,20,1668,71,76,114,62,208,252,76,184,5,1047,28,43,41,31,85,111,36,94,3,466,61,40,75,65,327,429,139,287,5,1430,21,54,51,43,119,165,54,149,4,663,125,241,269,199,665,1083,337,778,10,3709,55,111,122,67,166,192,49,99,0,869,91,53,96,71,566,442,123,168,7,1618,188,384,281,158,469,370,137,356,10,2345,292,495,492,414,890,672,163,354,15,3793,93,86,53,41,100,112,24,56,7,572
30503,63,131,116,57,184,162,44,70,143,960,2776,4305,3888,2364,6517,5688,1613,2820,297,30269,22,32,27,15,43,56,16,56,0,261,55,21,28,24,126,289,121,352,5,1022,87,163,132,82,460,480,180,314,10,1898,25,21,26,27,140,263,61,132,0,700,98,167,192,137,493,1024,322,950,17,3391,58,84,79,51,301,328,98,194,4,1202,515,1035,720,341,827,636,179,348,29,4626,979,1246,631,260,503,383,112,237,36,4390,194,232,273,149,558,578,201,319,30,2539,39,70,76,41,260,260,78,170,8,997,95,130,175,141,837,852,266,630,5,3136,69,132,114,84,288,412,129,394,12,1634,260,584,554,458,1760,2873,737,1817,35,9078,132,330,400,143,481,389,93,207,12,2187,203,157,237,146,1371,1007,290,452,19,3888,367,862,625,307,939,796,270,570,26,4764,663,1179,1333,1109,2114,1868,493,988,59,9814,231,189,129,81,208,213,61,138,8,1253
30504,38,76,68,38,88,84,18,46,79,532,1890,3105,2416,1475,3210,3140,847,1661,150,17887,12,25,15,10,14,32,0,42,0,144,28,25,11,20,67,175,63,222,4,607,49,92,67,42,187,276,76,165,4,962,13,7,26,26,72,132,38,74,0,385,82,110,112,85,215,498,198,544,12,1861,38,64,52,35,121,183,52,122,3,666,361,706,409,188,318,264,90,157,17,2504,639,896,348,130,182,161,65,122,17,2554,69,88,91,56,187,194,71,128,5,890,53,57,50,23,138,172,53,128,4,681,44,89,91,82,432,509,171,385,6,1811,36,111,76,46,124,225,73,236,4,930,200,486,450,330,1013,1666,517,1248,22,5933,82,199,159,77,192,209,43,89,5,1053,136,122,165,97,709,656,162,318,9,2373,335,769,497,265,678,663,200,513,12,3932,483,828,778,611,1055,895,212,576,21,5454,158,167,107,42,119,130,30,64,0,815
30601,17,72,52,31,81,31,11,24,77,400,905,2708,2353,1850,3334,2214,609,1099,171,15252,19,47,62,43,60,77,19,59,4,391,94,12,3,6,20,55,42,325,17,574,34,75,48,43,248,254,78,146,6,927,13,9,11,16,59,112,30,51,5,293,91,151,161,146,485,738,248,589,33,2656,13,47,35,23,145,130,41,85,6,523,132,752,428,259,500,339,119,194,15,2730,142,966,406,242,408,255,115,256,29,2829,158,173,215,149,370,278,92,245,14,1685,7,31,15,8,44,41,13,20,0,191,14,17,41,38,97,80,11,63,0,371,27,61,39,44,156,112,36,93,6,570,51,156,168,137,347,349,97,251,6,1562,37,206,138,83,221,154,40,113,6,1000,177,78,136,105,790,592,161,258,20,2313,121,427,425,356,589,468,185,343,16,2938,369,593,796,855,1261,1024,223,373,39,5538,30,115,78,45,100,61,18,30,4,480
30602,31,120,94,55,142,83,13,53,183,780,1269,4163,3859,2830,5836,3322,893,1717,378,24265,16,73,64,55,125,110,40,133,11,624,118,17,14,13,37,59,22,455,10,748,54,112,109,87,477,487,200,285,18,1834,19,23,9,30,143,194,42,85,0,554,111,217,262,259,864,1095,381,858,45,4098,37,87,68,48,371,260,81,138,3,1094,216,1209,749,467,1065,598,199,304,47,4850,192,1439,923,481,900,482,165,350,74,5003,173,262,353,252,600,461,150,447,34,2739,11,23,22,18,70,70,6,31,0,255,27,53,65,40,182,151,45,82,0,651,24,83,78,60,196,147,47,132,6,762,52,201,208,170,562,480,125,321,18,2135,78,384,316,160,445,219,67,153,16,1851,244,203,194,172,1207,825,217,373,29,3457,182,551,656,464,839,580,203,466,25,3969,519,849,1200,1334,2278,1444,310,648,71,8644,33,171,96,71,195,94,24,56,8,752
30603,17,53,47,26,35,25,3,21,71,313,291,1269,1170,790,1331,815,251,608,167,6693,59,229,243,216,722,453,134,656,69,2785,52,8,10,0,12,13,17,164,8,285,27,81,54,33,178,334,119,206,18,1041,6,6,4,3,42,48,25,30,0,166,40,95,71,61,167,242,77,213,24,990,9,37,22,19,49,39,27,46,0,250,39,326,192,123,212,119,54,103,15,1186,17,252,161,80,90,79,29,132,14,853,31,42,75,29,79,93,41,188,9,586,0,5,10,0,15,7,4,6,0,57,11,9,23,18,25,26,7,20,0,130,0,19,14,5,20,15,7,26,0,114,13,60,54,33,88,51,14,61,9,374,16,99,68,46,86,49,13,42,9,437,44,72,47,32,257,185,40,99,17,790,47,191,249,141,171,147,77,146,12,1182,94,233,246,254,383,258,54,150,29,1705,3,26,16,9,24,14,4,6,0,114
30604,3,29,13,5,12,16,0,5,28,119,151,656,525,346,481,360,87,216,75,2879,10,27,17,14,16,33,12,71,7,201,17,5,0,0,0,7,5,68,0,106,9,27,19,16,27,51,20,57,0,219,0,3,0,4,8,8,0,4,0,37,17,31,25,43,73,127,33,80,9,431,4,8,7,3,10,14,6,5,0,56,18,157,98,49,98,57,16,40,8,549,60,271,229,137,243,177,62,160,22,1354,31,85,45,27,45,44,14,37,5,336,0,4,8,0,5,6,4,10,0,32,0,5,3,4,5,10,3,3,0,39,6,9,12,9,27,29,4,21,3,130,6,35,30,22,26,28,16,36,6,213,16,96,68,40,64,44,9,38,7,375,19,16,22,16,92,60,16,23,6,265,13,55,69,40,55,48,21,43,3,344,27,67,84,91,99,86,9,24,13,505,11,26,14,12,28,22,5,5,0,120
30605,17,64,46,32,47,25,6,28,92,351,482,1701,1400,1015,1638,1157,314,806,207,8718,62,201,183,164,479,490,131,566,70,2350,88,19,16,9,21,42,24,318,18,554,29,67,67,62,178,164,71,107,9,754,13,14,6,10,58,64,10,26,7,207,50,123,106,86,195,356,130,345,30,1428,7,37,26,10,68,89,15,47,0,304,45,423,246,167,300,217,82,148,23,1651,45,336,187,94,127,99,29,136,38,1076,36,60,69,32,94,114,30,166,10,613,4,30,12,8,18,14,0,9,0,97,7,14,23,20,35,41,8,20,0,172,5,35,24,12,37,31,16,37,3,198,34,108,68,71,107,113,29,100,5,639,24,127,76,48,73,78,19,55,17,521,113,76,86,40,448,242,84,118,20,1227,84,279,271,183,268,213,82,204,21,1596,209,286,395,408,480,352,67,169,28,2400,19,63,21,15,29,26,5,14,0,192
30701,22,53,41,24,52,46,12,56,80,388,450,1571,1435,981,1589,1446,471,1572,203,9718,104,322,255,194,271,729,282,2560,111,4823,66,14,23,14,55,110,31,321,9,648,17,58,34,52,112,143,78,213,9,724,37,27,18,19,83,121,32,197,5,542,63,98,77,62,150,317,188,708,29,1696,19,51,23,19,65,136,49,126,4,487,41,368,185,125,308,250,98,227,29,1632,50,342,185,84,169,100,50,185,20,1177,21,83,78,49,105,136,46,311,22,862,5,4,4,4,10,17,3,20,0,65,8,16,20,14,46,44,16,19,0,184,7,9,9,11,37,47,21,60,6,197,16,52,52,41,102,117,36,125,0,543,16,102,64,36,72,60,14,59,5,440,81,66,70,61,350,273,73,128,13,1103,74,251,315,216,220,210,110,265,7,1674,122,209,296,269,457,386,75,177,25,2006,6,20,15,8,16,12,0,9,0,85
30702,24,59,44,16,54,41,4,27,78,342,446,1694,1450,999,1640,1157,354,900,187,8824,95,308,241,194,356,506,244,1577,91,3619,41,9,11,8,36,53,22,262,10,451,36,85,83,44,406,357,142,323,21,1499,16,10,0,18,65,94,40,78,0,317,51,97,73,53,228,321,125,448,38,1434,15,55,39,21,88,133,50,108,7,513,52,429,248,153,328,198,75,136,28,1643,42,338,150,67,96,64,16,96,21,901,29,86,70,45,90,108,59,317,16,819,0,7,9,3,14,12,0,4,4,48,19,19,19,18,60,39,16,30,6,226,10,19,16,11,37,27,15,29,0,159,16,72,67,48,132,83,44,84,4,548,13,105,67,43,66,52,18,33,4,399,75,54,58,60,282,303,59,89,8,999,80,233,267,179,213,196,94,181,14,1448,139,271,341,345,453,305,51,139,20,2073,8,34,16,11,19,18,8,15,0,127
30703,24,54,38,24,42,25,3,19,68,302,486,1713,1481,1024,1484,1034,307,753,180,8471,59,256,210,159,304,416,136,851,66,2467,25,3,3,7,15,21,19,114,0,205,50,120,106,122,316,297,100,222,13,1352,9,14,6,7,43,34,13,30,0,146,55,115,103,76,221,324,118,329,18,1361,12,43,23,18,44,66,19,62,0,286,81,413,298,181,333,226,83,150,28,1796,68,445,191,106,126,111,37,128,15,1235,35,91,80,55,138,140,57,263,10,879,0,7,11,3,21,16,5,13,3,72,12,13,21,20,51,41,15,19,0,194,3,14,14,11,30,21,8,33,3,136,16,82,71,42,147,86,24,86,0,567,19,99,49,36,51,51,10,27,6,352,53,65,51,38,251,158,57,74,9,744,79,243,280,187,223,225,91,200,11,1545,157,320,427,387,490,338,73,162,36,2391,11,43,17,11,22,17,0,10,0,138
30801,16,27,28,14,30,36,4,25,57,231,319,1078,959,596,1007,918,332,1139,156,6505,44,121,79,71,106,232,110,969,51,1791,201,78,92,41,222,427,376,1720,40,3197,9,32,16,10,38,60,40,138,0,342,6,8,4,3,27,34,13,49,0,152,31,51,45,23,98,166,89,357,14,875,8,22,18,16,59,80,41,92,3,341,51,302,170,97,217,143,44,98,16,1143,32,287,175,73,94,105,38,148,19,973,27,56,43,27,87,116,40,148,12,559,9,9,5,0,9,10,0,8,0,52,9,4,12,12,20,16,5,14,0,95,5,14,10,13,36,19,12,62,0,174,17,27,36,32,62,61,20,79,3,342,16,68,58,20,58,43,32,140,6,454,35,56,53,47,204,130,36,86,12,648,61,139,213,147,171,163,56,198,11,1149,51,129,156,118,164,163,39,83,21,936,6,27,12,6,13,14,4,12,0,88
30803,34,139,84,47,121,77,24,36,193,748,1581,4531,4244,3063,6130,3723,1077,2138,495,26985,50,161,131,78,131,209,65,409,35,1260,321,73,99,44,269,450,283,1943,79,3562,89,218,121,98,961,566,215,471,29,2760,80,41,70,69,392,456,101,165,14,1383,179,281,264,226,812,1163,400,1287,81,4695,69,73,62,48,401,364,134,277,6,1434,227,1287,840,473,1020,629,175,352,62,5067,145,1398,671,314,522,320,112,304,71,3851,138,184,173,118,573,543,188,673,41,2637,11,28,23,13,78,41,13,30,0,226,24,36,79,58,187,121,47,80,5,652,21,66,52,42,176,101,44,172,4,688,71,195,171,152,434,355,129,332,14,1851,75,313,225,121,302,207,65,224,21,1558,258,204,186,187,1335,752,296,354,30,3600,276,743,904,593,1237,826,325,619,44,5566,619,899,1355,1339,2227,1454,349,656,104,9005,19,132,77,53,71,58,15,49,3,486
30804,11,12,11,9,4,13,0,6,22,94,173,569,430,301,411,538,149,562,64,3189,28,97,57,57,64,196,56,757,53,1371,71,14,29,11,56,111,164,498,32,981,12,29,19,14,107,186,50,70,4,495,23,18,14,9,94,76,42,40,0,303,21,27,13,15,39,72,38,169,6,385,11,14,9,10,22,38,6,44,0,152,21,136,70,49,76,70,15,44,4,477,19,102,50,19,29,36,17,49,5,331,7,34,24,5,19,26,10,67,4,192,0,0,4,0,4,0,0,4,0,14,4,4,5,4,6,8,0,3,0,29,3,7,6,3,9,7,3,16,0,51,6,24,17,11,23,28,6,19,0,143,12,28,14,11,21,24,20,90,3,222,19,31,16,20,99,94,24,15,8,314,27,82,89,57,61,68,29,82,9,510,42,77,84,66,94,105,19,54,9,556,0,14,0,3,4,0,0,4,0,22
30805,19,75,57,50,73,57,16,40,91,479,713,2508,2275,1367,2374,1879,673,1214,201,13205,17,45,46,43,30,81,30,173,7,480,95,28,19,18,76,174,117,532,19,1071,229,104,125,92,456,897,954,1019,27,3910,32,23,24,30,129,212,106,275,12,850,129,168,155,119,390,598,442,1079,37,3118,31,23,25,18,99,95,46,111,4,467,146,726,450,218,438,275,105,184,29,2577,61,775,396,181,227,157,58,161,40,2058,149,138,128,85,336,475,232,647,32,2228,0,5,14,4,29,18,0,15,0,82,4,22,27,20,52,50,5,24,0,209,11,40,42,27,86,76,32,85,4,401,32,116,113,60,196,219,78,170,4,983,34,204,132,77,156,135,65,164,18,989,82,87,91,80,426,325,107,133,15,1343,124,383,486,243,319,335,149,271,11,2321,173,368,530,402,659,414,76,165,29,2810,5,60,27,12,24,18,4,18,0,168
30901,45,136,123,68,122,113,14,44,130,788,1849,3251,2780,1838,3253,2431,530,1118,273,17331,5,17,9,10,17,16,4,23,0,102,31,6,8,0,9,30,8,113,4,214,66,153,122,86,280,321,88,217,5,1334,10,8,5,5,41,49,17,37,4,182,140,280,299,264,555,1228,334,803,51,3956,31,50,41,31,148,161,55,84,0,605,384,729,496,251,575,397,117,215,28,3190,613,1062,488,227,383,268,80,222,44,3400,87,135,127,81,162,158,50,123,12,931,26,50,52,27,97,99,26,112,0,493,36,74,103,84,233,307,82,178,10,1098,53,128,101,104,210,231,74,201,10,1111,83,277,295,229,543,663,170,450,15,2731,95,262,172,94,281,190,36,110,14,1264,103,74,101,87,412,357,95,130,10,1370,242,461,448,315,532,548,134,309,11,2999,357,683,812,743,993,734,170,320,39,4844,249,198,146,103,207,168,25,103,15,1219
