SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
30306,0,9,7,10,14,14,0,8,3,60,7,5,5,0,9,39,15,23,0,109,25,49,56,36,360,270,80,124,6,1012,6,3,5,4,44,56,11,20,0,146,47,87,113,82,236,411,105,174,24,1284,13,29,37,17,141,136,23,56,3,452,68,207,196,86,238,175,52,105,10,1127,141,260,198,71,161,124,22,77,18,1074,56,156,189,87,253,277,91,178,30,1331,9,15,4,6,50,42,9,11,0,153,10,10,18,13,116,122,23,34,0,337,3,29,25,14,67,79,9,35,3,262,33,66,49,38,276,384,59,122,8,1026,23,75,98,35,95,61,18,22,7,428,26,43,33,30,268,146,37,48,9,637,32,89,65,44,165,117,22,56,5,577,54,105,108,102,259,220,45,85,13,994,30,24,20,6,35,17,0,9,0,142,27,53,62,30,112,100,20,39,12,451,25,90,81,42,176,164,33,70,185,858
30401,4,0,3,0,6,11,3,8,0,40,3,11,0,0,12,54,9,64,0,167,24,21,27,18,196,190,76,127,0,681,6,0,0,5,37,59,14,37,0,158,43,62,53,41,133,296,90,244,13,971,14,15,12,8,85,92,40,56,0,320,49,149,73,48,129,122,36,90,14,713,79,164,39,30,35,36,7,39,0,421,22,32,34,17,98,118,48,97,3,480,0,9,12,3,38,37,12,18,4,135,4,5,10,12,90,104,26,61,0,318,5,18,7,9,23,34,9,39,0,150,10,59,47,21,228,379,77,181,3,1007,9,42,23,10,47,54,8,34,0,233,29,25,28,17,253,212,51,86,0,697,48,77,58,46,139,129,38,104,6,641,39,57,46,52,200,153,33,68,3,667,19,18,15,5,27,22,7,12,0,117,33,34,21,21,55,63,20,45,4,289,17,34,17,17,84,100,26,53,43,389
30402,3,12,8,10,11,17,7,29,0,98,22,22,12,5,41,111,34,121,0,368,29,25,31,17,124,193,77,156,7,655,7,4,8,5,43,94,13,58,0,240,70,92,58,51,145,355,112,404,16,1310,13,22,13,5,68,108,41,81,5,345,91,225,113,58,113,97,36,89,3,822,129,216,70,18,38,43,10,39,7,564,39,31,31,14,86,129,45,87,0,468,4,26,10,13,51,61,12,46,0,222,13,26,34,22,126,168,53,125,4,566,11,35,13,17,24,79,22,78,4,282,27,149,103,85,344,743,211,540,5,2210,26,57,29,16,58,53,19,63,0,325,42,34,23,21,224,234,82,122,4,789,92,158,50,39,200,231,58,197,3,1015,68,104,77,73,170,226,58,153,0,934,40,27,18,10,31,35,9,29,0,185,33,33,31,20,42,75,26,54,3,319,14,32,18,26,69,133,21,66,38,424
30403,3,11,9,3,8,13,4,28,0,84,16,7,18,3,47,104,34,113,6,347,14,51,33,18,141,169,53,134,0,614,8,7,6,0,38,95,24,32,0,212,60,63,69,43,133,273,93,256,5,997,12,26,19,15,82,99,33,70,0,352,152,277,153,82,148,128,36,79,8,1072,264,347,107,37,80,60,14,38,8,973,48,81,61,33,118,143,43,72,0,606,22,12,16,13,47,54,14,39,3,222,13,28,32,16,174,220,53,158,4,707,20,38,33,7,41,71,23,84,0,317,48,217,138,100,471,826,195,516,20,2530,56,90,73,23,72,70,20,38,5,445,52,43,32,34,280,250,74,106,3,880,129,368,107,65,331,329,87,251,15,1677,103,132,128,90,236,246,81,171,4,1184,67,51,25,17,39,31,8,23,0,261,51,52,23,14,60,61,24,35,0,321,31,68,32,14,81,127,20,70,81,522
30404,0,4,4,4,12,7,8,9,0,54,17,5,5,3,33,68,40,108,3,280,24,30,36,17,163,163,77,115,0,631,4,4,8,11,40,86,18,35,0,201,66,93,65,62,205,434,156,393,9,1492,23,6,5,13,70,111,23,55,0,316,74,223,147,54,139,137,40,68,6,900,131,311,86,38,66,64,24,51,3,766,51,55,55,31,146,174,63,85,8,660,13,16,12,7,50,72,23,43,5,247,8,4,19,15,155,197,51,124,3,585,9,15,14,6,32,50,20,52,0,193,41,107,83,63,320,780,190,414,5,2008,37,59,42,16,69,82,20,40,0,371,131,70,49,48,537,891,258,434,22,2432,68,126,83,60,212,178,53,131,7,911,49,108,102,78,251,181,62,123,6,966,50,44,23,8,46,45,12,27,6,265,44,41,19,18,89,106,41,54,3,413,20,25,24,22,84,114,33,68,59,452
30501,7,3,10,10,24,25,8,22,0,107,22,10,11,5,88,193,73,216,3,626,52,69,62,34,268,279,86,157,6,1011,7,12,7,6,66,114,28,41,0,276,71,108,128,69,269,541,179,548,17,1937,23,35,38,19,122,175,45,92,4,546,157,333,259,103,326,266,84,158,15,1688,653,726,461,177,398,277,97,204,45,3032,69,178,222,64,249,292,82,183,10,1352,18,35,27,30,153,138,32,101,6,534,23,38,58,52,399,445,110,241,9,1366,21,57,72,37,108,171,57,196,6,713,105,255,248,167,938,1647,381,1005,31,4773,61,153,258,74,240,203,34,85,6,1125,91,74,53,54,651,455,116,215,9,1706,99,300,160,71,338,320,75,194,10,1570,116,199,205,180,535,506,149,354,11,2253,105,89,69,31,146,103,29,70,6,644,98,87,73,36,133,95,34,90,14,650,50,123,105,59,216,267,60,185,169,1241
30502,0,3,4,7,8,17,7,12,6,66,16,8,4,3,29,90,36,147,0,328,19,34,24,15,145,217,75,153,6,680,7,5,3,4,40,86,22,33,0,199,48,71,62,56,219,480,167,485,16,1603,6,13,12,10,88,143,40,108,0,427,67,164,111,59,146,145,41,122,8,854,142,234,100,46,83,74,35,61,4,781,45,53,83,40,129,188,56,141,5,745,12,21,18,18,52,66,19,56,0,271,19,20,17,25,160,243,78,192,0,751,10,22,15,17,48,72,31,113,9,339,42,93,82,67,315,668,206,520,7,2007,30,43,51,27,63,109,30,60,0,404,32,25,22,21,245,218,67,101,4,742,52,104,54,30,161,124,40,125,6,702,58,110,67,80,229,210,59,178,10,1000,43,39,17,14,47,66,17,31,3,277,27,36,23,14,68,70,23,57,0,324,23,34,42,18,93,136,41,122,67,576
30503,11,16,13,8,20,32,8,43,0,158,40,13,13,14,73,203,87,272,3,713,45,73,54,38,283,355,133,249,3,1240,11,15,10,10,87,168,38,90,0,432,86,116,126,86,352,808,271,858,13,2718,22,43,32,27,187,192,69,146,0,717,157,439,313,165,397,381,114,229,17,2219,463,552,305,141,268,227,71,156,24,2198,123,169,175,98,358,424,156,258,25,1786,12,39,28,17,130,150,45,119,0,553,27,57,57,53,418,508,155,425,3,1700,23,62,54,34,124,221,72,295,8,892,103,247,211,185,897,1751,457,1224,19,5088,45,136,182,65,228,201,48,120,7,1036,88,63,70,50,641,570,164,274,12,1933,98,234,137,83,327,268,86,211,3,1451,147,277,266,238,670,718,182,538,18,3056,96,91,54,36,111,129,33,88,6,645,75,82,77,40,146,154,58,114,6,760,59,105,93,60,218,332,85,211,144,1314
30504,4,7,4,11,7,20,5,32,0,94,12,11,0,5,44,109,45,170,4,403,28,40,28,17,127,199,62,133,4,633,10,3,11,9,49,94,17,59,0,254,69,79,67,64,174,415,165,505,12,1547,16,29,16,16,63,137,38,89,6,417,118,318,185,81,153,149,59,105,10,1172,278,398,159,64,106,87,35,83,11,1223,42,71,61,38,130,149,48,114,5,669,23,38,27,15,78,111,34,80,6,402,21,32,31,23,216,324,103,281,4,1042,11,40,29,24,52,142,45,177,0,525,80,202,154,135,518,1025,346,898,15,3376,33,78,83,47,110,114,21,53,4,536,50,51,53,31,351,362,89,203,6,1194,93,239,114,55,236,235,74,220,11,1279,107,196,136,126,317,321,84,317,7,1609,82,78,40,13,55,67,14,40,0,389,39,57,35,15,73,81,27,42,3,374,31,58,65,37,118,174,41,112,80,710
30601,7,13,18,12,31,30,9,48,3,171,80,8,8,6,22,49,35,296,14,511,20,38,21,25,189,198,66,130,6,691,12,7,4,7,41,93,24,43,5,232,78,107,111,109,396,659,231,556,32,2286,8,23,16,8,96,99,36,81,3,367,53,275,141,89,211,201,71,121,5,1179,59,389,168,90,195,138,75,165,7,1298,101,99,122,81,263,218,72,219,10,1179,0,22,9,4,28,31,8,17,0,125,4,4,9,11,32,41,7,38,0,153,14,22,15,15,54,45,18,51,0,244,30,68,51,56,137,225,51,157,0,764,8,62,66,44,108,82,27,80,11,485,103,32,44,51,437,408,104,191,12,1377,21,100,65,72,181,174,64,120,6,811,52,88,138,158,281,295,67,133,18,1235,14,46,34,16,55,34,8,19,0,235,13,40,39,32,128,156,40,105,0,549,21,49,40,22,92,112,30,87,108,562
30602,8,35,40,32,80,85,23,117,11,431,107,15,10,5,32,45,17,425,7,659,50,55,48,55,375,397,177,250,12,1419,14,16,3,18,118,165,36,80,0,457,91,139,173,201,698,994,349,805,38,3500,26,54,39,27,260,194,63,122,0,783,77,389,232,177,498,332,120,204,22,2056,78,562,356,213,475,252,100,199,38,2259,125,155,229,175,411,371,126,388,25,2007,3,14,7,13,41,55,5,20,0,158,7,15,12,6,50,66,24,46,0,228,12,28,25,28,70,67,28,82,6,340,20,77,67,55,227,284,69,208,7,1017,41,147,150,81,226,123,31,104,12,913,134,99,59,78,607,540,144,264,15,1934,36,114,110,89,246,202,54,145,9,1012,87,170,224,255,619,453,116,248,12,2184,12,78,38,34,105,60,22,33,8,392,24,90,66,57,302,307,114,208,12,1188,46,104,79,68,204,206,53,144,236,1150
30603,31,108,116,117,508,330,104,587,52,1951,48,6,8,0,5,15,12,142,8,246,19,38,21,21,130,293,108,169,19,815,7,7,3,3,31,48,25,25,0,143,33,58,46,54,143,216,73,201,24,853,5,14,10,4,28,30,17,49,0,166,15,103,44,31,69,52,22,73,5,422,6,75,49,29,43,38,18,67,8,323,27,24,40,15,50,71,33,173,4,443,0,0,5,5,15,5,4,3,0,30,6,0,0,0,3,8,0,8,0,27,0,13,0,0,3,10,5,12,0,42,4,23,18,14,30,25,10,36,3,158,6,35,27,19,27,28,12,25,0,179,29,34,16,9,137,133,32,72,10,473,9,39,25,16,40,37,16,38,0,226,19,49,34,29,79,59,9,48,5,323,0,9,5,4,14,13,3,5,0,57,4,20,15,8,60,63,14,68,4,273,27,45,28,31,88,75,22,55,104,470
30604,14,11,12,12,7,26,12,63,7,154,17,0,0,0,0,3,5,57,0,91,3,11,10,7,20,41,16,47,0,162,0,4,0,0,6,8,0,4,0,30,12,19,20,30,63,116,30,64,9,370,4,5,3,0,3,8,5,0,0,30,6,37,22,10,41,20,8,21,4,174,21,98,107,54,127,106,31,102,8,656,21,45,27,15,24,28,16,38,5,222,0,3,3,0,5,3,4,4,0,22,0,4,0,0,0,0,0,3,0,11,0,7,10,4,7,20,0,15,0,62,4,12,4,11,8,21,13,23,6,96,8,30,30,19,35,30,6,30,0,189,7,9,0,3,61,44,9,17,8,157,4,10,5,10,15,8,5,16,0,69,3,9,5,15,21,28,0,11,8,99,3,7,8,5,18,11,5,0,0,55,4,7,10,7,14,21,8,21,5,99,13,13,16,6,24,30,4,16,30,154
30605,43,84,88,91,339,337,96,441,53,1565,77,17,7,4,20,40,22,280,18,488,17,31,21,34,134,127,55,89,5,514,15,5,3,3,51,54,10,28,7,180,42,76,68,71,172,328,120,332,31,1223,5,22,9,5,38,68,11,35,0,202,18,137,58,53,106,127,48,85,11,631,21,105,61,24,42,38,7,58,13,362,30,34,37,19,69,83,25,159,13,465,0,8,3,9,8,8,0,4,0,42,0,0,6,8,11,16,3,14,0,52,0,9,8,4,11,10,9,18,3,74,11,36,19,17,31,48,17,65,3,252,8,44,23,24,30,44,10,42,9,241,65,37,28,21,240,152,56,82,16,687,13,47,48,43,74,61,29,53,4,372,35,47,70,72,107,93,22,46,7,484,11,21,12,9,17,15,5,8,0,95,5,21,31,25,86,103,24,76,8,373,29,44,32,20,84,86,27,62,98,481
30701,68,135,85,93,179,500,216,1989,73,3330,56,12,13,9,45,77,21,286,9,533,12,27,12,26,87,99,59,171,10,503,27,23,3,9,63,99,27,159,5,423,55,54,45,42,107,275,171,646,24,1416,3,24,10,6,40,83,40,101,4,308,14,105,44,26,101,114,44,142,9,596,14,101,39,21,63,51,19,86,14,402,14,35,35,32,77,106,36,276,18,623,3,0,0,0,6,13,0,9,0,33,0,0,0,0,10,12,11,10,0,41,4,0,0,0,10,26,8,44,0,99,8,14,5,0,31,52,17,75,0,209,6,23,22,15,25,28,7,37,4,164,35,14,14,18,182,180,51,99,11,601,10,22,38,24,44,55,19,52,0,265,7,36,26,26,64,66,13,37,10,276,0,8,3,4,10,6,0,3,0,40,15,30,9,15,64,115,54,134,12,440,20,41,37,13,66,97,36,220,125,659
30702,53,129,81,93,214,337,187,1276,66,2438,34,3,8,5,24,46,23,243,4,393,31,32,43,23,295,276,124,285,13,1125,16,3,0,5,59,81,28,66,0,261,46,54,57,30,187,293,115,424,28,1237,6,28,12,10,50,98,38,93,8,348,13,127,44,35,135,90,45,86,12,594,17,118,49,18,36,34,6,47,8,331,19,35,37,29,61,84,46,284,16,605,0,5,0,0,9,6,0,0,0,25,3,4,0,0,13,15,5,17,0,59,3,7,0,5,3,14,11,27,0,68,4,16,12,6,46,42,23,61,4,214,8,32,10,14,27,29,11,20,0,156,39,20,17,26,165,219,49,79,5,619,13,30,24,25,40,56,25,54,3,266,14,19,26,35,47,72,3,27,4,256,3,12,4,3,7,14,3,6,0,63,8,43,26,17,61,100,47,109,7,418,28,47,25,20,89,98,36,142,101,587
30703,41,129,104,98,219,308,112,683,45,1731,20,0,3,4,5,18,16,103,0,174,33,54,43,73,230,215,81,181,11,917,3,7,0,0,34,29,13,23,0,115,48,68,65,58,187,301,117,315,18,1171,4,27,9,12,26,43,14,49,0,193,17,125,91,58,145,119,50,95,16,723,21,131,53,38,56,61,27,76,8,469,35,48,45,28,96,127,48,250,9,679,0,5,3,0,13,6,0,5,0,35,6,0,4,0,13,18,4,12,0,63,3,3,5,0,8,8,4,21,4,57,3,30,23,9,44,40,9,52,0,209,13,23,17,14,13,30,7,16,0,127,31,22,14,19,152,111,47,50,0,443,10,43,38,38,73,70,25,62,6,370,17,53,51,44,92,93,20,47,3,421,7,20,7,8,6,11,0,5,0,66,10,40,14,20,71,103,38,78,3,380,27,51,34,19,81,85,27,82,99,499
30801,24,47,22,31,65,145,84,717,31,1162,160,49,59,22,166,326,295,1448,33,2550,9,9,9,5,20,40,35,121,0,241,8,5,0,4,23,27,13,48,0,127,24,19,20,10,76,141,76,314,10,692,3,14,4,12,29,57,33,82,3,225,9,97,45,18,67,58,24,61,10,389,8,105,45,19,36,42,16,70,13,350,19,27,18,16,59,77,35,129,9,382,0,0,4,0,4,5,4,8,0,24,0,0,0,0,3,6,0,10,0,27,6,8,0,6,4,8,4,50,0,83,8,8,6,5,19,29,17,51,4,145,7,13,16,7,24,18,26,106,5,226,11,8,8,11,88,73,18,59,5,292,6,8,25,19,40,38,12,45,0,185,6,9,15,10,18,32,12,17,5,118,0,8,6,6,6,8,0,3,0,37,9,19,10,10,33,66,47,120,4,323,15,13,7,7,38,36,20,94,76,305
30803,34,77,51,43,92,137,44,302,25,805,281,43,72,31,229,394,250,1765,75,3143,60,92,47,53,712,462,185,420,24,2052,50,20,18,28,283,316,85,144,12,946,158,167,155,171,670,1020,359,1193,74,3969,61,36,35,19,290,287,113,250,3,1095,56,449,244,135,430,347,97,229,16,1991,48,554,231,110,230,158,58,161,32,1576,93,107,90,78,400,435,146,615,32,2000,3,15,7,7,56,29,6,24,0,146,3,11,13,12,45,57,23,55,0,214,12,25,20,11,39,47,17,128,8,302,25,51,43,42,165,196,68,235,6,832,38,92,92,50,144,124,34,148,8,737,127,84,55,71,719,442,212,257,17,1986,42,123,131,87,341,249,102,194,13,1278,86,150,193,185,481,387,109,215,15,1817,6,54,34,21,44,35,4,29,3,238,32,80,59,55,302,345,121,285,14,1299,38,96,55,55,218,225,55,216,250,1203
30804,18,34,29,20,34,107,43,559,32,877,66,13,14,6,38,89,130,427,24,810,12,11,4,3,81,119,40,60,4,338,20,12,4,6,82,53,38,35,0,246,17,13,3,4,27,52,35,140,6,301,6,8,5,3,15,26,9,34,0,97,5,33,22,18,29,33,0,24,0,169,6,24,8,3,8,18,6,17,0,105,0,21,12,3,15,16,5,54,6,127,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,3,15,0,17,0,3,3,0,3,7,4,14,0,36,5,10,7,3,11,9,11,59,0,116,11,11,3,5,57,65,16,13,8,172,0,5,3,5,17,18,10,14,0,66,3,9,8,6,9,15,5,19,0,69,0,4,0,0,0,0,0,0,0,6,3,9,7,4,26,33,17,35,3,134,10,9,7,3,16,17,8,35,50,151
30805,12,23,20,30,17,52,21,135,9,320,79,15,13,13,59,129,100,472,12,892,184,52,61,47,347,712,797,881,25,3101,29,21,18,18,107,163,89,257,12,706,111,102,92,75,317,508,394,970,35,2603,23,14,5,4,53,78,41,97,4,311,36,213,97,54,177,128,58,108,14,887,14,272,104,55,69,69,32,82,9,710,118,75,64,56,218,337,191,574,29,1650,0,0,9,0,13,11,0,7,0,41,0,0,3,3,5,17,4,17,0,42,3,11,8,7,18,33,17,51,3,159,13,40,36,21,84,128,58,123,0,497,15,62,46,31,64,71,46,126,8,478,32,28,23,31,200,206,64,84,10,666,7,46,47,27,76,78,41,72,3,398,21,38,56,37,89,76,18,40,3,377,4,18,3,6,14,9,4,7,0,57,11,37,26,23,104,139,58,115,3,513,40,65,47,24,133,170,80,199,163,922
30901,4,6,3,6,11,13,4,14,0,60,25,7,8,0,5,21,8,94,4,171,24,66,51,49,199,264,66,191,0,905,10,0,3,9,38,39,16,36,4,146,112,181,211,201,459,1084,315,762,45,3368,16,23,14,12,77,92,39,58,0,340,95,217,171,108,249,216,70,151,15,1284,264,454,199,102,214,152,43,148,20,1587,54,79,83,52,106,115,44,103,13,645,11,21,19,17,54,54,20,65,0,267,7,36,25,30,100,188,55,131,0,566,20,60,33,47,76,131,50,140,6,568,30,100,82,92,222,410,105,327,5,1391,32,79,81,35,129,107,23,73,3,556,57,29,34,23,213,221,60,84,3,729,65,97,96,82,146,202,47,109,4,852,64,116,111,129,237,265,84,174,11,1191,112,93,68,51,134,113,16,65,13,662,43,73,41,33,101,109,35,73,8,515,34,83,71,57,154,221,45,152,146,961
30902,5,7,10,8,14,11,6,19,0,78,48,3,5,0,12,27,10,118,4,229,26,52,59,49,204,252,76,155,6,876,13,0,4,0,47,44,14,50,4,183,94,174,177,186,434,1065,322,733,38,3229,6,19,24,9,83,100,28,66,4,333,64,226,154,90,221,153,64,112,9,1095,175,343,141,84,129,94,25,80,12,1086,70,71,77,32,125,118,43,99,9,646,10,18,26,16,42,59,14,69,0,238,0,16,14,16,49,95,25,59,5,276,18,25,25,18,41,59,20,66,0,272,24,68,76,51,164,266,73,219,5,952,31,89,60,48,89,85,13,74,8,489,52,39,45,25,205,199,84,70,0,731,45,88,75,73,140,162,38,97,12,736,65,110,126,134,239,190,56,118,17,1044,69,38,45,10,43,75,13,38,6,335,24,54,29,31,86,100,29,57,3,413,27,76,60,43,148,174,42,113,124,808
30903,8,10,11,8,7,19,3,7,0,71,27,5,3,5,9,24,14,77,0,164,40,57,59,47,319,345,121,234,11,1236,3,10,8,0,33,46,9,34,0,146,90,172,166,170,406,820,265,617,33,2742,25,24,31,18,107,110,28,72,3,411,92,266,187,122,292,208,64,123,17,1374,186,330,161,84,188,115,43,84,12,1208,60,138,119,51,152,177,58,187,10,944,17,21,8,8,55,62,13,54,0,251,5,30,14,16,91,82,25,55,0,325,12,49,34,35,78,102,43,91,3,441,17,81,64,38,192,261,49,163,6,877,43,107,80,41,127,97,27,49,6,567,42,26,37,20,213,175,48,78,8,656,39,87,62,39,139,141,41,78,6,637,66,121,134,133,277,230,54,107,8,1121,108,58,54,27,86,57,9,28,3,436,51,78,61,28,120,146,39,87,5,623,41,79,70,47,175,208,63,125,158,967
30904,0,18,31,8,16,35,12,36,4,173,13,3,0,0,5,5,3,46,0,79,17,19,27,17,79,88,32,77,9,354,0,4,3,8,15,34,5,25,3,93,62,70,70,54,130,287,84,244,16,1015,6,7,10,6,32,35,17,19,0,130,15,63,19,31,57,36,16,41,0,271,75,85,29,14,33,32,9,30,7,318,18,22,14,16,33,40,16,54,4,215,0,5,3,4,5,18,3,24,0,66,7,4,4,4,9,15,4,20,0,69,3,13,8,0,12,19,0,23,0,76,12,36,20,24,39,81,26,75,3,298,9,38,28,9,30,30,6,10,3,173,25,11,10,14,98,108,37,62,5,364,14,34,24,24,45,47,14,32,9,241,16,45,34,32,57,52,15,30,3,285,21,12,6,6,21,19,3,17,0,107,21,22,11,9,26,56,17,41,0,217,23,28,23,14,36,54,19,50,43,287
30905,5,4,12,4,14,16,0,20,0,67,18,0,0,0,3,21,11,67,3,130,16,22,31,23,124,175,52,118,0,561,0,3,0,0,19,42,13,24,0,112,58,103,90,119,269,567,176,489,32,1909,0,26,9,11,55,67,21,56,0,249,42,156,105,64,167,119,45,91,3,793,92,209,57,25,39,43,8,35,14,525,29,46,37,19,48,85,19,84,8,361,6,6,13,7,28,34,10,40,0,135,9,9,6,12,46,55,8,46,0,190,12,28,21,3,22,41,17,53,0,193,15,46,35,32,112,186,64,151,0,644,18,33,28,25,44,40,10,37,0,241,20,18,14,19,141,150,51,56,3,471,26,66,60,41,121,97,28,82,3,524,37,64,59,83,138,145,30,82,3,645,45,44,22,15,43,44,8,27,3,250,34,33,26,17,62,96,35,83,5,397,16,46,31,24,90,103,20,86,66,474
30906,6,13,9,5,17,21,4,19,0,100,26,9,3,6,11,27,18,107,0,208,31,67,65,61,374,407,140,277,4,1422,11,5,13,6,45,72,21,57,0,231,129,205,211,206,621,1114,357,905,75,3823,22,25,22,13,123,149,57,96,8,499,95,293,183,124,329,285,68,153,11,1549,175,389,128,78,167,108,30,73,11,1162,44,83,112,59,188,175,73,232,9,971,23,23,18,6,57,52,14,48,4,237,4,10,18,13,72,89,26,56,3,300,19,27,33,18,49,71,24,81,4,322,22,76,54,48,198,318,67,190,6,979,42,106,75,47,139,128,35,72,3,638,53,40,30,38,274,266,89,108,9,903,64,74,57,62,199,121,46,96,5,727,56,98,107,137,243,195,50,103,9,1008,107,65,47,28,104,92,27,42,10,523,47,69,43,57,155,208,49,143,11,787,39,95,69,49,204,239,64,158,147,1055
