SA3_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
40501,24,121,3,46,12,3,0,0,3,218,13,33,0,3,7,0,0,0,0,54,244,925,41,153,151,57,8,39,8,1618,0,0,0,3,3,5,0,0,0,11,66,110,11,107,76,22,3,16,0,406,101,106,33,243,166,47,6,35,5,752,150,93,227,527,446,175,38,173,19,1840,27,6,11,34,56,26,4,33,0,204,27,11,17,47,79,26,4,20,0,238,0,4,3,6,10,5,0,5,0,37,13,15,7,35,29,16,3,22,9,159,727,1654,371,1213,1042,389,76,343,43,5852,0,11,0,0,0,0,0,0,0,15,24,62,4,0,4,0,0,0,0,97,101,236,9,16,21,12,3,6,0,409,8,10,0,0,6,0,0,0,0,24,51,160,7,55,23,3,0,6,4,311,17,39,5,6,9,0,0,0,0,85,478,1338,105,186,189,90,33,88,17,2518,3,0,0,3,3,5,0,0,0,16
40502,20,50,4,26,13,0,0,0,3,116,8,11,0,0,7,0,0,4,0,23,106,502,26,52,60,19,3,38,9,809,0,0,0,0,0,0,0,0,0,3,41,63,10,58,49,9,4,14,6,247,45,31,11,122,71,21,4,14,4,327,99,35,111,310,181,77,12,109,11,946,18,4,3,14,27,16,4,26,0,120,18,8,3,25,23,6,0,9,0,94,4,7,0,3,0,3,0,4,0,24,18,8,5,20,21,8,0,21,13,103,413,811,173,648,470,167,31,240,41,2987,0,5,0,0,0,0,0,0,0,8,17,34,0,0,0,0,0,3,0,52,38,102,3,12,8,15,0,11,5,195,0,3,0,0,0,0,0,0,0,3,44,64,3,29,13,0,0,5,0,159,16,13,0,0,7,0,0,4,0,42,245,672,41,62,70,34,18,74,10,1228,6,0,0,0,0,0,0,3,0,3
40503,22,62,0,22,7,0,0,4,0,111,4,27,0,0,3,0,0,0,0,41,77,641,12,56,51,11,0,18,7,866,0,0,0,5,0,0,0,0,0,9,59,55,0,60,29,10,0,7,3,233,53,68,8,188,54,19,0,5,3,404,108,78,94,465,220,78,9,66,8,1140,10,9,3,37,42,30,5,18,5,153,8,4,3,31,26,4,0,10,0,96,0,5,0,6,8,0,0,0,0,21,17,8,0,26,18,13,0,24,8,119,380,1029,133,908,467,168,22,157,44,3305,0,4,0,0,0,0,0,0,0,4,3,15,0,0,0,0,0,0,0,25,35,112,3,14,9,3,4,0,0,183,0,5,0,0,0,0,0,0,0,5,33,83,0,31,9,0,0,3,0,154,9,28,0,0,4,0,0,0,0,42,153,831,33,73,60,19,5,30,4,1213,0,0,0,5,0,0,0,0,0,11
40504,13,39,0,22,9,4,0,0,0,85,4,18,0,0,0,0,0,0,0,24,93,413,10,62,43,22,4,6,8,659,0,0,0,0,0,0,0,0,0,3,38,58,4,58,33,6,4,9,0,206,40,52,23,159,66,25,5,9,9,377,96,63,99,396,204,100,13,75,11,1055,16,5,9,27,27,12,0,19,0,113,9,0,4,43,22,7,0,13,0,99,0,0,0,0,3,3,0,0,0,11,14,15,10,27,28,13,0,14,13,137,333,736,151,795,435,192,32,150,36,2869,0,3,0,0,0,0,0,0,0,12,4,12,0,0,0,0,0,0,0,20,24,80,0,6,8,5,0,4,0,128,0,6,0,0,0,0,0,0,0,6,16,55,0,23,9,4,0,0,0,113,4,25,0,0,0,0,0,0,0,30,157,580,28,75,48,26,6,20,14,948,0,0,0,0,0,0,0,0,0,3
40601,34,120,7,43,10,4,0,0,3,230,15,51,0,3,0,0,0,0,0,69,196,1376,31,161,141,40,6,45,4,2013,0,0,0,8,4,0,0,0,0,11,84,115,7,134,70,15,3,15,6,450,115,133,29,346,161,52,14,36,8,891,223,142,216,855,550,267,47,161,29,2488,41,8,14,71,78,58,19,39,4,332,34,12,13,92,68,32,0,19,5,263,3,16,0,10,10,8,4,4,0,57,33,23,14,55,34,28,0,37,27,249,818,2232,350,1811,1143,503,91,358,86,7399,4,16,0,0,0,0,0,0,0,17,14,44,3,0,0,0,0,0,0,61,82,283,18,40,20,15,5,8,4,476,7,17,0,0,0,0,0,0,0,24,46,155,9,43,15,9,3,6,4,286,17,64,0,3,0,0,0,0,0,86,417,1901,109,225,171,59,40,87,14,3033,4,0,0,8,4,0,0,3,0,20
40602,14,51,0,23,11,4,0,0,0,105,9,25,0,0,3,0,0,0,0,41,80,498,31,76,72,16,6,25,3,808,0,0,0,0,4,0,0,0,0,3,39,34,3,61,25,3,0,7,3,186,50,46,20,117,79,11,15,23,11,367,85,78,100,277,224,56,49,77,13,947,11,14,9,21,31,11,6,20,0,122,10,7,12,34,25,13,6,9,0,113,5,11,0,3,5,3,0,5,0,35,5,17,8,30,13,9,5,13,10,122,317,900,181,665,504,136,85,187,52,3036,0,4,0,0,3,0,0,0,0,9,3,24,0,0,0,0,0,0,0,27,46,164,12,36,15,7,0,7,3,293,4,3,0,5,0,0,0,0,0,13,18,67,4,25,8,4,0,5,0,137,13,30,0,0,3,0,3,0,0,53,148,700,73,117,86,26,18,56,11,1234,0,0,5,3,4,0,0,0,0,11
40701,28,136,9,52,24,5,0,9,3,262,15,49,0,10,3,0,0,3,0,84,229,1018,60,210,204,60,3,59,20,1860,0,0,0,0,0,0,0,0,0,9,97,144,21,136,107,35,0,19,7,567,131,106,47,327,162,63,10,36,6,888,203,113,250,781,477,205,20,175,28,2245,25,4,12,47,53,40,0,43,0,235,32,16,20,87,73,30,3,17,8,294,8,12,6,11,13,3,0,3,0,53,24,25,10,39,33,18,0,26,18,198,861,1912,438,1733,1176,471,42,406,102,7141,10,9,0,3,0,0,0,0,0,17,28,99,3,0,9,0,0,4,0,152,92,303,20,34,26,12,3,16,11,520,10,10,0,0,0,0,0,0,0,22,55,193,9,61,29,8,0,10,3,364,17,59,10,13,8,0,0,4,5,115,486,1559,137,288,264,97,23,111,36,3006,0,0,0,0,0,0,0,0,0,13
40702,44,146,5,95,23,8,0,8,0,329,14,56,0,3,13,0,0,4,0,86,295,1527,44,192,214,50,13,97,15,2454,0,0,0,6,0,0,0,0,0,11,116,146,10,96,94,40,0,23,3,527,135,147,36,372,213,77,7,59,12,1065,305,172,316,1057,700,354,34,272,26,3239,68,13,15,72,79,61,6,48,0,368,55,7,15,101,84,50,3,35,5,354,15,14,0,12,12,7,0,6,3,79,42,23,16,69,37,55,4,55,29,335,1140,2502,468,2096,1500,695,78,611,106,9190,6,20,0,0,0,0,0,0,0,18,19,55,0,0,0,0,0,0,0,82,94,278,11,29,28,11,5,17,7,481,4,18,0,5,0,0,0,0,0,30,74,186,5,102,29,8,3,11,0,424,16,68,3,9,8,0,0,5,0,116,611,2054,105,263,252,76,51,198,27,3624,4,0,4,6,0,0,0,0,0,18
40703,31,121,4,75,14,7,0,5,0,242,15,39,0,10,12,0,0,0,0,74,223,1170,33,182,160,60,13,147,17,2004,0,0,0,8,0,0,0,0,0,11,81,133,13,141,99,16,5,41,8,548,138,134,40,429,194,50,10,69,17,1087,288,167,316,1111,716,311,28,332,38,3311,23,14,18,73,85,74,3,75,7,378,34,14,16,106,73,33,3,41,0,324,6,10,3,12,10,0,0,12,6,57,39,31,4,84,37,34,5,83,27,347,943,2028,461,2253,1426,602,71,818,120,8714,0,4,0,0,0,0,0,0,0,11,10,43,0,0,3,0,0,0,4,66,81,243,13,35,23,16,10,25,4,466,4,14,0,0,0,0,0,0,0,23,55,153,10,83,11,5,3,5,0,334,21,45,5,11,6,0,0,0,3,96,481,1574,93,245,188,90,38,260,27,2994,5,0,0,9,0,0,0,0,0,18
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,28,4,7,4,0,0,12,0,75,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,4,0,0,0,16,0,11,7,8,4,0,0,0,0,28,4,9,9,19,8,4,4,8,0,57,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,19,63,18,41,30,15,3,23,3,228,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,11,0,18,0,6,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,56,12,12,9,5,4,24,4,135,0,0,0,0,0,0,0,0,0,0
50101,49,253,12,59,36,12,3,11,0,435,13,64,0,3,3,0,0,0,0,93,401,1609,112,291,292,148,11,137,25,3022,0,0,0,7,0,0,0,0,0,7,101,192,39,143,134,74,5,53,5,739,150,110,80,291,217,82,23,75,8,1039,226,114,338,725,472,255,59,249,15,2445,21,12,21,67,70,76,8,50,3,332,46,15,21,103,76,48,10,45,0,368,19,28,4,10,23,12,0,6,4,105,26,23,18,73,43,47,7,32,25,294,1117,2757,649,1807,1414,772,119,677,98,9403,7,23,0,0,4,0,0,0,0,35,23,108,4,6,4,0,0,8,0,143,141,408,14,45,37,15,9,22,3,694,4,30,0,0,0,0,0,7,0,45,86,346,14,81,44,15,5,17,0,604,26,85,3,15,12,5,0,0,0,138,817,2439,288,395,350,198,57,265,46,4845,3,4,6,7,0,0,0,4,0,18
50102,61,358,6,86,36,5,6,5,0,565,26,128,0,11,13,0,0,3,0,171,357,2580,124,340,388,100,28,190,31,4137,3,4,0,3,4,0,0,0,0,17,110,249,58,228,152,47,13,40,9,896,154,212,140,569,364,99,40,96,20,1702,346,325,701,1770,1208,547,204,427,59,5582,60,20,52,152,194,144,30,112,7,770,47,31,27,174,196,66,16,65,6,629,8,30,7,21,25,12,5,32,3,139,35,50,21,92,70,53,14,65,52,466,1284,4444,1156,3502,2709,1090,357,1043,183,15773,8,32,0,0,0,0,0,0,0,48,30,157,3,4,5,0,0,5,0,201,172,588,36,65,63,17,26,27,3,993,6,34,0,0,3,0,0,0,0,55,99,501,11,95,47,13,10,14,0,788,51,158,7,9,18,4,0,4,4,249,774,3759,335,465,491,156,133,343,49,6501,4,9,7,3,3,4,4,0,0,28
50103,26,67,0,19,9,8,0,5,0,132,0,27,0,0,0,0,0,0,0,32,165,476,31,64,76,24,4,57,10,911,0,0,0,3,0,4,0,0,0,9,52,65,22,52,36,19,8,16,4,265,68,50,24,97,59,25,6,29,0,355,110,44,114,309,197,80,28,104,18,996,14,6,5,25,44,30,3,31,0,167,23,6,10,28,37,17,0,18,0,139,13,5,0,0,4,0,0,0,0,26,25,9,5,25,17,13,5,24,12,138,533,856,207,629,488,207,53,294,50,3319,5,4,0,0,0,0,0,0,0,7,11,36,0,4,4,0,0,0,3,62,49,98,0,14,7,0,3,4,0,185,3,9,0,0,0,0,0,0,0,14,41,96,3,17,12,8,3,4,0,180,7,30,0,0,7,0,0,0,0,45,321,656,61,83,87,37,26,101,16,1380,0,3,0,3,0,4,0,0,0,11
50201,34,260,8,92,36,5,7,5,0,444,20,110,3,8,14,0,0,0,0,160,307,2007,103,346,313,124,24,97,20,3344,0,3,3,7,5,0,6,4,0,29,101,197,52,225,199,59,17,25,3,876,206,241,131,629,350,150,47,75,17,1849,284,238,596,1672,854,457,173,306,45,4632,39,22,46,129,119,116,27,90,7,590,39,40,30,150,148,65,19,51,4,539,19,31,15,24,35,26,10,6,5,163,46,49,26,101,90,60,18,56,39,490,1209,3570,1012,3430,2208,1087,344,735,146,13744,4,30,0,6,3,0,0,0,0,43,18,94,3,3,7,4,0,0,0,136,227,473,29,64,49,27,24,15,8,918,10,54,0,4,0,3,0,0,0,70,67,335,26,104,41,10,10,5,0,604,36,120,11,11,18,4,0,0,0,207,621,2849,248,458,393,186,125,175,37,5110,5,3,3,10,7,0,3,5,0,41
50301,126,511,12,58,97,23,0,4,10,845,30,97,0,5,21,3,0,0,0,169,963,3904,106,485,848,268,18,76,75,6752,0,0,0,3,0,0,0,0,0,3,116,242,34,110,176,60,6,17,10,771,103,120,37,113,139,60,4,24,5,609,73,39,76,217,147,77,7,30,7,674,10,12,11,28,25,20,0,3,0,121,23,31,4,27,62,26,0,8,5,184,18,62,3,21,24,4,0,3,0,134,30,55,5,27,40,17,0,10,24,198,2022,7156,327,1185,1829,614,46,189,180,13529,17,87,6,9,11,0,0,0,0,122,201,1487,22,12,30,6,0,4,22,1787,1300,2745,56,132,321,84,24,59,57,4778,62,145,5,4,8,0,0,0,4,232,269,808,25,65,123,30,0,9,17,1342,58,132,0,11,24,5,0,0,0,242,2802,7847,313,748,1190,548,104,192,193,13941,0,0,0,3,0,0,0,0,0,7
50302,182,894,22,96,121,23,0,14,16,1373,58,234,8,15,39,8,0,7,0,370,1528,6654,357,1096,1466,474,40,397,90,12110,4,0,0,11,0,0,0,3,0,25,164,385,96,219,262,90,13,52,14,1295,236,289,180,544,362,152,25,129,20,1945,205,202,307,598,473,212,48,122,32,2179,26,22,12,71,90,48,5,13,0,280,51,52,24,108,150,42,3,31,5,453,24,87,19,38,44,20,0,26,4,262,41,96,20,70,70,33,3,37,49,415,3247,12296,1145,3148,3487,1235,155,944,256,25906,25,116,3,4,11,5,4,3,4,164,200,1649,28,10,53,11,7,10,6,1972,1551,4990,260,382,580,195,105,282,73,8416,42,174,9,19,26,6,0,6,5,283,356,1470,50,131,178,30,8,29,21,2273,119,342,20,29,49,14,7,11,4,589,3761,13177,953,1636,2196,861,324,850,213,23982,7,3,10,13,0,7,0,8,0,43
50401,80,529,17,89,66,16,4,0,0,790,50,131,3,15,20,8,0,3,3,231,735,3315,198,618,857,277,32,159,66,6261,5,0,0,11,5,0,0,0,0,30,108,244,78,192,205,53,12,28,3,917,206,255,127,458,379,110,21,71,17,1633,183,176,381,809,591,221,59,156,27,2604,27,16,16,72,109,63,5,39,3,358,39,35,24,99,143,36,10,29,9,420,15,41,6,30,29,14,0,15,0,153,24,62,15,65,71,29,6,26,41,340,1774,6062,926,2586,2683,882,163,544,198,15818,13,46,5,3,7,0,0,0,0,81,59,401,7,7,11,0,3,4,3,504,608,1754,113,173,261,108,53,57,41,3172,21,84,3,4,7,3,0,0,0,125,158,793,31,107,83,28,11,7,3,1218,90,199,10,24,38,5,4,3,0,373,1609,6075,589,921,1258,454,238,377,123,11640,5,5,4,16,8,0,0,8,0,42
50402,21,192,0,46,29,0,0,3,4,307,19,64,0,8,9,3,0,0,0,106,195,1211,73,190,219,62,5,31,26,2022,0,6,0,0,4,0,0,0,0,6,50,158,27,90,129,37,11,10,6,510,94,120,53,228,189,55,14,30,6,793,142,111,230,540,409,132,46,89,24,1721,16,9,12,41,62,39,4,22,3,217,27,17,13,65,78,31,6,17,3,252,10,17,4,15,24,3,0,3,0,68,18,27,13,48,40,17,6,11,22,200,690,2291,436,1291,1212,387,96,226,97,6728,11,18,4,0,3,0,0,0,0,38,28,146,6,0,7,0,0,0,0,187,163,419,10,31,35,13,4,6,7,677,4,29,0,4,3,0,0,0,0,45,59,286,7,56,42,4,0,0,5,461,37,86,3,20,15,3,0,0,3,173,474,1922,168,266,301,91,48,59,36,3359,0,5,4,0,4,0,0,0,0,13
50403,84,396,14,177,66,14,4,8,4,761,40,144,4,17,20,4,0,4,3,227,620,3350,262,890,942,304,86,231,64,6744,4,11,0,22,10,0,0,0,3,53,158,288,67,307,341,101,23,50,17,1355,355,401,204,1071,721,258,43,138,41,3229,471,367,767,2152,1492,625,199,399,69,6538,53,33,40,133,235,156,25,106,13,795,85,44,49,262,272,123,25,81,13,957,25,56,15,46,79,35,7,26,8,299,47,63,24,144,135,74,15,62,84,660,2159,6009,1515,5421,4499,1785,443,1139,338,23305,4,41,0,5,8,0,0,0,5,57,29,216,3,7,10,3,0,3,0,278,444,1221,137,259,275,133,101,85,35,2695,23,75,9,12,18,4,6,0,5,154,132,576,37,198,87,20,24,20,10,1096,77,186,14,35,29,7,7,0,3,359,1442,5324,767,1232,1345,504,439,473,127,11639,9,12,11,25,13,0,3,3,3,80
50501,154,940,35,174,144,18,0,9,4,1478,68,297,6,26,34,6,0,0,0,444,1210,6517,270,958,1465,379,44,141,99,11083,0,3,0,17,10,3,0,0,0,35,240,663,132,440,581,124,18,44,10,2250,351,541,182,865,872,254,27,89,33,3221,385,377,704,1691,1411,526,74,231,59,5450,50,25,33,142,188,131,5,51,3,637,86,81,40,198,417,108,15,43,8,997,27,68,23,57,84,28,4,9,6,297,59,135,16,136,153,74,7,42,69,701,3058,11479,1496,4820,5574,1704,201,682,314,29329,30,121,3,5,12,0,0,0,0,176,109,722,16,22,29,5,0,3,9,915,1068,2458,115,164,305,82,40,45,38,4315,51,149,3,7,19,5,0,0,3,236,332,1364,50,201,181,30,6,18,11,2194,158,395,20,63,57,9,3,3,4,706,3235,10776,817,1401,2051,676,213,346,177,19687,9,7,11,12,10,3,3,0,0,58
50502,212,1216,34,206,182,31,4,27,12,1919,93,371,7,38,39,7,0,3,4,564,1921,9004,517,1688,2198,729,105,453,185,16802,0,8,5,16,19,11,0,3,0,61,284,583,142,462,502,188,23,99,28,2301,436,567,279,1177,1010,323,53,190,56,4080,386,416,793,1741,1264,489,121,359,75,5647,44,51,36,147,207,141,17,70,5,720,95,103,51,258,346,121,15,57,9,1056,45,118,12,87,88,40,0,37,6,438,74,150,47,177,172,79,20,71,101,892,4345,15779,2024,6365,6525,2342,377,1531,519,39811,43,138,6,11,13,0,0,0,0,221,159,1136,20,23,48,11,4,5,10,1423,1597,4654,292,534,674,316,209,335,79,8697,78,219,6,22,29,14,5,14,6,400,441,1881,80,246,252,47,23,50,19,3036,189,489,24,71,60,13,0,10,4,853,4658,16123,1530,2440,3162,1339,699,1027,354,31333,11,8,18,26,16,13,3,7,0,103
50503,102,605,22,259,119,25,3,16,10,1155,43,226,3,24,28,4,0,4,4,338,963,5408,348,1140,1371,421,65,296,89,10113,14,7,0,22,15,5,5,0,0,67,244,509,120,487,566,141,29,109,20,2222,498,628,265,1661,1079,383,71,202,65,4845,586,514,1081,3006,1987,802,189,545,89,8800,95,38,66,264,315,237,35,140,11,1202,95,76,65,333,394,172,19,117,13,1284,26,73,31,87,113,47,16,34,10,433,65,119,52,211,195,102,20,101,131,991,2976,9416,2122,7677,6422,2439,458,1602,456,33580,19,85,3,8,11,0,0,0,0,130,45,305,10,8,21,3,0,0,4,405,606,1773,156,237,323,153,84,85,32,3446,25,114,10,7,16,8,7,6,0,195,184,851,49,284,143,39,16,30,16,1607,95,300,14,42,48,14,11,5,4,529,2155,8305,1001,1650,1873,722,428,612,149,16894,17,11,7,27,15,10,6,3,0,97
50601,42,279,11,85,34,12,4,4,5,482,16,101,3,9,17,0,0,0,0,154,350,2436,175,569,540,193,48,154,40,4505,3,0,0,10,3,4,0,0,0,28,80,191,46,176,191,49,10,35,6,774,169,253,110,632,445,145,43,104,16,1926,241,226,474,1366,883,316,137,246,29,3919,37,18,24,91,115,97,18,64,4,465,33,21,25,122,138,57,18,37,3,451,14,31,8,33,38,16,9,20,0,159,22,44,27,88,81,44,17,34,61,406,1126,4280,953,3322,2668,968,309,742,185,14551,3,25,3,0,8,0,3,0,0,38,34,199,10,3,8,4,3,0,6,277,313,1058,121,200,263,86,76,58,23,2198,5,55,4,10,12,0,9,0,0,100,91,403,21,96,51,16,3,13,5,702,35,134,16,27,28,0,0,3,0,235,855,3976,546,767,800,317,307,295,86,7949,7,0,3,13,6,3,3,4,0,39
