SA3_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
30203,456,1069,3422,3136,2254,1538,399,45,5,12320,0,0,13,9,4,4,0,0,0,34,0,5,29,29,13,4,0,0,0,87,12,22,92,91,67,59,14,0,0,362,0,4,21,43,30,12,0,0,0,113,0,22,82,82,37,36,14,3,0,270,0,13,48,52,47,22,6,0,0,191,139,185,279,146,136,113,25,0,0,1019,250,148,194,105,70,49,8,0,0,828,6,30,154,169,143,88,13,0,0,608,5,9,44,37,15,16,9,0,0,119,3,20,171,154,103,43,9,0,0,498,3,15,59,54,38,29,14,0,0,222,6,102,374,307,176,81,20,3,0,1079,9,32,148,96,79,54,15,0,0,430,0,40,240,279,254,132,20,0,0,969,22,54,306,324,307,218,40,6,0,1274,48,310,870,622,492,350,80,3,0,2778,14,36,55,54,21,18,5,0,0,190,21,40,139,96,78,69,19,0,0,463
30204,787,1272,3254,3744,3220,2178,518,50,6,15017,0,0,7,6,11,14,0,0,0,40,0,3,22,24,12,3,0,0,0,61,5,28,95,108,115,87,12,0,0,458,0,0,29,45,42,17,0,0,0,135,4,22,90,91,65,56,12,0,0,337,0,15,44,68,48,40,8,0,0,228,205,227,275,246,205,185,43,0,0,1387,397,156,211,133,85,47,10,0,0,1040,4,27,104,180,136,121,17,0,0,585,0,16,27,32,24,16,4,0,0,124,0,26,122,142,117,63,11,0,0,483,0,21,71,50,48,41,6,0,0,231,8,84,271,304,184,115,18,6,0,984,8,28,119,131,138,64,12,0,0,509,0,32,206,364,351,207,25,0,0,1186,43,114,342,476,555,327,62,9,0,1929,86,310,952,992,928,646,133,11,0,4059,22,31,43,29,43,30,11,0,0,210,22,55,141,118,111,72,22,0,0,534
30301,773,1389,3276,3583,3127,2067,561,77,8,14858,0,5,4,9,10,4,0,0,0,27,0,4,20,47,25,16,0,0,0,116,23,34,93,104,97,60,9,4,0,431,0,6,19,43,36,13,4,0,0,119,11,31,121,122,78,63,17,0,0,441,6,16,63,67,68,32,7,3,0,257,252,268,254,165,184,154,40,3,0,1314,348,167,144,104,63,40,11,0,0,882,8,20,84,85,81,49,13,0,0,334,0,24,41,45,42,13,4,0,0,168,4,51,171,227,169,72,5,0,0,701,8,26,80,70,63,42,11,4,0,300,23,149,397,460,335,128,43,4,0,1536,7,38,103,145,98,61,11,0,0,469,5,42,197,310,316,178,27,0,0,1077,56,143,390,499,621,443,73,11,0,2233,56,318,842,847,700,541,103,3,0,3410,22,51,68,46,40,15,8,0,0,247,21,59,142,106,116,74,15,0,0,534
30302,929,2830,6909,5269,4015,2435,674,94,7,23168,0,10,17,6,6,9,0,0,0,54,0,6,59,46,36,10,0,0,0,167,12,45,135,106,99,56,10,0,0,469,0,7,31,41,29,6,0,0,0,116,4,46,145,110,77,43,9,0,0,440,11,30,79,78,68,35,7,0,0,311,234,504,492,218,158,130,41,8,0,1781,493,483,432,123,68,49,10,0,0,1664,5,46,115,97,81,48,8,0,0,395,8,49,93,64,54,19,3,0,0,292,8,92,262,239,193,68,18,5,0,873,19,60,127,68,70,58,24,0,0,420,25,351,923,616,384,174,50,7,0,2524,13,93,284,175,122,74,17,0,0,780,0,114,392,477,460,256,30,0,0,1733,69,311,898,787,797,527,97,4,0,3487,95,809,2017,1330,954,688,150,14,0,6054,39,104,153,84,69,42,9,3,0,500,30,112,215,151,116,65,13,0,0,701
30303,999,2026,4804,5164,4093,2435,682,110,9,20317,6,0,16,18,11,9,6,0,0,67,0,4,27,29,11,12,0,0,0,90,14,38,176,182,134,78,19,5,0,649,3,3,25,34,22,15,3,0,0,101,14,28,108,127,86,58,13,4,0,444,10,30,76,95,73,61,8,0,0,356,347,378,429,293,232,166,44,0,0,1893,411,299,374,198,136,78,12,4,0,1513,4,28,90,118,89,48,11,3,0,392,8,28,55,52,35,13,4,0,0,197,0,42,195,237,152,55,10,0,0,693,10,31,87,110,68,41,26,0,0,384,17,172,470,476,298,121,34,4,0,1593,15,73,158,160,126,91,25,0,0,646,6,55,210,355,341,153,26,0,0,1146,63,210,520,686,775,432,89,7,0,2775,82,408,1114,1229,948,596,156,4,0,4534,41,61,65,65,52,30,6,0,0,325,27,63,183,166,149,85,14,4,0,694
30304,477,1089,2771,2677,2160,1294,298,31,3,10798,0,0,12,0,5,3,0,0,0,20,0,4,17,33,13,0,0,0,0,67,21,35,103,78,56,43,5,0,0,335,0,0,13,24,10,8,0,0,0,57,3,13,46,73,35,33,4,0,0,210,3,11,38,32,56,27,12,0,0,172,118,188,179,106,107,58,11,0,0,781,241,169,121,88,57,27,9,0,0,716,5,24,40,62,40,28,4,0,0,198,4,15,29,35,28,4,5,0,0,120,4,14,94,111,86,30,9,0,0,346,0,13,45,48,42,17,9,0,0,173,0,68,288,302,160,71,15,4,0,910,5,31,85,66,70,48,12,0,0,323,0,30,146,269,212,127,19,0,0,799,35,109,319,444,434,259,52,6,0,1657,38,208,666,631,518,350,73,7,0,2487,22,24,50,36,28,6,5,4,0,170,14,46,82,67,61,31,10,0,0,311
30305,763,1477,4135,4811,3161,2134,569,51,0,17099,0,0,15,9,17,8,3,0,0,45,0,4,13,25,12,6,0,0,0,57,24,37,160,190,193,117,17,0,0,738,0,3,15,26,21,9,0,0,0,82,7,22,87,118,75,46,17,0,0,377,3,17,91,104,86,69,18,0,0,393,246,257,406,328,250,151,33,0,0,1673,331,168,213,166,158,77,11,0,0,1123,9,42,116,119,92,77,11,0,0,465,6,11,29,28,12,14,4,0,0,102,3,30,163,213,92,67,10,0,0,573,3,15,64,102,56,25,11,0,0,277,11,87,339,336,121,84,26,0,0,1011,10,47,125,160,106,65,19,0,0,528,5,48,178,300,203,104,30,3,0,868,51,128,418,541,463,274,43,0,0,1919,49,314,1088,1170,833,506,105,0,0,4067,23,33,48,53,32,12,9,0,0,212,17,53,156,170,96,69,11,0,0,573
30306,443,1287,3333,3114,2109,1605,501,72,3,12463,0,4,16,4,5,9,4,0,0,44,0,0,14,14,6,3,0,0,0,31,16,38,142,150,111,72,13,0,0,542,0,9,9,15,9,7,0,0,0,49,0,15,58,58,43,40,7,0,0,228,4,24,77,63,41,39,12,0,0,254,133,183,295,211,135,86,25,3,0,1073,188,188,272,140,127,88,11,0,0,1006,4,19,65,76,55,38,14,0,0,266,3,9,17,22,16,14,0,0,0,81,0,27,88,115,64,29,5,3,0,323,3,15,49,61,47,32,10,0,0,228,13,64,225,212,111,65,23,0,0,713,6,47,128,107,57,57,15,0,0,413,0,29,85,146,134,87,16,3,0,491,39,87,247,296,307,240,47,6,0,1270,35,256,715,630,482,352,86,0,0,2561,18,17,32,19,14,13,3,0,0,125,10,42,94,99,78,46,9,0,0,384
30401,445,616,1394,2090,1945,1494,548,66,0,8600,0,0,6,6,7,4,4,0,0,21,0,0,14,20,12,8,3,0,0,49,16,21,38,58,90,64,6,0,0,290,6,0,9,20,24,5,3,0,0,63,0,8,44,54,52,31,7,0,0,200,4,13,18,43,40,22,9,0,0,144,132,115,96,119,110,106,31,0,0,719,193,66,49,48,52,32,15,0,0,454,3,4,31,34,36,33,6,0,0,154,4,9,10,23,17,8,0,0,0,69,3,0,67,92,95,43,14,4,0,317,4,7,37,37,42,22,13,0,0,160,17,54,152,226,178,101,28,3,0,754,4,15,28,51,52,36,11,0,0,196,0,26,99,166,150,113,22,0,0,585,31,65,204,394,412,291,71,3,0,1472,32,135,399,470,474,358,84,3,0,1965,20,22,21,25,20,16,0,0,0,115,17,29,70,68,79,44,17,0,0,323
30402,777,968,1275,2760,3344,2107,758,136,16,12138,0,5,4,13,16,16,4,4,0,54,0,4,14,37,27,10,3,0,0,86,24,16,24,46,71,36,8,0,0,230,0,0,8,26,37,10,0,0,0,87,20,23,40,72,76,31,13,3,0,283,5,11,10,45,54,33,9,0,0,171,185,162,111,126,141,106,31,9,0,864,310,85,45,55,43,34,13,0,0,578,4,10,24,63,49,21,5,0,0,181,0,14,25,45,39,20,7,0,0,151,7,14,58,154,135,47,12,0,0,423,8,12,22,64,58,46,23,7,0,238,20,103,198,410,406,193,64,16,0,1408,9,23,43,75,91,56,15,4,0,326,4,26,100,189,224,115,24,4,0,678,67,91,220,544,778,461,129,13,0,2300,60,184,360,641,789,521,159,10,0,2718,14,21,22,43,51,23,10,0,0,182,29,32,49,84,86,63,22,9,0,370
30403,894,2154,3070,3101,2673,1663,620,131,13,14318,3,7,8,12,4,4,0,0,0,41,0,12,8,48,32,14,3,0,0,116,41,33,57,62,71,33,8,0,0,310,0,3,18,34,27,4,0,0,0,92,9,19,58,47,60,28,4,0,0,230,11,12,32,49,51,20,5,0,0,185,273,354,223,127,127,77,29,0,0,1203,441,352,185,74,51,32,7,0,0,1141,3,16,30,67,41,26,6,0,0,187,9,24,31,39,27,11,5,0,0,147,3,47,116,153,126,45,17,0,0,511,10,29,46,62,63,45,29,9,0,286,39,264,439,436,338,141,55,9,0,1723,8,76,137,88,64,32,13,0,0,417,6,63,152,177,202,118,24,3,0,737,145,286,511,583,591,391,110,9,0,2613,82,407,672,601,564,421,101,11,0,2865,31,76,57,51,30,22,12,5,0,288,36,91,100,104,66,42,11,4,0,455
30404,896,1350,2753,3450,3389,1771,488,46,4,14149,0,0,10,11,15,0,0,0,0,41,0,6,29,42,27,8,4,0,0,110,19,16,42,52,53,39,12,0,0,226,0,3,20,43,43,20,4,0,0,134,4,17,62,73,53,35,10,0,0,259,3,10,35,34,36,22,12,0,0,150,264,186,170,142,180,110,39,3,0,1090,423,151,109,82,57,22,8,0,0,856,3,15,54,78,63,34,7,0,0,248,6,13,33,41,31,21,6,0,0,152,7,17,123,200,158,78,7,0,0,587,0,17,49,51,51,26,13,0,0,219,16,83,328,473,328,126,43,5,0,1405,9,32,104,98,115,53,12,0,0,430,10,102,310,436,408,169,24,5,0,1456,37,115,340,588,720,380,89,3,0,2278,93,260,684,823,755,539,111,5,0,3277,28,34,75,69,57,31,7,4,0,298,25,42,107,115,124,70,16,3,0,494
30501,748,3190,9802,5868,3885,2605,885,158,13,27152,0,8,28,13,9,6,9,0,0,76,0,25,94,82,51,18,0,0,0,268,13,70,207,100,80,49,9,0,0,522,0,7,54,51,42,16,3,0,0,171,8,37,180,102,90,41,25,0,0,481,11,29,107,76,51,33,19,6,0,330,202,518,638,240,156,114,27,4,0,1898,433,827,1242,279,129,82,31,3,0,3030,0,48,179,118,79,49,12,0,0,485,12,52,124,81,57,22,5,0,0,358,9,98,368,269,157,85,22,8,0,1021,5,73,168,104,112,87,46,9,0,599,39,499,1519,738,476,268,74,5,0,3629,17,186,614,244,134,83,31,3,0,1306,11,124,454,357,379,189,34,8,0,1543,51,255,787,551,501,400,87,11,0,2638,60,591,1817,926,679,535,112,11,0,4735,30,124,213,108,86,30,15,5,0,606,35,120,299,171,119,87,16,3,0,851
30502,569,1260,3217,3243,2700,1631,401,54,8,13079,0,0,13,11,10,4,4,0,0,30,0,5,45,49,28,11,0,0,0,144,28,26,77,107,67,48,8,0,0,365,0,4,24,47,42,12,0,0,0,128,4,23,102,113,79,34,9,0,0,368,8,20,49,42,63,30,6,0,0,228,181,189,242,150,158,97,24,5,0,1043,301,188,205,97,60,34,0,0,0,887,4,21,77,87,61,39,5,0,0,301,12,23,53,50,35,20,4,0,0,192,5,39,184,224,158,63,6,0,0,679,11,38,68,83,79,40,14,0,0,332,17,175,484,493,348,141,30,5,0,1702,5,42,151,108,100,38,17,0,0,463,0,32,193,253,242,133,22,0,0,882,40,106,347,364,409,317,55,0,0,1649,46,340,800,576,530,415,69,19,0,2793,27,39,89,54,49,27,8,0,0,288,24,47,124,107,90,38,13,0,0,442
30503,1118,3375,9337,6721,5356,3451,1041,199,12,30600,7,4,30,20,19,14,4,0,0,102,0,17,95,110,55,27,6,0,0,308,42,74,178,134,130,71,23,5,0,660,0,17,59,91,70,20,10,0,0,270,11,77,225,150,135,66,13,5,0,673,16,43,151,90,115,52,12,3,0,482,349,609,653,271,258,207,53,10,0,2406,521,590,607,236,136,83,23,0,0,2194,4,73,225,185,168,94,16,3,0,759,14,62,161,93,72,33,8,0,0,444,8,131,459,374,305,127,26,8,0,1434,8,70,220,165,136,90,25,13,0,744,37,491,1447,921,656,337,90,8,0,3994,18,153,468,243,158,82,26,0,0,1150,7,149,486,465,533,266,49,0,0,1957,112,304,786,667,788,547,96,5,6,3314,103,892,2283,1307,1165,808,181,15,0,6759,45,120,191,110,72,50,20,0,0,609,50,148,347,203,172,97,32,0,0,1050
30504,853,2316,4338,3724,3662,2172,651,106,8,17841,5,10,9,9,7,8,8,0,0,52,0,14,52,66,51,12,0,0,0,194,29,41,89,67,56,42,10,0,0,330,0,5,26,54,35,12,5,0,0,131,0,22,76,88,74,46,8,0,0,313,16,36,50,51,57,38,3,0,0,253,209,416,300,133,139,108,23,3,0,1333,465,409,262,95,63,31,13,3,0,1330,0,11,52,67,57,37,3,0,0,227,12,38,83,67,60,19,4,0,0,283,9,75,179,220,196,67,17,7,0,761,19,47,80,76,101,50,32,3,0,409,26,385,792,592,485,204,59,7,0,2553,8,81,177,89,86,55,17,3,0,512,5,67,247,298,321,200,41,0,0,1179,69,239,554,569,664,452,95,4,0,2652,95,521,978,811,734,556,136,10,0,3846,36,88,90,77,76,36,11,4,0,427,35,93,146,108,105,58,20,5,0,573
30601,959,970,2374,3218,3456,2648,737,94,3,14461,10,13,45,56,54,35,10,0,0,220,0,0,16,26,15,6,0,0,0,69,9,13,31,67,63,46,9,0,0,235,3,3,13,13,21,10,0,0,0,66,9,13,57,98,102,67,13,0,6,374,10,11,21,36,47,33,6,0,0,156,308,173,179,228,307,269,76,3,0,1554,453,178,239,244,231,137,54,8,0,1539,5,18,69,123,159,102,19,4,0,503,9,6,9,20,7,6,0,0,0,62,0,7,50,63,48,43,5,0,0,215,10,28,49,66,90,66,16,0,0,326,11,49,172,199,186,148,29,5,0,793,8,19,80,143,124,112,27,5,0,512,11,35,171,267,283,152,17,0,0,935,50,69,312,531,652,430,91,0,0,2129,56,231,858,1077,1094,820,158,7,0,4303,21,24,44,57,47,46,11,0,0,243,38,46,119,141,163,89,36,5,0,629
30602,1339,2064,5362,4945,5095,3922,1173,166,17,24088,7,5,45,37,39,23,19,10,0,190,0,7,23,25,19,13,3,0,0,88,30,27,72,80,107,77,20,4,0,417,0,7,22,24,28,15,9,0,0,98,15,40,121,159,131,91,27,3,0,598,12,27,49,66,69,77,22,3,0,313,514,311,528,460,482,397,104,5,0,2806,590,367,657,469,378,236,46,3,0,2739,13,44,136,164,191,150,27,9,0,731,3,18,24,19,16,11,5,0,0,100,0,31,93,112,112,55,21,0,0,423,7,32,88,79,85,88,34,5,0,427,17,101,266,274,255,151,51,4,0,1117,11,50,190,229,254,149,52,3,0,941,14,92,319,387,423,234,56,3,0,1522,62,133,546,699,845,548,120,9,0,2955,76,494,1585,1488,1442,1085,269,16,0,6460,43,30,94,60,65,43,21,0,0,359,55,105,297,270,260,161,45,4,0,1197
30603,409,539,1387,1305,1524,1658,649,136,19,7627,19,58,181,160,167,143,73,21,0,829,0,4,10,14,3,8,4,0,0,41,14,19,33,46,60,45,10,5,0,231,0,4,0,5,3,6,0,0,0,20,0,3,21,25,38,34,19,0,0,136,3,7,13,13,24,20,12,0,0,92,153,58,111,120,138,139,44,3,0,767,114,44,96,70,92,88,27,0,0,534,0,6,20,24,39,44,7,0,0,143,0,0,0,0,7,4,5,0,0,24,10,4,24,22,36,14,3,0,0,103,0,0,8,8,19,23,12,0,0,75,6,15,53,55,33,42,8,0,0,214,6,11,45,41,74,56,14,0,0,257,9,17,59,62,81,71,11,0,0,319,11,41,123,222,250,246,68,3,0,963,8,74,247,245,321,384,94,4,0,1379,3,3,10,6,13,10,8,0,0,57,7,17,44,49,38,41,9,0,0,218
30604,136,171,543,529,643,607,225,40,10,2896,3,6,0,4,10,13,11,4,0,45,0,5,0,0,3,3,0,0,0,9,4,7,10,13,9,15,6,0,0,60,0,0,0,0,0,4,0,0,0,7,4,3,8,14,20,17,4,0,0,60,0,0,5,7,4,4,0,0,0,27,48,24,38,55,90,79,32,4,0,378,40,57,221,117,104,120,36,4,0,697,0,4,27,35,20,14,13,0,0,119,0,0,3,0,0,3,0,0,0,12,0,0,8,4,3,7,0,0,0,25,0,9,8,17,8,21,10,0,0,62,0,3,16,19,31,26,11,4,0,115,9,8,32,34,52,45,14,0,0,187,0,3,6,32,33,23,5,0,0,108,6,3,43,80,70,52,15,0,0,269,3,14,58,106,91,104,24,0,0,407,0,8,18,8,11,17,0,0,0,62,6,3,24,24,27,19,0,0,0,108
30605,603,587,1487,1534,1851,1844,731,152,8,8794,27,66,194,138,132,115,91,24,0,781,4,3,11,9,20,16,0,0,0,68,17,13,42,50,47,58,15,0,0,237,0,0,4,10,9,4,3,0,0,24,8,0,34,56,47,41,14,0,0,203,8,8,17,15,25,25,6,0,0,103,178,59,137,138,225,224,58,10,0,1022,186,82,99,96,126,98,33,0,0,716,0,3,23,30,46,35,17,3,0,149,11,0,0,8,10,10,0,0,0,48,3,9,28,35,25,18,4,3,0,123,0,8,26,19,14,34,15,7,0,126,11,26,68,80,101,85,20,5,0,390,9,9,41,52,74,76,23,3,0,279,0,22,78,142,168,112,18,0,0,537,22,30,169,286,369,265,79,11,0,1228,29,90,301,343,496,497,144,10,0,1913,14,9,8,20,19,22,13,0,0,103,15,23,61,61,66,63,21,0,0,322
30701,661,934,2166,1941,2139,2001,840,239,32,10949,50,81,215,234,322,303,198,83,7,1491,5,5,39,30,22,10,0,0,0,116,13,20,31,61,36,43,10,0,0,221,0,9,41,32,18,16,3,0,0,122,5,15,102,60,51,39,4,5,0,284,19,17,30,31,49,25,11,3,0,175,167,95,176,176,220,166,39,4,0,1038,179,82,124,139,129,87,23,4,0,772,9,10,39,36,64,53,18,0,0,230,6,5,10,10,7,0,0,0,0,26,0,20,40,52,22,9,0,0,0,142,3,10,19,17,18,17,8,0,0,108,8,32,87,100,49,48,13,0,0,334,11,22,51,65,62,57,22,0,0,274,11,28,103,115,126,104,13,0,0,499,21,125,308,359,316,220,54,5,0,1409,52,178,357,328,381,373,72,5,0,1738,8,8,18,11,3,3,0,0,0,48,22,23,72,55,63,44,13,4,0,299
30702,726,843,1724,1754,2050,1947,768,218,36,10055,32,64,157,198,227,240,192,66,4,1181,0,3,16,14,13,10,3,0,0,58,23,33,74,82,94,54,16,0,0,376,0,3,5,12,15,15,0,0,0,57,5,10,36,42,47,39,9,0,0,199,9,18,31,27,55,16,9,0,0,166,201,100,153,192,212,138,35,7,0,1047,156,71,91,86,90,67,12,0,0,567,5,6,23,40,54,63,17,3,0,213,0,3,11,5,0,4,0,0,0,27,0,13,49,37,30,22,6,0,0,161,8,11,22,15,16,15,7,0,0,92,14,27,78,83,73,41,18,3,0,337,3,18,44,48,72,42,13,3,0,238,7,29,73,88,109,75,4,0,0,380,32,62,174,270,354,245,43,4,0,1183,48,154,321,360,434,429,82,4,0,1819,7,9,9,13,17,10,0,0,0,66,26,36,63,61,60,44,11,0,0,309
30703,622,701,1483,1466,1748,1788,817,204,25,8843,31,40,99,118,126,151,127,38,3,738,0,0,9,8,3,5,0,0,0,37,18,25,85,90,109,73,34,0,0,435,0,0,6,6,11,3,0,0,0,23,7,12,35,41,42,46,7,0,0,192,0,4,17,20,19,27,0,6,0,90,178,101,184,156,209,189,47,12,0,1074,248,76,110,99,109,90,25,3,0,769,3,7,33,32,54,58,16,3,0,200,0,10,5,8,6,11,0,0,0,36,3,14,33,34,25,21,3,0,0,129,6,6,9,13,16,23,11,0,0,80,11,33,79,71,76,60,19,0,0,358,8,10,33,38,59,62,16,0,0,222,0,17,31,59,99,78,22,0,0,304,13,27,134,263,360,285,86,6,0,1168,45,139,339,348,467,524,110,8,0,1969,5,5,14,11,21,10,6,0,0,73,18,19,62,54,51,40,15,0,0,277
30801,519,698,1709,1664,1540,1273,384,97,3,7878,23,48,128,95,135,110,70,20,4,631,22,70,180,177,117,60,4,0,0,646,12,14,22,26,29,11,0,0,0,102,0,0,9,7,5,4,0,0,0,24,0,15,43,49,40,30,5,0,0,183,11,9,28,36,16,10,4,4,0,108,124,59,137,152,144,116,22,0,0,752,154,65,109,114,86,79,14,0,0,617,0,15,34,42,33,49,11,0,0,177,0,0,4,6,4,8,0,0,0,25,0,7,18,18,17,4,0,0,0,72,0,11,18,19,19,14,3,0,0,91,8,21,53,45,34,18,7,0,0,202,4,19,49,60,54,31,0,0,0,232,0,23,74,105,78,68,14,0,0,357,13,81,215,275,219,129,24,3,0,959,32,77,217,212,145,118,20,4,0,816,7,3,9,13,4,7,0,0,0,54,20,28,62,52,34,33,9,0,0,234
30803,2052,2509,5612,5677,5390,4868,1329,161,20,27622,29,28,42,78,78,95,84,17,0,455,8,47,110,101,90,50,6,0,0,414,57,64,130,186,136,113,18,3,0,706,6,30,127,136,99,43,4,0,0,438,19,44,146,172,161,147,33,3,0,726,9,33,76,75,80,52,15,0,0,343,563,390,544,487,540,465,92,8,0,3082,758,332,348,271,277,221,55,7,0,2271,18,32,173,140,135,110,30,0,0,633,5,15,22,16,16,6,7,0,0,80,6,43,104,117,101,60,9,0,0,435,16,51,88,81,71,56,18,4,0,378,24,106,229,251,209,161,33,5,0,1022,20,55,160,178,215,163,28,0,0,820,25,72,353,394,417,313,48,6,0,1617,80,245,765,1083,1132,805,183,9,0,4295,155,653,1631,1488,1514,1431,306,14,0,7189,35,31,45,55,36,24,6,0,0,243,68,106,282,225,199,161,34,0,0,1080
30804,220,307,712,804,741,687,281,92,7,3857,21,27,64,85,79,107,63,40,7,492,0,32,46,41,34,21,0,0,0,175,14,17,41,40,19,20,4,0,0,159,4,3,19,14,4,3,0,0,0,57,3,7,14,21,20,22,0,0,0,90,0,3,12,13,17,7,3,0,0,57,60,22,47,61,63,45,5,0,0,306,46,27,50,39,35,32,5,0,0,227,0,0,10,17,20,18,10,0,0,67,0,0,0,0,3,0,0,0,0,10,0,6,6,3,7,0,0,0,0,25,0,5,11,12,5,5,0,0,0,31,0,7,30,27,20,17,5,0,0,107,0,13,18,28,22,20,6,0,0,106,3,9,30,42,31,20,7,0,0,144,8,43,85,112,108,83,9,0,0,441,17,41,94,96,108,96,20,0,0,482,3,0,5,4,0,0,0,0,0,19,20,17,17,27,13,20,0,0,0,105
