SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
30305,0,6,14,19,16,14,5,0,0,74,0,3,30,59,44,27,0,0,0,160,28,82,324,438,371,261,59,6,0,1566,0,9,38,65,57,34,10,0,0,224,67,199,526,497,348,223,57,4,0,1924,19,53,180,225,155,128,30,5,0,788,169,239,438,354,208,156,47,0,0,1607,283,144,232,221,134,87,19,4,0,1116,38,124,445,539,352,253,75,9,0,1835,0,20,61,76,27,25,3,0,0,224,0,20,126,189,85,42,9,0,0,478,4,16,74,80,57,36,13,0,0,285,5,85,368,474,231,106,40,5,0,1313,13,42,124,165,100,63,23,4,0,529,4,47,166,272,244,124,26,6,0,878,23,46,159,195,147,123,47,4,0,742,26,98,334,406,238,172,44,6,0,1330,15,25,51,43,30,20,4,0,0,183,21,72,139,174,132,126,28,4,0,699,44,135,304,318,195,110,26,6,0,1134
30306,3,3,17,15,8,8,3,3,0,60,0,9,14,30,32,17,5,0,0,109,14,85,215,259,235,167,32,5,0,1012,0,6,35,40,36,26,5,0,0,146,42,111,343,316,235,179,44,9,0,1284,7,21,92,129,98,79,26,5,0,452,92,184,329,225,151,95,46,4,0,1127,170,163,291,195,116,110,25,4,0,1074,18,132,404,345,199,163,61,10,0,1331,4,14,40,56,26,11,3,0,0,153,0,22,95,101,61,41,9,0,0,337,3,10,67,88,44,35,15,5,0,262,3,105,276,335,154,95,50,7,0,1026,9,48,125,106,60,62,16,3,0,428,5,55,136,159,136,112,23,0,0,637,11,55,127,133,113,107,28,7,0,577,5,98,292,239,176,123,48,9,0,994,8,33,38,25,24,21,3,0,0,142,14,45,123,113,80,58,26,0,0,451,23,95,265,207,130,93,24,4,0,858
30401,0,3,6,12,3,17,3,0,0,40,0,0,14,50,56,29,9,0,0,167,11,45,82,147,171,172,46,5,0,681,0,0,20,44,53,35,6,0,0,158,19,71,244,248,205,139,35,3,0,971,11,13,42,71,84,77,24,0,0,320,117,114,113,123,123,82,43,5,0,713,165,57,51,46,50,36,10,0,0,421,5,25,56,112,123,112,45,7,0,480,4,6,27,43,26,20,3,0,0,135,0,12,46,113,68,59,23,0,0,318,3,9,23,36,27,30,17,0,0,150,5,44,147,290,271,169,66,11,0,1007,12,21,47,45,53,33,18,7,0,233,3,29,128,193,167,143,27,0,0,697,24,39,91,174,137,116,48,3,0,641,9,60,142,152,149,97,50,5,0,667,17,14,14,22,20,12,7,0,0,117,13,25,43,67,64,51,29,0,0,289,19,32,58,106,83,54,36,4,0,389
30402,3,4,6,15,21,22,14,9,0,98,0,12,22,98,146,57,24,4,0,368,21,29,67,159,211,123,36,10,0,655,0,5,14,74,77,58,13,0,0,240,76,106,212,300,351,193,58,11,0,1310,4,19,15,83,112,87,22,0,0,345,202,190,93,105,125,76,21,4,0,822,277,98,46,48,31,32,24,3,0,564,8,24,40,115,139,90,35,0,0,468,7,15,31,58,73,36,9,4,0,222,8,33,56,158,177,104,29,6,0,566,12,18,33,62,66,59,34,15,6,282,21,115,191,575,689,407,187,28,0,2210,16,27,34,69,87,71,14,5,0,325,4,18,71,201,287,149,46,3,0,789,46,94,112,223,270,201,53,9,0,1015,21,75,110,198,265,179,75,10,0,934,22,29,30,33,32,20,0,4,0,185,23,29,35,72,73,59,25,5,4,319,15,32,59,102,104,88,28,5,0,424
30403,0,14,8,15,16,17,7,5,0,84,0,13,46,115,119,52,3,0,0,347,17,62,118,129,150,91,28,8,0,614,0,8,29,65,71,28,9,0,0,212,58,161,243,214,181,114,21,3,0,997,9,35,61,93,78,54,23,4,0,352,169,336,223,134,110,58,34,4,0,1072,281,318,191,94,43,25,12,0,0,973,25,70,151,137,97,89,28,5,0,606,15,37,48,46,53,18,7,0,0,222,9,75,138,195,181,66,30,12,0,707,17,29,48,74,65,41,31,9,0,317,36,301,520,639,525,320,154,27,4,2530,33,76,117,87,75,34,12,0,0,445,16,70,199,217,211,124,35,3,0,880,104,226,388,382,289,211,64,20,0,1677,32,122,282,233,245,181,75,13,0,1184,37,64,58,39,32,22,12,6,0,261,15,58,88,71,46,35,9,0,0,321,36,65,120,121,92,63,26,15,0,522
30404,4,0,9,16,14,5,3,0,0,54,0,4,47,99,90,33,3,0,0,280,28,39,109,142,185,97,24,0,0,631,0,9,24,59,66,41,3,0,0,201,85,140,348,400,295,179,50,6,0,1492,9,16,62,76,94,55,12,0,0,316,180,178,188,120,131,75,24,0,0,900,346,133,108,83,59,27,4,0,0,766,9,30,98,145,205,125,47,0,0,660,9,11,42,63,79,34,7,0,0,247,0,29,97,181,186,72,15,0,0,585,8,20,31,50,41,31,16,0,0,193,15,101,359,622,563,253,79,18,0,2008,11,37,76,80,88,61,18,6,0,371,62,351,624,599,524,222,47,0,0,2432,35,60,129,215,255,163,51,4,0,911,22,75,178,229,256,149,44,3,0,966,33,27,52,72,56,26,6,0,0,265,28,41,80,84,81,55,24,8,0,413,20,47,84,111,112,53,11,7,0,452
30501,0,9,33,22,12,10,10,3,0,107,3,21,201,191,137,55,21,0,0,626,19,94,319,219,172,138,38,10,0,1011,5,9,61,94,58,39,11,0,0,276,35,191,722,423,290,192,70,11,0,1937,9,34,159,133,101,90,16,7,0,546,131,391,590,245,162,122,42,3,0,1688,336,727,1219,417,185,104,33,10,0,3032,14,133,492,297,214,160,37,6,0,1352,16,53,203,142,70,43,10,0,0,534,9,132,453,368,229,127,42,9,3,1366,10,54,202,158,116,99,57,15,6,713,26,422,1807,1124,717,469,184,17,0,4773,12,128,511,252,123,66,22,3,0,1125,8,145,506,411,336,227,57,3,0,1706,37,162,505,358,248,188,69,9,0,1570,16,148,856,505,361,258,90,15,0,2253,22,117,228,138,77,42,19,4,0,644,13,77,263,114,77,74,24,6,0,650,27,153,458,262,190,108,40,12,0,1241
30502,7,3,3,18,19,10,4,4,0,66,0,6,62,109,97,48,8,0,0,328,15,48,150,187,139,119,21,6,0,680,0,14,29,53,57,42,4,0,0,199,39,159,515,406,287,161,34,4,0,1603,6,29,99,107,114,54,18,3,0,427,112,170,186,161,126,73,19,3,0,854,219,156,199,111,61,31,3,0,0,781,12,59,166,179,158,133,35,5,0,745,8,30,68,68,66,23,4,0,0,271,6,64,147,215,192,98,15,5,0,751,9,31,59,96,79,45,22,6,0,339,18,169,483,563,477,229,71,3,0,2007,7,49,116,99,65,58,16,0,0,404,9,32,172,178,197,124,22,0,0,742,38,54,165,145,142,118,39,5,0,702,14,79,274,248,201,134,32,10,0,1000,26,40,72,62,47,31,10,0,0,277,7,27,103,71,57,42,16,0,0,324,11,54,148,156,119,65,21,3,4,576
30503,3,9,40,21,37,24,14,7,0,158,0,21,190,241,168,72,13,0,0,713,25,96,335,290,253,185,48,15,0,1240,5,14,99,134,101,65,13,0,0,432,82,301,910,539,506,282,83,15,0,2718,16,52,182,159,158,113,26,14,0,717,246,504,648,365,228,163,54,10,0,2219,436,498,669,312,167,78,34,3,0,2198,12,154,492,398,354,269,101,7,0,1786,8,73,170,144,89,56,5,4,0,553,3,146,495,459,363,177,44,8,0,1700,7,79,202,236,173,131,45,23,0,892,40,415,1638,1235,928,609,195,26,0,5088,20,116,400,231,148,88,24,3,0,1036,13,139,560,431,414,305,65,4,0,1933,54,144,424,326,264,182,44,9,0,1451,21,230,1012,650,596,384,129,33,0,3056,52,113,201,112,89,59,21,3,0,645,28,98,250,140,120,86,38,0,0,760,37,153,434,307,202,130,39,11,7,1314
30504,9,13,14,15,24,16,13,0,0,94,0,15,70,149,117,55,4,0,0,403,12,69,146,130,143,110,18,3,0,633,5,9,37,81,80,34,5,0,0,254,55,177,415,337,314,189,51,8,0,1547,16,38,82,97,105,61,10,0,0,417,169,339,287,145,134,66,27,4,0,1172,342,350,292,111,82,37,13,0,0,1223,7,59,166,139,158,104,31,0,0,669,9,58,116,75,79,52,12,0,0,402,6,104,235,266,268,125,34,3,0,1042,9,47,103,123,130,67,26,5,0,525,27,343,843,786,767,421,155,24,0,3376,14,68,175,115,90,55,22,7,0,536,3,77,264,260,316,217,42,6,0,1194,58,175,304,260,237,185,55,8,0,1279,32,148,389,350,357,236,80,11,0,1609,35,71,97,75,64,40,8,0,0,389,20,49,113,68,64,42,17,4,0,374,30,100,197,145,136,72,25,4,0,710
30601,7,10,32,26,47,40,9,0,0,171,4,15,98,141,161,81,9,0,0,511,36,41,110,169,163,138,33,3,0,691,0,10,31,67,60,44,10,0,0,232,115,187,463,509,538,372,89,12,0,2286,9,17,67,93,93,78,12,5,0,367,236,138,167,212,188,181,52,6,0,1179,366,134,211,209,190,138,53,3,0,1298,17,43,134,248,319,326,90,3,0,1179,4,15,29,20,24,26,8,0,0,125,4,6,23,28,41,32,17,0,0,153,7,12,32,45,65,50,26,8,0,244,11,37,114,184,189,158,66,13,0,764,11,19,58,100,140,107,36,4,0,485,4,60,233,339,419,267,49,5,0,1377,18,29,119,215,213,163,55,3,0,811,14,45,231,333,299,235,62,9,0,1235,23,25,43,40,56,34,15,4,0,235,26,75,92,123,121,81,30,3,0,549,38,46,107,124,119,99,24,7,0,562
30602,10,43,80,80,78,77,43,17,0,431,3,24,151,180,176,110,19,4,0,659,55,134,297,271,324,268,60,7,0,1419,7,18,79,112,113,100,19,0,0,457,153,387,863,737,683,540,128,14,3,3500,33,50,111,158,215,161,51,7,0,783,325,265,435,367,336,224,79,12,0,2056,443,293,569,381,322,185,57,8,3,2259,33,75,356,399,505,473,151,17,0,2007,3,14,40,33,34,27,11,0,0,158,3,12,37,50,73,33,18,0,0,228,7,18,65,63,67,79,33,5,0,340,20,66,215,215,215,174,91,15,0,1017,28,63,187,195,225,163,43,6,0,913,14,135,418,419,511,345,80,4,0,1934,15,43,223,206,235,202,84,8,0,1012,16,138,576,516,461,379,82,10,0,2184,39,29,86,78,75,60,24,0,0,392,54,139,278,249,228,163,60,10,0,1188,62,123,284,227,216,157,53,22,0,1150
30603,50,146,478,339,335,337,195,61,12,1951,0,3,40,54,68,67,16,4,0,246,52,71,104,135,175,217,57,3,0,815,3,9,18,32,43,36,3,0,0,143,43,63,155,144,186,188,67,5,0,853,11,11,26,25,34,36,14,5,0,166,89,36,75,54,65,65,30,9,0,422,65,35,42,37,48,60,33,3,0,323,8,18,65,69,97,137,55,0,0,443,0,0,9,0,9,5,3,0,0,30,0,0,3,6,9,4,0,0,0,27,0,0,0,3,10,10,14,0,0,42,3,6,33,21,25,41,19,3,0,158,5,15,26,40,31,46,16,3,0,179,18,17,69,102,129,115,27,0,0,473,0,19,36,42,47,52,17,5,0,226,0,16,57,60,83,73,29,9,0,323,6,9,8,11,12,16,7,0,0,57,25,35,47,50,43,58,12,0,0,273,40,37,89,76,80,92,31,15,4,470
30604,3,9,15,19,31,29,23,6,3,154,0,3,19,18,27,26,3,0,0,91,9,19,27,29,37,36,7,3,0,162,0,0,5,5,12,5,0,0,0,30,24,32,79,60,76,86,15,3,0,370,0,0,3,4,8,13,3,0,0,30,27,19,24,22,29,34,16,4,0,174,33,40,214,115,106,110,37,3,0,656,4,3,23,37,57,61,27,3,0,222,0,0,0,9,8,4,3,0,0,22,0,0,0,0,0,5,3,0,0,11,0,0,7,7,22,18,10,3,0,62,0,0,10,16,22,16,22,5,0,96,9,15,36,33,51,35,7,3,0,189,0,4,12,44,54,39,3,0,0,157,0,0,10,17,19,14,13,0,0,69,7,10,17,21,24,22,8,0,0,99,3,3,7,12,8,7,6,0,0,55,3,6,17,17,21,23,0,0,0,99,15,11,23,31,36,34,3,4,0,154
30605,72,124,391,256,237,257,166,56,9,1565,0,9,74,104,150,112,18,3,0,488,30,50,93,95,101,109,31,3,0,514,3,10,27,42,47,48,7,0,0,180,100,102,215,232,243,244,77,9,0,1223,17,12,31,32,37,51,15,0,0,202,133,63,109,70,111,96,36,7,0,631,116,38,47,38,33,50,26,8,0,362,7,12,46,79,114,136,58,9,0,465,0,0,6,7,7,15,8,0,0,42,0,3,7,9,19,13,5,0,0,52,0,3,4,8,16,17,14,4,0,74,7,12,15,49,65,54,42,7,0,252,3,17,31,33,75,54,28,0,0,241,8,19,101,149,192,186,33,0,0,687,8,14,33,70,109,99,33,8,0,372,8,14,85,104,113,131,35,6,0,484,9,9,10,13,20,25,11,3,0,95,43,46,66,67,63,58,28,0,0,373,29,33,102,62,89,95,46,14,0,481
30701,94,200,549,558,684,661,395,164,25,3330,10,44,128,142,125,77,6,0,0,533,44,63,107,96,89,70,24,0,0,503,10,36,112,105,82,73,12,0,0,423,89,155,355,250,254,232,68,3,0,1416,40,29,43,57,66,56,15,0,0,308,95,60,118,99,100,91,28,0,0,596,106,61,68,38,51,51,24,9,0,402,11,31,90,102,135,172,77,11,0,623,0,11,7,5,4,6,0,0,0,33,0,3,9,10,12,0,4,0,0,41,0,9,14,17,16,22,6,0,0,99,11,20,43,41,51,28,12,0,0,209,4,19,26,26,44,32,17,0,0,164,13,27,111,120,146,145,39,0,0,601,10,24,66,40,36,56,22,4,0,265,0,16,59,53,58,60,18,0,0,276,0,3,6,4,11,6,5,0,0,40,61,69,100,67,65,47,22,8,0,440,54,73,149,97,110,110,38,23,5,659
30702,86,144,337,403,462,511,346,136,22,2438,7,17,76,103,122,57,10,0,0,393,88,116,237,225,250,167,28,7,0,1125,3,12,44,71,67,55,10,0,0,261,91,154,251,235,224,217,56,12,0,1237,20,37,58,48,84,70,23,4,0,348,113,65,110,80,94,81,41,12,0,594,136,41,59,24,31,29,9,5,0,331,16,28,76,106,151,150,78,7,0,605,0,0,7,4,3,3,0,0,0,25,0,6,7,14,14,13,3,0,0,59,0,0,12,13,15,20,5,3,0,68,14,16,39,34,56,37,14,8,0,214,13,18,33,30,29,23,9,5,0,156,13,57,97,86,164,174,18,0,0,619,5,23,47,59,52,68,20,0,0,266,8,6,34,49,60,74,13,3,0,256,5,12,10,7,8,16,5,0,0,63,59,44,87,67,66,67,30,7,0,418,48,44,103,98,109,111,40,17,8,587
30703,54,94,268,251,331,351,253,112,17,1731,3,8,40,45,43,25,6,0,0,174,50,86,201,157,185,169,58,11,0,917,3,11,25,41,20,23,3,0,0,115,98,140,251,180,220,219,74,0,0,1171,7,10,26,35,46,36,23,0,0,193,123,87,134,105,120,108,41,5,0,723,154,66,72,48,50,44,34,3,0,469,16,31,83,112,157,184,70,16,0,679,0,3,8,8,13,4,8,0,0,35,0,0,8,18,20,11,4,0,0,63,0,5,6,10,18,16,9,4,0,57,6,18,27,34,46,49,31,6,0,209,3,8,19,28,33,26,14,0,0,127,0,16,54,88,127,130,29,0,0,443,4,17,46,73,80,96,42,0,0,370,7,24,70,76,88,112,36,0,0,421,9,5,7,6,8,9,5,0,0,66,38,49,62,69,59,75,29,0,0,380,43,38,76,67,96,94,56,23,0,499
30801,31,83,224,187,205,249,121,53,5,1162,37,148,541,743,620,412,59,6,0,2550,14,27,62,52,47,26,6,0,0,241,9,9,31,19,27,24,7,0,0,127,53,73,177,133,129,99,29,4,0,692,16,30,43,54,44,27,16,3,0,225,125,56,80,44,41,29,12,7,0,389,133,57,61,32,30,20,15,4,0,350,8,17,54,67,76,115,43,4,0,382,0,8,4,0,5,7,3,0,0,24,0,4,8,7,5,8,0,0,0,27,0,7,18,15,14,20,6,5,0,83,4,9,33,34,30,19,4,0,0,145,7,42,71,37,29,21,6,0,0,226,6,24,62,68,53,67,10,0,0,292,7,16,57,30,39,26,11,0,0,185,0,4,31,21,24,16,8,0,0,118,3,4,7,0,11,6,4,3,0,37,34,53,73,53,51,42,9,3,0,323,25,29,66,50,60,44,12,5,0,305
30803,50,51,86,124,142,150,146,54,11,805,24,135,649,866,775,601,92,0,0,3143,119,185,484,463,423,309,60,7,0,2052,19,72,152,236,218,224,24,0,0,946,281,444,936,815,688,646,153,7,0,3969,57,77,238,277,223,177,42,4,0,1095,481,286,414,261,252,217,76,5,0,1991,604,277,258,157,111,120,45,4,0,1576,33,80,383,398,470,493,131,13,0,2000,9,20,33,31,22,28,3,0,0,146,3,8,27,47,61,46,15,7,0,214,12,16,50,58,62,66,36,3,0,302,20,81,162,207,154,144,64,3,0,832,46,85,134,120,152,154,40,0,0,737,19,98,364,415,509,490,84,5,0,1986,25,88,219,277,295,277,83,5,0,1278,27,189,400,395,373,335,86,12,0,1817,41,26,40,37,41,36,13,3,0,238,100,153,284,275,208,195,78,10,0,1299,99,141,290,219,205,168,59,15,3,1203
30804,24,33,124,142,153,194,138,66,6,877,17,61,151,216,196,143,21,0,0,810,25,27,76,89,75,39,3,0,0,338,5,14,47,53,62,58,6,0,0,246,24,50,67,68,43,41,14,0,0,301,6,8,24,14,18,15,0,4,0,97,54,24,27,20,19,11,14,3,0,169,30,16,16,9,22,13,8,0,0,105,3,8,17,27,27,23,15,4,0,127,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,7,0,0,3,3,0,10,0,0,0,17,0,5,9,7,5,7,5,0,0,36,0,20,39,28,11,12,4,0,0,116,3,3,22,34,40,55,13,0,0,172,0,6,26,10,17,5,3,0,0,66,0,4,15,8,18,20,7,3,0,69,3,0,0,0,0,0,0,0,0,6,11,19,27,33,19,14,11,5,0,134,15,12,21,33,21,23,14,9,4,151
30805,14,15,22,38,63,75,66,24,0,320,15,45,187,233,242,157,13,0,0,892,80,196,608,713,814,612,74,5,0,3101,19,53,146,133,170,159,20,0,0,706,107,196,564,675,562,414,74,4,0,2603,16,18,52,70,69,64,14,0,0,311,213,125,182,138,105,95,20,0,0,887,282,81,105,68,76,64,34,0,0,710,33,93,249,319,432,425,95,5,0,1650,0,3,11,14,4,13,0,0,0,41,0,5,6,9,7,10,4,0,0,42,5,11,25,26,40,30,13,3,0,159,14,39,99,107,108,78,41,7,0,497,23,43,101,103,114,79,22,0,0,478,13,29,121,144,177,145,34,0,0,666,8,20,95,80,94,73,27,5,0,398,11,31,94,72,89,55,14,0,0,377,13,5,13,13,6,3,3,0,0,57,42,61,104,99,95,84,15,4,0,513,53,101,208,189,186,147,35,3,3,922
30901,5,3,19,7,11,10,7,4,0,60,0,7,44,49,39,24,13,7,0,171,35,74,192,171,220,157,51,3,0,905,0,3,27,42,39,32,7,0,0,146,88,292,961,793,667,436,119,5,0,3368,5,16,56,61,104,70,31,4,0,340,147,187,275,222,222,165,53,4,0,1284,336,191,407,236,210,149,52,10,0,1587,6,28,128,107,156,153,61,8,0,645,3,21,62,60,69,35,14,0,0,267,0,30,108,157,133,95,34,5,0,566,3,16,114,112,130,101,64,14,0,568,5,72,355,369,302,177,91,14,0,1391,9,32,101,105,152,105,49,3,0,556,3,24,97,174,224,164,39,0,0,729,21,53,183,176,222,143,44,6,0,852,12,51,322,315,242,181,70,4,0,1191,34,90,172,119,132,88,16,0,0,662,20,49,124,131,99,69,25,5,0,515,25,84,244,229,178,131,56,13,0,961
30902,3,10,11,16,18,13,7,0,0,78,0,3,60,86,43,30,8,0,0,229,40,58,149,195,207,175,53,7,0,876,0,12,42,47,46,40,4,0,0,183,129,270,827,763,665,444,110,9,0,3229,6,20,45,78,101,65,28,0,0,333,158,167,223,167,193,126,45,12,0,1095,351,104,218,133,132,102,36,6,0,1086,10,30,80,120,155,163,78,5,0,646,3,20,40,67,65,28,11,0,0,238,4,15,49,68,84,42,17,3,3,276,3,14,50,65,59,55,25,0,0,272,3,49,216,265,195,135,78,13,0,952,15,41,60,99,125,104,39,3,0,489,7,21,108,176,211,169,42,0,0,731,18,32,166,170,151,136,56,6,0,736,18,62,265,218,208,198,66,3,0,1044,41,28,69,70,63,49,9,0,0,335,13,26,93,91,79,73,22,4,0,413,43,64,179,181,159,137,32,8,5,808
30903,0,3,14,11,15,13,5,3,0,71,0,0,34,45,40,38,8,0,0,164,40,105,198,257,288,271,68,11,0,1236,3,10,17,28,43,36,6,0,0,146,90,237,620,574,620,469,128,9,0,2742,5,27,67,72,105,101,26,8,0,411,133,211,310,223,222,191,83,10,0,1374,243,161,266,169,176,130,42,7,0,1208,14,52,134,150,225,248,94,23,4,944,4,22,60,54,46,44,15,0,0,251,8,30,60,70,76,48,32,8,0,325,12,15,49,87,96,104,59,18,0,441,10,67,160,204,193,142,85,13,0,877,11,38,102,104,119,143,53,5,0,567,9,33,97,149,164,168,44,4,0,656,8,49,111,150,128,119,57,6,0,637,4,68,236,243,243,228,77,13,0,1121,29,66,84,79,99,60,16,0,0,436,23,61,112,124,133,125,42,5,0,623,45,85,200,192,199,164,58,17,7,967
30904,9,5,16,22,31,45,27,14,0,173,3,0,14,17,17,18,6,0,0,79,10,19,36,74,99,83,26,3,0,354,0,3,12,19,28,26,3,3,0,93,39,65,167,248,250,198,40,6,0,1015,9,8,12,15,32,37,14,0,0,130,38,24,38,44,52,50,20,8,0,271,110,40,36,38,38,42,6,9,0,318,7,3,11,43,71,49,26,9,0,215,5,7,10,11,20,15,0,0,0,66,0,3,5,18,21,15,4,0,0,69,0,3,9,19,18,15,12,3,0,76,4,9,36,66,77,63,25,4,0,298,4,9,20,26,46,37,21,4,0,173,0,14,51,85,98,86,20,0,0,364,7,8,30,40,65,71,11,3,0,241,8,16,33,55,68,70,31,3,0,285,5,4,13,20,25,25,11,0,0,107,16,24,29,37,52,46,12,5,0,217,18,14,42,62,70,57,22,7,6,287
30905,0,5,9,9,20,14,9,6,0,67,4,0,15,50,40,23,0,0,0,130,27,30,78,136,135,115,30,3,0,561,0,6,10,34,34,17,3,0,0,112,98,159,343,484,453,300,67,8,0,1909,4,5,22,59,78,50,23,5,0,249,134,133,123,133,161,78,32,5,0,793,232,69,44,61,60,50,9,0,0,525,3,15,33,87,86,88,45,3,0,361,3,9,19,39,49,14,0,0,0,135,0,13,19,54,70,25,8,0,0,190,6,6,20,43,51,36,22,7,0,193,11,27,86,170,204,104,35,9,0,644,11,22,33,47,65,45,16,0,0,241,7,12,59,120,162,98,11,0,0,471,28,37,57,106,147,107,45,4,0,524,11,29,98,164,201,106,33,4,0,645,31,34,29,55,64,25,12,0,0,250,22,28,73,87,96,59,22,3,0,397,21,37,82,114,125,66,22,5,0,474
