SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
30202,1234,1838,1309,1017,4291,5035,1546,3284,265,19822,7,4,7,4,7,7,3,3,0,38,8,0,14,4,20,45,15,39,0,145,28,75,48,45,125,94,24,35,7,481,7,8,12,6,34,47,9,13,0,130,19,67,56,35,91,100,22,53,0,442,25,27,22,26,89,71,16,36,0,310,313,503,291,149,331,172,55,55,14,1884,261,496,175,81,134,67,27,39,12,1288,59,50,78,42,137,116,28,42,4,554,20,27,15,6,53,50,11,27,0,210,45,38,71,57,277,167,60,70,5,797,20,29,33,18,77,89,10,36,4,318,88,177,207,159,375,418,120,198,4,1757,59,113,104,46,135,91,28,35,5,608,97,62,163,86,528,314,90,91,13,1463,219,432,376,223,463,360,151,284,8,2525,457,638,866,812,1176,795,166,260,23,5191,81,66,30,23,44,43,8,19,4,318,179,118,88,39,153,72,22,30,0,713
30203,678,1076,852,565,3000,3162,898,1921,170,12320,0,4,5,0,4,3,3,3,0,34,3,8,4,4,19,21,10,19,0,87,31,38,38,21,99,99,15,29,0,362,4,3,8,9,19,47,10,12,5,113,12,39,27,19,50,70,20,30,0,270,8,17,13,10,74,57,13,7,0,191,155,231,158,72,190,115,28,55,11,1019,161,279,106,47,108,61,27,31,5,828,54,54,56,36,207,127,41,37,0,608,13,9,17,4,33,19,12,15,0,119,35,11,30,33,167,137,29,43,3,498,15,22,15,10,58,62,21,26,0,222,43,87,98,79,284,280,76,128,4,1079,37,86,58,30,109,62,19,32,0,430,61,34,104,66,386,203,54,64,5,969,125,171,190,140,292,188,57,114,3,1274,240,329,453,416,695,406,93,119,21,2778,35,31,19,15,39,19,8,9,0,190,87,71,58,46,95,62,19,22,5,463
30204,822,1408,1079,815,3607,3837,1128,2081,239,15017,3,6,13,0,8,7,4,3,0,40,10,0,0,0,3,20,7,15,0,61,22,45,54,33,130,116,25,30,3,458,0,4,5,17,41,48,5,16,0,135,12,46,42,37,73,77,20,26,0,337,10,17,23,26,76,57,14,10,3,228,197,355,252,113,250,135,39,37,10,1387,191,403,176,60,82,55,22,34,13,1040,54,58,55,41,180,119,36,37,0,585,17,8,14,6,38,23,5,6,0,124,34,26,49,26,171,106,35,46,0,483,15,20,23,15,68,54,18,23,4,231,44,101,118,89,229,253,59,83,0,984,52,99,94,40,112,72,19,14,3,509,106,51,125,89,449,238,66,59,14,1186,172,329,361,191,367,257,82,167,3,1929,308,511,742,686,969,530,90,182,29,4059,50,34,22,22,35,30,6,10,3,210,144,95,71,44,87,61,10,14,5,534
30301,723,1423,922,701,3014,3827,1230,2821,185,14858,0,5,3,3,5,5,3,0,0,27,5,3,7,5,22,24,11,28,0,116,24,58,40,30,119,98,18,45,3,431,9,4,5,11,31,41,9,10,0,119,24,51,54,40,80,110,21,48,3,441,19,25,34,21,61,54,16,27,0,257,194,368,212,88,218,136,23,65,8,1314,162,351,132,41,99,51,13,40,4,882,13,38,33,28,74,83,28,33,0,334,21,15,20,15,37,36,4,15,0,168,32,35,77,74,200,173,59,56,0,701,12,41,35,30,68,69,15,38,6,300,93,159,194,140,323,346,106,171,9,1536,42,74,67,47,106,82,18,26,5,469,94,58,114,67,370,235,50,77,5,1077,196,374,339,193,418,340,114,249,12,2233,296,448,564,476,793,535,109,163,16,3410,46,57,26,20,37,34,5,15,0,247,125,91,60,40,103,70,18,30,0,534
30302,1440,2490,1865,1162,4894,5594,1735,3682,300,23168,0,8,10,7,12,12,6,6,0,54,8,7,6,13,25,50,21,31,0,167,30,60,58,29,130,93,21,47,3,469,9,6,11,10,37,37,6,16,0,116,23,50,45,38,76,115,26,67,4,440,23,38,19,18,96,83,19,20,0,311,266,503,304,136,287,179,45,60,11,1781,391,614,247,98,143,89,29,41,13,1664,35,39,54,27,103,84,23,27,3,395,31,27,32,17,63,60,16,43,0,292,48,41,78,57,274,240,50,82,8,873,23,60,44,39,97,100,22,35,3,420,114,251,267,185,598,640,172,282,10,2524,54,152,139,50,173,139,26,47,4,780,134,77,144,130,623,365,114,140,12,1733,306,645,506,268,637,526,197,395,15,3487,461,819,890,871,1355,1033,218,372,36,6054,99,104,72,39,82,58,9,28,4,500,148,117,98,50,144,94,15,37,4,701
30303,997,2246,1681,1156,4793,5088,1301,2668,386,20317,0,8,11,4,12,18,0,0,0,67,3,4,3,4,21,35,6,9,0,90,46,70,87,58,177,144,21,40,8,649,3,6,8,10,32,37,8,9,0,101,8,84,65,26,100,110,21,27,3,444,12,41,28,35,109,79,19,25,0,356,219,604,316,166,310,175,44,47,14,1893,282,573,254,88,165,80,20,42,7,1513,26,62,46,34,109,71,16,25,4,392,19,29,21,16,50,31,15,20,0,197,34,40,84,50,250,147,29,59,5,693,13,56,50,42,100,83,15,21,5,384,66,198,199,130,406,401,77,115,4,1593,41,146,123,51,139,95,13,32,4,646,63,55,132,76,454,211,55,85,8,1146,209,527,442,268,544,389,120,250,21,2775,360,643,803,691,1025,615,128,219,44,4534,75,81,38,20,48,28,8,15,4,325,135,121,86,57,142,93,17,32,3,694
30304,629,1151,981,598,2252,2669,742,1600,186,10798,0,6,0,0,6,0,3,3,0,20,4,9,0,3,7,22,4,14,5,67,18,44,50,27,88,71,13,19,5,335,0,3,11,3,14,20,3,4,0,57,9,29,31,12,42,55,18,17,4,210,5,16,16,15,47,49,9,10,0,172,117,201,125,73,145,65,11,25,12,781,138,272,110,30,67,49,11,23,15,716,4,29,36,9,50,45,8,13,3,198,17,15,13,8,35,16,3,9,0,120,25,14,47,28,102,82,18,36,0,346,10,31,19,6,42,46,9,7,0,173,56,106,118,75,201,222,51,81,9,910,24,63,65,33,61,47,6,16,10,323,72,41,83,70,289,143,42,57,6,799,143,282,279,154,332,222,76,171,8,1657,220,326,445,371,544,354,90,137,5,2487,39,27,22,18,29,24,4,7,0,170,56,50,44,21,69,35,12,18,0,311
30305,782,1562,1421,917,4486,4338,1075,2151,378,17099,3,5,5,5,9,7,4,7,0,45,0,0,5,0,13,24,10,6,0,57,23,77,91,61,242,156,34,46,9,738,0,3,0,5,30,29,3,11,0,82,10,56,51,37,89,92,12,22,0,377,19,35,34,32,139,87,20,24,3,393,186,452,307,136,307,169,39,56,20,1673,137,426,204,64,134,82,17,47,13,1123,29,46,68,30,131,92,29,30,6,465,13,7,20,9,26,12,3,5,0,102,28,25,68,35,209,143,30,35,0,573,14,27,37,25,90,58,14,15,0,277,46,107,135,77,293,225,44,69,0,1011,44,117,105,52,118,53,11,20,7,528,66,68,78,54,332,189,26,48,8,868,156,316,355,194,434,252,66,145,15,1919,278,545,710,679,1079,486,82,155,42,4067,53,55,15,9,32,21,4,9,0,212,117,104,102,37,108,59,18,20,10,573
30306,643,1392,1367,761,3073,2948,669,1289,326,12463,4,3,5,7,10,5,4,3,0,44,5,0,8,0,12,9,0,3,0,31,18,81,63,48,175,100,31,21,6,542,0,3,5,0,21,19,3,0,0,49,14,36,37,14,47,63,10,13,0,228,9,31,40,20,91,43,11,14,0,254,122,289,206,99,226,74,19,32,5,1073,152,326,213,74,129,62,9,33,14,1006,20,36,46,15,72,45,9,21,0,266,4,15,13,4,23,17,3,13,0,81,18,24,26,24,135,77,5,18,3,323,9,27,34,24,57,60,5,8,0,228,25,93,79,54,227,169,29,36,0,713,31,98,95,30,85,51,6,16,7,413,33,27,56,35,219,74,24,19,3,491,112,262,226,117,267,135,41,107,0,1270,177,419,480,384,610,294,71,103,25,2561,24,26,10,6,26,17,0,3,3,125,90,69,55,25,69,40,18,12,4,384
30401,467,840,537,380,1906,2274,629,1466,105,8600,0,6,3,0,11,7,0,0,0,21,0,0,3,5,7,12,3,4,0,49,14,29,34,24,79,59,20,21,5,290,5,0,4,6,17,21,9,7,0,63,6,30,24,27,31,49,10,19,0,200,7,14,14,10,46,31,12,18,0,144,101,217,115,52,91,85,17,35,7,719,108,179,44,25,40,26,4,24,3,454,14,24,22,14,38,18,7,12,4,154,9,8,9,0,15,15,5,0,0,69,15,21,38,31,96,71,14,31,0,317,10,22,22,12,38,41,9,7,0,160,34,99,109,64,167,161,35,87,0,754,13,50,29,14,37,29,6,16,0,196,43,31,54,29,232,126,27,38,0,585,118,262,273,122,277,207,60,135,6,1472,188,321,357,233,437,274,62,91,9,1965,28,23,20,3,19,10,5,3,0,115,78,60,43,28,58,39,5,11,0,323
30402,755,1336,758,523,2020,3181,950,2532,85,12138,0,5,8,5,12,12,0,8,0,54,0,8,6,7,21,24,3,16,0,86,8,40,41,24,38,47,12,24,0,230,0,5,7,12,21,28,8,6,0,87,17,64,46,23,41,52,12,25,4,283,12,19,24,8,36,33,10,22,0,171,188,263,128,58,100,72,24,33,3,864,162,253,56,26,24,26,6,21,4,578,12,19,20,15,42,37,15,18,0,181,3,20,26,8,31,29,5,24,0,151,27,35,45,45,106,92,28,47,0,423,11,39,46,16,47,52,9,25,4,238,64,233,220,144,230,271,90,163,4,1408,30,72,42,18,54,62,13,27,4,326,59,39,71,57,211,147,33,66,0,678,223,430,355,185,351,337,128,276,11,2300,258,454,505,384,466,370,82,176,18,2718,39,37,34,14,22,22,3,11,3,182,65,68,64,30,63,48,13,23,0,370
30403,1162,1985,1111,635,2630,3361,943,2313,171,14318,3,9,7,0,6,5,3,5,0,41,7,8,3,7,20,41,8,26,0,116,34,63,36,12,72,52,17,24,5,310,4,8,5,5,24,31,0,15,0,92,15,28,36,22,40,58,9,30,0,230,16,25,15,17,47,34,12,16,0,185,305,362,187,72,127,89,16,39,5,1203,374,395,135,66,71,47,12,25,10,1141,16,32,11,7,51,52,11,18,0,187,19,19,15,12,36,24,8,13,0,147,24,43,49,50,135,137,30,42,5,511,16,59,29,27,51,64,12,26,0,286,88,234,214,145,372,371,112,187,9,1723,50,82,95,27,68,62,14,17,0,417,57,49,76,48,229,171,40,58,9,737,281,611,349,180,410,377,129,264,10,2613,361,540,485,318,554,399,67,126,19,2865,73,68,34,23,40,32,8,13,0,288,103,99,55,49,62,55,11,14,3,455
30404,863,1348,877,577,2737,3951,1205,2442,146,14149,4,7,9,4,7,4,0,0,0,41,5,4,9,6,21,39,6,32,0,110,17,27,31,16,56,52,17,20,0,226,7,5,15,10,23,47,15,12,0,134,12,33,46,25,40,55,13,27,0,259,12,23,15,10,37,30,8,14,0,150,143,351,180,92,152,96,35,31,5,1090,197,371,103,38,70,37,7,21,10,856,23,33,26,20,70,48,13,17,4,248,12,18,18,16,32,28,9,14,0,152,38,23,56,51,183,130,39,64,3,587,14,19,28,17,54,56,12,24,0,219,67,160,160,151,289,342,86,148,4,1405,51,85,59,33,87,67,11,33,0,430,132,56,147,85,427,394,97,105,8,1456,198,403,380,195,382,324,131,252,9,2278,330,542,595,449,671,435,99,137,12,3277,74,69,32,18,45,34,11,21,0,298,121,90,62,47,84,58,15,21,3,494
30501,1844,2880,2518,1274,5653,6512,1747,4359,360,27152,3,14,11,10,15,17,0,4,0,76,8,10,12,5,59,96,19,56,0,268,37,82,56,34,123,109,31,40,0,522,3,7,11,10,38,66,15,29,0,171,15,40,50,27,104,138,37,65,0,481,24,39,36,8,85,74,32,24,3,330,323,461,334,116,332,179,53,82,18,1898,716,876,553,174,326,201,46,97,39,3030,35,47,58,25,144,89,29,43,3,485,20,44,31,16,78,86,25,52,0,358,31,58,56,46,381,246,72,130,3,1021,22,77,74,45,136,155,26,63,3,599,134,291,285,186,859,1046,287,517,17,3629,81,261,346,66,218,201,46,71,4,1306,97,65,89,68,593,385,102,143,9,1543,201,490,331,176,551,419,147,314,10,2638,374,596,657,562,1172,824,196,333,35,4735,117,105,84,26,116,92,23,38,6,606,177,145,94,65,177,114,27,43,12,851
30502,684,1141,828,589,2371,3413,1087,2816,155,13079,0,3,0,4,9,0,4,6,0,30,11,8,7,11,26,44,19,25,0,144,21,52,25,37,80,74,25,56,0,365,8,4,7,11,23,44,12,24,0,128,18,34,36,23,70,101,26,59,0,368,15,26,28,19,40,56,15,22,4,228,150,235,178,73,171,129,39,71,9,1043,180,340,120,53,74,51,16,35,12,887,27,25,35,17,75,67,22,45,0,301,15,18,21,15,26,41,15,34,0,192,38,24,60,41,165,189,66,96,3,679,15,36,34,25,71,88,22,40,0,332,85,146,185,132,349,416,131,260,6,1702,29,68,79,40,100,89,19,35,0,463,61,29,69,48,324,224,59,63,5,882,138,274,228,125,309,246,98,231,7,1649,239,382,427,329,662,463,101,175,8,2793,52,48,37,21,52,45,13,21,0,288,84,87,42,25,96,64,11,32,9,442
30503,1744,2818,2268,1458,5938,7805,2330,5911,330,30600,13,9,12,11,17,16,7,14,0,102,15,11,15,13,57,81,35,82,4,308,42,90,71,45,177,128,47,65,3,660,11,10,17,18,51,99,27,40,0,270,15,49,68,47,140,210,50,92,0,673,37,42,46,33,120,134,28,50,4,482,355,596,406,170,426,258,65,121,14,2406,515,692,329,125,238,156,46,77,14,2194,72,67,101,51,200,158,43,66,4,759,27,27,46,27,124,103,31,55,4,444,68,74,129,82,415,344,110,210,7,1434,41,72,60,57,160,191,54,99,5,744,158,340,345,270,865,1119,282,593,13,3994,84,194,220,74,259,187,44,85,4,1150,121,92,170,94,721,440,128,175,9,1957,268,635,487,228,609,526,185,363,19,3314,511,908,1067,871,1443,1154,312,453,42,6759,136,100,74,40,87,86,29,48,0,609,219,170,118,65,227,126,50,67,7,1050
30504,1139,2037,1305,836,2974,4312,1355,3706,170,17841,3,16,7,0,3,9,0,14,0,52,7,12,5,13,20,60,14,56,0,194,19,55,37,29,62,78,21,25,3,330,6,0,13,21,25,36,16,18,0,131,17,32,45,20,48,84,27,38,0,313,23,36,29,19,50,44,13,32,0,253,245,386,226,101,167,112,32,51,5,1333,357,499,187,66,78,72,26,37,5,1330,21,16,33,15,55,45,17,20,6,227,25,21,30,10,66,56,19,52,0,283,30,51,57,60,214,184,67,101,0,761,22,71,47,25,70,86,22,63,0,409,117,277,296,195,492,639,173,351,9,2553,52,120,80,27,77,97,24,38,0,512,84,75,116,65,356,289,75,118,3,1179,245,535,381,212,441,427,127,289,3,2652,377,629,640,484,739,577,130,256,17,3846,78,88,63,28,65,61,14,22,0,427,109,113,63,49,93,87,15,35,6,573
30601,708,1495,1127,904,2985,3295,1049,2649,243,14461,14,30,46,29,29,41,3,12,0,220,19,6,0,0,5,6,6,29,3,69,10,31,26,18,58,56,7,18,0,235,3,0,8,10,18,19,4,8,0,66,15,48,51,36,85,81,15,40,0,374,0,24,20,12,46,35,7,8,0,156,78,472,282,169,283,137,44,71,8,1554,79,580,240,154,214,118,43,90,18,1539,53,70,96,69,105,64,15,28,0,503,5,9,10,9,14,9,5,0,0,62,12,7,31,25,68,41,3,24,0,215,15,37,30,29,97,68,12,42,4,326,24,92,122,79,208,127,44,95,3,793,24,145,72,39,111,69,12,34,0,512,75,49,92,57,352,186,59,66,5,935,97,324,361,288,408,295,115,227,13,2129,312,511,658,697,976,730,155,241,26,4303,13,69,38,29,48,29,7,9,7,243,27,131,111,75,120,94,33,37,4,629
30602,1004,2340,1982,1671,5639,5194,1671,4097,490,24088,3,38,28,21,36,27,16,18,0,190,16,4,7,4,9,16,0,26,0,88,10,58,58,35,105,91,21,34,4,417,10,6,4,12,27,33,3,4,0,98,19,83,87,58,167,96,35,52,7,598,10,40,33,22,107,69,18,17,0,313,140,818,513,292,565,267,86,102,23,2806,114,880,568,273,425,228,63,155,40,2739,51,113,129,80,186,95,27,55,9,731,5,13,19,8,32,13,0,13,0,100,27,39,52,33,137,87,22,37,4,423,14,56,51,37,132,78,16,48,0,427,33,120,144,113,340,199,53,114,7,1117,35,238,165,82,221,100,32,48,12,941,114,104,135,92,594,282,73,107,12,1522,144,440,548,369,592,383,145,319,17,2955,433,679,976,1074,1659,986,201,397,54,6460,21,93,54,32,87,35,8,19,0,359,50,225,194,146,273,156,57,89,10,1197
30603,299,688,526,410,1505,1551,544,1849,244,7627,24,125,132,96,215,122,23,70,18,829,4,0,0,3,3,5,3,20,0,41,3,38,35,12,49,42,14,34,0,231,0,3,0,0,7,4,0,0,0,20,7,35,24,8,23,27,3,11,0,136,4,27,12,10,17,5,4,3,0,92,30,219,149,95,141,62,29,32,7,767,13,176,109,53,46,46,14,70,7,534,5,19,34,13,24,20,8,15,0,143,0,5,3,0,0,0,0,3,0,24,5,9,17,18,18,15,5,9,0,103,0,8,13,6,19,12,3,11,0,75,13,36,32,21,56,22,8,24,5,214,12,69,42,25,57,21,7,16,8,257,24,35,31,17,126,54,9,25,0,319,38,148,221,125,130,105,62,114,14,963,78,187,209,226,308,199,47,104,25,1379,4,16,8,6,8,4,0,0,0,57,6,52,39,24,40,31,7,22,3,218
30604,148,340,302,212,498,598,172,557,81,2896,0,12,5,4,6,8,0,9,0,45,0,0,0,0,0,0,0,5,0,9,4,10,7,8,8,12,0,10,0,60,0,0,0,3,0,5,0,0,0,7,0,12,4,11,6,13,0,9,4,60,0,0,4,0,3,10,0,0,0,27,16,117,78,39,57,36,7,20,6,378,42,171,126,77,118,70,27,62,13,697,16,38,18,11,15,11,0,7,0,119,0,3,0,0,0,3,0,0,0,12,0,0,0,0,4,14,0,0,0,25,3,3,8,5,17,14,0,10,0,62,0,24,25,8,18,12,7,16,0,115,8,72,37,18,25,11,0,9,7,187,11,10,21,10,34,11,3,0,4,108,4,43,61,37,40,36,15,28,3,269,24,56,79,76,79,60,10,12,10,407,8,14,10,5,16,8,0,0,0,62,5,20,23,13,19,15,0,9,3,108
30605,452,833,635,541,1643,1833,585,1970,295,8794,15,112,96,69,143,148,42,131,18,781,10,7,0,4,7,0,9,35,0,68,6,43,46,31,45,36,12,23,0,237,0,8,5,0,6,10,0,0,0,24,9,52,40,15,26,25,14,15,3,203,4,17,14,8,28,18,5,13,0,103,31,286,187,118,193,94,36,62,11,1022,25,228,125,75,89,57,17,75,19,716,9,21,33,9,23,30,9,11,4,149,0,16,11,0,10,5,0,8,0,48,7,16,19,19,29,23,5,9,0,123,0,24,15,12,27,19,5,21,0,126,24,71,48,55,77,65,14,35,3,390,11,84,52,27,46,35,12,14,10,279,49,39,57,27,209,87,25,38,8,537,69,230,226,141,195,154,57,148,16,1228,180,241,333,337,372,259,43,121,21,1913,5,40,11,9,14,10,3,6,0,103,12,97,51,39,43,46,10,17,3,322
30701,375,711,437,374,1266,2046,842,4588,318,10949,39,190,170,99,94,228,64,571,37,1491,9,0,10,6,13,30,12,40,0,116,10,31,22,31,29,43,22,43,0,221,6,7,11,7,18,19,0,40,0,122,8,44,35,18,39,43,12,67,3,284,11,23,16,15,29,50,9,24,0,175,30,261,146,97,208,136,60,80,23,1038,39,234,144,59,107,49,32,93,9,772,13,49,45,21,28,24,7,41,0,230,0,4,3,3,4,6,0,8,0,26,8,16,23,14,35,34,6,8,0,142,4,5,6,9,24,27,7,20,3,108,8,39,48,40,72,66,21,45,0,334,6,82,48,29,38,32,8,22,3,274,45,49,60,43,167,86,19,30,3,499,58,230,280,189,170,162,96,208,12,1409,116,175,268,245,393,323,63,135,19,1738,0,12,11,4,9,6,0,8,0,48,13,51,51,38,54,40,16,35,5,299
30702,357,771,472,410,1587,2004,823,3344,282,10055,37,185,162,101,139,165,60,303,27,1181,3,4,5,0,11,9,0,18,0,58,8,55,43,24,114,77,18,37,0,376,5,7,4,9,8,15,3,13,0,57,14,36,22,22,45,31,10,23,4,199,7,20,24,9,32,38,10,17,0,166,41,299,206,118,192,104,32,45,18,1047,30,218,101,50,64,36,11,58,8,567,10,55,34,17,31,21,10,28,0,213,0,0,3,3,8,3,0,0,0,27,13,11,19,14,50,23,8,12,0,161,3,13,16,3,28,9,4,9,0,92,11,56,50,40,84,43,23,21,0,337,6,68,55,27,39,23,8,7,0,238,34,34,45,29,121,86,14,16,3,380,69,204,249,154,168,137,72,128,9,1183,129,253,318,306,402,227,47,117,14,1819,0,21,14,3,8,10,3,4,0,66,13,82,47,38,49,47,12,12,0,309
30703,356,874,615,543,1572,1803,651,2220,218,8843,24,126,110,63,87,102,30,168,27,738,3,3,0,3,8,5,0,7,0,37,23,64,60,54,93,78,17,37,3,435,0,7,0,5,8,7,0,3,0,23,13,52,44,17,32,25,3,12,0,192,6,21,16,8,18,17,0,12,0,90,62,288,209,120,188,104,36,52,13,1074,42,314,139,68,68,53,16,56,12,769,3,43,37,27,35,13,10,16,0,200,5,3,10,5,10,3,0,4,0,36,5,9,23,19,36,22,7,8,0,129,0,10,9,7,21,14,6,11,0,80,12,56,53,37,104,48,16,36,0,358,6,79,36,26,31,26,0,11,3,222,23,41,30,20,97,44,17,19,3,304,72,204,239,148,146,161,70,137,5,1168,138,265,376,345,403,246,56,113,32,1969,3,24,16,4,11,5,0,4,0,73,13,60,52,34,47,44,7,24,3,277
30801,332,461,324,206,815,1235,756,3534,202,7878,16,72,58,44,44,88,24,256,22,631,40,29,38,17,58,97,83,273,6,646,0,22,8,4,20,21,9,16,0,102,0,0,5,0,3,6,0,3,0,24,10,33,25,14,26,29,6,50,7,183,6,14,11,4,32,26,14,12,0,108,38,205,126,77,145,86,23,38,8,752,22,180,127,52,62,63,23,84,4,617,8,35,21,10,35,37,8,19,4,177,4,6,7,0,5,7,0,0,0,25,6,4,8,8,18,11,9,10,0,72,3,10,8,8,31,11,6,16,0,91,17,24,24,23,42,32,10,28,4,202,9,57,43,16,34,26,4,40,0,232,22,43,42,37,111,59,13,28,6,357,52,130,183,125,131,126,42,153,12,959,50,119,142,109,149,132,31,58,17,816,4,20,9,0,9,4,4,8,0,54,9,57,34,25,43,34,11,21,0,234
30803,1246,2342,1638,1251,5880,5696,2101,6845,622,27622,22,81,79,34,41,71,15,103,12,455,38,32,25,16,47,53,31,184,5,414,31,123,72,49,254,101,31,48,8,706,33,25,45,42,109,136,16,25,4,438,27,114,108,60,141,138,34,91,5,726,10,33,35,26,112,73,18,28,6,343,175,836,599,344,593,280,83,126,41,3082,95,842,435,206,289,165,53,145,46,2271,46,77,78,42,169,109,32,56,12,633,6,13,6,4,23,14,8,8,0,80,22,28,68,49,142,70,24,25,0,435,9,43,34,31,136,56,20,47,4,378,42,143,122,112,270,163,58,99,5,1022,39,219,136,70,155,88,29,70,14,820,128,120,126,121,619,310,83,97,7,1617,234,618,779,511,892,581,228,423,29,4295,535,747,1162,1155,1753,1067,239,438,92,7189,12,78,43,37,26,25,10,24,0,243,45,226,198,115,249,153,34,58,16,1080
