Australian Bureau of Statistics

"2021 Census - internal migration"
"SA1 (UR) by 1-digit level BPLP Country of Birth of Person"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level BPLP Country of Birth of Person","Oceania and Antarctica","North-West Europe","Southern and Eastern Europe","North Africa and the Middle East","South-East Asia","North-East Asia","Southern and Central Asia","Americas","Sub-Saharan Africa","Supplementary codes","Not stated","Total",
"30501111215",309,35,6,7,28,13,8,17,5,0,39,470,
"30501111216",304,24,18,5,21,24,10,8,13,0,18,435,
"30501111217",321,45,9,4,12,9,17,18,4,0,12,462,
"30501111218",181,18,7,3,21,4,0,12,0,0,8,249,
"30501111221",309,52,36,9,27,28,38,44,26,3,40,609,
"30501111222",213,18,13,7,12,5,9,30,6,0,10,328,
"30501111224",260,40,15,11,19,14,16,21,11,0,21,427,
"30501111225",286,26,11,6,17,47,35,28,9,0,11,484,
"30501111226",249,38,12,10,9,25,8,26,12,0,15,400,
"30501111227",322,66,18,3,18,30,18,28,16,0,29,543,
"30501111228",224,37,13,0,13,51,3,7,0,0,6,358,
"30501111229",281,41,16,8,35,38,18,28,9,0,25,505,
"30501111230",285,46,8,0,21,40,13,19,7,0,8,452,
"30501111231",292,41,14,9,34,148,19,14,4,0,52,623,
"30501111232",349,59,30,11,21,60,28,27,9,0,18,607,
"30501111233",213,35,11,11,18,31,13,22,11,0,15,382,
"30501111234",251,35,20,0,26,67,17,18,11,0,19,472,
"30501111235",275,36,8,3,16,46,28,22,6,0,14,455,
"30501111236",241,34,8,3,12,38,12,44,10,0,26,432,
"30501111237",401,73,38,13,22,88,37,75,15,0,53,809,
"30501111238",223,21,15,9,43,33,23,22,6,0,55,449,
"30501111239",250,43,23,3,29,49,13,31,6,0,18,452,
"30502111301",316,30,7,0,5,0,8,6,3,0,5,383,
"30502111302",487,45,20,8,7,4,13,20,15,0,17,620,
"30502111303",383,37,3,0,5,3,4,4,13,0,16,466,
"30502111304",341,38,8,5,8,3,6,14,16,0,17,450,
"30502111305",288,48,5,3,14,7,4,4,18,3,23,410,
"30502111306",430,56,9,5,10,7,0,15,3,0,23,549,
"30502111307",413,37,3,5,6,7,0,21,8,0,12,511,
"30502111308",304,29,3,0,10,0,0,3,7,0,6,376,
"30502111309",270,45,4,3,7,14,0,8,0,0,20,365,
"30502111310",292,45,4,15,11,4,15,9,14,0,17,419,
"30502111401",342,54,11,0,11,0,4,8,4,0,8,441,
"30502111402",329,60,12,6,0,0,0,5,8,0,15,445,
"30502111403",434,73,6,0,10,5,0,19,10,0,14,579,
"30502111404",761,90,10,5,5,13,8,40,15,0,34,981,
"30502111405",269,68,8,3,0,8,7,8,13,0,11,380,
"30502111406",371,39,4,0,6,0,8,15,7,0,18,466,
"30502111407",446,71,7,5,10,3,8,16,11,0,32,607,
"30502111408",379,39,7,3,13,8,3,11,5,0,17,481,
"30502111409",660,119,27,11,15,20,0,50,28,5,37,961,
"30502111410",494,99,18,4,12,11,3,22,11,0,20,705,
"30502111411",384,41,12,0,17,13,5,23,6,0,24,513,
"30502111412",325,72,6,3,9,15,9,10,11,0,15,479,
"30502111413",295,39,0,4,5,3,4,3,0,0,9,368,
"30502111501",202,31,4,7,0,8,0,8,12,0,11,270,
"30502111502",262,22,9,6,11,15,8,26,5,0,24,388,
"30502111503",313,28,9,0,7,11,0,11,6,0,17,400,
"30502111504",292,30,10,8,15,10,38,19,27,5,50,506,
"30502111506",205,25,5,0,6,6,4,8,9,0,10,287,
"30502111507",431,27,12,10,12,16,5,21,3,0,15,561,
"30502111508",278,31,13,0,9,13,16,9,0,0,18,395,
"30502111510",355,38,13,0,3,11,15,25,9,0,29,503,
"30502111511",223,15,12,14,13,14,4,11,5,0,25,320,
"30502111512",278,25,17,10,23,12,18,25,14,0,39,460,
"30502111513",348,30,0,4,13,15,8,7,9,0,20,456,
"30502111514",252,19,21,8,21,9,13,14,6,0,28,399,
"30502111515",110,10,6,10,8,17,4,14,0,0,27,192,
"30502111516",193,16,13,0,21,41,16,24,4,0,9,328,
"30502111517",271,26,10,5,10,14,5,23,8,0,26,396,
"30502111518",171,21,8,0,13,0,8,13,5,0,4,257,
"30502111601",261,18,5,0,3,0,0,0,7,0,7,306,
"30502111602",370,40,9,4,3,5,4,18,17,0,3,480,
"30502111603",231,14,9,0,0,4,0,13,0,0,4,267,
"30502111604",448,57,0,7,9,9,4,10,17,0,10,571,
"30502111605",299,39,7,3,9,0,3,10,7,0,11,382,
"30502111606",428,34,16,8,8,4,3,6,7,0,13,528,
"30502111607",452,45,8,0,0,6,5,16,0,0,5,538,
"30502111608",522,52,13,5,20,4,4,22,0,0,34,677,
"30502111609",157,14,0,0,7,0,5,11,4,0,11,211,
"30502111610",442,45,16,5,9,11,15,22,0,0,17,594,
"30502111611",454,59,7,4,7,5,4,8,11,5,10,583,
"30502111701",263,28,4,3,7,9,7,0,5,0,33,369,
"30502111702",262,20,5,0,0,3,0,4,11,0,12,320,
"30502111703",186,12,11,0,3,0,0,8,0,0,3,239,
"30502111704",467,68,9,10,23,17,16,12,18,0,43,686,
"30502111705",527,41,12,3,22,26,39,22,10,0,36,723,
"30502111706",269,21,3,3,10,10,0,18,3,0,18,344,
"30502111707",434,33,10,0,14,14,24,30,4,0,32,602,
"30502111708",8,0,0,0,0,0,0,0,0,0,0,12,
"30502111709",266,15,0,0,0,4,9,17,8,0,16,340,
"30502111710",387,39,9,8,9,7,14,7,10,0,28,509,
"30502111711",254,43,8,5,22,5,8,14,15,0,28,391,
"30502111712",297,28,4,0,8,0,4,0,4,0,16,373,
"30502111713",251,23,3,3,4,15,5,3,7,0,4,322,
"30502111714",422,30,8,4,4,8,4,6,10,0,22,512,
"30502111715",604,55,4,6,15,11,5,18,9,0,28,750,
"30502111717",382,43,6,0,6,3,0,10,15,0,12,475,
"30502111718",399,34,6,3,3,0,5,9,9,0,16,493,
"30502111719",467,52,4,5,14,10,10,13,9,0,20,601,
"30502111720",468,31,4,0,9,0,7,16,0,0,9,544,
"30502111721",285,31,3,0,0,0,5,9,5,0,3,342,
"30502111722",0,0,0,0,0,0,0,0,0,0,0,0,
"30502111723",385,41,15,3,6,3,5,22,12,0,43,538,
"30502111724",327,22,3,0,19,7,24,19,9,0,15,453,
"30502111725",238,29,9,7,3,3,21,9,5,0,21,354,
"30502111726",234,29,3,0,4,3,3,0,4,0,0,292,
"30502111727",427,39,12,8,6,12,19,13,9,0,25,576,
"30502111728",326,23,9,10,9,12,10,5,7,0,40,446,
"30502111729",0,0,0,0,0,0,0,0,0,0,0,0,
"30502111730",268,16,5,4,4,11,9,15,3,0,16,350,
"30502111731",338,31,8,0,20,3,20,20,8,0,19,472,
"30502111732",371,39,11,0,13,5,8,11,11,0,35,502,
"30502111733",255,17,0,0,3,6,16,3,3,0,18,335,
"30502111734",468,61,11,0,12,15,0,10,8,0,64,651,
"30502111735",322,24,7,0,4,9,3,8,3,0,14,403,
"30502111801",124,12,0,3,12,3,0,0,0,0,7,167,
"30502111802",197,21,0,4,0,9,0,8,7,0,0,244,
"30502111803",509,55,8,3,11,11,0,11,21,0,19,644,
"30502111804",421,24,4,0,9,3,4,6,0,0,10,490,
"30502111805",354,21,9,0,11,0,0,12,0,0,8,416,
"30502111806",524,52,4,5,11,9,8,21,8,0,13,655,
"30502111807",289,36,0,0,7,9,0,5,0,0,8,353,
"30502111808",345,21,10,0,6,3,6,9,5,0,23,422,
"30502111809",541,31,7,3,13,8,9,12,9,0,8,644,
"30502111810",417,44,7,5,17,6,0,14,11,0,21,547,
"30502111811",445,31,11,5,8,11,6,12,14,0,8,547,
"30502111812",409,44,9,0,9,9,0,17,11,0,21,533,
"30502111813",221,21,3,8,3,7,3,0,13,0,13,288,
"30502111814",470,38,11,0,17,7,5,14,10,0,16,587,
"30502111815",222,19,5,3,9,13,7,11,3,0,17,318,
"30503111901",0,0,0,0,0,0,0,0,0,0,0,0,
"30503111905",251,27,8,0,13,6,7,7,0,0,8,325,
"30503111906",298,17,5,3,3,0,6,5,7,0,11,351,
"30503111909",413,41,6,3,21,9,49,27,20,0,22,601,
"30503111910",147,0,0,0,4,9,0,0,0,0,9,166,
"30503111911",215,18,6,4,9,4,0,7,3,0,23,296,
"30503111912",171,14,14,0,3,8,3,5,0,0,21,228,
"30503111913",286,41,13,8,22,20,10,22,12,0,27,461,
"30503111914",382,26,10,4,20,14,18,9,0,0,12,496,
"30503111915",182,18,10,3,9,0,0,7,7,0,19,247,
"30503111916",184,21,9,0,3,0,9,0,0,0,52,278,
"30503111917",181,15,10,5,13,24,12,22,0,0,17,292,
"30503111918",382,50,7,10,21,28,0,39,15,0,16,564,
"30503112001",312,33,0,3,11,0,0,8,11,0,9,381,
"30503112002",285,18,0,0,15,7,6,6,3,0,5,346,
"30503112003",292,18,0,0,4,0,0,14,0,0,3,332,
"30503112004",371,23,4,0,16,14,35,15,10,0,16,501,
"30503112005",434,16,10,0,7,8,4,7,0,0,32,513,
"30503112006",416,29,8,5,26,7,27,24,5,0,19,555,
"30503112007",535,37,8,5,4,16,24,25,10,0,26,700,
"30503112008",277,22,7,6,19,11,22,13,9,0,31,408,
"30503112009",305,19,5,8,13,7,15,14,5,0,6,392,
"30503112010",388,17,0,4,8,7,3,0,0,0,14,451,
"30503112011",507,27,13,3,11,13,8,13,3,0,9,603,
"30503112012",371,28,0,0,6,5,0,10,3,0,0,427,
"30503112013",212,17,3,0,0,0,9,0,0,0,10,252,
"30503112014",0,0,0,0,0,0,0,0,0,0,0,0,
"30503112015",249,24,6,0,0,8,4,4,5,0,5,305,
"30503112016",355,24,0,3,6,0,0,6,9,0,4,414,
"30503112101",280,14,10,0,10,6,4,3,3,0,7,345,
"30503112102",364,30,8,8,10,23,8,19,8,0,5,469,
"30503112103",376,20,3,6,7,10,4,10,5,0,8,437,
"30503112104",443,23,5,5,19,12,8,11,11,0,33,566,
"30503112105",361,21,15,6,7,15,24,9,14,0,13,484,
"30503112106",391,33,6,0,36,17,13,14,7,0,11,530,
"30503112107",470,50,10,3,17,25,26,23,9,0,25,658,
"30503112108",256,22,8,5,3,8,0,4,4,0,10,329,
"30503112109",466,26,11,0,30,7,18,16,15,0,37,638,
"30503112110",327,20,6,4,14,7,4,9,7,0,106,514,
"30503112111",482,45,8,9,11,13,0,20,9,0,12,607,
"30503112112",136,21,0,0,3,5,0,9,0,0,18,194,
"30503112201",431,39,12,0,9,12,50,23,9,0,27,608,
"30503112202",375,27,3,8,14,22,50,18,10,0,14,534,
"30503112203",421,24,10,0,16,14,30,16,3,0,47,574,
"30503112204",296,35,3,0,9,20,14,8,8,0,3,389,
"30503112205",286,27,5,0,8,5,0,0,5,0,8,347,
"30503112206",251,19,0,3,10,4,14,5,3,0,10,319,
"30503112207",413,32,16,5,16,13,11,6,6,0,26,544,
"30503112208",263,33,4,0,6,10,0,4,0,0,3,328,
"30503112209",180,6,10,6,6,3,37,4,0,0,9,263,
"30503112210",200,17,0,0,0,0,0,0,0,0,4,225,
"30503112211",409,35,0,0,9,3,6,7,11,0,18,507,
"30503112212",347,12,3,0,13,0,29,10,13,0,12,434,
"30503112213",325,29,18,0,22,9,50,12,10,0,16,486,
"30503112214",386,28,14,4,17,8,70,20,16,0,16,579,
"30503112215",497,22,18,15,42,13,91,18,13,0,28,743,
"30503112216",368,25,6,3,15,9,30,18,8,0,12,497,
"30503112217",327,26,9,3,16,6,30,8,7,0,11,451,
"30503112218",253,17,6,8,0,11,56,9,4,0,8,368,
"30503112219",331,24,6,5,17,9,47,8,0,0,23,474,
"30503112220",225,13,4,6,18,10,32,4,4,0,23,351,
"30503112221",272,17,7,0,0,5,11,4,4,0,10,330,
"30503112222",349,26,0,6,16,4,17,10,5,0,10,436,
"30503112223",415,21,8,8,18,25,17,14,3,0,10,539,
"30503112224",332,30,9,4,10,17,4,6,8,0,19,428,
"30503112301",505,27,6,0,11,11,4,10,8,0,5,602,
"30503112302",476,45,10,0,10,3,4,13,10,0,0,566,
"30503112303",351,34,0,0,13,0,3,6,0,0,0,413,
"30503112304",193,25,0,0,0,3,0,12,3,0,13,250,
"30503112305",305,17,3,5,7,6,9,6,10,0,8,373,
"30503112306",372,22,4,0,8,0,12,7,5,0,15,448,
"30503112307",568,48,9,0,0,10,12,9,3,0,19,676,
"30503112308",433,18,5,0,10,0,6,0,11,0,7,486,
"30503112309",404,24,12,0,5,0,3,8,3,0,9,467,
"30503112310",288,22,3,0,3,4,0,7,0,0,10,335,
"30503112401",170,12,4,3,13,15,8,6,3,0,20,254,
"30503112402",398,24,10,3,7,13,3,13,4,0,22,514,
"30503112403",225,14,0,0,5,15,6,13,6,0,11,279,
"30503112405",335,25,5,4,6,8,4,19,15,0,12,441,
"30503112406",392,33,10,0,23,10,21,24,14,0,25,554,
"30503112407",463,39,7,5,25,14,16,25,8,3,27,621,
"30503112408",468,52,18,9,16,7,22,29,8,0,68,703,
"30503112409",282,21,14,6,5,9,12,9,8,0,15,365,
"30503112410",187,29,0,4,0,8,4,7,0,0,5,243,
"30503112411",389,24,3,4,4,10,13,9,6,0,15,475,
"30503112412",165,22,3,7,4,6,4,0,5,0,3,220,
"30503112413",288,21,17,17,16,17,12,15,12,0,18,425,
"30503112414",289,22,3,9,9,20,12,20,3,0,29,427,
"30503112415",176,28,10,10,13,11,6,10,7,0,55,327,
"30503112416",191,19,3,10,7,20,16,14,3,0,49,323,
"30503112417",158,34,14,3,8,31,0,9,7,0,6,273,
"30503112418",188,32,7,11,12,17,15,8,5,0,15,303,
"30503112501",211,15,0,0,9,0,0,0,0,0,4,245,
"30503112502",617,38,0,11,12,12,15,11,4,0,37,757,
"30503112503",312,20,8,5,9,5,13,14,5,0,18,405,
"30503112504",270,49,9,5,12,11,5,12,18,3,10,399,
"30503112505",6,0,0,0,0,0,0,0,0,0,0,6,
"30503112506",249,22,0,0,10,0,3,4,7,0,7,310,
"30503112507",285,23,0,0,6,16,5,6,0,0,19,352,
"30503112508",450,26,3,0,0,7,0,14,11,0,10,530,
"30503112509",208,26,0,0,3,4,3,4,3,0,0,261,
"30503112510",246,10,4,0,3,4,5,6,0,0,11,288,
"30503112511",354,26,6,4,0,0,4,9,5,0,14,426,
"30503112512",332,38,5,0,0,8,3,0,7,0,12,398,
"30503112513",482,34,8,0,10,7,3,12,4,0,18,578,
"30503112601",251,31,4,0,8,7,8,7,0,0,6,320,
"30503112602",426,28,10,6,27,29,14,12,9,3,15,576,
"30503112603",230,20,9,0,8,6,18,11,3,0,11,317,
"30503112604",409,27,12,4,18,14,22,6,3,0,21,533,
"30503112605",502,38,11,4,14,18,20,14,8,0,21,652,
"30503112606",276,24,0,7,25,16,23,18,3,0,22,413,
"30503112607",171,11,18,6,37,30,29,26,10,0,20,353,
"30503112608",372,35,20,8,26,43,39,24,4,0,13,589,
"30503112609",224,21,3,10,30,14,26,8,6,0,11,358,
"30503112610",305,28,7,19,45,26,41,15,12,0,35,529,
"30503112611",362,39,7,6,31,45,58,25,21,0,28,611,
"30503112612",318,26,4,4,16,17,28,18,8,0,14,459,
"30503112613",287,13,20,14,35,21,15,26,5,0,14,449,
"30503112614",405,19,4,0,20,26,25,14,7,0,89,603,
"30503112616",7,0,0,0,0,0,0,0,0,0,0,7,
"30503112618",206,24,8,0,6,11,27,6,6,0,4,298,
"30503112619",177,10,8,11,29,40,7,4,4,0,18,321,
"30503112620",0,0,0,0,0,0,0,0,0,0,3,3,
"30503112621",85,3,0,0,18,8,31,4,0,0,13,175,
"30503112622",265,23,13,61,41,121,51,37,6,0,30,650,
"30503112623",85,4,0,0,9,38,9,9,3,0,10,182,
"30503112625",116,11,3,26,26,97,30,11,0,0,18,348,
"30503112626",231,22,6,26,60,73,72,31,8,0,19,541,
"30503112627",140,11,14,16,27,107,10,22,0,0,20,381,
"30503112628",189,21,10,18,49,139,40,31,11,0,11,507,
"30503112701",511,35,6,3,5,9,0,12,7,0,14,607,
"30503112702",365,32,4,3,8,9,10,7,3,0,22,466,
"30503112703",480,32,5,7,12,10,24,4,4,0,16,605,
"30503112704",499,37,4,16,29,20,49,22,12,0,49,735,
"30503112705",241,17,0,7,14,7,44,17,4,0,18,368,
"30503112706",495,38,6,0,25,24,34,24,8,0,49,713,
"30503112707",174,18,12,0,0,0,0,4,0,0,17,223,
"30503112708",313,26,5,7,10,15,21,16,11,0,19,442,
"30503112709",284,17,7,12,24,16,62,7,5,0,7,441,
"30503112710",358,29,14,0,20,3,18,26,4,0,23,488,
"30503112801",446,41,0,4,4,11,3,22,5,0,11,553,
"30503112802",575,74,23,8,15,19,16,38,18,0,33,806,
"30503112804",215,32,13,4,9,10,7,25,3,0,21,345,
"30503112806",339,20,19,6,24,10,21,13,5,0,41,495,
"30503112807",306,32,0,0,8,8,0,8,6,0,9,387,
"30503112808",436,54,19,6,21,24,19,48,5,4,26,665,
"30503112809",142,12,7,0,21,32,30,52,0,0,36,333,
"30503112810",10,0,0,0,0,0,0,0,0,0,4,19,
"30503112813",231,20,5,5,8,0,8,12,0,0,6,301,
"30503112814",267,18,10,0,3,6,0,11,4,0,14,340,
"30503112815",311,54,7,10,10,5,0,16,4,0,8,428,
"30503112816",200,23,5,0,0,4,0,8,4,0,7,250,
"30503112817",188,8,3,0,0,0,0,12,6,0,7,223,
"30503112818",527,72,13,10,13,28,0,40,19,0,29,741,
"30503112819",294,33,6,5,5,4,0,11,5,0,42,401,
"30503112820",318,35,15,10,31,33,8,38,12,0,63,567,
"30503112821",276,33,11,4,10,15,3,13,8,0,65,445,
"30503112822",295,35,4,0,8,34,4,23,18,0,40,460,
"30503112823",269,36,11,6,12,7,0,10,13,0,31,391,
"30503112824",293,43,11,3,9,21,8,27,7,0,10,439,
"30503112825",437,63,19,3,5,3,0,29,7,0,59,629,
"30503112826",446,33,16,25,31,41,26,57,18,4,74,764,
"30503112827",183,40,8,0,0,27,0,23,8,0,7,301,
"30503112828",289,32,6,0,11,19,11,20,4,0,59,449,
"30503112829",278,38,13,4,23,25,11,21,18,0,50,476,
"30503112830",326,35,9,0,4,6,4,23,3,0,10,421,
"30503112831",237,33,3,0,6,4,0,16,6,0,16,322,
"30503112832",146,21,0,0,6,0,4,10,6,0,28,232,
"30503112833",376,25,22,8,21,33,39,63,13,0,109,703,
"30503112834",283,25,7,4,27,39,27,41,9,0,37,507,
"30503112835",232,28,6,0,12,12,0,10,8,0,18,317,
"30503112836",145,17,5,0,5,23,3,29,9,0,3,233,
"30503112837",114,19,7,0,12,13,3,9,0,0,7,181,
"30503112838",220,37,8,5,8,19,6,10,3,0,20,336,
"30503112839",219,27,12,3,4,18,8,19,7,0,22,341,
"30503112840",247,36,12,0,9,7,3,8,15,0,24,369,
"30503112841",184,26,11,3,25,38,7,26,10,0,12,334,
"30503112842",179,14,11,4,15,16,4,31,0,0,24,304,
"30503112843",309,45,18,0,9,32,9,25,19,0,56,514,
"30503112844",165,21,3,0,7,4,0,13,5,0,18,238,
"30503112845",198,16,13,10,20,19,7,25,4,0,23,341,
"30503112846",204,43,12,16,26,27,27,57,5,0,50,467,
"30503112847",362,39,11,17,40,59,5,67,9,0,33,650,
"30503112901",515,44,12,0,23,16,20,13,3,0,3,645,
"30503112902",293,24,8,0,8,11,6,7,3,0,0,367,
"30503112903",278,16,5,5,5,5,7,4,7,0,4,346,
"30503112904",307,20,0,0,4,6,9,8,8,0,16,366,
"30503112905",294,19,3,4,7,3,0,7,5,0,10,347,
"30503112906",482,44,15,0,4,4,14,12,7,0,10,604,
"30503112907",258,21,3,6,9,8,5,11,3,0,18,342,
"30503112908",399,28,7,3,7,4,14,8,9,0,9,490,
"30503112909",238,14,9,0,0,6,12,10,3,0,9,299,
"30503112910",204,14,0,0,0,0,0,0,0,0,4,239,
"30503113001",646,56,10,17,37,21,38,35,15,0,52,921,
"30503113003",282,25,5,0,21,20,19,22,3,0,10,405,
"30503113004",543,35,10,0,12,12,12,13,7,0,24,672,
"30503113005",215,20,3,7,11,8,11,10,13,0,6,300,
"30503113006",273,20,3,11,14,3,24,22,3,0,14,389,
"30503113007",279,17,7,4,18,12,19,9,6,0,11,389,
"30503113008",271,20,17,0,8,10,7,12,0,0,8,366,
"30503113009",286,17,5,0,12,12,8,9,3,0,27,380,
"30503113010",430,33,0,4,0,6,5,14,4,0,9,499,
"30503113011",336,26,3,0,6,7,7,4,4,0,9,404,
"30503113012",269,9,0,0,3,6,0,4,3,0,14,313,
"30503113013",413,33,10,0,8,8,18,14,13,0,25,554,
"30503113014",396,23,7,4,14,10,8,5,0,0,10,469,
"30503113015",440,20,8,0,11,9,16,15,13,0,11,547,
"30503113016",476,43,9,3,9,8,25,14,3,0,15,589,
"30503113017",162,15,7,0,16,8,12,17,0,0,28,267,
"30503113018",311,16,8,8,16,13,39,16,4,0,71,513,
"30503113101",456,40,5,5,24,8,5,7,9,0,20,582,
"30503113102",327,18,3,0,11,10,4,3,4,0,17,403,
"30503113103",423,30,4,5,4,3,13,0,12,0,11,515,
"30503113104",305,12,3,7,3,7,15,3,5,0,3,361,
"30503113105",351,15,11,0,3,9,38,4,8,0,14,452,
"30503113106",274,13,0,0,16,7,26,8,0,0,11,365,
"30503113107",290,31,11,0,14,7,40,6,6,0,20,418,
"30503113108",434,33,49,0,28,9,11,18,7,0,34,626,
"30503113111",223,18,4,0,7,10,43,5,7,0,12,328,
"30503113113",394,28,6,3,12,11,27,13,4,0,22,522,
"30503113115",362,26,20,8,10,23,32,20,6,0,23,519,
"30503113116",203,11,7,3,3,6,14,7,0,0,3,260,
"30503113117",347,12,12,5,12,8,11,14,5,0,6,429,
"30503113118",481,32,11,0,13,0,11,9,8,0,23,592,
"30503113119",221,13,8,7,4,4,0,9,0,0,12,274,
"30503113120",492,43,5,6,9,6,0,9,14,0,15,598,
"30503113121",399,37,0,0,3,13,0,12,8,0,8,476,
"30503113122",441,33,13,0,11,4,26,10,4,0,10,554,
"30503113123",161,11,3,3,9,13,21,13,0,0,13,258,
"30503113124",301,31,9,0,22,16,59,18,7,0,10,466,
"30503113125",314,20,12,3,18,17,38,22,4,0,18,463,
"30503113126",312,15,5,5,19,22,52,10,0,0,20,462,
"30503113127",203,11,9,0,15,15,42,13,3,0,38,341,
"30503113128",165,14,0,0,14,10,20,11,12,0,18,271,
"30503113129",98,0,0,8,4,11,22,12,4,0,20,171,
"30503113130",215,10,14,0,17,16,12,19,4,0,17,321,
"30504113201",403,37,0,3,14,3,0,10,9,0,5,488,
"30504113202",229,21,13,0,0,9,11,6,5,0,4,294,
"30504113203",208,16,0,0,0,0,0,4,3,0,3,249,
"30504113204",409,51,6,0,8,6,10,17,9,0,5,516,
"30504113205",353,35,13,7,0,4,5,8,0,0,4,431,
"30504113206",283,33,7,0,9,8,0,12,8,0,5,373,
"30504113207",423,38,8,6,12,18,3,9,15,4,9,543,
"30504113208",608,41,0,4,8,12,0,6,6,0,0,690,
"30504113209",388,34,4,5,7,3,0,17,5,0,11,472,
"30504113210",274,8,4,0,10,4,0,3,0,0,15,321,
"30504113211",402,35,0,0,9,0,0,6,6,0,9,476,
"30504113212",347,29,3,0,4,4,0,4,3,0,0,395,
"30504113213",315,21,3,0,3,3,0,3,16,0,0,369,
"30504113214",319,31,6,0,0,0,0,4,0,0,0,363,
"30504113215",334,29,6,0,0,6,4,5,7,0,6,396,
"30504113216",264,39,4,0,3,3,4,9,4,0,10,343,
"30504113217",302,21,3,5,8,7,3,14,3,0,10,371,
"30504113218",360,28,7,5,11,7,22,19,4,0,23,487,
"30504113219",346,37,9,0,6,3,6,5,8,0,8,432,
"30504113220",390,20,7,4,4,10,3,10,0,0,21,476,
"30504113221",292,20,7,0,0,3,23,11,8,0,5,365,
"30504113222",181,10,0,0,3,0,16,9,4,0,8,228,
"30504113223",272,35,0,0,3,0,0,3,0,0,3,317,
"30504113224",450,31,0,0,6,3,3,6,5,0,20,535,
"30504113225",614,46,13,6,11,12,5,11,13,0,3,742,
"30504113226",474,33,8,0,6,4,12,15,3,0,11,563,
"30504113227",497,43,8,0,3,4,8,10,6,0,6,593,
"30504113228",337,35,4,0,4,5,7,9,10,0,3,414,
"30504113229",428,51,9,4,13,15,33,21,10,0,37,613,
"30504113230",331,14,9,0,0,3,12,12,3,0,8,402,
"30504113231",349,33,6,3,6,8,19,19,16,0,16,482,
"30504113301",365,33,4,4,14,0,11,5,0,0,17,454,
"30504113302",233,16,0,0,0,6,0,11,0,0,6,265,
"30504113303",312,24,4,0,11,9,15,11,4,0,12,408,
"30504113304",501,29,8,0,8,0,6,13,9,0,18,595,
"30504113305",354,24,3,3,9,8,0,19,0,0,0,417,
"30504113306",221,21,3,0,4,16,10,10,9,0,5,289,
"30504113307",309,19,6,8,12,35,15,17,16,0,18,453,
"30504113308",246,20,5,0,15,20,30,18,4,0,3,366,
"30504113309",323,43,8,17,12,23,33,34,7,0,62,548,
"30504113310",371,35,3,0,18,20,10,12,12,0,8,487,
"30504113311",318,31,3,3,16,9,55,30,7,0,4,475,
"30504113312",290,30,3,0,22,25,19,7,0,0,12,413,
"30504113313",375,33,10,3,9,24,11,13,8,0,6,491,
"30504113401",383,26,8,4,0,7,5,8,5,0,11,461,
"30504113402",322,31,0,0,4,9,3,11,4,0,9,409,
"30504113403",218,19,3,0,14,4,0,5,0,0,0,266,
"30504113404",415,26,3,5,4,3,5,9,5,0,14,503,
"30504113405",376,36,6,3,3,5,0,5,5,0,10,448,
"30504113406",382,26,5,0,0,4,0,11,8,0,10,448,
"30504113407",366,32,0,0,0,0,0,4,5,0,11,424,
"30504113408",475,72,7,0,7,13,7,18,26,0,25,648,
"30504113409",488,47,7,5,8,9,6,26,10,0,15,608,
"30504113410",552,62,12,4,5,10,7,19,10,0,13,704,
"30504113411",412,26,3,5,7,0,3,8,16,0,14,498,
"30504113412",326,36,9,5,5,5,0,11,15,0,0,417,
"30504113413",405,40,3,0,7,8,6,0,5,0,9,494,
"30504113414",296,28,0,3,3,3,3,6,4,0,12,369,
"30504113415",393,41,0,3,6,4,0,14,15,0,13,485,
"30504113416",202,15,4,0,5,5,0,13,0,0,10,252,
"30504113417",339,29,3,0,0,0,5,12,5,0,10,413,
"30504113418",356,23,5,0,3,5,4,15,7,0,17,453,
"30504113419",523,44,9,3,6,0,0,13,11,0,27,624,
"30504113420",446,41,3,0,11,9,0,9,4,0,24,552,
"30504113421",439,44,6,7,9,12,0,7,10,0,6,547,
"30504113422",255,34,7,9,5,5,0,7,8,0,0,320,
"30504113501",212,22,4,0,0,0,0,8,10,0,19,276,
"30504113502",355,21,3,0,7,14,0,8,10,0,3,435,
"30504113503",328,31,8,3,6,5,0,12,10,0,17,416,
"30504113504",262,13,7,3,10,3,8,9,5,0,12,339,
"30504113505",245,23,4,4,9,9,10,11,3,0,5,330,
"30504113506",316,22,5,3,10,5,8,9,4,0,9,379,
"30504113507",359,24,6,0,7,6,5,18,4,0,9,449,
"30504113508",318,30,10,8,0,16,0,9,4,0,11,403,
"30504113509",268,27,7,3,0,0,3,16,8,0,5,337,
"30504113510",362,44,8,4,11,9,4,10,8,0,16,475,
"30504113511",389,33,11,3,3,0,0,8,8,0,20,485,
"30504113512",305,25,4,5,8,3,0,11,7,0,3,377,
"30504113513",228,37,7,0,9,3,0,15,8,0,16,323,
"30504113514",421,36,7,5,5,3,0,20,4,0,27,532,
"30504113516",235,14,7,8,5,18,7,21,6,0,12,336,
"30504113517",450,32,5,9,19,10,9,7,11,0,23,578,
"30504113518",536,62,4,6,13,14,0,19,7,0,18,670,
"30504113519",289,26,0,0,8,4,3,5,4,0,5,332,
"30504113520",410,34,8,4,3,8,3,15,9,0,10,512,
"30504113521",487,41,9,9,3,5,7,6,7,0,15,581,
"30504113522",345,24,7,0,3,6,6,19,13,0,15,445,
"30504113523",460,41,11,0,13,7,3,15,4,0,18,563,
