SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
30803120601,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,57,57,322,0,0,0,57,384
30803120602,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,52,52,326,0,0,0,52,377
30803120603,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,53,56,383,5,0,4,53,439
30803120604,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,73,73,473,0,0,0,73,540
30803120605,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,18,18,186,5,0,5,18,206
30803120701,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,20,20,370,0,0,0,20,396
30803120702,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,29,29,295,9,0,9,29,329
30803120703,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,14,14,241,0,0,0,14,264
30803120704,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,7,0,10,0,10,..,5,0,4,36,36,441,11,0,7,36,488
30803120705,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,4,10,0,10,..,0,0,0,28,27,315,7,4,11,28,347
30803120706,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,9,0,9,..,4,0,4,68,71,594,16,0,16,68,674
30803120708,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,10,..,4,0,4,15,23,429,12,0,12,18,457
30803120709,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,16,0,18,0,18,..,0,0,0,17,21,427,19,0,18,17,461
30803120710,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,8,0,8,0,8,..,5,0,5,56,57,471,5,0,5,56,534
30803120711,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,24,4,25,0,25,..,0,0,0,120,123,635,22,4,26,120,782
30803120712,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,12,0,12,0,12,..,6,0,6,57,59,553,13,0,13,57,627
30803120713,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,17,0,15,0,15,..,0,0,0,12,14,408,19,0,21,12,440
30803120801,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,5,0,5,..,0,0,0,16,16,317,7,0,9,16,346
30803120802,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,11,0,11,..,0,0,0,12,12,205,8,0,11,12,225
30803120803,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,22,22,190,6,0,6,22,221
30803120804,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,8,13,0,13,..,0,0,0,0,0,..,19,5,25,0,25,..,0,0,0,22,21,485,22,5,29,22,540
30803120805,0,0,0,0,..,3,4,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,4,3,5,0,5,..,21,5,20,0,24,..,0,0,0,23,23,292,20,5,22,24,337
30803120806,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,4,4,0,4,..,13,9,21,0,21,..,0,0,0,23,23,323,13,9,21,23,368
30803120807,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,6,0,6,..,10,0,13,0,13,..,35,5,44,0,44,..,4,0,4,24,29,412,45,5,49,24,488
30803120808,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,4,0,4,0,4,..,20,3,16,0,16,..,0,0,0,16,16,308,21,3,18,16,338
30803120809,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,27,0,29,0,29,..,0,0,0,18,18,523,27,0,29,18,568
30803120810,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,15,0,15,..,0,0,0,14,14,260,15,0,15,14,291
30803120811,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,14,3,18,0,18,..,0,0,0,13,13,350,14,3,18,14,383
30803120812,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,36,0,34,0,34,..,11,0,11,22,32,316,44,0,52,22,386
30803120813,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,3,0,5,0,5,..,0,0,0,5,10,195,5,0,3,5,210
30803120814,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,9,0,9,..,24,6,32,0,31,..,0,0,0,13,19,358,30,6,32,13,404
30803120815,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,6,0,6,0,6,..,0,0,0,7,7,78,6,0,6,7,84
30803120816,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,13,4,18,0,18,..,31,11,37,0,37,..,4,0,4,33,31,435,31,11,45,33,505
30803120817,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,9,0,8,0,8,..,0,0,0,17,17,251,9,0,8,17,280
30803120818,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,5,7,0,7,..,5,0,6,0,6,..,34,13,47,0,47,..,5,0,5,29,35,428,36,13,42,29,504
30803120819,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,8,0,8,..,10,3,11,0,11,..,0,0,0,8,8,220,10,3,11,8,239
30803120820,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,9,0,9,..,26,0,28,0,28,..,0,0,4,25,29,478,30,6,31,25,539
30803120821,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,0,29,0,29,..,0,0,0,11,9,228,28,0,26,11,260
30803120822,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,4,..,34,0,37,0,38,..,3,0,3,36,38,407,40,0,41,35,479
30803120823,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,22,0,22,0,22,..,0,0,0,12,10,263,27,0,27,12,301
30803120824,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,28,0,28,0,28,..,0,0,0,8,8,275,28,0,28,8,309
30803120825,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,22,8,31,0,31,..,0,0,9,18,18,406,25,8,35,18,457
30803120901,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,11,0,11,..,0,0,0,22,27,500,6,0,10,22,530
30803120902,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,14,0,14,0,14,..,0,0,0,26,26,712,14,0,14,26,752
30803120903,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,20,20,504,9,0,9,20,529
30803120904,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,13,0,13,0,13,..,0,0,0,27,27,329,13,0,13,27,367
30803120905,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,39,39,269,0,0,0,39,309
30803120906,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,5,..,10,0,11,0,10,..,0,0,0,48,48,527,10,0,11,48,594
30803120907,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,19,22,96,0,0,0,19,120
30803120908,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,26,26,303,0,0,0,26,331
30803120909,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,4,8,278,4,0,4,4,287
30803120910,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,20,20,299,0,0,0,20,325
30803120911,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,15,15,301,0,0,0,15,320
30803120912,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,755,755,5,0,0,0,755,763
30803120913,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
30803121001,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,11,0,11,..,16,3,18,0,18,..,9,0,8,36,46,579,20,0,31,36,643
30803121002,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,9,5,10,0,10,..,0,0,0,22,19,282,4,5,12,22,308
30803121003,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,24,30,303,8,0,8,24,341
30803121004,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,18,22,342,5,0,5,18,363
30803121005,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,9,0,9,..,0,0,0,21,21,294,10,0,9,21,321
30803121006,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,8,0,12,0,12,..,0,0,0,41,40,341,14,0,10,41,396
30803121007,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,10,0,10,0,10,..,0,0,0,22,25,353,7,0,7,22,381
30803121008,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,11,0,11,0,11,..,0,0,0,28,37,639,11,0,15,28,678
30803121010,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,18,18,246,4,0,4,18,274
30803121011,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
30803121012,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,4,9,0,9,..,8,4,13,0,13,..,0,0,0,40,40,276,8,4,13,40,331
30803121013,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,5,0,5,..,0,0,0,13,13,173,5,0,5,13,189
30803121014,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,6,0,6,0,6,..,0,0,0,31,31,406,6,0,6,31,430
30803121015,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,8,0,8,..,0,0,0,4,4,126,5,0,8,4,138
30803121016,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,17,0,17,..,4,0,4,19,21,510,10,0,17,19,547
30803121017,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,13,..,8,0,8,19,28,545,25,0,25,19,587
30803121018,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,11,0,11,0,11,..,0,0,0,43,43,461,11,0,11,43,518
30803121020,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,13,3,17,0,17,..,41,0,46,0,46,..,3,0,3,47,51,870,48,0,53,47,968
30803121021,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,17,0,17,0,15,..,0,0,0,27,33,533,17,0,17,33,583
30803121022,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,19,0,23,0,23,..,83,5,86,3,89,..,4,0,4,95,101,1501,85,5,91,100,1691
30803121023,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,6,..,26,7,32,0,31,..,7,0,7,56,66,714,37,7,42,60,809
30803121024,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,42,8,48,0,48,..,0,0,0,28,23,496,42,9,50,30,576
30803121025,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,12,5,12,0,14,..,64,3,69,0,68,..,3,0,6,47,53,782,74,8,77,52,911
30803121026,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,5,9,0,9,..,29,0,35,0,35,..,0,0,0,22,22,352,29,0,35,22,401
30803121101,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,0,0,0,0,0,..,14,9,16,0,16,..,0,0,0,26,26,223,14,9,16,26,267
30803121102,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,4,0,4,..,4,0,4,0,4,..,20,8,28,0,28,..,0,0,0,6,6,219,21,7,27,6,249
30803121103,3,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,8,0,8,..,17,4,22,0,22,..,0,0,0,31,36,325,24,4,22,31,385
30803121104,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,3,0,5,..,0,0,0,0,0,..,7,5,11,0,17,..,3,0,9,9,16,250,14,0,19,14,283
30803121105,3,15,0,15,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,11,10,20,5,27,..,36,23,61,5,63,..,0,0,4,33,36,407,41,27,67,34,508
30803121106,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,25,0,33,0,33,..,6,0,5,32,34,399,27,7,36,32,468
30803121107,3,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,9,0,9,..,6,0,6,0,6,..,28,15,36,0,36,..,3,0,3,44,45,387,32,15,37,44,476
30803121108,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,4,7,0,7,..,21,8,29,0,29,..,0,0,0,14,14,162,21,8,29,14,206
30803121109,3,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,6,4,11,0,11,..,13,15,27,0,27,..,68,60,134,0,137,..,4,0,4,47,51,415,69,60,135,50,604
30803121110,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,0,5,3,0,3,..,23,9,34,0,34,..,0,0,0,34,34,548,23,9,37,34,616
30803121111,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,21,21,42,0,42,..,8,0,5,0,5,..,41,34,78,0,78,..,3,0,3,23,25,297,49,34,81,23,394
30803121112,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,9,5,8,0,8,..,0,0,0,19,19,351,9,5,8,19,378
30803121113,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,5,0,5,0,5,..,0,0,0,4,4,37,5,0,5,4,45
30803121201,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
30803121202,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,107,107,365,8,0,8,107,478
30803121203,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,44,44,310,8,0,8,44,363
30803121204,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,32,32,263,6,0,6,32,299
30803121205,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,46,51,201,0,0,0,46,246
30803121206,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,13,10,192,9,0,9,13,208
30803121207,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,7,0,7,..,0,0,7,0,7,..,0,0,0,26,26,169,0,0,7,26,202
30803121208,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,40,43,336,3,0,3,40,383
30803121209,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,84,84,439,11,0,11,84,527
30803121210,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,38,38,184,0,0,0,38,230
30803121301,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,8,0,8,..,11,4,15,0,15,..,99,26,128,0,128,..,4,0,3,71,75,289,104,25,133,71,493
30803121302,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,8,6,0,6,..,3,3,4,0,4,..,28,14,41,0,41,..,0,0,0,34,35,296,28,17,40,34,371
30803121303,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,4,0,4,0,4,..,16,0,18,0,18,..,0,0,0,17,17,255,16,0,18,17,290
30803121304,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,18,0,18,..,47,10,56,0,62,..,0,0,0,44,44,412,47,10,56,48,517
30803121305,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,19,0,19,0,19,..,0,0,0,19,19,242,19,0,19,19,272
30803121306,0,0,0,0,..,0,0,5,0,5,..,0,0,0,0,0,..,0,5,9,0,9,..,5,0,5,0,5,..,34,3,40,0,40,..,3,0,8,32,36,587,41,6,39,32,658
30803121309,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,40,6,49,0,54,..,6,0,6,55,57,568,48,6,52,56,676
30803121310,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,3,9,0,9,..,30,3,37,0,37,..,0,0,0,7,7,417,30,3,37,7,456
30803121311,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,4,15,0,15,..,5,0,5,0,5,..,23,8,30,0,30,..,4,0,4,28,34,394,23,8,38,28,456
30803121312,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,8,15,0,16,..,10,0,7,0,7,..,43,14,48,5,50,..,0,0,5,44,48,465,43,12,54,44,564
30803121313,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,3,0,8,..,34,5,40,0,38,..,0,6,6,21,19,529,34,6,42,19,588
30803121314,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,8,0,8,..,44,3,50,0,48,..,4,0,9,34,40,397,46,8,52,30,487
30803121315,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,12,0,12,..,0,7,3,0,3,..,44,6,48,0,51,..,0,0,4,29,32,326,39,6,52,29,406
30803121316,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,8,5,5,0,5,..,50,15,66,0,66,..,0,0,0,21,21,391,52,15,63,21,478
30803121318,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
30803121319,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,7,10,0,10,..,8,0,8,0,8,..,55,11,70,0,67,..,12,7,22,29,54,442,71,20,85,33,560
30803121320,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,29,0,29,0,29,..,0,0,0,9,9,241,29,0,29,9,282
30803121321,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,9,14,0,14,..,0,0,0,0,0,..,79,14,90,3,92,..,0,0,0,5,7,499,75,14,93,7,601
30803121322,0,18,0,17,..,0,0,0,0,0,..,0,0,0,0,0,..,15,14,26,0,26,..,32,9,40,0,39,..,211,45,256,4,256,..,4,0,4,51,55,710,216,45,254,57,1026
30803121323,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,14,9,22,0,22,..,18,3,19,0,18,..,158,16,179,3,178,..,6,0,7,17,24,418,168,20,188,19,622
30803121324,0,3,0,3,..,6,0,6,0,6,..,0,0,0,0,0,..,7,4,11,0,11,..,20,0,21,0,21,..,87,12,101,0,101,..,6,0,6,33,33,374,86,12,104,33,505
30803121325,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,29,3,35,0,35,..,0,0,0,8,8,352,29,3,35,8,398
30803121401,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,9,0,9,..,12,6,14,0,14,..,0,0,0,20,20,333,12,6,14,20,369
30803121402,5,7,0,7,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,5,25,0,25,..,4,0,4,37,37,445,17,5,22,37,510
30803121403,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,3,12,0,12,..,0,0,0,37,37,424,5,3,12,37,471
30803121404,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,9,9,..,18,0,18,9,21,..,0,0,0,34,34,201,18,0,18,38,256
30803121405,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,14,0,14,0,14,..,0,0,0,31,32,515,15,0,14,31,555
30803121406,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,8,0,8,..,22,0,26,0,26,..,0,0,0,19,21,407,22,3,28,19,460
30803121407,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,18,0,17,..,5,0,3,32,31,288,15,8,20,30,341
30803121408,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,14,0,15,0,15,..,0,0,0,27,30,355,15,0,16,27,397
30803121409,3,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,28,3,32,0,32,..,0,0,0,13,13,337,28,3,32,13,379
30803121410,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,26,0,26,0,26,..,0,0,0,18,20,302,25,0,28,18,350
30803121411,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,40,40,460,10,0,10,40,515
30803121412,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,22,0,21,0,21,..,0,0,0,23,19,364,28,0,24,23,410
