SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
21502146912,0,8,0,9,0,11,0,11,0,29,0,30,5,17,4,22,0,18,4,26,6,30,3,35,4,16,0,21,0,15,0,13,0,0,0,0,15,146,9,171,0,7,0,8,0,12,0,14,0,35,0,41,0,19,0,19,0,9,0,14,3,26,0,31,4,17,0,17,0,4,0,3,0,3,0,0,21,121,4,147,3,11,0,17,0,20,0,22,6,62,3,73,5,41,0,49,0,26,5,37,5,50,3,62,6,28,0,38,3,17,0,21,0,0,0,6,37,269,18,318
21502146913,0,4,0,5,0,8,0,9,0,19,0,21,0,7,0,9,5,9,4,19,0,14,3,16,4,13,4,17,0,4,0,8,0,4,0,4,8,83,20,111,0,3,0,3,0,4,0,4,0,17,3,20,3,14,0,14,4,10,0,19,0,12,0,18,7,12,6,21,0,0,0,4,0,0,0,5,16,76,13,105,0,7,0,10,0,10,0,16,7,34,4,37,5,20,0,23,6,26,7,34,0,29,4,31,7,22,6,37,3,5,0,11,0,10,0,9,31,163,26,219
21502146914,0,10,0,10,0,7,0,14,3,26,6,31,0,24,4,30,0,20,0,29,3,19,0,26,0,15,0,19,0,7,0,5,0,4,0,0,14,140,14,161,0,6,0,5,0,13,0,16,4,27,4,36,0,24,0,25,4,18,0,22,9,24,0,32,0,16,0,15,5,6,0,14,0,3,0,4,17,135,5,159,0,16,0,15,0,21,0,27,5,55,9,74,3,50,4,55,3,44,0,41,7,40,3,54,5,27,0,30,5,14,0,18,0,8,3,5,30,272,22,322
21502146915,0,7,0,10,0,19,0,27,3,40,8,49,8,18,7,23,3,32,7,43,0,25,3,30,3,21,0,21,0,6,4,16,0,4,3,6,19,173,29,214,0,10,4,18,0,19,6,22,3,44,0,44,5,18,3,25,0,21,3,24,3,18,5,26,3,17,3,26,0,7,0,7,0,3,4,6,19,162,20,202,0,19,4,24,0,43,5,49,9,86,8,95,6,33,5,43,3,55,12,69,8,44,7,57,6,37,4,45,0,17,4,20,0,8,3,16,40,334,51,423
21502146916,3,12,0,21,0,16,0,19,4,15,5,24,4,16,0,21,5,19,0,20,5,24,0,28,3,20,0,27,6,17,0,30,0,7,0,8,32,142,14,185,4,8,0,13,0,6,0,3,0,29,3,34,4,16,0,20,4,27,0,29,3,42,0,46,5,34,4,43,0,21,0,27,0,5,0,8,24,190,9,222,6,17,0,31,6,17,0,23,3,44,10,58,8,37,0,40,7,42,3,51,8,68,4,78,8,61,4,68,4,38,0,47,0,12,0,13,53,331,22,412
21502146917,0,9,0,9,0,6,0,13,10,34,6,50,3,22,4,29,4,23,6,32,0,17,3,25,0,12,5,19,0,4,0,4,0,3,0,3,22,138,25,178,0,4,0,3,0,16,0,16,4,42,4,51,4,18,4,27,5,19,4,22,5,22,4,30,3,13,0,19,3,4,3,14,0,4,0,4,28,142,16,183,0,11,0,15,0,23,0,27,11,74,9,96,13,33,5,57,8,38,3,54,5,42,7,50,6,26,3,36,4,12,3,21,0,12,0,12,48,282,37,365
21502146918,0,28,5,30,0,26,6,33,4,61,5,69,3,41,6,54,3,24,4,35,6,28,3,37,6,14,5,20,3,11,0,15,0,4,0,3,26,232,29,291,0,22,5,24,0,34,5,37,6,74,5,84,6,44,9,56,3,27,3,38,8,31,0,35,0,17,5,22,4,12,0,9,0,0,0,5,30,254,31,316,0,47,11,59,4,56,7,65,13,135,10,158,11,83,11,104,4,57,4,70,11,53,3,72,3,35,9,46,8,21,4,28,0,6,3,7,56,490,56,605
21502146919,0,0,0,5,6,6,0,10,0,19,5,24,0,16,0,14,0,11,0,13,0,8,3,9,4,5,0,12,0,3,0,3,0,0,0,0,18,68,9,99,0,3,0,0,0,8,0,6,3,24,0,28,5,15,0,16,0,10,0,10,0,5,3,10,7,12,0,14,0,4,0,0,0,6,0,6,13,83,8,97,0,8,0,5,6,17,0,22,4,42,5,50,3,28,0,31,0,23,0,20,4,19,3,20,5,16,0,26,0,7,0,3,0,4,0,4,27,152,16,195
21502146920,3,0,0,5,0,5,0,5,3,13,0,22,0,14,0,14,4,11,0,13,4,7,0,17,0,6,0,10,0,5,0,7,0,0,0,0,20,72,0,88,0,4,0,4,0,6,0,9,6,26,0,29,4,11,0,18,4,13,0,15,8,11,0,20,6,11,0,17,0,5,0,10,0,4,0,3,27,95,3,125,3,7,0,7,0,18,0,16,11,44,0,49,7,25,0,28,5,23,0,27,14,23,0,32,10,18,0,25,3,9,0,14,0,0,0,8,45,164,5,218
21502146921,0,0,0,3,0,8,0,8,0,11,3,17,0,14,0,17,6,8,0,12,5,13,0,14,0,10,3,11,0,0,0,7,0,0,0,0,9,66,10,79,0,0,0,0,0,5,0,9,0,10,0,12,0,8,0,10,0,12,0,7,4,18,3,19,0,3,0,5,0,0,0,3,0,0,0,0,8,55,11,70,0,3,0,8,0,10,0,14,0,24,3,32,0,21,0,22,6,15,0,20,4,24,3,35,0,17,3,19,0,3,0,5,0,0,0,0,17,122,18,149
21502146922,0,9,0,11,0,9,0,9,3,18,0,21,0,13,5,12,0,17,6,18,0,18,4,26,3,18,3,26,0,7,0,7,0,3,0,5,9,114,19,136,0,8,0,14,0,9,0,9,0,19,6,22,0,16,3,22,4,13,0,17,3,23,0,30,0,13,8,16,0,8,0,7,0,6,4,5,8,116,18,141,3,24,0,29,0,25,0,25,3,31,4,45,0,30,3,36,4,25,4,32,8,45,9,54,4,32,9,43,0,18,0,14,0,7,3,8,12,230,36,279
21502146923,0,26,0,25,0,13,0,14,5,34,0,40,9,43,0,47,10,38,0,48,9,31,5,42,9,18,0,26,0,17,0,11,0,0,0,3,34,213,11,265,7,17,0,19,0,18,0,21,3,40,4,45,15,42,0,56,11,48,0,59,8,43,0,46,0,20,0,24,9,14,0,21,0,0,0,0,49,243,9,296,8,40,0,49,3,26,3,37,6,78,5,87,24,79,0,106,20,85,0,106,7,72,5,86,10,37,0,50,5,30,0,31,0,0,0,3,86,460,18,560
21502146924,0,16,0,15,0,13,0,13,8,34,4,39,0,25,0,26,6,31,6,44,3,34,5,36,4,22,3,29,0,11,0,11,0,4,0,4,15,184,22,217,0,14,0,19,0,7,3,9,0,30,9,39,4,27,3,33,0,25,0,34,3,24,0,27,4,20,3,24,0,10,0,10,0,8,0,9,10,169,22,205,0,29,0,30,0,20,4,24,4,65,6,77,4,50,3,61,8,59,9,77,9,57,8,65,6,40,7,51,0,19,0,19,0,9,0,11,32,348,38,416
21502146925,0,0,0,0,0,4,0,8,0,13,0,13,4,12,0,10,0,8,5,11,4,10,3,10,3,14,0,19,0,9,0,14,0,0,0,3,12,81,8,98,0,3,0,6,0,0,0,0,5,13,4,17,4,9,0,14,0,15,0,11,0,13,0,12,4,23,0,28,3,9,0,16,0,11,0,13,16,97,0,116,0,6,0,5,0,8,0,9,5,33,4,31,4,17,0,28,5,22,5,26,3,22,3,26,9,36,0,44,4,20,0,22,0,9,5,13,29,173,12,213
21502146926,3,12,0,19,0,11,0,6,4,26,0,28,5,29,5,39,8,20,4,30,4,30,0,29,5,24,0,22,0,11,0,15,0,4,0,6,22,158,14,189,0,6,0,11,0,8,0,4,0,30,0,32,8,18,7,28,9,15,5,25,7,30,0,33,0,19,0,21,5,12,0,17,0,6,0,7,30,139,16,180,4,21,0,29,0,13,3,16,6,55,3,59,14,48,7,68,15,37,4,53,11,55,0,62,9,36,0,46,7,15,0,30,4,11,4,16,49,296,24,368
21502146927,0,9,0,9,0,10,0,15,0,25,3,35,4,18,0,30,5,18,0,19,0,20,0,19,3,19,0,22,0,6,0,9,0,0,0,0,25,122,14,154,0,13,0,15,0,5,0,9,4,29,0,32,9,27,5,37,5,31,0,33,4,16,0,20,7,12,0,18,0,10,0,9,0,0,0,0,29,146,13,178,0,21,4,26,0,19,0,22,4,51,4,65,14,49,5,69,5,45,3,53,7,36,0,39,9,33,0,40,4,12,0,18,0,0,0,0,48,266,23,335
21502146928,0,13,0,14,0,8,0,9,0,17,0,20,3,16,0,19,0,24,0,27,4,25,3,33,12,32,0,49,5,31,0,36,0,3,0,4,33,167,9,211,5,12,0,16,0,14,0,19,7,25,4,26,3,26,0,30,0,25,0,24,3,30,0,37,12,45,3,63,4,40,0,50,3,16,0,19,44,229,11,279,4,20,3,29,0,24,0,27,4,40,4,49,5,44,0,52,3,46,0,44,11,60,4,70,28,73,0,104,16,74,3,90,6,16,0,22,72,398,20,494
21502146929,0,3,9,11,0,7,0,13,3,19,15,32,0,7,5,14,0,15,6,21,4,9,5,15,0,3,0,13,0,9,0,14,0,0,0,0,5,81,34,120,0,4,9,14,0,5,5,10,3,18,6,27,0,18,5,19,0,10,5,16,0,12,4,14,0,7,0,12,0,8,0,7,0,0,0,0,8,79,26,120,0,16,10,24,0,18,3,20,5,38,16,54,0,27,8,35,0,25,9,32,3,17,10,34,3,10,8,18,0,17,0,19,0,4,0,4,18,162,60,237
21502146930,0,11,0,15,0,8,6,10,3,27,0,32,4,23,6,31,3,15,0,17,0,16,0,21,8,4,0,16,5,6,0,14,0,3,0,7,24,118,15,158,7,9,0,8,0,8,0,10,6,25,0,29,7,18,0,21,6,14,0,21,7,23,0,33,5,14,3,17,6,4,0,9,0,0,0,0,26,119,8,153,6,20,0,26,0,17,9,23,6,47,4,53,5,42,3,53,6,27,0,40,12,42,0,52,14,19,3,33,9,14,0,21,0,4,0,8,49,236,24,313
21502146931,0,0,0,0,0,7,3,5,0,29,6,36,0,15,10,26,0,16,3,18,0,23,8,29,0,13,3,18,0,11,0,11,0,0,0,0,0,116,26,151,0,5,4,9,0,9,0,9,0,15,4,28,0,18,3,17,5,22,5,24,0,18,3,19,0,17,0,22,0,0,3,4,0,5,0,3,7,109,20,138,0,7,4,10,0,14,3,12,6,54,9,68,0,33,8,41,5,35,9,46,0,40,7,43,0,35,4,42,0,11,3,16,0,4,0,10,10,229,43,287
21502146932,0,13,4,12,3,6,0,15,0,10,0,13,3,18,0,24,8,20,0,24,10,24,0,33,3,21,0,30,0,3,0,4,0,3,0,10,28,113,15,160,0,4,0,7,0,8,4,15,5,16,0,25,7,8,4,15,7,22,5,32,6,23,3,29,11,16,4,31,7,11,0,12,0,10,0,10,40,116,18,177,6,12,4,18,4,15,4,26,5,32,4,38,4,25,11,38,13,40,7,58,17,45,3,62,16,37,8,59,10,9,0,20,0,8,0,14,65,231,31,330
21502146933,0,19,0,21,0,6,0,8,4,28,3,29,0,17,0,21,3,21,0,27,0,22,0,27,4,16,0,19,3,5,0,9,0,0,0,0,23,133,5,161,3,7,6,14,4,19,0,22,3,16,0,18,5,18,4,33,4,36,0,44,0,19,0,25,4,26,0,28,0,5,0,13,0,0,0,0,26,150,10,190,3,27,6,32,3,22,0,30,4,40,5,49,5,37,8,52,12,60,0,75,4,44,4,48,8,40,0,47,0,14,0,18,0,0,0,0,51,281,17,353
21502146934,3,4,0,6,0,12,0,13,0,37,0,39,0,16,0,21,0,18,0,16,3,26,4,28,3,22,0,31,3,19,0,27,3,26,5,29,26,179,13,217,4,9,0,12,0,9,0,17,5,26,0,31,0,21,0,26,0,20,0,23,3,13,0,22,3,29,4,38,8,45,12,59,3,60,19,80,32,229,41,304,8,17,0,19,3,21,0,29,6,62,0,68,3,39,0,43,3,36,0,44,7,38,8,48,8,52,5,71,12,63,12,88,4,83,22,108,57,414,47,521
21502146935,0,24,4,23,0,21,0,24,4,68,3,70,4,26,4,30,4,20,3,25,3,27,0,32,0,15,0,14,0,6,0,6,0,0,0,4,19,201,12,238,3,11,4,21,0,14,3,23,8,47,0,60,3,24,5,40,6,27,0,31,0,24,0,30,4,16,0,16,0,8,0,9,0,0,0,0,30,187,19,233,0,39,5,48,3,39,6,46,16,105,8,133,9,52,6,70,5,46,5,59,11,53,0,63,4,26,0,32,0,12,0,18,0,5,0,6,51,384,31,467
21502146936,0,9,0,5,0,4,0,4,3,7,0,11,0,8,0,14,3,9,4,15,4,11,0,19,7,19,3,31,3,11,0,16,0,0,0,5,28,86,11,116,0,4,0,4,0,5,0,3,0,9,0,9,0,14,0,12,6,18,0,21,3,14,0,19,5,16,3,27,8,13,0,16,0,6,0,5,20,95,9,121,0,6,0,17,4,9,0,10,3,15,0,21,3,22,0,27,7,23,4,40,4,28,0,34,11,39,8,51,6,22,3,25,4,6,0,11,44,176,14,237
21502146937,0,9,0,11,0,6,0,6,3,23,0,27,3,14,0,18,5,19,0,22,5,25,0,25,0,19,0,22,3,12,0,18,0,3,0,3,22,125,7,156,0,12,0,7,0,14,0,14,4,25,0,31,3,23,4,33,3,26,0,32,0,30,0,33,3,29,0,35,4,12,0,16,0,6,0,10,20,175,9,208,0,18,0,20,0,19,0,19,8,46,0,58,13,39,9,57,6,42,0,53,5,48,0,57,3,52,3,54,8,30,0,36,0,14,0,11,43,309,19,370
21502146938,0,4,0,4,0,7,0,8,0,10,0,16,7,9,0,18,0,6,0,13,0,15,0,13,8,4,0,16,0,7,0,10,0,4,0,4,21,75,4,99,3,8,0,8,0,0,0,0,4,10,4,16,5,6,0,10,4,17,0,21,3,12,0,21,9,17,0,27,0,6,0,5,0,5,0,7,31,82,6,115,3,12,0,15,4,6,0,12,3,25,4,28,12,16,3,28,7,24,0,30,7,26,0,29,15,24,0,40,0,16,0,20,0,6,0,11,50,155,6,212
21502146939,0,5,0,6,3,8,0,9,3,18,0,25,3,13,0,21,3,17,4,19,7,21,0,31,4,15,0,21,5,10,0,8,0,4,0,6,24,114,10,149,3,15,0,13,4,6,0,12,3,22,4,26,5,20,0,20,0,28,0,26,3,17,0,23,0,25,0,25,4,6,0,13,0,4,0,11,27,142,11,182,3,17,4,22,3,19,0,23,7,43,6,58,8,36,0,42,6,39,4,51,9,43,0,58,4,44,0,44,5,19,0,28,0,6,0,11,54,259,17,330
21502146940,0,5,0,7,0,4,0,4,0,5,0,5,0,8,0,11,4,13,0,19,4,15,0,20,3,13,0,16,0,9,0,9,0,4,0,6,21,79,0,101,3,15,0,18,5,7,0,10,0,6,0,13,0,12,0,14,6,19,0,27,10,29,3,38,3,16,0,21,4,6,0,5,0,3,0,3,27,109,7,147,3,16,0,23,5,8,0,12,0,14,0,20,6,21,0,31,10,30,0,42,10,44,6,63,6,36,0,41,4,15,0,13,0,8,0,8,46,190,9,251
21502146941,0,0,0,5,0,9,0,7,0,19,0,19,3,6,0,10,0,14,0,18,0,17,0,18,0,14,0,13,0,0,0,0,0,3,0,3,8,81,4,92,5,3,0,7,0,3,0,3,0,18,0,19,4,9,0,13,8,16,0,20,0,18,0,27,6,10,0,14,4,3,0,4,0,0,0,0,33,81,5,111,3,9,0,9,0,13,0,10,3,33,4,40,10,21,0,27,5,29,0,41,6,37,3,46,8,23,0,31,4,10,0,11,0,0,0,0,34,163,8,208
21502146942,0,10,0,10,0,8,0,8,6,20,4,24,0,17,4,16,0,6,0,14,0,20,4,19,8,12,0,20,3,15,0,17,0,11,0,11,13,119,14,141,0,5,0,5,0,15,0,15,4,21,0,25,3,8,0,14,0,12,3,16,3,14,0,19,10,20,5,32,4,19,0,22,0,5,0,5,24,114,9,149,0,14,0,14,0,21,0,20,6,44,3,53,3,20,3,27,3,19,4,27,3,29,8,40,10,30,4,49,11,39,0,42,0,14,0,14,33,231,25,288
21502146943,7,19,9,32,0,19,5,23,0,26,7,34,0,23,10,27,0,26,7,29,5,20,4,24,0,8,0,12,0,7,0,7,0,0,0,0,6,141,40,188,0,14,4,23,0,7,0,10,4,26,13,43,3,29,15,36,0,34,7,42,5,10,0,19,0,5,0,6,0,0,0,0,0,0,0,0,11,122,43,180,4,36,11,55,0,27,5,30,4,53,24,79,3,42,23,69,0,50,14,70,4,25,7,44,0,12,0,16,0,11,0,11,0,0,0,0,19,263,81,368
21502146944,0,14,0,14,0,12,3,16,0,31,6,36,0,23,0,26,0,24,6,30,0,18,0,19,0,11,0,13,4,8,0,14,0,4,0,5,16,144,26,179,0,7,3,12,0,11,0,11,4,30,3,36,0,21,5,25,3,26,0,26,0,11,3,15,3,16,0,20,0,5,6,13,0,4,0,4,10,138,21,164,0,22,3,27,0,23,3,28,5,57,18,77,5,48,3,50,3,47,7,60,5,30,9,40,3,29,0,29,8,21,6,30,0,3,0,6,26,280,43,347
21502147001,3,16,0,23,0,6,0,9,3,19,5,20,3,19,0,22,4,15,0,20,0,18,3,16,4,19,0,24,0,11,0,17,0,4,0,4,20,126,8,153,0,14,0,14,5,9,0,7,0,15,0,15,5,28,0,41,3,22,0,31,0,24,6,33,3,16,0,27,0,19,0,21,0,0,0,0,23,148,3,174,3,27,0,30,8,10,0,14,6,30,5,34,13,48,6,63,9,36,0,49,4,40,0,50,9,36,3,42,0,29,0,39,0,3,0,3,42,268,14,330
21502147002,0,16,0,23,3,25,0,31,9,69,3,87,9,44,0,57,6,41,0,45,7,36,3,42,4,20,6,29,6,9,0,12,0,0,0,0,34,274,15,322,3,10,0,14,6,20,5,26,15,69,0,84,5,61,4,70,3,37,3,46,4,31,7,36,12,32,0,47,0,11,0,12,0,0,0,0,51,272,17,337,4,28,0,28,8,41,6,57,18,137,3,169,17,109,3,127,9,82,3,93,11,70,3,78,12,55,4,76,6,21,4,31,0,3,0,3,88,543,30,662
21502147003,0,7,4,9,7,18,0,24,5,18,3,27,0,12,4,17,3,23,4,36,0,29,0,28,0,18,0,20,4,10,0,10,0,7,0,7,26,142,13,178,0,7,0,12,0,27,0,25,0,14,0,17,0,8,5,15,5,27,4,40,4,28,0,35,5,20,0,28,4,16,0,19,0,11,0,11,28,155,14,202,4,13,7,21,5,46,0,48,5,29,6,43,3,28,0,37,12,58,7,72,8,56,5,68,7,41,0,45,4,22,3,34,0,14,0,14,54,303,22,384
21502147004,0,20,0,21,0,17,0,15,3,22,0,27,5,22,4,27,9,39,5,52,8,37,4,44,3,19,9,33,0,17,0,19,0,3,0,3,31,189,26,244,0,10,0,7,0,10,0,11,5,32,0,36,4,17,3,25,5,30,7,44,0,38,4,41,3,17,0,19,0,14,0,14,0,7,0,7,24,168,14,209,4,31,0,35,0,29,0,30,7,53,0,62,7,43,4,57,14,68,8,95,10,74,5,86,4,32,11,51,0,24,0,27,0,8,0,11,54,363,34,452
21502147005,0,13,0,18,3,16,0,19,9,19,4,32,9,35,0,36,4,18,0,25,10,26,0,34,4,17,0,23,4,11,0,19,0,5,0,5,38,167,6,209,0,15,0,18,4,9,0,15,3,38,7,45,4,22,0,29,9,34,3,48,3,26,0,30,7,26,0,33,3,18,4,25,0,4,0,10,40,201,17,254,3,28,0,34,0,30,0,33,12,56,3,69,10,56,4,67,12,59,4,78,8,54,4,68,11,43,0,58,8,31,3,43,0,7,0,15,73,365,25,459
21502147006,0,10,3,10,0,9,0,9,3,25,0,32,0,17,0,19,4,14,6,22,4,11,0,11,0,18,0,23,0,16,0,18,0,5,3,11,13,120,18,156,0,6,0,10,0,12,0,9,5,21,4,26,4,18,3,25,0,19,5,22,5,24,0,25,8,31,3,39,3,19,6,29,0,8,3,13,23,148,19,197,0,12,4,17,6,19,4,18,5,48,6,58,6,33,0,39,4,32,3,39,3,33,0,38,8,44,4,56,4,36,12,50,0,15,6,22,40,276,33,346
21502147007,0,18,0,22,4,16,0,23,3,25,0,33,3,27,4,32,3,40,3,48,4,26,8,44,16,30,0,49,6,10,0,17,0,8,0,3,40,203,21,266,3,11,6,25,0,16,4,21,3,28,0,31,10,29,3,38,10,39,0,49,9,25,3,37,8,23,0,35,3,6,0,12,0,0,0,0,42,186,18,250,8,32,6,43,3,28,0,44,4,53,4,66,6,52,5,74,14,76,7,94,17,57,8,77,22,55,4,80,3,21,0,32,0,9,0,10,85,390,39,514
21502147008,0,4,0,4,0,10,4,16,4,18,10,27,4,18,5,22,0,15,3,23,3,22,7,36,0,17,4,20,4,11,9,18,0,4,0,6,16,119,39,173,0,3,4,8,0,6,3,16,0,28,4,37,5,15,4,24,0,26,4,25,7,25,5,32,4,28,4,32,0,14,0,15,0,4,0,3,18,147,38,203,0,8,4,9,0,15,9,30,3,47,17,65,5,35,9,49,0,34,7,47,5,52,11,69,3,42,8,56,4,28,8,34,0,4,0,6,32,265,78,374
21502147009,0,16,0,18,0,9,0,17,0,33,0,33,0,22,0,25,4,17,0,24,3,26,0,32,0,32,5,37,4,15,0,15,0,9,3,13,17,176,16,211,0,6,0,6,0,8,0,8,4,35,4,41,5,25,0,31,0,24,3,33,8,42,3,46,7,28,0,39,4,29,0,34,0,9,3,13,34,196,16,244,4,22,0,20,8,22,0,28,4,65,3,75,8,47,4,58,6,45,8,57,11,65,7,77,8,59,12,72,7,44,0,52,0,18,6,20,45,378,34,457
21502147010,5,5,0,4,3,7,0,12,0,13,0,16,0,7,0,10,0,12,3,17,4,17,0,27,9,18,4,27,0,14,0,14,0,6,4,14,21,105,11,135,6,4,0,8,0,4,0,3,0,14,0,14,4,7,0,11,3,11,0,15,8,23,0,30,6,12,0,26,4,24,0,26,0,5,3,11,25,109,8,147,4,11,0,18,6,13,0,15,0,22,0,28,4,17,0,22,4,27,5,32,8,39,0,55,12,32,7,50,9,39,0,41,0,17,7,26,44,211,23,278
21502147011,9,31,0,39,4,21,0,29,0,62,3,66,7,54,3,61,7,46,0,61,4,30,0,37,9,26,0,34,6,4,0,5,0,3,0,4,49,273,7,329,4,26,0,31,0,27,0,32,6,63,5,76,14,71,0,80,9,52,0,61,4,40,0,44,9,28,0,40,3,7,0,13,0,9,0,8,46,326,9,388,14,61,0,67,7,51,0,61,5,128,5,144,17,120,3,142,25,96,0,121,6,72,5,82,15,57,0,70,4,11,0,19,0,7,0,10,97,605,19,722
21502147012,0,8,0,8,0,10,0,10,0,12,7,24,0,17,0,19,6,5,0,11,3,11,4,17,0,6,0,8,0,5,0,10,0,0,0,0,7,80,12,100,0,0,0,0,0,12,0,12,0,11,4,20,4,13,0,15,0,12,4,13,5,10,0,20,0,17,5,19,4,14,0,20,0,10,0,10,15,91,18,120,0,8,0,8,0,16,5,25,0,31,7,38,4,26,0,27,4,21,4,26,6,28,0,36,0,26,0,28,4,19,4,22,0,9,0,9,19,174,30,218
21502147013,5,28,0,29,0,30,0,33,7,74,3,84,3,41,4,49,10,31,0,37,5,34,8,45,3,24,4,30,0,17,4,20,3,7,0,15,27,288,29,340,0,21,5,24,9,21,0,32,6,92,9,106,8,47,7,59,10,30,3,47,6,38,5,47,3,28,3,43,0,17,3,18,0,10,0,10,45,305,32,379,5,47,5,52,9,52,6,68,11,161,11,190,5,87,8,104,14,61,8,85,7,77,13,91,9,51,12,71,0,32,6,41,3,13,0,23,77,596,58,725
21502147014,0,10,0,11,0,18,0,18,3,56,0,64,0,50,5,56,10,36,4,45,3,28,0,31,6,32,0,35,9,25,0,35,0,16,0,22,30,272,13,317,5,17,0,21,0,23,0,24,7,62,0,74,11,53,7,67,10,38,0,49,8,28,0,33,5,43,0,55,14,40,3,56,3,29,3,36,55,338,16,413,4,31,0,39,0,41,0,38,11,123,0,134,13,99,9,121,17,73,3,94,6,59,0,66,10,73,4,87,18,66,10,97,5,45,4,56,91,611,34,729
21502147015,0,9,0,11,0,17,0,13,0,26,0,32,0,13,0,14,4,16,0,18,0,30,0,32,4,26,4,25,4,6,0,11,0,4,0,4,14,147,0,165,0,10,0,10,0,14,0,16,0,23,0,21,0,18,0,21,0,29,0,28,0,27,0,28,3,21,0,27,0,16,0,17,0,8,0,8,14,165,5,183,0,20,0,24,0,28,0,34,0,48,0,54,5,29,0,33,8,43,0,50,4,57,0,58,6,43,0,57,7,22,0,27,0,18,0,18,28,309,12,346
21502147016,0,9,0,10,0,8,0,8,0,14,0,13,0,8,0,8,3,9,0,11,0,11,0,18,0,19,0,25,0,25,0,31,0,18,0,15,14,123,3,143,0,9,0,11,7,6,0,15,0,14,0,13,5,19,4,30,9,18,0,24,0,22,0,22,6,31,0,35,5,33,3,39,0,52,3,51,20,196,15,233,0,20,0,25,7,17,0,19,0,30,4,28,5,24,4,36,8,26,0,32,0,34,0,36,8,54,0,63,8,60,5,66,0,66,4,71,36,326,23,376
