SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
21603141518,0,0,0,0,0,0,4,11,3,0,3,3,4,0,7,3,0,72,10,102,0,0,0,0,0,0,0,0,0,0,0,0,19,19,5,11,3,0,3,3,4,3,7,3,4,72,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,3,3,4,0,7,3,0,53,10,87,0,0,0,0,0,0,0,0,0,0,0,0,13,20,5,11,3,0,3,3,4,3,7,3,4,58,23,107
21603141520,3,0,3,0,5,17,32,35,9,0,8,20,4,10,30,0,16,113,10,217,0,0,0,0,0,0,0,0,0,0,0,0,13,11,41,37,17,0,10,27,7,15,32,4,23,116,22,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,8,7,0,0,0,0,3,0,3,0,0,0,0,0,8,34,29,13,0,11,23,7,9,28,4,17,86,8,183,0,0,0,0,0,0,0,0,0,0,0,0,6,6,41,38,17,0,10,27,7,15,28,4,22,86,16,202
21603141521,21,3,23,8,0,60,65,69,11,4,40,29,7,15,70,8,47,381,15,636,0,0,0,0,0,0,0,0,0,0,0,4,39,44,86,83,26,3,49,37,11,31,93,7,75,393,58,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,5,0,5,5,0,18,6,0,0,0,0,4,0,0,5,0,5,5,0,18,82,70,22,3,45,36,8,31,77,9,57,275,14,542,0,0,0,0,0,0,0,0,0,0,0,3,28,29,86,71,26,3,49,40,11,31,84,7,58,282,45,584
21603141522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21603141523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21603141524,10,9,6,0,0,33,57,35,7,0,29,29,5,18,36,10,17,58,9,188,3,0,0,0,0,0,0,0,0,0,3,0,140,144,75,49,16,4,40,41,4,27,47,15,23,56,149,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,0,3,4,6,3,4,0,16,0,4,0,0,7,5,0,3,4,6,3,4,0,16,78,40,17,4,32,40,4,25,42,13,22,43,9,194,0,0,0,0,0,0,0,0,0,0,0,6,131,127,75,43,16,4,40,41,4,27,45,15,23,47,142,343
21603141525,7,0,11,3,0,16,34,39,4,0,12,8,3,0,47,0,29,230,10,361,0,0,0,0,0,0,0,0,0,0,0,0,32,32,34,43,4,0,12,7,4,6,50,0,36,234,44,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,0,4,4,0,0,0,0,0,0,0,0,0,3,5,0,4,33,36,4,0,12,12,4,0,48,0,32,156,4,279,0,0,0,0,0,0,0,0,0,0,0,3,23,27,34,36,4,0,12,12,4,6,47,0,38,160,31,316
21603141601,3,0,5,0,0,23,30,24,11,0,15,16,4,0,17,0,24,286,9,414,0,0,0,0,0,0,0,0,0,0,0,0,16,21,29,30,15,8,26,22,3,4,27,0,33,292,29,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,3,3,0,4,0,0,5,0,0,0,0,0,3,0,6,25,21,10,8,24,19,0,0,17,0,33,220,9,342,0,0,0,0,0,0,0,0,0,0,0,4,14,17,29,21,15,8,26,24,3,0,19,0,33,227,21,370
21603141603,4,0,6,0,0,15,18,13,3,0,11,9,0,3,12,0,10,89,11,144,0,0,0,0,0,0,0,0,0,0,0,0,35,38,26,18,9,0,13,13,0,8,17,0,14,89,46,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,22,18,10,0,10,10,0,8,15,0,14,68,5,136,0,0,0,0,0,0,0,0,0,0,0,0,26,30,26,18,9,0,13,13,0,8,15,0,14,69,33,167
21603141604,33,36,15,0,0,69,28,37,11,0,30,13,9,6,18,0,21,249,15,365,0,0,0,0,0,0,0,0,0,0,0,0,17,22,77,44,26,39,51,49,18,17,56,40,35,245,31,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,10,5,10,0,5,7,8,0,0,0,17,10,0,11,10,5,10,0,5,7,8,0,4,0,15,63,39,21,30,49,38,19,17,47,32,28,181,9,341,0,0,0,0,0,0,0,0,0,0,0,0,17,17,77,39,26,39,51,48,21,17,56,40,28,186,28,382
21603141605,32,4,26,0,9,120,27,30,10,3,13,11,5,7,28,0,18,113,6,210,0,0,0,0,0,0,0,0,0,0,0,0,35,40,59,38,16,66,16,31,9,14,63,6,48,123,44,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,3,4,4,0,0,3,0,3,3,0,8,7,5,4,3,4,4,0,0,3,0,3,3,0,8,42,36,13,50,13,20,8,11,45,6,28,86,9,257,3,0,0,11,3,3,0,0,10,0,14,4,33,52,59,34,15,66,16,31,7,14,63,6,46,84,44,325
21603141606,5,0,12,3,0,35,47,35,25,0,11,22,5,8,36,0,29,166,9,322,0,0,0,0,0,0,0,0,0,0,0,0,7,7,59,42,23,0,16,30,9,17,37,0,45,172,17,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,3,0,10,4,0,4,0,3,0,0,0,0,0,0,7,0,15,57,37,26,0,16,28,6,9,29,0,40,121,9,282,0,0,0,0,0,0,0,0,0,0,0,9,7,13,59,40,23,0,16,30,9,17,34,0,40,131,11,307
21603141607,0,0,9,0,0,19,39,28,10,0,12,8,0,5,42,0,26,192,0,315,0,0,0,0,0,0,0,0,0,0,0,0,45,45,41,27,15,0,14,14,0,9,45,4,31,190,48,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,5,0,4,39,21,15,0,14,10,0,9,40,0,25,151,4,273,0,0,0,0,0,0,0,0,0,0,0,0,31,31,41,23,15,0,14,14,0,9,42,4,28,153,32,315
21603141608,5,3,12,5,0,37,53,49,11,0,13,11,0,9,32,0,24,247,18,408,0,0,0,0,0,0,0,0,0,0,0,4,17,26,64,57,16,3,17,22,0,10,36,5,40,260,37,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,10,4,0,0,0,0,0,0,0,0,0,3,0,0,10,59,49,16,3,13,20,0,12,35,0,35,194,17,364,4,0,0,0,0,4,0,0,0,0,0,0,13,21,64,50,16,3,17,20,0,10,39,5,40,194,33,391
21603141609,13,0,11,6,0,30,62,64,16,0,27,28,6,3,51,3,45,321,24,557,0,0,0,0,0,0,0,0,0,0,0,0,30,36,79,68,23,3,35,30,6,10,68,4,59,335,53,623,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,3,4,0,0,3,0,3,14,0,21,3,3,0,0,3,4,0,0,3,0,3,14,0,25,68,55,21,0,36,30,4,3,58,4,52,235,24,469,0,0,0,0,0,0,0,0,0,0,0,0,23,25,79,59,23,3,35,30,6,10,64,4,54,248,48,517
21603141610,8,0,11,4,3,34,28,29,12,0,10,8,0,3,30,0,29,292,10,415,0,0,0,0,0,0,0,0,4,0,0,4,9,17,42,40,15,3,23,16,3,5,34,5,41,299,19,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,6,38,29,15,3,23,11,3,5,33,0,35,214,9,347,0,0,0,0,0,0,0,0,0,0,0,0,5,13,42,34,15,3,23,16,3,5,33,5,35,219,17,367
21603141611,5,0,8,0,0,12,29,48,11,0,15,10,3,0,31,0,29,244,28,406,0,0,0,0,0,0,0,0,0,0,0,3,20,26,31,49,11,0,12,13,3,3,39,3,37,253,48,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,31,42,11,0,12,11,3,3,35,3,35,188,19,346,0,0,0,0,0,0,0,0,0,0,0,0,13,13,31,42,11,0,12,13,3,3,30,3,35,189,38,365
21603141612,3,0,6,4,0,13,17,10,3,0,8,6,0,0,9,0,7,129,7,192,6,0,0,0,0,0,0,0,0,0,0,3,12,15,21,15,11,0,10,10,4,8,15,0,11,131,18,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,11,4,0,10,10,4,8,10,0,14,111,10,185,6,0,0,0,0,0,0,0,0,0,0,0,9,13,21,14,11,0,10,10,4,8,10,0,9,112,15,201
21603141613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21603141614,0,0,0,0,0,3,10,25,10,0,11,3,0,4,24,3,14,164,8,234,4,0,0,0,0,0,0,0,0,0,4,0,16,16,20,23,10,0,12,3,0,6,26,3,21,164,23,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,10,0,11,3,0,0,22,3,22,138,5,213,0,0,0,0,0,0,0,0,0,0,0,0,13,16,20,22,10,0,12,3,0,6,22,3,21,135,22,231
21603141615,9,0,5,10,0,35,25,30,11,0,19,14,0,5,27,0,16,180,19,290,0,0,0,0,0,0,0,0,0,0,0,0,29,31,38,37,15,5,29,13,0,8,33,0,25,192,50,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,5,5,0,0,0,0,0,0,0,5,3,5,3,0,5,5,0,0,0,0,0,0,0,5,37,30,12,5,21,14,0,8,30,0,26,122,17,239,0,0,0,0,0,0,0,0,0,0,0,0,14,15,38,32,15,5,26,13,0,8,30,0,24,120,30,255
21603141616,5,0,9,9,0,24,36,32,14,0,19,11,5,4,39,3,33,206,6,346,0,5,0,0,0,0,0,0,0,0,0,0,15,19,45,42,15,0,25,14,8,4,44,0,38,219,27,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,3,0,0,10,4,0,5,0,3,0,0,0,0,0,3,0,0,10,43,32,13,0,20,13,7,3,43,0,41,158,4,293,0,0,0,0,0,0,0,0,0,0,0,0,8,12,45,36,15,0,25,14,8,4,40,0,40,162,18,309
21603141617,0,0,7,0,0,18,29,25,8,0,5,13,3,0,20,0,8,141,7,239,0,0,0,0,0,0,0,0,0,0,0,0,9,8,27,32,9,0,7,14,3,3,18,0,13,145,18,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,22,9,0,7,11,3,3,15,0,13,105,8,194,0,0,0,0,0,0,0,0,0,0,0,0,9,8,27,22,9,0,7,14,3,3,19,0,13,106,10,208
21603141618,13,6,8,0,0,23,14,18,0,0,21,6,3,3,32,0,20,212,8,306,0,0,0,0,0,0,0,0,0,0,0,0,30,32,23,27,7,0,20,9,0,3,41,6,29,215,32,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,25,7,0,17,9,0,3,44,6,29,179,6,288,0,0,0,0,0,0,0,0,0,0,0,0,25,25,23,28,7,0,20,9,0,3,41,6,29,181,34,320
21603141619,12,6,14,0,0,33,41,33,15,3,16,26,3,12,33,7,25,248,3,392,0,0,0,0,0,0,0,0,0,0,0,0,13,14,51,40,20,3,26,33,3,17,54,9,39,251,19,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,6,0,0,0,0,0,0,0,3,4,0,0,3,0,6,47,32,21,3,23,31,3,14,41,11,32,200,8,368,0,0,0,0,0,0,0,0,0,0,0,0,7,13,51,36,20,3,26,33,3,17,49,11,34,207,18,384
21603141620,0,0,6,3,0,13,42,31,13,0,7,13,4,5,21,7,17,236,17,358,0,0,0,0,0,0,0,0,0,0,0,0,11,12,47,31,13,0,5,18,8,6,26,8,25,238,23,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,8,46,29,13,0,5,18,3,9,26,8,19,180,12,311,0,0,0,0,0,0,0,0,0,0,0,0,8,15,47,30,13,0,5,18,8,6,26,8,20,189,26,325
21603141621,19,0,15,5,0,41,32,47,7,0,26,15,0,20,60,4,29,267,13,412,0,0,0,0,0,0,0,0,0,0,0,0,84,88,53,62,13,0,39,26,4,23,77,5,46,268,97,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,50,48,5,0,39,19,5,23,70,5,37,184,5,342,0,3,0,0,0,0,0,4,0,0,0,0,57,60,53,50,13,0,39,26,4,23,71,5,40,192,64,407
21603141622,22,6,21,7,0,63,106,173,28,0,53,43,13,13,126,4,111,1151,61,1711,0,0,0,0,0,0,0,0,0,0,0,6,35,35,121,180,31,5,56,53,17,18,149,6,141,1159,101,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,9,0,0,4,0,16,3,5,0,0,0,0,0,0,9,0,4,4,0,17,114,140,30,5,56,50,14,12,140,6,115,755,56,1282,3,0,0,0,0,0,0,0,0,0,0,5,21,29,121,146,31,5,56,53,14,18,145,6,114,760,78,1332
21603141623,12,0,7,0,0,30,43,38,5,3,21,17,6,8,45,4,25,305,26,466,0,0,0,0,0,0,0,0,0,0,0,5,37,40,56,41,9,3,23,26,6,10,56,11,30,309,63,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,7,53,36,10,3,23,25,6,10,58,6,28,255,14,424,0,0,0,0,6,0,0,0,0,0,0,0,31,35,56,34,9,3,21,26,6,10,58,11,28,259,45,466
21603141624,12,0,21,10,0,39,15,10,8,0,9,6,0,0,27,0,18,147,3,220,0,0,0,0,0,0,0,0,0,0,0,0,18,23,28,21,8,0,15,11,4,6,39,3,38,157,27,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,8,0,14,8,3,5,33,3,33,123,6,219,0,0,0,0,0,0,0,0,4,0,0,0,15,23,28,18,8,0,13,11,4,6,40,3,33,128,22,242
21603141625,6,4,12,3,0,31,29,17,8,0,9,6,0,0,27,0,10,161,6,246,0,0,0,0,0,0,0,0,0,0,0,4,11,22,43,23,12,0,13,13,3,3,36,3,23,169,20,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,0,0,4,0,0,0,0,10,3,5,0,0,0,5,0,0,4,0,0,0,0,10,38,23,10,0,13,13,0,3,32,3,22,121,12,222,0,0,0,0,0,0,0,0,0,0,0,0,12,11,43,22,12,0,13,13,3,3,36,3,23,123,23,241
21603141626,25,9,24,0,0,49,25,35,0,0,16,15,0,0,44,0,15,165,6,276,0,0,0,0,0,0,0,0,0,0,0,0,59,62,40,46,7,0,24,23,3,7,70,9,36,168,65,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,7,40,35,7,0,24,17,3,7,64,9,28,109,8,244,0,0,0,0,0,0,0,0,0,0,0,4,42,45,40,35,7,0,24,23,3,7,64,9,28,114,51,296
21603141627,11,0,6,4,0,22,24,25,4,0,15,8,0,7,22,6,18,119,9,218,3,0,0,0,0,0,0,0,0,0,0,5,49,58,42,29,4,0,17,17,0,14,32,5,26,126,60,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,5,0,4,35,20,4,0,14,15,0,14,31,5,19,94,11,208,6,0,0,0,0,0,0,0,0,0,0,0,40,47,42,27,4,0,17,17,0,14,32,5,24,97,48,258
21603141628,11,4,21,0,0,36,34,51,5,0,24,3,4,11,49,3,25,163,16,305,0,0,0,0,0,0,0,0,0,0,0,3,66,74,59,63,9,0,35,18,5,26,64,9,46,171,89,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,3,0,0,0,0,9,3,4,0,0,3,0,0,0,3,0,0,0,0,9,56,54,5,0,28,18,3,18,57,7,41,109,11,264,0,0,0,0,0,0,0,0,0,0,0,3,53,63,59,57,9,0,35,18,5,22,60,9,44,116,68,330
21603141629,78,20,147,6,0,190,48,14,11,0,13,24,3,11,14,3,14,71,9,162,0,0,0,0,0,0,0,0,0,0,0,4,83,85,147,50,53,69,53,84,19,23,89,28,157,77,89,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,4,0,0,3,0,3,0,0,15,11,0,0,3,0,4,0,0,3,0,3,0,0,15,129,41,51,66,54,75,22,21,87,27,154,52,14,314,3,3,0,0,0,0,0,0,0,0,0,0,73,83,147,44,53,69,53,84,19,23,86,28,158,56,88,406
21603141630,8,0,3,0,0,16,32,36,9,0,12,14,8,4,35,4,20,256,15,372,0,0,0,0,0,0,0,0,0,0,0,3,43,45,29,40,9,0,12,11,8,6,45,4,23,257,57,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,10,33,33,9,0,9,11,8,6,45,4,20,203,9,314,0,0,0,0,0,0,0,0,0,0,0,0,27,29,29,33,9,0,9,11,8,6,43,4,20,210,41,351
21603141631,3,4,13,0,0,19,20,22,10,0,13,4,0,8,22,0,25,184,6,268,0,0,0,0,0,0,0,0,0,0,0,5,31,35,36,26,8,4,13,11,3,10,30,4,35,188,37,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,9,0,0,3,0,0,0,0,0,0,0,4,0,0,9,30,25,10,0,13,13,3,6,27,4,25,151,3,245,0,0,0,0,0,0,0,0,0,0,0,0,25,33,36,24,8,4,13,11,3,10,27,4,32,151,31,279
21603141632,0,0,11,4,3,33,51,39,13,0,20,12,0,4,38,5,31,247,22,419,0,0,3,0,0,0,0,0,0,0,0,6,20,27,57,48,19,4,25,15,3,8,44,3,37,262,46,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,50,40,17,4,23,16,3,7,46,5,37,199,20,388,0,7,0,0,0,0,0,0,0,0,0,8,16,32,57,48,19,4,26,16,3,8,44,3,37,206,42,421
21603141633,4,3,0,3,0,17,37,13,7,0,18,11,0,9,14,0,19,110,6,200,0,0,0,0,0,0,0,0,0,0,0,0,16,16,45,20,10,4,23,16,0,7,20,7,24,106,22,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5,0,6,0,0,0,0,3,0,0,0,0,0,6,5,0,6,40,20,10,4,22,13,0,7,19,7,19,91,5,188,0,0,0,0,0,0,0,0,0,0,0,0,16,14,45,20,10,4,23,16,0,7,19,7,25,92,22,216
21603141634,10,9,16,0,0,29,37,30,4,0,22,15,4,11,47,6,20,188,19,325,0,0,0,0,0,0,0,0,0,0,0,0,31,31,47,34,7,0,29,27,4,12,58,14,33,187,44,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,3,0,11,6,0,0,0,0,0,0,0,7,0,0,3,0,12,45,33,9,0,27,25,0,9,51,9,32,146,9,306,5,0,0,0,0,0,0,0,0,0,0,3,29,34,47,33,7,0,29,27,4,12,53,14,32,157,41,344
21603141635,9,7,18,3,0,35,32,37,12,0,18,17,0,5,61,5,39,295,20,471,0,0,0,0,0,0,0,0,0,0,0,6,37,39,45,40,13,0,24,23,0,7,66,8,58,299,55,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,6,46,38,13,0,24,24,0,7,68,8,52,237,16,423,0,0,0,0,0,0,0,0,0,0,0,0,30,31,45,40,13,0,24,23,0,7,65,8,54,241,47,463
21603141636,15,4,18,3,0,43,50,39,13,0,21,18,7,18,61,4,30,170,6,323,0,5,0,0,0,0,0,0,0,0,0,0,54,53,66,63,17,3,33,27,14,27,71,7,50,174,57,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,4,0,4,4,0,0,4,0,12,7,3,0,0,3,4,0,4,3,0,0,4,0,11,61,54,12,0,29,20,7,20,62,6,37,138,3,306,0,0,0,0,0,3,0,0,3,3,3,4,39,37,66,59,17,3,33,27,14,27,69,7,43,142,36,360
21603141637,3,0,6,3,0,14,34,32,12,0,7,7,0,4,29,0,21,209,15,336,0,0,0,0,0,0,0,0,0,0,3,0,17,21,42,33,14,0,5,10,0,7,33,0,29,211,34,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,38,28,14,0,6,11,0,6,32,0,22,155,17,284,0,0,0,0,0,0,0,0,0,0,0,0,11,11,42,32,14,0,5,10,0,6,31,0,27,157,27,300
