SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
21105127604,..,33,33,51,3,59,22,0,22,20,0,20,7,0,7,0,0,0,111,39,146
21105127605,..,27,27,39,6,40,20,0,20,22,0,22,8,0,8,7,0,7,93,32,126
21105127606,..,52,52,70,4,72,25,0,30,18,0,21,8,0,8,4,0,4,128,57,193
21105127607,..,47,47,59,3,61,31,0,31,16,0,16,8,0,8,5,0,5,120,58,180
21105127608,..,53,53,54,4,55,19,0,19,10,0,10,7,0,7,0,0,0,97,60,153
21105127609,..,66,66,70,5,70,20,0,20,9,0,13,3,0,3,5,0,5,114,73,183
21105127610,..,118,118,119,0,119,41,0,41,32,0,32,14,0,14,3,0,3,203,127,330
21105127611,..,24,24,32,0,38,13,3,14,24,0,24,12,0,12,0,0,0,88,29,116
21105127612,..,16,16,38,7,41,12,0,12,22,0,22,10,0,10,3,0,3,85,17,110
21105127613,..,50,50,67,3,73,37,0,37,30,0,30,15,0,15,3,0,3,158,52,210
21105127614,..,61,61,71,5,78,32,0,32,30,0,30,18,0,18,3,0,3,148,66,216
21105127615,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105127616,..,17,17,65,0,65,20,0,20,32,0,32,17,0,17,10,0,10,146,17,169
21105127617,..,15,15,36,4,42,10,0,10,20,0,20,6,0,6,5,0,5,83,17,101
21105127618,..,68,68,63,5,61,21,0,21,32,0,32,5,0,5,6,0,6,124,69,191
21105127619,..,67,67,62,3,59,20,4,24,3,0,3,11,0,11,0,0,0,96,66,163
21105127620,..,43,43,79,3,84,36,0,36,31,0,31,19,0,19,3,0,3,168,43,212
21105127621,..,13,13,33,0,35,10,0,10,16,0,15,3,0,3,9,0,9,74,15,84
21105127622,..,11,11,34,3,42,20,0,20,22,0,22,11,0,11,5,0,5,90,18,103
21105127623,..,10,10,43,0,40,17,0,17,16,0,16,8,0,8,0,0,0,84,11,97
21105127624,..,22,22,32,0,32,13,0,13,19,0,19,10,0,10,0,0,0,81,22,101
21105127625,..,31,31,59,0,59,23,0,26,22,0,22,14,0,14,6,0,6,129,33,162
21105127626,..,50,50,76,4,77,35,0,35,34,0,34,21,0,21,3,0,3,171,52,226
21105127627,..,59,59,92,3,96,34,0,31,45,0,45,13,0,13,7,0,7,193,66,258
21105127628,..,13,13,38,0,36,19,0,19,25,0,25,8,0,8,0,0,0,94,17,106
21105127629,..,10,10,27,0,27,20,0,20,16,0,16,11,0,11,0,0,0,76,10,86
21105127630,..,3,3,28,0,24,11,0,11,10,0,10,0,0,0,0,0,0,48,7,61
21105127631,..,23,23,49,4,51,22,0,21,15,0,15,9,0,9,5,0,5,97,24,124
21105127632,..,28,28,54,6,59,17,0,17,23,0,23,10,0,10,7,0,7,120,36,153
21105127633,..,20,20,35,4,41,17,0,17,19,0,19,9,0,9,3,0,3,90,20,112
21105127634,..,14,14,48,3,49,26,0,26,26,0,26,11,0,11,4,0,4,110,16,127
21105127635,..,36,36,61,5,59,28,0,33,23,0,23,10,0,10,11,0,11,126,40,165
21105127701,..,33,33,46,0,43,22,0,23,22,0,22,11,0,11,0,0,0,104,35,138
21105127702,..,85,85,92,4,98,49,0,49,42,0,43,7,0,7,7,0,7,192,90,281
21105127703,..,68,68,88,10,94,41,4,42,24,0,24,8,0,8,8,0,8,171,76,248
21105127704,..,57,57,53,5,54,45,0,45,40,0,40,16,0,16,6,0,6,159,60,219
21105127705,..,27,27,76,3,79,33,0,33,39,0,39,16,0,16,4,0,4,160,28,188
21105127706,..,36,36,57,4,60,20,0,20,31,0,31,9,0,9,3,0,3,123,41,159
21105127707,..,7,7,45,4,45,15,0,15,19,0,19,10,0,10,0,0,0,94,15,104
21105127708,..,47,47,56,3,59,52,4,52,30,0,35,16,0,16,9,0,9,164,54,223
21105127709,..,28,28,49,4,56,28,0,28,26,0,26,10,0,10,0,0,0,116,30,139
21105127710,..,24,24,56,0,58,20,0,20,20,0,20,11,0,11,10,0,10,115,28,146
21105127711,..,7,7,21,0,24,10,0,9,29,0,29,12,0,12,4,0,6,69,12,81
21105127712,..,62,62,79,7,93,21,0,26,33,0,36,23,0,23,11,0,11,168,75,239
21105127713,..,66,66,89,0,91,50,0,51,54,0,54,11,0,11,6,0,6,205,66,269
21105127714,..,56,56,84,5,89,31,0,35,35,0,35,7,0,7,10,0,10,171,68,240
21105127715,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105127716,..,136,136,91,14,101,35,0,39,32,0,32,5,0,5,9,0,9,167,142,313
21105127717,..,40,40,43,0,43,27,0,27,25,0,25,13,0,17,4,0,4,109,41,155
21105127718,..,53,53,75,4,78,45,0,45,26,0,26,10,0,10,9,0,9,164,58,222
21105127719,..,161,161,83,3,89,12,0,12,14,0,14,3,0,3,3,0,3,114,159,276
21105127720,..,58,58,78,10,83,43,0,43,11,0,13,15,0,15,0,0,0,146,69,212
21105127801,..,15,15,26,0,26,17,0,17,10,0,10,5,0,5,3,0,3,62,15,83
21105127802,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105127803,..,22,22,54,4,58,9,0,9,22,0,22,11,0,11,0,0,0,96,28,123
21105127804,..,24,24,43,0,37,18,0,22,12,0,12,12,0,12,0,0,0,88,29,115
21105127805,..,57,57,33,0,29,13,0,13,11,0,11,6,0,6,4,0,4,64,61,119
21105127806,..,26,26,47,3,42,23,0,23,40,0,40,12,0,12,14,0,14,131,33,156
21105127807,..,25,25,44,0,46,30,0,27,29,0,27,13,0,13,6,0,6,117,30,154
21105127808,..,14,14,24,0,25,11,0,11,17,0,17,8,0,8,11,0,11,71,13,84
21105127809,..,63,63,60,3,67,42,0,42,39,0,38,16,0,16,0,0,0,158,66,226
21105127810,..,11,11,42,0,43,27,0,27,24,0,24,5,0,5,3,0,3,98,11,114
21105127811,..,4,4,21,0,26,11,0,11,17,0,17,8,0,8,3,0,3,57,7,65
21105127812,..,9,9,25,0,25,20,0,20,20,0,20,5,0,5,4,0,4,71,9,75
21105127813,..,19,19,35,7,39,20,0,20,34,0,34,17,0,17,4,0,4,112,20,136
21105127814,..,6,6,34,0,34,17,0,17,29,0,29,9,0,9,5,0,5,97,6,104
21105127815,..,83,83,102,6,106,30,0,30,28,0,28,4,0,4,4,0,4,161,88,254
21105127816,..,18,18,54,0,54,25,0,25,23,0,23,14,0,14,7,0,7,129,20,145
21105127817,..,5,5,33,0,33,16,0,16,12,0,12,7,0,7,10,0,10,86,7,95
21105127818,..,28,28,78,0,78,39,0,39,36,0,36,14,0,14,4,0,7,165,27,193
21105127819,..,15,15,44,3,49,25,0,25,27,0,27,14,0,14,5,0,5,119,20,139
21105127820,..,38,38,57,5,63,31,0,31,41,0,41,11,0,11,0,0,0,141,42,186
21105127821,..,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9
21105127822,..,40,40,64,6,74,45,0,45,39,0,39,12,0,12,9,0,9,174,43,221
21105127823,..,102,102,53,10,64,36,0,33,25,0,25,0,0,0,0,0,0,117,114,229
21105127824,..,49,49,77,4,80,26,0,31,27,0,27,10,0,10,0,0,0,143,61,198
21105127825,..,45,45,70,0,69,27,0,28,31,0,31,6,0,6,8,0,8,140,47,193
21105127826,..,23,23,50,4,47,25,0,25,30,0,30,9,0,9,5,0,5,120,25,148
21105127827,..,14,14,49,0,49,24,0,24,38,0,38,16,0,16,0,0,0,130,14,144
21105127828,..,139,139,65,3,73,15,0,22,9,0,9,0,0,4,5,0,5,102,146,250
21105127829,..,98,98,86,9,98,52,0,51,32,0,34,11,0,11,3,0,3,189,109,295
21105127830,..,161,161,127,15,141,37,0,37,20,0,24,12,0,12,0,0,3,192,173,363
21105127831,..,100,100,90,9,104,41,0,41,33,0,35,9,0,9,6,0,6,186,108,295
21105127832,..,31,31,52,0,51,27,0,27,37,0,40,10,0,10,4,0,4,129,35,166
21105127833,..,23,23,42,0,37,29,0,29,28,0,28,18,0,18,4,0,4,122,20,142
21105127834,..,34,34,59,3,67,37,0,37,44,0,44,17,0,11,3,0,3,154,44,203
21105127835,..,34,34,61,0,61,32,0,32,38,0,38,8,0,8,9,0,9,153,36,191
21105127836,..,22,22,35,7,41,31,0,31,32,0,32,17,0,17,0,0,0,116,24,146
21105127837,..,169,169,111,0,111,7,0,7,4,0,4,4,0,4,3,0,3,133,169,302
21105127838,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105127839,..,26,26,55,3,55,24,0,27,24,0,30,14,0,14,5,0,5,121,29,154
21105127840,..,33,33,43,3,43,35,0,36,15,0,15,6,0,6,0,0,0,100,43,144
21105127841,..,15,15,48,0,53,25,0,25,22,0,22,8,0,8,3,0,3,109,21,132
21105127842,..,15,15,32,0,32,12,0,12,33,0,33,6,0,6,6,0,6,89,16,109
21105127843,..,7,7,38,0,38,18,0,18,26,0,26,4,0,4,3,0,3,93,10,100
21105127844,..,23,23,36,0,37,20,0,20,16,0,16,8,0,8,3,0,3,89,23,110
21105127845,..,26,26,38,0,37,23,0,23,31,0,31,7,0,7,0,0,0,93,23,120
21105127846,..,8,8,71,0,75,37,0,37,68,0,68,34,0,34,7,0,7,213,15,220
21105127847,..,22,22,63,4,66,27,0,28,49,0,49,20,0,20,6,0,6,171,28,190
21105127901,..,30,30,46,0,52,35,0,35,38,0,38,21,0,21,9,0,9,146,33,182
21105127902,..,11,11,24,5,27,10,0,10,9,0,9,4,0,4,11,0,11,63,9,71
21105127903,..,28,28,47,0,50,29,0,29,23,0,23,6,0,6,3,0,3,104,27,137
21105127904,..,33,33,82,3,83,32,0,32,27,0,27,23,0,23,5,0,5,167,41,210
21105127905,..,55,55,68,8,76,40,0,36,40,0,40,20,0,20,6,0,6,164,62,223
21105127906,..,14,14,39,3,42,25,0,25,26,0,26,7,0,7,4,0,4,106,18,125
21105127907,..,46,46,39,0,43,23,0,23,35,0,35,5,0,5,4,0,4,112,44,157
21105127908,..,24,24,32,4,36,19,0,22,21,0,21,8,0,8,5,0,5,84,31,106
21105127909,..,28,28,50,5,60,19,0,19,28,0,28,23,0,23,6,0,6,132,31,166
21105127910,..,20,20,41,0,42,27,0,27,35,0,35,14,0,14,8,0,8,117,25,143
21105127911,..,23,23,32,3,37,21,0,21,26,0,26,15,0,15,5,0,5,93,24,120
21105127912,..,20,20,34,3,40,9,0,9,14,0,14,5,0,5,7,0,7,72,31,98
21105127913,..,49,49,50,0,51,38,0,38,27,0,27,17,0,17,3,0,3,132,51,180
21105127914,..,12,12,36,0,39,11,0,11,16,0,16,3,0,3,4,0,4,74,13,86
21105128001,..,17,17,51,0,57,21,0,21,39,0,39,15,0,15,3,0,3,132,18,147
21105128002,..,26,26,42,3,39,37,0,37,27,0,27,11,0,11,7,0,7,123,23,146
21105128003,..,20,20,28,0,29,20,0,20,15,0,15,10,0,10,6,0,6,85,20,111
21105128004,..,26,26,46,0,44,26,0,24,24,0,24,12,0,12,6,0,6,110,27,137
21105128005,..,32,32,35,0,29,17,0,17,31,0,31,9,0,9,0,0,0,87,34,120
21105128006,..,13,13,32,3,32,22,0,22,31,0,31,10,0,10,0,0,0,101,19,121
21105128007,..,23,23,43,0,41,24,0,24,26,0,26,14,0,14,9,0,9,111,18,140
21105128008,..,89,89,44,5,46,32,5,36,19,0,19,10,0,10,4,0,4,111,96,208
21105128009,..,32,32,42,3,40,31,0,31,35,0,36,12,0,12,3,0,3,126,37,163
21105128010,..,28,28,33,6,35,21,0,21,20,0,20,8,0,8,8,0,8,88,29,114
21105128011,..,18,18,26,0,27,12,0,12,18,0,18,9,0,9,11,0,11,71,21,90
21105128012,..,31,31,68,3,69,32,0,32,49,0,49,25,0,25,13,0,13,179,36,210
21105128013,..,10,10,45,0,51,22,0,22,28,0,28,13,0,13,4,0,4,124,13,141
21105128014,..,22,22,44,0,44,12,0,12,17,0,17,11,0,11,10,0,10,102,22,120
21105128015,..,12,12,35,0,35,24,0,24,18,0,18,8,0,8,0,0,0,82,12,94
21105128016,..,47,47,49,0,49,25,0,25,17,0,17,11,0,11,0,0,0,95,47,142
21105128017,..,4,4,16,0,16,16,0,16,19,0,19,11,0,11,3,0,3,63,4,63
21105128018,..,10,10,24,0,23,14,0,14,11,0,11,8,0,8,4,0,4,62,10,74
21105128101,..,151,151,144,20,161,52,3,57,36,0,36,17,0,17,4,0,4,250,169,420
21105128102,..,37,37,43,4,43,24,0,27,24,0,24,11,5,11,8,0,8,107,50,152
21105128103,..,47,47,37,3,38,12,0,12,5,0,11,3,0,3,0,0,0,64,46,107
21105128104,..,37,37,47,3,54,23,0,23,25,0,25,11,0,11,9,0,9,122,42,169
21105128105,..,37,37,58,0,58,35,0,35,18,0,18,14,0,14,9,0,9,123,37,161
21105128106,..,60,60,66,8,75,35,0,39,32,0,32,16,0,16,11,0,11,155,72,227
21105128107,..,46,46,37,4,35,26,0,26,17,0,17,10,0,10,8,0,8,101,48,149
21105128108,..,6,6,48,0,48,15,0,15,27,0,27,14,0,14,3,3,6,108,3,116
21105128109,..,11,11,40,0,40,30,0,31,57,0,57,29,0,29,8,0,8,168,16,179
21105128110,..,59,59,81,6,82,43,0,43,39,0,34,21,0,21,9,0,9,182,60,247
21105128111,..,26,26,49,6,60,16,0,16,27,0,27,17,0,21,9,0,9,124,35,162
21105128112,..,14,14,45,0,45,33,0,33,51,0,51,25,0,25,10,0,8,156,19,176
21105128113,..,10,10,51,0,51,50,0,50,72,0,72,31,0,31,10,0,10,215,10,223
21105128114,..,25,25,64,5,64,21,0,25,21,0,21,3,0,3,7,0,7,119,24,143
21105128115,..,18,18,52,0,52,32,0,32,47,0,47,16,0,16,7,0,7,156,18,174
21105128116,..,30,30,41,3,46,38,0,38,40,0,40,15,0,15,9,0,9,148,30,182
21105128117,..,35,35,68,4,76,54,0,54,38,0,38,9,0,9,4,0,4,177,45,216
21105128118,..,56,56,68,0,68,46,0,43,32,0,32,15,0,15,4,0,4,158,58,218
21105128119,..,20,20,40,0,43,28,0,31,27,0,27,20,0,20,10,0,10,128,25,150
21105128120,..,26,26,50,5,55,41,0,41,48,0,48,14,0,14,7,0,7,151,32,184
21105128121,..,26,26,61,0,66,45,0,44,39,0,39,22,0,22,5,0,5,171,27,202
21105128122,..,23,23,30,0,33,10,0,10,23,0,23,13,0,13,6,0,6,82,20,96
21105128123,..,26,26,47,0,43,47,0,47,31,0,31,15,0,15,5,0,5,142,26,164
21105128124,..,53,53,59,4,68,41,0,41,22,0,22,14,0,14,12,0,12,153,61,212
21105128125,..,34,34,39,3,41,31,0,31,39,0,39,11,0,11,7,0,7,121,33,151
21105128126,..,27,27,56,4,55,29,0,29,35,0,35,15,0,15,6,0,6,133,28,164
21105128127,..,27,27,67,3,70,34,0,34,46,0,46,13,0,13,3,0,3,170,35,198
21105128128,..,36,36,55,5,59,34,0,34,38,0,38,9,0,9,3,0,3,142,43,183
21105128129,..,32,32,55,0,53,23,0,29,37,0,35,11,0,11,5,0,5,132,37,169
21105128130,..,27,27,51,3,52,27,0,27,47,0,52,14,0,14,6,0,6,144,26,174
21105128131,..,42,42,73,7,79,35,0,35,38,0,38,10,0,12,14,0,14,163,46,214
21105128132,..,41,41,69,0,69,36,0,33,39,3,41,11,0,11,18,0,18,174,40,220
21105128133,..,41,41,68,3,69,36,0,37,27,0,27,5,0,4,8,0,8,142,51,194
21105128134,..,30,30,60,4,68,30,0,30,26,0,26,12,0,12,3,0,3,131,35,164
21105128135,..,25,25,29,0,30,12,0,12,14,0,16,0,0,0,7,0,7,62,29,90
21105128136,..,26,26,37,0,37,15,0,14,21,0,21,8,0,8,8,0,8,93,24,118
21105128137,..,32,32,43,0,43,12,3,17,23,0,23,3,0,6,5,0,5,90,34,128
21105128138,..,19,19,55,0,55,33,0,33,43,0,43,9,0,9,0,0,0,145,19,166
21105128139,..,21,21,40,0,35,14,0,14,7,0,7,4,0,4,3,0,3,71,19,91
21105128140,..,16,16,36,0,36,22,0,22,15,0,15,14,0,14,0,0,0,90,16,106
21105128141,..,24,24,45,3,48,31,0,31,45,0,45,13,0,13,0,0,0,141,27,170
21105128142,..,14,14,51,0,56,21,0,21,36,0,36,26,0,26,15,0,15,147,13,161
21105128143,..,12,12,26,3,32,15,0,19,15,0,15,11,0,11,4,0,4,74,10,86
21105128144,..,30,30,41,0,45,34,0,34,31,0,31,13,0,13,7,0,7,126,25,159
21105128145,..,88,88,77,0,84,44,0,44,34,0,34,14,0,14,9,0,9,173,96,269
21105128146,..,24,24,56,0,62,29,0,29,27,0,27,8,0,8,4,0,4,127,26,148
21105128147,..,33,33,42,0,42,18,0,25,21,0,21,11,0,11,4,0,4,96,32,126
21105128201,..,26,26,74,0,72,23,0,23,29,0,29,11,0,11,0,0,0,143,28,165
21105128202,..,13,13,35,6,36,18,0,18,24,0,24,5,0,5,0,0,0,81,19,99
21105128203,..,29,29,53,3,60,22,0,22,25,0,25,11,0,11,0,0,0,114,31,143
21105128204,..,16,16,34,4,36,17,0,17,22,0,22,0,0,0,5,0,5,80,16,101
21105128205,..,44,44,53,5,55,23,0,23,27,0,27,8,0,8,0,0,0,106,46,149
21105128206,..,17,17,25,4,28,20,0,20,11,0,11,5,0,5,0,0,0,57,15,76
21105128207,..,10,10,31,5,35,10,0,10,8,0,8,7,0,7,3,0,3,66,13,72
21105128208,..,35,35,37,0,37,14,0,14,17,0,17,5,0,5,0,0,0,74,35,108
21105128209,..,15,15,48,3,52,32,0,32,23,0,23,11,0,11,6,0,6,114,14,131
21105128210,..,17,17,37,6,41,21,0,21,14,0,14,5,0,5,6,0,6,81,21,107
21105128211,..,24,24,41,6,46,19,0,19,31,0,31,12,0,12,5,0,5,100,30,127
21105128212,..,24,24,60,4,59,15,0,15,22,0,22,13,0,13,3,0,3,118,24,137
21105128213,..,24,24,33,4,36,18,0,18,33,0,33,9,0,9,0,0,0,94,25,124
21105128214,..,28,28,49,6,54,30,0,30,21,0,21,12,0,12,3,0,3,112,34,142
21105128215,..,51,51,58,0,60,33,0,33,37,0,40,3,0,3,0,0,0,131,53,183
21105128216,..,27,27,55,0,53,19,0,19,17,0,17,5,0,5,4,0,4,104,31,130
21105128217,..,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7
21105128218,..,34,34,45,0,45,35,0,32,37,0,37,10,0,10,5,0,5,126,31,162
21105128219,..,50,50,51,4,61,16,0,16,27,0,27,11,0,11,0,0,0,101,54,158
21105128220,..,34,34,87,0,87,35,0,35,37,0,37,6,0,6,6,0,6,160,32,197
21105128221,..,11,11,24,0,21,9,0,9,8,0,8,8,0,8,0,0,0,49,12,62
21105128222,..,39,39,67,4,69,27,0,27,27,0,31,9,0,9,8,0,8,139,44,180
21105128223,..,52,52,59,0,62,35,0,35,37,0,38,3,0,3,0,0,0,143,49,190
21105128224,..,18,18,43,5,47,25,0,25,19,0,19,5,0,5,4,0,4,104,18,126
21105128225,..,12,12,26,0,31,10,0,10,18,0,20,7,0,7,0,0,0,56,14,73
21105128226,..,21,21,31,3,33,7,0,7,17,0,17,8,0,8,0,0,0,62,27,89
21105128227,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105128228,..,27,27,37,4,44,6,0,6,18,0,18,10,0,10,3,0,3,75,32,115
21105128229,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105128230,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8
21105128231,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105128232,..,20,20,69,0,75,19,0,19,39,0,39,15,0,15,9,0,9,154,27,178
21105128301,..,19,19,24,0,29,22,0,22,30,0,30,9,0,9,9,0,9,95,16,113
21105128302,..,32,32,42,0,42,38,0,42,35,0,35,17,0,17,3,0,3,139,29,170
21105128303,..,9,9,24,0,26,11,0,11,21,0,21,7,0,7,0,0,0,69,11,76
21105128304,..,64,64,79,0,80,17,0,17,15,0,15,3,0,3,3,0,3,113,68,182
21105128305,..,11,11,45,0,51,22,5,23,32,0,32,6,0,6,3,0,3,111,20,129
21105128306,..,61,61,80,7,84,48,0,54,40,0,41,15,0,15,10,0,10,198,70,268
21105128307,..,21,21,39,0,41,19,0,18,20,0,20,6,0,6,3,0,3,85,20,107
21105128308,..,18,18,35,0,35,18,0,18,28,0,28,9,0,9,3,0,3,87,18,106
21105128309,..,20,20,46,4,50,32,0,32,41,0,41,14,0,14,12,0,12,144,20,169
21105128310,..,38,38,52,0,53,23,0,23,23,0,23,3,0,3,9,0,9,106,40,149
21105128311,..,26,26,64,4,70,32,0,32,39,0,39,12,0,12,0,0,0,148,32,185
21105128312,..,24,24,38,3,44,13,0,13,21,0,21,19,0,19,0,0,0,97,27,124
21105128313,..,26,26,42,0,44,31,0,31,30,0,30,13,0,13,3,0,3,115,28,141
21105128314,..,16,16,32,0,39,24,0,24,15,0,15,10,0,10,9,0,9,90,22,109
21105128315,..,19,19,21,0,21,25,0,26,26,0,26,9,0,9,5,0,5,91,16,107
21105128316,..,32,32,45,0,41,28,0,28,24,0,24,13,0,13,0,0,0,106,35,134
21105128317,..,24,24,50,0,52,17,0,17,29,0,29,23,0,23,9,0,9,123,25,151
21105128318,..,19,19,17,5,23,13,0,13,28,0,28,9,0,9,8,0,8,72,18,94
21105128319,..,23,23,38,0,38,21,0,21,36,0,36,12,0,12,8,0,8,113,28,141
21105128320,..,19,19,40,4,43,20,0,20,21,0,21,16,0,16,4,0,4,108,17,123
21105128321,..,16,16,22,0,27,14,0,14,34,0,34,15,0,15,13,0,13,95,18,112
21105128322,..,13,13,29,0,29,13,0,12,24,0,20,13,0,13,3,0,3,73,16,85
21105128323,..,15,15,28,4,34,15,0,15,18,0,18,7,0,7,3,0,3,75,15,92
21105128324,..,24,24,23,0,25,24,0,24,23,0,23,17,0,17,7,0,7,93,26,120
21105128325,..,18,18,25,9,28,20,0,26,33,0,33,11,0,11,4,0,4,97,29,123
21105128326,..,8,8,28,0,23,9,0,9,15,0,15,0,0,0,0,0,0,57,9,68
21105128401,..,20,20,37,6,39,11,0,11,22,0,28,6,0,6,3,0,3,77,27,99
21105128402,..,22,22,45,0,48,23,0,23,32,0,32,10,0,10,0,0,0,109,19,127
21105128403,..,27,27,54,0,57,28,0,28,28,0,28,8,0,8,0,0,0,122,29,152
21105128404,..,29,29,50,0,53,28,0,27,28,0,30,8,0,8,8,0,8,115,30,147
21105128405,..,19,19,42,0,49,28,5,31,25,0,23,8,0,8,4,0,4,110,30,141
21105128406,..,18,18,28,3,33,16,0,20,17,0,17,6,0,6,0,0,0,70,23,92
21105128407,..,18,18,18,0,20,14,0,14,17,0,17,0,0,0,3,0,3,55,15,72
21105128408,..,25,25,37,0,41,35,0,35,22,0,22,6,0,6,5,0,5,110,25,138
21105128409,..,21,21,31,0,29,18,0,18,24,0,24,10,0,10,0,0,0,82,16,100
21105128410,..,24,24,52,0,53,26,0,25,36,0,36,4,0,4,0,0,0,122,27,145
21105128411,..,22,22,49,0,50,25,0,30,24,0,24,12,0,12,0,0,0,113,25,136
21105128412,..,17,17,31,0,34,27,0,27,27,0,27,9,0,9,3,0,3,94,18,110
21105128413,..,26,26,51,0,51,41,0,41,40,0,40,9,0,9,3,0,3,136,24,160
21105128414,..,17,17,22,0,22,21,0,23,17,0,17,0,0,0,0,0,0,70,17,87
21105128415,..,21,21,36,5,43,16,0,16,27,0,27,19,0,19,7,0,7,108,22,127
21105128416,..,29,29,44,0,42,17,0,17,33,0,33,13,0,13,0,0,0,105,33,139
21105128417,..,28,28,56,4,59,23,0,26,24,0,24,11,0,11,8,0,8,124,37,157
21105128418,..,24,24,31,0,28,7,0,7,18,0,18,9,0,9,8,0,8,67,22,84
21105128419,..,23,23,53,4,51,24,0,24,27,0,27,10,0,10,0,0,0,120,26,151
21105128420,..,54,54,84,0,83,61,0,59,48,0,48,12,0,12,9,0,9,202,59,264
21105128421,..,55,55,33,0,33,15,0,15,22,0,22,16,0,16,0,0,0,87,57,151
21105128422,..,25,25,49,0,48,26,4,29,25,0,25,9,0,9,0,0,0,110,26,138
21105128423,..,57,57,51,0,59,34,0,33,32,0,36,5,0,5,3,0,3,130,66,200
21105128424,..,20,20,50,3,54,17,0,17,29,0,29,7,0,7,3,0,3,109,28,136
21105128425,..,10,10,29,0,27,11,0,12,20,0,20,6,0,6,0,0,0,68,15,79
21105128426,..,24,24,26,0,26,27,0,27,28,0,28,10,0,10,0,0,0,94,30,124
21105128427,..,7,7,21,0,21,23,0,23,15,0,15,5,0,5,0,0,0,66,12,75
21105128501,..,8,8,25,0,25,6,0,6,10,0,10,3,0,3,0,0,0,49,8,59
21105128502,..,7,7,19,0,19,16,0,16,16,0,16,4,0,4,4,0,4,61,7,68
21105128503,..,14,14,29,3,28,18,0,18,24,0,24,3,0,3,4,0,4,75,16,92
21105128504,..,19,19,37,0,36,23,0,23,24,0,24,11,0,11,7,0,7,99,18,114
21105128505,..,27,27,29,3,30,21,0,21,27,0,27,8,0,8,3,0,3,88,29,116
21105128506,..,32,32,35,0,31,16,0,16,37,0,37,8,0,8,8,0,8,98,31,131
21105128507,..,32,32,39,0,39,25,0,25,18,0,18,10,0,10,5,0,5,94,32,123
21105128508,..,17,17,34,8,41,10,0,10,23,0,23,8,0,8,4,0,4,81,17,102
21105128509,..,18,18,40,4,43,19,0,19,22,0,22,17,0,17,9,0,9,107,21,125
21105128510,..,8,8,31,0,36,13,0,13,16,0,16,3,0,3,3,0,3,64,8,74
21105128511,..,26,26,56,4,57,36,0,36,36,0,36,11,0,11,3,0,3,138,30,166
21105128512,..,11,11,16,0,16,9,0,9,11,0,11,7,0,7,4,0,4,39,11,51
21105128513,..,5,5,14,0,14,9,0,9,11,0,11,0,0,0,5,0,5,36,5,45
21105128514,..,12,12,26,0,21,16,0,12,10,0,10,4,0,4,0,0,0,55,13,64
21105128515,..,8,8,35,0,37,16,0,16,21,0,21,4,0,4,5,0,5,83,11,91
21105128516,..,24,24,41,8,43,18,0,17,34,0,34,15,0,15,5,0,5,107,24,129
21105128517,..,16,16,21,0,25,19,0,19,14,0,14,5,0,5,4,0,4,66,15,82
21105128518,..,17,17,46,0,47,13,0,13,9,0,9,16,0,16,7,0,7,82,17,102
21105128519,..,17,17,37,4,34,18,0,18,21,0,21,7,0,7,3,0,3,82,13,103
21105128520,..,10,10,40,0,40,21,0,21,22,0,22,5,0,5,0,0,0,86,10,91
21105128521,..,10,10,37,0,37,20,0,20,31,0,31,15,0,15,8,0,8,104,10,111
21105128522,..,24,24,26,0,30,24,0,27,27,0,27,23,0,23,0,0,0,105,23,129
21105128523,..,14,14,19,0,19,18,0,18,12,0,12,5,0,5,3,0,3,61,14,74
21105128524,..,27,27,49,0,51,29,0,29,45,0,45,16,0,16,7,0,7,150,24,181
21105128525,..,18,18,55,3,59,17,0,17,30,0,30,9,0,9,4,0,4,122,27,142
21105128526,..,16,16,34,0,30,14,0,14,15,0,15,17,0,17,4,0,4,78,14,96
21105128601,..,20,20,20,4,27,3,0,3,11,0,10,8,0,8,0,0,0,40,24,67
