SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
30303106431,64,113,22,23,52,37,0,15,7,344
30303106432,29,52,17,15,17,11,3,17,5,165
30303106501,12,33,12,14,12,3,5,11,0,115
30303106502,26,96,28,16,34,19,9,24,0,250
30303106503,37,77,20,29,39,24,16,23,3,272
30303106504,26,76,35,27,34,18,12,12,0,239
30303106505,25,90,36,12,19,14,14,18,3,234
30303106506,32,59,26,19,27,18,3,11,10,202
30303106507,30,68,18,13,25,17,7,21,8,210
30303106508,26,96,43,43,33,39,31,53,14,367
30303106511,0,0,0,0,0,0,0,0,0,0
30303106512,18,56,23,14,24,13,7,14,5,176
30303106513,38,110,40,25,48,24,11,17,11,325
30303106514,34,76,37,65,39,33,27,46,16,363
30303106516,28,81,29,29,21,27,17,36,11,279
30303106518,35,54,37,24,30,16,9,28,3,231
30303106519,19,70,39,24,18,15,9,19,4,215
30303106520,22,68,29,16,40,22,23,21,4,245
30303106521,20,81,23,25,49,20,8,16,4,251
30303106522,10,28,11,45,16,31,17,28,5,199
30303106523,15,59,33,38,29,24,11,31,5,240
30303106524,24,59,10,22,30,16,3,16,3,173
30303106525,12,59,20,35,22,21,13,22,0,208
30303106526,12,31,10,14,17,10,10,7,3,117
30303106527,24,69,34,33,28,22,13,34,9,256
30303106528,26,91,22,35,21,37,17,34,5,276
30303106601,65,97,31,27,58,32,4,17,4,334
30303106602,25,68,19,21,25,17,6,7,0,188
30303106603,12,52,11,11,21,18,8,5,3,141
30303106604,21,56,26,19,37,16,4,11,0,201
30303106605,24,52,28,25,28,19,12,15,0,209
30303106606,22,54,11,14,22,7,8,14,0,137
30303106607,37,81,34,34,42,27,11,12,6,276
30303106608,35,53,24,32,33,23,20,28,0,253
30303106609,16,65,11,23,28,17,6,14,4,183
30303106610,15,59,24,31,24,17,12,16,5,198
30303106611,29,88,28,33,53,19,13,30,6,296
30303106612,38,68,36,26,25,18,0,27,3,243
30303106613,19,52,13,19,26,21,3,15,6,165
30303106614,23,69,32,27,37,16,13,26,12,252
30303106615,30,85,19,25,38,20,10,9,8,243
30303106616,35,105,23,37,25,17,18,23,8,291
30303106617,36,64,21,30,34,34,14,19,10,265
30303106618,28,67,16,15,33,33,12,21,3,228
30303106619,23,60,16,32,25,15,9,11,0,188
30303106620,14,41,17,13,14,3,3,0,4,114
30303106621,21,63,28,23,36,23,16,23,0,239
30303106622,8,48,16,13,24,7,9,9,0,134
30303106623,26,83,30,35,40,18,17,29,9,288
30303106624,14,54,20,26,26,20,10,12,4,182
30303106625,26,71,18,17,27,16,4,21,0,195
30304106701,19,52,34,39,30,25,15,35,7,261
30304106702,12,39,17,16,36,12,16,17,0,170
30304106703,31,79,39,32,36,33,28,37,10,327
30304106704,32,73,47,25,31,29,21,31,7,294
30304106705,19,52,22,25,18,9,16,19,8,190
30304106706,31,97,42,49,42,26,31,35,9,359
30304106707,15,48,28,21,20,13,9,21,0,170
30304106708,8,60,24,24,18,9,15,14,8,183
30304106709,14,44,18,12,21,12,13,25,0,152
30304106710,19,54,18,23,18,9,11,18,0,184
30304106711,0,0,0,0,0,0,0,0,0,0
30304106712,10,12,13,8,11,6,11,12,8,91
30304106713,18,52,20,23,23,18,11,30,5,207
30304106714,28,64,32,30,22,25,12,26,5,243
30304106801,44,113,35,31,34,11,8,12,0,288
30304106802,21,109,18,15,35,18,7,13,7,235
30304106803,61,111,34,35,48,39,6,18,0,348
30304106804,36,91,38,23,40,29,25,33,9,325
30304106805,30,122,36,41,49,14,16,33,5,346
30304106807,29,101,35,28,43,28,22,41,0,339
30304106808,27,147,39,34,44,29,15,25,5,358
30304106809,29,93,31,28,26,26,13,30,8,284
30304106810,27,86,36,30,25,20,9,16,5,258
30304106811,42,137,40,52,44,32,21,44,8,421
30304106812,42,129,26,54,57,27,23,39,7,413
30304106813,21,76,24,27,17,16,6,15,0,196
30304106814,47,129,41,29,28,19,3,22,0,323
30304106815,34,50,10,12,20,3,0,8,0,138
30304106816,45,105,23,23,29,17,4,14,0,260
30304106817,29,86,17,14,20,17,4,9,3,205
30304106818,34,112,31,13,30,16,13,20,6,276
30304106819,38,80,45,19,42,13,16,14,3,281
30304106820,10,30,26,8,12,12,3,11,6,122
30304106821,45,125,40,32,45,18,10,13,5,332
30304106822,37,82,37,28,45,13,20,19,3,272
30304106823,0,0,0,0,0,0,0,0,0,0
30304106824,0,0,0,0,0,0,0,0,0,3
30304106901,37,67,19,22,14,16,13,19,3,219
30304106902,12,33,7,12,8,8,3,10,4,90
30304106903,14,52,26,28,12,36,61,61,4,299
30304106904,11,48,18,18,21,18,22,28,4,196
30304106905,11,26,12,22,15,17,3,13,0,129
30304106906,28,46,12,17,23,19,17,15,3,182
30304106907,12,22,11,4,17,8,5,17,4,97
30304106908,15,32,8,7,15,10,0,3,3,93
30304106909,18,46,9,15,16,15,6,16,8,145
30304106910,14,44,12,9,15,16,7,21,0,134
30304106911,17,49,15,11,10,10,9,7,0,130
30304106912,25,33,23,34,27,13,8,13,6,183
30304106913,29,51,18,23,20,21,12,17,7,201
30304107001,33,76,30,29,23,10,3,16,0,219
30304107002,30,52,27,20,19,16,10,15,0,197
30304107003,15,41,15,12,26,11,3,11,0,137
30304107004,10,34,15,10,28,10,5,14,0,133
30304107005,22,55,25,18,29,18,9,18,5,196
30304107006,0,0,0,0,0,0,0,0,0,0
30304107007,55,110,39,35,39,19,8,22,10,333
30304107008,0,14,0,35,6,24,4,23,0,115
30304107009,28,72,28,29,38,18,19,27,11,268
30304107010,26,64,49,26,32,15,16,30,5,262
30304107011,8,31,22,11,22,3,13,23,4,134
30304107012,44,117,39,22,40,21,20,26,0,333
30304107013,23,91,36,26,35,15,17,13,0,261
30304107014,15,55,27,20,22,11,8,7,9,177
30304107015,27,39,13,17,19,8,3,4,0,137
30304107016,36,87,40,29,45,15,18,25,0,297
30304107017,23,86,25,24,35,23,14,31,0,258
30304107018,44,105,41,22,39,19,17,15,7,322
30304107019,18,87,39,26,51,13,12,21,4,261
30304107101,41,120,15,17,19,9,3,8,3,240
30304107102,45,123,23,28,28,27,5,9,4,299
30304107103,44,113,23,43,34,24,7,14,3,309
30304107104,15,49,8,5,13,8,3,0,0,100
30304107105,37,96,23,19,25,26,3,15,3,255
30304107106,27,65,20,22,15,18,0,7,9,182
30304107107,56,136,26,31,33,22,13,9,3,326
30304107108,48,68,21,5,17,10,3,12,9,182
30304107109,71,150,34,28,45,34,9,16,6,392
30304107110,42,108,22,22,28,16,4,13,8,251
30304107111,62,130,28,30,44,27,7,9,7,343
30304107112,22,65,15,14,35,19,5,12,0,185
30304107113,57,131,33,22,33,12,3,15,4,304
30304107114,44,108,31,25,38,17,5,21,3,286
30304107115,44,86,19,32,35,13,7,17,0,261
30304107116,35,88,13,22,31,13,5,13,3,215
30304107117,51,155,37,31,56,24,9,21,8,388
30304107118,33,78,18,19,17,16,3,15,3,201
30304107119,60,156,19,36,44,21,11,10,3,356
30304107120,42,105,22,24,35,20,7,14,7,272
30304107121,42,113,27,27,35,31,11,13,3,299
30304107122,56,139,25,18,33,19,5,13,9,322
30305107201,40,112,61,52,67,29,52,28,16,464
30305107202,19,45,43,41,17,25,26,23,12,253
30305107205,26,41,33,29,36,21,24,23,8,252
30305107206,16,19,23,19,31,4,11,10,3,137
30305107207,13,34,33,20,31,12,18,10,9,183
30305107208,12,36,18,19,22,14,14,17,6,154
30305107209,22,37,21,29,30,14,22,24,8,198
30305107210,16,29,27,25,26,20,20,28,3,200
30305107211,12,41,30,32,34,15,24,21,3,213
30305107212,27,53,33,23,25,12,18,22,4,217
30305107213,28,57,34,34,33,15,19,20,4,252
30305107215,28,54,42,31,48,22,28,29,0,276
30305107216,23,50,29,12,50,14,19,13,3,217
30305107217,19,39,30,28,42,12,12,10,0,196
30305107218,11,36,15,24,16,12,11,13,4,138
30305107219,8,18,18,8,10,0,16,11,6,94
30305107220,10,37,14,17,21,10,18,11,0,148
30305107221,15,39,19,19,22,13,26,23,10,188
30305107222,22,72,34,27,28,20,18,21,7,239
30305107223,14,37,15,19,14,24,22,23,6,166
30305107301,12,35,18,19,20,11,12,5,0,129
30305107302,21,50,13,17,28,16,7,8,0,166
30305107303,27,44,19,15,17,21,10,10,4,170
30305107304,15,59,17,11,21,14,8,9,3,159
30305107305,23,49,16,17,32,20,16,21,5,198
30305107307,54,75,23,13,40,16,21,23,6,262
30305107308,32,38,9,13,25,12,5,10,0,142
30305107309,14,41,9,20,17,11,11,13,3,153
30305107310,11,44,16,23,25,13,18,19,6,180
30305107311,24,73,26,31,44,15,27,26,3,268
30305107312,27,92,56,30,38,29,32,31,9,350
30305107313,18,38,44,31,26,25,15,24,7,230
30305107314,0,0,0,0,0,0,0,0,0,0
30305107315,40,63,32,26,33,18,19,31,4,276
30305107316,47,64,26,27,31,28,13,19,4,250
30305107317,8,20,6,11,14,13,5,8,0,84
30305107318,16,53,23,20,26,32,9,19,4,194
30305107319,12,59,28,21,19,24,12,21,4,209
30305107320,20,61,27,20,29,21,17,20,7,221
30305107321,30,51,24,30,39,14,25,24,10,243
30305107322,23,55,35,27,42,27,19,20,3,251
30305107323,31,71,22,33,31,12,19,22,5,243
30305107326,20,48,28,29,41,17,14,14,6,194
30305107327,23,59,16,18,47,18,9,21,8,220
30305107328,22,55,17,17,48,15,11,31,3,232
30305107329,33,83,29,35,25,29,25,29,6,290
30305107330,51,82,32,34,56,36,12,25,6,344
30305107332,34,87,24,23,37,21,12,8,7,254
30305107337,27,85,31,40,41,29,32,28,7,313
30305107338,20,60,31,27,21,18,27,20,4,233
30305107339,32,67,29,57,35,19,30,16,0,286
30305107340,36,125,54,53,73,29,30,33,15,440
30305107341,6,48,14,13,25,10,10,22,0,148
30305107342,33,50,22,14,26,17,9,20,0,192
30305107345,27,46,20,14,29,23,25,24,6,224
30305107346,19,74,28,39,40,30,38,27,0,299
30305107347,25,83,41,16,42,28,11,19,3,267
30305107348,63,81,26,22,32,30,7,11,3,271
30305107349,33,108,40,45,48,31,21,23,9,356
30305107350,41,87,21,12,51,23,21,24,5,283
30305107351,19,51,22,31,47,27,13,35,11,255
30305107352,40,75,14,16,29,27,8,12,3,233
30305107353,24,52,16,21,24,15,19,10,0,175
30305107354,15,40,28,29,41,19,25,29,7,241
30305107355,28,70,35,34,46,16,22,23,4,280
30305107356,14,48,18,22,25,22,8,16,7,170
30305107357,8,56,24,16,27,16,12,6,0,171
30305107358,21,72,33,42,44,37,28,17,8,301
30305107401,0,0,0,0,0,0,0,0,0,0
30305107402,23,55,41,27,31,25,24,27,3,260
30305107408,0,0,0,0,0,0,0,0,0,0
30305107409,39,94,39,32,52,32,27,28,10,353
30305107410,28,71,28,36,57,17,29,24,5,293
30305107411,29,66,23,29,28,28,12,24,3,243
30305107412,48,64,25,34,36,15,17,23,5,277
30305107413,31,69,24,30,36,27,12,10,0,244
30305107414,17,33,17,14,21,12,7,13,0,136
30305107416,18,31,20,13,19,3,12,12,4,143
30305107417,26,72,37,32,30,15,13,25,0,255
30305107418,47,102,28,51,41,28,35,42,15,381
30305107419,17,13,17,0,12,11,4,4,0,78
30305107420,54,93,42,53,47,31,54,35,3,406
30305107421,14,28,21,15,15,5,12,13,5,148
30305107422,14,54,27,19,28,17,19,18,8,192
30305107423,23,56,23,30,28,12,26,22,0,225
30305107424,29,92,36,45,30,15,17,28,5,300
30305107425,29,69,37,43,30,22,41,24,5,305
30305107426,35,110,30,22,48,19,13,17,3,297
30305107427,16,42,21,31,33,11,22,19,5,212
30305107428,20,46,15,34,28,10,27,9,3,195
30305107429,36,98,37,22,49,26,32,33,5,332
30305107430,15,63,19,11,34,14,11,12,0,198
30305107501,60,139,68,86,93,75,64,64,16,662
30305107502,51,92,46,33,72,39,27,30,6,390
30305107503,61,140,47,63,73,42,42,37,20,532
30305107504,16,48,28,36,32,33,29,16,0,231
30305107505,40,77,52,41,57,32,21,28,7,359
30305107506,42,86,46,41,57,38,41,36,6,386
30305107507,38,94,43,37,45,19,35,30,3,352
30305107508,26,46,16,18,18,25,13,10,5,194
30305107509,22,57,27,33,33,21,14,15,5,227
30305107510,54,36,34,19,57,28,10,19,7,271
30305107511,44,84,30,25,46,25,14,14,5,291
30305107512,24,43,11,12,24,11,23,7,0,165
30305107513,15,40,18,14,25,23,6,8,5,154
30305107514,0,0,0,0,0,0,0,0,0,0
30305107515,36,58,31,35,50,33,17,25,0,288
30305107516,23,47,20,26,27,12,14,16,5,199
30305107517,24,35,18,23,36,17,21,19,3,204
30305107518,22,39,31,16,33,21,13,17,4,193
30305107519,31,64,32,29,39,23,13,18,0,257
30305107520,13,37,20,19,20,21,17,15,3,162
30305107521,16,21,13,15,23,4,13,8,0,123
30305107523,32,66,29,29,57,29,19,21,8,296
30305107524,36,61,28,26,50,22,18,16,7,269
30305107525,30,56,28,27,54,35,18,17,4,264
30305107526,25,47,46,34,45,26,11,23,5,250
30305107527,36,48,24,20,27,25,17,26,4,232
30305107528,11,20,14,4,10,12,3,3,0,85
30305107529,15,34,30,27,34,28,23,25,0,215
30305107530,20,42,16,13,31,19,12,10,4,170
30305107531,15,43,26,19,24,25,14,11,5,180
30305107532,13,27,3,4,7,8,5,9,0,69
30305107533,24,37,30,31,34,15,29,12,3,208
30305107534,18,36,18,13,41,21,24,17,0,189
30305107601,15,40,23,19,8,15,14,23,6,163
30305107602,0,0,0,0,0,0,0,0,0,0
30305107603,12,13,16,9,9,7,15,12,4,93
30305107604,3,12,13,15,17,7,10,18,3,100
30305107605,0,0,0,0,0,0,0,0,0,0
30305107606,0,4,5,10,4,7,5,11,3,51
30305107607,9,41,29,25,28,11,21,27,11,198
30305107608,21,33,33,24,29,20,11,29,0,205
30305107609,6,18,20,9,18,6,8,11,5,112
30305107610,10,26,28,23,20,8,21,29,5,175
30305107611,13,23,23,23,20,13,10,14,4,150
30305107612,8,13,18,14,13,14,9,12,7,109
30305107613,7,21,12,23,20,9,11,19,0,119
30305107614,9,21,25,17,25,11,17,22,3,142
30305107615,9,15,23,8,16,11,13,32,0,130
30305107616,7,18,12,14,14,4,10,18,3,100
30305107617,11,21,27,18,26,15,27,28,8,178
30305107618,30,43,41,27,37,17,31,43,4,278
30305107619,9,25,15,24,15,8,5,19,4,123
30305107620,8,12,24,23,17,9,13,19,9,127
30305107621,0,9,12,7,9,6,13,14,4,74
30305107622,21,49,55,48,37,19,41,45,12,328
30305107623,17,19,25,17,18,20,14,27,0,148
30305107624,8,20,24,7,13,6,12,19,4,115
30305107625,0,0,0,0,0,0,0,0,0,11
30305107626,8,26,23,12,17,10,9,15,0,128
30305107627,5,28,26,17,12,10,10,12,5,117
30305107628,12,51,32,23,35,7,26,30,9,224
30305107629,31,92,53,36,48,26,31,33,4,350
30305107630,0,5,0,0,0,0,0,0,0,5
30305107631,0,0,0,0,0,0,3,0,0,8
30305107632,3,0,0,0,0,0,0,0,0,8
30306107701,51,92,20,32,42,28,6,27,8,315
30306107702,42,92,20,31,43,21,8,23,7,283
30306107703,29,74,17,13,23,23,6,16,5,203
30306107704,27,83,25,13,30,21,7,23,8,238
30306107705,25,74,40,31,43,23,14,20,4,281
30306107706,10,46,12,12,7,6,12,8,0,109
30306107707,118,277,62,55,109,57,25,34,23,753
30306107708,18,74,32,31,37,24,41,32,12,300
30306107709,8,48,24,25,20,14,24,19,6,198
30306107710,30,84,27,43,39,25,45,28,8,338
30306107711,0,9,10,12,8,3,5,4,0,57
30306107712,13,35,22,22,17,6,16,12,5,142
30306107713,13,24,14,10,7,7,6,3,7,92
30306107714,6,38,21,24,17,14,25,32,5,184
30306107715,33,42,15,10,24,10,4,5,0,148
30306107716,14,51,24,23,19,15,11,12,6,162
30306107717,36,67,23,20,42,25,7,10,0,234
30306107801,6,29,20,16,21,8,15,18,0,144
30306107802,14,43,30,34,40,19,31,34,6,249
30306107803,16,54,30,33,25,25,25,32,8,238
30306107804,48,146,32,58,58,39,43,49,7,489
30306107805,11,51,22,20,18,12,21,16,6,168
30306107806,21,72,38,34,35,12,19,29,5,269
30306107807,6,23,23,13,28,10,4,14,0,123
30306107808,10,35,26,19,19,22,13,17,12,182
30306107809,9,30,14,10,12,16,9,8,9,114
30306107810,22,73,37,34,33,17,56,47,5,321
30306107811,44,125,53,47,59,28,35,37,11,445
30306107812,22,58,33,33,25,33,43,46,4,295
30306107813,13,22,26,14,19,6,19,19,5,152
30306107814,27,80,43,49,43,32,31,30,4,344
30306107815,19,49,18,26,32,18,14,32,4,206
30306107816,8,23,30,33,12,14,45,35,4,210
30306107817,9,50,26,25,33,14,18,20,4,196
30306107818,16,13,17,15,19,11,8,5,6,119
30306107819,12,30,21,23,19,10,13,10,0,142
30306107820,16,48,26,25,32,16,25,24,6,218
30306107821,22,62,20,11,26,17,8,11,9,179
30306107822,30,64,25,17,24,13,12,30,5,227
30306107823,24,57,20,17,24,32,13,11,5,199
30306107824,17,45,35,35,26,16,27,26,11,244
30306107825,19,34,28,20,32,12,13,30,6,189
30306107826,7,26,35,26,17,26,27,24,6,200
30306107827,21,52,33,20,21,11,18,27,6,210
30306107828,19,51,32,25,19,24,9,19,4,197
30306107829,19,44,25,23,28,21,7,17,5,189
30306107830,10,35,22,12,13,5,16,20,8,136
30306107831,11,34,22,20,16,14,3,15,4,143
30306107832,32,57,36,27,30,21,22,21,6,258
30306107901,27,54,36,39,28,15,14,31,6,241
30306107902,21,40,32,36,26,8,7,47,3,224
30306107903,33,42,29,30,29,34,15,29,3,243
30306107904,17,35,22,22,12,17,13,34,4,174
30306107905,25,51,50,39,33,20,21,26,0,260
30306107906,6,12,12,15,10,10,11,16,0,113
30306107907,16,39,31,29,15,13,16,25,14,193
30306107908,18,37,34,17,25,14,16,30,4,185
30306107909,16,67,44,33,40,26,29,31,10,302
30306107910,20,41,29,32,29,17,18,18,6,200
30306107911,8,34,18,24,21,19,16,26,4,163
30306107912,18,32,31,20,19,19,15,27,3,190
30306107913,18,43,31,23,22,22,17,27,10,211
30306107914,18,48,6,10,24,16,7,14,4,145
30306107915,19,54,50,33,31,25,15,41,4,278
30306107916,16,31,28,25,24,17,7,32,3,181
30306107917,6,25,7,15,7,5,14,11,0,94
30306107918,24,59,46,41,30,23,22,26,9,284
30306107919,24,67,17,34,27,18,15,19,9,232
30306107920,26,46,18,26,19,20,5,26,3,184
30306108001,13,24,10,14,16,7,6,15,3,119
30306108002,19,20,3,8,16,8,4,3,4,84
30306108003,10,45,8,5,14,11,3,3,4,101
30306108004,39,89,19,29,18,23,3,18,10,244
30306108005,25,43,27,46,40,15,29,37,8,268
30306108006,27,47,35,21,25,22,27,34,13,244
30306108007,25,60,37,27,30,24,18,23,8,250
30306108008,35,81,23,21,17,19,14,12,5,218
30306108009,9,23,28,27,22,20,25,21,6,180
30306108010,20,51,44,24,40,33,22,30,9,270
30306108011,24,57,48,27,43,21,28,38,4,285
30306108012,18,37,29,28,17,23,19,20,7,195
30306108013,31,82,40,45,51,30,29,45,6,345
30306108014,21,63,26,27,31,15,12,20,3,233
30306108015,13,42,15,7,15,3,13,11,4,124
30306108016,41,80,29,35,45,20,24,23,4,298
30306108017,34,65,23,19,38,23,18,18,9,246
30306108018,24,60,37,18,30,21,11,16,3,222
30306108019,28,66,11,24,34,15,10,9,0,195
30306108020,8,42,16,20,21,13,11,12,3,144
30306108021,11,27,18,10,14,18,13,13,0,124
30306108022,22,53,28,32,34,16,16,26,0,227
30306108023,21,50,21,18,23,10,8,17,3,169
30306108024,15,17,21,26,23,8,33,32,4,171
30306108025,33,65,23,29,23,21,6,24,4,220
30306108026,22,61,40,39,29,27,21,31,8,274
30306108027,13,40,32,27,27,27,12,19,7,205
30306108028,23,57,38,19,20,14,12,28,7,221
30306108029,24,52,31,34,27,29,16,32,8,247
30306108030,10,58,23,17,26,15,16,16,6,194
30306108031,25,52,32,24,21,20,13,42,7,230
30306108032,3,9,7,14,16,12,10,13,3,90
30306108033,19,37,22,20,18,8,11,27,6,173
30306108034,14,29,21,7,14,12,6,17,5,132
30306108035,31,42,12,23,19,15,9,21,3,181
30306108036,19,53,29,33,31,18,19,27,5,228
30306108037,10,24,19,8,13,10,12,14,0,108
30306108038,22,41,16,42,23,23,13,16,9,209
30306108039,28,70,33,38,29,25,19,31,12,286
30401108101,42,72,25,23,38,20,7,13,0,252
30401108102,35,74,27,21,28,16,0,12,0,217
30401108103,20,55,28,15,27,11,9,13,3,174
30401108104,35,84,35,34,45,23,8,18,5,284
30401108105,51,73,22,24,43,19,4,19,7,262
30401108106,44,94,6,19,22,15,4,7,0,211
30401108107,49,76,15,19,30,17,7,10,7,216
30401108108,47,65,15,14,18,25,0,9,0,197
30401108109,23,62,12,22,28,8,11,8,5,180
30401108110,0,0,0,0,0,0,0,0,0,0
30401108111,0,0,0,0,0,0,0,0,0,0
30401108112,54,63,14,33,35,16,7,14,0,240
30401108113,33,49,28,20,25,14,6,10,7,193
30401108114,15,42,25,11,19,10,11,6,3,146
30401108115,44,90,36,36,20,17,8,22,3,283
30401108116,16,40,9,7,17,6,0,4,4,112
30401108117,42,69,29,34,29,11,12,16,9,247
30401108118,35,62,17,19,24,15,3,14,3,188
30401108119,37,68,25,31,33,20,10,8,0,234
30401108120,32,63,17,19,29,14,6,16,6,201
30401108201,14,41,16,14,22,3,5,8,3,128
30401108202,11,32,16,21,17,6,9,11,4,127
30401108203,15,41,23,7,15,14,3,8,0,115
30401108204,23,49,22,25,30,19,10,9,3,185
30401108205,19,37,11,11,19,8,0,4,0,111
30401108206,29,35,15,9,12,18,0,9,0,123
30401108207,44,99,28,31,35,29,4,14,0,281
30401108208,37,64,9,16,30,6,9,12,0,185
30401108209,24,68,16,15,16,16,10,20,4,191
30401108210,36,81,22,20,40,23,3,10,0,229
30401108211,31,83,33,17,34,19,9,13,3,241
30401108212,33,58,28,21,21,16,11,14,0,206
30401108213,46,93,29,26,47,17,17,19,0,298
30401108214,24,54,24,13,19,18,4,9,0,162
30401108215,24,38,27,11,18,15,13,10,4,154
30401108216,24,40,35,15,14,13,13,9,3,176
30401108217,20,47,30,10,19,20,8,16,0,171
30401108218,18,48,14,13,17,4,10,3,0,129
30401108219,14,61,32,24,21,21,8,25,4,209
30401108220,28,56,21,23,19,13,6,9,0,183
30401108301,22,28,16,16,18,13,7,7,0,133
30401108302,41,80,39,36,42,21,14,24,0,293
30401108303,15,39,40,24,25,13,3,16,7,180
30401108304,18,62,22,32,34,15,11,10,0,202
30401108305,18,57,33,23,20,11,9,13,5,189
30401108306,23,46,20,16,36,12,10,17,3,177
30401108307,14,33,26,9,16,8,13,10,0,129
30401108308,26,53,21,21,27,10,12,8,5,184
30401108309,35,54,34,22,41,18,8,10,3,221
30401108310,33,49,26,24,20,27,15,17,3,210
30401108311,42,91,34,31,52,17,15,18,6,309
30401108401,43,125,39,49,35,17,10,21,5,334
30401108402,16,66,19,23,25,13,4,13,4,180
30401108403,72,112,16,23,33,31,4,5,0,299
30401108404,69,106,25,36,34,20,4,18,0,313
30401108405,0,0,0,0,0,0,0,0,0,0
30401108406,0,0,0,0,0,0,0,0,0,0
30401108407,20,53,12,9,24,6,4,0,0,129
30401108408,36,111,26,24,35,22,16,25,8,297
30401108409,9,24,4,6,10,5,3,0,0,66
30401108410,23,49,11,9,23,13,0,6,5,129
30401108411,42,93,34,27,46,22,7,21,0,293
30401108412,56,97,25,28,39,21,4,5,0,283
30401108413,39,98,17,36,46,22,11,6,5,282
30401108414,30,48,13,9,19,12,0,11,0,146
30401108415,12,39,14,12,26,7,4,6,0,131
30401108416,20,73,9,13,26,17,3,8,0,167
30401108417,40,98,31,30,45,15,13,12,0,286
30401108418,43,75,21,13,31,19,4,5,4,219
30401108419,19,35,5,13,14,3,0,9,3,105
30401108420,0,0,0,0,0,0,0,0,0,0
30401108421,22,76,27,29,35,20,9,11,3,233
30401108422,67,127,16,16,38,29,10,11,5,309
30401108423,73,113,10,15,38,20,0,11,0,277
30401108424,35,82,21,20,31,18,6,17,0,225
30401108425,29,84,29,26,36,15,13,17,3,263
30401108501,48,100,23,14,34,26,5,9,5,267
30401108502,22,48,5,14,25,16,0,4,3,138
30401108503,32,65,22,11,26,11,5,7,0,179
30401108504,32,64,18,15,26,14,6,0,4,181
30401108505,42,67,17,11,22,12,6,5,0,187
30401108506,34,75,19,24,26,17,3,17,0,224
30401108507,38,100,30,26,39,21,4,21,5,282
30401108508,34,45,8,16,22,13,3,4,0,147
30401108509,36,86,37,29,30,20,8,12,3,261
30401108510,45,53,14,19,31,17,4,7,3,187
30401108511,41,70,19,17,28,22,3,5,7,204
30402108601,38,69,22,13,40,19,6,13,0,215
30402108603,23,42,13,24,17,15,8,13,3,154
30402108604,31,83,29,19,37,17,6,12,0,231
30402108605,41,112,42,34,43,24,10,19,0,318
30402108611,27,46,19,14,19,17,10,7,0,158
30402108612,25,76,22,30,28,18,8,10,0,223
30402108613,23,70,40,29,27,19,12,18,3,235
30402108614,38,104,24,41,38,24,10,8,3,281
30402108615,26,65,18,24,29,18,7,8,0,195
30402108618,36,54,18,19,37,14,5,11,0,188
30402108619,45,82,25,17,40,17,5,11,3,243
30402108620,8,22,10,16,16,5,3,9,4,93
30402108621,6,33,20,22,19,12,5,12,3,129
30402108622,7,47,13,13,16,10,4,12,4,123
30402108623,18,46,18,14,18,10,10,8,4,145
30402108624,46,79,32,26,37,11,3,6,7,247
30402108625,53,113,31,36,37,21,5,10,9,316
30402108626,0,0,0,0,0,0,0,0,0,0
30402108627,39,68,16,23,34,13,4,20,3,218
30402108628,48,88,19,34,27,17,6,12,0,251
30402108629,21,64,34,22,35,8,7,14,4,208
30402108630,18,63,16,22,37,15,10,8,0,192
30402108631,37,62,26,14,26,16,4,10,0,187
30402108632,49,59,29,27,24,18,5,11,7,233
30402108633,38,75,15,11,23,7,0,5,4,176
30402108634,31,61,17,22,17,21,3,8,3,185
30402108635,28,57,21,24,37,27,5,21,3,223
30402108701,10,9,3,0,3,3,0,0,0,34
30402108702,41,72,21,14,23,8,8,16,3,207
30402108703,36,80,12,17,15,15,3,8,0,182
30402108704,35,60,4,12,22,14,5,10,3,163
30402108705,66,146,19,26,31,33,0,12,0,335
30402108706,15,39,0,8,9,8,0,4,0,75
30402108707,29,58,16,3,6,3,6,9,3,139
30402108708,44,58,10,17,24,14,6,8,0,171
30402108709,24,32,3,9,13,8,0,5,0,95
30402108710,39,85,6,16,25,13,0,3,0,187
30402108711,53,90,10,12,25,17,3,6,0,212
30402108713,40,69,5,16,17,6,0,10,4,178
30402108714,36,66,12,5,12,0,0,4,4,142
30402108715,37,75,20,11,25,9,0,3,5,185
30402108716,67,104,13,18,29,22,5,6,0,270
30402108717,36,83,13,13,24,13,4,7,0,206
30402108718,36,47,17,6,15,6,0,0,5,133
30402108719,26,29,6,7,9,5,0,6,3,88
30402108720,44,73,7,13,27,20,8,13,6,205
30402108721,19,34,3,9,13,12,0,0,0,96
30402108801,35,81,17,10,23,11,0,12,0,184
30402108802,24,47,7,8,12,12,0,5,4,123
30402108803,42,99,8,12,33,10,5,9,0,225
30402108804,59,126,11,15,32,19,4,3,9,275
30402108805,42,127,9,22,27,13,5,9,0,264
30402108806,44,95,13,15,24,12,3,5,0,216
30402108807,27,46,12,14,18,4,0,9,3,127
30402108808,33,109,22,24,19,16,0,18,0,249
30402108809,28,158,20,25,26,10,7,12,6,295
30402108810,49,106,19,18,26,14,4,10,3,245
30402108811,52,150,15,26,33,15,0,7,0,292
30402108812,62,135,20,27,32,20,6,14,7,325
30402108813,20,72,18,13,21,10,4,11,4,167
30402108814,20,83,21,21,23,18,10,12,8,214
