SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
20701115507,39,115,19,37,3,8,21,45,0,0,22,44,0,0,0,0,0,0,22,44,0,0,0,0,0,0,13,20,13,20,0,0,92,232,10,..,99,232
20701115508,92,295,13,27,21,53,30,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,369,11,..,145,369
20701115509,104,320,16,39,0,9,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,357,12,..,136,357
20701115510,115,347,24,54,9,22,37,74,9,10,0,10,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,161,443,31,..,190,443
20701115511,140,376,36,74,17,40,50,111,7,6,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,197,497,11,..,208,497
20701115512,100,270,18,39,11,29,30,68,10,19,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,137,349,4,..,147,349
20701115513,76,245,16,46,8,23,27,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,309,9,..,109,309
20701115514,132,371,26,41,15,36,39,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,447,16,..,182,447
20701115515,74,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,238,5,..,78,238
20701115516,55,173,29,48,11,23,36,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,244,5,..,96,244
20701115517,83,236,6,9,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,247,8,..,101,247
20701115518,79,229,50,92,11,23,60,113,8,12,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,142,356,10,..,154,356
20701115519,79,234,14,31,5,14,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,279,15,..,111,279
20701115520,76,227,5,14,0,8,9,25,31,36,0,0,0,0,0,0,0,0,31,36,0,0,0,0,0,0,0,0,0,0,0,0,118,289,18,..,139,289
20701115521,51,157,53,150,10,27,69,172,18,46,26,70,31,61,0,0,0,0,79,175,0,0,0,0,0,0,0,0,0,0,0,0,196,500,18,..,215,500
20701115522,109,341,57,87,18,49,75,136,7,11,23,36,30,46,0,0,0,0,61,92,0,0,0,0,0,0,0,0,0,0,0,0,241,566,36,..,282,566
20701115523,60,156,0,0,13,37,13,37,3,10,12,23,8,17,0,0,0,0,26,45,0,0,0,0,0,0,0,0,0,0,0,0,100,241,17,..,117,241
20701115524,87,234,34,48,10,24,39,75,3,15,14,19,0,0,0,0,0,5,20,36,0,0,0,0,0,0,0,0,0,0,0,0,149,347,12,..,161,347
20701115525,134,330,18,23,6,17,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,370,14,..,170,370
20701115526,150,455,30,65,3,9,30,72,0,3,27,53,0,0,0,0,0,0,27,57,0,0,0,0,0,0,0,5,0,5,0,4,212,598,33,..,245,598
20701115527,58,174,8,16,12,24,19,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,219,4,..,83,219
20701115528,102,285,20,28,4,24,26,53,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,123,345,18,..,140,345
20701115529,70,203,12,19,4,10,15,28,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,85,240,8,..,95,240
20701115530,139,412,21,42,3,11,24,49,10,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,170,478,6,..,177,478
20701115531,87,243,6,6,3,10,11,18,26,55,0,0,0,0,0,0,0,0,26,55,0,0,0,0,0,0,0,0,0,0,0,0,121,316,12,..,137,316
20701115532,79,218,49,107,17,40,71,145,26,52,0,0,0,0,0,0,0,0,26,47,0,0,0,0,0,0,0,0,0,0,0,4,178,417,17,..,192,417
20701115533,93,278,23,55,16,37,38,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,372,14,..,149,372
20701115534,146,435,21,33,17,44,39,75,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,187,507,21,..,207,507
20701115535,82,252,16,41,6,15,23,53,22,26,0,0,0,0,0,0,0,0,22,26,0,0,0,0,0,0,0,0,0,0,0,0,129,332,12,..,141,332
20701115536,71,191,40,67,0,0,40,67,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,112,274,7,..,118,274
20701115537,55,158,3,17,10,23,13,42,33,66,0,0,42,62,0,0,0,0,74,134,0,0,0,0,0,0,6,6,6,6,0,0,143,336,17,..,159,336
20701115538,85,274,4,10,0,0,4,10,30,52,0,0,18,23,0,0,0,0,46,77,0,0,0,0,0,0,0,0,0,0,0,0,131,361,9,..,142,361
20701115539,69,206,14,28,3,10,18,36,0,0,7,20,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,100,258,5,..,105,258
20701115540,116,359,27,62,8,25,41,89,3,15,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,162,457,5,..,170,457
20701115541,60,167,0,5,4,19,7,22,4,12,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,76,197,10,..,87,197
20701115542,63,213,52,123,16,54,69,176,0,0,12,20,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,149,410,16,..,161,410
20701115543,57,162,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,166,8,..,64,166
20701151901,47,133,37,84,20,54,60,139,20,38,59,93,0,0,0,0,0,0,76,132,0,0,0,0,0,0,0,0,0,0,0,0,177,398,30,..,207,398
20701151902,53,147,9,20,15,33,28,56,89,152,23,34,0,0,0,0,0,0,108,181,0,0,0,0,0,0,0,0,0,0,0,0,188,387,41,..,226,387
20701151903,49,128,120,332,9,25,132,358,41,63,21,44,0,0,0,0,0,0,62,109,0,0,0,0,0,0,0,0,0,0,0,0,238,592,21,..,260,592
20701151904,22,57,6,18,0,0,6,18,21,40,37,60,0,0,0,0,0,0,61,101,0,0,0,0,0,0,0,0,0,0,0,0,93,178,13,..,105,178
20701151905,82,247,14,31,12,22,25,48,33,60,34,57,23,36,0,0,0,0,96,152,0,0,0,0,0,0,0,0,0,0,0,0,200,453,22,..,224,453
20701151906,43,97,25,65,0,0,25,65,39,55,59,103,0,0,0,0,0,0,100,157,0,0,0,0,0,0,10,25,10,25,0,0,172,338,32,..,205,338
20701151907,38,106,34,72,5,28,43,98,60,98,77,134,0,0,0,0,0,0,138,234,0,0,0,0,0,0,0,0,0,0,0,0,212,439,53,..,266,439
20701151908,33,91,5,13,9,32,15,46,43,74,65,111,18,30,0,0,0,0,130,211,0,0,0,0,0,0,0,0,0,0,0,0,177,345,31,..,210,345
20701151909,86,235,76,155,0,0,76,155,27,53,17,21,0,0,0,0,0,0,45,77,0,0,0,0,0,0,0,0,0,0,0,0,211,473,26,..,229,473
20701151910,94,275,0,0,0,0,0,0,0,3,0,0,64,84,0,0,0,0,64,89,0,0,0,0,0,0,0,0,0,0,0,0,159,364,19,..,171,364
20701151911,51,149,13,25,4,3,12,30,64,99,105,188,0,0,0,0,0,0,172,289,0,0,0,0,0,0,0,0,0,0,0,0,234,458,55,..,288,458
20701151912,33,101,17,45,9,26,33,72,11,15,67,107,17,28,0,0,0,0,88,144,0,0,0,0,0,0,0,0,0,0,0,0,147,316,29,..,174,316
20701151913,69,197,0,5,4,11,5,17,49,77,31,42,0,0,0,0,0,0,76,119,0,0,0,0,0,0,0,0,0,0,0,0,146,330,28,..,181,330
20701151914,72,237,6,29,27,61,31,92,15,33,44,78,0,0,0,0,0,0,64,111,0,0,0,0,0,0,0,0,0,0,0,0,170,433,14,..,182,433
20701151915,58,164,68,193,0,7,70,201,7,18,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,138,380,17,..,159,380
20701151916,51,174,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,6,4,6,4,0,0,63,196,5,..,70,196
20701151917,0,0,3,5,0,0,3,5,15,20,99,147,0,3,0,0,0,0,111,177,0,0,0,0,0,0,0,0,0,0,0,0,119,181,36,..,150,181
20701151918,6,18,5,8,29,67,32,71,0,0,22,41,74,141,0,0,0,0,96,184,0,0,0,0,0,0,0,0,0,0,0,0,138,269,15,..,155,269
20701151919,36,99,56,157,0,7,59,161,0,0,34,82,0,0,0,0,0,0,34,82,0,0,0,0,0,0,0,0,0,0,0,4,133,348,12,..,143,348
20701151920,47,126,75,186,13,28,88,213,58,90,93,143,11,25,0,0,0,0,161,259,0,0,0,0,0,0,0,5,0,5,0,0,295,600,44,..,344,600
20701151921,87,274,18,39,8,35,27,70,52,88,25,35,0,0,0,0,0,0,78,126,0,0,0,0,0,0,0,0,0,0,0,0,194,475,19,..,211,475
20701151922,51,143,32,89,8,22,43,112,45,89,80,145,0,0,0,0,0,0,125,234,0,0,0,0,0,0,6,3,6,3,0,0,224,489,51,..,272,489
20701151923,38,104,91,220,0,6,91,233,0,0,6,7,76,132,0,0,0,0,85,143,0,0,0,0,0,0,5,10,5,10,0,0,217,491,19,..,236,491
20701152001,75,231,3,4,0,0,3,4,19,46,13,24,0,0,0,0,0,0,33,71,0,0,0,0,0,0,0,0,0,0,0,0,112,311,12,..,123,311
20701152002,55,148,24,42,5,14,32,59,73,126,126,192,25,48,0,0,0,0,222,360,0,0,0,0,0,0,0,0,0,0,0,0,308,572,69,..,376,572
20701152003,0,0,0,0,0,0,0,0,0,0,52,58,129,208,0,0,0,0,176,271,0,0,0,0,0,0,0,5,0,5,0,0,180,269,53,..,225,269
20701152004,47,127,8,17,0,0,8,17,102,137,125,190,3,8,0,0,0,0,230,336,0,0,0,0,0,0,0,0,0,0,0,0,284,476,79,..,364,476
20701152005,0,0,0,0,0,0,0,0,0,0,0,0,16,16,105,146,0,0,123,164,0,0,0,0,0,0,0,0,0,0,0,0,123,164,36,..,160,164
20701152006,59,183,5,8,19,34,27,39,47,76,18,28,19,27,0,0,0,0,87,123,0,0,0,0,0,0,0,0,0,0,0,0,167,350,25,..,192,350
20701152007,34,111,21,43,8,15,27,60,56,96,132,193,15,18,0,0,0,0,202,316,0,0,0,0,0,0,0,0,0,0,0,0,269,492,56,..,327,492
20701152008,60,172,4,10,8,22,7,32,12,31,11,24,0,0,0,0,0,0,26,53,0,0,0,0,0,0,0,0,0,0,0,3,96,256,10,..,104,256
20701152009,31,89,65,142,15,41,80,188,31,50,75,127,0,3,0,0,0,0,103,183,0,0,0,0,0,0,0,0,0,0,0,5,220,459,44,..,261,459
20701152010,79,273,14,33,20,42,32,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,349,11,..,125,349
20701152011,90,264,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,267,8,..,100,267
20701152012,21,63,23,54,0,0,23,54,13,30,14,25,0,0,69,117,0,0,97,167,0,0,0,0,0,0,0,3,0,3,0,0,143,298,26,..,169,298
20701152013,46,119,4,8,0,4,4,15,68,121,39,43,106,173,30,57,0,0,248,387,0,0,0,0,0,0,5,7,5,7,0,4,306,535,94,..,400,535
20701152014,59,163,25,58,0,0,25,58,71,118,107,190,0,0,0,0,0,0,173,311,0,0,0,0,0,0,0,0,0,0,0,0,264,536,42,..,302,536
20701152015,49,162,6,23,9,23,15,42,0,0,55,112,25,47,0,0,0,0,79,163,0,0,0,0,0,0,0,0,0,0,0,0,148,367,26,..,171,367
20701152016,3,15,17,41,0,0,17,41,40,44,132,201,13,21,0,0,0,0,181,268,0,0,0,0,0,0,0,0,0,0,0,0,201,326,61,..,267,326
20701152017,29,63,41,75,23,53,64,134,50,72,52,82,0,0,0,0,0,0,100,154,0,0,0,0,0,0,0,0,0,0,0,0,191,344,36,..,226,344
20701152018,0,0,0,0,0,0,0,0,0,0,0,0,287,433,0,0,0,0,287,433,0,0,0,0,0,0,0,0,0,0,0,0,287,433,42,..,335,433
20701152019,38,117,27,60,26,68,53,125,11,20,22,43,0,0,0,0,0,0,36,66,0,0,0,0,0,0,0,0,0,0,0,0,126,308,18,..,144,308
20701152020,16,49,0,0,0,0,0,0,64,103,4,10,139,244,0,0,0,0,206,355,0,0,0,0,0,0,0,0,0,0,0,0,224,404,42,..,267,404
20701152021,0,4,17,34,13,31,27,71,29,47,77,111,24,49,0,0,0,0,136,208,0,0,0,0,0,0,0,0,0,0,0,0,166,285,40,..,201,285
20701152022,27,61,3,6,21,45,17,54,67,130,44,63,0,0,0,0,0,0,108,195,0,0,0,0,0,0,0,0,0,0,0,0,157,312,54,..,209,312
20701152023,66,222,12,23,3,9,12,32,16,34,19,31,20,37,0,0,0,0,56,103,0,0,0,0,0,0,0,0,0,0,0,0,136,356,25,..,158,356
20701152024,101,280,51,128,13,24,61,159,40,61,14,19,21,36,0,0,0,0,72,117,0,0,0,0,0,0,3,3,3,3,0,0,233,557,27,..,259,557
20701152025,58,167,22,55,8,9,32,62,21,50,134,195,25,55,0,0,0,0,181,301,0,0,0,0,0,0,0,0,0,0,0,0,271,528,45,..,312,528
20701152026,35,111,9,9,0,0,9,9,21,47,4,20,156,263,37,70,0,3,226,393,0,0,0,0,0,0,0,0,0,0,0,0,267,522,54,..,327,522
20701152027,65,205,25,61,16,34,43,94,41,77,33,51,0,0,0,0,0,0,71,128,0,0,0,0,0,0,0,0,0,0,0,0,179,432,37,..,220,432
20701152028,49,134,0,0,8,13,8,13,58,107,56,103,0,0,0,0,0,0,115,214,0,0,0,0,0,0,0,0,0,0,0,0,175,363,50,..,221,363
20701152101,92,272,17,37,19,44,36,82,14,36,0,0,0,0,0,0,0,0,14,36,0,0,0,0,0,0,0,0,0,0,0,0,145,386,7,..,159,386
20701152102,107,294,10,23,3,5,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,0,0,123,324,24,..,147,324
20701152103,63,188,37,78,39,88,82,171,4,8,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,142,364,15,..,158,364
20701152104,31,89,0,8,71,153,76,164,0,0,22,45,0,0,29,43,0,0,48,85,0,0,0,0,0,0,4,9,4,9,0,0,151,338,29,..,177,338
20701152105,104,305,19,36,38,90,51,122,8,13,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,160,438,19,..,176,438
20701152106,88,225,45,111,55,129,104,242,13,25,0,0,4,7,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,206,496,32,..,233,496
20701152107,68,209,4,15,29,59,32,84,9,9,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,105,298,24,..,133,298
20701152108,72,185,37,77,18,46,57,126,3,8,0,0,30,58,0,0,0,0,32,60,0,0,0,0,0,0,0,0,0,0,0,0,155,370,21,..,175,370
20701152109,112,359,5,9,3,14,14,25,6,24,48,87,12,20,0,0,0,0,65,133,0,0,0,0,0,0,0,0,0,0,0,3,193,512,40,..,229,512
20701152110,118,378,27,58,18,53,48,113,3,13,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,174,501,25,..,199,501
20701152111,75,232,11,14,22,55,28,73,5,6,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,114,321,15,..,123,321
20701152112,57,187,26,55,19,50,47,100,4,16,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,112,296,19,..,131,296
20701152113,77,237,45,94,22,38,68,130,5,7,30,46,29,48,0,0,0,0,58,100,0,0,0,0,0,0,0,0,0,0,0,0,203,470,31,..,228,470
20701152114,85,215,21,61,11,25,33,88,8,11,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,123,315,15,..,143,315
20701152115,76,259,9,29,10,26,22,57,5,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,106,324,14,..,118,324
20701152116,127,361,30,61,9,13,35,77,3,9,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,167,440,11,..,182,440
20701152117,93,248,6,7,6,12,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,265,22,..,128,265
20701152118,104,304,11,25,7,20,25,49,45,82,5,14,0,0,0,0,0,0,55,97,0,0,0,0,0,0,0,0,0,0,0,0,177,447,21,..,200,447
20701152119,65,201,22,55,38,107,60,155,14,28,24,36,27,53,0,0,0,0,71,117,0,0,0,0,0,0,0,0,0,0,0,4,196,476,33,..,233,476
20701152120,59,164,23,37,27,66,49,111,27,52,32,42,0,0,0,0,0,0,60,87,0,0,0,0,0,0,0,0,0,0,0,0,170,357,15,..,187,357
20701152121,107,347,15,25,6,14,23,41,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,126,389,11,..,143,389
20701152122,83,242,14,23,14,34,30,52,20,38,0,0,0,0,0,0,0,0,20,38,0,0,0,0,0,0,0,0,0,0,0,0,135,338,17,..,154,338
20701152123,56,180,12,37,17,32,31,72,41,60,54,97,4,22,0,0,0,0,105,179,0,0,0,0,0,0,0,0,0,0,0,0,195,430,36,..,224,430
20701152124,73,185,35,79,40,101,71,175,37,57,0,0,0,3,0,0,0,0,38,66,0,0,0,0,0,0,0,0,0,0,0,0,180,432,24,..,205,432
20701152125,49,160,47,87,18,39,65,134,12,27,74,98,0,0,0,0,0,0,85,125,0,0,0,0,0,0,0,0,0,0,0,0,204,418,42,..,241,418
20701152126,91,276,17,25,22,45,36,76,15,24,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,143,378,14,..,160,378
20701152127,61,165,18,40,0,0,21,42,25,48,19,28,0,0,0,0,0,0,47,84,0,0,0,0,0,0,0,0,0,0,0,0,124,287,14,..,138,287
20701152128,45,149,12,36,22,51,39,87,31,63,3,10,0,0,0,0,0,0,36,79,0,0,0,0,0,0,0,0,0,0,0,0,117,317,17,..,135,317
20701152201,38,109,20,38,60,136,79,174,40,75,32,53,0,0,0,0,0,0,73,134,0,0,0,0,0,0,0,0,0,0,0,0,192,409,33,..,228,409
20701152202,73,207,0,0,30,66,35,64,5,18,25,49,0,0,0,0,0,0,34,65,0,0,0,0,0,0,0,0,0,0,0,8,143,350,14,..,152,350
20701152203,84,237,4,7,4,8,6,15,0,4,20,29,0,0,0,0,0,0,23,34,0,0,0,0,0,0,0,0,0,0,0,0,111,284,11,..,123,284
20701152204,145,436,0,4,9,16,10,23,8,15,4,9,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,161,470,19,..,179,470
20701152205,104,310,16,23,13,37,28,60,16,30,23,54,24,38,0,0,0,0,59,113,0,0,0,0,0,0,0,0,0,0,0,0,187,480,23,..,217,480
20701152206,62,198,0,0,6,7,6,7,11,16,4,13,6,10,0,0,0,0,20,39,0,0,0,0,0,0,0,0,0,0,0,0,85,241,9,..,89,241
20701152207,84,250,20,55,15,44,38,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,354,13,..,137,354
20701152208,44,117,10,28,27,62,35,85,61,97,60,116,0,0,0,0,0,0,117,213,0,0,0,0,0,0,0,0,0,0,0,0,202,420,41,..,244,420
20701152209,104,304,0,4,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,317,11,..,121,317
20701152210,34,98,21,45,31,75,48,113,54,97,9,13,0,0,0,0,0,0,66,112,0,0,0,0,0,0,0,0,0,0,0,0,155,322,23,..,172,322
20701152211,110,309,8,11,15,36,19,48,14,29,0,0,0,0,0,0,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,145,384,15,..,157,384
20701152212,109,328,0,0,8,23,13,29,22,41,6,16,0,0,0,0,0,0,26,55,0,0,0,0,0,0,0,0,0,0,0,0,147,407,12,..,161,407
20701152213,62,170,28,56,17,49,45,100,13,21,51,92,5,12,0,0,0,0,67,128,0,0,0,0,0,0,0,0,0,0,0,0,169,396,33,..,209,396
20701152214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
20701152215,89,259,11,23,8,23,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,303,15,..,124,303
20701152216,72,205,8,29,23,66,36,90,4,4,3,11,10,17,0,0,0,0,22,32,0,0,0,0,0,0,0,0,0,0,0,0,131,331,20,..,151,331
20701152217,26,61,3,18,10,23,20,37,23,35,64,103,0,0,0,0,0,0,87,142,0,0,0,0,0,0,0,0,0,0,0,0,131,236,29,..,163,236
20701152218,41,105,6,10,20,44,27,55,13,26,0,0,0,4,0,0,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,84,193,8,..,84,193
20701152219,69,211,13,25,9,26,19,57,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,91,274,3,..,98,274
20701152220,43,129,11,26,43,115,53,139,35,63,117,176,11,19,0,0,0,0,163,255,0,0,0,0,0,0,9,15,9,15,0,0,264,542,28,..,292,542
20701152221,168,579,6,13,31,88,34,103,15,24,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,212,708,22,..,233,708
20701152222,50,151,13,29,22,56,31,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,229,5,..,87,229
20701152223,71,189,15,37,13,41,29,73,49,94,7,15,16,24,0,0,0,0,72,131,0,0,0,0,0,0,3,5,3,5,0,0,169,394,30,..,200,394
20701152224,101,295,32,67,20,46,43,115,11,13,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,158,427,23,..,180,427
20701152225,214,637,4,4,24,50,26,54,17,30,0,0,0,0,0,0,0,0,17,30,0,0,0,0,0,0,0,0,0,0,0,0,256,717,26,..,283,717
20701152226,0,0,0,0,0,0,0,0,0,0,0,0,207,443,0,0,0,0,207,443,0,0,0,0,0,0,0,0,0,0,0,0,209,446,25,..,234,446
20701152227,99,327,9,13,5,13,15,29,7,11,0,0,18,38,0,0,0,0,33,50,0,0,0,0,0,0,0,0,0,0,0,0,145,404,23,..,172,404
20701152228,57,149,51,97,61,142,112,242,10,14,22,37,91,154,0,0,0,0,127,208,0,0,0,0,0,0,7,9,7,9,0,4,294,611,56,..,357,611
20701152229,57,172,33,60,15,29,48,89,37,59,24,39,0,0,0,0,0,0,63,97,0,0,0,0,0,0,0,0,0,0,0,0,170,362,32,..,194,362
20701152230,87,267,28,66,14,42,47,113,14,25,0,0,0,0,0,0,0,0,14,25,0,0,0,0,0,0,0,0,0,0,0,3,148,403,10,..,162,403
20701152231,83,219,24,46,17,39,34,91,27,56,40,64,92,163,0,0,0,0,161,281,0,0,0,0,0,0,0,0,0,0,0,0,280,593,34,..,315,593
20702115601,122,334,6,6,4,7,4,17,22,48,0,0,0,0,0,0,0,0,22,48,0,0,0,0,0,0,0,0,0,0,0,0,148,396,14,..,159,396
20702115602,162,434,0,3,9,30,11,30,37,86,0,0,0,0,0,0,0,0,37,86,0,0,0,0,0,0,0,0,0,0,0,0,207,548,18,..,225,548
20702115603,183,450,0,9,24,76,26,79,35,87,17,28,0,0,0,0,0,0,58,118,0,0,0,0,0,0,0,0,0,0,0,0,266,656,34,..,295,656
20702115604,117,309,0,5,11,21,7,29,3,14,16,25,18,32,0,0,0,4,45,72,0,0,0,0,0,0,0,0,0,0,0,0,169,409,31,..,202,409
20702115605,166,418,19,33,33,75,49,108,8,14,4,5,0,0,0,0,0,0,13,16,0,0,0,0,0,0,4,9,4,9,0,0,225,551,16,..,237,551
20702115606,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,..,7,4
20702115607,70,178,0,4,14,32,13,36,7,18,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,100,232,9,..,105,232
20702115608,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,..,0,5
20702115609,129,326,0,0,23,52,23,52,14,25,0,0,3,9,0,0,0,0,17,37,0,0,0,0,0,0,0,0,0,0,0,0,169,414,24,..,190,414
20702115610,156,421,0,5,24,65,24,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,487,13,..,196,487
20702115611,79,228,5,17,40,109,48,117,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,128,350,3,..,134,350
20702115612,69,216,0,12,30,87,29,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,309,3,..,104,309
20702115613,221,515,4,11,35,68,37,89,0,4,5,7,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,3,267,615,16,..,288,615
20702115614,64,179,3,8,31,86,28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,279,3,..,93,279
