SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
20303104815,104,111,221,7,3,9,6,11,14,5,0,6,5,3,9,8,10,13,10,14,24,8,14,18,21,18,44,29,32,65,5,12,16,0,0,3,101,111,206,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,84,91,170,19,23,43,99,107,209,6,5,4,101,104,205,0,4,3,6,11,14,5,3,6,5,0,4,0,4,8,49,56,103,14,21,39,15,18,30,5,9,9,6,0,3,0,0,0,98,111,209,8,0,7
20303104816,256,260,516,12,12,27,22,19,46,14,12,27,16,10,31,27,28,57,26,33,59,31,27,62,52,61,110,33,31,69,17,13,25,4,0,6,242,242,484,18,14,32,0,0,6,0,0,0,0,0,0,0,4,4,193,216,412,53,35,90,237,240,474,11,15,28,228,243,468,0,8,9,27,19,43,16,8,20,3,3,12,4,12,19,91,103,200,34,36,76,49,46,93,15,16,33,7,11,20,0,0,0,240,250,491,10,5,7
20303104817,291,313,602,12,12,27,31,19,49,9,11,23,7,16,26,19,29,49,32,34,70,38,36,76,37,58,95,63,49,116,27,35,55,6,8,16,272,302,577,12,16,24,3,6,6,0,0,0,0,0,0,3,6,6,243,259,503,42,49,87,278,293,564,8,14,20,270,286,556,3,5,12,31,19,49,4,13,12,0,3,5,5,8,12,104,127,237,42,45,90,54,54,109,24,17,41,8,9,15,0,0,0,280,298,574,8,16,16
20303104818,125,129,251,7,0,10,11,9,21,5,8,14,4,4,13,9,12,25,10,14,23,17,11,27,14,21,34,23,20,45,18,23,33,3,3,7,123,125,246,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,96,94,194,17,26,40,116,118,233,4,4,9,117,115,232,0,0,3,8,9,19,5,3,11,0,0,3,0,3,5,42,59,105,20,12,26,21,18,40,13,11,26,0,4,5,0,0,4,119,117,242,8,5,9
20303104819,219,230,452,7,4,15,27,22,43,14,21,37,9,10,22,14,16,26,17,22,38,37,29,70,27,40,70,36,42,82,22,19,40,0,6,7,210,219,432,8,11,19,6,0,9,0,0,0,0,0,0,6,0,9,176,193,367,38,26,62,198,212,413,15,4,20,206,211,407,3,0,4,26,22,44,12,15,30,4,9,13,4,0,6,78,99,171,26,22,59,38,40,79,22,15,40,9,12,19,0,0,0,208,221,432,9,6,14
20303104820,175,195,371,6,6,15,18,21,36,7,12,18,11,15,25,24,20,42,17,12,32,23,27,53,28,38,64,31,23,49,15,17,27,4,4,8,173,190,366,3,3,4,0,4,3,0,0,0,0,0,0,0,4,3,140,165,309,30,29,59,168,181,345,7,12,19,163,179,346,0,4,0,16,22,30,3,5,8,3,4,6,9,11,18,76,75,155,26,38,64,34,33,63,11,8,20,5,11,13,0,0,0,178,189,367,3,3,8
20303104821,185,186,370,12,12,17,27,22,52,11,3,13,9,6,12,21,22,42,21,17,45,21,17,41,19,31,51,24,23,48,19,26,48,4,0,3,176,185,359,7,6,9,4,5,10,0,0,0,0,0,0,4,5,10,144,149,294,33,26,59,173,171,340,10,13,17,166,166,335,0,4,5,23,20,43,3,3,8,0,0,0,8,7,15,59,75,135,29,22,51,28,23,50,12,15,19,11,8,25,0,0,0,178,183,357,3,5,13
20303104822,219,225,444,9,4,16,36,30,66,9,7,11,8,0,10,22,26,42,14,27,40,19,14,33,25,31,56,45,44,88,23,30,53,9,10,14,209,210,418,17,12,23,0,0,0,0,0,0,0,0,0,0,0,0,170,179,350,38,39,78,205,209,418,9,9,15,200,207,406,3,0,5,36,30,66,9,7,11,0,0,3,5,8,8,83,99,183,26,20,52,33,43,79,20,8,30,4,4,4,0,0,0,211,215,423,3,3,4
20303104823,377,366,741,17,19,32,56,52,110,27,21,49,13,12,24,31,35,64,54,58,112,49,49,94,43,53,97,50,55,101,22,24,40,6,4,6,360,353,711,17,15,28,5,14,24,0,0,0,0,0,0,5,14,24,312,309,621,55,49,103,353,345,697,9,18,29,347,343,690,5,3,12,61,50,109,20,16,40,5,3,10,13,17,31,145,163,310,52,50,108,51,48,94,35,14,53,12,6,23,0,4,4,355,356,709,5,7,12
20303104824,113,126,244,0,4,5,11,12,22,12,6,16,3,3,14,5,0,8,6,12,18,19,19,42,16,28,44,26,20,46,14,10,21,0,5,8,114,120,235,0,11,10,0,3,4,0,0,0,0,0,0,0,3,4,82,102,183,36,25,61,114,114,226,3,13,12,98,115,214,3,4,3,11,12,22,8,3,15,0,0,0,4,5,6,36,55,90,20,17,38,18,26,48,11,9,24,10,0,7,0,0,0,114,122,239,0,0,0
20303104825,231,240,468,19,5,18,27,21,46,10,5,20,13,18,26,29,23,49,22,26,46,27,37,64,24,40,63,44,33,73,22,24,52,6,8,7,219,227,444,14,15,22,4,7,10,0,0,0,0,0,0,4,7,10,173,177,356,38,53,96,201,217,414,12,19,30,200,211,411,4,3,9,21,21,43,12,5,15,0,5,10,7,6,16,83,120,209,33,31,60,39,32,67,16,8,24,10,7,16,0,0,0,210,219,431,11,6,17
20303104826,161,168,326,4,3,9,9,19,37,11,5,10,0,7,12,12,10,21,21,21,46,21,27,45,23,23,42,25,27,55,18,21,37,7,11,23,145,159,305,8,9,18,3,0,5,0,0,0,0,0,0,3,0,5,124,130,255,26,34,57,150,153,299,8,10,12,144,148,293,0,0,0,9,17,27,4,4,3,0,3,0,7,9,18,66,62,129,20,25,47,31,26,52,13,11,20,3,8,17,0,0,0,148,155,302,5,8,12
20303104827,157,141,301,11,10,20,17,12,27,11,7,23,11,3,12,12,17,27,14,12,30,11,19,36,26,24,45,26,23,51,16,12,29,4,0,3,146,130,278,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,125,114,236,24,24,46,137,124,263,10,13,23,144,126,269,6,4,6,16,8,20,11,4,13,4,6,5,0,4,4,50,56,105,24,31,51,28,21,43,12,5,11,7,4,15,0,0,4,142,129,273,4,3,9
20303104828,189,204,396,11,12,22,17,19,35,16,5,21,3,12,18,28,23,53,20,25,43,25,22,48,21,31,54,28,35,67,10,14,24,6,4,12,181,197,377,5,7,16,0,0,0,0,0,0,0,0,0,0,0,0,169,173,341,25,29,50,188,192,379,0,11,11,183,195,373,5,3,5,17,16,35,10,3,17,0,4,5,5,15,22,66,89,154,28,35,62,42,27,66,16,11,29,13,3,16,0,0,0,187,197,384,0,0,0
20303104829,176,192,369,7,8,22,13,15,28,18,9,17,11,5,16,9,9,19,24,23,39,21,29,48,26,30,54,31,46,71,14,26,42,0,0,0,165,179,348,9,9,19,0,0,3,0,0,0,0,0,0,0,0,3,142,150,296,28,37,68,160,169,333,17,11,29,165,178,345,0,3,8,13,10,27,11,7,20,3,0,11,0,12,11,73,86,154,32,29,59,28,27,54,11,14,20,14,8,18,0,0,0,167,185,347,4,4,11
20303104830,88,99,190,0,5,3,18,17,28,0,4,5,0,6,4,10,6,13,14,9,24,11,18,29,14,21,30,20,13,37,6,6,8,0,5,5,84,100,183,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,73,77,150,11,15,31,86,95,173,0,8,6,81,89,165,0,0,0,12,12,29,0,4,6,0,0,0,0,6,8,23,35,61,17,18,34,19,21,43,10,10,14,3,0,3,0,0,0,81,96,175,4,4,10
20303104831,97,75,176,0,0,3,20,8,26,3,3,14,0,3,9,3,4,10,9,10,20,14,11,24,13,17,30,17,11,31,7,6,12,5,0,5,91,76,175,4,5,7,0,3,3,0,0,0,0,0,0,0,3,3,86,68,153,11,14,23,95,75,174,0,0,0,92,72,167,0,0,0,20,8,26,3,3,7,0,3,5,6,6,8,42,40,80,14,16,29,11,13,25,4,9,10,5,0,5,0,0,0,91,74,173,4,0,7
20303104834,38,63,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,15,32,40,26,27,47,5,3,4,37,58,99,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,24,41,69,13,15,26,36,62,100,0,0,0,40,59,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,46,4,16,14,12,15,22,4,7,10,0,4,8,0,0,0,37,58,99,0,0,0
20303104835,116,142,250,0,4,5,3,3,9,0,5,9,9,6,14,4,7,12,4,7,9,10,13,25,17,17,34,28,30,60,26,30,53,12,17,28,116,137,250,0,4,4,0,0,3,0,0,0,0,0,0,0,0,3,81,110,197,23,28,49,105,130,238,0,9,11,103,134,240,0,0,0,3,3,9,0,0,6,4,0,3,0,5,4,40,54,101,10,25,39,21,27,51,9,9,23,9,5,16,0,0,0,115,138,255,0,3,3
20303104836,299,307,608,39,28,67,58,63,121,10,13,25,20,18,39,65,68,131,46,48,89,22,30,44,22,22,47,13,20,30,11,0,12,0,3,5,288,303,589,11,4,18,13,8,21,0,0,0,0,0,0,18,10,22,255,267,528,32,40,77,273,283,550,22,29,47,274,286,558,8,7,20,54,63,113,9,9,18,6,0,7,7,16,27,99,123,217,25,43,65,44,36,81,16,18,33,3,3,9,0,0,0,284,310,591,5,0,9
20303104837,101,115,223,4,7,6,8,11,17,6,11,16,9,9,12,6,9,11,10,8,15,8,14,28,28,29,57,19,17,37,7,4,11,3,0,4,102,112,216,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,81,95,168,19,13,33,91,106,197,4,8,10,92,102,197,0,3,4,8,3,14,6,11,16,5,4,7,3,4,8,51,65,117,12,15,25,9,15,24,0,0,4,0,4,4,0,0,3,97,107,203,8,8,12
20303104838,188,190,377,18,23,38,32,23,55,17,5,18,3,4,8,32,33,63,31,36,61,27,21,46,14,16,37,11,20,28,12,13,22,0,0,0,181,183,368,8,4,10,3,4,7,0,0,0,0,0,0,3,4,7,162,158,316,17,24,48,178,170,346,8,12,22,175,176,353,4,5,11,24,23,50,10,5,14,0,0,0,6,10,17,71,85,154,27,21,49,30,22,59,10,5,20,3,4,8,0,0,0,184,187,370,3,3,3
20303104839,340,362,703,33,19,58,62,58,119,8,20,32,12,19,37,48,59,110,50,65,116,44,28,78,27,42,70,34,38,70,13,7,17,0,0,0,328,346,674,9,18,30,13,0,12,0,0,0,0,0,0,13,0,12,270,283,554,61,73,133,304,316,621,25,26,51,308,330,638,8,4,13,58,54,113,9,13,25,4,7,12,9,23,35,146,171,317,32,36,70,32,43,74,12,15,34,5,10,15,0,0,0,326,340,667,5,11,18
20303104840,281,310,592,26,29,51,54,36,88,19,24,46,15,18,31,41,37,76,49,59,105,29,37,64,18,17,34,25,31,61,11,11,27,5,0,4,275,305,588,4,0,6,6,3,4,0,0,0,0,0,0,6,3,4,237,257,491,38,42,77,251,280,535,16,17,34,254,285,538,11,10,19,45,35,77,16,21,37,0,7,12,9,14,24,97,140,238,35,33,68,37,37,77,14,19,39,13,8,21,0,0,0,273,308,576,13,11,17
20303104841,253,268,519,22,12,34,36,39,72,14,16,36,4,9,15,19,29,47,34,31,64,30,35,63,52,58,106,38,34,70,6,8,20,0,0,0,241,263,508,12,3,11,4,0,3,0,0,0,0,0,0,4,0,3,203,222,424,51,41,95,230,245,479,23,22,42,241,248,490,4,6,5,36,34,65,14,14,37,0,3,4,3,14,13,93,121,214,44,29,76,43,43,87,16,10,28,3,11,12,0,0,0,246,265,511,3,3,5
20303104842,271,297,565,36,38,70,41,41,81,18,13,30,14,11,22,76,93,168,46,42,89,9,22,39,15,23,38,8,10,23,7,4,11,0,0,0,252,293,544,13,6,25,8,5,11,0,0,0,0,0,0,8,5,11,233,258,488,32,35,65,241,270,510,17,19,40,244,275,521,11,15,26,41,33,73,6,6,16,10,0,14,13,16,30,113,148,263,24,21,47,34,32,65,9,11,20,4,6,12,0,0,0,251,291,541,0,3,3
20303104843,248,280,524,12,24,39,39,38,78,19,24,41,19,13,29,27,32,55,34,50,80,34,36,68,20,29,53,31,29,52,9,8,17,0,0,4,235,272,503,12,3,16,10,11,15,0,0,0,0,0,0,10,11,15,198,231,431,35,42,79,223,250,469,15,28,38,221,253,474,3,4,9,35,34,70,15,18,32,0,0,0,9,13,22,92,106,194,31,44,76,34,35,78,16,19,28,5,7,17,0,0,0,237,273,505,7,4,13
20303104844,264,311,573,18,9,28,37,30,68,8,20,30,12,18,26,27,23,51,33,35,67,33,46,80,34,59,90,39,37,77,24,23,40,0,4,12,250,295,549,10,13,20,5,3,7,0,0,0,0,0,0,5,3,7,223,253,475,33,43,77,248,289,536,9,8,22,250,296,548,0,3,7,37,28,68,3,16,17,8,9,11,7,11,24,95,124,222,34,47,81,56,43,102,16,24,39,6,11,15,0,0,0,252,294,547,4,5,7
20303104845,9,17,27,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,9,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,22,0,4,0,9,17,27,0,0,0,9,17,27,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,6,13,27,0,0,0
20303104901,236,239,469,7,9,21,12,28,40,11,11,20,16,7,22,19,18,32,15,20,30,35,32,68,53,56,108,47,36,85,23,22,44,0,0,5,207,213,419,34,20,53,0,0,0,0,0,0,0,0,0,0,0,0,206,199,409,24,34,58,220,227,447,8,6,11,222,214,435,4,4,4,14,25,37,12,12,17,6,4,14,5,11,12,157,149,311,23,23,43,25,14,34,3,7,8,4,0,4,0,0,0,219,228,452,66,62,131
20303104902,255,236,487,14,0,19,20,16,38,9,0,8,11,9,21,34,30,62,24,18,47,17,16,45,44,40,83,54,55,107,20,27,42,3,6,16,217,207,429,38,25,62,0,0,0,0,0,0,0,0,0,0,0,0,192,180,367,40,35,75,203,201,404,24,20,40,208,189,398,0,0,4,19,16,36,8,0,9,7,7,10,11,4,11,134,141,277,17,29,46,28,20,48,5,4,10,3,4,10,0,0,0,206,201,402,73,76,150
20303104903,241,274,519,6,7,14,20,19,44,10,8,20,9,5,13,17,20,31,24,25,47,24,30,63,53,68,118,50,60,107,23,14,35,7,10,13,214,243,458,29,29,54,0,0,0,0,0,0,0,0,0,0,0,0,187,204,396,27,38,64,208,237,441,4,9,12,214,231,444,0,3,5,14,21,32,10,9,13,7,7,10,6,7,12,140,161,305,21,32,52,16,14,25,7,6,16,4,0,4,0,0,0,196,233,429,62,65,129
20303104904,337,381,718,17,14,29,36,29,70,17,17,39,14,19,38,22,28,52,34,27,63,56,59,119,49,60,111,54,68,121,24,31,54,6,14,21,309,344,653,32,33,68,0,0,0,0,0,0,0,0,0,0,0,0,287,323,613,34,34,72,304,336,638,19,21,38,315,353,666,8,0,9,33,28,62,17,18,41,8,15,20,8,14,19,160,221,383,45,49,98,41,30,67,15,14,28,0,6,6,0,0,0,297,344,639,52,52,102
20303104905,362,408,766,18,14,37,46,35,86,22,18,35,11,13,25,30,47,72,46,42,86,36,43,77,50,73,121,60,62,126,28,31,65,7,31,40,334,388,720,23,18,49,0,0,0,0,0,0,0,0,0,0,0,0,311,334,645,35,45,80,333,370,706,12,13,22,340,379,722,7,5,7,47,31,77,15,12,28,13,6,21,7,24,35,174,212,382,40,58,103,45,34,79,19,20,37,0,12,8,0,3,3,312,343,658,51,72,119
20303104906,284,299,579,9,12,23,14,19,32,11,9,15,6,3,8,20,22,45,22,30,50,17,18,37,52,59,110,73,67,141,38,40,78,6,21,25,244,265,504,43,33,73,0,0,4,0,0,0,0,0,0,0,0,4,230,243,470,21,30,48,247,270,515,3,4,12,243,266,514,6,10,10,15,19,33,8,9,8,6,3,5,7,9,18,149,146,294,44,45,92,19,29,51,10,10,22,5,13,16,0,4,4,236,264,500,64,60,126
20303104907,215,179,393,12,8,14,23,11,39,11,8,19,16,4,17,26,18,44,13,20,31,30,33,64,34,39,76,38,29,66,18,18,31,0,0,0,188,158,348,21,22,50,0,0,0,0,6,6,0,0,0,0,6,6,167,141,303,30,31,59,181,149,335,13,11,27,189,154,344,5,0,4,19,10,30,11,9,14,8,5,4,0,7,13,100,117,213,28,19,49,31,8,35,8,4,7,0,4,5,0,0,0,178,148,328,34,31,64
20303104908,403,359,763,8,12,20,23,21,48,30,13,39,23,8,33,56,40,95,28,33,58,41,44,80,61,69,125,78,68,152,38,37,81,20,24,42,347,317,658,56,49,105,10,6,6,0,0,0,0,0,0,9,6,9,300,258,559,62,69,129,329,295,623,35,28,68,330,298,630,3,0,3,21,18,43,19,10,31,4,5,9,17,14,34,214,206,421,45,40,79,39,36,80,11,13,24,11,5,14,3,0,3,311,297,610,165,148,307
20303104909,297,282,574,27,14,43,31,25,57,5,9,19,8,0,9,24,25,52,37,46,81,34,28,58,49,49,94,49,55,104,22,14,43,3,3,3,262,245,510,30,29,61,0,0,0,0,0,0,0,0,0,0,0,0,237,234,472,28,23,56,263,260,522,8,8,20,264,260,523,7,0,8,25,27,52,6,9,16,0,0,3,6,18,19,143,174,322,31,14,50,33,23,51,7,9,20,3,3,8,0,0,0,253,245,498,38,36,70
20303104910,286,267,556,7,10,23,36,20,50,12,11,20,7,4,11,17,16,30,25,25,49,30,39,66,51,52,103,68,58,122,39,31,64,8,5,10,247,230,478,43,36,83,0,0,0,0,0,0,0,0,0,0,0,0,251,219,465,29,42,67,264,257,520,11,9,20,270,250,523,4,0,7,32,16,51,10,10,12,3,0,5,4,12,16,172,177,347,29,26,56,28,19,42,7,7,10,0,3,5,0,0,0,247,244,491,48,35,82
20303104911,207,203,413,6,0,6,20,10,31,16,17,25,6,0,5,8,12,23,11,13,22,35,28,71,43,53,92,53,45,88,12,18,32,0,6,7,186,179,367,21,24,42,0,0,4,0,0,0,0,0,0,0,0,4,182,163,341,16,30,40,194,182,374,3,4,8,191,188,374,0,0,0,19,10,32,13,11,22,5,0,5,0,10,15,111,133,248,25,23,46,18,18,33,10,3,13,0,5,5,0,0,0,179,176,361,33,39,70
20303105101,294,286,578,8,10,16,15,11,26,3,3,8,9,6,16,17,8,28,18,19,35,29,19,49,61,63,124,74,81,155,41,50,96,10,9,23,268,256,529,23,26,50,0,0,0,0,0,0,0,0,0,0,0,5,206,215,416,61,50,109,253,251,510,19,14,34,248,257,501,0,4,4,15,11,27,0,3,7,0,4,0,6,10,15,94,105,200,41,54,98,74,49,123,21,17,42,11,11,26,4,4,11,257,251,513,20,14,35
20303105102,171,184,360,0,3,7,8,11,19,5,9,17,12,8,14,13,10,22,6,14,22,14,16,35,42,36,71,34,52,79,26,27,49,5,15,19,155,177,330,12,11,24,0,0,3,0,0,0,0,0,0,0,4,4,132,143,278,25,34,57,150,168,313,8,14,23,147,177,322,0,0,0,8,11,20,3,7,12,0,0,8,4,4,8,70,77,151,23,26,45,29,38,68,9,13,24,9,12,22,0,0,0,163,177,338,11,8,18
20303105103,183,188,367,0,0,0,5,9,11,8,3,5,0,0,4,10,6,12,0,6,10,15,18,38,22,22,53,59,71,129,47,42,95,7,6,14,176,173,347,9,14,24,0,0,3,0,0,0,0,0,0,0,0,3,127,140,262,30,34,65,143,161,309,20,10,34,159,169,330,0,0,0,5,9,11,9,0,5,0,0,0,3,3,6,57,58,115,28,33,57,30,44,78,21,16,39,15,10,21,0,0,0,169,174,334,23,16,35
20303105104,322,347,673,14,14,25,43,26,71,11,15,20,10,8,23,13,13,30,25,36,61,35,31,68,33,54,97,81,85,164,44,53,98,6,10,15,297,310,613,26,34,61,3,0,5,0,0,0,0,0,0,3,0,5,250,261,515,47,50,100,287,303,593,17,20,33,300,316,612,5,4,8,37,26,66,6,12,19,4,5,8,0,12,12,103,122,231,47,65,109,56,60,111,25,20,42,10,18,24,0,0,0,294,309,600,14,19,28
20303105105,128,139,271,3,4,3,6,5,14,0,7,7,3,5,7,9,10,15,6,10,18,14,14,27,34,34,64,38,38,72,18,17,33,6,8,10,120,130,250,10,8,19,0,0,0,0,0,0,0,0,0,0,0,0,87,103,192,25,31,59,111,121,228,14,19,26,116,125,243,0,0,0,6,5,8,0,7,7,5,0,0,0,6,6,44,62,106,16,16,35,24,29,55,5,10,15,14,6,23,4,0,4,118,127,245,18,19,33
20303105106,182,215,402,3,4,3,10,12,24,4,7,7,0,6,5,7,12,25,16,12,28,9,23,34,38,42,84,43,61,105,30,41,68,10,11,23,162,204,359,24,19,38,0,0,0,0,0,0,0,0,0,0,0,0,143,175,322,29,30,59,169,199,367,7,9,22,172,204,378,0,0,0,10,12,24,6,7,8,0,3,3,3,8,12,85,86,165,25,46,71,30,39,65,22,12,30,10,12,16,0,0,0,168,207,377,6,10,11
20303105107,199,259,459,4,3,6,18,23,37,7,10,17,7,6,12,11,8,21,4,19,23,25,26,52,29,31,63,38,45,80,33,44,82,26,46,75,195,251,449,4,5,6,0,4,4,0,0,0,0,0,0,0,5,3,151,194,346,29,41,72,144,165,310,9,12,19,176,231,410,4,0,4,13,13,26,5,6,9,0,0,3,3,3,8,53,73,120,21,28,52,40,32,73,19,12,26,7,5,15,5,0,5,158,179,336,42,78,127
20303105108,174,177,348,8,0,12,21,13,38,5,6,5,9,9,9,10,3,11,12,15,32,27,19,53,25,38,64,39,49,85,18,14,37,7,3,10,159,164,319,15,17,24,0,0,0,0,0,0,0,0,0,0,0,5,130,136,264,31,36,67,150,160,311,13,13,23,156,158,314,3,0,0,20,13,36,0,6,6,0,0,0,0,6,6,58,67,129,20,22,45,27,37,66,12,13,26,10,13,20,0,0,5,153,167,318,11,6,16
20303105111,282,317,604,9,13,19,26,23,46,8,8,17,8,7,11,21,22,44,21,32,53,41,51,93,53,74,125,69,62,129,26,31,58,0,8,8,267,299,572,17,17,29,0,0,0,0,0,0,0,0,0,0,0,0,215,255,464,53,44,94,259,287,548,15,15,25,258,290,546,0,5,5,20,20,41,10,7,15,7,0,6,0,13,17,109,148,259,48,41,85,58,47,106,19,19,39,6,16,26,0,0,0,265,299,560,18,20,38
20303105113,172,190,356,8,9,8,10,14,18,5,5,12,7,11,13,13,17,28,11,9,24,18,23,45,39,31,70,35,42,79,22,23,48,4,4,11,151,173,320,18,18,39,0,0,5,0,0,0,0,0,0,0,0,5,120,152,270,40,22,62,141,161,304,16,17,35,161,166,328,0,4,4,10,14,18,4,6,9,7,0,5,4,6,14,61,80,138,26,28,52,29,26,49,9,14,24,23,15,32,0,0,3,153,172,326,12,12,23
20303105117,205,211,416,12,0,13,11,10,19,5,10,16,7,0,7,7,9,15,17,17,30,23,20,38,31,50,85,64,55,117,21,26,48,3,12,20,192,205,396,8,10,17,4,0,4,0,0,0,0,0,0,4,0,4,142,140,285,35,44,83,172,171,344,10,10,25,171,180,355,0,0,0,9,11,18,5,9,12,3,0,3,3,4,6,91,90,179,25,21,42,35,37,71,10,17,24,3,11,17,0,0,0,179,183,361,24,25,48
20303105118,123,126,250,0,4,7,8,7,15,5,3,6,4,4,10,9,6,16,12,10,19,21,14,35,18,24,47,24,30,59,19,17,34,5,9,11,111,113,219,20,16,28,6,0,6,0,0,0,0,0,0,6,0,6,99,91,185,11,20,39,97,96,193,20,15,34,112,110,219,0,0,6,11,3,16,0,3,6,0,0,3,7,7,11,53,61,110,12,15,29,24,16,42,8,3,15,10,4,11,0,3,4,99,105,208,8,11,22
20303105119,92,87,185,3,0,10,3,12,16,4,3,4,7,0,12,8,14,28,7,4,16,14,16,31,21,10,29,15,12,23,12,6,23,0,5,6,88,87,177,4,0,10,0,5,11,0,0,0,0,0,0,0,5,11,67,60,130,13,18,32,74,72,150,6,7,11,74,76,156,0,0,3,4,7,6,4,3,4,0,0,4,0,4,7,21,29,48,14,11,22,20,19,38,6,5,17,12,4,10,0,0,0,80,84,158,14,10,19
20303105120,111,112,224,0,0,0,0,10,7,0,8,8,8,3,12,5,6,12,4,9,12,13,19,31,19,23,45,26,29,53,25,10,34,3,3,7,106,108,214,7,6,10,0,3,0,0,0,0,0,0,0,0,3,0,79,87,168,32,21,51,100,101,202,9,13,23,105,106,207,0,0,0,0,10,7,0,3,7,5,0,8,0,7,9,37,48,83,14,14,30,27,25,53,18,3,17,9,7,11,0,0,0,111,111,215,0,0,4
20303105121,249,264,512,13,9,17,25,36,59,15,4,20,10,10,15,12,22,31,24,26,57,26,40,64,29,36,69,66,67,128,14,15,32,4,3,8,239,260,497,13,3,19,0,0,0,0,0,0,0,0,0,0,0,0,201,214,416,27,38,64,226,255,475,10,4,14,228,248,478,10,0,14,20,36,63,15,3,19,0,8,5,3,9,15,79,98,180,42,43,84,38,47,86,17,22,39,15,11,21,0,0,0,237,261,497,19,14,31
