SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
21203130422,9,0,0,0,0,9,171,0,0,0,0,172,60,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,70,0,0,0,0,0,0,3,0,0,0,0,3,255,0,0,0,0,252
21203130423,40,3,0,0,0,48,151,4,0,0,0,157,35,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,248,10,0,0,0,256
21203130426,16,3,0,0,0,16,41,25,0,0,0,63,18,10,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,20,19,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,81,51,0,0,0,125
21203130427,9,3,0,0,0,17,62,11,0,0,0,75,21,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,105,15,0,0,0,127
21203130428,5,3,0,0,0,7,70,17,0,0,0,89,33,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,42,5,0,0,0,0,5,0,0,0,0,0,0,115,30,0,0,0,147
21203130429,5,0,0,0,0,5,63,14,0,0,0,72,13,7,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,89,21,0,0,0,110
21203130431,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8
21203130432,5,0,0,0,0,5,49,11,0,0,0,61,23,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,3,86,23,0,0,0,105
21203130434,9,0,0,0,0,17,55,10,0,0,0,58,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,87,11,0,0,0,96
21203130445,10,5,0,0,0,13,70,18,0,0,0,85,18,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,106,31,0,0,0,143
21203130446,6,0,0,0,0,6,101,0,0,0,0,101,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,121
21203130447,10,0,0,0,0,14,104,0,0,0,0,104,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,124,0,0,0,0,125
21203130448,0,0,78,0,0,78,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,92,0,0,92,0,0,5,0,0,5,0,0,182,0,0,182
21203130449,23,0,0,0,0,22,134,4,0,0,0,145,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,182,6,0,0,0,188
21203130450,9,0,0,0,0,9,76,0,0,0,0,76,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,107
21203130451,3,12,0,0,0,12,5,14,0,0,0,17,7,19,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,10,48,0,0,0,60
21203130452,11,0,0,0,0,13,111,15,0,0,0,129,24,10,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,0,0,47,0,0,0,0,0,0,6,0,0,0,0,6,160,28,0,0,0,192
21203130453,5,0,0,0,0,0,61,38,0,0,0,98,13,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,85,46,0,0,0,127
21203130454,11,0,0,0,0,11,78,15,0,0,0,95,14,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,106,21,0,0,0,127
21203130455,4,0,0,0,0,4,61,0,0,0,0,61,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,86
21203130456,27,0,0,0,0,27,247,0,0,0,4,252,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,4,0,0,0,0,4,309,0,0,0,4,311
21203130457,30,5,0,0,0,37,111,12,0,0,0,129,14,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,16,8,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,163,26,0,0,0,192
21203130458,13,0,0,0,0,13,86,0,0,0,0,91,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,118,6,0,0,0,122
21203130459,5,0,0,0,0,5,108,0,0,0,0,108,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,132
21203130460,4,5,0,0,0,7,30,34,0,0,0,65,31,19,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,34,18,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,70,56,0,0,0,126
21203130461,22,0,0,0,0,22,126,17,0,0,0,137,21,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,175,29,0,0,0,205
21203130462,0,8,0,0,0,8,51,50,0,0,0,103,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,3,60,67,0,0,0,135
21203130463,14,5,0,0,0,15,87,19,0,0,0,110,29,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,131,31,0,0,0,162
21203130464,0,16,0,0,0,17,83,58,0,0,0,142,32,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,37,11,0,0,0,48,0,4,0,0,0,4,0,0,0,0,0,0,124,85,0,0,0,207
21203130465,3,0,0,0,0,4,127,11,0,0,0,143,21,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,8,0,0,0,35,3,0,0,0,0,3,3,0,0,0,0,3,164,16,0,0,0,177
21203130602,24,0,0,0,0,24,82,0,0,0,0,82,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,113
21203130603,38,0,0,0,0,38,76,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,121
21203130605,30,0,0,0,0,30,65,0,0,0,0,65,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,117
21203130606,28,0,0,0,0,28,69,3,0,0,0,74,16,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,121,7,0,0,0,137
21203130607,39,4,0,0,0,45,85,6,0,0,0,89,25,4,0,0,0,32,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,39,4,0,0,0,42,0,0,0,0,0,0,3,0,0,0,0,3,168,16,0,0,0,181
21203130608,27,0,0,0,0,27,97,6,0,0,0,98,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,28,0,0,0,0,0,0,7,0,0,0,0,7,155,4,0,0,0,158
21203130609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203130611,17,0,0,0,0,16,59,3,0,0,0,63,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,82,6,0,0,0,93
21203130612,27,4,0,0,0,27,70,16,0,0,0,88,19,26,0,0,0,36,0,0,0,0,0,3,4,8,22,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,24,0,0,75,0,0,0,0,0,0,7,0,0,0,0,6,122,46,28,0,0,193
21203130614,21,0,0,0,0,21,41,0,0,0,0,41,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,76
21203130615,17,0,0,0,0,17,133,0,0,0,0,133,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,41,5,0,0,0,0,5,0,0,0,0,0,0,197,0,0,0,0,197
21203130616,25,0,0,0,0,25,115,0,0,0,0,115,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,157,0,0,0,0,157
21203130617,10,0,0,0,0,10,97,0,0,0,0,97,25,16,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,16,0,0,0,47,0,0,0,0,0,0,3,0,0,0,0,5,146,18,0,0,0,156
21203130618,23,0,0,0,0,23,125,0,0,0,0,125,16,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,22,0,0,0,0,0,0,7,0,0,0,0,7,182,0,0,0,0,181
21203130619,28,0,0,0,0,28,148,8,0,0,0,155,43,5,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,5,0,0,0,50,0,0,0,0,0,0,5,0,0,0,0,5,230,8,0,0,0,238
21203130620,16,0,0,0,0,16,77,0,0,0,0,83,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,121
21203130621,24,0,0,0,0,24,80,0,0,0,0,80,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,6,0,0,0,0,6,137,0,0,0,0,137
21203130622,25,0,0,0,0,29,107,8,0,0,0,113,30,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,174,13,0,0,0,187
21203130623,38,0,0,0,0,38,89,5,0,0,0,99,18,12,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,16,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,152,23,0,0,0,176
21203130624,26,0,0,0,0,26,111,0,0,0,0,111,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,160
21203130627,18,0,0,0,0,18,100,0,0,0,0,100,41,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,44,0,0,0,0,0,0,3,0,0,0,0,3,172,0,0,0,0,172
21203130628,16,4,0,0,0,16,91,17,0,0,0,109,9,12,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,124,36,0,0,0,160
21203130630,22,0,0,0,0,31,60,3,0,0,0,63,14,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,110,6,0,0,0,117
21203130632,12,0,0,0,0,12,116,0,0,0,0,116,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,4,0,0,0,0,4,152,0,0,0,0,152
21203130633,14,0,0,0,0,14,79,9,0,0,0,89,11,26,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,104,37,0,0,0,137
21203130634,4,0,0,0,0,4,84,0,0,0,0,84,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,4,112,0,0,0,0,112
21203130635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203130636,20,0,0,0,0,19,92,0,0,0,0,95,32,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,40,6,0,0,0,49,0,0,0,0,0,0,4,0,0,0,0,6,155,10,0,0,0,165
21203130637,5,0,0,0,0,5,110,0,0,0,0,110,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,167
21203130638,22,5,0,0,0,30,89,16,0,0,0,112,18,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,8,138,30,0,0,0,166
21203130639,11,0,0,0,0,16,98,4,0,0,0,106,26,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,141,10,0,0,0,152
21203130640,14,0,0,0,0,14,145,0,0,0,0,147,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,3,194,0,0,0,0,196
21203130641,30,0,0,0,0,30,69,3,0,0,0,74,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,110,3,0,0,0,116
21203130642,17,0,0,0,0,17,71,0,0,0,0,71,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,4,120,0,0,0,0,120
21203130643,13,0,0,0,0,13,57,0,0,0,0,57,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,96
21203130801,50,0,0,0,0,50,100,0,0,0,0,106,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,177,6,3,0,0,182
21203130802,37,0,0,0,0,36,54,0,0,0,0,54,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,106,0,4,0,0,109
21203130803,46,0,6,0,0,50,74,0,6,0,0,82,12,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,22,3,6,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,144,3,18,0,0,159
21203130804,46,0,0,0,0,46,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,105
21203130805,31,0,0,0,0,31,83,0,0,0,0,83,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,131
21203130806,25,0,0,0,0,29,33,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,68,0,4,0,0,69
21203130807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203130808,35,0,0,0,0,35,59,0,0,0,0,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,98
21203130809,66,0,0,0,0,66,61,0,0,0,0,62,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,5,0,0,0,0,5,0,0,0,0,0,0,142,0,3,0,0,147
21203130810,40,0,0,0,0,40,86,0,0,0,0,86,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,142
21203130811,42,0,0,0,0,42,77,4,0,0,0,76,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,0,137
21203130812,22,0,0,0,0,22,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,83,0,0,0,0,83
21203130813,43,0,0,0,0,43,85,0,0,0,0,85,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,18,6,0,0,0,0,6,3,0,0,0,0,3,152,0,0,0,0,150
21203130814,60,0,0,0,0,61,56,0,0,0,0,55,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,14,4,0,0,0,0,4,5,0,0,0,0,5,132,0,0,0,0,136
21203130815,37,0,0,0,0,35,51,0,0,0,0,51,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,97
21203130816,36,0,0,0,0,36,49,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,5,0,0,0,0,0,0,95,0,0,0,0,101
21203130817,69,0,0,0,0,73,170,0,0,0,0,170,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,10,0,0,0,0,10,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,9,0,0,0,0,9,279,0,0,0,0,274
21203130818,63,0,0,0,0,63,62,0,0,0,0,62,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,147
21203130819,30,0,0,0,0,30,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,6,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,71,0,0,0,0,71
