SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
20605151223,0,0,0,0,0,0,0,0,0,10,4,5,0,4,3,3,0,0,0,11,4,24,3,0,3,0,0,3,0,43,13,30,4,0,11,5,0,0,0,61,15,19,4,3,10,0,0,0,0,56,17,16,0,0,3,3,0,0,0,40,4,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,94,14,13,24,15,5,3,3,227
20605151224,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,18,14,36,7,7,13,4,0,0,0,84,18,27,3,0,10,5,0,0,0,69,13,23,4,4,4,0,0,0,0,40,5,10,0,0,9,7,0,0,0,34,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,106,10,20,39,18,0,7,4,257
20605151225,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,4,10,5,0,4,4,0,0,0,28,14,20,3,0,4,0,0,0,0,49,10,21,7,0,0,0,0,0,0,40,8,8,4,0,6,4,0,0,0,23,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,66,17,10,17,9,0,0,3,160
20605151226,0,0,0,0,0,0,0,5,0,4,0,0,0,3,5,5,0,0,0,10,10,19,0,0,0,4,0,0,0,37,10,21,0,0,0,4,0,0,0,36,10,23,0,5,5,0,0,0,0,52,7,8,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,83,3,13,15,9,0,6,4,176
20605151227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,4,0,0,3,4,24,4,3,0,0,4,0,0,0,0,22,3,11,0,3,4,4,0,3,0,31,0,11,0,5,4,0,0,0,0,18,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,3,17,9,8,0,13,3,104
20605151228,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,3,10,3,0,5,0,0,0,0,18,4,11,0,0,3,4,0,4,0,25,8,9,0,4,7,4,0,0,0,28,9,8,0,0,4,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,11,5,12,9,3,0,0,112
20605151229,0,0,0,3,0,0,0,0,0,10,0,9,0,10,0,0,0,0,0,22,4,8,3,3,5,0,0,0,0,27,7,12,3,0,5,0,0,0,0,27,14,19,0,3,0,3,0,0,0,36,17,23,0,4,7,4,0,0,0,50,9,11,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,50,80,9,23,20,10,5,0,0,194
20605151230,0,0,0,0,0,3,4,4,0,11,0,0,0,0,0,0,0,0,0,8,17,23,4,3,4,3,0,0,0,56,25,22,3,0,5,0,0,0,0,60,33,30,4,0,5,7,0,0,0,80,10,3,0,4,4,0,0,3,0,31,5,7,7,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,14,10,24,13,4,10,4,257
20605151231,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,8,18,0,3,5,0,0,0,0,34,0,12,0,0,0,0,0,0,0,17,6,6,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,5,11,10,3,6,4,0,85
20605151301,0,0,0,4,0,0,0,0,0,4,0,0,4,3,6,4,0,0,0,18,12,43,14,23,7,5,6,4,0,109,12,29,5,7,6,0,0,0,0,61,6,14,0,5,5,0,0,0,0,39,11,13,6,0,3,0,0,0,0,31,4,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,97,31,37,38,16,10,7,4,279
20605151302,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,12,17,44,16,17,13,9,0,8,3,115,20,23,7,6,5,11,0,0,4,69,3,6,0,0,3,3,0,0,0,27,0,16,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,87,27,24,22,24,7,11,14,246
20605151303,0,0,0,0,0,0,0,0,0,4,5,0,0,3,5,3,0,0,0,13,11,26,14,3,7,9,0,4,7,81,16,26,11,9,6,3,0,5,0,81,4,14,0,0,0,3,0,0,0,23,0,10,7,0,0,0,0,4,0,22,0,5,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,84,21,27,20,22,4,13,7,242
20605151304,0,0,0,0,0,4,0,0,0,4,4,5,0,8,5,5,0,0,0,23,31,60,17,17,16,9,5,7,0,159,25,34,8,10,6,7,4,0,0,94,7,19,7,0,6,0,0,0,0,43,13,15,7,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,131,31,43,35,36,7,11,3,369
20605151305,0,0,0,0,0,0,0,0,0,5,0,3,0,8,6,7,0,6,0,28,26,85,18,17,20,5,0,10,6,183,17,49,9,11,12,7,5,0,0,109,35,29,0,3,8,4,0,0,3,75,4,26,4,5,7,4,0,3,0,47,4,7,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,189,40,36,48,33,7,18,11,477
20605151306,0,0,0,0,0,0,0,0,0,0,4,8,6,5,0,3,0,4,6,35,32,82,27,32,27,13,3,16,0,234,26,45,11,11,10,6,4,0,3,120,5,13,0,3,6,0,0,0,3,37,8,7,3,0,3,6,0,0,0,25,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,149,46,52,45,30,6,24,13,445
20605151307,0,0,0,0,0,0,0,0,0,5,0,0,0,10,5,4,0,4,0,26,9,14,7,7,6,7,0,4,0,54,6,17,0,0,4,4,0,0,0,32,8,9,0,0,8,0,0,0,0,26,0,0,0,4,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,53,9,22,22,13,0,9,0,158
20605151308,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,0,0,0,0,24,9,52,14,18,14,7,0,12,4,135,10,31,6,3,10,3,0,5,3,73,5,17,7,0,4,0,0,3,0,37,6,11,4,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,106,41,34,38,14,8,19,9,296
20605151309,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,3,28,6,4,0,3,0,0,0,54,20,17,0,0,0,4,0,0,0,43,4,11,0,0,6,0,0,0,0,28,3,11,0,3,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,71,11,20,14,11,0,4,3,164
20605151310,0,0,0,0,0,4,0,0,0,8,0,3,0,11,4,5,0,0,0,28,15,53,14,17,24,7,3,4,0,145,11,25,0,8,0,3,0,0,0,53,15,13,0,6,0,0,0,0,3,40,0,10,0,5,4,0,0,0,0,17,4,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,104,26,40,32,20,7,7,8,300
20605151311,0,0,0,4,0,0,0,0,0,4,0,10,0,0,4,4,0,4,0,23,18,43,11,16,20,8,5,6,0,133,13,29,0,6,12,7,0,3,0,74,11,22,6,5,3,0,0,0,0,51,4,12,0,0,4,0,0,0,0,28,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,118,23,35,41,37,7,19,0,318
20605151312,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,6,14,4,4,6,0,3,0,0,37,3,16,5,4,4,0,0,0,0,31,7,8,6,4,4,3,0,5,0,33,5,9,4,3,5,0,0,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,15,15,19,8,5,7,0,147
20605151313,0,0,4,0,0,0,0,4,0,11,4,4,6,5,5,5,5,3,0,28,16,52,15,11,15,4,7,7,3,141,10,25,3,8,5,8,0,4,0,59,12,23,0,4,10,5,0,0,0,56,0,12,0,3,0,0,0,4,0,23,4,10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,43,120,25,31,50,24,7,20,7,330
20605151314,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,0,0,4,0,14,32,62,19,22,21,14,3,9,9,186,20,45,6,10,10,3,4,5,3,107,22,22,0,7,7,9,0,4,0,70,8,14,0,6,3,0,0,0,0,29,0,9,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,79,151,38,44,49,29,5,15,16,425
20605151315,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,13,18,22,9,10,11,5,3,3,0,84,9,17,4,3,0,0,0,5,0,37,9,6,3,0,3,0,5,0,0,21,8,8,0,0,0,0,0,0,0,23,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,62,11,20,16,15,13,12,3,197
20605151316,0,0,0,0,3,0,0,0,0,8,0,0,5,0,0,3,0,0,5,14,6,17,13,6,10,12,0,0,0,69,8,18,0,0,4,7,0,0,0,49,16,9,0,0,8,0,0,5,0,42,13,19,0,0,0,4,0,0,0,35,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,77,21,17,22,24,5,7,12,222
20605151317,0,0,0,3,0,0,0,0,0,3,0,11,5,3,5,7,0,8,0,38,12,66,21,28,22,8,3,18,4,176,26,26,13,13,6,5,0,6,0,94,11,13,5,4,8,4,5,5,4,46,5,8,0,6,4,6,0,0,0,35,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,123,51,57,44,27,8,40,8,408
20605151318,0,0,0,5,0,0,0,0,0,5,3,8,0,9,6,0,0,3,0,34,24,80,17,13,26,13,7,19,5,196,28,47,9,8,20,7,0,0,0,123,11,24,7,6,6,3,7,0,0,64,4,15,3,0,6,3,0,0,0,37,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,76,182,37,35,66,27,13,29,3,472
20605151319,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,0,0,0,20,15,51,16,16,12,8,6,5,3,118,20,31,11,5,14,5,4,3,0,92,13,20,0,3,7,0,0,0,0,46,7,8,4,3,0,0,0,4,0,33,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,111,37,29,38,7,7,11,10,317
20605151320,0,0,0,0,0,0,0,0,0,0,4,8,7,4,0,6,0,7,0,33,18,53,25,32,16,8,5,7,0,167,31,45,4,6,14,5,0,6,4,121,18,31,3,5,5,0,0,0,0,57,8,18,8,0,10,0,0,4,3,41,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,156,45,50,44,20,8,20,8,430
20605151321,0,0,0,0,0,0,0,0,0,0,3,4,3,5,4,0,0,0,0,27,28,57,20,14,31,13,6,7,0,169,21,44,7,4,12,6,0,5,4,105,6,20,4,5,4,0,0,0,0,43,5,9,3,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,136,35,35,58,22,10,12,3,376
20605151322,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,3,0,0,21,6,43,12,3,6,8,0,0,0,83,11,12,0,0,4,0,0,3,0,42,11,12,0,0,4,0,0,0,0,24,4,13,0,0,4,0,0,0,0,21,0,12,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,39,94,14,9,24,11,4,7,0,212
20605151323,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,15,12,49,21,9,8,14,0,10,0,123,13,19,7,0,14,7,0,0,0,62,3,6,0,0,3,3,7,0,0,26,4,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,88,36,17,31,18,12,10,3,244
20605151324,0,0,0,0,0,0,0,0,0,0,6,3,0,8,5,3,0,3,0,30,31,72,21,13,8,9,5,9,0,170,23,43,7,0,18,0,0,0,0,97,11,20,0,8,11,3,0,0,0,58,3,5,4,3,0,4,0,0,0,29,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,153,40,40,45,24,4,17,3,390
20605151325,0,0,0,0,0,0,0,3,0,3,0,5,4,7,0,5,0,0,0,28,21,49,26,13,11,14,7,8,3,147,21,35,14,5,8,7,6,0,0,102,12,11,11,3,5,0,0,0,0,39,3,10,0,5,3,0,0,0,0,22,0,4,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,106,55,44,32,28,12,20,6,354
20605151401,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,13,3,20,6,3,5,0,0,0,0,43,14,24,3,3,5,0,3,0,0,54,10,19,0,0,4,0,0,0,0,34,6,9,5,0,5,3,0,0,0,30,3,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,83,12,10,26,12,6,3,0,191
20605151402,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,16,14,28,3,10,4,5,0,4,5,79,18,26,6,10,7,0,0,6,0,76,10,27,11,6,8,0,3,6,0,64,14,20,0,3,3,0,0,0,0,46,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,115,25,34,29,5,7,12,8,295
20605151403,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,4,0,3,0,14,14,29,10,10,10,4,3,5,0,90,20,24,8,0,9,0,0,7,3,68,14,24,0,0,5,6,0,0,0,46,4,6,0,0,3,0,0,4,0,20,4,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,94,21,22,23,12,8,13,4,256
20605151404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20605151405,0,0,0,5,0,0,0,0,0,9,0,0,0,4,0,3,0,0,0,15,40,62,18,18,23,9,0,7,5,174,26,45,12,5,13,7,3,3,3,109,22,17,4,9,6,7,4,0,0,71,4,26,0,3,9,4,0,0,0,47,0,8,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,94,153,31,43,65,26,10,9,3,430
20605151406,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,18,9,4,6,8,0,3,0,56,14,16,6,0,3,3,0,0,0,43,6,6,0,6,5,0,0,0,0,20,5,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,16,13,14,17,3,9,3,144
20605151407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20605151408,0,0,0,0,0,0,0,6,0,9,0,3,0,6,0,0,0,0,0,14,17,23,6,5,11,0,7,9,0,78,3,13,5,7,3,0,0,3,0,41,4,14,3,3,4,4,0,0,0,32,4,12,6,0,5,4,0,4,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,71,21,26,26,11,4,15,0,204
20605151409,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,3,0,0,9,5,11,0,0,4,0,0,0,0,32,13,22,0,0,6,0,0,5,3,47,8,26,0,3,3,5,0,0,0,52,3,9,0,3,5,4,0,0,0,22,3,4,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,78,8,10,20,6,4,9,6,184
20605151410,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,4,0,0,0,20,13,22,10,11,8,3,3,5,0,66,11,18,5,7,3,3,0,0,3,54,8,26,3,7,4,0,0,0,3,55,0,26,0,4,6,5,0,0,0,40,11,7,0,0,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,98,25,27,29,22,10,3,5,264
20605151411,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,19,10,26,6,4,9,0,0,4,0,57,8,33,7,3,0,0,0,4,0,55,14,14,0,0,9,8,0,0,0,45,20,24,0,3,0,5,0,0,0,54,5,10,0,0,3,0,0,0,0,20,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,53,113,19,20,21,14,3,9,3,254
20605151412,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,5,0,0,0,25,18,43,5,10,10,0,0,3,4,97,20,41,4,6,6,0,0,0,0,75,18,31,4,4,5,0,5,0,0,67,20,21,3,0,12,0,4,0,0,55,7,3,0,0,5,3,0,0,0,14,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,76,148,22,29,36,13,6,5,10,345
20605151413,0,0,0,0,0,9,0,0,0,11,0,3,4,0,3,0,0,0,0,12,9,35,13,6,11,12,3,3,0,92,19,16,8,0,9,4,0,0,0,62,19,23,4,0,3,5,0,0,0,53,9,18,0,10,3,0,0,0,0,39,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,108,28,22,27,24,0,17,4,280
20605151414,0,0,0,0,0,3,0,0,0,7,0,5,0,0,0,3,0,0,0,14,5,27,6,7,3,8,0,5,0,56,11,15,3,0,0,0,0,6,0,32,7,11,0,3,3,4,0,0,3,32,5,17,0,0,0,0,0,4,0,31,0,7,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,71,12,16,9,20,0,8,4,179
20605151415,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,8,0,0,0,0,0,0,0,14,5,6,0,0,3,0,0,4,0,18,5,4,3,0,0,0,0,0,0,18,9,8,0,4,4,0,0,0,0,21,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,10,3,9,8,0,4,0,80
20605151416,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,14,21,52,19,12,17,12,4,0,0,134,23,35,4,3,14,0,0,0,3,88,15,16,0,5,6,3,0,0,0,50,12,12,0,4,7,0,0,0,0,46,0,10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,131,28,30,39,16,7,0,7,341
20605151417,0,0,0,0,0,6,0,0,0,5,0,0,0,4,4,3,0,0,0,16,3,14,0,0,4,0,0,0,0,21,7,20,0,3,3,0,0,0,0,40,4,16,0,0,5,0,0,0,0,23,9,5,0,0,5,0,0,0,0,26,5,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,58,0,6,20,15,0,3,0,140
20605151418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20605151419,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,10,0,0,0,23,12,53,8,16,12,3,0,8,0,123,14,27,6,0,3,3,0,4,0,61,3,4,3,0,3,0,0,0,0,18,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,94,19,17,29,19,6,16,3,228
20605151420,0,0,0,4,0,0,0,0,0,4,0,5,4,4,3,4,3,0,0,33,12,58,15,9,11,3,4,6,0,117,20,25,6,6,5,0,0,4,4,80,9,5,5,0,7,0,0,0,0,28,8,3,0,6,0,0,0,0,0,15,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,104,33,28,28,12,10,11,9,284
20605151421,0,0,0,0,5,0,0,0,0,5,0,7,5,4,3,0,0,0,0,24,19,48,13,20,19,14,0,11,4,150,19,24,15,4,6,6,10,0,0,72,7,9,12,4,4,0,0,0,0,38,10,17,3,3,4,3,0,0,0,37,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,111,40,39,35,21,9,21,4,330
20605151422,0,0,0,0,0,0,0,0,0,0,9,8,3,15,8,5,0,0,0,41,50,135,24,32,39,25,3,12,6,323,21,32,7,9,13,15,0,0,0,97,12,9,0,3,0,8,3,0,0,30,5,10,0,0,4,0,0,0,0,14,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,196,36,61,60,53,11,17,10,529
20605151423,0,0,0,3,0,0,0,0,0,10,0,3,7,11,4,4,0,6,0,28,11,34,8,13,9,4,0,3,0,89,15,27,9,0,10,0,0,0,0,63,17,29,5,0,9,4,0,0,3,66,18,23,0,4,4,5,0,0,0,61,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,68,126,25,33,34,19,6,21,9,327
20605151424,0,0,0,0,0,0,0,0,0,3,4,7,3,3,0,0,0,3,0,24,28,45,15,21,12,8,6,6,0,148,13,30,9,7,14,0,5,4,0,89,14,31,9,3,11,0,3,5,0,78,10,19,0,5,6,0,0,9,0,51,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,134,36,45,51,17,18,24,4,400
20605151425,0,0,0,0,0,0,0,0,0,3,0,6,0,3,4,3,0,0,0,24,25,81,14,18,16,6,5,16,10,194,32,67,7,12,25,0,0,0,0,147,14,18,0,4,7,0,3,6,0,59,4,20,5,0,0,4,0,0,0,40,3,8,0,3,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,82,198,31,52,61,20,12,22,13,489
20605151426,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,13,6,8,6,0,4,0,0,3,0,30,11,5,3,0,0,0,3,0,0,35,15,10,3,0,7,4,0,5,0,49,13,17,0,0,5,0,0,0,0,38,4,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,63,13,14,18,7,4,7,0,180
20605151427,0,0,0,3,0,0,0,0,0,9,0,0,0,6,6,8,0,0,0,22,13,22,14,13,7,4,0,0,3,75,5,23,4,0,5,3,3,3,3,53,5,22,6,0,3,3,0,0,0,42,6,8,0,3,3,0,0,0,0,31,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,89,27,33,26,18,3,9,6,239
