SA1_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
30602115401,0,0,3,0,5,10,0,0,0,0,0,0,0,9,10,7,9,11,4,0,4,0,0,0,8,9,14,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,9,7,3,0,4,0,3,9,0,0,0,5,4,3,0,0,0,10,9,14,12,16,27,0,0,0,0,0,0,0,0,0,0,0,0,102,67,168,125,92,218
30602115403,0,0,3,7,5,11,14,3,15,0,0,0,11,5,22,8,3,14,0,4,3,0,0,0,6,6,19,0,0,0,8,0,8,0,0,0,0,10,11,0,0,0,7,10,17,0,3,3,0,5,5,0,0,0,0,7,5,0,0,0,4,8,13,10,20,32,4,0,3,3,3,8,0,0,0,3,3,14,29,29,65,72,78,154
30602115404,5,3,6,4,0,3,5,3,6,0,0,0,6,0,10,3,4,11,0,0,0,0,0,0,3,5,9,0,0,0,0,6,6,0,0,0,4,5,8,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,5,7,11,8,23,0,0,0,0,0,0,0,0,0,0,0,0,16,28,41,41,46,91
30602115405,0,0,0,5,0,4,0,0,0,0,0,0,8,0,9,29,4,29,7,0,7,0,0,0,29,4,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,5,4,0,0,0,0,0,0,0,5,4,111,31,141,143,43,188
30602115406,0,0,3,7,11,13,0,0,3,4,0,4,12,11,22,5,12,10,0,0,0,0,0,0,6,12,12,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,28,22,46,48,49,97
30602115407,0,0,0,5,7,10,0,0,0,0,0,0,6,7,12,11,12,19,0,0,0,0,3,3,11,9,23,0,0,0,0,0,3,0,0,0,3,8,6,0,0,0,4,8,9,0,4,4,0,0,3,0,0,0,0,4,5,0,0,0,0,4,9,3,13,15,0,3,3,0,0,3,0,0,0,4,3,3,11,10,20,33,40,72
30602115408,3,0,3,4,0,6,0,0,4,0,0,0,4,3,13,6,3,5,0,0,0,0,0,0,6,3,5,0,0,0,5,0,5,0,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,5,10,14,0,0,4,0,4,0,0,0,0,0,5,7,19,15,42,39,41,81
30602115409,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,5,3,11,0,0,0,0,0,0,11,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,16,19,33,24,27,55
30602115410,4,4,6,10,11,22,5,15,14,0,0,0,15,21,45,15,10,25,0,10,8,0,0,0,20,17,32,0,0,0,9,7,14,0,0,6,6,11,19,0,0,0,17,18,36,3,4,7,0,4,3,3,0,3,9,13,19,0,0,0,15,25,37,35,41,74,0,0,4,5,6,9,0,0,0,3,8,16,58,47,104,131,137,272
30602115411,3,5,3,12,12,24,3,4,11,0,0,0,19,19,32,5,15,23,4,8,12,0,0,0,13,17,32,0,0,0,0,4,4,0,3,3,0,6,5,0,0,0,0,9,8,4,6,0,0,3,6,0,0,0,0,3,9,0,0,0,5,11,20,8,25,31,0,3,3,0,3,3,0,0,0,0,4,4,9,19,32,55,87,139
30602115412,3,0,3,15,18,37,5,3,11,0,0,0,23,22,41,11,14,24,0,0,0,0,0,0,14,13,29,0,0,0,0,5,11,0,0,0,7,5,8,0,0,0,7,12,22,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,9,8,10,16,33,0,0,0,3,4,10,0,0,0,3,4,9,44,44,90,94,107,199
30602115413,3,0,3,9,3,18,5,3,4,0,0,0,16,12,26,8,3,17,0,0,0,0,0,0,8,6,13,0,0,0,3,0,7,0,0,0,0,4,7,0,0,0,6,6,15,0,3,0,0,3,3,0,0,0,0,4,6,0,0,0,4,12,10,12,15,24,0,0,0,0,0,0,0,0,0,0,0,0,16,9,28,51,44,97
30602115414,0,0,5,7,8,6,4,0,8,0,0,0,10,7,20,0,6,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,8,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,11,13,0,0,0,4,0,6,0,0,0,4,0,6,9,12,16,29,36,63
30602115415,7,3,3,16,13,24,3,0,3,4,0,5,18,20,38,12,10,26,3,0,0,0,0,3,13,14,32,0,0,4,0,0,3,0,0,0,3,4,6,0,0,0,9,9,14,0,4,4,0,0,4,0,0,0,4,0,8,0,0,0,7,7,9,9,13,24,0,0,0,0,0,0,0,0,0,0,4,3,7,11,21,55,71,127
30602115416,0,0,0,11,3,12,5,0,5,0,0,0,11,3,12,3,5,10,0,3,3,0,0,0,8,10,14,3,0,3,3,0,0,0,0,0,0,3,3,0,0,0,4,0,4,5,0,4,4,3,5,0,0,0,3,3,6,0,0,0,5,8,13,11,12,23,5,0,5,0,0,0,0,0,0,3,0,3,26,15,35,55,38,88
30602115417,0,3,3,0,4,8,4,0,3,0,0,0,11,4,14,5,3,4,0,0,0,0,0,0,8,9,10,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,5,6,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,6,9,5,15,17,0,0,0,0,0,0,0,0,0,0,0,0,17,17,36,31,45,80
30602115501,0,0,0,8,12,19,4,8,10,0,0,0,15,13,32,9,9,12,3,3,8,3,0,3,16,11,27,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,5,4,5,3,0,4,4,3,0,3,0,3,3,0,0,0,5,13,13,4,15,24,0,0,0,0,0,0,0,0,0,0,0,0,36,30,67,73,79,149
30602115502,0,4,5,0,3,3,0,0,3,0,0,0,0,8,4,8,3,14,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,15,15,34,28,36,66
30602115503,7,4,8,6,9,19,10,3,19,0,0,0,19,23,37,3,10,17,7,0,12,0,6,6,13,14,28,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,7,9,12,0,3,3,0,0,4,0,0,0,0,4,4,0,0,0,0,11,11,10,20,19,0,0,0,3,0,5,0,0,0,5,0,4,13,16,35,61,71,134
30602115504,0,8,10,22,25,51,12,11,18,5,6,6,40,43,82,25,12,41,11,6,16,0,6,5,39,28,68,0,0,0,3,4,5,0,0,0,4,5,8,0,0,0,5,12,15,0,3,7,0,3,9,0,0,0,0,4,3,0,0,0,3,12,16,8,24,37,0,0,0,0,8,7,0,0,0,3,8,14,36,25,60,128,143,270
30602115505,4,3,3,10,21,32,0,6,10,0,3,10,18,24,44,13,22,35,0,0,3,0,0,0,11,25,36,0,0,5,0,0,0,0,0,0,0,6,3,0,0,0,3,6,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,7,3,13,18,0,0,3,0,0,0,0,0,0,0,3,0,19,16,38,61,86,145
30602115506,5,0,5,13,8,18,0,0,0,0,0,0,16,8,26,11,8,25,0,0,0,0,0,0,11,10,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,18,26,53,56,57,111
30602115507,3,3,9,22,14,36,3,3,3,0,0,0,26,19,45,13,11,18,0,0,0,0,4,4,12,12,27,0,5,5,0,0,0,0,4,5,0,6,6,0,0,0,0,9,12,0,4,4,5,0,3,0,0,0,0,4,4,0,0,0,3,3,7,9,18,21,0,0,0,0,4,4,0,0,0,0,3,3,20,31,47,62,81,150
30602115508,0,8,7,24,15,39,0,8,5,0,3,3,27,20,47,4,11,21,4,5,7,0,0,0,10,18,26,0,0,3,0,3,3,0,5,3,0,9,9,0,0,0,6,12,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,14,21,0,0,0,0,0,3,0,0,0,0,0,6,13,12,24,53,80,130
30602115509,4,3,9,9,14,19,7,12,22,0,0,0,16,31,43,8,11,15,9,7,14,5,0,3,14,25,34,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,4,6,0,5,3,0,3,3,0,0,0,0,7,7,0,0,0,0,14,11,9,15,19,0,0,0,5,8,6,0,0,0,5,8,12,21,20,40,63,95,156
30602115510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30602115511,0,8,9,17,16,27,0,5,11,4,4,3,21,22,44,16,5,21,3,0,6,0,0,0,22,8,28,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,0,3,0,0,0,0,0,0,0,0,9,4,0,0,0,3,8,15,8,20,24,0,7,7,0,5,4,0,0,0,0,6,11,23,25,48,77,84,158
30602115512,3,3,9,17,13,37,7,4,9,0,6,6,26,27,48,9,19,27,0,0,0,4,0,3,10,26,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,9,7,14,0,0,0,0,3,7,0,0,0,4,3,9,33,33,62,76,98,173
30602115601,4,0,5,0,7,9,4,0,7,0,0,3,11,11,18,9,3,14,3,9,11,0,3,3,16,10,30,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,4,8,0,4,3,0,0,0,0,0,0,0,11,10,0,0,0,3,13,12,4,17,20,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,39,51,87
30602115602,3,0,6,16,24,38,9,11,17,0,6,3,22,37,63,16,14,29,8,7,13,0,6,8,23,21,44,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,12,13,0,0,0,3,4,3,0,0,0,5,5,4,0,0,0,7,5,13,6,19,21,0,0,0,0,5,5,0,0,0,0,5,5,8,7,18,64,90,158
30602115603,0,0,3,7,7,20,6,8,9,0,0,0,16,10,30,8,5,13,6,0,9,3,3,4,14,15,29,0,0,0,0,0,3,0,0,4,3,0,3,0,0,0,6,0,9,0,4,4,0,4,3,0,0,0,0,5,5,0,0,0,0,7,8,8,9,19,0,0,0,4,0,4,0,0,0,4,0,4,11,0,17,57,35,93
30602115604,3,0,3,7,6,18,6,4,8,0,0,0,12,10,26,11,16,25,8,4,12,0,0,0,18,22,35,0,0,0,3,0,4,0,0,0,5,3,8,0,0,0,8,4,12,4,0,3,0,6,6,0,0,0,6,7,10,0,0,0,9,16,27,16,20,41,0,0,0,0,7,6,0,0,0,0,7,6,30,25,48,77,82,158
30602115605,0,0,3,13,7,18,6,0,4,0,0,0,16,9,24,11,3,15,10,4,15,0,0,0,16,12,27,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,4,10,9,0,5,3,0,3,3,0,0,0,6,0,3,0,0,0,9,8,12,10,18,21,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,53,45,94
30602115606,0,0,3,9,11,19,0,0,0,0,0,0,9,11,19,13,8,21,0,0,0,0,0,0,13,13,22,0,3,3,0,0,0,0,0,0,3,0,9,0,0,0,7,4,8,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,3,4,3,9,14,0,0,0,0,4,4,0,0,0,0,4,4,12,7,21,31,44,78
30602115607,3,4,0,9,11,19,0,6,6,0,0,0,10,15,20,9,0,8,5,0,3,3,0,0,12,7,21,0,0,0,0,4,4,0,0,0,3,6,3,0,0,0,0,11,13,0,0,0,5,0,4,0,0,0,0,3,8,0,0,0,3,4,8,3,15,21,4,0,5,4,4,9,0,0,0,3,6,12,16,16,33,53,61,115
30602115608,5,3,11,12,13,27,3,8,10,0,4,4,18,28,45,13,9,24,0,0,0,0,0,0,13,19,29,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,6,7,10,0,4,3,0,5,5,0,0,0,0,3,4,0,0,0,5,12,20,6,18,26,0,0,0,4,0,3,0,0,0,4,3,4,12,11,27,59,74,133
30602115609,0,4,10,21,20,38,0,5,3,0,4,4,25,18,46,4,15,23,6,6,10,0,0,0,10,19,29,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,9,9,0,3,4,3,0,3,3,0,3,0,3,3,0,0,0,7,5,14,7,10,18,0,0,0,3,0,0,0,0,0,3,0,0,12,13,33,61,75,136
30602115610,3,0,3,21,15,38,0,0,0,0,0,0,22,15,36,12,14,26,0,0,0,0,0,0,15,14,28,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,4,4,11,0,0,0,0,0,0,3,0,5,0,3,4,0,0,0,4,4,13,7,11,22,0,0,0,0,0,0,0,0,0,0,0,0,12,6,19,58,48,104
30602115611,3,4,4,20,14,32,3,0,6,0,0,0,25,11,37,16,12,33,0,0,0,0,0,0,21,12,33,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,8,7,0,4,4,0,3,3,0,0,0,0,7,6,0,0,0,3,7,13,5,17,22,0,0,4,0,0,3,0,0,0,4,8,5,25,15,37,74,70,143
30602115612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30602115613,0,4,6,8,6,18,0,0,0,0,0,0,8,6,18,4,4,9,3,0,3,0,0,0,9,4,12,0,0,0,0,5,5,0,3,0,0,5,4,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,9,13,8,13,20,0,0,0,0,0,0,0,0,0,0,4,6,16,20,35,38,46,87
30602115614,11,4,17,21,17,37,0,3,3,5,0,4,26,21,48,13,15,27,3,0,3,0,0,0,12,22,28,0,0,0,0,6,6,0,0,0,0,8,6,0,0,0,3,9,19,0,5,6,3,4,3,0,0,0,3,0,4,0,0,0,7,11,16,10,25,34,0,0,0,4,0,11,0,0,0,4,0,9,17,16,33,72,85,164
30602115615,0,5,5,6,6,10,6,0,6,0,0,0,11,6,17,6,0,9,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,4,0,5,4,0,0,0,0,8,8,0,0,0,0,9,10,5,11,13,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,26,30,56
30602115616,4,0,3,7,6,10,0,7,7,0,6,3,4,12,21,14,10,16,4,3,5,0,0,0,10,10,25,0,0,4,0,5,5,0,0,4,0,0,0,0,0,0,0,9,11,4,0,4,0,0,0,0,3,3,3,4,7,0,0,0,6,7,10,8,17,22,0,0,3,0,0,0,0,0,0,0,5,3,5,4,10,40,52,94
30602115617,0,0,0,16,19,38,4,8,14,3,0,3,21,24,49,17,12,31,10,5,16,6,0,9,29,26,59,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,7,7,3,0,0,0,7,5,0,0,0,4,7,6,0,0,0,6,15,18,6,16,23,0,0,0,0,0,0,0,0,0,0,3,3,20,12,25,80,82,159
30602115618,0,0,3,7,5,11,3,0,11,0,4,4,9,10,26,9,18,23,5,0,5,0,0,0,17,15,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,0,8,3,0,0,0,0,0,0,4,10,9,0,0,0,6,9,15,11,13,24,0,0,0,0,3,3,0,0,0,0,3,3,7,4,12,41,48,90
30602115619,8,0,8,6,11,14,9,10,19,4,0,10,18,22,38,6,15,15,10,19,30,3,3,5,28,29,56,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,6,5,9,0,9,12,0,4,5,0,0,0,6,3,12,0,0,0,9,16,22,7,24,30,0,0,0,0,3,6,0,0,0,0,4,3,7,0,7,64,80,141
30602115620,0,4,5,4,7,14,5,7,13,0,0,5,15,17,30,11,3,18,10,0,6,0,3,3,21,7,26,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,4,8,8,9,14,0,0,0,3,0,4,0,0,0,4,0,4,7,0,13,51,38,83
30602115621,0,5,7,12,19,22,7,3,19,0,0,0,20,24,40,10,7,22,9,19,25,6,6,4,27,31,55,0,0,0,0,5,4,0,0,0,5,5,5,0,0,0,3,6,15,4,0,7,3,0,5,0,3,3,5,7,10,0,0,0,6,11,23,15,17,28,0,0,0,5,0,6,0,0,0,5,0,6,11,5,19,78,81,158
30602115622,3,0,8,18,19,35,10,7,15,0,0,5,26,23,50,11,10,30,5,5,11,0,0,0,16,17,38,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,9,9,0,0,3,0,8,3,0,0,0,3,12,10,0,0,0,0,16,20,8,22,28,0,0,0,0,0,0,0,0,0,0,0,0,11,11,19,64,78,140
30602115623,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,24,14,29,42
30602115701,6,4,18,22,24,53,11,7,21,0,0,0,34,40,75,13,14,31,3,0,3,0,0,0,19,15,35,3,0,5,0,5,6,3,7,7,6,6,9,0,0,0,13,22,31,0,0,0,0,6,5,0,5,5,0,3,8,0,0,0,0,18,19,11,34,50,0,5,8,4,6,5,0,0,0,5,10,12,136,101,228,218,202,421
30602115702,7,5,6,10,9,22,3,4,5,0,0,0,13,10,29,3,7,9,0,0,3,0,0,0,0,10,14,0,0,0,0,0,0,0,0,3,3,6,5,0,0,0,3,3,7,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,6,8,9,12,18,0,0,0,0,0,0,0,0,0,0,0,0,21,26,43,49,63,115
30602115703,0,0,0,11,3,18,5,3,10,0,0,0,19,6,24,11,10,17,6,7,17,0,0,0,16,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,0,4,0,0,0,0,3,3,0,0,0,0,11,14,5,11,21,0,5,3,3,3,5,0,0,0,3,3,9,14,10,16,49,60,110
30602115704,3,5,5,11,8,19,7,7,15,3,0,3,26,14,41,9,11,25,5,3,11,5,0,3,24,17,36,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,7,3,6,0,0,0,0,7,7,0,0,6,0,0,0,0,0,0,0,13,17,8,15,24,0,0,0,0,4,7,0,0,0,6,4,6,10,10,24,72,61,132
30602115705,0,0,7,5,4,10,13,13,23,0,0,0,16,19,37,0,7,11,5,21,30,0,0,0,13,31,38,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,8,3,4,3,0,0,0,0,0,0,5,4,8,0,0,0,11,9,19,13,14,26,0,0,0,0,0,5,0,0,0,0,0,5,94,56,153,138,124,263
30602115706,3,5,6,9,3,20,0,6,7,0,0,0,12,18,29,3,13,17,0,0,0,0,0,0,4,15,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,7,5,3,7,8,0,0,0,0,0,0,0,0,0,0,3,3,35,36,72,59,73,139
30602115707,0,6,6,11,11,20,3,0,4,0,0,0,11,13,22,4,7,10,0,0,0,0,0,3,5,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,11,0,0,0,4,0,6,0,0,0,4,0,6,21,27,52,50,56,103
30602115708,0,0,4,3,4,12,6,12,12,0,0,0,13,19,28,6,12,20,0,0,0,0,0,0,17,9,26,0,0,0,0,0,0,3,3,3,4,0,5,0,0,0,8,4,8,0,7,7,0,0,6,0,0,0,0,7,7,0,0,0,0,11,11,8,13,20,0,0,3,0,0,0,0,0,0,5,0,9,16,18,41,57,64,123
30602115709,0,0,0,7,0,11,3,6,3,0,0,0,15,8,20,8,3,12,0,3,3,0,0,0,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,3,0,3,0,4,4,0,0,0,3,8,10,3,6,18,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,37,32,63
30602115710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30602115711,5,3,9,13,10,23,7,11,12,0,0,0,22,14,32,13,6,18,11,0,10,0,0,0,19,9,35,0,0,5,0,3,9,3,0,3,4,5,11,0,0,0,9,15,19,0,4,4,0,0,3,0,0,0,4,4,3,0,0,0,8,12,15,14,25,35,0,0,0,5,0,3,0,0,0,5,5,7,14,21,32,75,72,147
30602115712,0,0,4,17,14,26,7,3,10,0,0,0,18,15,36,16,7,30,7,6,5,0,0,0,24,14,38,0,3,3,3,0,3,0,0,0,5,0,4,0,0,0,5,7,13,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,4,10,13,13,19,26,0,0,0,0,5,5,0,0,0,0,7,7,51,57,107,103,106,212
30603115801,0,0,0,6,0,3,0,0,0,0,0,0,6,4,0,3,3,6,4,0,7,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,23,22,23,45
30603115802,4,0,4,9,7,19,7,8,5,0,0,0,12,9,27,5,9,11,3,3,4,0,0,0,11,12,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,8,0,0,0,0,0,5,0,0,7,3,0,5,12,19,30,48,45,92
30603115803,0,4,4,12,19,24,3,3,9,0,0,0,17,23,38,12,13,22,0,0,3,0,0,0,13,12,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,12,19,30,43,62,107
30603115804,0,0,3,5,6,12,4,3,8,0,0,0,13,11,24,7,5,15,0,0,5,0,0,0,13,13,20,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,30,24,54,62,48,112
30603115806,0,0,0,12,4,12,0,0,0,0,0,0,12,3,16,7,5,8,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,19,27,43
30603115807,0,0,3,11,11,19,0,5,5,0,0,0,7,15,25,10,13,24,0,0,0,0,0,0,12,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,7,9,3,10,0,0,3,0,0,0,0,0,0,7,0,5,9,18,30,43,52,96
30603115808,0,3,3,10,9,16,0,3,0,0,0,0,15,8,21,14,3,24,7,0,3,0,0,0,19,11,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,3,7,4,7,13,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,51,39,88
30603115809,3,0,3,5,5,11,7,3,10,0,0,0,5,9,15,6,5,8,0,4,5,0,0,0,9,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,13,15,29,30,63
30603115810,0,3,5,13,15,32,3,0,9,0,0,0,15,15,32,11,12,21,7,5,18,0,0,0,18,14,34,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,3,4,6,0,0,0,5,5,5,6,5,8,0,0,0,0,4,4,0,0,0,0,4,4,26,18,41,66,61,124
