SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
21701142107,6,6,0,0,0,0,11,3,4,0,0,0,0,0,0,12,0,14,7,0,0,4,4,0,33,3,4,0,0,6,0,0,0,18,4,8,10,7,9,6,8,0,47,4,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9,13,9,11,6,10,6,8,0,59,0,0,0,0,0,0,0,0,0,14,9,4,9,3,7,0,5,54,29,40,31,28,20,23,5,9,190
21701142108,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,5,5,6,0,7,0,0,31,0,4,5,4,3,0,0,0,19,12,20,7,14,6,8,4,0,67,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,6,15,23,8,13,6,8,0,0,83,0,0,0,0,0,0,0,0,0,10,8,3,9,3,8,6,4,44,26,36,25,37,25,23,11,4,190
21701142109,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,10,0,4,11,17,8,11,0,0,48,0,8,14,15,3,4,5,0,37,5,8,22,12,19,7,0,0,78,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,11,23,17,19,11,0,0,86,0,0,0,0,0,0,0,0,0,5,0,3,5,3,7,0,0,25,7,24,51,50,34,32,5,4,211
21701142110,6,6,0,0,0,0,12,0,0,4,0,0,0,4,0,9,0,10,10,3,5,7,3,0,45,0,0,5,10,3,6,4,0,27,5,14,8,10,17,11,4,0,66,0,0,0,0,0,0,0,0,3,0,5,0,0,4,4,0,0,10,5,13,11,14,21,9,5,0,81,0,0,0,0,0,0,0,0,3,4,0,4,6,0,0,0,0,25,10,28,39,35,42,31,11,0,196
21701142112,3,0,0,0,0,0,10,0,0,0,4,0,0,0,0,6,0,11,9,8,3,8,0,0,45,0,7,3,6,7,5,5,0,27,9,17,7,8,17,14,5,4,77,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,9,18,7,11,17,14,3,3,84,0,0,0,0,0,0,0,0,0,4,3,7,0,8,14,13,19,59,11,49,31,29,33,32,26,26,229
21701142113,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,3,3,0,0,0,19,0,0,0,7,9,6,0,0,23,0,10,3,8,8,9,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,8,11,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,8,14,7,18,25,17,11,0,89
21701142114,3,0,0,5,0,0,10,0,0,0,3,0,0,0,0,4,0,3,20,12,11,4,0,0,50,0,0,0,3,5,4,0,0,18,3,9,11,10,7,4,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,11,10,7,3,4,0,48,0,0,0,0,0,0,0,0,0,5,0,4,3,0,6,5,3,18,16,12,40,34,21,23,9,5,155
21701142115,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,7,9,6,0,3,0,0,30,3,0,0,0,3,7,3,0,23,4,21,12,12,9,9,0,0,67,4,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,8,3,28,15,11,9,9,5,0,80,0,0,0,0,0,3,4,0,8,5,5,3,3,3,0,12,3,38,13,39,32,19,26,30,25,9,186
21701142116,5,0,0,0,0,0,6,0,3,0,3,4,0,0,0,10,0,11,0,3,4,5,0,0,19,0,3,10,3,4,9,0,0,30,15,26,9,11,8,9,7,0,81,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,26,9,11,8,12,4,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,19,20,44,21,22,28,23,15,3,172
21701142117,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,9,0,6,8,4,0,8,0,0,23,0,4,8,11,5,4,0,0,35,8,14,10,20,25,9,4,0,101,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,7,8,16,16,25,25,15,4,0,111,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,6,0,27,16,22,37,47,42,33,17,0,212
21701142118,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,3,4,3,0,0,18,0,4,0,0,3,4,0,0,14,3,12,8,4,8,5,0,0,47,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,11,4,11,7,4,0,54,0,0,0,0,0,0,0,0,0,0,5,3,0,4,9,3,0,28,5,23,18,12,20,24,12,4,121
21701142119,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,3,9,10,7,3,4,0,0,36,3,3,9,3,8,5,0,0,30,12,19,13,11,13,4,6,0,78,0,4,0,0,0,0,0,0,5,0,3,0,0,3,0,5,0,11,7,25,20,14,15,6,10,0,96,0,0,0,0,0,0,0,0,0,7,9,0,3,5,0,10,6,44,23,44,39,32,34,18,19,10,214
21701142120,0,0,0,0,0,0,11,0,5,0,3,0,0,0,0,14,4,6,6,3,5,10,3,0,29,0,3,11,7,3,8,4,0,40,0,13,18,17,11,6,3,0,65,7,0,4,0,0,0,0,0,7,0,0,0,0,0,6,0,0,8,8,13,18,17,18,5,3,0,82,0,0,0,0,0,0,0,0,0,3,8,0,3,5,7,3,0,36,19,36,38,34,30,28,14,6,207
21701142121,0,0,6,0,0,0,11,0,0,0,0,0,3,0,0,9,5,5,6,0,4,3,0,0,28,0,3,0,0,0,3,3,0,16,5,3,9,5,5,9,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,5,5,9,0,0,37,0,0,0,0,0,0,0,0,0,3,4,5,0,7,5,0,0,22,12,22,24,18,20,18,4,0,119
21701142122,0,6,0,4,0,0,17,0,0,0,0,4,0,0,0,7,0,8,7,9,5,5,3,0,32,0,0,4,12,3,3,0,0,18,9,9,4,3,13,7,0,4,40,0,4,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,3,9,5,10,3,13,10,0,4,53,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,3,21,9,22,23,22,22,19,12,11,141
21701142123,0,4,0,0,0,0,3,0,0,0,3,0,3,0,0,8,0,0,5,0,0,3,0,0,15,0,0,0,7,3,9,8,0,35,4,9,10,19,18,5,5,0,74,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,11,10,20,19,5,5,0,75,0,0,0,0,0,5,0,0,3,0,0,0,0,6,0,0,0,8,7,16,20,37,25,28,7,0,141
21701142124,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,4,0,0,4,3,0,18,0,0,0,0,0,0,0,0,9,3,14,15,4,3,4,3,0,51,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,14,15,4,9,4,6,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,18,7,22,20,12,14,15,13,0,107
21701142125,5,0,0,0,0,0,8,0,3,0,0,4,0,0,0,10,3,8,0,13,0,0,0,0,18,0,4,6,0,0,3,0,0,18,6,23,11,10,21,9,0,0,74,0,0,0,6,0,0,0,0,5,0,0,0,0,0,5,0,0,7,6,21,12,17,16,11,0,0,88,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,3,0,10,11,41,27,27,23,24,3,0,154
21701142126,4,0,4,0,0,0,18,0,0,3,0,0,0,0,0,4,3,12,3,5,13,8,0,0,45,3,3,3,5,5,7,0,0,24,9,10,9,10,20,15,8,0,74,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,16,10,10,20,18,8,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,7,24,18,28,28,24,45,32,10,10,191
21701142127,7,0,0,0,0,0,12,0,4,0,0,0,0,3,0,8,0,12,3,3,4,0,0,0,28,0,3,4,5,7,0,0,0,24,8,20,13,24,17,5,3,0,84,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,8,13,18,13,29,15,5,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,22,13,35,26,38,29,25,10,9,185
21701142128,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,8,0,15,4,6,10,3,6,0,40,0,0,4,0,0,4,4,0,20,8,9,0,10,12,7,0,0,47,5,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,7,14,0,10,12,7,0,0,51,0,0,0,0,0,0,0,0,4,4,0,0,4,6,6,5,4,33,16,37,17,23,27,28,23,5,165
21701142129,0,6,3,0,0,0,7,0,0,4,0,0,0,0,0,3,5,8,10,7,0,3,0,0,32,0,3,0,3,5,3,0,0,23,6,0,21,21,9,4,5,0,69,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,9,6,24,20,9,4,5,0,77,0,0,0,0,0,0,0,0,4,4,5,0,5,8,9,0,0,28,17,25,41,42,28,18,9,0,178
21701142130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21701142201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21701142202,0,5,5,0,3,0,21,0,0,0,0,0,3,0,0,10,7,8,6,8,5,8,3,0,47,0,4,4,3,9,15,6,0,42,6,6,12,18,20,8,4,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,12,19,20,12,4,0,78,0,0,0,0,0,0,0,0,4,9,0,5,5,5,8,8,7,54,22,23,27,41,48,51,30,11,253
21701142203,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,7,0,3,0,4,9,0,4,0,21,0,5,3,4,5,3,0,0,22,0,0,8,12,10,18,5,0,52,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,9,0,7,9,17,10,21,3,0,60,0,0,0,0,0,0,0,0,4,3,0,3,0,7,11,4,3,28,6,15,21,21,33,36,16,5,155
21701142204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,3,0,0,0,0,14,0,0,3,7,3,0,0,0,18,3,14,12,11,14,10,0,0,65,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,14,12,11,14,10,0,0,64,0,0,0,0,0,0,0,0,0,6,0,10,0,3,8,0,0,29,12,15,31,26,31,23,9,3,140
21701142205,3,0,0,6,0,0,7,0,0,0,0,4,0,0,0,5,0,5,9,4,4,4,0,0,25,0,4,5,0,3,0,3,0,26,3,13,0,12,9,6,10,0,48,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,11,3,11,9,6,10,0,56,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,5,3,33,12,25,17,21,28,25,17,8,156
21701142207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21701142208,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,4,0,3,3,5,0,0,0,0,20,5,11,8,18,7,5,9,0,58,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,8,13,15,15,7,8,9,0,70,0,0,0,0,0,0,0,0,0,5,0,6,8,3,0,0,0,29,12,22,20,28,16,14,10,0,131
21701142209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,5,0,6,0,0,17,0,4,7,3,5,5,0,0,26,3,16,11,12,8,10,0,0,72,5,0,0,9,0,0,0,0,9,0,0,0,3,0,0,0,0,7,7,16,11,22,8,9,0,3,91,0,0,0,0,0,0,0,0,0,0,8,6,5,8,10,6,0,34,14,32,22,36,20,25,9,6,171
21701142210,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,4,6,0,0,0,0,21,0,5,6,8,0,3,0,0,22,8,14,13,21,16,5,9,0,93,0,7,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,12,8,20,20,24,19,11,14,0,103,0,0,0,0,0,0,0,0,4,0,3,0,13,8,4,3,0,33,9,29,34,46,30,18,19,3,184
21701142211,4,0,0,5,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,6,8,7,4,4,0,0,24,4,11,8,15,11,7,3,0,56,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,14,9,12,11,6,6,0,70,0,0,0,0,0,0,0,0,3,8,12,8,10,6,11,11,3,75,16,31,29,34,26,27,12,8,183
21701142212,3,0,0,6,0,0,7,0,0,0,3,0,0,0,0,10,0,7,12,7,8,7,0,0,38,0,0,9,4,6,6,3,0,32,3,14,20,16,25,12,4,0,87,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,11,20,13,21,16,4,0,91,0,0,0,0,0,0,0,0,5,4,0,3,5,0,4,0,5,24,5,30,49,43,41,35,13,3,215
21701142213,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7,0,10,4,5,3,4,4,0,34,0,4,9,7,4,5,0,0,26,10,12,10,19,23,12,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,12,12,16,26,12,4,0,100,0,0,0,0,0,0,0,0,0,0,10,3,0,5,0,3,4,28,11,39,37,32,34,29,14,3,204
21701142214,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,9,0,10,4,4,4,7,7,0,36,3,3,8,5,0,6,7,0,36,4,20,23,14,19,10,0,0,95,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,11,27,23,15,19,15,4,0,101,0,0,0,0,0,0,0,0,0,0,4,4,5,7,3,13,0,37,12,44,47,25,31,28,20,0,219
21701142215,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,4,6,6,0,6,0,0,25,0,0,4,3,3,3,0,0,23,4,9,12,20,17,11,4,0,73,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,14,4,11,12,17,22,12,4,0,84,0,0,0,0,0,0,0,0,0,5,4,0,6,8,3,5,3,30,14,24,27,39,31,30,13,3,177
21701142216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21701142217,0,0,0,4,0,0,6,0,0,0,0,0,6,0,0,4,0,3,0,0,8,8,0,0,26,0,0,3,3,9,3,0,0,16,4,5,11,17,9,11,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,11,16,6,11,3,0,57,0,0,0,0,0,3,0,0,4,0,0,0,0,3,4,6,0,10,7,15,16,20,30,36,9,0,128
21701142218,0,3,0,0,0,0,4,0,0,3,5,3,0,0,0,12,3,10,9,9,10,3,0,0,41,0,5,8,8,6,12,0,0,35,0,19,24,27,16,10,4,0,103,0,0,6,0,4,0,0,0,6,0,0,4,4,0,0,0,0,5,0,19,28,26,15,18,3,0,115,0,0,0,0,3,0,0,0,3,5,0,3,0,7,4,6,0,20,6,36,52,49,45,35,12,0,237
21701142219,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,8,9,10,14,3,0,0,45,0,0,3,4,8,8,0,0,28,5,7,8,19,32,14,10,0,90,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,3,7,11,23,32,14,10,0,103,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,5,0,19,3,23,35,41,61,27,17,4,206
21701142221,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,6,3,6,7,4,3,3,0,0,20,0,4,3,5,10,6,0,0,22,5,16,14,14,9,15,3,0,75,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,16,11,21,9,17,3,0,81,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,0,18,12,19,27,31,23,27,11,0,153
21701142222,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,4,4,0,0,0,0,23,0,0,0,4,4,0,0,0,15,0,8,0,10,9,9,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,15,9,6,0,0,48,0,0,0,0,0,0,0,0,0,5,4,6,0,9,5,10,12,45,7,26,14,22,27,14,11,16,134
21701142223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,3,4,0,0,21,0,0,0,7,5,9,0,0,22,7,5,10,12,13,4,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,5,10,12,21,9,0,0,68,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,3,0,18,13,14,23,25,22,23,6,0,133
21701142224,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,9,0,3,4,5,4,5,0,0,22,0,15,12,16,15,11,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,12,15,11,0,0,73,0,0,0,0,0,0,0,0,4,0,0,3,0,6,9,3,3,28,3,26,24,23,25,22,11,3,133
21701142225,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,5,7,9,0,0,40,0,3,4,7,9,5,0,0,30,0,5,16,7,13,5,6,0,52,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,12,7,6,17,16,11,8,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,9,8,19,31,34,28,25,8,3,155
21701142226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,5,6,3,3,0,25,3,9,4,7,3,5,0,0,32,5,14,12,17,18,7,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,12,20,18,6,0,0,81,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,4,0,28,13,26,25,30,36,24,8,0,169
21701142227,4,0,3,0,0,0,11,0,0,7,5,0,3,0,0,17,0,3,9,6,8,6,4,0,38,0,9,11,9,4,6,0,0,43,9,11,25,22,20,15,5,0,108,0,0,3,0,3,0,0,0,3,0,0,0,3,0,3,0,0,7,13,11,26,23,26,14,5,0,122,0,0,0,0,0,0,3,0,0,0,0,9,0,0,5,0,0,25,12,25,63,46,51,42,14,4,244
21701142228,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,17,0,3,6,0,0,0,0,0,16,4,7,4,5,3,5,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,8,12,9,5,0,0,47,0,0,0,0,0,0,0,0,0,0,5,8,5,7,3,4,0,29,4,22,24,27,13,11,3,0,110
21701142229,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,4,7,3,6,0,0,23,0,0,6,0,4,4,0,0,19,4,6,8,7,12,8,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,12,10,0,0,52,0,0,0,0,0,0,0,0,0,4,0,4,3,4,3,3,0,22,9,15,18,25,29,24,6,0,127
21701142230,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,8,0,0,6,0,8,6,0,0,19,0,0,7,4,5,4,0,0,22,0,0,11,9,7,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11,14,7,3,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,23,17,22,12,6,0,97
21701142231,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,7,3,0,0,6,0,0,18,0,4,0,6,3,0,0,0,16,3,16,8,9,11,7,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,9,11,7,3,0,65,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,18,3,31,22,18,20,19,11,0,131
21701142232,0,3,0,0,0,0,8,0,0,0,0,8,0,0,0,9,0,7,12,4,4,11,0,4,44,0,4,4,0,8,10,0,4,42,0,3,10,12,10,17,5,3,58,0,0,0,3,0,0,0,0,8,0,0,0,0,4,0,0,0,7,6,3,9,13,10,17,5,6,68,0,0,0,0,0,0,0,0,0,4,0,0,6,15,10,7,7,58,8,23,26,31,43,53,19,18,230
21701142233,3,0,0,0,0,0,10,0,3,0,3,0,0,0,0,4,3,8,0,3,5,0,0,0,20,0,0,5,4,4,5,0,0,20,10,18,8,11,14,8,0,0,69,0,7,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,7,9,23,10,10,16,7,0,0,83,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,5,27,26,42,24,23,25,16,0,5,163
21701142234,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,8,4,0,0,0,0,0,21,0,0,5,5,5,0,5,0,18,17,19,9,11,12,3,4,0,73,4,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,8,13,19,13,14,11,0,4,0,86,0,0,0,0,0,0,0,0,0,6,9,13,4,9,4,6,0,60,23,40,34,28,33,12,14,0,189
21701142235,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,4,0,10,4,4,5,3,0,0,19,0,7,0,9,0,0,0,0,18,4,16,7,15,10,7,4,0,61,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,4,16,15,16,10,7,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,13,12,27,22,27,20,12,3,5,125
21701142301,0,6,3,0,0,0,14,0,0,4,0,3,6,0,0,10,3,4,4,6,10,5,5,0,40,0,0,8,8,7,8,0,0,33,4,13,3,10,13,9,0,0,57,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,4,13,3,11,15,6,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,18,8,21,24,43,44,37,11,0,182
21701142302,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,3,0,0,8,3,3,8,0,10,12,8,5,52,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,6,8,0,12,13,7,6,57,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,4,3,29,4,7,8,15,23,28,14,12,115
21701142303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,3,0,0,0,15,0,3,4,4,4,3,0,0,15,3,3,9,12,14,7,3,0,48,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,3,4,15,11,15,6,3,0,62,0,0,0,0,0,0,0,0,0,0,0,3,6,7,6,4,3,35,5,10,20,18,29,22,3,5,129
21701142304,0,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,13,8,6,4,5,0,0,38,0,3,3,0,3,5,3,0,21,3,12,9,9,11,8,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,10,11,7,0,0,53,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,5,3,22,3,30,31,24,16,27,12,5,150
21701142305,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,18,3,0,5,0,10,4,3,0,27,6,5,6,12,12,7,3,0,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,8,12,11,7,3,0,54,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,4,0,20,15,13,17,16,28,16,13,4,125
21701142306,0,0,0,0,0,0,10,0,0,0,0,7,0,3,0,9,0,0,4,3,4,0,4,0,18,0,0,9,8,10,7,0,0,31,3,11,10,8,15,13,3,0,65,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,3,10,12,13,20,16,3,0,81,0,0,0,0,0,0,0,0,5,3,0,5,8,15,8,7,3,43,13,10,26,31,49,37,13,8,183
