SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
20504149438,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,14,0,0,13,0,4,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,8,7,0,0,8,0,64
20505109901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
20505110001,4,6,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,8,0,9,8,5,3,3,5,0,0,38,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,12,23,16,10,12,9,8,3,3,89
20505110002,3,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,12,0,6,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,10,6,4,8,4,0,5,0,55
20505110003,3,0,0,0,0,0,0,0,0,3,4,0,4,4,3,0,0,0,0,15,20,0,30,17,3,0,7,5,0,82,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,12,41,46,39,36,18,3,10,12,4,208
20505110004,0,7,0,0,4,0,0,0,0,18,3,8,4,4,4,0,0,0,0,27,17,6,54,13,10,3,7,12,0,121,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,73,61,25,25,4,12,14,0,257
20505110005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20505110006,5,0,0,0,0,0,0,0,0,7,7,5,0,4,3,0,0,0,0,15,10,0,18,7,0,0,8,4,6,53,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,22,11,8,3,8,4,6,111
20505110007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,8
20505110008,0,4,0,0,0,0,0,0,0,5,0,6,0,0,3,0,0,0,0,18,8,3,28,7,3,0,10,8,0,66,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,16,41,34,10,13,7,10,15,0,144
20505110010,0,0,3,3,0,0,0,0,0,10,4,5,0,7,0,0,0,0,0,17,13,0,25,12,0,4,5,7,0,73,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,31,36,3,4,5,9,3,160
20505110011,0,0,0,0,0,0,0,0,0,8,0,3,0,4,0,0,0,0,0,12,7,0,12,11,6,0,3,7,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,20,16,24,8,11,4,9,4,104
20505110013,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,80,0,9,0,0,0,0,3,148
20505110014,4,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,13,9,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,14,14,13,5,7,5,3,0,81
20505110015,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,10,11,8,0,0,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,15,12,3,0,3,7,0,64
20505110101,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,0,0,13,0,0,16,3,0,0,6,9,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,17,12,3,5,5,12,0,77
20505110102,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,13,5,0,17,16,5,4,3,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,21,31,7,5,4,9,0,103
20505110103,6,3,0,9,0,0,0,0,0,19,5,5,6,24,3,3,0,0,0,43,11,11,74,32,23,9,18,23,5,203,0,0,0,0,4,0,0,5,0,7,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,11,34,80,84,85,48,8,18,27,10,396
20505110104,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,11,9,0,20,0,6,0,7,3,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,33,22,17,14,0,7,4,3,105
20505110105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,5,0,0,0,5,0,31,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,5,25,17,11,7,0,5,5,0,87
20505110107,0,3,3,0,0,0,0,0,0,9,0,4,3,4,0,0,0,0,0,15,9,5,15,9,6,0,3,5,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,20,22,27,17,9,0,10,7,0,125
20505110108,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,16,5,0,0,0,4,0,39,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,21,21,11,7,0,0,11,4,93
20505110109,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,14,0,28,7,7,0,10,10,0,82,3,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,7,36,21,28,13,7,8,8,13,4,138
20505110110,3,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,8,3,0,19,8,3,0,5,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,17,15,9,9,0,5,9,0,81
20505110111,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,16,9,0,0,8,6,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,16,12,4,0,9,5,0,71
20505110112,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,0,0,12,0,3,11,5,3,3,3,8,4,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,8,14,10,5,0,10,9,8,72
20505110113,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,6,0,10,3,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,11,8,4,3,0,10,0,59
20505110114,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,16,9,3,14,9,0,6,6,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,17,20,4,4,6,3,4,76
20505110115,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,4,0,14,10,5,38,17,11,3,4,8,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,37,37,22,15,3,10,14,0,154
20505110116,0,0,3,0,0,3,0,0,0,10,0,0,3,8,0,0,0,3,0,12,3,0,28,18,3,4,9,11,0,76,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,21,27,24,5,8,10,17,3,121
20505110117,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,5,4,11,7,8,0,4,7,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,20,8,3,4,10,0,85
20505110118,7,0,0,0,0,0,0,0,0,6,0,6,4,6,4,0,0,0,0,7,12,4,20,9,6,0,9,7,4,65,5,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,21,25,25,18,18,5,7,13,0,140
20505110119,9,3,0,0,3,0,0,3,0,16,0,5,0,3,4,0,0,4,0,12,19,0,19,3,0,5,3,14,0,66,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,54,25,23,14,11,0,5,29,4,162
20505110120,6,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,5,0,10,11,4,5,6,0,4,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,16,9,0,5,0,4,0,61
20505110121,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,13,3,0,22,5,5,3,5,6,0,48,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,10,27,26,13,5,8,13,8,0,111
20505110122,0,3,0,5,0,0,0,0,0,11,3,0,0,0,3,0,0,0,0,10,11,0,39,9,12,0,14,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,25,35,43,14,17,6,19,3,3,163
20505110123,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,5,3,11,10,3,3,12,5,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,19,15,8,3,12,7,0,91
20505110124,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,13,3,0,26,11,9,0,12,4,0,61,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,33,16,8,6,10,3,0,113
20505110125,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,6,0,4,25,11,7,5,4,4,0,62,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,37,27,21,21,6,10,10,0,137
20505110126,0,3,0,0,0,0,0,0,0,10,0,0,4,6,4,0,0,0,0,17,3,3,14,7,0,0,3,10,0,38,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,11,29,20,24,8,4,7,14,4,132
20505110127,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,6,18,4,10,3,4,0,3,6,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,27,12,12,9,5,5,4,3,99
20505110128,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,16,9,6,5,6,4,3,52,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,22,22,17,13,5,4,3,8,3,108
20505110129,4,0,0,3,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,16,13,6,18,0,5,4,3,8,0,49,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,14,45,24,22,10,12,5,7,7,0,129
20505110130,3,6,0,0,0,0,0,0,0,14,4,4,0,7,0,5,0,3,0,29,12,0,30,7,6,5,10,3,4,78,0,0,6,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,10,34,56,40,29,7,13,11,13,6,203
20505110131,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,9,0,12,3,4,0,4,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,4,3,6,3,3,0,59
20505110132,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,10,3,0,15,4,0,0,7,3,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,15,7,7,0,8,8,0,83
20505110133,3,0,0,0,0,0,0,0,0,8,3,9,0,7,3,3,0,0,0,15,3,3,32,11,0,0,0,7,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,36,38,12,3,6,4,7,3,132
20505110134,0,0,0,0,3,0,0,0,0,9,4,0,7,3,0,0,0,0,0,12,5,0,22,6,7,0,7,4,0,53,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,31,12,24,3,3,9,0,127
20505110136,0,0,0,3,0,0,0,0,0,9,3,3,0,4,0,0,0,0,0,10,3,0,25,3,4,0,5,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,21,33,15,5,7,11,4,0,103
20505110137,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,12,13,26,9,5,0,5,3,0,75
20505110138,0,0,0,0,3,0,0,0,0,3,0,5,0,5,0,0,0,0,0,14,6,4,16,3,8,3,6,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,17,13,13,3,11,4,0,109
20505110201,9,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,4,13,0,19,0,3,0,8,8,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,11,34,15,26,11,16,0,9,14,3,125
20505110202,6,0,0,0,0,0,0,0,0,8,4,0,0,3,5,0,0,0,0,18,7,3,37,3,3,7,5,11,0,74,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,10,24,25,36,19,16,4,6,15,6,158
20505110203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,9
20505110204,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,4,3,12,8,0,3,0,4,4,36,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,19,20,12,4,3,0,10,4,75
20505110205,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5,0,17,12,0,8,5,9,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,17,18,0,8,4,6,0,73
20505110206,5,5,0,5,0,0,0,0,0,11,0,3,0,7,3,0,0,0,0,14,18,6,21,3,8,4,10,9,0,72,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,6,0,6,30,32,28,20,12,3,17,17,0,160
20505110207,3,0,0,0,0,0,0,0,0,8,0,0,0,4,3,0,0,0,0,17,14,4,14,6,3,0,3,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,24,19,19,15,10,0,3,7,4,96
20505110208,6,0,0,0,0,0,0,0,0,5,7,0,0,4,0,0,0,0,0,5,9,0,5,4,3,0,10,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,5,10,10,0,7,8,0,83
20505110209,4,0,0,0,0,0,0,0,0,4,10,5,4,4,0,0,0,0,0,17,18,0,20,3,4,4,0,15,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,49,14,21,12,5,6,3,20,0,128
20505110210,0,4,0,0,7,0,0,0,0,7,3,0,0,0,5,0,0,0,0,15,14,6,17,3,0,3,4,5,4,46,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,31,18,15,11,3,9,8,3,126
20505110211,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,5,0,14,10,0,0,4,5,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,17,17,6,3,4,7,0,71
20505110212,0,3,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,13,0,4,27,8,5,0,5,4,0,52,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,27,17,10,0,3,7,0,102
20505110301,0,8,4,4,0,0,0,0,0,15,3,7,4,9,6,0,0,0,0,26,0,0,26,9,3,3,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,67,32,30,14,8,3,0,0,183
20505110302,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,0,0,6,3,0,3,4,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,10,11,4,5,4,3,0,62
20505110303,9,0,3,4,5,0,0,0,0,20,5,0,0,6,5,0,0,0,0,26,6,5,35,12,11,5,4,4,0,87,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,57,45,28,28,6,5,11,5,231
20505110304,0,0,0,0,0,0,0,0,0,4,0,5,0,6,0,0,0,0,0,7,0,0,12,13,3,0,3,5,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,18,4,8,3,9,0,67
20505110305,0,7,0,0,3,3,0,0,0,11,0,3,10,3,4,0,0,0,0,22,9,5,15,8,8,0,3,6,0,51,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,32,16,18,8,8,5,0,146
20505110306,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,3,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,6,13,4,0,0,3,0,73
20505110307,0,0,0,0,0,0,0,0,0,4,0,0,3,12,4,0,0,0,0,20,9,5,23,11,7,3,5,7,0,68,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,28,27,17,4,6,6,5,153
20505110308,0,0,0,0,0,0,0,0,0,7,8,6,0,9,3,0,0,0,0,14,4,0,13,13,7,3,6,7,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,21,26,18,19,15,4,6,3,6,129
20505110309,0,16,0,9,5,0,0,0,0,37,17,6,0,9,10,0,0,0,3,46,13,13,49,24,10,9,4,3,0,122,0,0,0,0,0,4,0,0,0,5,4,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,4,0,0,4,0,3,0,0,6,0,0,4,0,13,73,194,57,71,50,12,10,10,7,479
20505110310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,7,0,0,0,5,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,5,5,0,5,3,0,44
20505110311,0,0,0,5,0,0,0,0,0,12,4,8,4,10,8,0,0,0,0,33,12,3,35,22,8,8,4,8,0,95,0,0,6,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,70,44,52,18,8,4,14,0,248
20505110312,0,5,3,3,3,0,0,0,0,16,0,0,0,3,4,0,0,0,0,9,5,3,13,5,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,44,14,18,16,4,0,6,0,122
20505110313,0,11,0,0,0,0,0,0,0,11,3,4,4,10,7,0,0,0,0,31,9,4,27,11,3,3,4,7,0,67,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,59,40,33,19,8,6,5,0,192
