SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
20302104730,9,0,0,0,5,6,14,0,3,7,5,5,7,13,23,40,4,4,6,9,7,8,3,6,3,5,6,12,3,0,6,19,21,42,3,3,9,3,3,10,4,0,3,4,11,12,0,4,5,14,22,39,6,8,11,3,0,11,4,5,13,0,0,8,4,3,9,19,20,42,0,6,0,3,5,8,9,3,5,0,0,0,0,3,3,9,5,21,3,0,3,5,0,9,0,3,6,0,0,0,0,0,0,224,270,487
20302104731,3,0,7,8,7,3,8,4,4,10,0,4,5,14,17,35,3,3,6,8,0,8,5,3,10,0,6,6,6,3,3,15,15,35,5,4,6,8,0,6,0,8,10,4,3,7,3,10,13,15,27,45,0,5,9,7,3,9,3,4,6,4,15,17,0,5,5,23,25,47,0,0,5,4,6,4,6,0,7,0,0,0,0,0,0,10,5,14,7,5,6,0,9,10,0,4,5,0,0,0,0,0,0,240,267,503
20302104732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7
20302104733,0,3,0,3,6,4,4,5,0,6,0,0,3,17,9,22,0,0,4,0,5,8,5,0,5,0,0,0,0,3,3,6,9,13,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,7,6,12,5,0,5,0,4,3,3,0,7,0,0,0,0,0,3,4,7,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,8,10,4,3,7,0,3,4,0,0,0,3,0,3,0,0,0,142,131,268
20302104734,0,4,0,0,0,0,0,0,0,0,0,0,5,3,4,9,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,6,3,13,0,0,3,0,0,0,3,0,4,0,3,5,0,0,0,7,6,12,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,8,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,3,3,3,4,0,4,0,0,0,0,0,0,0,0,0,131,113,245
20302104735,5,4,3,9,3,0,3,3,4,8,5,0,3,24,9,31,3,0,9,0,4,9,0,9,12,4,4,8,4,3,11,16,24,40,3,10,9,4,5,10,7,5,17,4,0,7,4,3,8,21,21,42,3,3,13,3,4,12,0,3,6,3,5,3,3,9,11,23,15,37,3,4,3,0,3,3,3,3,4,0,0,0,5,0,4,9,11,18,4,8,13,3,8,9,0,0,3,0,0,0,0,0,0,260,249,513
20302104736,5,0,0,0,0,0,6,0,0,0,0,0,5,5,4,11,0,0,0,0,0,0,4,0,8,0,8,4,0,0,0,11,7,15,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,7,0,6,5,7,5,0,0,3,0,0,0,0,0,0,0,0,0,3,8,16,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,3,3,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,136
20302104737,3,0,0,0,3,4,0,4,0,5,0,4,3,6,5,14,5,3,4,4,0,4,7,5,13,0,3,6,0,0,0,15,12,27,0,0,0,0,3,7,0,0,0,0,0,4,0,0,0,10,10,14,3,0,3,3,3,6,0,3,3,4,6,8,0,4,4,11,16,28,7,3,4,0,0,0,3,0,3,0,0,0,3,0,3,9,0,12,3,5,8,0,0,0,0,3,3,0,0,0,0,0,0,149,153,303
20302104738,0,3,4,3,4,0,3,0,6,3,3,3,7,8,15,26,0,0,0,3,3,8,0,3,3,4,0,4,4,3,3,11,11,28,3,3,0,3,7,9,5,6,7,0,5,5,0,0,3,5,21,30,6,5,8,4,5,9,8,13,22,0,4,6,8,4,9,28,35,65,4,5,7,3,7,16,0,5,10,6,4,12,5,4,8,20,23,43,14,12,26,4,8,11,5,3,7,0,0,0,0,0,0,311,297,612
20302104739,9,6,0,4,0,4,4,0,5,0,0,3,5,8,11,24,4,0,8,0,0,0,0,0,0,0,0,3,0,5,3,12,10,18,0,4,4,0,0,0,0,5,5,8,5,9,0,0,5,7,11,17,5,5,3,3,4,12,0,0,4,5,5,9,0,7,13,13,25,39,0,3,4,0,7,7,3,4,7,0,0,0,5,4,8,13,15,27,6,8,14,0,0,3,0,0,0,0,0,0,0,0,0,165,176,341
20302104740,3,0,0,3,0,0,5,0,0,3,0,4,3,6,9,16,0,5,8,0,4,0,5,3,6,0,3,5,0,6,7,11,16,27,4,3,9,4,5,11,0,0,4,0,0,0,3,0,6,14,11,22,0,0,4,0,0,0,0,4,8,0,7,7,5,5,5,7,18,23,0,3,3,5,0,4,0,6,7,0,0,0,0,0,3,11,12,18,8,13,17,5,4,6,0,0,0,0,0,0,0,0,0,231,192,421
20302104741,0,4,0,4,0,0,0,0,0,0,0,0,5,3,4,6,0,0,0,5,0,5,4,6,6,3,0,6,0,5,8,6,10,18,4,6,8,0,3,0,5,4,8,0,3,5,3,5,7,14,19,37,5,18,20,8,10,16,4,10,10,8,7,17,8,10,23,32,53,85,6,8,12,3,9,11,7,9,12,0,5,10,3,3,16,24,33,56,17,28,45,8,9,13,0,0,0,0,0,0,0,0,0,161,204,363
20302104742,8,4,0,4,6,0,10,6,3,8,3,3,5,23,13,37,7,4,5,3,0,7,4,4,7,0,3,3,0,0,3,15,17,29,0,3,6,3,0,3,5,0,3,0,4,5,0,5,5,15,15,26,5,0,5,0,4,6,4,8,9,0,3,3,7,6,11,16,20,34,0,0,6,0,0,0,4,5,4,3,0,6,3,0,3,5,6,20,12,12,15,0,0,5,0,0,0,0,0,0,0,0,0,276,315,591
20302104743,5,4,3,10,3,3,7,0,6,9,0,3,4,16,20,36,3,5,11,0,0,0,3,6,4,7,3,8,6,0,10,14,18,27,4,0,3,0,0,0,3,0,3,9,5,13,6,3,8,17,10,19,0,0,0,0,7,4,0,0,4,0,4,0,0,3,5,10,14,17,0,0,5,3,0,0,0,0,0,0,0,0,3,0,4,7,7,9,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,444,501,938
20302104744,0,0,6,6,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,3,10,0,8,10,0,0,5,0,3,0,8,0,8,3,7,10,16,11,27,0,3,5,3,6,7,3,0,9,3,3,6,3,6,10,19,18,35,3,0,8,3,0,3,7,7,13,3,0,3,6,4,8,27,15,36,13,21,32,11,23,43,7,19,26,5,8,13,0,0,0,107,133,242
20302148501,3,0,7,7,3,0,4,0,3,3,4,4,6,7,12,21,0,0,4,0,4,4,0,0,0,0,0,6,4,0,3,3,11,16,0,9,7,4,6,4,0,0,4,0,0,0,0,4,4,6,11,17,0,0,0,3,0,6,0,5,5,0,0,0,0,5,5,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,492,956
20302148502,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,95,199
20302148503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,105,222
20302148504,0,0,0,0,3,3,7,0,3,3,4,5,7,12,10,21,0,4,5,0,0,0,0,4,8,3,9,8,3,0,3,4,12,25,5,0,5,4,0,5,0,0,4,0,3,3,0,0,3,7,3,11,0,0,3,4,4,4,0,0,0,0,0,3,0,0,0,7,9,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,463,915
20302148505,0,5,0,3,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,47,40,88
20302148506,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11
20302148507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,18
20302148508,4,3,0,3,3,8,4,0,5,3,5,0,6,16,12,29,4,4,6,0,0,0,0,0,3,0,0,0,0,0,4,11,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,10,4,4,3,4,3,7,0,4,4,0,0,0,0,8,5,12,13,22,3,0,0,0,0,0,0,0,0,0,5,5,0,4,4,3,6,12,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,233,252,486
20302148509,5,0,6,4,7,9,10,0,0,0,0,0,6,11,12,29,3,6,5,4,0,3,0,4,5,0,6,7,0,0,3,15,12,24,0,5,5,0,4,3,4,3,6,0,3,0,4,3,8,14,15,29,4,0,5,0,3,7,0,0,0,0,3,3,0,0,0,13,5,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,349,365,711
20302148510,0,0,0,4,3,5,5,0,0,0,0,0,3,8,6,16,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,196,382
20302148511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,4,3,0,3,0,9,7,6,0,6,0,0,0,0,5,5,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,170,304
20302148512,5,0,0,0,0,0,0,0,5,5,0,6,6,4,10,14,0,0,0,4,0,4,0,0,4,5,0,5,0,0,0,11,6,14,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,191,365
20302148513,8,3,7,5,0,3,4,3,0,3,0,0,3,14,10,28,0,5,4,0,0,5,0,3,9,3,3,4,0,4,4,9,17,21,0,4,3,0,0,4,0,0,0,0,4,10,0,0,0,8,11,14,0,0,0,0,0,3,0,0,0,3,0,4,6,0,10,6,11,20,4,0,5,0,0,0,0,0,0,0,0,0,0,4,6,5,3,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,276,304,576
20302148514,3,3,0,10,0,5,5,3,0,4,0,0,0,6,7,19,0,0,0,6,0,0,4,0,3,4,0,4,0,4,4,12,10,19,5,6,3,0,0,7,0,0,4,0,0,5,0,0,0,6,5,15,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,222,244,467
20302148515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,6,6,0,0,0,0,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,144
20302148516,0,0,0,4,0,0,0,0,0,0,4,4,5,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,4,3,5,0,5,3,0,3,0,0,4,9,6,18,0,5,7,0,0,0,0,0,0,0,0,0,0,4,0,3,7,13,0,7,7,0,0,0,4,0,0,0,7,4,0,6,6,3,18,24,5,27,35,9,41,45,7,36,50,0,3,4,0,0,0,153,238,389
20302148517,0,0,0,4,0,0,3,0,0,3,0,0,0,4,5,12,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,3,9,11,0,0,0,0,4,4,4,0,0,0,0,0,0,0,4,4,6,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,178,334
20302148518,0,0,0,0,0,3,0,9,0,10,6,0,6,12,5,20,4,4,8,0,8,5,5,0,4,4,0,3,0,3,4,11,18,30,3,0,7,0,0,6,4,5,8,5,4,10,3,4,9,16,14,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,9,8,13,0,0,3,3,0,5,0,3,3,0,0,0,0,0,0,8,4,12,8,10,15,0,0,0,0,0,0,0,0,0,0,0,0,171,178,349
20302148519,3,0,0,0,0,0,4,0,0,0,0,0,0,4,6,7,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,177,351
20302148520,5,7,3,12,8,6,5,0,3,8,0,9,3,14,21,29,0,0,0,0,0,0,0,0,3,0,7,3,0,4,5,5,11,11,0,0,0,0,0,0,4,5,3,0,3,5,5,6,6,14,5,21,5,0,4,0,0,4,4,4,9,6,3,5,0,0,4,14,10,27,0,0,5,3,4,8,0,3,3,5,3,5,3,0,3,6,8,21,14,18,24,11,20,28,11,22,36,4,11,14,0,0,0,326,367,693
20302148521,4,0,0,5,5,0,5,0,0,0,0,0,0,6,3,14,5,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,11,13,0,0,0,0,0,3,0,6,4,0,0,0,0,0,3,7,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,151,196,347
20302148522,4,0,3,8,0,3,3,3,0,3,0,6,6,7,12,24,0,3,4,3,0,5,0,0,0,3,0,3,0,0,0,11,13,15,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,5,6,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,333,693
20302148523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,12,8,0,4,0,0,0,0,0,0,4,0,6,0,7,6,8,13,19,5,8,14,0,4,8,10,3,17,4,11,18,5,13,24,27,45,75,4,17,21,4,8,14,10,11,18,7,6,15,5,0,4,24,42,66,25,36,63,8,16,27,3,6,11,0,4,4,0,0,0,109,177,285
20302148524,0,0,0,0,0,0,5,3,5,5,4,4,3,10,7,18,3,3,6,0,0,0,0,4,0,0,0,6,0,0,6,12,7,16,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,3,3,10,0,0,0,3,3,3,0,3,3,0,0,0,0,0,0,6,8,18,3,6,3,0,0,4,6,3,6,0,0,3,7,0,5,16,8,23,9,5,12,6,4,12,7,8,9,0,6,6,0,0,0,138,126,258
20302148525,3,4,6,12,3,0,8,0,7,9,0,5,5,11,23,34,0,0,3,3,3,0,0,0,0,5,0,3,0,3,3,10,8,18,0,0,0,0,4,4,4,3,4,6,0,3,3,7,5,9,8,19,0,0,3,0,0,0,0,9,14,0,0,3,0,3,4,11,15,24,0,6,6,0,4,6,0,7,9,4,7,6,0,12,12,10,25,35,21,38,65,15,17,41,7,17,24,5,0,4,0,0,0,343,415,757
20302148601,5,9,4,8,0,5,5,0,0,7,4,4,10,15,17,35,0,7,9,3,0,7,3,4,4,4,0,4,6,0,9,14,14,28,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,7,0,13,0,4,5,0,4,6,0,0,0,4,3,7,0,0,0,0,11,13,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,4,8,3,0,0,0,0,0,0,0,0,0,0,0,135,139,267
20302148602,9,3,3,4,0,3,0,3,3,9,4,0,8,14,15,32,0,0,0,7,0,3,5,0,6,0,0,0,0,0,0,7,6,17,0,0,4,0,0,3,0,0,0,3,0,5,0,8,6,11,11,26,0,0,0,0,4,5,0,3,3,5,3,0,0,0,3,6,11,18,0,6,6,0,0,0,0,3,0,0,3,3,0,3,4,6,10,12,6,8,13,4,3,6,0,0,0,0,0,0,0,0,0,180,194,371
20302148603,4,0,3,6,5,4,9,0,0,0,6,3,5,8,11,21,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,294,543
20302148604,11,0,0,3,0,4,10,0,0,0,0,6,6,3,18,21,11,0,5,5,0,6,9,0,9,0,0,0,4,0,4,21,9,23,0,0,0,3,3,5,0,0,0,0,0,4,0,0,0,4,8,13,0,0,0,0,0,0,6,0,3,5,0,5,0,5,5,4,5,10,0,4,3,3,0,3,0,0,0,0,0,4,0,0,0,3,9,12,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,165,167,327
20302148605,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,21
20302148606,3,3,7,9,5,5,3,0,3,4,0,4,4,13,12,28,3,4,3,0,0,0,3,0,3,0,0,0,3,0,3,6,5,11,0,5,3,5,0,0,7,4,4,0,0,0,0,0,7,11,7,20,0,0,0,0,4,5,4,7,4,5,0,7,0,6,6,6,12,20,3,0,9,0,9,9,6,3,11,0,3,4,0,4,5,12,20,32,3,3,7,6,3,7,0,0,0,0,0,0,0,0,0,211,211,422
20302148607,9,3,0,6,4,0,4,3,0,3,0,0,9,17,11,23,4,0,4,0,5,3,0,0,0,0,0,0,4,0,5,8,4,16,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,9,5,16,7,0,7,0,5,3,0,6,7,0,0,4,0,5,5,11,17,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,8,3,8,6,5,12,0,3,3,0,0,0,0,0,0,0,0,0,173,170,340
20302148608,0,3,3,5,3,0,4,7,5,12,0,0,0,9,9,21,3,0,4,0,4,3,0,0,0,5,0,3,0,0,0,8,7,14,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,7,7,10,0,4,4,0,0,3,6,0,6,0,0,0,6,0,4,5,0,10,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,274
20302148609,5,3,3,4,0,3,5,0,0,0,0,3,7,10,16,24,0,0,4,0,5,5,0,5,4,0,0,0,0,0,9,12,9,20,3,3,11,0,0,0,0,0,3,0,0,5,3,3,3,6,10,15,0,0,0,4,4,3,3,0,3,6,3,9,6,0,6,15,9,22,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,7,6,7,5,0,5,0,0,0,0,0,0,0,0,0,188,192,378
20302148610,9,0,8,9,4,4,8,0,5,5,0,0,3,16,21,31,4,3,7,0,5,6,0,0,5,5,0,0,0,0,0,13,7,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,3,11,0,0,4,4,0,5,0,0,0,0,0,0,0,0,3,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,171,322
20302148611,8,6,0,8,3,3,6,0,0,3,4,0,4,18,12,28,0,0,3,0,0,0,5,7,12,0,6,6,0,0,0,6,10,19,0,0,0,0,0,4,0,0,5,0,3,3,5,0,3,8,7,16,4,4,5,3,0,5,0,0,0,3,3,5,0,0,0,9,6,18,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,3,10,3,4,5,0,0,7,0,0,0,0,0,0,222,239,460
20302148612,5,7,5,7,3,6,10,0,3,0,4,4,9,16,17,34,0,3,7,0,3,3,0,8,12,5,4,9,4,6,3,11,23,27,3,0,6,0,0,3,6,0,6,3,0,3,4,3,7,11,9,23,4,5,9,3,0,5,0,0,0,4,0,3,0,0,4,7,11,22,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,6,3,8,4,5,10,0,3,5,0,0,0,0,0,0,0,0,0,368,368,736
20302148613,4,0,0,0,0,0,0,0,0,7,4,6,4,10,11,15,4,3,3,0,3,7,0,0,0,3,0,3,11,0,7,15,16,31,0,0,0,4,4,4,0,0,0,8,0,4,0,3,8,9,14,21,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,6,5,9,3,0,3,0,0,0,0,0,0,0,0,5,3,0,3,8,6,6,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,169,152,322
20302148614,0,4,0,8,0,5,7,3,4,7,0,5,3,12,20,29,0,0,0,5,6,9,0,0,4,0,7,3,4,0,5,10,9,17,5,0,0,0,0,0,5,0,4,0,0,0,0,0,0,6,7,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,5,9,10,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,189,175,368
20302148615,11,10,3,12,0,0,4,4,0,7,5,4,9,24,21,40,0,3,3,0,6,12,0,3,3,4,8,15,0,5,5,10,21,35,3,6,6,3,0,3,3,0,3,0,0,0,0,0,6,14,4,19,4,4,4,4,0,4,3,3,3,0,3,6,0,4,3,11,10,25,0,8,4,0,0,5,0,0,0,0,0,0,0,5,6,3,13,18,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,439,478,924
20302148616,0,3,4,10,3,0,9,0,6,6,0,0,4,7,11,26,0,0,0,3,5,11,0,5,6,0,0,0,0,0,3,9,13,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,4,0,0,0,0,0,0,0,0,0,102,108,209
20302148617,9,3,3,6,4,4,4,4,5,8,0,3,7,17,13,28,7,4,7,0,5,6,0,3,4,0,0,0,0,0,0,10,12,21,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,0,0,0,125,119,240
20302148618,0,0,0,0,3,3,10,0,5,9,0,0,0,7,12,20,0,3,5,3,0,3,0,0,0,0,0,5,0,0,4,8,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,4,3,0,0,0,0,0,0,0,0,0,117,131,252
20302148619,10,5,4,7,6,3,3,4,4,7,0,4,5,17,18,32,0,3,8,3,6,9,0,5,5,0,0,3,0,0,5,9,12,18,0,0,6,0,0,0,0,3,6,0,4,4,5,3,3,11,9,24,3,0,4,0,0,0,0,0,4,0,0,3,0,0,0,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,9,3,6,10,0,0,0,0,0,5,0,0,0,0,0,0,177,190,372
