Australian Bureau of Statistics

"2021 Census - employment, income and education"
"TYPP Type of Educational Institution Attending by SA2 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

" Preschool"
"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"Total",,
"Winchelsea",0,0,0,0,19,24,30,44,54,68,
"Belmont",0,0,0,0,28,36,28,54,52,87,
"Geelong",0,0,0,0,46,43,59,57,108,100,
"Geelong West - Hamlyn Heights",0,0,0,0,118,153,127,174,243,326,
"Highton",0,0,0,0,102,150,126,159,225,311,
"Lara",0,0,0,0,82,97,78,93,164,187,
"Leopold",0,0,0,0,56,59,56,97,110,153,
"Newcomb - Moolap",0,0,0,0,35,41,46,59,82,99,
"Newtown (Vic.)",0,0,0,0,78,69,94,118,177,183,
"North Geelong - Bell Park",0,0,0,0,59,85,56,76,114,161,
"Charlemont",0,0,0,0,29,36,11,26,40,56,
"Corio - Lovely Banks",0,0,0,0,33,46,65,62,103,102,
"Grovedale - Mount Duneed",0,0,0,0,71,71,80,104,148,178,
"Norlane",0,0,0,0,7,8,8,12,14,16,
"Clifton Springs",0,0,0,0,77,60,82,86,158,153,
"Lorne - Anglesea",0,0,0,0,14,13,21,11,34,23,
"Portarlington",0,0,0,0,35,24,26,29,58,54,
"Point Lonsdale - Queenscliff",0,0,0,0,16,11,33,28,50,41,
"Torquay",0,0,0,0,140,138,121,136,261,277,
"Barwon Heads - Armstrong Creek",0,0,0,0,55,47,53,55,111,102,
"Ocean Grove",0,0,0,0,142,182,128,136,267,317,
"Alexandra",0,0,0,0,0,3,3,0,3,3,
"Euroa",0,0,0,0,20,20,20,29,34,54,
"Kilmore - Broadford",0,0,0,0,107,77,118,113,227,184,
"Mansfield (Vic.)",0,0,0,0,13,23,15,15,26,37,
"Nagambie",0,0,0,0,12,18,5,14,22,34,
"Seymour",0,0,0,0,24,27,13,16,42,46,
"Seymour Surrounds",0,0,0,0,30,29,22,28,48,52,
"Upper Yarra Valley",0,0,0,0,0,0,0,0,0,0,
"Yea",0,0,0,0,18,12,3,8,24,21,
"Benalla",0,0,0,0,42,40,65,39,102,85,
"Benalla Surrounds",0,0,0,0,18,13,10,18,27,29,
"Rutherglen",0,0,0,0,13,10,9,24,16,33,
"Wangaratta",0,0,0,0,129,138,200,179,322,318,
"Wangaratta Surrounds",0,0,0,0,52,81,75,84,123,159,
"Beechworth",0,0,0,0,26,22,28,31,55,51,
"Bright - Mount Beauty",0,0,0,0,5,12,6,16,11,28,
"Chiltern - Indigo Valley",0,0,0,0,10,16,14,17,27,31,
"Myrtleford",0,0,0,0,34,14,36,43,72,58,
"Towong",0,0,0,0,3,3,4,4,9,10,
"West Wodonga",0,0,0,0,81,66,107,97,185,164,
"Yackandandah",0,0,0,0,29,47,41,33,69,74,
"Baranduda - Leneva",0,0,0,0,82,81,80,84,165,166,
"Wodonga",0,0,0,0,52,55,62,70,114,127,
"Drouin",0,0,0,0,46,50,46,56,93,105,
"Mount Baw Baw Region",0,0,0,0,16,9,28,16,47,27,
"Trafalgar (Vic.)",0,0,0,0,20,25,23,18,42,48,
"Warragul",0,0,0,0,89,97,107,150,199,250,
"Alps - East",0,0,0,0,0,0,0,0,0,0,
"Bairnsdale",0,0,0,0,56,62,82,58,136,122,
"Bruthen - Omeo",0,0,0,0,31,36,30,37,61,73,
"Lake King",0,0,0,0,0,0,0,0,0,0,
"Lakes Entrance",0,0,0,0,34,45,65,55,96,99,
"Orbost",0,0,0,0,4,3,10,10,12,8,
"Paynesville",0,0,0,0,23,24,35,27,60,50,
"Foster",0,0,0,0,12,19,25,33,33,56,
"French Island",0,0,0,0,0,0,0,0,0,0,
"Korumburra",0,0,0,0,36,33,33,30,74,61,
"Leongatha",0,0,0,0,40,58,42,69,84,120,
"Phillip Island",0,0,0,0,3,7,3,6,12,12,
"Wilsons Promontory",0,0,0,0,0,0,0,0,0,0,
"Wonthaggi - Inverloch",0,0,0,0,22,26,32,37,48,65,
"Churchill",0,0,0,0,26,31,29,36,59,63,
"Moe - Newborough",0,0,0,0,20,14,25,18,41,37,
"Morwell",0,0,0,0,29,26,30,38,58,60,
"Yallourn North - Glengarry",0,0,0,0,26,24,22,20,47,50,
"Traralgon - East",0,0,0,0,40,43,70,56,106,99,
"Traralgon - West",0,0,0,0,86,149,125,137,217,283,
"Alps - West",0,0,0,0,0,0,0,0,0,0,
"Longford - Loch Sport",0,0,0,0,24,20,32,22,56,47,
"Maffra",0,0,0,0,84,71,85,76,167,146,
"Rosedale",0,0,0,0,21,15,16,29,39,39,
"Sale",0,0,0,0,78,84,73,96,150,181,
"Yarram",0,0,0,0,0,6,11,5,14,12,
"Brunswick East",0,0,0,0,9,23,16,24,28,48,
"Brunswick West",0,0,0,0,21,33,18,34,33,67,
"Pascoe Vale South",0,0,0,0,23,41,37,48,59,89,
"Brunswick - North",0,0,0,0,9,13,14,26,21,37,
"Brunswick - South",0,0,0,0,6,9,3,4,13,20,
"Coburg - East",0,0,0,0,17,28,39,43,57,67,
"Coburg - West",0,0,0,0,28,53,48,52,70,106,
"Alphington - Fairfield",0,0,0,0,23,33,33,37,56,65,
"Thornbury",0,0,0,0,38,47,59,77,100,122,
"Northcote - East",0,0,0,0,32,33,32,47,69,78,
"Northcote - West",0,0,0,0,15,22,10,13,26,35,
"Ascot Vale",0,0,0,0,68,67,70,58,138,126,
"Flemington",0,0,0,0,21,16,21,24,36,36,
"Moonee Ponds",0,0,0,0,67,70,97,72,168,142,
"Essendon (West) - Aberfeldie",0,0,0,0,96,92,145,153,242,250,
"Essendon - East",0,0,0,0,62,43,84,75,146,120,
"Carlton",0,0,0,0,5,0,8,9,9,9,
"Docklands",0,0,0,0,3,9,5,7,6,10,
"East Melbourne",0,0,0,0,0,4,0,5,5,7,
"Flemington Racecourse",0,0,0,0,0,0,0,0,0,0,
"Kensington (Vic.)",0,0,0,0,16,32,23,35,40,69,
"Parkville",0,0,0,0,0,0,5,4,5,4,
"South Yarra - West",0,0,0,0,0,4,4,5,0,4,
"West Melbourne - Industrial",0,0,0,0,0,0,0,0,0,0,
"Melbourne CBD - East",0,0,0,0,4,3,4,3,0,8,
"Melbourne CBD - North",0,0,0,0,0,0,0,0,0,0,
"Melbourne CBD - West",0,0,0,0,0,5,0,4,0,8,
"North Melbourne",0,0,0,0,11,15,7,20,15,29,
"Royal Botanic Gardens Victoria",0,0,0,0,0,0,0,0,0,0,
"Southbank (West) - South Wharf",0,0,0,0,4,0,3,0,4,4,
"Southbank - East",0,0,0,0,0,5,7,4,4,9,
"West Melbourne - Residential",0,0,0,0,3,4,5,9,10,12,
"Albert Park",0,0,0,0,9,15,28,23,37,39,
"Elwood",0,0,0,0,17,27,18,20,38,54,
"Port Melbourne",0,0,0,0,13,17,26,19,39,38,
"St Kilda East",0,0,0,0,5,15,17,23,26,37,
"Port Melbourne Industrial",0,0,0,0,0,0,0,0,0,0,
"South Melbourne",0,0,0,0,7,16,12,18,28,34,
"St Kilda - Central",0,0,0,0,7,12,9,9,18,18,
"St Kilda - West",0,0,0,0,5,3,10,5,16,8,
"Armadale",0,0,0,0,24,18,20,15,44,38,
"Prahran - Windsor",0,0,0,0,8,22,22,29,34,56,
"Toorak",0,0,0,0,24,19,27,24,47,45,
"South Yarra - North",0,0,0,0,4,5,15,3,17,6,
"South Yarra - South",0,0,0,0,4,4,13,4,13,7,
"Abbotsford",0,0,0,0,4,4,13,4,15,15,
"Carlton North - Princes Hill",0,0,0,0,3,10,13,10,18,19,
"Collingwood",0,0,0,0,10,9,14,14,21,21,
"Fitzroy",0,0,0,0,14,13,16,14,27,31,
"Fitzroy North",0,0,0,0,12,14,22,21,28,37,
"Clifton Hill - Alphington",0,0,0,0,23,14,14,7,37,24,
"Richmond (South) - Cremorne",0,0,0,0,13,6,31,16,47,19,
"Richmond - North",0,0,0,0,23,13,36,15,59,29,
"Ashburton (Vic.)",0,0,0,0,47,48,64,57,115,108,
"Balwyn",0,0,0,0,37,40,54,66,92,107,
"Balwyn North",0,0,0,0,75,64,94,67,167,128,
"Camberwell",0,0,0,0,78,65,124,101,201,164,
"Glen Iris - East",0,0,0,0,89,83,128,94,214,181,
"Hawthorn East",0,0,0,0,37,18,50,26,82,47,
"Kew East",0,0,0,0,42,27,46,28,87,49,
"Surrey Hills (West) - Canterbury",0,0,0,0,51,56,82,70,133,126,
"Hawthorn - North",0,0,0,0,20,18,38,30,64,49,
"Hawthorn - South",0,0,0,0,27,17,46,25,70,37,
"Kew - South",0,0,0,0,53,42,112,56,166,100,
"Kew - West",0,0,0,0,55,30,82,36,139,67,
"Bulleen",0,0,0,0,60,51,85,56,148,105,
"Doncaster",0,0,0,0,38,36,61,62,96,100,
"Templestowe",0,0,0,0,55,66,90,76,141,144,
"Templestowe Lower",0,0,0,0,52,69,64,57,115,130,
"Doncaster East - North",0,0,0,0,41,39,51,51,87,89,
"Doncaster East - South",0,0,0,0,16,25,19,26,39,50,
"Blackburn",0,0,0,0,84,100,102,119,185,220,
"Blackburn South",0,0,0,0,38,41,60,57,100,97,
"Box Hill",0,0,0,0,32,49,48,83,80,132,
"Box Hill North",0,0,0,0,47,44,71,57,116,99,
"Burwood (Vic.)",0,0,0,0,24,31,42,41,68,78,
"Burwood East",0,0,0,0,36,34,43,29,76,68,
"Surrey Hills (East) - Mont Albert",0,0,0,0,37,34,44,47,83,77,
"Beaumaris",0,0,0,0,41,22,67,54,107,74,
"Brighton (Vic.)",0,0,0,0,43,61,71,107,113,171,
"Brighton East",0,0,0,0,44,65,51,87,98,156,
"Highett (West) - Cheltenham",0,0,0,0,40,49,70,50,111,104,
"Hampton",0,0,0,0,51,71,70,105,115,177,
"Sandringham - Black Rock",0,0,0,0,42,59,48,74,89,133,
"Bentleigh - McKinnon",0,0,0,0,81,84,99,125,180,210,
"Carnegie",0,0,0,0,35,46,53,50,86,102,
"Caulfield - North",0,0,0,0,23,26,39,26,59,55,
"Caulfield - South",0,0,0,0,22,40,42,39,65,79,
"Elsternwick",0,0,0,0,29,30,33,52,65,82,
"Hughesdale",0,0,0,0,34,43,55,52,87,97,
"Murrumbeena",0,0,0,0,52,51,57,61,110,113,
"Ormond - Glen Huntly",0,0,0,0,15,36,33,27,47,67,
"Bentleigh East - North",0,0,0,0,76,74,69,98,144,176,
"Bentleigh East - South",0,0,0,0,75,78,80,83,150,157,
"Aspendale Gardens - Waterways",0,0,0,0,42,37,40,52,84,90,
"Braeside",0,0,0,0,0,0,0,0,0,0,
"Carrum - Patterson Lakes",0,0,0,0,36,44,50,53,86,97,
"Chelsea - Bonbeach",0,0,0,0,44,61,62,53,106,110,
"Chelsea Heights",0,0,0,0,16,28,25,21,41,49,
"Highett (East) - Cheltenham",0,0,0,0,95,50,100,78,198,129,
"Edithvale - Aspendale",0,0,0,0,92,73,116,68,209,134,
"Mentone",0,0,0,0,48,42,72,52,121,93,
"Moorabbin - Heatherton",0,0,0,0,43,35,53,46,94,84,
"Moorabbin Airport",0,0,0,0,0,0,0,0,0,0,
"Mordialloc - Parkdale",0,0,0,0,103,77,142,108,245,185,
"Malvern - Glen Iris",0,0,0,0,93,67,103,83,192,153,
"Malvern East",0,0,0,0,120,123,164,147,284,275,
"Bundoora - East",0,0,0,0,88,60,79,76,167,132,
"Greensborough",0,0,0,0,73,83,96,100,164,182,
"Heidelberg - Rosanna",0,0,0,0,53,57,78,79,131,133,
"Heidelberg West",0,0,0,0,15,28,20,22,41,47,
"Ivanhoe",0,0,0,0,34,45,46,56,86,98,
"Ivanhoe East - Eaglemont",0,0,0,0,24,24,62,35,85,59,
"Montmorency - Briar Hill",0,0,0,0,54,58,80,80,127,138,
"Viewbank - Yallambie",0,0,0,0,54,54,69,65,124,122,
"Watsonia",0,0,0,0,49,42,60,39,111,82,
"Kingsbury",0,0,0,0,46,52,72,71,114,118,
"Preston - East",0,0,0,0,45,47,65,69,107,119,
"Preston - West",0,0,0,0,31,45,66,66,99,115,
"Reservoir - North East",0,0,0,0,34,29,44,44,81,78,
"Reservoir - North West",0,0,0,0,43,31,55,66,101,98,
"Reservoir - South East",0,0,0,0,41,38,66,47,109,89,
"Reservoir - South West",0,0,0,0,32,66,65,62,96,129,
"Eltham",0,0,0,0,81,133,116,156,205,288,
"Hurstbridge",0,0,0,0,10,11,12,9,16,21,
"Kinglake",0,0,0,0,8,13,6,6,14,24,
"Panton Hill - St Andrews",0,0,0,0,12,19,7,26,19,45,
"Plenty - Yarrambat",0,0,0,0,61,49,75,70,136,119,
"Research - North Warrandyte",0,0,0,0,22,24,28,38,52,68,
"Wattle Glen - Diamond Creek",0,0,0,0,59,62,98,88,158,152,
"Bundoora - North",0,0,0,0,53,59,74,93,132,149,
"Bundoora - West",0,0,0,0,22,9,26,18,47,27,
"Mill Park - North",0,0,0,0,103,85,165,136,266,223,
"Mill Park - South",0,0,0,0,41,40,54,55,101,89,
"Thomastown",0,0,0,0,42,45,53,49,90,98,
"Wallan",0,0,0,0,84,77,85,108,172,181,
"Whittlesea",0,0,0,0,43,50,58,40,105,89,
"Epping - East",0,0,0,0,38,54,54,62,95,110,
"Epping - South",0,0,0,0,22,20,26,34,50,51,
"Epping (Vic.) - West",0,0,0,0,62,61,69,51,133,116,
"South Morang - North",0,0,0,0,125,125,140,140,264,269,
"South Morang - South",0,0,0,0,72,89,123,88,195,174,
"Wollert",0,0,0,0,82,65,77,70,157,141,
"Doreen - North",0,0,0,0,47,63,51,70,102,130,
"Doreen - South",0,0,0,0,30,28,21,21,52,52,
"Lalor - East",0,0,0,0,24,28,25,32,44,60,
"Lalor - West",0,0,0,0,57,43,61,45,118,89,
"Mernda - North",0,0,0,0,37,42,39,37,81,84,
"Mernda - South",0,0,0,0,44,43,31,39,74,82,
"Airport West",0,0,0,0,37,37,33,37,72,80,
"Essendon Airport",0,0,0,0,0,0,0,0,0,0,
"Keilor",0,0,0,0,48,36,60,53,108,91,
"Niddrie - Essendon West",0,0,0,0,65,65,84,72,148,142,
"Strathmore",0,0,0,0,59,56,76,68,136,121,
"Avondale Heights",0,0,0,0,50,68,58,83,102,151,
"Keilor East",0,0,0,0,105,97,129,136,240,234,
"Gisborne",0,0,0,0,80,83,119,105,201,189,
"Macedon",0,0,0,0,28,20,32,23,64,38,
"Riddells Creek",0,0,0,0,28,33,44,22,74,58,
"Romsey",0,0,0,0,53,54,69,77,117,133,
"Coburg North",0,0,0,0,17,38,33,50,53,83,
"Fawkner",0,0,0,0,27,28,45,61,70,91,
"Gowanbrae",0,0,0,0,21,36,18,35,42,72,
"Hadfield",0,0,0,0,28,34,30,24,61,58,
"Glenroy - East",0,0,0,0,52,50,60,56,120,101,
"Glenroy - West",0,0,0,0,41,31,30,36,70,66,
"Oak Park",0,0,0,0,28,30,49,29,76,59,
"Pascoe Vale",0,0,0,0,54,60,72,70,117,129,
"Sunbury",0,0,0,0,80,68,105,93,185,160,
"Diggers Rest",0,0,0,0,5,10,9,15,19,27,
"Sunbury - South",0,0,0,0,54,68,59,80,117,138,
"Sunbury - West",0,0,0,0,42,45,51,28,93,76,
"Broadmeadows",0,0,0,0,29,21,39,45,69,66,
"Campbellfield - Coolaroo",0,0,0,0,52,46,46,50,98,99,
"Gladstone Park - Westmeadows",0,0,0,0,44,41,57,50,96,92,
"Greenvale - Bulla",0,0,0,0,104,116,117,123,225,244,
"Meadow Heights",0,0,0,0,31,33,49,40,74,79,
"Melbourne Airport",0,0,0,0,0,0,0,0,0,0,
"Tullamarine",0,0,0,0,12,10,14,12,23,26,
"Craigieburn - Central",0,0,0,0,16,21,8,27,19,45,
"Craigieburn - North",0,0,0,0,56,46,40,49,102,94,
"Craigieburn - South",0,0,0,0,75,82,100,99,176,182,
"Mickleham - Yuroke",0,0,0,0,64,58,46,42,113,99,
"Craigieburn - North West",0,0,0,0,23,27,25,20,46,46,
"Craigieburn - West",0,0,0,0,43,35,31,38,78,67,
"Roxburgh Park (South) - Somerton",0,0,0,0,45,31,47,43,87,74,
"Roxburgh Park - North",0,0,0,0,106,114,110,107,215,220,
"Bayswater",0,0,0,0,21,22,36,29,50,54,
"Knoxfield - Scoresby",0,0,0,0,37,52,43,46,86,102,
"Lysterfield",0,0,0,0,55,40,81,54,133,92,
"Rowville - Central",0,0,0,0,50,51,96,55,153,101,
"Rowville - North",0,0,0,0,56,44,77,70,130,116,
"Rowville - South",0,0,0,0,70,56,89,73,157,131,
"Wantirna",0,0,0,0,27,35,30,34,59,72,
"Wantirna South",0,0,0,0,40,40,51,48,89,93,
"Boronia",0,0,0,0,45,34,51,51,97,85,
"Ferntree Gully - North",0,0,0,0,43,25,69,32,106,57,
"Ferntree Gully (South) - Upper Ferntree Gully",0,0,0,0,67,48,93,66,160,112,
"The Basin",0,0,0,0,23,12,28,28,48,48,
"Donvale - Park Orchards",0,0,0,0,80,67,133,87,215,157,
"Warrandyte - Wonga Park",0,0,0,0,31,43,56,40,90,79,
"Bayswater North",0,0,0,0,33,30,43,38,79,67,
"Croydon Hills - Warranwood",0,0,0,0,59,74,104,88,167,169,
"Ringwood",0,0,0,0,40,36,39,52,83,84,
"Ringwood East",0,0,0,0,67,73,90,82,159,155,
"Ringwood North",0,0,0,0,49,48,61,53,115,103,
"Croydon - East",0,0,0,0,27,28,27,26,55,53,
"Croydon - West",0,0,0,0,41,32,35,44,80,76,
"Croydon South",0,0,0,0,18,14,20,19,29,31,
"Forest Hill",0,0,0,0,28,42,35,53,60,94,
"Mitcham (Vic.)",0,0,0,0,47,52,68,60,121,113,
"Nunawading",0,0,0,0,34,32,43,44,74,73,
"Vermont",0,0,0,0,29,41,41,46,69,82,
"Vermont South",0,0,0,0,35,44,41,47,75,90,
"Belgrave - Selby",0,0,0,0,34,42,34,47,66,88,
"Chirnside Park",0,0,0,0,38,33,42,44,79,70,
"Healesville - Yarra Glen",0,0,0,0,48,50,59,62,102,106,
"Kilsyth",0,0,0,0,20,18,22,21,38,34,
"Lilydale - Coldstream",0,0,0,0,68,84,90,95,162,180,
"Monbulk - Silvan",0,0,0,0,17,21,25,38,37,53,
"Montrose",0,0,0,0,25,24,25,22,52,48,
"Mooroolbark",0,0,0,0,76,67,81,73,156,135,
"Mount Dandenong - Olinda",0,0,0,0,33,40,46,46,79,90,
"Mount Evelyn",0,0,0,0,26,24,34,43,59,65,
"Upwey - Tecoma",0,0,0,0,40,29,41,33,80,62,
"Wandin - Seville",0,0,0,0,26,34,30,49,55,83,
"Yarra Valley",0,0,0,0,18,26,29,23,43,47,
"Emerald - Cockatoo",0,0,0,0,40,35,52,54,85,89,
"Beaconsfield - Officer",0,0,0,0,92,77,129,95,217,177,
"Bunyip - Garfield",0,0,0,0,49,48,57,64,105,111,
"Koo Wee Rup",0,0,0,0,3,15,3,20,10,37,
"Pakenham - North East",0,0,0,0,33,49,52,43,78,92,
"Pakenham - North West",0,0,0,0,32,35,29,41,65,74,
"Pakenham - South East",0,0,0,0,12,8,9,13,25,18,
"Pakenham - South West",0,0,0,0,91,90,103,111,196,199,
"Berwick - North",0,0,0,0,61,81,95,81,158,160,
"Doveton",0,0,0,0,11,22,26,29,38,46,
"Hallam",0,0,0,0,10,13,22,24,34,40,
"Narre Warren North",0,0,0,0,33,31,46,45,74,78,
"Endeavour Hills - North",0,0,0,0,33,27,40,50,71,76,
"Endeavour Hills - South",0,0,0,0,43,41,48,52,94,91,
"Narre Warren - North East",0,0,0,0,42,41,68,62,104,104,
"Narre Warren - South West",0,0,0,0,27,37,27,26,60,67,
"Berwick - South East",0,0,0,0,113,88,131,120,249,210,
"Berwick - South West",0,0,0,0,36,46,50,56,88,102,
"Cranbourne",0,0,0,0,59,51,48,67,113,121,
"Cranbourne South",0,0,0,0,56,57,38,63,95,120,
"Cranbourne West",0,0,0,0,91,81,81,90,166,173,
"Lynbrook - Lyndhurst",0,0,0,0,120,99,111,102,233,200,
"Pearcedale - Tooradin",0,0,0,0,12,7,12,11,22,22,
"Narre Warren South - East",0,0,0,0,61,59,61,73,123,133,
"Narre Warren South - West",0,0,0,0,42,49,55,70,99,122,
"Clyde North - North",0,0,0,0,48,69,65,58,119,125,
"Clyde North - South",0,0,0,0,53,60,50,45,102,100,
"Cranbourne East - North",0,0,0,0,105,88,105,106,208,188,
"Cranbourne East - South",0,0,0,0,47,37,31,35,74,70,
"Cranbourne North - East",0,0,0,0,45,46,53,46,95,87,
"Cranbourne North - West",0,0,0,0,18,26,24,32,41,58,
"Hampton Park - East",0,0,0,0,26,30,30,42,53,73,
"Hampton Park - West",0,0,0,0,27,21,38,29,66,57,
"Clarinda - Oakleigh South",0,0,0,0,38,44,56,47,94,91,
"Clayton South",0,0,0,0,30,24,40,42,68,64,
"Dandenong North",0,0,0,0,71,73,82,74,155,150,
"Dingley Village",0,0,0,0,51,44,82,62,135,108,
"Noble Park North",0,0,0,0,18,23,34,18,55,41,
"Springvale",0,0,0,0,56,72,69,78,124,152,
"Springvale South",0,0,0,0,44,59,54,64,99,123,
"Noble Park - East",0,0,0,0,17,27,13,18,30,48,
"Noble Park - West",0,0,0,0,32,53,44,70,75,124,
"Dandenong - North",0,0,0,0,29,26,20,32,52,66,
"Dandenong - South",0,0,0,0,10,8,7,5,16,15,
"Keysborough - North",0,0,0,0,49,48,40,68,91,120,
"Keysborough - South",0,0,0,0,40,94,53,76,98,167,
"Ashwood - Chadstone",0,0,0,0,90,93,117,105,207,198,
"Glen Waverley - East",0,0,0,0,34,39,51,57,82,95,
"Glen Waverley - West",0,0,0,0,31,32,36,45,67,73,
"Mount Waverley - North",0,0,0,0,37,52,46,67,76,117,
"Mount Waverley - South",0,0,0,0,76,84,90,89,163,168,
"Mulgrave",0,0,0,0,103,92,122,97,220,193,
"Oakleigh - Huntingdale",0,0,0,0,94,130,129,143,220,275,
"Wheelers Hill",0,0,0,0,101,64,95,95,191,159,
"Clayton (North) - Notting Hill",0,0,0,0,8,11,7,8,16,19,
"Clayton - Central",0,0,0,0,20,22,27,30,48,45,
"Ardeer - Albion",0,0,0,0,19,30,17,24,32,52,
"Cairnlea",0,0,0,0,62,65,64,73,126,137,
"Delahey",0,0,0,0,12,14,16,22,29,39,
"Keilor Downs",0,0,0,0,23,32,49,41,69,70,
"Kings Park (Vic.)",0,0,0,0,37,37,25,44,63,80,
"St Albans - North",0,0,0,0,39,58,56,54,99,112,
"St Albans - South",0,0,0,0,29,35,49,40,76,75,
"Sunshine",0,0,0,0,23,27,22,30,45,60,
"Sunshine North",0,0,0,0,42,35,42,54,78,85,
"Sunshine West",0,0,0,0,63,106,67,121,131,229,
"Sydenham",0,0,0,0,30,40,46,49,79,87,
"Taylors Lakes",0,0,0,0,70,75,118,128,193,202,
"Deer Park",0,0,0,0,58,74,55,89,115,161,
"Derrimut",0,0,0,0,76,93,73,107,150,199,
"Altona",0,0,0,0,65,93,61,96,132,185,
"Altona Meadows",0,0,0,0,80,112,85,114,163,227,
"Altona North",0,0,0,0,58,69,65,46,125,113,
"Newport",0,0,0,0,89,117,100,90,188,201,
"Seabrook",0,0,0,0,22,32,35,46,56,77,
"Williamstown",0,0,0,0,38,55,68,60,109,113,
"Braybrook",0,0,0,0,48,60,50,73,95,130,
"Footscray",0,0,0,0,7,8,14,20,25,27,
"Maribyrnong",0,0,0,0,33,41,48,44,86,92,
"Seddon - Kingsville",0,0,0,0,22,20,35,18,54,36,
"West Footscray - Tottenham",0,0,0,0,26,30,41,35,64,60,
"Yarraville",0,0,0,0,59,78,60,59,118,136,
"Bacchus Marsh",0,0,0,0,73,76,96,82,166,158,
"Melton West",0,0,0,0,91,101,86,95,171,195,
"Rockbank - Mount Cottrell",0,0,0,0,31,48,34,37,63,91,
"Taylors Hill",0,0,0,0,114,123,141,128,258,250,
"Burnside",0,0,0,0,22,30,23,39,51,71,
"Burnside Heights",0,0,0,0,37,38,29,28,61,61,
"Caroline Springs",0,0,0,0,106,129,119,141,225,274,
"Brookfield",0,0,0,0,27,45,50,40,78,82,
"Cobblebank - Strathtulloh",0,0,0,0,21,35,20,31,41,59,
"Eynesbury - Exford",0,0,0,0,5,28,13,9,28,39,
"Fraser Rise - Plumpton",0,0,0,0,43,32,51,41,97,75,
"Hillside",0,0,0,0,94,100,115,118,207,222,
"Kurunjang - Toolern Vale",0,0,0,0,34,35,41,46,76,79,
"Melton",0,0,0,0,12,17,16,14,29,32,
"Melton South - Weir Views",0,0,0,0,24,37,18,26,44,61,
"Hoppers Crossing - North",0,0,0,0,56,60,75,84,134,140,
"Hoppers Crossing - South",0,0,0,0,40,40,43,43,85,83,
"Laverton",0,0,0,0,21,23,28,22,47,49,
"Werribee - South",0,0,0,0,68,74,104,107,177,180,
"Point Cook - East",0,0,0,0,96,123,85,116,177,237,
"Point Cook - South",0,0,0,0,62,65,58,58,117,125,
"Werribee - East",0,0,0,0,50,65,70,75,116,137,
"Werribee - West",0,0,0,0,75,67,89,82,168,150,
"Manor Lakes - Quandong",0,0,0,0,36,44,23,34,58,76,
"Point Cook - North East",0,0,0,0,142,128,145,165,284,291,
"Point Cook - North West",0,0,0,0,54,49,60,54,118,106,
"Tarneit (West) - Mount Cottrell",0,0,0,0,15,31,22,21,36,54,
"Tarneit - Central",0,0,0,0,114,135,141,134,255,267,
"Tarneit - North",0,0,0,0,15,11,15,6,30,13,
"Tarneit - South",0,0,0,0,49,55,61,58,108,119,
"Truganina - North",0,0,0,0,14,23,19,22,32,50,
"Truganina - South East",0,0,0,0,20,22,20,18,43,50,
"Truganina - South West",0,0,0,0,47,64,40,73,92,137,
"Wyndham Vale - North",0,0,0,0,10,15,19,14,26,29,
"Wyndham Vale - South",0,0,0,0,41,46,55,58,93,106,
"Carrum Downs",0,0,0,0,49,32,40,47,89,78,
"Frankston",0,0,0,0,34,24,33,28,60,47,
"Frankston North",0,0,0,0,31,33,41,39,73,77,
"Frankston South",0,0,0,0,14,28,35,33,52,61,
"Langwarrin",0,0,0,0,73,45,66,68,142,116,
"Seaford (Vic.)",0,0,0,0,23,28,24,25,46,54,
"Skye - Sandhurst",0,0,0,0,48,45,42,49,91,93,
"Dromana",0,0,0,0,17,23,35,29,59,58,
"Flinders",0,0,0,0,6,4,12,16,19,18,
"Hastings - Somers",0,0,0,0,64,71,77,87,144,157,
"Mount Eliza",0,0,0,0,84,89,107,100,187,182,
"Mount Martha",0,0,0,0,97,98,132,133,229,233,
"Point Nepean",0,0,0,0,62,48,44,66,108,116,
"Rosebud - McCrae",0,0,0,0,33,44,49,41,85,88,
"Somerville",0,0,0,0,60,81,87,75,146,157,
"Mornington - East",0,0,0,0,72,69,88,93,164,162,
"Mornington - West",0,0,0,0,36,31,31,27,72,55,
"Ararat",0,0,0,0,41,59,42,68,77,124,
"Ararat Surrounds",0,0,0,0,15,13,13,22,33,31,
"Horsham",0,0,0,0,45,35,50,46,91,84,
"Horsham Surrounds",0,0,0,0,5,12,6,14,17,21,
"Nhill Region",0,0,0,0,0,0,0,0,0,0,
"St Arnaud",0,0,0,0,0,4,0,5,0,3,
"Stawell",0,0,0,0,30,33,20,32,51,63,
"West Wimmera",0,0,0,0,0,0,0,0,4,4,
"Yarriambiack",0,0,0,0,0,3,0,0,3,3,
"Irymple",0,0,0,0,23,32,29,31,54,63,
"Merbein",0,0,0,0,11,8,9,17,15,21,
"Mildura Surrounds",0,0,0,0,5,0,4,0,7,0,
"Red Cliffs",0,0,0,0,9,8,10,5,22,19,
"Mildura - North",0,0,0,0,47,57,44,58,89,109,
"Mildura - South",0,0,0,0,44,55,43,54,91,108,
"Buloke",0,0,0,0,0,4,4,0,4,0,
"Gannawarra",0,0,0,0,6,10,4,15,16,25,
"Kerang",0,0,0,0,0,0,6,6,6,6,
"Robinvale",0,0,0,0,22,21,7,12,28,29,
