Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"20-24 years",,"25-29 years",,"30-34 years",,"35-39 years",,"40-44 years",,"45-49 years",,"50-54 years",,"55-59 years",,"60-64 years",,"65-69 years",,"70-74 years",,"75-79 years",,"80-84 years",,"85-89 years",,"90-94 years",,"95-99 years",,"100 years and over",,"Total",,
"21105127808",7,9,8,9,10,12,7,20,12,9,5,5,0,12,10,6,5,0,8,11,11,5,10,14,10,9,4,7,12,12,5,6,8,5,3,0,5,3,0,0,0,0,143,154,
"21105127809",18,26,23,18,23,22,28,17,12,17,20,23,28,32,13,28,20,18,18,21,15,17,16,17,13,14,12,11,12,17,9,8,11,9,6,5,0,0,0,0,0,0,302,317,
"21105127810",7,5,3,5,6,13,10,9,9,6,14,11,11,12,3,10,12,7,8,15,5,10,11,13,15,11,15,11,3,9,7,7,3,0,0,6,0,0,0,0,0,0,156,168,
"21105127811",3,4,5,3,7,18,4,9,6,3,5,5,3,6,0,0,11,14,9,4,3,6,4,5,10,14,10,6,9,9,7,3,0,3,0,0,4,0,0,0,0,0,114,125,
"21105127812",12,0,8,9,8,9,9,11,9,9,3,5,6,6,4,3,10,7,10,17,11,12,8,7,5,10,5,8,3,4,0,0,3,3,0,0,0,0,0,0,0,0,116,116,
"21105127813",8,7,16,10,21,15,22,19,9,14,5,11,12,4,9,16,11,13,17,23,16,14,12,18,10,11,16,13,12,8,0,6,3,3,0,0,0,0,0,0,0,0,212,201,
"21105127814",9,4,9,3,15,10,14,12,5,14,9,6,10,7,10,9,7,17,16,14,14,8,8,12,3,8,8,8,14,10,5,3,4,6,0,0,0,0,0,0,0,0,160,145,
"21105127815",10,10,18,14,14,11,8,10,12,17,8,10,3,16,10,15,14,10,10,16,11,12,12,14,7,10,10,12,20,33,29,52,30,29,13,18,6,9,0,0,0,0,245,305,
"21105127816",14,19,15,13,21,20,10,16,5,5,10,10,15,21,9,13,16,10,12,15,21,14,16,12,19,19,10,9,14,11,4,7,0,4,0,3,0,0,0,0,0,0,226,224,
"21105127817",4,7,5,9,21,18,9,18,16,6,7,9,11,9,3,9,7,12,9,13,11,13,20,26,20,9,6,9,4,3,0,0,0,3,3,0,5,0,0,0,0,0,165,158,
"21105127818",17,11,16,15,20,7,22,20,15,17,19,14,15,8,20,20,7,18,18,15,13,26,22,17,27,27,23,24,16,15,10,15,0,11,0,0,0,3,0,0,0,0,280,273,
"21105127819",16,7,12,6,8,7,21,15,18,15,14,8,6,3,11,12,12,8,20,19,13,18,19,9,11,23,12,10,10,11,5,6,0,0,0,0,0,0,0,0,0,0,213,198,
"21105127820",24,7,10,3,15,13,30,19,15,21,8,5,13,13,10,15,12,13,12,19,23,23,16,22,22,15,10,23,16,19,10,11,5,6,6,0,0,0,0,0,0,0,251,251,
"21105127821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,
"21105127822",23,26,21,31,27,24,19,11,20,16,29,19,19,25,25,26,22,13,10,27,13,23,16,18,18,25,12,14,12,9,8,8,0,4,0,9,7,0,0,0,0,0,298,325,
"21105127823",18,8,7,13,6,10,11,7,14,25,29,21,16,23,14,17,17,15,22,17,12,16,15,17,19,17,9,11,12,14,3,5,0,7,3,4,0,8,0,0,0,0,240,268,
"21105127824",12,19,13,12,12,15,16,22,11,24,31,24,11,16,19,15,16,15,15,13,16,19,10,10,6,10,10,8,8,9,8,10,5,8,7,8,0,6,0,0,0,0,230,256,
"21105127825",8,25,11,6,20,16,15,5,14,14,16,25,18,20,15,15,10,13,28,25,15,24,19,12,18,14,5,21,19,16,22,12,12,7,5,21,7,15,0,19,0,0,281,314,
"21105127826",16,11,9,11,15,9,14,13,18,16,16,9,16,9,13,8,14,12,8,12,22,24,23,16,9,18,20,6,3,10,12,8,3,4,0,0,0,0,0,0,0,0,247,203,
"21105127827",4,8,15,13,18,11,22,18,21,12,15,16,6,3,10,14,11,13,13,14,24,28,23,20,14,10,16,14,6,14,5,6,0,0,0,0,0,0,0,0,0,0,229,219,
"21105127828",11,12,8,10,8,13,3,0,13,14,27,31,26,24,25,19,18,25,5,9,14,12,13,17,13,14,11,12,4,7,3,6,3,0,0,6,0,0,0,0,0,0,206,241,
"21105127829",25,16,14,19,26,22,16,12,21,27,18,29,29,32,31,37,15,27,17,34,7,33,29,13,20,23,12,15,17,20,8,9,3,4,0,0,0,0,0,0,0,0,314,392,
"21105127830",8,8,7,11,9,19,7,18,33,33,38,43,48,39,26,13,12,28,8,27,15,30,22,33,21,20,16,21,8,31,16,14,7,7,3,8,0,3,0,0,0,0,308,405,
"21105127831",24,19,22,15,26,12,20,16,18,28,34,40,27,36,17,23,29,20,21,21,18,30,23,21,24,13,15,13,10,13,9,10,12,13,4,4,0,4,0,0,0,0,336,357,
"21105127832",19,20,16,18,18,7,13,10,17,18,12,11,19,25,16,22,11,13,13,12,16,19,21,13,16,12,8,7,7,15,9,0,0,3,7,4,0,0,0,0,0,0,224,228,
"21105127833",17,9,16,12,19,12,12,15,16,17,7,6,18,13,11,16,20,18,18,16,21,14,15,21,4,13,3,16,11,11,9,0,3,3,0,0,0,0,0,0,0,0,219,219,
"21105127834",12,13,19,7,13,15,11,13,25,12,32,25,23,21,26,16,13,11,17,24,23,21,25,26,14,25,13,7,8,18,8,6,6,3,4,5,0,0,0,0,0,0,290,253,
"21105127835",10,17,22,15,23,14,20,16,15,9,21,17,18,16,28,25,18,17,11,21,22,20,18,16,6,18,7,14,5,10,9,11,8,8,0,0,0,0,0,0,0,0,264,249,
"21105127836",13,17,18,15,9,25,11,20,16,14,14,7,14,18,7,10,19,23,10,12,27,24,11,13,9,11,4,6,12,13,0,4,0,0,0,0,0,0,0,0,0,0,202,229,
"21105127837",3,7,3,8,0,0,4,3,3,0,6,11,8,11,4,3,0,0,4,0,0,8,4,9,7,7,0,11,13,49,39,54,32,63,26,35,6,23,5,4,0,0,187,300,
"21105127838",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,
"21105127839",8,18,8,19,7,15,12,9,5,10,17,15,21,14,12,15,21,12,18,11,9,13,10,16,11,12,12,17,3,5,0,3,6,0,3,7,4,0,0,6,0,0,190,214,
"21105127840",23,15,9,12,5,9,7,8,8,8,13,15,18,19,24,24,10,13,10,6,10,10,8,6,11,12,3,5,4,11,6,0,0,6,0,3,6,0,0,0,0,0,175,177,
"21105127841",14,9,10,13,7,11,15,13,18,12,14,9,14,9,9,11,13,10,15,14,13,9,7,19,19,17,15,14,8,6,7,4,0,0,0,0,0,0,0,0,0,0,195,184,
"21105127842",11,12,15,14,20,15,14,12,8,0,6,8,9,14,15,16,15,14,13,7,9,4,5,13,5,8,10,11,10,10,3,5,0,0,0,0,0,0,0,0,0,0,156,160,
"21105127843",11,3,11,8,8,12,7,15,14,5,7,8,3,8,5,7,6,10,14,6,10,26,15,16,5,3,5,5,8,8,3,6,5,4,4,0,0,0,0,0,0,0,150,151,
"21105127844",15,13,8,10,10,9,5,13,6,8,8,13,13,14,10,10,8,3,16,8,9,14,8,8,10,9,5,12,12,9,6,6,0,0,0,0,0,0,0,0,0,0,130,164,
"21105127845",15,13,11,18,17,15,10,8,15,11,9,13,13,16,10,10,7,18,11,10,13,10,8,11,7,10,5,9,11,5,5,3,0,0,0,0,0,0,0,0,0,0,169,183,
"21105127846",24,11,16,29,30,38,26,45,19,23,14,14,14,14,17,30,22,22,33,44,28,22,25,20,20,20,14,20,22,12,9,3,9,4,0,0,0,0,0,0,0,0,351,386,
"21105127847",14,10,12,12,23,24,23,29,20,13,15,15,16,16,15,12,17,24,19,29,24,28,31,27,13,23,17,25,17,17,4,7,7,0,0,5,5,0,0,0,0,0,298,303,
"21105127901",11,13,25,26,10,18,16,13,20,13,17,20,12,19,21,13,23,26,25,26,14,16,21,16,17,13,13,10,7,13,18,12,10,4,5,5,0,4,0,0,0,0,285,280,
"21105127902",8,4,8,3,8,9,3,10,9,0,8,11,10,8,4,4,7,8,3,0,7,12,5,7,9,3,12,7,5,6,6,5,5,0,0,6,0,0,0,0,0,0,122,114,
"21105127903",9,11,16,9,6,11,18,13,3,9,0,10,16,12,8,5,12,15,13,13,14,18,8,5,14,14,18,14,12,14,3,3,4,4,0,0,0,6,0,0,0,0,177,183,
"21105127904",14,13,29,20,26,14,20,11,10,17,15,10,23,13,18,22,12,24,24,22,23,21,28,25,17,15,13,18,16,12,6,4,4,3,0,10,0,0,0,0,0,0,304,284,
"21105127905",15,13,22,16,27,18,30,28,18,18,15,14,18,17,18,14,14,22,29,37,21,26,17,18,15,17,18,20,16,13,11,14,5,5,0,3,0,6,0,0,0,0,316,311,
"21105127906",5,10,13,19,16,15,11,17,16,9,3,4,11,7,8,9,13,15,12,13,16,13,13,15,20,13,7,15,16,10,4,3,6,3,0,0,0,0,0,0,0,0,200,197,
"21105127907",17,21,12,13,15,6,3,3,7,7,14,10,17,19,8,14,18,17,15,14,13,16,19,7,7,13,13,14,10,12,4,6,3,5,4,0,0,0,0,0,0,0,197,204,
"21105127908",7,8,17,6,10,5,15,6,8,4,8,5,10,3,8,12,12,6,9,15,6,12,6,8,12,9,3,8,8,19,11,4,0,4,0,3,0,0,0,0,0,0,152,143,
"21105127909",17,12,22,19,12,17,17,19,9,17,14,9,13,13,18,17,15,8,19,19,16,23,26,20,15,19,16,10,18,15,13,15,3,0,0,0,0,5,0,0,0,0,260,262,
"21105127910",13,14,19,15,21,17,20,21,6,13,15,11,10,5,13,19,15,8,23,23,26,21,7,19,8,13,10,9,15,10,5,4,6,11,0,0,0,0,0,0,0,0,219,217,
"21105127911",8,7,10,5,13,13,14,14,15,10,9,11,9,14,3,6,12,7,16,16,9,22,27,19,15,14,10,11,12,10,6,6,4,5,0,0,0,0,0,0,0,0,182,182,
"21105127912",11,0,4,5,13,0,19,7,0,4,4,3,7,7,5,4,3,6,6,14,15,20,8,7,5,7,11,11,7,15,13,6,3,0,3,0,0,0,0,0,0,0,152,118,
"21105127913",10,17,17,14,21,20,16,14,13,13,15,8,12,16,11,18,15,16,15,14,24,14,11,18,17,16,14,18,8,9,12,15,3,3,4,3,5,5,0,0,0,0,242,252,
"21105127914",4,5,8,3,9,12,4,10,16,10,0,0,0,5,5,3,8,10,13,13,11,12,8,13,19,16,11,8,11,4,0,3,0,0,0,4,0,0,0,0,0,0,130,124,
"21105128001",20,15,20,25,18,8,14,16,9,10,9,3,13,19,19,26,25,19,11,12,13,15,7,10,11,10,8,12,16,16,6,8,6,3,4,0,0,0,0,0,0,0,224,223,
"21105128002",13,16,8,16,21,18,15,7,14,12,12,10,21,20,19,24,18,17,17,23,13,16,14,22,18,10,6,9,7,6,0,0,3,5,4,4,0,0,0,0,0,0,221,234,
"21105128003",9,8,28,13,13,5,4,12,12,12,8,10,5,6,12,8,12,7,6,12,16,15,14,10,12,5,7,9,9,8,3,5,4,3,0,0,0,0,0,0,0,0,181,156,
"21105128004",15,18,11,9,14,13,5,7,11,9,11,12,15,25,10,13,20,12,14,8,11,11,12,6,11,9,12,15,8,14,5,7,3,0,0,4,0,0,0,0,0,0,186,189,
"21105128005",5,13,6,6,18,12,12,6,9,7,12,13,7,9,16,7,11,8,11,13,12,9,8,10,11,10,12,14,6,4,6,10,3,9,0,0,0,0,0,0,0,3,155,170,
"21105128006",14,22,9,7,11,7,4,16,6,9,13,14,5,10,20,19,13,14,9,9,7,16,13,14,12,7,6,10,8,4,4,6,3,0,0,0,0,0,0,0,0,0,171,186,
"21105128007",9,10,20,14,17,13,20,10,13,6,11,5,12,9,16,17,9,13,12,13,16,14,17,12,9,12,10,21,16,13,13,8,19,26,5,24,4,18,0,13,0,0,254,281,
"21105128008",21,15,11,16,7,5,11,12,12,6,13,22,18,13,20,22,12,13,16,13,12,9,7,7,7,11,11,20,8,16,12,17,8,27,10,24,0,17,7,7,0,0,233,283,
"21105128009",10,20,17,24,10,14,8,9,11,16,18,11,27,21,11,20,13,11,20,19,15,16,14,12,12,13,10,12,6,12,4,5,4,3,4,0,0,0,0,0,0,0,209,235,
"21105128010",5,9,7,6,12,18,9,19,11,8,7,10,9,8,11,11,14,14,9,17,19,12,6,18,12,12,5,0,9,16,6,7,0,3,0,5,0,0,0,0,0,0,155,186,
"21105128011",3,9,8,9,10,8,13,15,18,4,10,5,4,9,8,9,11,8,10,9,6,11,6,3,10,9,7,9,3,4,5,6,3,0,0,0,0,0,0,0,0,0,129,136,
"21105128012",15,15,28,17,36,19,33,20,14,30,25,15,16,13,18,18,19,22,27,26,17,29,19,22,19,17,15,19,17,18,10,14,3,5,3,0,0,0,0,0,0,0,332,322,
"21105128013",10,17,21,9,15,10,16,24,10,14,8,6,7,11,12,12,12,15,20,22,29,15,10,17,15,17,14,20,7,7,5,6,0,0,0,0,0,0,0,0,0,0,221,226,
"21105128014",22,10,22,11,8,16,12,5,12,12,9,5,11,12,14,13,14,18,4,9,10,13,13,7,15,17,15,15,6,10,0,4,4,4,5,0,0,0,0,0,0,0,196,173,
"21105128015",5,10,12,6,13,4,8,5,4,12,8,12,9,8,12,8,10,12,8,9,7,10,9,11,14,11,4,3,10,8,6,11,6,4,0,0,0,0,0,0,0,0,140,129,
"21105128016",13,4,10,5,15,6,14,9,6,7,6,10,7,16,13,5,12,8,15,13,4,4,7,5,6,8,9,12,16,18,11,17,5,11,3,5,5,0,0,0,0,0,171,173,
"21105128017",7,10,6,15,10,9,3,3,7,10,7,10,9,3,5,12,5,6,10,3,9,12,12,15,5,6,9,3,0,5,3,6,3,0,0,0,0,0,0,0,0,0,107,122,
"21105128018",7,6,6,11,12,12,9,10,10,8,8,5,6,4,9,7,0,4,15,12,12,10,9,8,7,8,5,4,9,11,5,3,0,0,0,0,0,0,0,0,0,0,119,114,
"21105128101",45,23,28,34,13,14,14,11,40,49,40,50,45,65,52,45,37,26,21,29,21,29,16,27,12,19,22,15,24,14,5,10,0,4,4,0,6,4,0,0,0,0,442,473,
"21105128102",17,11,15,16,9,17,12,14,17,15,23,20,20,19,9,15,15,14,20,14,13,12,5,15,18,15,11,4,3,8,0,6,4,3,0,0,0,0,0,0,0,0,219,213,
"21105128103",15,0,3,5,4,11,9,5,9,11,9,10,13,15,6,14,9,9,9,6,5,3,9,0,3,3,8,4,7,0,4,3,0,4,4,8,0,0,0,0,0,0,120,132,
"21105128104",22,11,27,23,15,5,17,9,11,11,16,22,21,18,25,27,14,11,15,21,6,9,13,9,9,6,3,9,9,14,14,11,0,0,3,0,0,0,0,0,0,0,238,216,
"21105128105",12,20,8,9,9,10,14,9,16,8,15,11,11,15,11,12,17,9,13,6,14,16,11,10,11,18,8,9,6,12,13,17,4,5,3,0,0,0,4,0,0,0,207,223,
"21105128106",25,18,23,14,18,10,15,16,20,25,30,23,32,42,22,23,19,24,20,21,12,14,13,16,12,15,12,15,10,14,5,4,8,6,3,10,0,5,0,0,0,0,317,312,
"21105128107",9,16,21,14,20,17,10,15,8,11,18,18,18,26,17,22,16,11,13,5,7,18,7,7,0,7,3,5,3,11,12,16,8,7,0,3,4,0,0,0,0,0,195,217,
"21105128108",9,17,15,13,21,14,9,14,8,13,8,3,7,7,13,12,8,21,16,9,20,13,13,13,12,9,13,12,11,11,5,9,5,0,0,4,0,0,0,0,0,0,182,194,
"21105128109",20,27,28,25,28,28,31,29,19,29,11,16,13,19,29,26,22,22,25,29,27,29,19,10,15,15,10,8,6,5,6,0,4,0,0,0,0,0,0,0,0,0,293,321,
"21105128110",27,18,19,26,23,26,15,16,20,18,22,24,32,27,26,34,23,24,21,20,15,17,19,13,8,32,13,16,15,14,8,16,10,6,0,7,0,0,0,0,0,0,328,355,
"21105128111",10,8,15,11,27,9,14,14,13,14,21,18,8,12,10,15,17,15,16,13,18,17,15,18,21,12,14,12,8,16,3,10,3,3,0,4,5,0,0,0,0,0,243,217,
"21105128112",12,14,30,27,24,28,30,27,17,15,9,10,18,22,19,21,26,22,21,25,23,25,17,17,16,20,11,3,6,9,7,5,0,0,0,0,0,0,0,0,0,0,287,311,
"21105128113",25,26,38,37,41,42,34,38,18,36,18,14,18,11,24,36,41,34,34,42,27,35,26,19,15,18,15,15,6,3,9,4,0,0,0,0,0,0,0,0,0,0,391,411,
"21105128114",19,11,9,9,3,21,8,0,11,11,22,22,26,24,16,20,12,16,13,6,10,11,3,11,10,14,7,9,15,13,0,6,0,0,0,5,0,0,0,0,0,0,194,205,
"21105128115",23,19,18,23,24,5,15,5,30,17,19,14,15,24,28,24,20,13,10,21,14,19,20,24,15,18,8,17,8,11,6,0,4,0,0,0,0,0,0,0,0,0,274,255,
"21105128116",16,23,21,23,19,22,23,18,15,15,22,23,22,21,24,22,15,12,16,27,13,14,13,14,15,15,8,6,3,7,10,10,7,3,0,4,0,0,0,0,0,0,258,289,
"21105128117",27,25,21,22,18,13,5,11,9,17,18,28,26,26,24,25,14,20,18,14,12,13,14,22,31,22,14,16,10,11,8,18,7,4,6,4,0,0,0,0,0,0,280,302,
"21105128118",23,21,11,17,20,22,19,22,24,14,33,24,29,29,22,32,20,12,19,16,19,19,18,13,7,9,8,5,6,7,8,10,4,14,0,3,0,0,0,0,0,0,297,281,
"21105128119",16,14,11,19,24,20,15,11,20,26,13,11,9,7,13,13,13,15,12,17,23,18,12,16,19,17,12,11,9,9,5,10,8,6,3,3,0,0,0,0,0,0,243,243,
"21105128120",20,20,13,16,22,13,18,16,11,16,16,13,22,26,24,19,7,17,22,16,17,15,18,21,12,20,12,15,11,8,4,6,4,0,0,7,4,0,0,0,0,0,258,261,
"21105128121",23,23,29,17,16,21,19,26,12,13,7,16,19,27,29,27,22,12,14,22,19,16,19,19,11,12,17,14,11,7,14,13,6,0,0,0,0,0,0,0,0,0,287,304,
"21105128122",9,8,12,7,11,6,12,14,15,7,9,7,13,11,12,13,13,12,7,13,6,3,10,7,6,9,7,6,3,13,0,0,0,5,0,0,0,0,0,0,0,0,143,144,
"21105128123",16,5,21,14,19,10,25,15,8,10,21,9,15,16,14,17,15,20,9,17,18,16,13,18,24,17,10,14,15,21,15,5,0,16,0,18,0,13,0,4,0,5,268,286,
"21105128124",21,9,15,13,13,22,22,21,26,11,14,24,26,18,21,26,14,18,22,14,16,18,22,18,11,5,10,15,14,14,8,14,17,7,6,3,0,0,0,0,0,0,300,277,
"21105128125",12,19,12,13,10,10,20,13,15,13,12,6,14,17,27,15,11,14,16,14,11,12,12,15,11,9,16,19,10,9,8,11,0,5,3,0,0,0,0,0,0,0,222,226,
"21105128126",19,19,23,16,17,17,9,9,16,14,16,22,21,17,23,29,16,10,16,12,13,13,3,13,8,8,10,17,11,14,10,6,4,6,0,0,0,0,0,0,0,0,237,234,
"21105128127",15,16,16,18,19,15,19,17,21,11,22,17,28,28,29,18,15,20,14,21,16,17,10,22,17,9,16,18,8,16,16,12,4,6,0,0,0,0,0,0,0,0,283,279,
"21105128128",20,21,9,12,16,15,17,10,19,10,20,18,13,7,22,18,15,20,18,15,18,17,10,10,12,8,8,23,22,15,12,17,4,7,0,3,0,0,0,0,0,0,263,251,
"21105128129",11,14,18,12,12,13,11,17,20,20,21,15,16,11,17,19,12,17,22,14,15,10,11,13,12,16,14,7,6,14,11,8,3,0,0,0,0,0,0,0,0,0,228,236,
"21105128130",20,16,27,18,23,29,23,5,15,13,7,17,18,17,18,25,27,32,18,14,12,14,14,15,11,5,13,14,15,19,9,7,0,0,0,4,0,0,0,0,0,0,277,265,
"21105128131",33,29,25,22,12,25,14,16,14,6,16,24,24,26,26,33,24,23,17,20,4,13,11,18,14,20,13,12,18,26,6,6,6,6,0,0,0,0,0,0,0,0,274,326,
"21105128132",25,25,14,28,25,19,18,13,22,16,26,22,27,31,40,32,21,20,10,12,25,18,15,9,15,21,14,16,15,16,12,5,4,5,6,3,0,0,0,0,0,0,334,322,
"21105128133",19,17,20,18,11,11,12,12,26,16,20,17,36,24,19,30,14,13,14,18,19,18,10,14,13,13,10,6,5,8,3,5,0,12,6,4,0,0,0,0,0,0,269,259,
"21105128134",17,18,15,14,15,14,13,11,17,17,22,25,22,21,14,17,17,14,15,17,7,22,12,11,5,6,13,14,3,7,5,6,0,3,0,0,0,0,0,0,0,0,224,237,
"21105128135",4,8,10,8,0,4,3,7,13,8,11,4,12,10,4,6,3,4,6,9,8,8,8,6,7,6,4,15,6,6,11,8,0,0,0,0,0,0,0,0,0,0,123,116,
"21105128136",4,8,12,11,17,15,13,6,16,7,6,4,3,3,8,8,11,9,13,15,11,17,16,18,15,20,21,13,13,10,3,13,5,5,4,3,0,0,0,0,0,0,180,168,
"21105128137",16,19,13,11,9,5,9,10,9,9,13,15,15,25,16,12,13,6,9,8,9,7,0,3,5,12,5,6,7,9,7,15,6,4,0,0,0,0,0,0,0,0,153,174,
"21105128138",18,11,21,13,13,11,17,15,17,9,15,18,21,17,22,24,18,12,14,15,15,18,11,16,19,22,13,18,12,11,5,0,4,6,5,0,0,0,0,0,0,0,252,235,
"21105128139",8,5,5,11,7,4,3,4,10,4,7,3,6,12,6,8,4,8,11,10,7,11,11,9,18,11,10,3,7,11,8,0,3,3,0,4,0,0,0,0,0,0,128,116,
"21105128140",8,4,10,12,11,15,10,5,11,12,3,0,8,13,10,11,14,7,15,11,12,21,9,6,10,11,7,11,4,9,0,5,6,0,0,4,0,3,0,0,0,0,152,155,
"21105128141",17,12,19,27,16,20,16,15,13,16,11,12,22,19,23,21,12,12,24,20,9,13,12,13,10,16,15,16,14,10,11,8,6,3,4,0,0,0,0,0,0,0,249,252,
"21105128142",22,12,19,12,13,7,30,27,24,10,15,7,6,5,19,22,12,11,18,13,12,26,25,18,18,25,15,17,19,16,15,9,7,8,0,0,5,0,0,0,0,0,280,262,
"21105128143",7,7,11,6,6,6,10,3,11,3,0,8,8,8,8,9,14,8,10,7,9,4,8,7,6,0,4,10,8,5,5,9,0,7,0,3,0,0,0,0,0,0,137,124,
"21105128144",12,15,14,7,23,15,12,17,15,10,19,14,21,18,7,10,12,13,19,12,13,13,16,17,16,19,4,19,11,13,9,8,8,11,0,5,0,0,0,0,0,0,226,227,
"21105128145",23,26,16,19,16,14,20,16,27,31,30,36,32,38,25,28,19,26,16,9,20,26,13,12,9,18,16,16,10,18,13,19,5,7,11,11,4,10,0,0,0,0,339,360,
"21105128146",11,10,10,8,19,7,18,13,11,14,11,7,15,17,11,8,6,14,10,14,16,13,12,12,20,23,19,14,13,22,9,12,4,3,0,0,0,0,0,0,0,0,213,216,
"21105128147",6,17,12,7,17,11,9,4,5,8,18,15,15,10,12,16,18,18,13,7,6,12,10,10,6,0,4,9,3,3,4,4,4,9,0,0,0,0,0,0,0,0,163,177,
"21105128201",7,11,19,6,5,19,14,9,6,13,4,5,10,10,6,11,18,19,17,20,12,22,11,12,27,20,21,27,23,22,13,7,3,6,0,3,0,0,0,0,0,0,229,231,
"21105128202",4,7,10,14,11,9,11,7,17,5,6,6,3,0,0,7,11,4,14,17,9,10,16,13,22,12,9,7,11,5,5,7,0,0,0,3,0,3,0,0,0,0,144,137,
"21105128203",3,12,11,4,13,20,12,9,8,8,4,4,10,3,3,12,5,11,17,16,9,13,11,24,18,16,21,16,16,12,13,3,7,0,8,3,0,0,0,0,0,0,174,195,
"21105128204",11,10,8,7,15,8,9,7,3,3,5,5,4,6,8,12,12,13,10,13,13,12,4,11,9,16,6,8,13,13,4,7,0,4,0,0,3,0,0,0,0,0,146,156,
"21105128205",4,7,17,9,6,11,5,8,11,10,9,6,7,7,9,7,19,15,13,13,12,10,16,19,25,17,16,14,3,10,11,3,3,8,0,0,0,0,0,0,0,0,183,162,
"21105128206",6,10,5,4,3,3,10,10,3,0,5,3,5,4,6,16,11,3,8,8,11,11,10,8,4,6,9,5,3,7,5,4,0,0,0,0,0,0,0,0,0,0,100,106,
"21105128207",4,3,6,15,3,4,5,4,8,0,3,5,7,5,5,8,9,5,5,8,5,10,13,10,6,9,12,9,3,5,0,4,0,4,0,0,0,0,0,0,0,0,105,115,
"21105128208",0,0,3,11,13,7,10,11,4,8,0,0,9,7,3,12,3,8,20,16,10,10,11,13,12,14,11,3,10,12,6,3,0,4,0,0,0,0,0,0,0,0,125,129,
"21105128209",7,13,11,19,14,23,11,10,4,6,11,8,12,16,12,11,9,17,19,13,15,10,4,15,16,13,17,10,10,11,5,4,4,0,0,0,0,0,0,0,0,0,175,205,
"21105128210",4,10,9,8,8,10,9,12,9,11,4,5,7,9,7,5,3,6,13,22,7,9,16,12,9,13,3,15,6,11,7,3,3,0,0,3,0,0,0,0,0,0,141,155,
"21105128211",14,3,9,13,12,14,12,5,3,9,5,6,16,14,7,15,12,14,20,6,14,24,15,17,12,11,12,8,13,11,5,5,7,0,0,0,0,0,0,0,0,0,186,174,
"21105128212",10,12,18,15,17,13,7,12,8,9,8,8,5,11,13,15,10,12,17,15,21,11,5,16,15,24,13,14,12,19,10,9,4,4,0,0,0,0,0,0,0,0,211,211,
"21105128213",13,6,19,15,19,11,15,7,5,3,4,0,7,12,16,18,14,11,21,19,19,13,4,6,8,11,6,12,8,4,3,8,5,0,0,0,0,0,0,0,0,0,189,160,
"21105128214",10,15,13,11,14,8,11,5,12,10,4,3,14,10,10,9,12,14,10,10,17,16,13,10,13,22,23,9,10,11,4,7,3,0,0,0,0,0,0,0,0,0,203,191,
"21105128215",19,7,16,14,18,7,17,3,11,10,15,8,12,19,14,22,18,13,29,31,30,16,11,15,18,22,12,17,8,12,13,7,3,0,0,3,0,0,0,0,0,0,252,224,
"21105128216",6,8,10,12,8,10,13,8,12,5,3,11,10,11,10,3,9,6,8,6,17,10,7,19,9,17,12,16,18,11,12,14,3,0,5,5,0,0,0,0,0,0,169,172,
"21105128217",3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,
"21105128218",15,12,15,12,9,12,20,21,15,18,6,12,13,13,17,8,18,23,23,17,20,28,20,18,15,17,18,16,17,15,3,7,3,0,4,0,0,0,0,0,0,0,242,235,
"21105128219",4,7,13,5,12,7,14,7,17,3,13,5,9,6,10,9,10,12,19,18,23,15,3,9,14,15,20,17,21,10,0,5,4,7,0,0,0,0,0,0,0,0,209,171,
"21105128220",10,10,16,7,17,16,16,13,15,10,10,15,16,12,18,10,14,7,23,25,23,24,28,21,20,26,18,18,11,10,9,13,6,0,0,0,0,0,4,0,0,0,263,245,
"21105128221",0,0,3,13,4,3,13,3,8,5,3,5,7,4,5,3,4,7,5,4,10,9,4,10,6,8,3,3,4,7,5,7,4,3,0,0,0,0,0,0,0,0,91,97,
"21105128222",7,12,17,27,15,15,11,13,11,12,11,9,16,17,12,12,23,18,20,16,14,18,20,16,8,15,14,19,17,11,10,11,6,9,3,0,4,4,0,0,0,0,242,258,
"21105128223",11,8,15,14,18,17,14,12,14,11,10,8,3,13,17,19,8,13,19,21,27,26,19,18,31,27,21,25,18,13,9,7,6,0,0,0,0,3,0,0,0,0,261,263,
"21105128224",6,11,9,5,13,4,18,13,5,5,3,10,3,7,10,11,11,7,15,18,17,13,13,12,13,15,14,12,13,14,8,5,0,0,0,7,0,0,0,0,0,0,174,168,
"21105128225",3,0,7,6,6,7,12,10,11,3,7,3,4,4,3,4,5,8,7,12,4,6,5,15,9,7,4,8,8,8,0,0,4,4,0,4,0,0,0,0,0,0,103,109,
