SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
318021490,288,150,148,303,8,3,7,77,94,175,247,241,484,326,342,671,41,58,99,110,128,233,242,204,446,385,387,773,67,91,158,53,63,119,147,128,272,267,287,553,72,82,156,42,35,73,93,90,178,201,203,402,97,125,221,30,18,50,109,95,205,236,242,479,113,149,260,37,27,64,121,102,215,272,269,548,151,152,307,20,31,56,106,127,236,281,313,593,140,146,285,26,30,54,102,89,187,269,261,529,124,110,235,29,22,55,79,65,141,232,198,430,110,90,201,15,10,31,64,59,123,192,167,355,71,60,133,5,7,14,42,46,85,113,115,231,40,26,64,3,3,8,24,37,66,68,64,132,23,14,33,0,0,0,18,37,51,42,47,89,22,8,29,0,0,0,21,19,43,40,31,73,1071,1123,2193,461,478,943,1555,1470,3027,3091,3070,6161,0,0,0,3,12,18,136,157,297,144,168,315,0,3,5,51
318021491,342,176,175,347,0,3,7,29,28,53,124,101,225,156,131,286,23,40,64,29,45,70,73,70,143,125,150,281,41,51,93,26,24,56,55,39,92,119,123,247,60,75,134,18,33,47,32,57,86,112,159,269,67,63,128,20,21,40,40,65,111,127,153,276,71,82,158,18,27,41,52,70,115,140,184,320,91,98,191,17,19,42,44,62,107,157,182,338,92,100,188,13,14,25,61,46,108,165,160,324,90,87,176,13,7,24,43,53,98,142,149,294,91,86,173,12,11,14,34,39,78,132,139,268,77,60,143,4,7,9,19,38,59,102,101,204,51,39,93,0,0,0,25,39,67,76,78,155,28,18,40,0,0,0,21,31,56,46,50,98,14,6,19,0,0,0,13,28,43,30,36,65,798,816,1612,201,241,440,813,909,1721,1810,1957,3776,0,0,0,0,3,4,128,142,269,131,145,272,3,8,7,33
318021582,839,452,445,895,38,82,116,227,296,522,288,258,548,549,633,1185,255,338,594,282,339,625,174,196,368,716,876,1588,389,512,903,234,173,404,151,140,294,769,825,1596,349,368,719,106,135,244,115,136,250,571,638,1214,343,340,682,90,88,177,81,102,186,515,532,1044,285,271,555,58,60,115,61,118,173,402,449,846,209,226,436,50,39,86,65,85,154,327,348,677,176,189,368,26,27,54,49,69,118,250,288,540,172,161,333,16,20,37,34,63,94,220,244,457,138,120,253,11,6,23,21,50,72,164,177,341,83,56,142,15,3,14,18,24,49,114,87,200,42,27,68,4,0,6,17,19,31,54,46,100,13,4,19,0,0,0,5,19,31,24,28,46,9,3,7,0,0,0,6,11,17,13,19,29,2498,2699,5191,1124,1231,2357,1526,1694,3221,5146,5626,10771,0,0,0,5,23,27,511,503,1016,521,525,1040,21,38,62,175
318021583,340,200,157,352,13,12,24,51,71,124,97,109,204,160,199,352,32,60,89,62,59,123,63,49,110,152,174,325,91,106,198,33,40,73,44,74,121,174,219,391,76,89,165,49,44,95,35,62,96,154,197,358,73,92,167,33,24,59,49,50,103,158,170,326,96,99,193,27,17,47,42,41,81,161,155,317,84,92,178,17,26,49,36,41,75,144,161,302,86,85,172,14,13,33,29,48,80,137,148,287,83,58,139,17,8,23,34,32,66,130,97,222,63,55,119,7,5,8,32,33,60,99,96,191,42,36,73,6,7,9,18,16,34,66,61,122,30,19,44,0,0,0,8,18,21,38,32,68,11,8,11,0,0,0,11,12,19,16,23,33,12,3,7,0,0,0,0,7,14,13,15,25,773,822,1592,323,330,652,686,737,1423,1784,1888,3670,0,0,0,5,7,12,163,166,326,165,170,333,7,8,14,47
319011492,331,172,166,340,13,20,25,32,35,66,106,65,167,145,117,267,40,57,97,36,37,74,59,47,103,131,142,276,71,80,148,32,28,60,41,53,100,145,162,307,64,69,133,19,23,42,22,44,71,114,137,246,48,82,129,12,11,23,41,49,89,101,142,245,67,72,139,12,15,27,31,58,93,114,148,264,84,74,162,23,20,40,48,57,104,149,154,300,83,80,156,15,13,28,30,47,79,123,139,270,71,81,156,9,8,23,33,40,70,120,129,248,85,82,166,3,0,5,25,40,67,119,129,244,83,78,161,6,4,8,16,45,68,114,124,241,67,50,114,0,0,4,23,54,84,83,108,199,48,31,80,0,0,4,26,50,72,74,84,160,26,7,32,0,0,0,22,55,80,44,66,113,845,863,1704,207,209,419,705,873,1581,1756,1940,3699,0,0,0,0,4,5,167,141,309,167,144,314,3,15,15,32
319011493,860,463,413,870,14,36,47,50,77,126,205,173,384,268,283,555,62,108,167,80,77,157,117,116,230,249,304,557,163,217,381,52,65,119,92,114,203,309,389,698,202,261,465,56,59,108,76,107,177,330,427,755,288,316,602,56,60,115,116,129,238,458,506,960,282,307,590,66,63,129,102,144,245,448,511,961,302,327,635,68,76,136,106,140,250,477,541,1016,351,388,740,55,59,111,125,160,282,527,606,1132,388,424,817,59,52,109,118,136,255,573,616,1185,462,471,935,46,35,84,125,175,297,639,687,1323,375,292,667,32,18,48,104,143,249,518,457,972,298,199,497,7,9,19,63,149,208,367,359,726,123,85,211,3,3,6,50,110,158,182,199,380,72,37,105,4,0,4,35,105,142,109,146,255,3390,3477,6863,636,659,1299,1888,2306,4196,5914,6438,12354,0,0,0,0,7,11,453,418,873,456,423,880,8,11,20,55
319011494,288,153,146,301,4,11,15,23,35,56,79,55,139,104,96,204,33,48,75,24,26,47,32,38,69,85,107,192,69,78,149,21,18,37,25,35,58,115,126,238,86,99,180,15,18,38,19,21,43,124,136,263,91,102,197,16,14,28,29,24,55,136,145,282,91,106,196,20,13,36,35,35,68,146,156,300,86,109,194,7,16,22,29,31,61,121,156,274,92,94,188,12,7,14,26,38,61,128,139,264,102,102,204,14,12,26,19,27,50,136,144,282,96,96,193,6,4,11,27,38,62,128,138,272,80,56,136,7,5,13,25,24,49,112,88,199,44,26,72,4,3,8,15,6,33,68,43,105,20,13,33,0,0,5,4,11,17,27,22,51,16,7,22,0,0,0,4,13,17,19,24,44,918,942,1860,171,187,357,525,538,1061,1614,1666,3284,0,0,0,6,5,11,185,153,339,188,160,352,10,21,30,18
319011495,299,166,162,328,4,11,14,41,43,89,153,132,288,205,189,390,25,39,67,32,38,68,137,129,266,193,205,397,67,69,136,22,24,51,79,83,164,169,181,349,56,61,114,17,9,22,64,64,132,131,140,274,63,59,122,13,15,30,69,87,156,144,163,313,54,62,115,13,15,28,86,86,178,146,165,313,64,66,130,19,13,32,86,76,159,167,159,325,58,74,130,15,16,23,76,106,182,146,184,329,77,59,133,4,12,19,66,99,168,140,173,316,52,53,105,6,8,15,53,105,160,115,165,275,51,56,109,12,4,11,48,64,113,107,121,230,43,35,75,3,0,3,36,49,90,84,91,168,23,12,40,0,0,0,36,40,71,63,52,111,27,12,41,0,0,0,19,56,70,50,61,110,659,666,1324,207,214,425,1170,1326,2496,2038,2209,4244,0,0,0,3,15,21,137,126,262,144,137,279,6,8,13,48
319011496,323,154,176,328,5,9,15,18,34,48,71,81,154,93,125,220,36,58,93,42,50,88,61,69,130,142,168,317,70,76,147,25,19,39,33,48,84,128,140,272,70,102,173,14,22,35,44,53,95,122,174,297,89,107,199,23,14,31,39,51,86,148,169,321,95,112,204,16,15,30,32,38,66,138,163,297,94,102,194,13,11,28,41,42,82,153,159,304,84,105,190,7,13,19,32,48,75,123,167,287,109,91,203,10,10,17,41,29,67,161,133,291,97,89,184,6,3,11,28,44,76,135,134,270,77,58,135,3,5,12,33,53,87,117,113,232,49,46,92,0,3,5,21,62,81,68,115,179,24,18,44,0,0,0,19,38,59,43,58,101,22,0,23,0,0,0,13,33,51,33,37,75,939,974,1909,181,189,367,652,862,1519,1766,2029,3790,0,0,0,0,0,6,190,163,353,186,169,354,6,7,11,30
319011497,359,192,188,377,3,13,15,34,53,88,128,95,221,172,159,331,20,35,53,38,32,74,91,78,167,149,142,292,45,67,115,26,28,46,46,69,110,120,156,282,63,75,135,24,13,42,37,46,76,126,129,253,87,69,157,16,21,36,48,49,102,148,143,297,90,131,222,17,30,48,40,73,114,149,235,382,111,140,254,22,15,32,61,78,141,190,232,425,138,128,270,12,8,21,56,73,129,212,215,422,132,151,282,15,13,33,58,54,114,209,214,420,148,156,307,18,14,33,46,77,123,208,251,463,145,142,287,17,16,25,57,73,133,219,235,452,143,107,250,13,8,17,29,89,114,182,204,381,73,51,125,5,5,14,36,65,99,114,118,230,37,13,55,5,0,9,30,78,107,74,88,162,1246,1279,2524,262,266,531,944,1166,2108,2458,2710,5167,0,0,0,0,0,3,194,184,382,196,186,385,7,11,20,33
319011498,481,263,229,490,6,9,18,16,30,50,121,104,217,146,144,286,30,45,81,34,36,64,60,65,133,127,148,278,57,80,141,37,38,76,47,56,107,143,178,320,90,121,214,17,23,47,51,55,109,163,202,363,122,156,278,32,32,69,56,50,104,217,237,454,165,186,354,45,38,84,60,68,129,258,296,557,216,244,456,42,50,89,77,60,134,334,353,680,194,236,430,33,36,67,76,64,135,299,338,633,211,223,427,18,27,46,59,64,126,288,317,608,224,185,406,18,25,45,65,100,160,305,302,613,187,136,320,21,11,31,53,62,113,259,206,462,94,65,159,6,0,9,40,37,71,135,102,242,46,24,65,3,0,3,27,17,47,72,46,113,25,13,36,0,0,0,23,17,36,41,27,70,1657,1723,3379,329,363,691,1074,1031,2104,3062,3117,6180,0,0,0,0,5,4,263,214,477,266,220,483,7,7,14,30
319011499,444,234,222,458,16,18,31,23,27,49,141,87,224,175,131,308,39,56,91,25,35,58,72,63,137,141,147,286,55,80,138,24,27,53,59,49,104,135,157,290,85,124,213,29,33,63,42,47,87,156,204,362,126,157,284,29,36,70,66,38,101,214,232,450,147,180,326,26,40,68,89,71,163,266,299,564,182,195,379,37,37,74,81,86,169,301,315,620,227,263,493,31,34,73,115,87,208,379,391,768,235,272,509,45,40,85,109,69,184,392,381,775,318,279,598,31,25,58,113,98,213,461,403,864,243,195,430,23,19,48,80,69,146,345,279,623,134,89,227,17,9,20,59,69,130,209,165,378,75,43,121,5,0,5,28,47,78,107,93,198,31,15,39,0,0,0,29,49,80,59,63,121,1910,1968,3878,344,373,719,1323,1139,2461,3583,3476,7054,0,0,0,0,10,11,233,250,481,234,260,494,5,11,11,31
319011500,354,179,192,369,5,10,19,29,49,77,113,106,220,151,166,320,40,53,92,54,54,100,76,73,149,163,179,340,77,92,168,33,40,72,51,39,91,164,172,338,99,111,208,28,30,57,37,62,96,162,202,364,91,97,189,23,23,42,50,63,109,163,175,340,89,97,180,26,23,50,42,77,116,156,193,354,99,109,207,13,12,26,57,65,123,164,189,351,103,127,227,16,14,27,51,69,119,175,210,382,117,137,252,10,9,26,38,85,124,171,233,406,141,128,271,8,10,24,50,57,101,202,199,399,131,118,251,8,10,13,38,81,121,180,203,382,105,100,211,6,5,8,27,107,132,140,208,351,82,59,141,0,3,10,31,106,138,117,176,290,62,27,87,3,0,11,39,139,178,99,166,268,1239,1275,2509,263,288,556,884,1302,2189,2391,2860,5257,0,0,0,8,12,20,192,171,363,195,182,379,5,10,16,48
319011501,263,146,132,275,7,14,16,36,44,82,111,112,218,158,163,319,29,48,76,35,30,60,72,72,137,131,147,277,53,74,125,25,30,56,45,52,96,127,157,281,62,54,118,22,29,45,44,61,100,128,141,268,58,68,119,24,27,44,51,48,99,124,145,267,66,63,135,26,14,45,56,62,117,147,143,291,75,96,172,12,13,31,68,81,143,155,188,345,79,81,162,25,14,37,68,76,143,172,171,340,78,87,169,11,15,19,48,64,112,133,169,297,80,86,159,3,4,11,36,57,96,118,148,268,85,73,160,3,0,3,38,75,114,131,147,279,73,74,147,0,3,5,39,62,100,110,139,255,63,40,105,0,0,0,28,67,99,93,110,206,35,17,53,0,0,0,27,87,114,59,103,163,844,873,1713,230,223,457,860,1091,1953,1932,2190,4126,0,0,0,4,7,9,170,145,316,175,147,320,7,18,26,34
319011502,608,340,297,634,12,32,41,50,58,112,198,175,378,257,272,528,60,89,150,68,81,144,133,149,283,263,318,578,105,130,239,58,44,99,88,125,211,244,298,543,101,117,215,30,38,69,75,102,184,206,263,466,125,153,280,42,21,67,81,112,197,249,290,538,159,161,318,25,38,62,98,115,212,282,309,590,159,166,327,31,28,64,118,130,249,316,324,639,163,165,332,32,18,53,95,130,226,293,317,606,161,165,326,19,25,41,68,108,179,247,304,548,161,168,340,16,15,29,61,113,176,245,299,547,183,154,337,6,6,13,67,128,195,250,283,538,127,104,230,6,3,8,48,132,182,174,241,419,92,53,134,0,0,3,34,106,141,128,150,283,59,23,82,4,0,0,33,126,162,92,150,243,1660,1686,3346,388,395,780,1536,2049,3583,3583,4125,7713,0,0,0,8,8,17,302,284,581,314,296,600,11,17,30,50
319021503,288,151,146,299,3,9,14,31,39,70,92,82,178,125,133,260,24,58,84,32,31,70,104,72,181,164,158,324,67,75,141,27,20,43,71,51,125,167,146,315,67,69,138,15,18,35,39,45,84,127,133,256,79,111,189,17,21,36,57,63,118,151,189,336,114,130,248,23,31,55,66,43,113,212,208,416,126,125,253,14,22,36,57,43,100,198,192,390,112,129,242,18,23,46,71,43,113,205,201,398,131,133,265,13,14,22,67,61,127,207,205,415,148,141,289,21,9,26,53,50,101,218,198,418,131,90,220,11,7,20,55,55,112,195,148,346,77,52,132,5,3,8,37,58,97,122,117,233,48,24,72,0,0,0,24,31,51,74,53,126,23,8,32,0,0,0,25,44,67,53,49,104,1158,1157,2314,229,240,472,974,881,1856,2359,2278,4641,0,0,0,5,10,13,136,125,258,135,134,271,5,4,7,33
319021504,242,140,109,251,4,3,7,15,16,34,55,45,103,77,68,149,8,21,40,10,14,28,41,31,78,67,68,137,28,43,71,14,14,23,31,32,70,73,83,160,40,63,104,12,23,35,26,27,53,81,112,191,64,68,137,16,24,40,42,37,80,117,133,250,64,90,152,22,25,51,56,46,97,143,162,306,99,119,213,18,19,40,86,70,154,205,211,415,109,119,229,23,24,41,77,58,138,208,201,411,114,125,241,17,25,43,67,42,113,206,196,394,133,115,250,20,9,30,80,45,121,235,167,401,122,86,211,8,7,13,49,35,92,184,132,313,63,38,98,3,3,4,35,33,70,96,72,170,23,11,32,0,0,0,29,23,46,50,35,88,14,6,23,0,0,0,11,28,40,28,30,64,889,916,1809,195,204,395,837,654,1494,1924,1779,3699,0,0,0,7,9,15,125,119,248,132,126,256,4,0,4,13
319021505,555,314,287,604,17,31,43,86,108,194,191,176,369,291,312,602,87,114,200,94,82,173,116,124,234,293,320,609,123,149,267,48,44,94,82,99,180,251,294,547,137,149,284,36,35,71,59,94,155,233,280,512,145,154,302,38,45,84,73,104,180,259,302,565,142,152,301,25,30,56,77,96,174,251,281,526,139,154,291,25,15,37,83,108,190,245,270,514,178,178,356,15,24,35,70,88,161,262,290,553,157,164,321,9,9,19,68,104,171,236,277,513,163,154,318,8,7,15,69,106,172,238,266,511,123,100,223,3,0,6,43,86,133,163,193,357,102,65,165,3,3,8,41,76,113,142,147,289,65,47,113,4,0,4,24,76,101,92,127,217,38,14,53,0,0,0,33,89,121,72,104,176,1606,1633,3243,414,432,848,1325,1677,3000,3344,3747,7087,0,0,0,11,22,28,277,287,559,285,310,593,16,23,39,72
319021506,506,285,236,525,11,20,40,46,46,92,127,133,261,189,205,392,29,47,75,51,59,111,77,90,169,163,197,357,62,86,149,37,32,70,62,79,137,161,197,355,71,92,162,36,37,68,67,68,133,173,195,374,92,120,215,28,41,70,82,98,179,199,259,460,132,141,279,46,38,81,102,98,198,279,275,555,134,147,278,29,37,68,105,99,203,265,282,548,138,167,313,37,29,64,90,89,182,268,290,555,167,174,343,19,19,40,89,89,176,275,289,562,201,210,411,24,15,39,91,113,204,315,341,651,180,131,310,18,5,23,78,97,175,278,238,512,127,81,205,6,4,11,53,66,115,182,151,337,65,32,104,0,0,0,31,52,86,97,92,191,32,16,54,0,0,0,31,56,91,64,73,137,1457,1473,2931,367,376,744,1379,1453,2831,3204,3307,6510,0,0,0,6,5,15,255,195,449,262,202,466,9,10,23,47
319021507,182,96,91,192,3,9,6,7,18,24,64,36,100,77,53,134,16,27,40,16,19,34,31,21,49,65,62,126,36,42,74,5,7,18,18,14,36,62,64,132,66,79,140,16,16,26,23,22,43,101,109,205,74,95,170,18,20,40,26,36,62,114,150,264,76,89,163,13,18,30,26,26,47,109,126,239,100,108,201,17,16,32,35,43,78,148,162,314,96,105,201,12,10,17,42,21,61,143,133,278,96,93,188,0,10,13,37,23,66,142,130,271,98,83,183,8,9,16,44,26,68,152,117,265,70,63,133,3,3,9,24,20,41,100,88,183,50,28,79,0,5,5,22,21,46,68,51,126,13,9,21,6,0,6,13,6,19,28,21,44,13,8,25,0,0,0,16,11,23,32,21,50,804,830,1630,136,141,277,505,413,918,1441,1382,2827,0,0,0,0,3,8,119,106,227,125,109,233,0,5,5,17
319021508,145,75,72,153,0,6,7,16,17,32,29,29,56,44,53,102,13,25,38,4,8,9,23,22,44,37,53,94,40,51,93,17,18,38,16,11,29,75,84,155,43,58,104,6,12,24,25,24,43,81,93,170,54,55,109,14,11,26,24,16,41,84,90,171,56,64,123,13,14,26,32,26,63,99,111,213,68,67,134,17,16,24,34,18,54,112,99,215,62,81,143,15,9,22,49,34,84,122,125,249,82,70,150,15,11,28,35,25,56,134,103,236,75,74,151,5,7,13,46,42,83,122,129,251,58,47,103,4,0,3,28,29,56,87,76,168,56,38,91,8,0,9,15,33,52,74,72,151,30,16,49,0,0,0,21,26,46,51,44,92,17,4,19,0,0,0,14,39,53,35,37,72,649,666,1313,128,135,261,463,438,902,1242,1240,2481,0,0,0,4,3,4,76,70,149,77,81,158,0,7,6,6
319021509,406,220,207,422,3,14,14,39,52,90,109,75,187,146,142,288,40,44,91,36,42,72,65,56,122,143,146,282,67,94,171,39,28,57,46,63,110,146,189,332,74,105,177,25,26,53,59,56,113,159,185,349,100,116,214,38,33,70,86,72,158,222,224,447,123,155,274,26,39,67,86,93,180,234,284,518,159,191,350,41,40,84,85,92,177,290,323,607,153,203,353,29,33,61,115,137,250,298,373,670,218,254,474,23,25,49,121,121,243,367,400,768,299,237,534,26,33,62,142,139,277,465,408,872,215,172,385,16,16,39,107,83,194,339,275,615,147,94,241,15,0,14,87,82,172,246,183,430,61,36,93,7,0,10,44,52,97,111,89,198,25,7,31,0,0,5,32,53,93,61,60,123,1680,1728,3406,369,384,752,1396,1375,2773,3437,3485,6923,0,0,0,0,7,8,238,195,433,240,205,442,4,13,16,21
319021510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319031511,199,103,93,200,0,0,0,15,25,39,59,34,92,74,58,135,6,15,19,27,31,54,32,25,59,53,75,130,15,47,68,19,17,35,26,33,67,65,101,161,43,43,87,19,20,39,24,45,69,90,109,195,43,54,101,11,23,38,43,46,87,97,124,226,62,73,131,20,16,34,72,53,128,154,139,293,74,81,156,19,29,45,70,72,144,161,179,341,98,129,225,25,24,45,79,64,144,198,213,409,184,202,386,21,22,40,79,74,146,279,295,573,218,256,476,34,25,56,98,84,186,354,366,719,224,187,406,17,14,29,85,85,172,323,283,604,122,69,191,9,3,10,55,64,112,180,141,321,59,33,97,0,0,4,33,32,66,95,73,164,29,17,46,0,0,0,22,39,57,53,50,102,1176,1207,2383,241,247,486,872,846,1722,2284,2301,4590,0,0,0,3,4,11,105,71,174,105,77,182,0,0,0,7
319031512,722,389,375,760,19,31,50,75,106,178,245,241,484,339,381,718,69,90,158,109,99,209,173,181,354,353,371,726,111,184,293,61,72,137,137,141,275,314,394,708,152,173,321,48,61,114,113,146,259,316,378,694,166,160,325,56,51,106,116,160,273,337,364,705,169,207,377,40,34,78,139,190,330,356,427,784,176,203,381,40,39,82,152,189,343,367,437,798,184,195,379,24,29,59,133,199,333,341,425,769,212,220,429,18,21,42,120,153,274,354,395,746,222,196,420,23,20,42,102,169,270,347,386,734,177,163,342,11,7,23,63,158,224,249,335,585,137,109,249,7,0,8,64,138,203,212,243,452,107,71,177,4,6,11,45,136,183,149,211,363,70,28,98,0,0,5,44,158,202,119,185,304,1961,2025,3989,550,573,1123,2023,2715,4738,4534,5314,9844,0,0,0,11,13,23,438,416,850,449,429,881,10,18,27,68
319031513,393,208,193,398,0,15,18,23,29,54,116,96,211,138,141,282,42,52,91,34,42,74,69,48,123,144,143,289,72,85,159,34,32,68,40,58,102,148,174,326,74,86,162,22,21,41,32,57,89,125,167,294,95,113,205,18,18,36,40,69,114,154,204,357,117,131,249,17,7,26,43,69,117,178,208,390,106,124,228,18,13,31,43,74,121,160,213,379,123,117,238,19,12,27,58,70,126,193,200,395,124,136,260,12,11,22,37,64,103,170,211,383,131,128,262,11,8,20,46,77,118,188,208,402,111,96,204,4,3,8,30,70,102,153,169,315,81,59,146,0,0,6,19,76,96,102,141,246,53,26,75,0,3,4,17,64,78,64,95,160,36,25,58,0,0,0,27,58,81,57,80,132,1164,1190,2355,201,208,410,831,1140,1969,2198,2536,4736,0,0,0,3,6,6,258,210,463,256,211,468,9,15,27,51
