SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
304031096,258,153,413,259,144,401,343,232,570,1080,895,1979,1029,849,1877,1273,1060,2329,146,45,194,140,39,182,214,72,286,208,360,565,228,394,617,302,567,868,198,415,609,175,337,515,190,391,579,186,321,511,208,319,534,228,336,563,39,0,49,50,9,55,148,24,169,167,80,245,208,130,336,279,156,434,46,38,93,34,28,56,39,37,70,2333,2316,4651,2339,2243,4581,3000,2874,5874
304031097,289,183,475,307,208,511,332,265,595,1088,933,2020,972,949,1918,1073,1138,2206,247,71,322,267,61,327,292,84,375,162,274,441,196,298,494,216,364,583,186,461,651,171,390,568,187,404,590,176,192,376,160,254,414,173,219,396,81,6,88,66,8,78,122,13,134,152,61,210,170,63,224,186,111,292,26,20,46,32,21,54,44,28,71,2419,2208,4629,2336,2254,4589,2621,2631,5256
304041098,335,198,536,390,214,608,431,306,736,522,622,1147,517,697,1219,723,945,1666,451,79,529,396,79,472,400,101,499,698,259,954,633,309,946,500,357,860,189,470,659,180,447,625,191,444,631,126,175,299,122,186,308,130,188,326,163,23,186,174,27,206,186,48,232,150,70,220,143,78,224,191,77,272,69,27,94,44,28,75,45,29,70,2696,1923,4621,2616,2074,4684,2799,2487,5285
304041099,0,0,0,0,0,0,3,0,6,5,0,4,4,3,6,5,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,5,15,7,3,9,6,7,14
304041100,180,108,288,167,94,262,222,171,390,381,412,788,363,469,837,453,549,998,350,63,418,328,75,398,359,79,441,128,243,373,117,270,384,128,279,408,133,410,545,118,350,468,118,296,414,108,163,276,111,144,257,89,149,238,111,18,132,104,19,124,125,19,142,144,91,237,161,77,232,167,82,251,29,22,52,29,9,41,30,28,63,1566,1530,3097,1488,1515,3004,1685,1666,3347
304041101,303,191,493,368,228,591,425,298,717,545,628,1172,552,742,1290,686,860,1547,385,77,462,392,79,472,387,80,470,214,261,475,185,282,469,214,342,558,152,526,678,160,493,650,148,491,635,137,180,317,132,191,319,150,222,374,106,19,124,108,18,125,120,12,139,123,65,188,146,90,241,148,91,245,28,34,62,31,20,49,30,19,53,1994,1984,3981,2077,2138,4221,2319,2419,4739
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,820,401,1223,838,404,1239,903,598,1501,1456,1457,2916,1378,1553,2932,1547,1799,3348,659,148,810,560,149,705,584,142,729,262,474,733,240,515,753,257,570,825,314,998,1309,323,869,1190,289,763,1049,346,393,743,268,374,640,273,328,598,113,13,126,151,20,171,140,20,165,245,101,349,264,124,391,280,124,408,61,56,111,58,42,102,45,49,90,4273,4035,8312,4079,4038,8112,4317,4392,8707
304041104,394,166,561,435,233,669,553,326,880,568,620,1183,625,701,1326,785,971,1758,484,88,567,473,79,557,520,103,625,266,330,599,259,395,653,320,483,800,248,664,910,232,640,867,241,685,928,150,261,415,147,235,379,179,293,468,152,19,165,136,11,149,183,35,214,164,90,251,183,95,284,184,105,291,46,28,71,39,30,70,54,45,97,2470,2257,4726,2530,2415,4943,3019,3046,6063
305011105,487,256,744,545,304,846,706,423,1125,1023,742,1767,1026,777,1801,1452,1123,2582,261,83,346,333,91,423,462,178,637,163,249,414,213,365,575,343,609,949,236,429,662,247,404,649,363,573,937,143,167,309,182,236,415,265,372,641,60,0,59,77,4,82,159,29,187,173,109,285,284,208,497,352,278,624,60,45,104,69,40,104,90,69,158,2609,2080,4689,2972,2423,5391,4188,3657,7848
305011106,310,176,487,378,238,619,538,351,887,677,517,1191,832,594,1428,1080,916,1998,224,62,284,321,83,401,498,171,667,146,186,326,253,332,587,354,490,845,207,313,520,216,398,608,310,573,881,142,120,259,168,223,392,263,248,506,58,5,61,74,8,86,208,39,242,120,57,172,234,123,357,314,211,523,26,24,50,41,26,71,64,57,119,1908,1448,3356,2514,2023,4540,3630,3049,6679
305011107,199,168,371,249,183,427,278,195,473,641,612,1256,612,681,1294,681,767,1449,204,70,272,205,59,260,178,54,228,129,196,325,149,212,367,134,263,397,117,308,425,149,267,422,132,295,431,133,145,277,123,152,266,93,120,216,73,8,79,48,5,59,91,18,108,119,65,182,166,66,229,139,90,225,40,34,72,31,18,51,33,21,51,1652,1604,3261,1734,1646,3382,1753,1831,3582
305011108,411,257,667,480,280,760,589,406,993,747,676,1423,791,795,1588,1092,1075,2168,285,60,345,373,79,455,417,103,522,138,193,335,180,288,472,228,394,624,165,423,589,209,460,670,230,572,805,189,182,368,209,214,423,231,208,436,87,8,94,113,11,122,162,27,191,169,73,242,228,132,358,252,151,400,38,28,68,50,36,88,63,53,115,2235,1903,4143,2629,2293,4927,3272,2987,6265
305011109,644,458,1104,666,497,1158,713,600,1313,1384,1344,2729,1390,1465,2855,1465,1571,3040,443,114,558,415,102,511,410,109,514,241,363,604,255,355,609,247,412,655,329,652,977,278,634,910,272,568,843,260,276,535,237,296,537,206,239,448,89,8,95,90,13,100,109,21,125,225,100,324,233,102,332,198,94,292,71,55,123,63,42,103,59,57,121,3689,3362,7049,3628,3501,7129,3678,3668,7351
305011110,246,140,386,333,193,530,594,394,987,549,474,1016,715,675,1393,1511,1361,2876,153,42,195,237,74,310,454,159,611,116,175,289,147,294,445,349,597,943,111,216,330,162,290,453,271,590,865,114,117,229,134,179,312,249,342,592,43,5,45,66,7,75,166,34,199,103,57,163,160,77,233,258,218,477,28,23,51,30,25,54,53,59,117,1454,1250,2701,1993,1810,3795,3902,3756,7659
305011111,249,144,385,181,151,328,230,176,405,696,472,1170,697,432,1134,850,604,1452,209,55,262,218,71,287,294,124,410,114,187,306,165,250,419,205,324,531,138,262,403,114,223,333,182,249,432,116,118,228,118,110,221,129,129,258,55,6,58,65,0,70,120,22,142,171,109,280,326,234,561,285,242,529,39,13,52,32,26,54,49,34,87,1785,1361,3145,1918,1493,3415,2341,1902,4245
305011112,337,251,586,415,328,745,739,618,1353,914,919,1832,1109,1110,2219,1852,2042,3895,293,80,368,305,81,389,398,161,564,180,261,440,170,302,471,295,580,880,167,378,547,186,425,612,325,695,1021,149,178,329,145,209,360,243,304,550,82,7,90,93,20,117,190,23,215,151,73,234,197,84,279,273,137,405,59,35,89,37,29,70,58,61,126,2335,2177,4512,2664,2592,5256,4384,4620,9000
305021113,246,130,370,283,159,440,313,220,535,358,412,769,377,415,794,421,503,922,205,33,237,159,36,197,164,51,217,49,109,156,55,115,176,75,151,224,87,275,363,78,261,342,85,251,339,76,103,174,106,107,212,88,98,184,41,4,49,42,7,47,54,7,58,81,27,106,67,22,85,78,27,107,18,19,40,19,22,42,27,13,40,1160,1109,2273,1181,1157,2341,1300,1328,2628
305021114,425,243,671,487,298,786,609,396,1003,568,600,1166,611,645,1260,709,762,1470,235,50,287,228,49,275,227,66,287,73,119,190,93,174,268,98,189,291,153,364,513,115,380,495,135,408,545,113,144,260,125,160,284,134,151,284,56,7,57,67,3,69,70,15,85,75,38,109,97,41,138,97,45,139,34,24,57,31,27,62,35,35,69,1734,1580,3311,1859,1781,3641,2106,2071,4178
305021115,253,162,414,240,172,411,303,243,547,514,515,1027,562,586,1150,648,707,1358,280,70,354,270,62,330,257,87,344,135,180,317,157,229,387,137,275,410,157,320,476,152,296,448,147,262,413,117,122,239,133,129,264,112,128,238,93,7,100,76,9,85,101,17,119,124,54,184,147,75,221,152,80,233,45,28,74,28,20,47,26,28,59,1711,1467,3178,1769,1573,3348,1879,1829,3712
305021116,312,159,466,389,191,573,391,262,651,453,486,942,462,530,991,515,562,1075,197,45,239,144,49,194,176,41,214,66,129,197,78,148,221,86,176,258,117,288,406,103,284,387,107,303,406,111,108,218,123,144,262,106,128,230,44,3,51,59,7,61,55,6,63,75,22,95,57,25,85,76,38,117,25,19,37,28,16,46,31,26,50,1406,1255,2656,1432,1389,2819,1539,1529,3066
305021117,560,394,955,628,452,1077,775,635,1415,970,1126,2094,1001,1342,2335,1250,1657,2910,677,125,800,670,135,812,697,154,846,203,389,588,215,470,684,269,477,750,306,834,1138,302,787,1085,332,876,1204,244,328,573,267,333,595,254,365,619,236,20,254,200,26,225,240,48,288,278,139,415,329,167,488,314,157,469,64,42,109,57,52,109,68,58,124,3532,3394,6927,3661,3756,7415,4186,4428,8615
305021118,384,253,631,392,232,626,471,345,817,573,674,1251,549,727,1275,703,843,1546,279,49,335,273,51,325,261,61,322,92,164,252,92,183,272,131,242,372,137,433,565,168,402,574,153,398,549,130,141,270,128,143,270,139,157,289,74,6,84,72,17,85,76,15,92,128,27,157,110,42,147,110,44,158,26,24,50,27,29,51,30,20,46,1825,1772,3598,1809,1818,3625,2067,2126,4195
305031119,126,73,195,118,97,215,235,164,396,232,210,447,262,294,556,443,465,900,136,32,166,124,34,162,215,50,257,37,90,130,63,113,175,120,160,276,56,164,221,74,176,252,125,270,396,47,58,108,60,84,146,90,125,225,43,0,46,36,4,44,56,8,68,76,34,110,70,36,102,89,58,147,19,16,32,20,8,25,20,24,47,773,675,1450,823,842,1665,1386,1328,2711
305031120,282,194,469,295,203,497,364,244,607,541,648,1192,572,665,1237,698,857,1555,270,57,326,261,65,325,271,73,344,127,182,309,117,215,331,135,248,387,126,375,495,143,350,492,146,324,474,118,165,283,125,165,291,143,170,308,86,8,87,78,7,90,100,9,109,120,63,180,115,50,170,135,72,203,26,27,55,26,30,55,32,16,45,1685,1710,3400,1739,1754,3490,2022,2012,4023
305031121,295,174,474,302,194,495,359,236,588,513,425,935,492,436,926,589,530,1118,195,48,240,206,40,249,188,38,229,78,137,214,88,141,223,87,157,245,140,360,503,104,295,400,108,326,435,117,119,235,111,138,247,103,127,229,82,10,97,81,7,92,108,18,126,102,41,139,89,38,129,93,48,144,26,34,66,26,28,57,22,24,50,1549,1354,2901,1502,1314,2814,1656,1507,3159
305031122,455,319,782,470,344,812,524,409,935,970,912,1877,930,976,1901,1071,1097,2167,352,94,445,388,105,490,363,130,493,174,321,498,181,343,522,172,446,612,274,685,960,257,657,913,239,616,848,223,317,543,212,296,512,208,271,475,158,15,168,186,16,203,178,35,211,227,97,318,232,131,362,261,133,399,58,45,109,63,40,96,52,48,103,2896,2807,5699,2913,2901,5811,3067,3185,6250
305031123,212,127,333,237,145,384,293,229,525,401,433,831,418,450,868,490,532,1016,169,32,199,144,34,179,146,45,186,62,122,179,74,122,191,64,120,181,94,256,350,93,247,342,82,235,314,64,100,164,79,88,168,82,108,195,39,8,50,31,5,34,38,3,41,63,22,89,71,26,99,64,33,99,16,20,37,14,9,23,21,13,33,1112,1115,2229,1157,1131,2290,1284,1314,2595
305031124,352,188,532,421,268,682,495,300,786,418,393,815,547,529,1075,641,618,1262,201,47,249,278,50,327,219,68,288,68,123,188,90,178,270,137,216,352,115,326,443,157,387,547,166,401,564,113,139,249,171,189,361,148,167,315,57,10,62,81,12,90,110,20,134,100,33,134,121,58,180,112,56,168,43,24,63,41,19,61,43,42,83,1464,1280,2743,1907,1690,3593,2064,1893,3961
305031125,283,146,430,312,211,524,371,229,605,312,307,614,330,368,699,425,456,884,191,39,234,172,39,214,159,36,195,62,124,180,75,144,217,63,142,202,99,283,376,94,257,351,90,260,347,108,120,220,102,119,228,125,118,246,67,11,75,59,11,70,47,13,58,108,52,158,91,50,138,72,45,115,27,24,54,27,16,39,21,21,38,1249,1102,2346,1263,1223,2486,1376,1316,2688
305031126,264,187,450,284,229,516,347,261,607,763,820,1582,848,861,1713,1008,1096,2104,248,53,303,270,81,346,300,97,396,176,299,475,211,344,556,260,504,766,172,401,572,178,332,509,207,429,635,168,261,425,195,268,459,204,268,472,71,9,76,83,18,102,142,25,165,154,81,234,203,88,293,289,137,428,42,17,58,31,22,54,56,37,93,2056,2131,4185,2311,2242,4557,2808,2850,5664
305031127,197,124,316,229,136,362,233,175,406,418,473,889,474,516,991,525,609,1135,193,57,244,207,47,251,206,51,262,95,162,259,117,176,291,126,200,320,105,281,385,103,277,384,112,241,355,97,132,226,95,136,233,103,109,210,56,8,61,56,11,71,71,6,79,89,45,130,148,59,209,126,60,187,23,14,37,23,18,43,27,17,43,1270,1290,2557,1456,1369,2832,1523,1479,3002
305031128,576,401,972,726,549,1279,1305,983,2284,1068,905,1968,1392,1294,2686,2520,2590,5106,279,50,335,372,101,468,626,236,869,154,215,366,214,318,532,405,658,1062,238,482,724,284,629,914,568,1086,1649,184,196,379,286,292,578,415,440,855,65,11,78,90,13,102,201,46,243,118,48,159,137,63,207,307,178,482,48,27,74,70,49,118,109,101,206,2723,2333,5056,3576,3306,6881,6449,6312,12756
305031129,215,106,321,215,132,345,263,147,409,416,457,876,419,468,883,473,539,1014,131,42,176,131,26,152,121,27,154,59,97,162,72,115,180,78,132,201,81,205,288,82,192,273,76,186,260,76,90,166,78,97,173,77,85,164,48,6,51,35,5,39,42,7,48,65,18,89,58,28,85,52,26,74,8,20,25,10,16,30,15,12,29,1110,1036,2149,1093,1073,2163,1198,1161,2357
305031130,278,224,504,326,218,541,370,311,681,640,660,1299,745,771,1514,889,1016,1904,299,64,364,330,81,409,346,99,445,133,221,348,129,285,418,190,318,514,163,382,548,181,405,583,204,463,672,155,150,303,153,200,351,182,199,374,99,8,102,81,10,95,113,19,133,144,83,232,192,84,275,162,105,266,44,33,83,43,22,59,38,28,69,1961,1823,3786,2173,2078,4248,2498,2554,5056
305031131,391,262,647,415,252,664,537,396,929,788,872,1662,875,965,1843,1096,1303,2398,369,84,455,391,82,476,446,132,579,150,243,404,220,338,561,251,467,715,250,569,818,246,589,836,263,611,868,179,215,394,216,275,490,235,256,489,154,14,168,162,13,171,161,27,182,207,96,304,238,128,366,263,148,405,45,51,86,52,29,86,42,35,78,2523,2407,4932,2823,2674,5496,3291,3364,6652
305041132,702,380,1080,747,406,1152,830,526,1351,1262,1390,2655,1284,1465,2739,1421,1621,3044,478,101,578,461,96,552,439,96,527,222,345,566,250,399,651,239,448,686,237,803,1044,256,687,944,233,641,875,264,313,571,257,289,551,260,323,583,120,9,125,123,8,134,119,16,138,211,85,291,187,88,271,235,104,338,75,40,120,37,26,63,43,39,83,3557,3461,7027,3598,3469,7069,3819,3806,7630
305041133,230,173,401,261,164,427,285,232,508,677,700,1383,664,692,1354,732,718,1447,193,57,248,172,40,213,185,56,240,103,191,291,101,173,278,107,233,340,137,343,477,127,278,406,170,299,464,144,144,287,142,144,283,126,131,252,46,11,51,45,5,50,59,16,77,81,58,142,82,41,125,117,60,177,29,21,54,28,15,44,22,28,54,1638,1704,3344,1626,1549,3175,1801,1758,3557
305041134,523,294,817,531,354,881,712,444,1156,1065,1041,2111,1014,1124,2134,1141,1279,2426,302,85,387,259,81,341,256,72,328,137,278,413,167,254,423,136,286,423,168,508,675,162,440,605,172,447,618,164,218,383,172,209,376,175,195,374,72,8,83,66,5,73,69,13,82,114,43,154,112,52,168,114,57,171,44,30,69,42,20,63,40,33,73,2585,2499,5081,2522,2542,5062,2817,2831,5650
305041135,549,376,922,604,446,1052,739,549,1287,1269,1284,2555,1363,1325,2686,1631,1701,3334,441,109,548,374,101,474,402,127,527,190,342,525,213,380,595,281,453,733,239,651,894,258,570,830,276,568,844,211,259,472,220,304,522,237,295,533,83,7,86,64,10,71,104,20,126,148,60,206,151,60,214,195,95,285,42,37,80,49,34,82,50,50,101,3164,3129,6290,3306,3220,6522,3912,3858,7771
305041136,290,196,485,283,225,506,317,281,599,674,747,1424,624,678,1301,673,808,1481,242,50,288,198,53,253,215,69,286,117,194,311,126,177,307,120,243,369,122,288,415,121,289,409,147,305,452,116,153,276,118,157,275,128,137,267,40,4,48,53,4,55,65,10,76,95,27,121,101,34,138,113,57,172,24,22,43,31,13,47,22,25,53,1725,1682,3406,1652,1637,3292,1805,1948,3752
305041137,390,269,653,415,281,699,532,388,917,1331,1247,2579,1178,1272,2450,1584,1569,3147,389,107,494,298,85,383,367,111,484,209,352,564,227,377,606,271,506,780,265,577,838,244,494,735,274,609,891,213,307,525,223,293,516,241,310,553,83,15,99,88,11,104,132,22,153,165,67,231,182,69,254,231,127,358,55,50,103,30,20,52,56,46,98,3096,2991,6088,2886,2902,5789,3686,3684,7372
306011138,239,139,377,222,143,363,216,164,377,263,326,589,282,370,652,319,456,772,389,66,453,349,50,401,338,56,398,108,196,307,146,207,349,118,251,368,99,388,490,94,349,442,81,313,401,110,184,298,109,186,293,111,163,272,101,11,114,117,17,130,104,12,116,132,67,197,117,76,194,150,92,242,30,18,43,28,25,52,32,11,43,1463,1404,2865,1460,1414,2873,1471,1522,2992
306011139,442,275,715,444,281,731,458,350,809,445,571,1022,449,649,1098,479,741,1223,620,132,749,589,128,723,707,146,849,208,412,621,244,464,705,240,577,817,128,565,691,131,526,658,137,554,693,207,404,614,200,401,595,216,370,586,184,12,191,187,22,201,202,24,231,302,149,444,255,173,430,312,183,491,48,39,88,50,45,97,57,39,96,2583,2549,5132,2554,2687,5243,2816,2981,5798
306011140,158,100,259,125,92,225,134,127,263,235,301,531,241,356,595,285,424,716,238,40,272,211,38,250,213,39,250,84,155,236,80,153,231,77,165,241,47,213,255,67,192,252,37,179,210,74,129,197,52,82,135,54,108,166,67,5,78,69,16,81,61,10,71,85,46,133,85,46,135,75,51,129,11,11,22,16,11,25,14,15,30,999,992,1991,945,980,1925,957,1125,2077
306011141,480,249,734,471,293,763,506,339,849,506,737,1245,583,926,1508,713,1107,1826,789,147,930,800,132,928,900,163,1065,291,500,787,296,575,874,318,686,998,167,770,941,154,724,885,192,719,907,244,413,655,252,404,658,270,416,687,244,21,272,281,34,310,293,35,324,283,162,445,309,156,468,345,189,526,52,35,83,66,38,100,59,42,97,3055,3034,6095,3207,3277,6489,3592,3694,7288
306011142,384,240,622,487,329,819,621,440,1064,450,606,1050,615,879,1490,661,1175,1841,789,126,909,883,156,1038,1060,205,1263,239,454,695,320,630,949,438,899,1338,153,621,777,172,735,907,212,790,1005,213,453,664,263,510,773,279,490,772,243,33,280,301,30,330,385,46,433,290,179,470,367,214,585,461,261,716,57,49,101,59,37,98,84,52,132,2809,2752,5566,3469,3517,6986,4209,4355,8565
306011143,170,150,320,178,124,299,165,143,306,264,374,641,214,372,584,241,406,647,404,59,464,371,77,450,356,86,443,136,242,378,127,285,411,127,364,486,85,302,384,68,267,334,58,234,287,88,223,316,126,187,315,99,176,277,157,17,170,104,20,125,140,18,154,190,114,306,166,107,277,191,125,320,41,17,64,28,13,42,36,29,66,1540,1508,3050,1382,1460,2838,1413,1572,2990
306021144,197,127,316,194,119,312,190,155,347,128,263,389,165,327,494,182,397,576,530,85,617,517,79,601,596,81,676,117,260,381,143,343,477,160,431,590,95,461,558,87,463,542,91,422,520,130,246,378,155,276,427,172,291,468,217,9,227,270,25,291,228,25,259,222,143,367,259,172,425,285,161,443,36,28,65,32,22,54,39,31,69,1677,1627,3303,1816,1808,3626,1952,1997,3943
306021145,346,204,548,382,252,641,376,269,649,510,546,1053,595,640,1236,590,759,1346,493,110,602,486,121,609,563,152,707,322,401,718,400,542,943,430,637,1071,125,386,508,127,395,524,127,371,500,193,281,476,216,341,552,179,275,458,198,13,219,221,17,239,274,32,302,275,173,450,317,197,515,349,217,567,68,38,106,66,37,106,49,47,95,2530,2147,4682,2813,2540,5356,2936,2759,5696
306021146,253,162,421,245,155,405,251,185,441,281,400,680,275,418,692,318,488,806,554,85,640,529,79,610,564,81,641,123,263,386,144,296,439,179,361,544,135,534,670,127,491,616,104,420,521,167,268,439,154,257,407,145,218,364,201,18,217,170,11,187,157,24,177,234,131,363,214,131,347,223,151,370,37,33,67,36,31,65,44,26,75,1993,1892,3886,1892,1874,3763,1974,1961,3934
306021147,225,141,368,219,148,367,228,184,415,164,281,449,182,346,527,211,429,639,732,90,814,749,93,841,851,115,969,128,340,468,163,471,635,181,529,708,112,561,674,119,572,688,126,576,704,180,364,543,210,381,591,187,391,578,341,22,370,355,32,383,417,37,448,333,202,534,324,201,525,359,212,574,60,31,85,69,29,98,52,40,93,2276,2039,4315,2394,2262,4662,2615,2509,5123
306021148,282,131,412,291,168,456,318,229,543,167,324,497,198,400,596,213,497,708,616,102,716,706,89,794,767,131,894,88,279,370,116,324,440,146,482,634,68,430,497,78,407,482,98,517,620,101,234,334,104,249,357,125,259,385,295,13,308,280,24,298,329,22,354,282,146,426,283,164,447,335,173,510,44,29,73,28,25,57,70,41,107,1949,1688,3630,2078,1856,3931,2412,2357,4763
306021149,329,207,536,311,183,491,305,230,534,355,437,792,407,512,915,425,569,995,577,94,670,558,94,653,572,83,654,181,320,500,208,430,635,234,482,716,150,580,726,140,521,660,124,501,624,197,303,500,176,338,514,181,305,489,213,21,232,165,27,193,207,33,241,234,173,410,253,166,419,296,196,495,46,54,95,44,30,73,44,35,70,2276,2186,4462,2263,2301,4565,2390,2439,4828
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,82,89,169,89,64,157,101,103,207,121,171,297,133,172,306,125,213,337,276,54,329,230,54,283,245,57,302,113,214,332,114,257,372,127,303,430,65,251,316,43,214,260,51,206,259,93,149,246,74,156,232,90,149,236,143,15,155,147,13,159,117,18,135,165,140,306,179,143,319,192,157,352,22,25,43,24,17,39,28,14,49,1081,1101,2183,1040,1086,2123,1082,1224,2307
306021152,97,73,167,92,62,149,91,69,159,130,180,306,104,170,279,139,207,340,267,39,310,213,38,249,253,65,321,97,195,293,122,226,350,142,265,401,55,194,256,47,186,239,61,189,249,68,134,208,85,130,217,86,127,216,128,6,138,127,14,138,142,11,157,199,113,312,162,134,298,193,122,317,21,19,38,32,16,42,21,18,39,1073,959,2035,983,982,1969,1117,1069,2190
306021153,252,154,403,260,191,451,276,189,460,271,406,677,293,446,734,295,572,866,575,99,679,557,92,648,566,96,660,158,324,483,162,367,524,195,493,686,110,523,635,121,516,632,118,514,634,188,314,502,175,310,475,160,317,476,244,18,264,213,15,228,234,24,256,224,137,364,214,144,355,251,150,399,42,29,70,36,35,73,40,32,73,2063,2002,4067,2021,2103,4130,2127,2381,4508
306021154,158,103,263,135,104,235,163,107,268,187,195,377,182,262,440,177,285,470,393,63,452,338,58,396,358,94,455,158,228,385,175,249,426,173,286,455,51,219,274,47,167,212,63,190,253,103,165,266,98,164,263,103,144,244,145,15,157,137,16,148,152,11,165,182,113,296,210,136,347,219,135,353,44,24,73,32,18,51,37,23,61,1416,1121,2542,1353,1171,2515,1444,1271,2715
306021155,97,77,175,92,80,169,100,75,173,74,126,204,71,148,225,95,182,277,257,43,309,281,58,334,263,44,310,77,143,223,87,195,282,107,238,342,68,232,304,51,212,264,42,195,245,81,156,233,81,146,229,67,157,220,160,11,174,148,9,153,136,15,151,153,104,258,159,90,249,141,114,254,20,18,34,23,14,35,30,17,40,1000,915,1911,989,950,1940,985,1034,2019
306021156,308,207,509,281,202,483,294,233,529,502,572,1075,493,658,1149,564,803,1368,440,73,514,439,76,509,386,100,489,162,306,478,147,346,495,185,375,560,113,483,597,81,418,501,113,373,476,148,229,381,152,240,388,109,213,320,172,17,190,165,11,172,157,17,175,202,93,297,181,116,299,194,111,306,31,30,63,30,26,58,25,37,62,2088,2009,4097,1971,2093,4054,2021,2268,4290
306021157,89,62,151,91,64,161,83,66,145,95,133,228,86,145,235,113,152,267,288,32,325,263,35,300,285,46,326,59,147,211,78,174,249,81,242,327,41,240,282,43,221,258,40,201,240,84,152,239,80,163,242,77,141,215,155,10,169,136,20,151,161,13,170,166,108,270,155,127,285,191,112,297,16,22,41,24,17,39,20,14,36,998,909,1904,958,966,1925,1046,982,2031
306031158,262,97,366,244,101,346,239,125,363,84,147,236,79,166,246,83,187,270,236,42,284,215,51,267,274,48,314,38,137,177,43,148,193,46,163,206,28,198,228,30,182,214,25,208,236,25,87,117,38,93,134,41,105,146,183,12,197,172,11,185,190,19,208,160,94,252,179,100,277,170,90,259,11,22,29,16,16,36,24,19,44,1036,848,1886,1017,874,1889,1096,952,2051
306031159,291,137,434,266,149,411,261,133,391,189,288,481,180,313,491,168,309,473,489,89,579,368,74,443,349,78,429,93,292,386,91,319,409,111,357,466,60,334,389,65,293,358,62,272,340,110,248,355,100,202,307,101,200,302,262,19,281,249,15,264,278,15,287,517,258,772,497,299,797,539,306,845,50,29,74,36,22,57,45,31,74,2063,1684,3749,1849,1680,3535,1906,1700,3609
306031160,462,234,698,404,213,616,416,209,624,113,221,334,111,239,353,111,264,375,542,71,615,469,63,539,493,71,559,57,260,319,67,269,332,73,291,362,51,342,391,42,352,396,37,315,351,61,214,272,77,221,300,66,213,281,341,32,367,350,27,376,323,31,352,389,194,583,352,240,586,358,224,585,41,31,66,47,24,65,41,40,83,2055,1593,3642,1914,1647,3557,1907,1665,3566
