SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
310011271,26,42,55,95,54,52,108,71,83,147,10,8,19,10,8,19,14,9,20,5,6,13,7,12,18,10,12,23,11,6,18,9,10,22,7,10,17,0,9,7,7,14,19,6,15,17,6,9,15,4,7,8,3,6,14,34,41,79,38,50,87,40,45,93,17,29,39,26,43,68,21,28,55,19,44,61,22,39,59,28,28,48,2268,2110,4381,2524,2412,4933,2432,2266,4699
310011272,62,93,118,207,118,177,294,152,191,345,12,23,39,28,20,47,24,38,59,23,25,51,21,23,42,17,43,64,16,27,40,25,29,55,37,53,89,15,24,39,23,29,50,18,40,55,16,21,36,15,34,49,20,39,59,81,119,193,105,139,242,116,212,332,65,160,222,75,130,209,89,176,262,78,213,283,80,189,272,122,237,359,3164,3382,6551,3793,4160,7952,3966,4288,8254
310011274,91,215,311,529,223,272,493,261,286,547,36,55,93,46,55,101,41,51,92,24,41,68,47,43,90,37,48,89,32,47,84,47,48,90,31,53,91,31,50,85,21,53,79,31,39,70,39,44,80,36,57,94,42,40,80,162,243,408,198,257,455,183,234,414,164,156,315,119,169,287,129,176,302,73,82,150,110,129,235,104,155,251,7514,7921,15436,8773,9237,18007,9789,10103,19891
310011275,43,109,118,223,110,134,243,108,147,255,5,25,29,19,16,35,22,20,48,12,20,33,24,24,48,25,32,54,13,20,32,12,35,44,13,12,26,10,16,33,17,24,43,22,25,51,16,11,29,15,13,32,14,23,38,60,92,151,90,109,201,100,112,219,45,92,139,57,80,133,78,106,183,62,160,219,69,159,228,67,121,187,3385,3537,6921,3822,3992,7819,4153,4422,8578
310011276,17,49,31,84,56,48,103,62,47,113,4,0,3,5,9,17,14,7,18,6,3,14,7,0,10,5,3,8,5,6,9,11,3,16,11,7,17,6,0,7,9,3,11,8,10,19,0,4,6,8,4,14,9,5,10,21,14,37,38,22,61,39,30,73,22,13,33,14,13,28,33,16,43,3,10,9,12,14,28,7,15,28,3346,1592,4936,4079,1734,5813,4569,1650,6220
310011563,26,32,32,58,55,49,108,82,96,177,3,7,13,7,9,20,12,10,15,6,3,15,4,7,16,5,3,12,5,8,5,5,9,7,13,12,22,0,3,8,9,9,15,10,6,17,0,4,10,9,5,11,8,9,13,25,26,49,33,36,66,48,42,89,16,24,40,19,22,45,20,26,49,14,12,30,9,25,30,15,26,39,2340,2259,4599,3071,3209,6275,4201,4392,8598
310011564,166,192,224,411,257,333,592,360,414,775,20,31,52,49,32,84,53,65,122,25,50,74,34,46,87,50,73,127,32,31,65,30,46,79,50,58,105,25,26,53,26,26,56,57,65,116,23,21,41,37,39,69,36,52,92,126,167,295,177,195,377,247,318,565,73,108,177,109,138,250,138,187,327,56,91,141,70,133,199,110,160,269,9942,10817,20755,10291,11138,21433,10850,11630,22478
310021277,168,250,243,491,315,311,628,420,439,859,58,46,100,55,66,115,69,67,131,39,34,74,54,44,97,75,59,132,34,26,63,55,43,96,46,55,94,29,30,54,49,42,86,64,50,113,41,35,73,30,41,71,50,47,92,199,177,370,242,239,480,297,269,568,113,121,235,160,158,319,176,203,374,89,148,240,103,157,265,146,191,335,5473,5463,10939,5913,5973,11884,6256,6362,12617
310021278,98,169,130,304,210,199,404,243,222,465,22,25,46,33,28,64,51,49,100,23,14,35,29,29,58,44,33,79,25,17,44,23,25,51,37,36,72,12,13,23,29,15,43,32,28,55,20,22,40,22,13,35,27,26,56,98,84,184,146,104,250,186,166,351,60,50,104,71,72,143,104,91,191,35,57,93,58,56,117,48,66,109,2376,2398,4776,2557,2604,5158,2495,2560,5052
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0
310021280,199,331,277,606,501,422,925,567,557,1119,63,39,101,69,61,134,98,88,185,53,41,93,63,54,117,87,82,174,50,48,98,60,67,131,90,68,160,28,27,50,51,42,97,67,55,118,44,22,63,47,41,86,75,66,140,232,174,405,295,273,565,423,360,782,118,116,235,168,144,316,212,208,418,67,135,208,107,163,276,145,188,328,8748,8791,17537,10040,9776,19816,10467,10743,21208
310021281,158,231,195,422,309,285,595,416,346,764,30,28,59,50,53,102,59,59,120,25,15,40,38,39,76,65,61,120,24,20,45,31,29,65,50,52,102,14,21,40,41,26,70,44,26,71,31,15,45,38,21,59,43,38,77,120,105,226,197,173,369,253,235,488,60,84,140,95,87,180,129,122,248,45,58,105,60,82,143,66,81,145,6099,5926,12023,7073,6975,14047,7164,7036,14197
310021282,134,176,157,330,240,218,458,358,345,704,27,19,42,38,29,73,41,45,92,16,25,46,29,24,54,47,37,86,17,18,34,44,42,84,41,49,86,22,17,39,30,20,48,39,33,66,19,26,43,22,29,50,31,40,74,102,101,204,164,150,306,196,207,405,79,98,177,80,69,150,134,123,259,52,101,149,72,116,187,75,99,169,6202,5465,11673,6041,5764,11807,7531,6688,14217
310031283,90,154,173,324,170,197,363,207,269,479,16,23,47,29,31,65,37,46,81,26,30,57,25,51,79,39,47,85,21,32,51,31,40,71,33,51,87,15,23,34,22,33,52,30,48,74,16,28,46,35,27,54,31,40,69,94,142,238,138,187,324,167,225,389,82,116,198,91,132,218,123,165,286,65,124,186,76,121,198,89,144,233,4402,4843,9240,5225,5679,10902,5775,6336,12115
310031284,84,123,145,262,144,156,293,166,189,361,22,16,36,24,28,52,29,30,56,17,14,33,23,40,65,25,31,57,22,22,40,9,31,39,30,28,58,18,27,38,17,24,43,15,20,30,24,13,35,26,11,38,19,18,37,100,90,188,103,127,229,109,128,237,43,60,103,86,77,164,57,97,159,23,58,83,35,50,91,55,73,134,3958,3899,7851,4540,4378,8921,4660,4673,9334
310031285,44,56,73,128,98,88,189,134,135,268,8,13,18,17,21,35,22,20,36,9,3,12,14,14,23,22,22,44,8,10,18,5,10,16,8,14,28,9,12,18,7,3,13,16,19,29,4,15,18,8,6,11,19,14,33,37,49,84,51,59,104,79,88,163,23,28,53,30,36,68,39,44,81,20,26,45,24,36,55,21,30,57,2949,2972,5919,3327,3437,6766,3304,3513,6817
310031286,44,107,118,224,114,114,228,136,130,264,19,14,28,16,15,37,17,31,53,19,13,33,15,21,40,21,15,43,16,21,42,3,20,23,21,23,48,15,19,31,17,14,25,21,24,41,11,23,31,26,16,39,21,23,48,68,92,162,81,89,168,109,117,222,55,64,126,53,87,143,69,94,165,41,104,146,51,106,163,71,122,196,3394,3282,6676,3262,3298,6558,3397,3321,6715
310031287,164,286,330,614,292,355,651,334,440,774,60,61,121,35,49,89,51,68,124,66,61,127,60,51,106,70,65,138,43,64,104,45,65,111,47,58,104,40,69,104,56,82,143,47,62,110,49,60,105,40,66,108,56,70,124,249,316,569,243,313,556,269,323,592,206,299,502,191,257,453,186,280,464,158,255,416,162,291,460,182,355,530,8197,8652,16848,8733,9159,17893,8826,9152,17975
310031288,28,48,36,87,59,59,120,83,83,166,10,5,7,14,4,17,9,10,20,3,8,6,9,14,19,13,12,29,4,4,6,0,8,12,16,7,22,0,4,0,11,6,19,8,7,22,6,5,10,10,4,14,5,5,8,23,18,42,48,36,83,56,48,102,14,18,32,16,10,31,29,25,51,7,8,17,14,15,29,17,15,34,2211,2084,4298,2329,2314,4642,2308,2249,4561
310031289,39,52,48,99,82,71,150,123,114,238,6,8,14,6,7,15,23,17,34,13,5,14,12,14,27,18,16,27,0,5,9,7,9,21,11,14,28,6,9,8,6,7,12,12,10,28,0,0,4,8,12,15,13,11,20,27,24,48,39,48,86,74,67,144,14,17,26,27,19,44,25,42,63,6,7,11,15,20,31,32,22,47,2464,2328,4789,2780,2730,5507,3362,3335,6694
310031290,54,70,55,129,91,81,164,126,128,255,10,9,14,18,8,28,23,19,39,7,8,13,14,16,27,21,23,46,6,9,14,17,3,17,11,19,29,0,4,10,13,10,19,13,10,25,0,0,4,11,10,13,19,11,30,24,21,50,65,37,108,85,78,167,15,20,33,12,30,45,43,30,72,7,21,29,12,12,25,27,22,50,2963,2985,5951,3023,3067,6092,3009,3024,6032
310031291,54,88,97,181,105,123,229,134,132,268,17,10,29,15,20,31,22,26,46,10,7,28,13,23,36,20,24,41,14,8,24,17,13,28,27,25,48,10,17,25,13,14,34,11,19,30,14,16,31,16,14,31,7,14,22,70,65,141,71,84,150,83,103,189,45,47,95,46,64,110,50,64,115,25,34,62,27,41,68,35,45,80,3299,3410,6714,3715,3940,7659,3967,4302,8268
310031292,71,126,159,288,138,164,296,152,202,354,20,29,48,30,34,64,21,36,58,31,29,60,21,38,60,26,37,55,15,28,42,23,35,57,20,28,47,17,18,37,19,25,39,26,37,62,15,25,41,10,30,41,29,28,61,99,127,226,107,154,265,128,161,282,72,89,161,81,103,187,95,139,238,53,86,147,74,89,158,79,104,177,3147,3172,6323,3196,3200,6397,3224,3188,6416
310031293,148,178,204,381,240,271,512,286,324,617,22,41,68,35,45,80,49,72,122,27,35,65,35,51,86,34,54,93,26,32,56,43,45,91,36,50,91,20,33,47,26,39,65,41,40,82,23,26,51,33,49,82,50,51,97,117,167,287,179,229,405,209,274,483,79,160,236,99,156,264,133,195,325,55,161,221,87,192,283,101,220,323,6804,7419,14222,7311,7862,15174,7297,7859,15154
310031294,26,32,15,49,45,35,77,84,79,161,0,5,0,8,5,13,14,9,25,0,0,0,0,10,15,3,22,26,3,3,3,9,5,7,10,12,24,0,5,5,7,0,4,10,4,16,3,0,7,5,0,5,3,7,11,8,11,18,31,18,46,39,55,98,3,0,3,7,8,18,28,17,43,4,0,9,4,5,10,3,11,17,1450,1397,2841,2284,2336,4619,6181,6595,12774
310031295,29,57,63,126,46,64,107,59,77,136,13,11,17,16,16,33,8,11,18,4,9,15,13,15,24,9,14,25,7,8,19,8,6,17,11,10,17,5,7,13,9,15,24,12,18,28,6,6,14,6,11,22,12,9,18,33,42,72,55,71,120,51,62,117,30,44,72,36,51,90,35,66,105,19,51,75,42,92,129,31,63,95,1611,1632,3240,1512,1560,3071,1488,1576,3067
310041297,71,102,116,212,158,137,292,195,177,371,19,18,36,11,22,32,35,25,57,18,7,30,20,24,47,28,23,50,10,20,25,18,22,41,15,19,33,8,13,20,20,19,41,22,22,45,7,7,15,14,11,25,21,16,37,65,66,126,81,95,177,123,102,226,31,24,61,38,46,90,59,80,136,25,25,43,36,31,66,31,33,69,4593,4438,9030,4745,4499,9238,4678,4569,9249
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,8,0,8
310041299,59,67,96,158,94,92,186,127,141,272,14,14,26,12,18,33,19,20,39,12,20,29,17,20,38,20,19,37,4,20,23,7,20,28,27,21,47,10,19,28,11,14,26,7,22,30,0,8,11,11,12,24,17,20,34,41,85,128,59,88,137,95,101,199,30,28,65,27,65,95,59,74,135,19,32,50,22,36,59,34,63,88,3840,3909,7747,4177,4338,8519,5759,5930,11686
310041300,77,100,110,209,138,173,309,180,172,341,10,19,34,28,19,51,14,21,41,9,13,29,23,14,32,29,33,58,14,12,28,17,15,33,14,35,54,15,11,26,20,19,37,22,32,55,18,8,22,11,13,23,19,24,43,71,69,136,91,85,175,101,145,248,31,56,91,52,60,105,77,79,156,24,30,57,43,53,95,40,58,100,4608,4647,9255,5433,5451,10883,5443,5442,10885
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3
310041302,91,97,71,169,141,112,254,225,258,478,6,13,22,16,16,29,27,26,57,16,14,22,23,11,35,27,28,57,7,12,17,20,14,29,15,14,34,8,7,17,14,20,33,29,14,47,3,10,14,16,15,26,17,19,40,40,53,92,80,71,156,116,114,232,21,32,56,34,38,78,66,54,125,18,27,43,26,61,80,32,63,96,7434,7546,14975,9528,9775,19304,12007,12339,24349
310041303,32,34,30,69,44,48,101,73,76,147,0,0,6,8,4,11,12,11,21,3,6,9,10,12,20,12,7,21,7,3,6,6,6,13,7,8,15,0,0,0,5,7,11,6,8,11,0,3,7,3,7,12,6,14,21,12,17,28,23,38,62,44,47,88,9,12,20,7,18,22,23,23,51,5,4,12,5,19,25,8,19,31,3224,3397,6618,3359,3414,6777,3578,3743,7322
310041304,59,39,28,63,76,74,156,133,187,315,8,3,6,9,20,24,15,29,41,3,0,7,9,9,19,29,27,49,0,5,5,5,4,14,23,19,44,0,8,4,6,6,11,20,15,39,5,7,3,3,10,14,13,11,21,13,15,30,37,54,82,94,99,190,6,12,19,18,21,37,48,66,115,5,13,15,3,19,27,18,41,56,4998,5250,10256,7474,7954,15428,11494,12036,23526
310041565,17,11,8,15,33,21,52,71,62,133,0,0,0,0,0,0,7,5,13,0,0,0,0,3,5,13,9,17,0,0,4,6,9,12,3,8,14,0,0,0,0,3,6,7,4,12,0,0,0,0,4,3,7,3,5,4,4,5,12,17,24,29,27,56,4,3,10,9,3,13,11,14,28,0,4,10,5,9,8,7,9,12,1725,1704,3434,3487,3534,7026,4453,4536,8987
310041566,46,59,58,116,79,67,143,112,115,226,10,10,14,3,12,19,25,15,34,7,10,14,14,16,29,12,15,34,0,0,5,17,7,26,13,8,24,5,11,8,3,3,9,12,16,25,3,3,10,3,4,11,8,10,20,24,33,52,45,49,88,64,64,135,11,14,26,21,27,50,41,46,82,5,19,24,12,12,22,17,18,35,2625,2405,5037,3376,3353,6736,4525,4667,9191
311011305,176,247,233,486,370,351,717,468,461,926,42,49,88,47,55,100,77,78,154,53,25,81,60,50,114,83,67,144,35,37,71,51,50,97,77,74,154,29,35,62,40,40,79,56,60,112,31,39,76,33,46,77,45,40,93,192,192,383,229,237,464,340,320,658,114,139,254,163,169,329,183,195,377,92,179,271,128,200,330,154,218,369,6077,6306,12379,6828,7086,13917,7286,7390,14674
311021306,86,121,124,247,139,166,312,197,201,405,26,16,45,20,21,37,18,34,51,13,10,29,19,18,38,30,25,53,21,19,36,25,16,37,22,29,49,15,24,40,15,18,35,18,29,46,19,24,36,19,19,33,19,25,35,91,96,189,93,86,186,95,140,238,55,76,130,60,78,135,70,74,139,36,92,124,51,70,118,41,68,110,4157,4083,8242,4155,4102,8253,4225,4196,8425
311021307,185,266,276,542,350,423,776,327,455,787,41,27,71,65,82,145,92,102,193,30,41,72,71,57,132,63,73,136,30,33,63,50,46,91,73,94,167,30,27,59,44,62,111,56,61,111,20,34,54,49,65,110,56,63,122,151,159,318,276,317,590,341,391,734,110,122,232,124,147,272,222,247,476,58,56,117,85,121,206,118,139,255,5861,6111,11970,6389,6940,13327,6618,6973,13594
311021308,49,65,64,129,64,77,141,122,123,247,8,11,21,18,24,38,12,22,33,9,13,20,16,10,28,14,17,31,9,10,16,13,6,20,11,11,24,17,8,27,8,5,12,10,12,22,6,7,14,9,10,17,8,23,27,46,48,88,55,59,117,54,85,143,26,38,61,37,53,85,49,57,106,16,48,65,39,45,81,41,65,109,3244,3329,6577,3606,3846,7452,4687,4861,9549
311021309,58,74,102,172,95,122,220,159,173,334,23,19,41,10,20,31,20,31,51,13,26,39,18,21,36,24,24,52,12,17,28,19,19,34,23,22,42,8,9,14,13,14,27,12,22,31,17,19,28,20,14,30,25,12,36,69,90,156,76,95,168,96,116,211,54,73,131,51,82,135,69,91,165,31,66,98,46,66,110,75,119,190,2729,2941,5665,2747,3045,5789,2811,2927,5736
311021310,72,68,66,131,92,88,181,161,162,317,5,12,19,11,13,26,15,21,43,9,12,21,12,12,21,18,13,33,3,3,10,14,10,23,23,10,27,5,5,18,12,15,25,13,21,30,7,3,13,9,9,16,12,20,30,41,43,82,58,60,114,81,84,162,38,29,63,27,28,56,36,54,92,18,22,34,29,27,58,27,30,65,2623,2678,5304,3047,3061,6105,4404,4610,9016
311031311,146,202,200,410,238,304,542,334,402,731,29,48,75,40,48,96,57,69,127,26,43,65,38,50,85,50,70,126,30,25,55,38,50,92,46,77,123,17,41,63,36,34,68,44,61,105,25,35,58,42,47,88,36,54,87,131,187,320,196,225,422,233,337,572,119,133,256,125,185,316,181,218,399,63,139,201,107,216,327,133,209,336,5716,6004,11722,5846,6392,12239,9240,9922,19166
311031312,44,47,61,111,81,88,174,116,117,234,0,5,7,11,8,20,11,24,32,7,10,14,9,8,20,12,24,34,6,4,7,9,12,23,18,15,32,4,9,15,6,11,18,14,3,20,4,9,19,6,17,24,9,14,22,27,38,62,37,58,94,60,76,142,27,49,73,23,39,62,36,42,87,31,64,90,29,81,111,28,63,96,3298,3369,6659,3629,3736,7374,4057,4104,8161
311031313,57,52,44,99,80,78,154,141,164,305,8,8,21,13,7,20,20,12,34,8,8,15,13,8,23,25,30,59,10,8,15,11,7,22,14,17,31,11,3,19,6,4,18,16,6,23,4,5,8,3,5,9,12,20,32,40,40,78,47,37,88,92,85,174,20,12,33,24,26,54,46,49,97,7,14,25,19,16,29,29,46,70,1898,1861,3762,2549,2505,5060,4354,4517,8869
311031314,46,66,70,139,99,112,212,155,136,291,9,10,16,18,10,33,25,22,46,5,11,15,9,10,19,14,18,36,10,16,22,9,8,22,22,17,34,5,11,15,11,3,23,7,22,32,9,10,17,3,11,15,9,13,22,49,43,97,55,50,112,75,88,163,35,27,57,33,33,72,39,41,83,6,10,13,15,32,47,27,29,52,5549,5662,11206,5944,6046,11989,6039,6116,12158
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,68,70,67,138,92,100,192,169,158,328,6,7,18,26,11,32,20,21,41,15,5,18,15,12,26,24,15,43,8,9,18,9,13,19,22,14,35,10,3,14,19,9,26,15,27,41,8,7,13,3,8,14,12,16,26,46,35,80,68,55,127,92,95,183,33,29,60,24,36,59,51,43,97,19,50,71,26,49,75,32,46,77,3885,3862,7748,4104,4052,8153,4435,4390,8832
311031317,64,68,88,157,136,122,262,197,216,408,18,14,34,21,15,33,21,27,45,18,13,29,16,15,28,16,27,44,14,11,21,11,23,31,16,16,35,7,14,22,9,31,37,16,18,38,8,11,19,6,15,25,19,14,35,63,66,124,65,96,156,99,104,202,38,40,73,53,68,126,53,77,130,16,40,59,22,46,63,21,59,82,5732,5758,11488,7082,7369,14448,7882,8109,15988
311031318,23,64,41,103,77,76,151,81,86,165,0,4,13,6,11,20,15,14,34,7,6,14,17,15,24,20,23,44,14,3,18,9,3,13,11,5,22,3,0,5,11,8,15,10,4,17,5,4,7,6,7,14,7,8,15,37,22,57,46,37,83,66,63,124,20,16,36,21,22,42,40,30,72,9,8,25,13,20,33,17,16,33,2370,2219,4589,2345,2270,4613,2286,2139,4428
311031319,82,116,116,234,160,162,327,221,218,442,15,21,39,35,21,53,15,36,50,14,19,40,16,22,34,32,34,66,16,21,38,20,27,45,27,26,54,13,22,28,17,22,38,30,35,66,8,14,22,18,18,31,19,22,42,74,92,165,99,110,207,130,149,275,50,45,96,54,76,139,74,80,156,24,35,63,35,47,79,44,65,110,7700,7829,15528,7882,8050,15938,7870,8166,16032
311041322,85,73,64,139,157,125,276,226,209,435,8,9,18,13,20,39,21,38,52,9,10,18,18,14,28,39,21,63,9,4,12,13,10,27,41,33,68,8,11,15,11,10,22,24,33,50,0,3,12,10,10,18,28,16,41,36,38,74,71,61,134,143,133,281,20,17,33,34,37,75,72,72,139,9,19,31,12,14,30,27,39,67,3004,2851,5851,3555,3445,7000,4334,4274,8608
311041567,31,37,28,69,53,53,107,85,90,174,10,0,10,10,5,13,14,9,24,4,7,13,9,7,12,16,11,18,0,0,0,3,0,5,3,8,14,0,0,0,9,7,14,8,10,19,0,3,3,9,6,7,6,5,12,15,12,25,38,27,60,50,37,89,11,5,17,11,12,20,25,27,52,10,9,13,15,9,25,10,9,22,2487,2455,4946,3062,2974,6031,3277,3351,6632
311041568,42,24,27,52,54,47,96,130,109,239,3,5,9,4,6,11,20,13,29,4,0,5,3,11,13,11,11,27,5,3,5,8,0,3,14,10,18,0,5,5,3,0,5,16,12,27,0,5,4,0,0,4,4,5,13,16,16,31,17,18,40,62,48,109,10,6,17,20,21,37,24,24,49,3,8,10,10,16,27,18,21,39,2828,2762,5592,3327,3250,6576,5055,4996,10051
311041569,70,81,67,148,132,104,230,165,176,339,4,9,14,13,11,23,28,31,60,8,8,13,12,9,25,30,26,51,15,5,19,12,15,27,21,16,39,4,0,7,11,11,21,18,14,30,4,12,12,5,8,20,14,7,19,38,34,70,62,57,118,103,88,190,19,15,34,24,29,52,39,38,76,10,22,32,20,19,36,22,30,53,3145,3050,6193,3140,3132,6274,3829,3805,7637
311041570,133,132,133,265,241,194,437,318,322,645,29,14,43,31,26,57,51,38,93,7,24,31,25,24,50,47,57,110,20,12,28,6,19,28,35,50,86,18,27,39,14,27,36,45,24,72,14,15,25,20,20,39,29,28,56,79,88,168,103,120,221,208,195,406,54,41,90,51,70,123,89,110,201,26,30,57,42,46,88,54,104,158,7249,7070,14310,7884,7771,15652,9042,8968,18013
311041571,30,6,3,8,14,28,46,58,96,152,0,0,0,5,0,3,10,12,21,0,0,0,5,0,3,13,10,24,0,0,0,0,0,4,13,15,25,0,0,0,3,0,3,5,0,7,0,0,0,0,0,0,0,0,5,0,3,4,7,3,14,42,46,89,4,5,8,4,5,10,13,22,36,0,0,0,5,10,13,3,12,17,227,224,452,1937,2123,4057,5064,5639,10706
311051323,179,180,227,406,245,265,507,287,370,662,46,47,93,33,55,86,54,74,137,28,41,68,43,51,93,53,59,113,25,37,65,32,55,86,50,77,128,27,47,73,35,51,83,43,70,113,25,40,71,36,53,93,58,72,127,157,203,365,177,270,446,256,361,614,99,194,294,152,229,378,199,297,501,130,204,335,168,319,492,192,350,539,3998,4528,8524,5086,5779,10869,5542,6588,12125
311051324,96,93,82,182,177,130,304,224,265,493,13,21,34,24,16,35,48,42,87,15,8,26,11,14,27,35,20,55,12,15,27,17,12,30,36,24,58,5,21,24,7,16,23,24,17,39,10,10,24,9,4,19,19,20,40,53,82,134,69,65,133,159,121,277,27,45,72,35,63,98,58,50,112,25,55,79,31,75,104,49,98,146,4046,3984,8032,4161,4291,8452,4522,4555,9076
311051325,59,113,93,208,202,167,362,193,223,415,10,11,23,32,20,49,38,30,69,19,14,29,23,19,46,34,27,58,13,11,21,16,21,38,35,21,62,16,12,24,19,10,26,23,26,50,12,7,21,17,16,31,28,16,49,63,53,115,110,83,195,160,121,280,29,30,65,40,38,77,73,75,145,16,28,47,22,33,55,30,43,69,5319,5407,10734,5515,5615,11129,5761,5826,11588
311051326,76,109,123,230,132,138,267,198,203,395,8,17,24,12,30,46,20,24,42,9,20,31,11,11,30,24,25,53,14,11,23,19,19,41,22,29,52,6,14,15,16,19,36,23,18,46,12,11,25,12,19,30,16,17,27,48,72,121,78,101,183,108,118,225,36,34,68,32,48,87,50,74,129,18,28,47,21,29,56,32,51,84,4538,4778,9307,5213,5217,10434,5730,6052,11776
311051327,107,96,102,198,173,152,328,270,268,539,11,8,25,20,21,45,35,29,65,18,12,34,28,24,55,44,31,74,8,18,25,10,14,26,36,30,63,9,5,22,16,19,28,9,19,28,3,9,12,13,18,28,7,20,28,60,56,112,86,92,181,136,123,261,26,60,84,46,48,95,69,73,138,27,41,64,29,42,74,36,64,98,5609,5667,11276,5854,5783,11645,6005,6068,12073
311051328,78,99,128,226,130,153,280,149,203,353,10,21,32,12,26,37,28,27,62,16,21,38,27,24,55,24,36,60,9,11,25,23,24,49,20,35,48,6,16,28,16,27,40,18,28,50,5,10,18,26,25,51,19,22,41,51,83,136,110,127,238,117,146,259,52,75,120,46,90,140,83,118,196,25,41,66,60,105,163,65,117,181,3416,3596,7010,3466,3783,7243,3768,4047,7815
311061329,67,81,62,147,116,103,219,155,170,325,14,11,21,18,17,36,25,27,47,0,7,7,23,10,33,23,21,44,8,8,12,19,9,26,24,20,39,0,9,15,11,12,20,21,14,31,4,4,9,8,6,20,13,10,22,33,37,66,74,55,125,96,90,182,20,35,54,17,33,47,49,43,96,19,34,49,15,28,52,16,20,34,3143,3110,6259,3306,3337,6636,3377,3523,6897
311061330,77,118,106,223,141,145,291,191,218,407,10,15,26,24,19,53,36,40,78,17,11,27,30,19,45,21,29,54,10,7,14,10,14,30,19,21,42,14,12,21,20,10,30,23,19,38,16,11,23,8,8,18,8,22,30,60,54,112,92,85,175,111,120,231,38,30,62,42,43,83,75,50,132,20,24,51,38,33,68,35,30,63,5100,5086,10182,5217,5199,10412,5250,5123,10371
311061331,55,93,80,169,108,93,209,135,149,286,11,15,34,17,13,30,16,18,39,8,14,22,15,14,28,9,9,20,8,14,22,13,20,30,18,22,39,3,7,17,13,8,16,15,8,27,12,13,22,8,9,17,12,17,31,45,68,113,68,58,129,73,80,151,27,26,52,26,51,73,40,39,80,12,20,29,21,19,38,19,35,47,3167,3092,6257,3149,2984,6136,3246,3114,6356
