SA2_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
507041177,0,4,20,18,27,24,3,9,0,100,0,0,0,0,0,0,0,0,0,0,4,3,6,17,11,12,6,5,0,60,14,18,55,67,67,58,51,30,14,372,58,182,711,821,772,651,537,254,97,4086,0,6,45,39,25,18,8,0,0,142,0,3,6,12,7,6,0,0,0,30,0,0,23,15,7,10,11,12,3,87,0,0,16,8,7,4,0,0,0,36,0,3,19,6,9,5,0,0,0,38,0,31,137,165,155,106,43,28,12,681,0,12,83,111,138,94,42,23,5,507,8,42,155,171,130,94,35,27,9,682,8,21,108,130,87,71,29,14,0,469,0,12,46,38,25,24,3,3,5,162,5,21,46,44,22,24,16,10,4,182,0,0,0,6,0,0,0,0,0,3,0,8,4,15,3,5,0,0,0,30,29,22,33,54,43,54,62,92,81,466,51,180,720,808,666,500,252,217,123,3518
507041178,0,9,8,24,20,9,6,5,0,79,0,0,0,0,0,0,0,0,0,5,3,11,4,9,17,7,4,6,0,60,15,21,43,54,53,55,34,19,16,299,49,247,635,856,855,783,616,308,117,4463,0,17,57,34,23,20,7,0,0,166,0,0,3,14,12,6,0,0,0,44,0,5,24,29,24,11,6,11,5,108,0,4,10,13,12,3,0,0,0,39,0,8,7,8,10,0,4,0,0,35,3,45,102,122,147,113,64,43,20,660,0,14,55,88,121,136,91,39,9,551,9,57,151,223,171,119,71,39,11,861,7,32,87,103,105,87,48,23,3,510,0,28,40,27,18,13,10,0,0,136,6,20,32,40,30,23,10,0,4,168,0,0,0,0,0,0,0,0,0,4,0,3,7,11,9,6,3,5,0,43,28,21,43,48,65,57,53,96,79,498,63,255,618,753,748,592,369,257,137,3805
507041179,0,0,6,11,9,7,3,0,0,41,0,4,0,0,0,0,0,0,0,3,0,0,0,5,4,3,5,3,0,28,10,8,11,26,18,28,24,28,24,176,26,101,265,455,391,330,372,218,81,2242,0,10,20,29,21,10,6,0,0,88,0,0,5,6,9,6,4,0,0,30,0,4,13,14,16,3,7,0,4,63,0,9,5,0,4,0,0,0,0,22,0,5,0,0,6,3,0,0,0,12,4,25,52,43,76,67,34,14,12,328,0,8,28,47,83,80,31,13,9,297,5,32,91,93,102,79,30,15,10,469,5,24,43,53,44,55,15,8,6,243,0,9,13,12,10,7,6,0,0,68,5,10,7,13,17,11,5,4,0,77,0,3,0,0,0,0,0,0,0,8,0,0,0,0,7,7,0,0,6,17,16,9,8,24,9,20,18,42,86,235,33,145,299,340,400,355,150,101,122,1947
507041180,3,6,5,11,12,8,4,3,0,53,0,0,0,0,0,0,0,0,0,7,0,0,3,7,10,10,7,0,0,42,7,4,17,31,26,34,19,8,3,150,42,135,423,591,557,561,563,158,39,3073,0,16,17,26,33,8,3,0,0,106,0,0,10,7,10,3,0,0,0,28,0,9,12,24,12,11,5,0,3,62,0,4,0,10,3,0,0,0,0,23,0,5,7,3,9,0,0,0,0,23,0,52,73,99,114,104,26,8,8,475,0,18,39,81,158,137,27,9,3,472,3,53,117,158,161,119,21,3,3,646,3,26,56,82,81,59,10,0,0,318,5,25,22,11,15,3,4,0,0,82,8,16,22,32,32,16,13,3,0,144,0,0,0,0,3,0,3,0,0,5,0,0,0,8,6,4,3,0,0,16,14,7,16,19,22,26,25,25,15,163,42,231,395,547,653,488,138,48,28,2578
507041181,0,4,11,27,23,21,3,6,4,91,0,0,0,0,0,0,0,0,0,3,0,0,8,15,10,11,9,7,3,64,10,14,50,59,64,62,28,46,47,374,64,206,622,886,1095,855,542,339,167,4775,0,10,26,47,21,12,14,3,0,130,0,0,3,13,9,0,3,0,0,31,0,4,15,17,13,10,5,3,0,77,0,0,12,10,9,4,0,0,0,42,0,0,15,10,7,0,0,0,0,46,0,31,103,177,181,79,72,55,21,717,0,20,82,147,147,117,64,29,7,625,8,61,181,228,177,92,45,44,18,858,8,39,99,136,111,71,31,17,4,513,3,27,45,43,28,14,11,9,5,179,7,22,33,49,36,17,16,12,6,205,0,0,0,0,0,0,0,0,0,3,0,0,8,11,10,0,4,0,0,38,37,9,42,54,44,43,65,101,45,443,74,234,674,947,799,473,327,275,102,3906
507041182,0,6,17,15,10,12,13,6,0,84,0,0,4,0,0,0,0,0,0,3,0,9,14,4,6,12,7,8,4,63,19,36,59,51,33,53,41,41,42,376,69,263,709,568,499,586,499,311,136,3645,0,28,46,20,30,9,8,0,0,146,0,6,14,8,13,3,0,0,0,52,0,5,20,7,6,7,3,11,4,70,3,6,7,8,0,8,0,0,0,36,3,5,5,4,7,0,0,0,0,19,7,49,78,75,95,60,50,19,10,449,0,23,44,69,103,77,35,27,9,378,14,87,138,120,146,91,31,31,15,674,4,46,75,65,92,43,16,6,3,344,9,36,24,17,13,11,4,3,0,115,7,28,32,34,28,22,12,10,0,171,0,0,0,0,0,4,0,0,0,6,0,3,8,9,10,3,0,0,0,33,27,16,35,32,49,36,38,61,43,335,70,346,520,470,593,374,196,171,85,2819
507041183,0,0,9,10,15,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,5,0,0,0,23,18,11,28,44,35,28,9,18,8,204,26,75,315,305,262,149,105,65,31,1334,0,0,17,14,7,0,0,0,0,45,0,0,3,3,5,0,0,0,0,9,0,0,4,6,4,0,3,0,0,20,0,4,0,5,0,0,0,0,0,12,0,0,8,0,3,0,0,0,0,16,0,6,57,44,28,12,14,10,3,172,0,0,31,46,25,12,9,0,0,129,3,13,63,59,21,11,14,8,8,206,0,8,46,43,20,14,8,0,0,143,0,9,21,13,7,4,0,0,0,71,0,8,17,19,13,11,3,5,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,10,16,36,11,25,22,40,10,195,32,61,284,287,154,95,70,74,33,1086
507041184,3,0,6,8,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,18,0,3,16,17,16,9,26,5,0,91,31,105,251,286,319,332,340,127,33,1812,0,13,21,22,23,10,3,0,0,91,0,0,6,4,8,7,0,0,0,25,0,11,11,4,15,8,0,0,0,48,0,0,3,3,4,0,0,0,0,11,0,0,0,5,6,3,0,0,0,10,0,25,31,37,63,47,10,9,0,227,0,10,14,40,69,62,17,4,0,215,9,40,74,90,100,82,26,8,3,422,0,27,27,40,37,44,19,9,0,208,0,12,9,13,7,8,0,0,0,56,0,13,15,16,12,11,0,4,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,12,13,5,14,18,29,12,17,3,117,33,159,214,287,375,303,95,52,7,1519
507051186,4,8,22,11,15,8,13,10,0,87,0,0,0,0,0,0,0,0,0,7,0,4,5,3,7,5,0,0,0,31,21,17,64,63,51,42,30,36,16,349,62,121,354,308,307,340,251,135,39,1920,0,0,6,12,5,0,0,0,0,32,0,0,5,6,4,0,0,0,0,12,0,0,7,11,6,0,8,5,0,40,0,0,3,0,0,3,0,0,0,3,0,5,0,3,3,0,3,0,0,16,3,12,29,23,44,36,9,8,0,174,3,13,21,30,35,31,7,3,0,135,11,37,56,57,59,29,17,7,0,271,13,28,68,43,53,34,7,0,0,251,0,5,8,7,6,3,0,0,0,30,7,28,38,25,17,5,3,4,0,137,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,9,43,24,28,57,41,65,50,58,26,399,84,153,264,279,287,209,113,92,34,1513
507051187,0,14,25,17,25,18,7,3,0,119,0,0,0,0,0,0,0,0,0,0,0,4,12,14,24,10,3,5,3,74,29,43,84,102,99,56,30,25,11,472,105,223,525,544,687,546,251,135,45,3066,0,4,17,13,8,3,0,0,0,43,3,5,9,5,7,0,0,0,0,27,7,3,16,17,6,0,4,0,0,47,0,0,4,7,0,0,0,0,0,12,0,3,10,10,3,3,0,0,0,28,3,18,61,79,89,32,15,8,0,302,4,21,43,100,53,26,10,7,0,260,20,58,134,170,93,45,12,14,0,541,15,42,99,108,76,29,0,3,0,381,8,12,20,8,0,4,3,4,0,57,20,43,58,66,37,13,5,8,0,252,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,0,4,0,0,25,86,40,72,91,93,25,34,54,29,536,161,256,538,688,479,178,98,93,35,2517
507051188,8,31,45,39,30,19,16,11,0,199,6,0,6,0,0,0,0,0,0,5,5,7,11,9,13,15,5,3,3,69,31,204,197,140,136,114,109,93,60,1074,82,460,739,623,677,772,629,379,133,4488,0,7,17,11,14,4,0,0,0,58,3,3,8,4,9,7,0,0,0,28,0,8,27,9,8,9,8,3,3,90,0,4,6,3,0,7,0,0,0,22,0,6,11,3,3,0,0,0,0,25,8,22,59,53,60,58,49,22,12,339,0,15,46,46,58,49,25,8,5,255,20,47,136,110,117,64,56,28,4,575,4,30,103,63,85,68,16,5,0,378,3,11,15,9,3,13,3,0,4,61,14,24,37,54,35,33,14,7,3,226,0,0,0,4,6,0,0,0,0,7,0,5,3,4,3,4,4,0,0,17,30,34,72,67,70,96,117,175,72,730,82,228,541,436,477,400,299,255,101,2805
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
507051190,4,6,20,15,22,12,11,0,0,100,0,0,0,0,0,0,0,0,0,5,0,3,14,12,14,16,7,3,3,71,14,28,56,86,75,84,47,68,30,484,54,172,452,528,557,626,475,295,87,3251,0,5,10,13,13,7,5,0,0,51,0,0,3,7,4,0,0,0,0,18,0,6,11,11,5,3,5,7,0,47,0,0,6,3,0,5,0,0,0,16,0,6,10,8,3,0,0,0,0,31,0,14,33,59,79,53,50,24,4,322,0,21,39,65,74,49,36,7,4,294,14,41,88,93,83,65,41,26,8,451,13,38,65,56,79,52,23,3,0,325,8,3,21,8,10,11,9,5,3,74,6,28,31,37,26,19,11,4,3,169,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,0,0,0,0,21,22,28,29,49,44,53,67,117,77,488,69,184,347,428,431,324,245,192,95,2321
507051191,3,21,43,41,44,19,10,7,0,188,6,0,0,0,0,0,0,0,0,8,7,0,15,24,31,19,5,0,0,106,41,48,122,170,143,83,27,15,8,660,199,361,930,1278,1299,792,317,124,27,5342,0,0,26,17,11,9,0,0,0,71,0,0,8,8,3,0,0,0,0,17,0,4,10,14,4,0,5,0,0,39,0,0,5,3,6,6,0,0,0,17,0,0,11,13,3,0,0,0,0,33,3,28,84,162,103,39,30,7,0,450,3,18,88,165,104,35,14,0,0,434,27,47,173,204,128,45,16,9,0,645,18,35,102,134,87,27,10,0,0,410,7,4,22,31,17,4,5,0,0,94,12,35,90,121,54,13,5,6,0,328,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,0,0,0,0,18,49,27,48,70,45,36,25,11,3,302,107,197,672,952,570,207,117,37,6,2869
507051192,0,6,15,26,36,12,17,3,0,119,0,0,0,0,0,0,0,0,0,0,5,0,4,7,16,12,4,0,0,47,27,21,103,88,82,75,32,29,20,466,83,193,526,510,613,561,345,145,49,3023,5,9,11,16,13,5,0,0,0,51,4,0,8,12,0,0,0,0,0,29,0,3,10,14,8,8,3,0,0,43,0,0,4,4,0,0,0,0,0,13,0,5,7,8,6,3,0,0,0,27,3,22,48,64,82,36,24,10,4,289,9,15,45,59,69,24,11,3,0,235,18,66,106,108,93,54,25,7,0,482,15,35,84,68,89,43,11,0,0,353,4,10,10,13,9,8,7,0,0,56,11,38,53,45,22,13,3,0,0,193,0,0,0,0,0,0,0,0,0,8,0,4,5,6,7,0,0,0,0,19,65,25,38,86,71,47,43,47,10,431,135,225,434,503,466,236,129,73,20,2219
507051193,4,11,23,17,18,21,9,4,0,98,0,0,6,0,0,0,0,0,0,5,0,0,0,8,7,9,4,4,0,40,30,13,60,79,75,56,33,12,11,370,69,139,414,451,453,490,252,126,35,2436,0,4,18,12,8,6,0,0,0,44,5,6,4,0,0,0,0,0,0,18,4,7,11,16,11,3,6,7,3,53,0,3,0,5,3,0,0,0,0,11,4,0,8,13,9,0,0,0,0,36,5,17,37,58,56,30,17,3,0,225,5,10,41,66,60,34,11,3,0,232,20,42,101,108,97,47,17,10,0,442,13,34,71,75,61,35,7,8,0,301,0,5,18,10,7,4,0,0,0,42,12,31,62,37,31,15,9,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,0,0,0,16,50,32,53,60,50,40,44,47,6,380,119,186,416,458,389,221,117,70,12,1990
507051312,5,17,30,40,19,10,0,5,0,125,0,0,0,0,0,0,0,0,0,5,0,0,13,7,6,4,0,6,0,41,20,24,107,91,64,40,24,25,0,391,58,152,807,623,421,271,153,107,8,2598,0,3,4,0,6,0,0,0,0,9,0,0,4,0,4,0,0,0,0,12,0,0,6,6,0,0,3,0,0,18,0,0,5,0,0,0,0,0,0,4,0,4,8,4,0,0,0,0,0,12,0,14,29,26,18,20,5,0,0,114,0,13,29,23,9,12,7,3,0,94,7,23,78,39,17,25,7,0,0,186,3,12,49,18,18,7,5,0,0,106,0,7,8,4,0,0,0,0,0,22,6,33,36,16,0,3,3,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,9,16,11,10,8,13,4,0,75,15,111,280,152,89,77,38,12,0,776
507051313,8,14,50,73,44,20,13,6,0,238,0,0,0,0,0,3,0,0,0,5,0,8,27,28,19,17,7,0,0,109,48,48,182,186,137,84,43,36,9,763,160,333,1289,1535,1198,685,364,200,30,5798,0,3,11,11,6,0,0,0,0,37,0,4,10,17,0,0,0,0,0,34,0,0,18,22,6,0,0,0,0,48,0,4,3,4,6,0,0,0,0,14,0,0,9,4,7,0,0,0,0,24,3,20,92,115,74,34,14,4,0,353,3,24,72,105,68,24,17,0,0,311,18,57,167,165,82,37,16,3,0,539,12,31,93,98,49,33,4,0,0,315,0,8,25,22,6,3,7,0,0,64,10,34,92,83,38,12,3,0,0,273,0,0,3,0,0,0,0,0,0,4,0,4,9,10,0,0,0,0,0,22,29,20,35,52,32,23,21,6,0,217,76,202,641,705,367,173,77,12,5,2257
507051314,0,0,6,6,5,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,7,0,12,16,12,7,9,4,0,71,12,29,140,97,72,65,48,13,8,479,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,12,9,0,0,0,29,0,0,0,8,3,8,0,0,0,22,0,0,8,0,4,4,0,0,0,26,0,0,3,0,8,6,0,0,0,21,0,3,0,0,0,0,0,0,0,5,4,0,0,5,4,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,4,5,3,0,0,21,8,7,18,28,42,31,8,5,0,152
509011225,3,8,45,35,29,28,12,9,3,166,0,0,0,0,0,0,0,0,0,3,0,5,4,9,6,8,10,5,3,55,23,30,60,62,58,80,62,56,44,461,90,181,529,494,553,641,552,307,133,3480,0,3,22,14,20,9,7,0,0,72,0,7,5,0,4,0,0,0,0,23,0,5,9,8,5,6,6,14,10,52,0,0,3,9,5,3,0,0,0,27,0,10,25,20,8,9,0,0,0,78,10,30,75,113,128,111,77,49,19,611,3,9,49,79,103,83,50,21,20,410,28,44,109,114,91,84,37,20,14,538,15,16,81,75,106,72,23,7,3,405,12,16,10,29,22,15,9,6,3,123,7,17,36,37,28,17,6,4,0,168,0,0,0,3,0,0,0,0,0,7,0,0,5,6,3,3,5,4,0,32,24,17,27,46,39,54,65,113,85,474,96,175,453,554,572,462,292,246,154,3011
509011226,0,0,5,0,6,5,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,10,16,14,50,17,30,38,19,12,3,187,29,33,141,134,192,200,175,61,4,966,0,0,0,0,3,0,0,0,0,12,0,5,0,0,0,0,0,0,0,9,0,0,3,6,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,5,13,8,0,0,0,0,35,0,8,7,22,35,24,16,10,0,118,0,4,12,24,43,17,14,4,0,120,6,8,14,27,29,17,7,0,0,101,4,0,15,22,31,25,6,0,0,100,0,0,5,0,0,0,5,0,0,12,4,0,7,12,14,12,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,12,17,10,11,6,0,67,29,26,74,131,182,110,57,18,0,630
509011227,0,0,7,14,21,3,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,4,0,20,4,3,28,26,25,24,27,21,11,165,40,57,172,200,225,208,192,100,25,1221,0,3,7,5,3,3,0,0,0,15,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,3,9,4,3,0,0,0,27,0,3,15,28,50,43,17,9,0,177,0,0,15,36,34,34,25,3,4,150,9,12,27,47,35,20,15,3,0,172,10,6,26,29,18,23,6,0,0,123,5,0,3,7,8,0,0,0,0,26,0,12,12,9,10,7,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,17,3,7,22,13,12,9,15,5,101,39,46,120,200,187,152,83,38,8,862
509011228,3,5,7,6,9,16,4,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,0,33,22,11,25,35,49,54,49,34,12,292,51,29,141,251,294,389,343,180,45,1714,0,0,3,13,6,6,9,0,0,37,0,0,0,0,3,0,6,0,0,9,0,0,4,0,0,4,0,4,0,18,0,0,7,5,0,0,0,0,0,12,10,0,12,18,16,8,5,0,0,57,0,0,24,51,56,56,32,12,0,245,0,0,18,32,38,53,35,9,0,189,0,3,21,41,37,35,21,7,0,177,0,7,29,37,44,36,30,12,4,192,3,0,3,19,19,21,13,3,0,76,0,4,7,19,15,9,4,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,5,0,0,13,8,4,5,15,35,18,17,19,10,138,24,26,146,244,279,251,176,68,21,1230
509011229,0,0,0,5,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,13,9,8,13,25,21,30,28,3,6,147,18,37,113,112,101,123,76,19,8,611,0,0,9,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,9,25,10,7,0,0,0,0,46,0,0,15,10,9,16,10,0,0,66,0,0,25,23,24,27,7,0,0,105,4,6,28,26,14,5,5,0,0,81,0,0,12,10,3,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,14,7,0,3,0,63,14,28,114,116,87,65,19,5,7,461
509011230,0,4,5,3,3,6,3,4,0,35,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,25,15,43,48,34,29,41,21,13,260,31,69,175,153,137,152,104,53,10,899,0,0,8,0,0,0,0,0,0,15,3,0,0,5,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,3,18,15,4,3,0,0,0,42,4,7,14,23,20,22,10,3,0,110,4,7,31,24,29,17,11,0,0,121,3,12,32,28,17,14,3,0,0,101,4,3,16,22,17,12,0,0,0,73,0,0,0,0,0,4,0,0,0,5,0,7,10,9,8,7,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,10,18,20,29,20,27,20,21,173,22,61,154,150,128,103,60,30,24,726
509011231,0,4,7,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,14,11,21,26,34,49,23,28,9,207,30,41,122,155,137,156,111,63,13,822,0,0,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,9,0,0,0,0,0,3,0,0,0,4,0,3,16,22,13,7,0,0,0,62,0,0,12,24,30,23,15,6,0,117,0,3,27,40,33,29,7,8,0,146,0,3,32,23,12,16,4,4,0,98,0,9,16,15,11,9,0,0,0,63,0,0,4,5,0,9,0,0,0,17,0,4,18,13,10,9,0,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,12,5,15,10,27,11,11,19,3,115,14,36,143,162,140,103,56,37,3,695
