SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
407021152,83,20,10,110,53,10,3,0,69,12,0,9,81,12,6,100,95,18,5,0,119,4,0,9,126,13,5,144,85,10,6,0,103,8,0,8,107,21,11,137,112,22,12,3,149,5,0,6,155,25,16,196,89,17,13,0,117,10,4,15,128,45,10,174,105,17,7,4,135,7,0,12,143,66,11,217,64,11,8,3,87,3,4,7,100,90,12,193,21,14,4,0,35,0,0,0,35,135,16,187,3,15,0,0,17,0,0,0,17,95,12,119,3,9,0,0,12,0,0,0,12,188,34,235,787,200,62,16,1058,66,32,102,1158,825,150,2132,43,33,0,3,77,0,5,9,89,87,18,186,55,22,0,0,86,10,4,15,99,23,8,132,59,16,4,3,83,6,0,3,83,14,10,108,64,12,3,4,80,8,0,9,90,13,10,110,60,12,0,0,79,7,3,4,84,16,12,108,80,13,6,5
407021154,169,11,15,200,152,18,5,3,182,5,4,10,194,17,15,219,145,20,6,5,172,7,0,3,178,21,12,206,152,16,6,6,172,3,0,3,181,13,11,202,137,22,8,12,175,4,5,11,188,15,4,208,131,20,9,3,174,3,0,10,178,9,7,196,110,23,3,0,138,4,0,4,144,31,14,186,85,18,10,0,109,0,5,6,119,42,10,176,25,32,4,0,55,0,0,0,57,96,11,163,10,11,5,0,25,0,0,0,25,99,8,130,5,14,5,5,27,0,0,0,27,169,36,237,1266,291,62,40,1657,67,27,88,1747,610,156,2511,27,51,3,0,82,0,0,0,80,71,14,170,112,25,5,4,146,0,6,3,149,26,12,192,138,31,0,5,174,5,0,10,181,17,16,212,144,37,4,4,191,10,0,8,195,16,20,226,142,31,6,6,177,3,0,6,188,16,21,223,147,20,6,7
407021155,45,4,0,46,29,7,0,0,40,0,0,0,40,4,0,40,56,7,4,0,65,0,0,0,65,0,7,71,57,7,0,0,70,0,0,0,70,3,5,79,75,9,3,0,90,0,0,0,90,0,5,91,80,12,5,4,94,0,0,0,96,0,7,107,78,7,13,4,102,0,0,7,109,4,3,116,54,8,6,0,72,0,0,0,72,7,0,86,40,21,3,0,69,0,0,0,67,22,0,95,13,13,0,0,28,0,0,0,28,22,4,53,14,10,0,0,21,0,0,0,21,39,3,65,585,109,36,9,744,7,0,10,752,148,37,940,18,5,5,0,23,0,0,0,26,35,7,65,41,4,5,0,51,0,0,0,51,0,9,55,33,3,0,4,46,5,0,5,46,0,4,51,48,10,4,4,66,0,0,0,64,3,4,72,42,5,0,0,50,0,0,0,50,3,4,58,58,6,0,0
407021156,62,5,8,71,63,11,3,3,71,4,0,4,75,3,0,83,53,12,0,3,77,0,0,0,74,12,4,91,77,5,4,0,85,4,0,5,90,15,9,111,82,4,3,0,90,6,0,6,96,7,7,117,89,0,7,0,97,5,0,5,101,11,5,123,63,3,0,0,71,0,0,0,75,17,4,101,51,17,9,0,77,5,3,3,81,29,5,121,42,14,4,0,60,0,0,0,60,60,11,128,15,6,6,0,31,0,0,0,31,48,8,86,8,3,0,4,17,0,0,0,17,69,3,92,648,112,44,20,823,30,9,40,869,337,80,1281,19,21,5,0,45,0,4,4,48,34,3,93,40,3,0,0,42,6,0,6,53,11,5,63,54,3,0,0,64,0,0,0,63,9,7,78,55,3,0,0,61,0,0,3,65,10,7,75,59,7,0,9,74,4,0,4,73,6,7,85,57,0,7,0
407021157,168,4,17,186,138,12,13,6,164,7,0,7,169,12,11,194,155,10,9,3,175,0,0,0,179,8,11,200,166,17,9,6,196,10,0,10,201,14,15,224,192,14,7,3,221,0,0,3,226,25,19,262,192,25,6,0,224,3,0,3,230,24,34,284,155,20,8,3,188,5,0,5,192,25,14,230,140,31,9,4,183,3,0,4,185,35,14,238,66,16,7,4,98,0,4,4,102,75,25,203,17,12,11,4,44,0,0,0,45,77,9,129,14,13,0,5,29,0,0,0,29,185,50,264,1569,256,87,45,1948,37,11,53,2000,586,265,2854,57,59,4,3,125,0,0,6,127,73,18,218,169,20,3,9,196,0,0,0,197,9,17,223,168,18,8,0,198,3,0,3,198,6,30,234,157,20,6,0,186,0,0,0,186,5,22,216,133,20,9,8,162,0,0,3,168,11,27,202,155,12,5,4
407021158,51,6,6,62,40,12,5,4,55,4,0,3,61,13,0,76,50,10,0,0,61,0,0,0,57,10,8,76,59,8,10,0,74,6,0,5,77,9,7,95,72,19,6,0,102,7,0,7,107,13,7,135,65,13,13,0,89,5,0,6,95,15,14,120,71,13,5,3,98,5,0,8,104,29,5,141,58,20,8,6,91,5,0,3,89,45,11,148,31,17,5,0,53,0,0,0,57,81,8,151,6,11,8,0,19,0,0,0,19,61,6,86,9,15,0,0,22,0,0,0,22,76,9,105,554,162,60,14,796,38,14,53,847,416,96,1349,19,29,4,3,54,4,0,4,58,35,8,102,36,7,7,0,46,4,0,4,52,6,3,58,40,9,0,0,49,3,0,0,51,0,0,52,49,14,0,0,68,0,0,0,72,6,3,77,51,12,3,0,68,0,0,0,68,3,3,81,62,3,4,0
407021173,321,33,26,376,276,47,7,5,336,22,4,27,360,41,29,423,287,44,3,3,340,19,4,23,362,39,20,421,330,40,6,0,389,15,0,21,405,36,21,464,358,42,12,9,418,9,6,17,431,57,38,529,329,50,5,9,394,18,0,24,414,60,19,498,248,64,16,3,328,12,3,14,344,86,27,452,201,52,11,0,267,13,0,18,286,123,35,440,62,45,10,0,112,0,0,0,112,280,35,428,15,27,0,4,42,0,0,5,44,216,21,288,12,8,0,0,25,0,0,0,25,397,34,455,2625,642,102,61,3430,198,72,273,3701,1587,334,5622,95,167,9,0,265,4,29,32,303,148,18,473,201,74,4,9,286,29,11,39,328,49,31,402,276,66,8,9,354,15,0,19,369,37,35,436,273,59,12,6,345,14,6,18,365,46,34,436,280,40,14,4,339,0,5,9,349,45,21,416,258,34,8,3
407021174,381,31,22,431,281,40,6,8,330,12,0,16,344,33,17,401,251,37,3,5,298,14,0,16,313,35,22,362,263,33,5,7,307,16,0,13,319,44,13,378,278,49,15,3,345,9,6,10,361,52,28,442,296,58,7,4,370,15,0,21,387,62,20,469,271,43,7,5,329,12,3,16,350,89,22,457,220,54,11,5,286,7,8,11,299,110,15,423,49,36,14,0,92,0,0,0,94,262,16,373,11,20,0,0,33,0,0,0,33,222,21,274,16,14,0,0,34,0,4,4,37,469,46,547,2485,638,91,59,3265,151,62,209,3478,1678,271,5425,88,148,9,12,250,8,19,29,275,166,26,467,210,64,5,15,297,21,14,28,326,49,20,404,266,65,10,8,356,13,11,26,375,20,17,417,282,63,10,9,365,17,6,23,388,49,18,456,271,46,9,12,335,13,5,17,353,45,23,422,254,34,4,4
407031159,113,12,7,128,79,17,9,0,102,13,0,14,112,14,3,135,99,21,5,4,126,4,3,9,135,7,17,159,121,25,3,3,150,19,0,13,172,25,8,201,139,24,0,4,162,7,0,7,172,41,16,229,144,31,9,0,185,8,0,8,193,26,10,229,152,18,14,6,193,4,3,12,205,58,25,290,107,37,7,6,151,11,0,10,163,88,18,269,40,25,4,0,75,0,0,0,76,147,8,232,11,21,0,0,31,0,0,0,31,130,9,169,3,14,0,0,21,0,0,0,21,240,22,280,1078,312,52,37,1482,87,26,118,1598,916,164,2678,39,41,5,0,88,4,12,15,103,103,16,217,85,34,0,3,123,3,0,5,126,24,6,163,93,29,5,8,135,0,3,3,138,22,9,171,103,16,6,3,126,9,0,9,134,13,9,152,99,18,5,3,126,4,0,4,127,28,7,168,96,24,3,0
407031160,95,10,3,115,67,13,6,3,86,5,6,13,100,23,10,131,61,4,0,0,70,3,4,7,75,18,4,100,67,7,6,0,78,11,0,6,88,21,8,110,63,17,0,3,81,3,0,6,91,30,13,132,64,3,4,0,71,6,5,5,75,24,10,111,55,6,4,0,65,0,5,4,71,45,9,123,39,13,5,5,59,0,0,0,65,52,12,130,13,14,0,0,26,0,0,3,29,100,20,146,3,6,0,0,9,0,0,0,9,70,0,79,0,3,0,0,6,0,0,0,6,145,10,165,586,130,26,10,751,58,24,82,838,630,125,1595,24,31,0,0,53,3,7,14,62,52,3,123,70,27,3,3,106,5,0,11,117,22,8,146,72,21,0,0,100,6,6,14,111,18,9,132,70,24,0,0,94,6,3,14,105,11,6,124,72,10,4,3,93,3,4,13,98,17,8,125,61,9,0,0
407031161,67,10,4,81,56,3,0,4,62,3,0,3,65,10,9,82,60,5,0,0,66,3,0,7,69,6,4,85,69,5,0,0,78,4,0,4,83,5,10,98,74,7,3,5,89,0,0,0,89,15,7,116,74,0,0,5,84,6,0,6,92,15,5,112,76,8,0,3,92,0,0,4,99,14,10,117,64,14,4,0,77,0,0,5,83,16,6,112,40,13,3,0,57,0,0,0,57,73,15,137,14,7,0,0,26,0,0,0,26,50,10,78,7,4,0,0,16,0,0,0,16,111,19,143,641,110,20,23,798,21,8,25,828,358,105,1291,17,29,0,0,44,0,0,4,53,31,15,88,40,4,4,0,51,0,0,0,54,14,5,63,50,7,0,0,57,3,0,0,60,7,4,71,75,11,0,0,85,0,0,0,85,10,11,105,57,0,3,0,56,0,0,0,61,3,8,73,57,3,0,3
407031162,118,7,0,130,94,16,6,3,109,0,0,0,116,9,3,119,82,20,3,0,108,0,0,0,108,8,3,120,97,14,5,0,118,6,4,6,127,18,12,158,119,13,0,3,136,6,4,10,144,24,15,181,113,23,9,4,139,6,0,6,146,22,15,177,115,17,6,0,139,3,0,3,143,31,3,181,81,21,4,0,110,0,0,0,115,70,13,197,30,18,0,4,51,0,0,0,47,125,7,187,4,13,0,0,20,0,0,0,24,107,16,140,6,7,0,4,19,0,0,0,19,204,22,246,932,231,32,25,1224,43,20,58,1292,732,120,2145,30,50,6,8,90,3,5,3,95,55,8,163,73,23,3,0,97,5,0,5,104,11,7,122,91,12,0,0,107,5,0,5,118,11,6,134,104,10,0,3,123,4,0,4,124,6,9,139,100,18,0,0,124,3,3,4,130,8,14,151,95,11,3,4
407031163,30,0,5,36,20,3,0,3,29,0,0,0,29,0,0,34,18,0,0,0,23,0,0,4,30,6,0,34,44,9,0,0,51,0,0,0,52,6,3,59,47,8,0,0,59,3,0,3,63,13,8,79,41,3,0,0,50,4,0,3,50,13,5,76,45,12,0,4,51,0,0,9,63,16,4,80,26,12,6,0,44,0,3,4,50,18,6,77,14,8,0,3,27,0,0,0,27,37,0,63,8,4,0,0,12,0,0,0,12,34,0,52,5,5,0,0,8,0,0,0,8,44,9,59,335,69,11,15,431,20,4,23,460,222,50,733,13,12,0,0,20,0,0,0,24,16,4,44,20,5,0,0,31,0,0,4,30,6,0,32,20,0,4,0,26,0,0,6,32,3,5,38,23,6,0,0,34,0,0,0,33,0,3,40,30,3,5,0,35,0,0,0,35,6,0,40,30,5,0,0
407031164,95,12,10,116,65,5,5,0,75,10,0,10,87,10,4,100,74,10,3,3,91,3,5,8,98,11,15,126,107,20,4,0,128,9,0,8,134,30,13,173,142,26,11,3,178,5,0,7,183,39,16,242,123,38,5,8,175,10,6,15,190,50,21,261,103,35,3,3,144,12,4,16,158,70,23,249,92,46,7,0,140,5,0,11,150,136,29,310,35,29,0,0,68,0,0,0,69,235,26,327,15,11,0,0,26,0,0,0,26,205,17,246,12,8,0,0,16,0,0,0,19,245,35,301,912,290,45,29,1275,83,19,101,1379,1139,229,2749,24,28,0,9,60,3,5,7,67,70,12,146,62,18,3,0,82,7,0,7,88,18,10,121,58,19,6,3,85,5,0,5,89,21,15,122,75,11,6,3,98,4,0,7,105,10,15,129,67,8,3,0,85,3,0,3,90,16,11,115,79,17,4,6
407031165,509,147,36,688,303,64,12,12,391,40,7,49,432,142,27,598,256,42,18,6,313,28,0,30,347,129,26,497,278,56,10,6,346,24,0,26,377,97,23,499,309,70,19,7,409,32,0,31,438,120,30,591,263,69,14,4,348,23,7,30,383,111,17,510,268,58,8,0,337,24,0,24,354,136,34,519,158,66,11,3,245,13,3,19,256,210,22,496,47,42,3,0,92,0,0,3,100,355,25,478,21,15,0,0,32,0,0,0,32,345,44,428,3,16,0,3,31,0,0,3,32,619,70,728,2603,813,132,67,3614,304,81,384,4005,2788,408,7197,72,136,9,8,223,19,15,36,261,231,30,527,222,96,17,4,351,36,16,53,398,110,37,540,289,79,19,10,396,33,6,42,436,143,40,613,291,57,10,10,371,24,7,27,401,151,38,590,278,74,12,3,364,28,8,36,402,173,33,612,235,49,4,5
407031166,71,4,0,80,63,8,0,6,76,5,0,5,85,6,5,96,59,11,0,3,75,4,0,5,76,4,13,88,76,9,3,0,96,0,3,6,95,13,10,122,89,19,8,0,105,0,0,4,110,12,12,136,105,15,5,0,122,3,0,6,128,20,21,168,101,16,8,0,124,3,4,7,132,26,10,169,48,23,6,0,76,3,4,4,79,44,14,135,31,24,0,0,56,0,0,0,53,80,12,146,12,19,0,0,32,0,0,0,32,79,13,121,13,4,0,3,19,0,0,0,19,76,11,108,715,192,29,15,959,50,23,69,1030,458,131,1614,15,28,4,4,53,0,5,7,65,41,8,105,42,14,0,0,62,9,0,14,76,11,3,94,62,9,0,0,75,5,3,8,84,10,5,104,61,8,0,0,67,0,0,4,68,11,6,90,60,16,0,3,78,0,0,0,80,13,8,99,57,12,3,0
407031167,128,19,11,162,70,27,0,0,103,10,0,10,109,15,11,140,65,13,0,5,82,6,0,6,94,22,8,123,55,9,0,0,70,10,0,12,81,28,11,120,62,14,7,0,84,7,0,7,93,24,13,125,50,11,4,0,66,4,0,5,72,29,10,109,72,19,8,0,94,0,0,4,95,20,8,131,56,21,7,0,85,6,0,8,93,58,8,156,13,10,0,3,23,0,0,0,23,101,16,143,3,6,0,0,5,0,0,0,11,97,11,113,5,5,0,0,13,0,0,0,13,209,25,238,601,219,36,22,877,91,17,110,991,697,144,1824,27,34,4,4,67,0,0,4,69,58,4,136,67,22,0,12,97,7,5,11,107,13,7,129,98,32,4,3,140,3,7,7,152,21,3,174,69,27,0,4,103,5,6,6,110,17,6,134,67,16,4,0,89,0,3,6,88,16,6,118,70,15,8,0
407031168,129,3,9,138,68,19,0,0,92,0,0,0,92,13,4,107,81,13,0,0,98,0,4,5,104,8,17,125,104,10,6,0,131,7,0,9,135,11,15,161,146,24,8,3,181,5,0,4,189,16,13,215,131,19,3,0,155,4,6,9,164,20,11,196,118,31,11,11,166,3,0,3,168,40,13,222,83,23,14,0,119,0,0,3,124,49,10,185,31,16,7,0,58,0,0,0,58,107,28,192,10,9,0,0,20,0,0,0,24,88,8,114,12,10,0,0,22,0,0,0,22,102,17,145,985,256,54,35,1328,44,16,63,1388,524,158,2069,30,46,0,3,91,5,0,5,92,63,17,171,95,19,4,3,123,12,0,11,134,18,19,165,102,14,4,3,127,4,0,9,132,16,20,162,112,14,5,6,140,3,0,8,146,12,17,172,97,17,10,0,120,5,0,5,119,8,9,145,96,17,5,3
407031169,106,15,11,131,85,4,4,0,96,3,3,4,102,13,9,119,94,9,3,0,106,7,0,7,116,15,11,142,101,8,0,0,113,0,0,3,112,12,12,143,99,19,5,3,120,8,0,8,131,29,10,162,139,21,5,6,163,3,3,8,175,37,8,220,136,26,5,3,166,3,0,5,171,44,11,227,80,29,8,0,114,3,0,8,126,73,7,206,48,16,3,3,74,0,0,0,74,123,12,212,26,12,0,0,44,0,0,0,44,129,16,186,14,6,3,4,32,0,0,0,32,180,26,233,991,222,44,31,1289,47,14,61,1349,768,151,2264,21,20,0,0,46,5,0,12,56,58,16,136,65,20,0,0,94,8,0,7,99,25,14,142,104,24,3,3,137,7,0,3,146,10,25,178,85,17,0,6,108,0,3,11,113,9,25,146,89,12,3,3,103,0,0,0,103,15,15,129,95,9,0,3
407031170,123,36,7,164,95,12,3,8,116,3,0,0,120,62,10,187,88,15,0,0,113,3,0,3,119,53,9,179,120,28,0,7,145,8,0,11,157,82,5,241,115,23,0,0,139,3,0,3,139,62,12,218,162,26,8,0,202,8,5,19,218,54,17,285,141,23,5,5,176,8,0,7,189,68,22,271,95,49,8,4,157,10,0,8,167,126,18,312,24,27,4,0,58,0,0,0,62,186,28,269,11,19,4,0,37,0,0,0,37,171,17,228,11,13,0,6,26,0,0,0,25,235,28,289,1074,302,57,34,1468,62,23,89,1557,1244,189,2988,36,42,5,9,90,0,7,6,93,71,17,184,75,18,3,5,104,9,3,13,117,20,11,142,79,19,3,5,113,7,4,12,122,27,4,159,90,13,5,6,113,0,0,0,119,38,19,175,93,16,3,5,120,4,0,5,125,61,9,193,100,19,3,0
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
499999499,117,40,25,185,45,18,3,3,72,22,0,22,91,34,34,165,27,7,0,0,42,21,5,24,62,33,40,137,24,15,8,6,44,15,3,15,66,40,38,139,29,7,4,3,46,22,0,17,68,27,54,145,24,8,4,0,33,16,0,15,45,46,51,140,21,11,3,0,38,14,3,14,52,43,26,121,12,9,0,3,22,8,0,8,27,57,30,117,4,7,0,0,10,0,0,0,16,78,20,112,0,0,0,0,4,5,0,5,0,49,8,59,0,0,0,0,0,0,0,0,0,43,8,53,267,142,28,24,467,179,27,199,668,585,378,1632,3,9,0,0,13,7,9,12,26,34,14,74,11,11,3,3,33,3,9,11,41,39,23,108,22,21,3,3,52,13,6,18,68,43,41,152,37,16,5,0,62,9,9,15,79,45,46,166,39,7,3,0,57,14,3,17,76,37,44,157,22,8,5,0
501011001,76,9,10,96,63,21,12,0,96,4,0,3,106,5,15,121,129,27,8,0,163,8,0,8,173,19,26,220,100,26,11,4,143,3,0,3,150,21,17,190,113,28,14,3,157,9,3,7,166,17,16,199,98,32,5,0,143,7,0,14,156,21,17,195,102,40,8,4,151,5,0,3,153,27,16,200,46,42,21,5,118,0,0,5,124,84,16,222,28,31,3,0,66,3,6,6,66,132,12,210,22,22,5,0,47,0,0,0,47,102,9,153,11,11,3,0,36,0,0,0,36,156,18,211,795,372,97,26,1291,55,19,68,1362,650,187,2196,29,42,0,0,73,0,4,7,75,39,6,122,39,16,5,0,63,5,3,7,66,4,9,76,48,17,6,0,75,0,0,0,71,6,8,85,88,16,9,6,120,0,0,0,120,5,22,153,125,25,11,4,169,3,0,0,176,15,25,213,140,42,16,5
501011003,203,7,16,232,200,50,14,10,276,4,0,4,286,18,35,333,243,46,16,0,307,8,0,8,312,9,30,352,274,53,18,10,354,10,4,11,365,28,36,428,270,58,16,4,339,9,0,9,349,18,34,410,222,58,10,6,300,13,5,13,313,24,26,361,156,65,14,4,240,12,8,14,259,37,29,321,108,80,23,6,217,11,10,18,239,103,38,375,52,46,9,0,105,0,7,3,108,186,22,319,25,26,0,3,46,0,3,3,52,177,23,253,8,13,0,0,19,0,0,0,20,222,17,264,1822,625,147,50,2647,81,45,122,2770,955,340,4062,55,129,16,10,210,0,5,5,217,99,16,339,84,43,6,0,136,0,4,4,140,14,17,172,112,29,5,4,151,9,0,9,159,7,22,195,192,47,17,0,257,9,0,9,265,12,33,315,227,47,20,8,309,0,0,4,309,20,36,364,285,47,26,10
501011004,222,13,25,261,203,50,21,6,279,12,0,11,288,18,25,338,239,46,16,13,312,8,0,12,321,17,26,362,235,72,16,3,330,17,0,14,345,24,30,393,192,54,22,3,271,17,3,17,290,25,34,345,145,50,7,3,205,11,5,8,218,28,25,266,127,61,11,0,198,7,0,12,209,26,27,264,73,54,9,0,140,3,5,9,144,77,22,245,34,37,0,0,77,5,3,4,78,92,14,183,9,6,4,0,16,0,0,0,22,70,14,97,0,5,4,0,6,0,0,0,11,131,14,151,1504,595,140,46,2284,84,32,119,2401,630,276,3303,33,108,11,9,161,8,10,15,175,115,29,314,77,53,11,0,139,8,4,9,151,20,12,183,138,55,13,3,209,3,0,9,218,15,38,272,190,61,24,12,289,0,0,8,295,18,28,344,227,54,24,0,297,3,0,6,307,17,42,366,253,61,15,8
501011293,181,16,17,214,118,27,11,4,161,8,0,10,166,14,27,213,142,26,8,0,178,12,4,14,195,16,16,227,177,33,13,5,228,13,0,9,236,24,17,278,172,35,7,0,217,5,0,5,226,41,25,287,167,32,3,4,210,8,3,13,223,25,20,265,132,34,12,0,181,16,0,17,198,46,20,264,82,49,18,0,144,9,0,9,153,87,19,259,37,31,4,4,76,0,6,7,82,217,19,314,7,22,0,0,26,0,0,0,30,168,24,223,4,16,0,0,22,0,0,0,22,247,33,303,1320,434,97,31,1881,102,31,129,2014,1046,267,3323,41,93,7,0,147,5,15,23,162,85,12,257,107,47,11,9,169,7,4,9,180,22,12,211,118,33,12,8,172,12,5,17,186,11,28,229,143,26,13,6,190,10,0,14,204,28,27,255,156,33,14,0,202,6,3,3,210,13,18,243,161,31,6,5
