SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
507011260,1469,1266,2740,1357,1233,2596,1249,1198,2446,62,74,137,58,48,101,48,48,100,166,145,315,167,133,301,135,134,267,108,110,214,93,85,179,96,72,169,256,105,361,194,101,291,75,79,146,164,118,279,137,127,264,139,117,253,169,186,351,112,147,264,128,148,281,206,214,423,196,200,403,178,187,359,214,213,425,203,211,411,191,189,378,94,77,169,147,145,293,171,163,335,24,26,50,38,36,75,70,49,125,5,8,12,10,5,16,11,22,33,12,13,25,78,25,104,0,0,0,14,7,18,17,4,23,13,6,22,0,0,0,0,0,0,0,0,0,0,9,9,0,4,3,0,0,3,14,16,26,20,9,26,13,9,24,745,774,1524,737,731,1469,755,738,1494,659,463,1120,544,441,987,451,443,895,1045,1055,2103,1025,996,2027,1020,992,2010,328,189,516,262,186,448,181,193,373,1050,1114,2163,1050,1059,2113,1080,1084,2162
507021164,3351,3577,6931,3540,3835,7375,3721,4102,7819,181,205,386,173,164,343,188,177,368,479,432,915,471,535,1006,480,526,1006,207,209,416,207,224,432,256,278,534,190,207,400,195,218,412,190,184,378,319,339,652,335,381,712,347,369,717,480,531,1008,467,497,965,408,517,925,561,622,1184,612,635,1244,576,626,1198,503,462,967,524,530,1057,506,573,1081,231,274,505,303,348,653,438,438,876,148,196,347,181,205,382,216,259,471,50,106,158,64,104,167,103,149,254,33,36,72,26,44,65,34,3,34,22,11,36,24,17,34,35,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,39,24,18,39,35,37,69,2324,2513,4836,2437,2686,5118,2630,2951,5574,854,905,1758,846,897,1734,920,977,1890,2899,3078,5977,3028,3248,6279,3299,3607,6902,278,355,624,261,342,600,260,322,586,2901,3115,6012,3030,3299,6332,3356,3695,7051
507021165,6573,6677,13250,7214,7630,14844,8140,8579,16720,317,323,640,323,344,667,369,370,743,515,519,1034,579,618,1193,646,666,1313,271,290,567,296,321,613,343,356,702,392,459,853,377,450,828,444,575,1023,1177,1097,2282,1258,1333,2593,1261,1409,2668,1001,971,1969,1057,1052,2109,1186,1117,2304,956,963,1917,1115,1040,2153,1140,1165,2305,965,948,1915,981,1056,2043,1216,1184,2402,552,548,1093,728,752,1480,910,977,1884,321,351,672,366,422,785,466,514,980,111,188,301,132,247,373,162,241,403,280,214,490,176,245,424,77,61,135,67,57,127,101,81,186,118,119,238,4,0,4,5,5,9,4,0,7,3,0,3,3,4,8,0,4,5,75,59,132,107,91,198,126,124,251,3952,4073,8028,4164,4438,8607,5168,5535,10702,2076,2152,4233,2132,2308,4435,2343,2587,4926,5238,5268,10505,5516,5716,11225,6619,6962,13587,831,1003,1836,835,1093,1929,864,1144,2010,5205,5393,10595,5449,5901,11350,6776,7327,14108
507021166,6495,6950,13450,6924,7449,14370,7460,7911,15372,445,354,800,417,431,841,510,444,954,722,764,1493,749,681,1426,827,761,1586,330,324,653,347,371,729,369,379,744,422,401,826,371,388,754,365,395,758,835,863,1697,1011,1065,2078,932,980,1914,933,1008,1944,970,986,1962,1083,1132,2219,964,1044,2008,987,1113,2095,1002,1050,2056,825,898,1728,937,947,1883,975,1073,2044,522,607,1130,610,733,1343,795,901,1692,376,489,869,390,507,898,444,517,955,115,188,309,130,226,354,167,278,451,61,58,118,51,77,125,24,30,54,124,163,284,121,124,244,132,151,285,0,0,0,0,4,4,0,5,3,5,5,10,0,0,0,5,5,10,130,169,295,121,129,250,137,161,302,4131,4506,8630,4317,4682,8997,4887,5198,10083,2011,2110,4122,2087,2232,4323,2158,2293,4453,5119,5499,10622,5329,5676,11005,6051,6326,12376,1049,1170,2224,1096,1255,2351,975,1137,2116,5487,5972,11459,5706,6199,11909,6459,6891,13348
507021167,5,0,4,14,0,17,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,6,0,4,6,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,0,0,0,0,0,0,0,6,0,4,4,3,0,3,7,0,10,4,0,4,0,0,0,0,0,0,0,0,0,5,0,4,8,0,8,4,0,3
507031169,3863,3965,7829,7005,7002,14015,8907,9045,17953,466,446,913,784,780,1562,911,910,1819,619,583,1198,1146,1008,2154,1580,1430,3004,226,234,455,407,394,797,568,481,1043,292,351,649,506,507,1018,583,633,1211,924,977,1896,1539,1756,3292,1532,1747,3273,616,624,1240,1274,1192,2467,1749,1705,3446,364,363,725,721,680,1404,1035,1036,2072,195,231,427,368,419,785,532,621,1154,129,117,248,196,197,394,278,349,628,40,32,67,66,66,125,127,115,238,0,3,10,5,16,20,25,20,44,16,23,38,72,119,194,22,13,33,73,64,141,127,146,273,224,211,436,3,5,9,0,0,3,7,9,12,0,3,5,3,0,8,3,0,4,77,71,154,128,152,281,236,218,455,2405,2540,4945,3614,3701,7312,4894,4956,9854,1215,1227,2440,2979,2954,5933,3597,3784,7380,3098,3232,6331,4547,4580,9126,5725,5791,11510,525,533,1060,2057,2088,4143,2711,2903,5617,2957,3107,6065,5107,5033,10135,7147,7129,14279
507031170,3596,3772,7368,3800,3867,7670,3729,3705,7434,299,328,625,361,283,636,222,203,431,508,545,1054,513,507,1021,544,479,1026,245,249,502,228,236,466,242,196,443,237,247,485,251,302,548,231,196,428,541,577,1117,530,573,1101,486,506,990,524,536,1055,519,505,1022,470,516,983,469,388,856,524,468,987,520,478,993,321,334,651,375,355,730,453,418,878,256,259,521,255,295,550,286,325,611,148,198,354,186,243,432,188,252,445,46,107,152,65,101,170,76,138,214,12,9,19,13,22,38,6,4,11,96,127,231,142,146,283,172,166,337,3,3,11,0,0,3,6,3,3,0,0,0,0,0,0,3,0,5,105,134,233,150,145,295,179,172,350,2155,2320,4468,2331,2327,4663,2436,2342,4778,1019,1050,2066,1090,1177,2270,1029,1146,2175,2935,3033,5962,3040,3076,6117,3061,3042,6102,271,355,634,407,489,894,397,436,839,2719,2884,5599,2945,3036,5979,3093,3096,6185
507031172,46,61,113,31,33,66,39,40,75,0,0,0,0,0,0,0,0,0,6,17,24,3,4,5,0,4,4,5,7,11,4,3,4,0,0,3,0,0,3,3,3,6,0,0,4,4,8,11,5,4,4,8,0,9,7,10,15,3,3,0,8,9,8,12,6,20,9,10,15,7,8,15,0,8,8,3,6,9,8,11,14,3,7,11,4,4,8,10,7,13,5,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,32,49,84,24,22,47,24,22,52,4,12,11,4,10,10,14,15,20,31,53,88,24,27,51,31,31,64,3,3,6,5,3,9,9,3,7,38,56,91,27,25,55,32,34,62
507031173,12,0,14,16,12,26,15,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,3,3,5,4,0,3,3,0,10,0,5,8,8,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,9,15,12,0,11,3,0,10,3,3,7,3,4,8,6,0,12,11,5,18,11,3,17,0,0,4,0,5,5,0,0,3,8,0,10,8,4,15,12,4,16
507031174,5447,5402,10842,5490,5472,10963,5700,5591,11286,463,472,933,400,372,767,394,344,739,770,709,1481,724,746,1470,800,709,1504,404,350,756,362,320,683,343,369,715,351,401,754,354,352,705,417,329,744,859,893,1746,787,835,1624,713,759,1476,804,779,1581,768,746,1516,813,832,1647,665,637,1305,761,738,1502,798,753,1547,551,569,1118,604,606,1209,657,667,1326,362,348,710,456,463,913,479,508,991,178,188,361,238,225,462,225,247,477,29,49,82,45,68,116,62,71,134,19,17,37,14,34,49,9,6,8,231,213,444,219,207,427,285,295,577,9,5,11,0,0,0,6,4,6,3,0,0,3,0,5,10,13,17,238,219,457,224,212,434,295,308,606,3440,3501,6943,3279,3281,6564,3571,3458,7028,1498,1488,2979,1616,1641,3258,1710,1775,3482,4519,4545,9062,4269,4223,8495,4438,4289,8726,480,513,993,688,756,1443,819,944,1765,4280,4394,8672,4219,4188,8407,4633,4553,9186
507031261,1914,1148,3066,3624,2559,6185,5094,3992,9084,62,53,115,225,203,422,413,411,826,207,151,356,355,283,642,535,532,1063,148,102,254,194,144,341,229,183,408,177,77,254,370,232,596,379,248,630,316,86,398,954,603,1556,1255,854,2104,316,194,511,615,335,949,986,636,1622,328,223,551,404,314,716,598,440,1036,228,182,408,292,275,568,377,383,753,97,55,155,172,128,297,247,222,469,27,16,48,45,30,73,80,71,152,6,11,12,4,15,18,11,6,26,10,9,14,14,28,43,4,3,12,274,9,286,349,27,371,517,49,563,0,0,0,3,0,3,7,0,7,6,0,6,12,0,12,24,8,31,284,9,292,365,27,393,550,58,603,1476,810,2291,2426,1525,3949,3455,2529,5986,355,283,636,1028,884,1914,1491,1353,2842,1192,1035,2226,2056,1956,4006,2967,3058,6030,66,62,137,469,465,930,761,824,1582,1173,1007,2186,2129,2005,4132,3264,3380,6642
507041175,5108,5517,10622,5300,5732,11037,5600,6123,11725,217,232,446,273,261,537,264,267,528,679,624,1298,642,649,1289,768,764,1527,380,410,789,370,358,733,335,346,681,405,427,831,366,373,741,371,349,717,564,513,1080,598,621,1220,551,609,1156,627,677,1301,627,717,1344,735,838,1573,745,907,1647,715,777,1491,733,809,1540,703,782,1485,732,814,1552,701,824,1520,446,463,912,545,607,1157,668,773,1440,256,314,570,291,347,642,367,392,760,96,164,263,135,189,327,107,159,269,58,96,157,65,106,170,36,34,65,10,6,15,17,16,31,33,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,15,17,16,31,33,33,63,2826,3221,6041,3055,3251,6304,3290,3511,6803,1878,1987,3866,1989,2219,4209,2132,2445,4579,3802,4194,7993,3968,4186,8156,4145,4440,8584,908,1036,1950,1085,1294,2377,1267,1494,2756,3971,4442,8409,4364,4659,9028,4781,5216,9993
507041176,1851,1886,3740,1817,1899,3717,1867,1969,3832,99,85,183,72,90,161,90,93,185,253,222,470,258,220,479,241,274,519,179,155,338,147,128,278,150,114,265,178,166,343,154,139,289,119,104,220,208,160,368,213,198,416,185,187,368,212,262,475,235,234,468,243,266,512,254,304,557,238,279,515,265,275,540,236,245,474,219,239,458,214,234,450,163,153,317,167,204,369,192,218,413,49,91,143,89,91,175,122,124,248,26,54,82,27,75,95,36,70,101,17,26,39,22,41,62,0,3,4,4,0,4,4,4,11,8,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,4,4,11,12,10,20,1064,1093,2158,1002,1046,2049,1006,1072,2080,721,727,1447,747,771,1519,798,842,1650,1369,1352,2718,1268,1287,2559,1281,1282,2564,427,484,908,482,539,1017,529,625,1155,1534,1570,3101,1492,1540,3036,1584,1670,3253
507041177,6071,6891,12955,6449,7235,13681,6939,7836,14778,398,355,753,469,378,840,442,393,833,731,684,1411,798,772,1577,871,806,1679,329,340,671,371,361,737,402,420,815,333,351,677,331,378,713,355,414,777,833,898,1737,834,954,1787,853,1019,1867,916,1056,1966,895,1040,1934,952,1087,2034,897,985,1882,956,1024,1977,946,1076,2025,731,871,1602,754,858,1614,857,971,1827,466,552,1019,560,678,1238,729,861,1586,324,485,809,322,482,801,372,509,882,118,310,425,159,312,468,166,281,445,43,55,101,47,52,98,14,12,35,38,40,76,55,54,109,65,67,134,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,9,15,39,40,78,55,58,113,72,76,146,4137,4785,8917,4424,4932,9354,4987,5556,10548,1597,1789,3384,1604,1854,3457,1652,1981,3630,5272,6008,11283,5470,6068,11533,6058,6743,12798,495,605,1097,587,748,1338,574,788,1360,5155,5994,11145,5502,6176,11683,6245,7037,13280
507041178,6612,7265,13872,6974,7475,14448,7492,7988,15476,355,304,660,390,356,745,353,336,691,786,719,1504,927,789,1715,1078,935,2019,479,482,960,495,446,946,502,455,956,506,492,994,503,442,948,477,459,935,815,770,1581,782,816,1593,755,755,1511,794,985,1778,884,978,1861,974,1104,2076,921,1061,1982,982,1128,2115,988,1105,2099,886,974,1864,807,955,1763,956,1010,1960,516,612,1124,650,713,1369,774,931,1707,390,560,950,356,508,861,439,531,976,166,299,465,199,343,540,194,359,547,92,88,182,88,148,237,36,32,66,22,39,61,43,53,99,74,74,147,0,3,7,0,0,0,4,4,5,0,0,0,0,0,0,5,3,9,22,42,66,48,50,101,81,81,163,3861,4217,8074,4093,4294,8391,4538,4658,9195,2395,2690,5086,2538,2818,5359,2738,3118,5853,5171,5618,10788,5177,5465,10639,5661,5871,11528,1118,1367,2478,1456,1672,3122,1584,1885,3466,5386,5990,11375,5686,6079,11764,6498,6884,13380
507041179,3631,3910,7542,3762,3984,7743,3883,4148,8030,173,163,342,173,176,345,171,146,314,423,387,805,528,448,977,602,571,1175,318,266,584,247,246,493,255,205,458,329,292,621,255,219,474,196,198,400,372,362,734,409,359,766,323,284,605,379,427,806,419,495,912,509,579,1091,474,567,1036,460,513,970,474,509,984,553,641,1191,454,528,975,402,462,863,324,312,635,474,461,935,496,591,1086,187,259,450,225,295,521,325,362,681,107,231,336,119,250,370,131,237,376,53,49,97,55,76,137,9,9,11,11,8,18,13,12,27,30,17,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,18,12,14,30,27,17,50,2020,2111,4141,2021,2057,4077,2036,2086,4122,1466,1607,3074,1626,1786,3412,1697,1934,3626,2654,2754,5401,2541,2674,5215,2438,2582,5019,855,1000,1857,1119,1180,2292,1296,1426,2721,2989,3189,6181,2978,3131,6114,3203,3371,6570
507041180,5548,5547,11095,5326,5399,10729,5366,5512,10883,292,256,549,223,252,480,272,288,561,745,656,1401,689,636,1328,723,676,1400,518,471,986,410,371,782,362,335,693,517,431,948,421,360,780,308,290,593,519,513,1036,606,580,1188,527,532,1055,620,733,1350,628,665,1287,696,725,1417,900,1044,1951,691,825,1512,669,717,1389,939,910,1849,901,973,1881,726,859,1583,336,313,644,531,470,1001,784,765,1549,130,137,268,173,178,354,255,254,500,30,78,111,51,93,148,63,79,139,33,48,86,36,52,90,7,8,13,19,13,39,20,16,36,23,16,38,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,42,20,16,36,23,16,38,3467,3449,6907,3244,3228,6466,3370,3330,6696,1926,1989,3911,1926,2036,3954,1878,2106,3987,4544,4524,9065,4223,4179,8405,4217,4207,8422,871,938,1804,954,1094,2053,1035,1214,2249,4745,4803,9544,4556,4609,9171,4793,4871,9668
507041181,7340,8113,15455,7732,8545,16278,8233,9221,17452,521,445,961,477,418,892,444,462,899,1029,1048,2082,1152,1202,2358,1185,1262,2447,448,600,1048,523,591,1118,582,660,1248,413,415,825,427,465,891,469,466,939,757,837,1593,804,820,1624,744,820,1562,1157,1214,2373,1035,1165,2200,1012,1195,2207,1079,1161,2241,1160,1290,2449,1286,1360,2648,770,818,1588,879,923,1808,1031,1112,2140,520,640,1161,635,693,1330,724,833,1558,502,650,1154,439,608,1048,491,615,1102,146,284,424,202,370,571,266,437,705,39,58,96,54,64,116,18,12,29,26,25,58,39,33,72,62,52,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,55,39,37,73,65,57,118,5068,5690,10758,5406,6003,11407,5857,6525,12380,1944,2114,4057,1950,2169,4122,2070,2428,4498,6287,6971,13258,6564,7161,13732,7092,7816,14911,770,894,1667,795,955,1750,824,1131,1963,6378,7140,13512,6753,7504,14254,7485,8360,15847
507041182,5902,6212,12116,5995,6256,12255,5997,6495,12489,239,237,478,232,225,458,270,263,537,594,601,1196,519,501,1013,539,500,1036,555,553,1110,447,443,889,340,474,820,711,658,1374,665,582,1245,544,567,1113,758,661,1422,916,757,1668,874,773,1645,612,682,1300,621,652,1270,667,708,1378,829,968,1797,669,787,1455,615,734,1344,747,779,1529,812,885,1696,788,895,1685,459,483,944,621,656,1274,704,801,1504,297,408,704,354,472,826,456,491,956,100,174,277,151,301,454,195,282,480,125,150,272,110,180,295,20,19,37,24,22,50,54,37,87,37,60,96,4,3,3,4,0,7,5,3,8,0,3,6,3,0,4,0,3,3,27,32,60,62,38,99,40,64,106,3367,3525,6897,3325,3446,6775,3476,3682,7160,2299,2453,4751,2327,2495,4817,2223,2533,4760,4200,4367,8566,3965,4033,7994,4198,4392,8590,1515,1662,3185,1614,1831,3444,1491,1770,3264,4709,4957,9664,4548,4946,9496,4909,5333,10238
507041183,2244,2523,4767,2284,2590,4872,2551,2896,5447,213,201,406,173,170,340,171,147,320,317,307,623,379,311,690,377,339,715,146,127,277,139,133,266,164,155,324,140,114,260,146,142,287,149,163,313,356,384,744,383,377,764,404,458,858,405,419,826,336,368,713,364,410,777,239,276,516,280,330,611,362,372,736,173,221,391,179,242,421,220,274,499,109,189,300,126,184,313,161,246,403,108,182,289,86,187,273,113,186,307,38,98,133,52,150,197,59,137,198,21,25,47,13,17,32,0,11,15,102,124,224,98,104,196,88,107,199,0,0,0,4,0,3,0,4,4,0,0,0,5,0,5,3,0,0,100,119,229,100,104,206,91,112,205,1571,1737,3308,1536,1728,3265,1766,1986,3751,532,613,1144,573,671,1241,626,751,1381,1855,2109,3962,1832,2079,3913,2050,2348,4400,260,281,543,304,354,656,325,381,707,1854,2130,3982,1898,2141,4036,2198,2507,4705
507041184,3081,3126,6203,2954,2955,5908,2991,3027,6020,129,133,263,123,96,225,121,116,235,444,378,821,394,365,757,392,359,753,329,273,604,258,232,493,226,208,430,323,328,646,287,211,493,199,166,369,276,256,529,290,275,566,295,246,540,285,367,654,275,329,601,315,352,666,460,571,1031,374,477,844,364,448,808,470,481,951,478,517,990,400,478,877,251,205,449,336,288,626,449,430,875,98,106,210,115,115,230,183,170,360,19,31,50,36,44,79,52,54,103,34,36,70,40,61,98,8,14,18,4,0,5,0,0,0,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,8,13,1599,1520,3115,1564,1439,3003,1561,1506,3062,1422,1545,2965,1299,1441,2733,1354,1464,2820,2013,1917,3935,1944,1820,3764,1978,1894,3871,1009,1154,2165,922,1063,1989,925,1073,1997,2505,2497,5003,2459,2404,4859,2544,2536,5082
507051186,4224,4408,8629,4276,4315,8589,4219,4289,8503,322,303,627,263,238,507,217,243,458,540,522,1068,527,507,1039,526,505,1035,317,318,641,261,285,553,271,231,501,312,295,607,306,286,595,244,204,445,508,508,1017,569,527,1098,561,502,1057,535,555,1090,477,501,977,464,503,969,572,599,1173,569,568,1139,518,546,1066,511,568,1083,563,597,1165,592,611,1204,339,368,709,431,427,858,479,547,1024,201,262,460,214,242,451,269,278,549,57,91,152,84,130,213,76,121,194,8,13,19,13,18,32,5,10,14,110,114,219,152,173,321,184,186,369,0,0,0,3,0,8,0,0,0,3,5,6,4,9,8,7,9,17,112,116,229,159,180,340,196,196,388,2767,2914,5681,2669,2707,5380,2758,2741,5501,1202,1266,2472,1255,1272,2523,1156,1293,2450,3772,3954,7727,3643,3635,7278,3606,3605,7203,226,252,474,321,379,702,310,420,734,3529,3767,7295,3449,3521,6968,3520,3585,7109
507051187,6976,7127,14100,6759,7022,13779,6671,6813,13477,668,592,1255,472,477,954,474,404,878,1299,1271,2569,1216,1187,2398,1080,1014,2099,654,631,1281,569,537,1107,513,510,1021,486,481,970,471,457,928,461,402,866,824,911,1737,836,920,1753,808,820,1628,1146,1232,2375,902,1054,1953,772,898,1672,926,984,1909,1054,1073,2133,974,1039,2011,480,469,951,611,640,1253,802,850,1646,310,280,584,356,359,717,448,492,944,154,194,349,199,212,405,246,258,510,42,69,115,68,110,174,83,128,216,27,37,63,19,43,68,8,10,21,104,108,209,166,182,349,192,197,387,9,3,10,8,4,10,5,4,5,0,0,7,6,0,7,0,0,5,113,117,224,181,187,366,196,198,395,4428,4566,8991,4223,4410,8628,4409,4443,8849,1987,2129,4118,2027,2157,4177,1849,2073,3922,6103,6273,12373,5881,6101,11984,5814,5984,11791,332,398,733,402,514,915,412,525,934,5472,5655,11123,5367,5613,10975,5553,5740,11286
507051188,7514,7310,14824,7706,7725,15434,8236,8171,16411,434,382,814,355,331,685,323,309,630,702,599,1301,695,625,1316,710,638,1350,436,379,818,420,370,789,375,363,736,643,471,1108,644,512,1159,719,554,1269,974,884,1856,1020,869,1892,1074,888,1962,926,801,1731,859,840,1697,879,846,1729,1043,969,2018,1035,1041,2079,1006,1007,2013,926,964,1888,1048,1100,2148,1205,1212,2419,755,890,1642,863,980,1841,1033,1174,2202,523,689,1212,578,744,1323,666,803,1473,162,272,432,182,313,499,246,381,628,80,67,148,73,55,134,35,16,54,103,115,219,120,145,267,148,143,293,0,0,3,7,0,5,17,12,21,0,0,0,4,3,5,7,6,18,99,114,218,129,147,282,173,162,331,4262,4084,8354,4175,4136,8312,4675,4710,9392,2602,2748,5353,2575,2846,5420,2601,2859,5463,6286,6221,12502,6114,6241,12352,6623,6735,13366,642,695,1340,700,812,1510,671,827,1495,5964,5904,11869,5893,6042,11934,6593,6825,13421
