SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
402051050,21,71,144,164,134,59,21,5,0,619,0,3,8,6,13,4,9,3,0,36,22,5,12,37,39,27,25,25,10,203,43,137,379,510,368,170,84,37,14,1743,0,0,27,23,19,7,6,0,0,77,0,0,12,20,25,5,0,0,0,70,0,49,118,166,94,47,19,6,0,499,3,15,63,95,110,66,30,3,0,393,18,47,112,133,136,77,18,3,0,555,4,12,9,12,16,11,0,3,0,69,0,3,8,23,27,18,14,7,0,94,27,57,140,173,176,104,34,12,0,720,0,0,0,3,11,11,4,0,0,27,12,10,16,29,37,24,33,19,11,188,40,142,383,507,471,271,123,40,13,1978,0,3,26,31,30,19,8,0,0,110,0,0,13,21,27,13,11,0,0,91,0,53,150,154,141,48,22,13,0,579,0,10,57,103,133,100,38,15,0,460,22,63,119,148,152,124,40,9,0,675
402051051,26,40,123,107,98,88,46,16,0,534,0,3,4,5,3,12,4,3,0,36,23,5,9,37,33,52,67,40,16,290,51,120,428,473,447,393,202,76,21,2217,0,0,46,51,45,21,12,0,0,176,0,0,24,44,36,26,20,0,0,152,0,50,203,230,141,99,59,10,0,793,0,11,57,76,114,106,63,19,6,454,11,38,82,78,98,68,37,12,7,433,7,9,9,5,13,20,0,0,0,62,6,6,7,21,13,22,22,7,5,104,18,44,103,113,119,104,63,19,5,594,3,3,0,0,9,3,8,7,0,34,14,10,28,24,34,28,43,30,11,219,34,127,456,530,494,394,273,90,20,2421,0,5,55,75,59,41,13,8,6,262,0,9,34,45,37,27,26,13,0,188,0,63,233,280,182,117,78,24,0,981,0,10,57,83,127,122,92,32,9,524,19,43,83,84,106,95,40,17,5,492
402051052,31,111,231,205,152,112,45,37,15,945,0,6,11,3,20,15,10,15,3,79,26,25,52,61,52,65,125,175,162,739,60,239,776,570,445,401,274,300,196,3270,0,6,112,70,22,15,4,0,0,235,0,3,34,25,26,21,13,3,0,123,0,80,338,254,115,90,75,32,11,995,0,35,146,132,116,92,73,37,12,660,22,87,203,146,152,117,57,27,10,823,7,13,22,23,14,12,3,6,0,101,0,9,27,24,34,26,24,11,4,155,33,105,255,188,196,151,88,40,15,1079,0,0,6,12,5,11,22,5,4,65,19,22,50,49,52,64,92,120,107,570,56,254,944,728,536,448,358,246,151,3719,0,7,203,150,40,12,11,0,0,424,0,4,38,33,34,17,17,4,0,153,0,71,399,348,164,115,95,47,24,1274,0,22,128,159,123,117,94,60,18,735,18,95,204,173,174,111,79,28,4,891
402051053,41,131,266,271,281,185,37,11,3,1233,0,6,4,13,20,21,13,7,0,85,46,33,38,67,106,92,57,70,22,529,91,326,763,809,832,599,201,107,30,3751,0,6,65,76,35,30,15,4,0,225,0,6,40,55,41,41,13,5,0,195,0,102,344,260,173,129,53,17,0,1078,0,31,128,195,213,183,73,18,4,847,33,109,234,196,232,187,50,12,0,1056,19,17,34,17,31,23,5,0,0,149,8,12,14,41,53,40,20,8,0,194,59,135,282,255,318,256,74,20,0,1398,0,3,11,12,10,11,20,5,0,67,31,24,53,48,57,80,82,70,21,465,89,301,925,896,843,726,334,137,29,4283,0,3,98,129,53,22,18,8,0,335,0,8,39,65,56,37,28,0,0,232,0,90,317,368,194,166,101,32,0,1274,4,32,115,191,230,197,124,30,6,919,40,93,208,253,218,213,110,21,8,1161
402051054,43,113,247,248,173,151,52,12,4,1046,4,3,4,20,17,16,11,3,0,80,28,24,45,45,61,68,74,50,14,416,81,241,710,660,572,505,236,80,19,3105,0,4,38,35,21,12,11,0,0,121,0,6,38,33,37,27,14,5,0,158,0,76,256,210,130,117,67,15,0,872,5,33,133,168,159,162,79,21,0,754,27,100,225,194,188,124,51,11,4,923,11,12,25,33,23,13,12,0,0,121,0,7,12,42,32,32,31,10,0,168,39,110,269,261,239,173,92,19,5,1211,0,5,4,3,4,16,11,3,0,58,23,17,48,53,50,75,65,58,17,408,59,257,779,773,638,581,346,120,30,3586,0,4,58,58,45,27,13,5,0,202,0,3,46,55,30,43,25,13,0,204,0,85,304,262,183,112,89,43,7,1087,0,18,140,170,175,141,116,30,5,791,36,77,232,218,222,151,79,15,5,1041
402051055,30,89,159,161,129,99,40,22,7,726,0,5,6,11,11,5,7,4,6,50,22,15,29,28,45,45,69,63,61,389,61,180,485,488,418,385,221,103,78,2417,0,0,35,37,21,17,8,0,0,118,0,3,19,33,24,19,20,7,0,123,0,51,236,187,88,88,72,16,5,748,0,21,98,131,127,122,84,27,5,621,13,64,159,137,132,86,37,19,10,655,7,14,25,9,14,7,7,3,0,92,0,3,16,29,28,39,22,11,0,149,24,86,201,172,177,133,65,30,8,897,0,6,3,4,8,16,0,15,0,46,27,7,24,28,38,46,66,74,53,354,50,163,610,602,486,439,316,165,72,2907,0,6,73,80,26,29,14,3,0,226,0,3,32,46,31,23,18,15,4,167,0,73,240,243,161,83,88,28,9,923,0,23,88,94,150,125,102,45,4,629,26,54,161,158,160,119,62,22,8,762
403011056,27,65,103,126,129,119,49,29,15,663,0,0,0,11,8,18,10,8,14,71,39,18,23,36,56,82,66,153,141,603,62,195,472,601,678,610,299,303,204,3428,0,8,61,83,71,67,34,3,0,326,0,0,20,53,54,63,25,8,0,225,0,61,283,303,227,228,106,64,31,1301,0,18,64,124,134,140,114,43,24,667,12,35,77,71,115,88,67,22,7,495,4,7,15,8,9,8,10,0,0,66,0,0,12,19,39,36,36,12,10,165,18,49,102,94,164,135,110,33,21,723,0,0,10,3,13,5,25,14,18,81,19,19,32,33,54,88,102,91,96,545,41,156,576,696,716,724,512,261,189,3869,0,4,82,126,108,98,62,21,0,500,0,3,29,66,57,71,61,14,0,306,0,84,279,392,303,246,196,90,39,1617,0,15,52,108,166,193,156,69,28,785,19,50,60,92,118,125,86,37,12,595
403011057,30,115,201,166,178,161,60,41,25,980,0,6,14,16,19,18,13,8,11,107,41,56,83,81,97,122,131,183,207,998,69,366,1026,860,931,822,407,346,293,5112,0,0,111,134,100,82,53,11,0,485,0,6,28,50,64,86,47,6,0,287,0,153,515,388,271,283,145,71,30,1839,0,34,135,147,207,207,153,58,26,968,23,87,171,117,134,137,64,28,13,769,8,10,18,17,17,11,14,3,0,108,9,12,6,31,55,51,40,14,12,226,34,108,194,166,204,200,122,46,27,1100,5,0,8,16,11,14,18,6,3,82,28,51,100,86,81,127,140,145,154,911,69,356,1099,991,930,993,666,334,240,5668,0,15,161,169,141,115,95,24,0,717,0,0,48,61,77,85,77,26,5,378,0,135,529,447,356,290,222,96,45,2121,4,28,100,156,211,288,205,73,30,1100,22,68,145,124,132,152,117,34,25,826
403021058,27,94,181,122,125,86,31,19,8,681,0,4,14,13,12,5,8,0,0,57,34,26,53,46,50,62,58,102,63,481,58,268,876,546,472,332,176,142,81,2958,0,4,132,88,27,32,10,0,0,292,0,10,43,33,39,21,17,0,0,172,0,137,446,266,138,96,61,18,3,1165,4,41,125,120,105,100,41,20,9,568,12,73,125,108,88,89,46,13,0,553,9,17,18,16,11,11,5,0,0,85,0,10,22,19,21,25,10,3,0,114,21,90,167,139,123,124,68,19,0,750,0,0,7,13,7,10,4,3,6,51,14,36,77,59,58,72,65,69,41,487,34,325,998,715,495,453,259,134,57,3482,0,7,211,172,52,35,33,5,0,511,0,6,74,71,34,34,16,8,0,241,0,141,571,379,179,132,68,27,0,1498,0,52,115,135,109,131,69,30,0,636,23,57,133,121,118,118,68,17,6,657
403021059,30,79,120,166,176,99,34,7,0,721,0,5,13,9,16,18,5,4,0,70,38,22,30,41,58,56,51,38,17,341,70,205,464,559,622,453,171,72,20,2638,0,3,52,60,48,37,22,0,0,226,0,0,19,29,20,32,8,0,0,114,0,53,202,231,178,163,62,20,0,899,6,20,64,137,146,134,63,13,10,593,22,56,118,132,163,94,45,12,0,627,10,8,12,17,16,14,9,0,0,89,8,0,16,38,32,42,21,6,4,162,38,70,144,181,206,154,70,15,0,880,0,0,9,4,10,5,20,4,0,51,15,15,22,32,34,46,32,27,8,245,58,157,506,675,652,577,272,83,23,3005,0,4,72,96,67,42,26,10,0,321,0,4,21,38,33,32,19,11,0,161,0,57,220,284,186,164,121,27,5,1066,0,17,59,109,177,154,97,33,9,654,27,54,129,155,149,139,75,8,5,748
403021060,17,58,91,97,121,83,34,14,3,529,0,0,8,6,15,5,8,4,0,58,20,4,23,27,37,32,46,54,27,259,40,146,376,447,436,357,196,102,35,2132,0,6,44,43,56,38,20,6,0,213,0,0,19,22,24,23,12,0,0,109,0,30,180,225,140,100,58,20,3,751,0,5,67,74,104,95,68,24,3,446,8,34,71,98,79,57,29,13,0,394,10,7,9,8,6,10,4,0,0,51,0,5,8,21,25,22,19,6,3,111,15,51,90,126,109,88,55,12,6,553,0,0,0,6,14,9,5,9,0,43,25,10,36,24,29,45,43,37,13,268,37,102,443,515,473,395,269,111,36,2395,0,5,62,82,63,64,26,4,0,300,0,0,18,26,31,24,19,10,0,128,0,54,164,241,202,95,78,35,5,864,0,7,56,95,101,102,82,29,4,472,14,25,85,94,101,81,43,19,0,464
403021061,15,68,182,139,121,100,51,25,8,712,0,0,8,10,15,14,14,12,4,75,41,43,61,57,78,76,120,155,104,726,51,239,835,569,446,374,296,232,129,3179,0,12,128,96,45,26,9,3,0,320,0,0,40,39,21,24,9,4,0,149,0,148,462,275,132,95,75,22,23,1230,0,39,121,110,97,98,61,42,8,582,16,64,148,91,106,109,51,17,8,599,5,11,14,19,15,11,3,0,0,85,3,10,12,24,13,22,29,11,4,123,17,82,175,132,129,141,76,29,15,797,0,9,9,8,7,7,10,12,0,60,31,42,68,56,56,77,85,108,40,551,53,328,996,721,493,468,330,210,90,3694,0,14,233,160,63,30,22,6,0,534,0,3,44,62,30,31,19,5,3,201,0,157,591,367,220,116,85,50,9,1593,0,36,106,113,101,100,89,39,14,616,31,86,166,142,125,108,68,39,9,768
403021062,23,91,160,129,110,74,35,24,12,656,0,0,5,17,15,12,6,11,4,62,35,21,46,51,66,65,98,154,173,708,62,238,702,559,474,361,230,223,210,3070,0,3,110,77,49,16,11,3,0,266,0,0,40,42,32,37,14,6,0,174,0,99,420,263,135,124,70,22,9,1152,0,33,111,126,110,117,50,28,10,586,22,86,145,115,118,83,43,12,16,638,3,16,16,21,9,7,3,0,0,86,3,8,15,26,24,19,26,15,9,139,22,103,182,149,161,117,73,23,26,862,0,0,7,3,6,10,14,11,10,60,17,19,65,57,56,57,60,90,150,575,42,268,943,716,540,484,293,179,216,3679,0,8,197,153,68,41,21,3,0,489,0,3,53,53,52,31,32,7,0,236,0,142,536,408,211,138,96,47,5,1580,0,39,98,141,135,161,84,27,19,697,28,80,134,146,145,116,77,26,10,760
403021063,28,82,196,180,139,61,13,0,5,691,0,3,3,12,8,11,5,0,0,45,24,6,22,35,38,31,22,8,10,192,54,158,517,497,398,220,59,18,16,1940,0,5,29,33,15,14,3,0,0,110,0,0,23,23,20,17,3,0,0,82,0,51,234,179,99,76,25,6,5,673,3,19,106,126,130,96,23,9,0,513,20,48,162,144,117,73,22,0,0,591,0,15,17,14,10,13,4,0,0,67,3,5,8,31,26,19,7,4,0,101,29,63,184,188,157,100,28,4,0,756,4,0,3,5,7,5,0,0,0,21,8,14,22,28,34,41,15,22,34,222,45,158,607,580,466,345,101,43,39,2382,0,0,54,62,34,15,6,0,0,177,0,3,25,35,27,22,9,3,0,124,0,70,212,235,125,85,55,7,3,798,0,9,69,114,111,114,56,5,3,483,24,42,135,161,154,94,49,3,0,667
403021064,26,96,162,124,117,102,45,24,4,705,0,9,4,17,7,12,10,10,9,72,21,28,51,56,43,78,78,130,81,572,49,230,718,529,485,396,220,225,113,2971,0,4,97,80,51,40,19,6,0,297,0,3,36,56,31,31,13,4,0,178,0,121,396,270,151,117,55,31,17,1160,0,38,120,122,131,129,73,24,15,654,24,84,156,96,122,100,45,14,11,656,3,9,23,9,20,8,10,0,6,87,0,3,12,29,23,34,29,3,12,146,26,98,195,136,167,150,79,20,20,894,0,4,12,6,13,3,4,9,4,60,20,32,74,53,58,66,91,90,70,555,50,300,938,724,597,536,342,180,128,3790,0,10,181,174,75,50,32,12,0,524,0,5,51,64,46,39,26,13,0,241,0,120,514,375,202,138,100,38,17,1498,3,27,128,150,149,134,118,40,14,767,28,75,193,156,123,135,69,21,8,814
403031065,0,15,28,29,44,33,14,7,0,165,0,0,0,4,4,13,0,0,0,27,14,12,5,9,26,15,15,30,46,175,18,57,138,241,277,288,119,72,62,1277,0,0,20,42,37,40,23,0,0,165,0,0,10,21,32,29,8,4,0,97,0,21,75,108,128,90,67,27,11,522,0,6,15,31,38,66,48,14,11,229,4,13,10,19,28,31,17,0,0,120,0,0,4,11,3,0,0,4,0,21,0,0,0,5,6,7,7,5,3,39,8,17,15,31,40,43,23,10,7,180,0,0,0,0,4,6,0,6,0,13,9,5,7,9,20,11,21,22,34,134,13,44,133,242,300,277,193,86,65,1348,0,0,17,60,58,49,32,13,0,235,0,0,13,20,29,22,32,11,4,131,0,31,78,135,138,93,86,44,19,630,0,0,9,21,34,42,43,29,9,197,9,15,14,26,19,18,18,7,0,123
403031066,21,40,44,59,58,51,22,11,0,305,0,8,4,6,4,13,5,3,0,47,25,18,21,13,27,22,32,35,31,231,42,208,386,374,316,330,191,99,52,1999,0,3,65,55,35,44,38,10,0,245,0,5,10,16,37,29,21,4,0,128,0,74,227,176,129,99,69,32,14,811,3,22,49,57,54,67,57,25,10,336,20,28,31,46,47,34,26,13,3,249,11,11,3,0,10,9,3,0,0,42,0,0,6,13,13,10,17,5,0,63,29,42,43,58,69,50,46,23,5,359,0,0,4,0,0,10,0,4,0,27,12,12,19,19,30,25,37,36,24,205,42,153,417,379,349,321,269,125,53,2106,0,0,78,94,67,57,42,15,0,353,0,4,14,26,37,31,24,12,0,153,0,99,215,167,147,99,80,37,14,868,0,11,27,45,65,48,55,35,9,306,21,58,44,52,48,41,29,10,3,305
403031067,16,38,79,107,113,69,34,25,3,486,0,0,4,10,12,12,8,5,4,60,20,13,9,30,34,31,49,45,18,248,36,123,437,714,645,556,272,135,36,2964,0,0,44,121,84,68,33,4,3,365,0,0,28,74,68,66,32,7,0,274,0,58,239,339,281,193,140,41,19,1309,0,16,44,96,137,124,104,36,6,569,13,43,60,77,90,55,26,8,5,373,6,5,10,7,10,11,4,4,0,58,3,3,8,14,23,28,18,7,0,103,22,54,78,98,124,97,49,17,4,537,0,0,8,9,4,5,11,6,3,42,19,9,20,15,27,37,45,34,21,227,38,141,451,744,721,580,414,157,64,3313,0,0,65,153,137,81,65,17,6,520,0,0,29,67,82,67,60,21,0,327,0,69,268,375,331,207,168,86,19,1518,0,7,46,101,137,146,118,48,11,613,24,40,58,88,95,78,53,10,7,443
403031068,29,62,120,163,142,83,35,18,15,664,0,0,4,11,15,9,7,6,5,57,19,20,44,39,52,34,47,76,64,398,51,226,819,933,729,457,196,155,107,3676,0,13,129,141,74,49,23,9,0,429,0,4,54,73,73,65,21,8,4,296,0,100,422,437,279,196,87,31,30,1579,3,27,73,136,165,147,79,28,18,674,16,55,104,118,117,82,33,9,6,537,5,7,10,10,14,10,4,0,0,63,0,4,9,33,19,25,12,5,13,125,25,64,122,162,148,120,51,13,22,725,0,0,9,8,13,8,7,6,4,56,23,13,33,44,45,43,44,55,95,396,52,218,851,996,794,621,308,142,174,4156,0,6,148,167,107,63,52,10,0,556,0,3,49,63,94,75,36,8,3,333,0,115,407,498,362,207,125,45,16,1771,0,29,74,120,173,155,107,39,19,716,21,49,92,98,134,102,46,14,9,568
403031069,14,50,73,91,126,88,49,36,3,529,0,3,10,20,21,9,8,8,10,85,38,27,33,33,54,69,53,95,74,477,55,223,585,793,994,781,391,246,149,4219,0,9,116,137,135,105,65,17,5,587,0,7,28,72,82,86,56,12,5,340,0,130,392,414,388,328,190,69,26,1935,0,21,53,115,175,177,120,37,23,721,7,28,60,72,87,64,45,9,5,380,7,9,5,4,4,3,13,0,0,50,0,4,9,17,39,38,26,15,8,150,18,41,71,94,131,104,81,28,15,577,0,0,4,10,4,9,11,6,9,59,14,22,31,41,52,50,61,58,66,404,26,231,702,872,968,859,596,231,138,4627,0,8,128,190,187,134,89,31,8,780,0,0,48,77,69,106,81,20,0,392,0,108,363,464,480,340,267,104,28,2165,0,18,57,105,140,173,154,76,32,748,18,48,48,67,83,96,44,18,4,419
403031070,7,41,80,67,69,42,23,25,8,353,0,0,0,7,5,10,9,11,3,46,10,11,23,31,28,33,48,56,34,280,19,134,430,352,303,233,171,134,54,1824,0,6,56,37,34,39,5,9,0,184,0,0,22,30,18,16,13,3,0,105,0,47,233,163,103,86,70,19,3,725,0,8,43,63,84,43,57,28,12,336,5,25,49,45,62,30,21,16,3,263,3,4,9,8,0,3,0,0,0,28,0,0,8,8,13,8,18,8,8,67,8,30,64,67,79,43,38,22,9,357,0,0,8,3,7,9,6,3,3,38,9,9,42,25,30,26,48,52,34,275,22,108,469,384,355,252,249,135,64,2027,0,0,96,104,45,43,24,4,4,314,0,0,25,23,31,28,17,7,0,131,0,55,236,201,139,91,85,46,16,874,0,8,43,47,67,64,62,36,6,344,8,37,55,56,52,58,27,8,4,311
403041071,33,86,179,161,198,96,25,6,0,792,4,3,0,11,13,13,8,3,0,52,22,5,20,25,32,33,35,53,50,273,61,176,498,563,604,351,155,85,62,2553,0,0,36,42,40,22,10,0,0,148,0,0,17,34,24,26,14,5,0,120,0,73,175,203,182,118,60,14,10,838,0,16,85,102,161,119,51,23,9,565,23,60,134,129,138,113,41,14,6,656,7,9,15,19,17,20,5,3,0,90,0,5,14,20,41,32,22,5,4,143,32,72,154,168,186,167,63,22,16,891,0,5,4,9,8,6,4,4,0,37,20,16,19,22,30,38,34,32,24,231,50,182,483,584,629,499,243,109,55,2834,0,3,49,68,48,29,18,3,0,223,0,0,37,55,38,32,25,9,0,195,0,72,214,232,198,142,89,31,6,992,0,16,61,102,127,137,88,39,13,578,19,50,124,140,125,156,71,19,7,698
403041072,57,157,343,251,163,109,34,3,0,1119,0,11,19,9,15,6,11,5,0,75,46,31,55,60,67,61,67,67,53,499,100,247,697,621,490,379,196,101,59,2890,0,5,20,22,21,20,18,4,0,113,0,0,23,24,17,34,21,4,4,130,0,24,138,183,117,93,62,22,5,649,0,35,128,156,174,120,80,23,0,728,19,98,245,243,166,115,48,13,3,947,14,22,45,34,25,16,11,0,0,170,3,7,42,44,38,26,27,8,0,186,46,133,327,316,219,159,89,17,6,1309,0,6,4,3,5,3,4,3,0,28,57,34,89,85,96,84,99,56,34,639,106,228,741,792,653,521,373,129,46,3597,0,3,22,44,44,51,32,15,0,204,0,3,29,39,34,27,25,15,0,175,0,37,163,233,174,117,124,32,7,880,0,13,93,165,176,154,104,40,9,752,25,93,264,294,250,183,92,23,5,1234
403041073,26,84,193,134,90,66,13,8,0,611,6,0,12,4,8,10,5,4,0,47,13,23,33,48,40,59,61,61,60,404,44,128,373,288,241,209,120,89,63,1560,0,0,13,13,6,5,5,0,0,47,0,3,5,8,9,9,4,0,0,34,0,20,82,57,41,43,22,11,0,276,0,16,56,51,55,61,19,5,9,264,26,70,169,132,106,74,25,5,0,605,11,19,32,19,15,13,3,0,0,108,6,4,18,18,13,13,12,0,0,85,42,93,216,169,125,97,37,13,3,803,0,4,6,3,5,4,10,0,0,38,38,25,56,55,54,62,92,60,20,463,80,156,432,364,296,284,187,91,34,1922,0,3,16,16,10,12,8,3,0,78,0,0,3,15,10,6,14,3,0,55,0,30,99,98,53,46,31,20,0,367,0,10,49,80,55,68,49,11,3,330,14,58,160,158,130,108,52,15,0,683
403041074,32,92,170,148,124,79,35,17,0,692,3,0,7,9,16,4,8,5,0,53,31,17,42,47,39,57,79,75,60,452,69,142,361,376,342,288,160,137,74,1950,0,0,20,24,11,13,7,0,0,78,0,0,13,20,21,18,7,0,0,80,0,12,101,107,68,77,38,13,0,415,3,21,60,72,99,82,42,15,0,395,25,81,142,109,108,80,37,22,7,604,9,24,27,14,14,10,7,0,0,100,0,10,12,25,26,19,20,11,3,125,33,108,185,145,152,107,69,29,9,831,0,5,5,4,3,7,8,3,0,38,22,32,51,64,55,62,88,92,102,568,62,180,434,428,414,374,257,154,116,2404,0,4,34,41,30,25,21,0,0,157,0,3,17,13,33,23,4,7,0,109,0,36,187,121,130,85,71,27,7,659,0,11,80,91,113,100,68,26,8,491,19,84,203,146,140,122,61,16,9,792
403041075,5,14,21,28,49,18,15,4,0,152,0,0,0,0,0,3,0,0,0,15,3,0,0,5,8,6,14,4,0,44,7,33,57,126,167,140,62,10,0,599,0,0,3,14,9,16,4,3,0,54,0,0,3,7,9,10,8,0,0,44,0,13,20,53,39,48,23,5,0,201,0,0,14,22,43,43,28,4,0,156,8,4,18,19,20,16,5,0,0,94,0,0,3,0,5,3,0,0,0,19,0,0,0,4,9,4,4,4,0,35,7,10,17,29,32,27,17,7,0,143,0,0,0,0,0,3,3,0,0,10,3,7,4,7,11,18,16,4,3,74,13,26,63,124,144,178,95,26,4,677,0,0,9,12,17,9,12,7,0,74,0,0,0,8,6,7,12,6,0,40,0,12,40,55,47,59,36,9,0,252,0,0,7,15,39,40,27,5,0,138,6,10,14,30,21,24,12,0,0,124
