SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
211051278,115,223,103,137,238,108,132,239,105,116,227,125,117,244,132,131,261,118,110,225,105,126,237,580,625,1203,566,585,1152,583,630,1212,155,153,303,108,119,224,109,134,236,134,147,284,99,131,232,124,128,254,138,129,268,137,152,286,124,127,251,107,146,253,113,133,244,112,112,219,127,137,262,144,164,315,127,115,238,661,715,1374,596,701,1298,591,610,1205,123,141,261,170,153,325,100,121,223,130,148,277,147,140,283,110,139,253,136,139,276,113,149,260,134,143,277,147,150,302,121,156,278,112,132,242,144,148,298,115,134,256,134,159,293,686,733,1415,666,725,1394,597,686,1279,137,137,277,119,137,255,154,147,305,124,142,263,121,138,258,138,141,280,137,122,261,140,130,269,109,152,261,125,122,251,132,140,275,122,154,272,121,119,241,148,144,289,115,142,254,643,647,1294,656,687,1347,642,737,1374,116,98,212,140,133,278
211051279,25,51,25,29,56,41,41,79,34,31,61,33,38,69,39,54,89,30,35,70,43,34,71,171,199,370,166,155,318,156,165,318,40,55,91,40,37,74,33,40,73,34,51,83,34,31,71,49,42,87,40,61,101,40,42,90,24,38,58,39,28,65,42,56,102,32,36,71,42,39,90,51,63,109,35,46,83,195,230,432,211,239,446,179,197,375,42,47,91,47,59,108,47,42,87,40,45,92,41,58,94,27,36,68,41,46,87,39,54,94,43,51,91,52,46,96,40,32,66,48,46,99,44,52,91,45,38,87,49,58,111,222,229,450,212,238,451,220,235,454,42,32,77,48,44,91,50,59,111,36,46,80,46,30,77,33,47,79,32,39,69,38,40,79,39,63,99,35,45,79,52,42,96,41,41,84,44,39,88,38,48,80,56,42,96,192,204,395,220,200,419,224,248,469,48,32,80,38,35,68
211051280,34,78,46,48,97,47,43,88,29,39,67,44,49,98,51,49,100,51,46,103,51,41,96,214,227,442,203,210,409,227,245,471,38,44,88,41,42,87,45,35,77,47,41,88,51,45,99,45,48,91,49,51,103,43,51,94,55,33,94,47,48,96,53,44,102,45,51,91,55,67,117,48,48,99,44,48,101,233,253,492,236,231,469,230,223,451,47,39,83,32,54,77,34,51,85,54,49,106,56,43,99,50,46,96,61,54,111,48,55,100,46,50,94,44,58,105,36,41,77,52,44,95,42,55,95,56,66,122,51,50,107,250,253,503,225,253,478,231,243,477,48,47,92,45,36,88,35,50,79,48,49,96,38,47,85,58,41,102,43,50,96,52,49,106,47,51,89,29,53,84,45,50,91,37,47,84,67,49,115,37,37,72,65,54,119,233,249,483,215,223,438,236,242,473,36,37,72,47,45,91
211051281,147,298,161,199,356,129,152,279,148,157,299,196,183,380,145,158,307,174,134,310,193,162,355,700,725,1428,767,735,1501,914,956,1869,173,162,336,140,139,276,153,160,314,139,152,289,139,141,278,131,147,282,117,147,260,141,140,283,158,146,307,127,156,279,143,159,306,148,161,311,142,134,275,141,154,293,154,131,285,691,746,1440,703,729,1429,750,750,1497,120,147,261,171,164,341,153,143,290,150,133,290,135,152,290,137,160,299,146,159,302,138,147,286,141,130,273,130,142,280,121,160,279,152,170,323,152,159,316,130,137,266,158,156,320,698,743,1446,694,767,1461,743,758,1500,168,143,311,122,132,256,164,159,324,127,139,267,136,154,292,131,132,262,133,139,273,143,147,293,148,147,295,128,157,289,126,145,273,119,143,264,126,139,270,133,157,294,120,146,272,694,718,1412,666,745,1411,682,729,1411,130,140,269,161,134,296
211051282,65,104,53,62,110,75,77,156,55,66,126,53,61,114,74,79,152,72,74,147,49,53,105,343,364,708,261,305,566,258,315,569,84,87,169,88,66,149,56,63,114,75,83,158,54,71,125,70,70,136,75,85,158,84,102,187,62,63,129,80,76,158,78,86,165,76,65,141,66,81,147,82,77,162,76,72,155,378,417,795,383,406,787,331,333,668,52,69,120,83,81,164,79,76,152,73,60,127,80,85,157,65,76,144,70,79,146,93,81,166,94,88,182,53,90,145,62,73,141,81,88,169,79,96,170,68,75,147,82,78,166,320,383,710,386,390,777,405,405,807,100,94,188,69,69,143,79,78,154,90,75,163,67,55,123,88,84,166,84,94,174,61,83,152,86,70,152,88,101,181,65,94,159,72,72,137,90,90,184,73,84,158,71,77,151,445,453,896,341,388,731,387,382,772,89,97,184,83,88,177
211051283,54,112,68,67,137,74,90,158,70,67,139,54,69,123,79,87,166,67,52,116,74,61,129,347,367,710,323,303,628,328,347,672,74,78,158,57,69,128,58,71,134,73,57,130,52,57,110,67,69,136,74,81,161,74,80,148,67,61,128,56,78,132,72,73,145,65,72,134,68,81,147,72,74,141,61,56,122,350,379,726,329,347,676,318,331,649,77,76,153,72,73,146,56,66,119,70,74,138,68,51,122,67,53,119,85,84,170,66,80,146,79,78,152,67,91,159,54,78,128,61,74,138,82,64,147,61,91,160,65,59,125,380,386,764,326,375,697,326,335,662,78,67,144,74,73,152,81,72,149,68,66,137,64,74,143,62,50,118,48,61,109,82,77,158,63,76,142,74,78,154,67,84,153,49,67,115,70,75,146,81,58,137,52,74,125,343,350,691,369,367,741,304,339,644,62,53,120,74,72,141
211051284,69,129,46,58,108,84,92,177,64,75,140,57,58,120,92,88,182,63,76,148,71,84,156,393,419,813,325,351,677,321,330,652,60,71,127,68,65,128,75,80,152,76,74,154,66,102,165,75,93,161,75,84,159,72,84,157,59,79,139,51,78,128,81,86,167,69,68,138,88,65,152,103,83,185,72,81,150,343,377,724,389,412,797,347,393,744,75,74,151,63,77,146,74,72,143,81,88,172,93,87,181,66,100,165,75,78,157,69,96,164,64,73,138,92,88,180,55,77,131,82,70,155,86,75,161,95,61,160,92,88,179,414,414,826,376,402,775,374,406,776,74,93,168,89,88,176,67,77,140,72,95,167,72,75,145,74,78,150,74,79,153,83,79,159,61,78,140,81,92,164,92,82,169,49,71,124,84,84,160,70,79,152,98,64,160,384,436,811,398,402,800,349,368,716,74,72,148,72,79,154
211051285,53,103,47,53,96,49,59,101,51,38,91,42,46,90,73,61,128,48,50,97,35,40,73,259,264,515,234,225,466,219,244,467,70,68,138,38,40,74,54,48,97,56,81,138,40,52,93,28,39,68,72,52,125,52,51,105,53,66,113,61,45,107,48,68,113,48,35,83,50,59,109,71,67,145,47,45,88,310,305,617,250,280,527,233,228,462,55,47,104,73,69,140,43,39,82,64,66,128,46,79,127,42,54,94,43,59,103,64,62,120,46,55,101,60,65,128,64,45,112,38,67,108,47,59,107,45,58,99,75,64,143,273,297,571,290,313,602,246,285,527,71,61,129,49,37,85,71,79,145,52,49,102,51,63,115,61,73,134,50,49,97,58,64,123,66,58,118,55,44,96,62,67,129,65,54,120,50,49,102,53,61,119,50,53,102,277,252,531,271,299,569,305,316,621,53,46,98,69,61,128
211051286,90,172,87,102,193,117,110,228,83,97,179,98,111,210,110,141,250,74,110,185,93,106,195,498,544,1044,416,461,877,463,533,993,107,143,253,99,106,209,88,90,178,138,123,257,114,97,216,106,68,176,123,131,251,118,103,218,86,80,170,112,148,265,119,118,238,90,91,184,137,100,235,115,143,257,72,126,202,618,648,1269,564,570,1134,451,460,909,122,112,238,105,145,248,104,101,210,115,129,243,144,112,254,114,99,217,120,110,230,125,117,241,122,109,233,122,132,250,117,138,255,109,127,237,118,132,250,119,105,227,119,134,251,592,616,1211,606,611,1222,572,574,1149,120,131,245,119,124,239,122,146,269,131,132,262,113,116,234,137,110,251,145,122,266,138,111,248,138,121,253,133,139,268,133,154,282,124,138,260,112,109,218,118,126,246,106,108,215,635,629,1266,618,632,1252,623,624,1248,142,143,282,103,139,242
212011289,114,195,115,138,252,155,135,289,133,132,263,117,109,233,134,138,273,102,117,216,117,116,232,604,651,1250,523,584,1102,569,592,1164,129,154,283,125,142,258,121,128,246,140,166,303,117,147,258,137,124,261,128,153,282,156,162,318,115,122,234,130,152,278,154,149,303,138,144,283,147,123,267,134,154,284,122,130,243,680,739,1417,682,749,1428,628,649,1279,138,127,270,148,163,309,109,135,243,122,167,290,159,164,327,111,151,267,149,158,312,127,135,260,146,155,300,148,171,324,136,156,287,167,171,340,143,157,298,141,120,260,127,142,266,708,783,1498,706,739,1444,664,745,1413,149,161,311,128,115,249,141,164,309,152,147,298,125,157,282,166,143,309,149,159,304,165,151,312,113,121,233,161,156,317,155,152,312,129,151,274,134,148,284,128,144,275,129,133,256,744,772,1509,694,725,1420,672,708,1384,146,121,269,140,148,291
212011546,102,168,216,213,438,55,57,109,92,86,176,226,192,418,70,79,143,86,101,186,190,198,381,285,315,605,426,459,888,1081,1134,2222,85,83,167,80,101,176,213,174,388,66,77,147,105,87,194,175,142,322,84,70,158,103,116,227,141,187,328,62,80,141,98,107,206,154,140,298,65,66,127,109,119,232,154,164,315,361,376,737,492,538,1029,840,817,1656,68,86,149,118,113,231,159,160,316,72,79,158,93,111,205,177,153,326,61,67,125,121,104,228,160,140,306,60,60,117,88,105,192,173,162,332,71,67,135,90,82,171,156,180,334,332,354,687,517,513,1031,817,798,1613,62,54,120,90,93,187,161,148,314,52,54,107,85,104,185,138,146,281,55,54,107,75,88,168,119,139,259,57,46,103,87,71,163,114,135,252,64,49,112,104,89,193,117,126,249,290,256,550,445,449,891,664,700,1362,57,42,103,75,68,144
212011547,34,76,50,50,96,45,58,107,45,44,94,62,57,121,62,62,126,37,47,91,56,68,129,230,284,512,224,220,443,296,293,581,64,71,134,63,68,128,71,46,118,71,65,142,50,64,120,51,60,109,69,68,136,47,47,98,50,46,94,72,74,150,42,54,101,58,62,127,67,54,128,56,67,122,58,56,117,343,338,684,262,304,566,287,275,564,77,80,156,62,76,135,69,60,127,68,67,136,71,70,138,68,66,134,76,63,138,65,78,142,66,63,124,66,69,139,82,70,153,58,67,122,59,83,141,74,72,141,49,85,138,350,365,712,350,359,709,303,336,644,66,64,129,77,67,142,65,82,141,56,53,109,65,75,133,82,63,147,62,79,140,79,67,150,78,81,154,78,72,149,59,71,129,74,76,143,67,57,121,82,74,155,69,67,141,331,316,647,354,355,710,364,363,727,59,48,101,68,72,137
212011548,40,81,67,64,131,37,39,77,35,42,79,53,60,110,35,52,82,59,46,100,63,63,122,198,215,407,232,217,450,316,336,654,47,62,101,67,46,112,62,64,126,41,66,108,38,53,93,49,58,107,59,57,114,52,52,104,58,58,115,63,45,108,30,39,70,53,53,101,51,37,92,48,52,95,61,50,111,261,265,526,232,238,471,279,278,559,49,50,99,48,61,107,65,65,130,60,49,108,37,71,107,42,54,97,45,40,88,53,62,112,67,65,126,49,42,92,70,48,125,46,59,110,60,54,113,52,43,91,68,56,122,253,241,495,259,284,548,294,297,589,43,61,104,54,54,106,64,51,120,61,38,99,49,49,99,60,75,131,41,44,85,55,45,95,55,57,113,41,46,89,44,49,101,84,52,137,44,45,89,53,56,110,52,55,106,229,227,457,258,259,515,316,292,606,36,35,70,49,65,110
212011549,103,203,123,124,251,89,77,168,92,80,182,120,116,234,70,102,166,87,89,181,107,130,243,399,407,807,526,501,1021,627,648,1271,92,72,163,79,73,159,116,128,244,76,90,165,97,69,166,116,108,216,62,81,143,85,73,153,79,100,184,76,71,140,81,85,166,98,76,172,51,63,114,93,107,209,95,82,182,354,373,731,440,417,854,510,493,998,57,64,122,78,110,189,75,86,156,57,68,130,71,83,150,86,79,169,62,64,125,61,84,142,81,76,155,54,60,115,90,82,169,88,82,169,57,52,103,68,77,151,96,109,204,290,306,597,372,432,800,431,426,859,48,56,98,70,78,151,78,109,185,50,53,105,65,76,145,68,83,152,54,54,103,70,66,141,92,89,177,43,44,85,74,78,149,69,71,142,44,35,84,67,65,135,73,84,157,234,239,480,356,358,713,381,424,807,59,55,109,54,60,116
212011550,34,73,77,90,166,15,12,25,47,48,86,62,63,128,9,13,22,27,34,62,81,73,148,70,78,144,178,200,377,358,393,752,11,11,28,45,38,80,52,63,119,17,14,25,30,39,70,60,57,110,16,11,29,37,26,66,46,44,89,8,11,17,33,16,48,58,41,101,9,16,26,28,29,58,40,37,78,58,65,124,174,151,328,255,240,497,8,6,17,21,38,61,44,37,86,7,13,22,42,29,70,42,45,85,9,9,19,26,17,39,45,43,84,6,17,25,15,25,41,27,49,79,12,11,18,20,28,42,47,46,92,48,54,100,124,134,251,211,213,431,11,10,15,27,15,48,31,50,76,8,15,24,23,23,46,28,38,64,14,9,19,20,32,51,32,40,67,9,13,25,20,38,53,22,33,54,8,11,17,11,19,33,28,29,60,41,60,101,103,123,229,150,183,331,12,6,13,23,19,35
212011551,27,50,41,50,92,33,29,60,26,17,46,41,42,88,17,26,48,32,21,59,42,43,83,140,136,276,136,127,261,222,236,456,28,33,65,24,27,49,47,43,89,23,26,53,31,28,51,29,33,64,29,30,58,20,26,49,27,30,58,30,26,55,30,20,53,39,27,65,20,29,54,33,26,62,29,25,55,139,153,283,134,131,265,172,159,330,25,34,58,23,39,59,34,30,65,34,38,71,22,33,58,40,30,75,34,25,59,29,41,71,37,29,73,31,30,66,36,26,63,39,22,61,19,25,44,33,29,61,34,38,75,151,147,294,145,164,314,193,159,345,27,20,46,20,27,41,28,50,78,28,21,45,31,41,66,25,28,54,27,23,46,43,24,60,34,48,74,27,23,49,33,37,68,30,25,54,26,16,42,24,23,42,32,32,64,130,98,231,145,135,284,143,179,321,12,25,39,23,26,52
212011552,220,428,244,267,510,140,136,282,209,173,382,248,216,463,144,160,309,186,186,373,217,266,479,705,772,1480,999,1016,2012,1216,1297,2517,148,131,279,164,172,333,244,214,456,140,150,295,149,185,337,188,202,389,108,148,258,160,173,335,218,229,446,117,109,228,159,188,352,192,175,363,124,103,227,187,195,388,189,181,370,635,648,1278,823,913,1741,1020,1001,2021,96,87,180,179,149,327,164,170,331,90,77,166,151,174,324,158,188,345,102,101,197,155,161,315,150,161,313,106,107,216,134,140,271,157,184,336,77,97,169,132,139,273,160,167,334,471,466,937,746,758,1501,790,869,1654,69,76,137,105,113,217,147,151,301,64,69,132,102,128,230,145,158,303,77,89,166,133,108,242,152,146,290,64,77,139,110,140,246,125,130,255,61,87,153,97,112,209,134,138,263,332,394,725,540,604,1144,701,716,1417,59,79,136,85,106,187
212021293,138,261,101,151,251,151,186,331,137,149,288,140,130,270,151,206,361,122,137,264,137,161,294,673,823,1501,643,680,1326,609,750,1357,156,178,342,136,146,282,118,137,257,156,170,326,145,155,301,155,162,317,141,181,322,109,141,256,130,171,296,195,169,366,146,180,332,157,154,308,163,209,372,157,204,365,134,139,272,813,912,1726,701,833,1535,690,760,1446,149,186,337,147,183,332,140,152,290,173,172,346,170,178,343,146,159,310,170,208,374,153,182,341,104,144,255,200,182,384,181,187,371,147,160,308,174,187,359,164,194,356,146,208,351,863,935,1799,808,934,1742,679,827,1507,160,180,342,173,183,355,150,193,341,147,169,310,153,172,330,143,186,333,166,149,315,168,185,350,159,172,326,150,141,296,186,175,367,184,176,361,129,150,275,160,165,326,159,176,336,750,790,1542,835,888,1722,794,898,1690,141,139,280,146,182,326
212021295,75,164,123,88,209,82,58,142,82,78,156,114,90,202,69,63,137,88,52,143,108,74,184,357,325,685,493,361,856,574,408,978,86,72,157,88,71,158,109,88,199,59,70,128,83,54,140,78,85,163,61,64,130,83,60,144,93,70,166,76,66,134,71,68,137,73,76,144,56,48,105,81,57,141,83,61,142,334,325,661,402,309,717,439,372,809,65,68,129,86,61,152,91,63,156,57,60,120,64,64,130,85,57,143,48,51,98,70,49,122,75,54,136,79,56,135,63,61,124,77,59,136,61,60,123,64,38,106,69,67,131,309,302,605,357,278,633,392,308,700,83,73,152,61,54,116,76,64,137,50,62,108,56,63,121,65,60,123,58,73,128,48,60,112,56,54,115,57,48,105,75,68,142,57,51,109,60,72,128,72,53,121,66,41,105,309,323,629,309,296,606,325,261,590,66,61,124,73,69,140
212021297,67,138,92,68,161,68,59,127,86,72,160,59,101,155,52,72,124,57,59,117,92,73,165,320,350,675,392,349,736,405,408,809,57,80,131,64,71,129,75,73,146,48,59,111,59,78,138,69,68,140,65,65,133,76,58,129,62,63,123,65,72,136,70,69,144,80,61,140,68,73,139,55,59,111,51,69,118,305,343,650,319,333,653,334,329,664,80,72,151,63,80,142,64,60,123,71,76,137,56,66,120,67,77,142,68,64,129,60,53,116,58,63,115,73,88,158,67,73,139,61,74,133,71,81,156,69,67,138,58,71,122,357,376,734,315,343,655,306,342,647,71,81,153,81,80,161,58,85,142,82,74,151,61,68,133,57,61,116,70,80,151,60,66,129,57,51,115,73,76,152,64,69,133,65,71,141,76,70,147,78,92,162,74,64,141,372,378,752,346,380,729,319,337,655,64,81,144,70,78,140
212021299,43,72,43,39,81,43,39,85,37,34,66,45,38,72,57,50,112,37,42,81,38,40,84,187,215,403,155,185,345,188,204,394,39,50,97,39,49,85,31,48,77,52,55,101,50,57,103,33,46,80,57,57,119,48,45,93,46,51,100,52,65,113,42,51,95,43,45,91,67,75,142,63,59,117,49,55,103,259,306,567,242,259,498,209,245,453,60,67,123,60,66,122,38,66,100,56,61,121,66,73,138,51,57,110,55,63,119,63,66,129,47,60,108,53,69,121,54,74,127,47,71,114,69,64,137,62,73,139,72,63,139,295,324,622,304,354,658,258,311,572,70,61,131,62,57,119,63,73,135,63,61,122,50,68,114,67,71,137,61,69,124,72,74,149,77,62,139,59,41,95,65,66,127,67,74,146,55,52,114,66,65,136,63,79,145,298,287,588,316,329,650,337,355,695,63,59,121,72,65,139
212021453,74,160,81,85,163,82,88,169,67,70,135,68,90,162,93,84,179,58,74,142,91,95,181,362,416,779,382,398,780,427,438,864,86,85,167,71,71,139,85,93,177,76,83,156,66,80,146,92,78,176,78,77,155,72,69,147,83,63,149,74,104,175,76,82,154,66,84,145,76,81,149,87,85,169,60,73,139,388,422,813,368,385,752,388,391,780,72,102,174,83,82,160,73,65,139,84,95,184,75,83,160,66,75,134,108,108,214,77,58,139,63,90,152,119,100,223,67,106,178,76,75,154,103,112,219,66,81,146,86,84,166,487,517,1006,370,413,779,359,388,750,110,93,209,65,86,152,91,94,181,94,105,198,88,84,173,81,78,160,99,110,211,81,99,180,69,74,148,95,84,180,103,96,205,60,92,159,78,98,178,84,94,174,62,85,143,477,491,969,434,450,884,365,423,784,93,91,182,105,97,201
212021454,75,171,101,88,187,74,79,154,65,85,151,88,85,173,92,85,184,72,78,149,96,107,203,427,434,861,403,414,811,473,475,949,88,107,196,94,99,192,102,92,189,68,82,144,88,103,197,104,93,196,87,83,169,105,90,188,97,93,194,89,93,184,63,57,122,82,75,160,78,77,159,78,86,170,82,81,155,405,446,851,432,435,868,464,428,895,103,88,187,79,98,178,80,89,169,75,96,178,83,86,173,70,96,167,108,103,213,72,72,146,81,79,164,93,108,195,86,91,174,62,67,130,101,112,218,50,82,132,84,80,160,474,513,981,377,429,798,379,407,788,101,143,247,82,90,169,94,91,187,105,120,226,82,97,175,81,71,147,109,106,210,105,99,203,71,69,145,113,117,233,87,93,178,72,81,159,117,139,256,95,95,194,54,79,134,550,617,1170,445,477,922,372,395,765,102,107,209,91,119,210
212021455,86,175,103,90,193,90,138,232,93,94,186,107,98,199,93,117,209,77,76,156,76,105,181,489,556,1048,427,451,882,437,497,931,117,121,240,85,90,173,103,96,205,103,120,225,89,82,168,76,87,163,125,141,266,92,82,177,99,81,179,101,103,203,84,135,224,96,76,180,133,138,267,98,103,203,76,80,158,583,621,1200,453,493,945,459,420,875,114,111,223,97,129,222,71,72,144,111,111,228,122,119,242,97,88,184,92,110,204,96,139,238,89,85,175,122,122,244,105,99,205,96,120,214,123,127,247,144,106,246,83,99,188,559,582,1135,561,589,1153,435,469,905,102,109,210,121,121,244,93,113,214,88,102,181,106,106,210,103,106,211,92,79,178,103,119,222,79,138,214,85,77,165,110,116,221,94,96,188,75,67,144,123,126,252,100,94,191,438,436,880,561,580,1142,476,543,1020,68,65,131,85,101,187
212021456,98,184,116,132,254,101,90,190,86,85,173,108,125,227,92,98,187,100,86,188,121,106,221,482,491,977,460,483,947,620,605,1221,122,99,218,78,88,164,114,100,219,84,100,183,94,109,200,90,96,178,103,80,184,92,93,182,89,82,169,87,93,182,109,73,185,59,70,132,77,100,178,75,102,177,83,87,170,476,476,947,442,468,913,429,431,863,71,88,166,105,97,196,66,89,162,89,99,191,71,84,158,89,100,192,108,96,210,114,88,204,82,81,160,104,82,187,98,89,184,107,78,188,96,69,166,73,75,148,83,100,187,478,441,920,459,429,891,436,455,885,81,83,166,83,96,177,107,99,208,65,73,134,97,110,201,82,83,160,82,84,170,91,97,192,101,97,199,86,82,174,104,93,191,84,81,164,74,75,150,102,88,183,74,75,151,384,408,796,471,474,943,446,438,887,90,74,168,79,81,164
212021553,142,278,141,171,314,146,149,298,136,145,279,163,179,341,146,186,337,140,143,286,147,143,288,691,808,1491,631,713,1344,678,763,1436,170,178,349,118,176,295,144,169,312,151,153,304,159,158,322,156,152,314,139,150,290,137,158,292,154,165,324,147,128,269,168,155,321,151,159,307,133,117,244,155,195,350,158,149,308,742,717,1456,742,846,1590,768,802,1570,121,114,236,155,175,332,169,178,346,112,92,214,140,148,295,146,160,309,114,120,232,143,145,289,119,142,260,98,92,192,154,111,261,150,153,307,83,88,168,126,133,260,156,168,324,531,511,1041,720,712,1431,737,806,1539,105,89,188,118,119,236,150,162,306,83,84,166,119,92,207,130,135,273,83,84,172,107,111,213,149,123,273,77,77,156,110,99,209,144,112,254,71,66,132,88,77,167,125,110,238,417,395,810,541,494,1033,692,654,1348,63,64,132,99,80,178
212021554,90,170,97,92,191,83,95,179,79,92,167,106,111,218,75,101,174,78,96,170,115,126,237,413,467,876,404,484,886,530,586,1117,90,98,186,99,99,194,109,89,200,75,93,172,97,79,177,116,115,235,74,74,144,68,84,154,89,102,194,84,76,161,71,83,151,94,105,197,74,59,136,77,97,164,86,106,193,399,407,803,418,431,845,492,522,1017,67,55,119,66,97,166,98,86,188,55,56,105,84,93,175,90,73,165,65,46,114,67,66,131,74,85,160,52,67,118,79,70,141,88,76,165,59,47,109,85,57,138,73,95,167,303,267,570,378,375,752,424,417,843,45,41,86,54,58,114,76,91,169,44,41,84,48,58,106,85,88,168,40,31,69,49,45,88,73,69,141,39,51,92,46,41,89,80,60,136,43,35,74,47,44,91,77,58,138,213,199,407,241,249,485,391,363,753,28,40,62,42,46,89
212031300,148,301,171,175,340,146,140,281,131,142,269,146,137,290,144,138,286,126,123,242,152,161,307,697,656,1357,723,720,1442,821,806,1627,116,162,277,147,129,273,171,138,307,162,138,298,126,130,260,183,145,330,141,120,257,148,123,275,152,133,286,123,140,264,141,126,272,125,129,255,136,126,258,134,136,271,104,123,222,678,686,1361,695,652,1342,727,673,1399,117,131,246,115,147,266,125,137,260,119,113,233,158,147,308,128,130,254,121,132,250,132,124,262,132,140,266,141,122,266,148,138,283,120,129,255,133,138,269,130,125,250,145,148,288,633,636,1271,690,680,1368,646,685,1333,142,125,273,103,129,235,117,140,256,134,122,259,121,104,223,152,127,281,130,121,254,124,153,274,150,134,289,111,112,221,143,132,277,130,128,257,93,111,205,123,135,260,132,123,249,607,594,1205,621,649,1269,673,657,1335,100,111,209,145,143,287
212031303,62,130,173,153,324,45,47,90,67,59,128,148,147,296,58,40,97,51,52,97,182,122,296,232,200,431,320,306,628,864,773,1638,43,52,100,66,58,118,134,130,260,34,55,93,55,53,108,126,120,247,48,48,96,58,56,113,129,112,235,53,49,104,51,60,107,119,96,215,43,55,102,67,56,120,101,77,174,225,262,486,298,275,570,597,539,1136,49,46,94,75,70,147,94,103,198,45,55,103,46,57,104,87,95,181,51,43,91,61,67,129,86,71,160,51,49,99,69,65,134,90,87,176,57,46,102,48,63,105,89,97,190,251,233,487,293,320,613,450,457,908,57,59,116,48,65,117,113,97,209,41,46,91,62,58,120,82,102,185,55,53,109,66,58,125,84,100,181,48,34,83,82,59,141,98,86,188,46,57,105,58,55,110,80,87,164,253,254,506,318,296,611,456,463,924,55,45,93,65,67,135
