SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
510011264,43,11,3,14,61,40,14,111,31,4,0,7,39,4,0,9,47,42,15,108,33,9,0,0,43,10,0,14,52,39,25,116,31,5,4,3,38,0,0,4,37,21,16,81,18,3,0,5,25,0,0,0,25,14,10,55,9,0,0,0,11,0,0,0,16,28,4,42,5,0,0,0,3,0,0,0,3,17,6,27,0,0,0,0,0,0,0,0,0,22,11,43,269,80,18,27,394,121,34,149,548,571,202,1319,5,5,0,4,16,7,4,9,25,104,5,141,35,18,0,0,53,4,11,13,70,85,7,162,41,21,8,4,68,9,3,12,82,80,12,168,35,15,0,4,55,6,0,8,58,88,3,152,27,19,0,0,46,0,0,0,50,57,0,104,22,16,5,0,45,3,0,5,48,47,3,93,19,7,0,3,33,0,4,6,38,40,10,79,37,9,5,0,51,0,0,0,49,49,4,106
510011265,158,7,4,8,167,33,40,241,113,17,9,9,136,3,4,4,145,32,45,222,151,24,9,6,189,0,0,5,191,45,58,289,113,17,13,6,145,10,0,9,153,33,35,221,98,19,3,10,132,4,5,4,139,45,42,225,50,19,7,3,68,0,0,0,71,57,37,165,18,13,0,0,31,0,0,0,31,45,11,90,3,4,0,0,8,0,0,0,8,64,13,85,1257,223,75,57,1615,48,25,76,1690,625,527,2836,23,23,0,0,52,16,4,14,69,98,32,199,98,31,0,5,142,5,3,8,143,83,32,263,178,60,13,7,263,3,9,11,277,91,42,409,124,75,16,0,217,3,7,5,224,85,32,334,113,73,13,3,204,5,7,8,213,71,35,315,104,54,11,7,182,6,8,11,189,70,25,291,125,47,7,5,181,4,0,3,186,53,33,270,142,34,10,0,189,6,3,8,194,39,20,254
510011266,40,3,0,3,46,14,6,67,17,3,4,0,26,4,0,4,33,24,6,60,25,8,8,0,48,3,4,9,50,21,9,85,17,11,3,4,31,4,0,5,34,12,10,61,19,0,3,0,23,0,0,0,29,26,14,64,12,4,3,0,21,0,0,0,21,26,6,50,0,0,0,0,4,0,0,0,4,15,4,25,0,3,0,0,0,0,0,0,0,26,9,41,229,79,34,9,355,40,14,53,408,349,101,857,4,8,0,3,6,4,0,5,16,40,3,56,16,11,0,4,27,5,4,5,37,53,7,95,19,11,5,7,39,6,0,6,42,40,8,90,23,21,0,0,40,0,0,0,44,34,0,76,29,18,0,0,46,4,0,4,48,21,4,72,33,15,0,5,48,3,0,3,50,25,8,85,14,12,4,0,28,0,0,0,32,32,5,63,15,11,4,6,34,0,0,0,33,18,0,49
510021267,245,3,0,6,252,26,183,453,191,18,18,0,233,7,3,6,243,27,184,448,166,9,6,5,192,0,0,4,193,16,138,354,152,16,14,5,182,0,4,4,193,17,128,341,99,8,7,0,111,0,0,5,119,18,78,212,24,4,0,0,29,0,0,0,29,19,26,78,10,3,0,0,11,0,0,0,11,21,0,30,8,0,0,0,6,0,0,0,6,18,0,29,1714,158,149,46,2068,49,29,76,2146,347,1507,4000,11,4,0,4,18,0,4,4,22,47,17,85,101,19,11,5,129,5,4,8,136,56,25,215,185,22,12,9,223,3,3,9,233,46,61,341,102,11,6,0,126,0,0,3,130,19,39,191,65,14,5,0,87,0,4,4,90,31,39,154,69,16,4,3,86,0,4,4,91,23,39,157,75,6,10,0,95,0,3,3,97,23,26,142,58,13,11,0,76,0,0,0,72,17,26,120
510021268,158,5,0,5,161,7,20,189,115,4,13,0,131,4,0,4,136,0,18,153,115,8,9,0,131,0,0,0,138,0,21,157,86,5,12,3,103,0,0,0,108,6,17,125,63,6,10,0,73,0,0,0,73,3,11,88,27,0,0,0,31,0,4,4,31,3,10,45,4,0,0,0,3,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,1059,104,93,17,1278,15,6,24,1306,91,200,1593,33,25,0,6,65,6,5,5,69,55,24,143,95,23,4,0,122,7,0,7,125,20,41,189,116,26,15,0,158,0,5,0,164,57,37,252,93,45,14,9,164,5,4,5,164,48,45,259,89,44,8,5,142,3,0,3,150,46,37,231,83,50,9,0,136,8,3,6,147,30,28,209,63,30,5,6,98,3,5,6,105,16,23,144,55,14,4,3,80,0,0,0,79,13,18,115
510021269,191,0,0,0,191,3,38,240,126,8,8,3,146,0,0,0,146,3,20,169,98,12,7,0,113,0,0,0,113,3,31,148,95,10,12,0,121,0,0,0,121,9,30,166,57,11,3,0,72,0,0,0,72,12,16,104,21,4,0,0,20,0,0,0,20,10,9,46,9,0,0,0,13,0,0,0,9,9,5,23,0,0,0,0,0,0,0,0,0,20,4,24,1101,116,87,25,1321,20,5,24,1344,119,270,1729,29,7,0,0,39,0,0,3,39,21,16,75,74,9,5,4,90,6,0,6,98,12,22,125,102,21,14,0,137,0,0,0,144,30,37,211,71,35,13,0,116,3,3,6,121,36,34,191,60,47,10,0,114,0,0,9,121,53,32,207,65,31,3,0,93,3,4,3,96,27,20,145,68,17,0,0,84,0,5,5,93,16,18,122,80,21,5,0,101,0,0,6,106,14,27,144
510021270,294,5,0,5,305,24,77,401,239,21,19,0,282,4,0,4,284,32,67,383,240,24,10,3,274,0,3,7,284,34,72,385,226,20,11,4,263,3,3,6,272,35,71,377,148,21,13,5,183,3,6,5,191,42,57,286,39,11,4,0,54,0,0,0,57,39,20,113,9,3,3,0,16,0,0,0,16,34,5,57,3,0,0,0,4,0,0,0,3,38,9,50,2379,319,160,95,2953,91,25,120,3073,517,799,4393,59,40,5,4,106,5,0,7,114,99,65,275,198,53,6,3,269,8,8,16,286,80,82,443,201,62,17,3,283,7,5,12,294,108,85,495,164,65,24,0,253,13,5,20,274,90,95,455,126,64,6,3,205,3,7,11,218,63,68,346,115,48,4,0,170,9,0,12,180,54,66,295,143,46,10,0,197,11,4,9,208,44,62,313,103,38,7,3,153,3,0,4,157,40,50,246
510031271,301,3,0,3,306,19,76,397,205,15,20,10,246,0,0,0,249,15,78,347,183,9,27,14,237,4,0,4,237,11,65,317,177,13,22,4,207,0,0,4,212,6,62,281,109,16,12,3,139,3,0,4,144,20,39,198,36,0,6,0,45,4,0,0,48,19,10,79,11,0,0,0,13,0,0,0,13,9,6,31,6,0,0,0,6,0,0,0,6,22,7,33,1940,183,201,66,2387,27,10,35,2422,207,764,3400,36,21,4,0,58,0,3,5,64,51,17,134,154,28,10,0,190,4,0,8,195,52,26,280,199,54,26,8,286,0,3,12,299,89,50,430,148,91,31,5,272,5,0,6,276,75,38,397,149,70,24,4,243,0,3,5,251,72,35,349,135,68,16,6,229,8,0,7,238,43,27,306,126,31,5,0,160,3,3,4,167,25,27,221,108,33,15,4,163,4,3,8,169,34,26,221
510031272,641,7,0,7,648,27,147,824,513,41,24,6,583,9,0,7,592,30,107,729,357,26,22,10,410,6,0,6,419,23,94,534,288,31,22,6,344,3,0,3,347,31,73,451,197,26,15,3,241,10,0,10,249,29,52,334,73,5,8,4,87,0,5,3,93,40,27,154,19,7,0,0,19,0,0,0,19,30,16,63,0,3,0,0,0,0,0,0,0,31,5,44,4062,519,265,88,4935,79,44,121,5061,480,1104,6644,95,87,10,7,199,3,7,15,214,118,66,395,282,47,17,4,358,8,4,7,366,76,96,530,410,105,38,5,559,17,3,24,585,137,124,843,234,151,32,9,419,6,12,20,435,177,109,724,242,172,29,7,450,10,9,22,469,165,116,755,216,156,17,9,400,3,6,5,408,94,96,599,227,92,13,5,348,8,0,7,352,55,67,474,211,76,13,5,309,8,0,5,312,58,65,441
510031273,187,5,0,5,191,42,66,307,118,9,10,4,145,0,0,6,156,37,55,248,125,11,11,4,148,5,4,5,156,20,49,226,97,7,11,3,122,6,0,6,126,30,49,198,59,10,11,0,75,0,0,0,75,24,32,131,26,3,7,0,33,0,0,0,33,20,16,70,4,3,0,0,12,0,0,0,12,19,11,42,0,5,0,0,5,0,0,0,5,30,6,40,1067,145,102,36,1350,28,12,39,1387,491,571,2452,22,20,0,3,36,3,3,6,47,61,17,124,66,9,3,0,84,5,0,4,91,33,24,145,112,24,11,0,152,0,0,4,153,38,42,234,65,27,10,0,109,3,3,6,114,48,36,198,69,36,10,4,121,0,0,0,124,41,40,200,68,48,0,3,125,0,0,0,121,36,44,204,83,33,5,0,121,6,0,6,124,22,37,189,73,23,15,0,113,0,0,0,113,19,36,165
511011274,268,8,6,11,281,24,30,328,244,35,10,7,292,6,0,7,303,23,47,372,273,32,17,3,328,7,3,10,334,38,54,435,240,42,27,4,313,8,5,11,323,49,42,417,178,62,21,9,262,0,0,3,266,105,36,405,63,38,15,3,125,0,4,5,123,155,29,307,14,36,6,0,49,0,3,3,52,250,41,344,15,10,0,3,31,0,0,0,32,411,71,517,2167,493,175,77,2905,55,41,94,2998,1265,542,4811,59,148,9,8,228,9,14,23,252,154,22,430,121,72,8,7,209,8,5,10,220,68,24,309,91,82,12,3,190,6,5,9,203,82,19,297,83,104,17,7,199,9,8,11,214,97,20,332,97,163,10,9,275,6,7,12,285,84,18,396,118,158,21,3,292,3,7,14,311,67,18,389,150,168,20,4,343,6,10,18,357,73,23,456,143,130,20,5,304,6,7,9,314,75,21,405
511011275,96,0,0,5,104,13,7,123,109,6,6,4,130,0,0,0,130,10,25,163,114,14,6,6,134,0,0,0,137,17,17,176,104,12,9,0,121,4,3,5,125,9,25,159,88,14,9,8,121,7,0,7,127,33,17,177,30,15,4,4,53,0,0,0,53,56,13,126,13,6,3,0,25,0,0,0,25,69,10,99,16,15,3,0,31,0,0,0,31,69,10,113,938,124,64,32,1155,17,13,28,1185,326,201,1710,10,10,0,0,24,3,9,11,38,61,0,96,27,18,7,0,45,0,0,4,48,24,4,79,38,24,6,0,70,4,0,7,75,35,5,114,33,43,9,0,86,6,0,6,91,56,4,151,41,52,10,0,100,4,0,3,103,37,12,149,47,42,6,0,102,0,0,0,103,31,8,146,66,32,10,0,99,3,0,9,105,24,6,134,61,38,9,4,114,0,0,0,116,25,4,150
511021276,83,3,0,5,93,15,22,129,86,19,10,3,113,11,0,11,122,24,31,172,101,20,5,6,128,5,0,10,138,23,40,210,78,20,3,0,108,6,0,9,114,35,18,162,74,19,6,5,107,3,0,9,110,59,23,196,40,15,3,4,65,0,0,3,67,88,18,177,11,15,4,0,33,0,0,0,33,76,11,119,8,4,0,4,9,0,0,6,13,113,32,162,755,197,50,37,1035,57,16,73,1106,554,397,2057,18,20,0,7,42,3,4,4,50,66,17,131,55,10,4,3,71,8,6,5,73,34,16,125,58,27,8,5,96,8,3,10,100,38,10,149,62,42,15,0,120,3,0,5,121,52,20,194,60,53,6,5,116,5,3,5,126,45,18,193,82,43,8,0,138,5,5,9,147,38,23,212,80,44,3,7,134,0,4,5,136,44,20,206,88,29,8,3,129,4,0,3,133,15,15,159
511021277,138,3,5,4,140,7,22,170,104,7,9,6,127,3,9,7,137,11,17,170,94,24,6,6,132,6,0,6,135,15,20,174,86,21,14,0,122,0,0,4,122,26,22,170,66,23,3,0,105,4,0,3,105,48,22,172,16,11,12,0,38,0,0,0,38,79,18,135,10,3,4,0,13,0,0,0,13,82,17,110,4,4,0,0,10,0,0,0,10,80,19,106,936,210,89,50,1290,24,15,44,1332,415,228,1975,12,23,0,0,30,0,0,3,31,19,4,57,36,26,0,0,70,0,0,3,72,18,13,102,58,24,9,0,92,0,3,6,97,37,11,144,73,39,8,4,124,3,0,4,122,42,14,183,46,58,7,0,120,0,0,4,119,23,16,167,57,34,7,3,104,0,0,0,104,19,7,130,62,39,0,0,101,0,0,0,104,10,8,120,55,40,5,5,105,0,0,0,111,31,11,148
511031278,173,13,6,9,185,51,50,288,136,12,11,6,170,9,0,9,176,47,49,277,155,15,10,7,187,0,0,6,192,45,30,261,143,24,12,6,182,3,0,3,186,30,46,261,138,19,6,4,167,3,5,8,175,44,46,273,49,16,0,0,66,0,0,0,71,71,32,168,20,10,0,0,23,0,0,0,23,72,19,115,0,0,0,0,7,0,0,0,7,75,13,94,1452,235,77,51,1805,68,28,91,1900,699,511,3109,37,64,3,7,113,12,10,23,133,82,27,243,116,56,7,3,187,5,4,8,201,81,45,324,115,58,0,0,179,8,3,13,187,106,39,332,83,51,12,5,152,5,6,10,163,94,45,296,90,62,8,8,167,8,4,6,174,62,37,277,110,72,8,3,193,8,3,9,201,41,21,264,108,66,14,0,187,7,0,9,197,37,47,281,93,49,11,0,150,6,0,3,157,40,24,222
511031279,401,10,4,11,418,22,51,491,344,17,17,3,391,16,0,16,400,16,40,461,331,35,18,4,383,16,3,16,399,39,53,493,305,26,25,11,376,7,4,12,387,42,35,465,219,26,18,0,262,9,4,11,274,59,39,369,96,22,4,0,125,5,0,4,128,97,24,250,23,14,0,3,39,0,0,0,39,121,28,194,7,8,0,0,16,0,0,0,16,159,22,199,3266,448,168,87,3971,107,36,144,4117,772,544,5435,97,121,8,10,239,16,14,32,262,144,52,458,240,69,0,10,318,13,13,29,348,98,58,509,256,101,14,8,378,20,8,27,405,148,65,616,169,112,18,5,303,12,9,20,327,130,50,509,200,137,13,5,357,9,14,22,376,142,59,570,191,146,7,13,355,16,6,19,380,90,54,516,232,104,10,9,350,6,4,6,364,73,37,477,210,84,15,3,320,5,6,9,327,58,51,441
511031280,250,0,0,0,253,10,32,293,243,17,8,7,267,11,0,11,274,9,23,306,190,17,7,5,218,3,0,5,222,26,17,266,188,17,16,0,220,0,4,6,226,26,17,271,141,18,5,3,169,7,0,8,172,43,17,234,55,15,7,0,74,0,4,4,73,61,14,152,17,7,0,0,30,0,0,0,30,68,6,104,3,5,0,0,8,0,0,0,8,96,13,123,2159,261,93,46,2560,48,20,71,2622,500,239,3370,54,91,6,5,153,5,10,19,170,86,32,290,175,35,12,8,232,3,0,4,243,69,25,334,223,56,13,9,296,6,0,4,301,114,48,462,113,72,25,3,203,0,11,15,214,104,25,340,133,110,15,0,267,5,9,7,277,104,45,430,154,94,3,0,256,3,3,7,257,57,28,349,154,59,12,8,234,7,3,14,249,36,38,313,134,60,14,5,220,5,0,6,225,39,15,284
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,84,0,0,0,90,13,43,141,70,13,10,0,89,9,3,6,98,19,37,151,111,19,6,3,136,4,0,4,143,25,74,237,84,14,9,3,114,11,0,10,121,37,36,190,75,13,5,6,107,4,0,4,109,46,40,190,32,9,4,0,47,4,0,4,43,59,25,132,7,8,3,0,20,0,0,0,20,69,14,103,6,4,0,0,11,0,0,0,11,56,19,91,803,131,60,39,1037,49,18,60,1094,423,501,2018,16,23,3,0,44,8,3,11,54,62,12,133,65,19,3,4,94,6,6,8,103,66,23,191,60,25,6,3,100,5,3,10,110,85,17,215,43,22,4,3,79,4,8,13,92,74,21,181,59,34,6,3,101,8,0,7,109,50,16,177,67,38,3,0,115,4,0,7,117,40,13,171,59,42,3,3,112,6,0,13,119,30,19,173,61,30,3,0,95,6,0,6,99,34,7,143
511031283,108,7,3,11,123,34,100,255,78,13,8,3,103,6,0,6,103,38,77,225,87,11,7,4,100,9,0,5,107,32,76,219,81,10,11,3,100,4,0,4,105,32,67,204,54,3,3,0,70,3,0,3,70,20,52,146,33,4,0,0,39,0,4,4,44,28,28,92,8,0,4,0,13,0,0,0,13,33,5,53,0,0,0,0,9,0,0,0,9,22,6,40,874,103,67,40,1089,65,19,84,1173,511,889,2571,15,10,5,5,28,8,3,7,35,70,21,127,63,37,8,0,104,0,3,3,108,69,27,202,74,30,11,0,113,3,5,9,120,107,23,248,49,30,3,0,87,3,9,10,96,70,19,181,37,26,5,6,72,3,0,3,75,59,24,155,45,19,9,0,79,0,0,0,82,45,30,155,42,28,3,4,81,4,3,5,91,52,14,164,51,25,7,5,89,0,0,0,90,33,18,140
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,202,20,0,24,229,37,51,306,185,32,11,6,227,14,0,16,246,54,42,342,198,42,16,4,259,14,3,14,275,74,50,392,187,53,22,0,272,12,6,16,287,69,39,398,171,54,11,0,240,15,9,25,258,132,52,440,74,50,13,0,135,0,4,4,139,175,29,348,20,25,4,0,50,0,0,0,50,251,35,336,7,26,0,4,38,0,0,0,38,512,103,655,1712,606,135,54,2514,136,68,208,2718,1550,569,4837,64,118,10,7,205,25,19,47,248,193,25,471,142,60,14,0,220,13,5,16,240,110,24,374,151,72,17,4,246,11,4,18,263,100,18,383,95,92,14,6,206,7,9,22,225,95,13,338,107,104,13,3,235,7,11,14,243,89,23,357,140,130,10,4,287,22,10,31,320,79,20,417,141,134,22,6,295,9,3,15,312,74,25,409,151,118,8,8,291,7,8,18,311,86,7,406
511041286,148,10,4,18,164,44,31,245,138,19,10,4,172,11,7,15,188,43,30,256,163,32,15,3,216,6,0,11,229,27,29,285,145,24,12,3,191,5,3,9,197,46,31,272,117,37,9,0,168,8,3,10,177,69,19,271,39,20,8,0,62,0,6,3,63,95,14,176,9,14,0,0,25,0,0,0,25,121,15,157,3,4,0,0,11,0,0,0,11,171,17,204,1213,358,94,41,1712,96,52,144,1857,930,366,3153,50,96,14,6,164,20,8,26,186,127,15,334,69,38,10,4,121,9,11,17,145,76,18,239,44,50,9,0,96,9,4,6,109,101,20,232,46,69,4,0,120,4,0,7,123,91,14,236,64,76,8,6,157,3,7,12,168,75,18,262,77,110,6,3,193,3,4,6,202,70,13,290,107,86,10,0,205,0,4,11,209,58,16,285,100,81,6,5,194,7,3,10,201,58,15,274
511041287,185,3,0,3,189,11,28,234,175,25,20,0,214,5,4,11,223,19,40,284,171,34,26,6,230,11,0,9,243,34,30,302,176,21,14,0,216,4,0,4,217,35,33,283,102,36,12,0,155,8,0,8,161,56,17,227,46,19,6,0,76,0,0,0,76,117,8,199,14,11,0,0,26,0,0,0,29,147,17,194,6,10,0,0,11,0,0,0,9,183,16,214,1583,343,123,25,2075,62,29,89,2164,769,301,3229,47,68,0,7,120,5,10,15,130,82,8,229,70,37,5,5,119,8,0,7,126,36,12,177,64,47,10,0,114,6,4,8,126,51,5,181,50,64,13,0,128,6,4,9,131,61,10,206,59,88,4,0,156,6,8,17,177,43,3,225,111,108,5,4,230,7,8,9,239,48,4,287,106,90,6,0,204,6,8,11,211,36,4,259,82,86,4,3,174,4,0,8,178,40,5,220
511041288,286,4,0,4,293,22,25,338,243,33,9,4,295,5,3,6,301,20,29,347,213,31,17,4,263,7,4,9,277,28,20,325,199,26,11,4,242,3,0,3,249,50,27,327,142,34,17,0,193,3,4,8,202,81,13,296,66,27,10,0,104,0,0,7,109,126,9,247,13,24,4,0,38,0,0,0,37,156,10,202,8,16,0,3,26,0,0,0,26,222,22,268,1988,479,114,32,2620,64,35,96,2716,893,274,3885,63,122,7,0,198,6,0,7,206,117,13,329,172,42,6,3,218,10,4,10,227,47,19,293,112,54,16,0,183,7,4,8,189,68,16,278,79,103,13,4,200,8,6,10,213,89,9,309,99,160,18,4,283,4,5,12,291,89,9,386,132,152,17,3,296,3,6,3,305,62,15,378,147,116,12,6,279,12,0,15,297,29,9,336,141,100,24,4,268,0,0,4,270,59,12,336
511041289,59,0,0,0,65,3,12,80,69,12,7,0,88,0,0,0,88,11,14,115,68,7,3,0,83,0,0,0,83,15,11,109,75,14,5,0,99,3,0,5,104,41,21,162,51,26,3,5,88,0,0,3,89,51,18,165,37,14,12,0,59,0,0,0,59,114,14,190,11,9,0,0,22,0,0,0,22,115,16,152,7,9,4,0,19,0,0,0,19,170,38,222,517,157,50,33,748,21,11,29,780,583,198,1559,13,28,3,0,41,4,8,8,50,36,3,81,23,16,4,4,48,0,0,0,49,15,3,66,17,9,5,0,36,0,0,0,33,30,0,63,15,32,3,0,49,0,0,0,55,24,3,86,29,50,5,0,82,3,5,7,88,33,4,126,35,43,3,0,84,4,0,4,84,33,13,130,48,54,6,0,100,3,0,6,105,23,0,130,31,53,6,4,87,0,0,0,95,33,7,130
