SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
504031061,628,29,6,5,37,41,709,371,17,6,0,22,24,417,435,33,0,0,34,36,500,475,47,7,0,58,33,567,428,31,0,0,36,25,492,401,27,8,0,32,27,464,239,21,0,0,28,18,280,129,10,5,0,18,5,150,26,7,5,0,13,0,37,3131,240,31,3,273,212,3619,690,65,8,7,84,57,829,401,36,0,0,40,15,454,488,91,5,0,93,33,614,516,83,8,0,87,34,641,459,68,0,0,71,42,570,430,36,4,0,46,31,503,287,18,0,3,26,20,335,146,16,3,0,23,16,188,50,5,7,0,9,5,63,3467,420,36,7,467,253,4186,904,99,17,16,135,18,1054,442,50,0,0,50,10,508,711,110,3,0,114,33,861,673,165,5,0,168,40,879,574,93,7,0,98,24,693,554,44,5,0,52,28,638,427,29,8,0,37,17,490,196,12,6,0,17,8,220,56,0,0,0
504031062,1376,202,58,11,274,83,1731,859,176,9,5,179,59,1095,876,232,28,0,266,43,1183,924,231,41,7,277,48,1244,823,177,51,7,230,41,1097,657,144,38,0,181,29,873,414,65,19,0,83,30,526,188,35,24,0,56,4,254,34,5,4,0,15,5,49,6153,1259,265,33,1564,343,8055,1474,418,126,27,567,124,2165,957,317,19,4,335,111,1402,1249,514,51,5,564,115,1933,964,469,46,9,531,97,1588,929,269,61,6,332,98,1362,781,169,64,0,237,57,1074,510,92,40,0,136,35,681,210,40,20,0,56,25,294,53,5,6,0,16,10,73,7127,2291,441,46,2773,675,10574,1946,640,113,33,784,95,2825,940,340,6,6,351,77,1365,1318,542,39,3,581,93,2002,1157,747,58,0,807,72,2032,1005,422,70,0,490,78,1580,923,231,103,4,341,47,1316,646,153,68,0,214,36,904,319,48,26,0,73,28,415,57,12,11,0
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,3,0,0,0,6,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,763,63,14,4,82,84,937,647,67,4,0,69,73,783,468,56,9,0,67,58,589,512,75,4,0,79,70,661,583,91,10,0,96,55,738,527,84,15,3,103,65,698,351,68,10,0,77,62,487,137,38,24,0,61,27,232,41,10,10,0,18,12,68,4037,551,89,8,652,500,5189,784,101,19,3,129,50,965,598,78,4,0,84,47,731,546,85,6,0,95,43,687,458,118,16,0,133,54,649,617,112,16,0,128,47,795,534,100,9,0,110,51,689,414,66,11,0,80,43,537,209,35,15,0,55,27,285,51,9,9,0,19,11,83,4207,711,114,7,829,375,5412,753,157,20,6,184,46,988,533,103,0,0,110,34,675,558,121,5,0,125,43,725,477,147,14,0,170,39,685,562,129,12,0,140,42,747,638,103,17,0,115,38,792,477,89,15,0,104,29,609,269,40,15,0,62,20,347,73,16,12,0
504031066,1143,141,39,3,185,108,1437,1099,132,8,0,136,126,1365,1005,251,7,5,257,122,1388,1009,200,29,0,227,118,1359,1032,143,21,3,163,88,1286,924,113,20,0,139,100,1156,523,98,31,3,131,46,700,335,88,72,4,163,64,562,189,56,38,13,106,56,354,7264,1213,260,35,1506,825,9597,1204,242,73,10,326,140,1673,1072,195,7,3,207,129,1406,1078,366,24,6,404,170,1652,959,339,23,3,367,123,1451,1062,199,15,5,223,157,1444,966,128,18,0,149,156,1268,642,94,22,0,121,102,866,315,90,40,0,123,100,539,180,53,44,0,94,97,370,7474,1709,274,31,2016,1181,10672,1142,216,43,18,279,86,1507,1089,201,6,0,206,94,1391,1185,386,15,3,397,130,1716,1034,317,18,0,338,116,1484,1147,217,26,0,247,119,1512,1131,125,22,0,151,93,1374,882,83,20,0,98,69,1047,461,77,26,4,102,62,632,237,48,47,0
504031067,1544,54,20,3,78,80,1702,891,46,0,0,46,36,975,877,73,3,0,77,45,999,971,86,3,0,91,43,1109,783,77,3,0,82,32,899,491,57,9,0,65,14,565,264,31,4,0,32,15,306,112,12,3,0,12,11,143,13,9,0,0,8,3,24,5948,439,46,11,491,279,6717,1356,92,22,6,118,76,1548,953,63,4,0,65,40,1058,801,91,9,0,100,50,946,812,111,10,0,120,43,973,903,101,8,0,109,58,1073,573,55,7,0,63,27,667,338,36,5,0,39,30,409,150,16,0,0,20,15,177,32,4,0,0,4,0,39,5914,564,63,3,636,340,6885,1278,109,17,3,128,39,1448,847,59,3,0,60,24,926,853,75,5,0,82,55,986,782,125,5,0,127,28,936,885,107,6,0,116,37,1039,784,62,10,0,75,25,882,413,41,13,0,51,29,500,208,14,4,0,26,8,237,53,10,3,0
504031068,1074,52,11,0,61,30,1162,616,29,0,0,29,23,668,333,27,0,0,27,19,373,759,75,0,0,72,28,856,860,81,3,0,89,28,979,681,58,6,0,61,19,760,375,48,3,0,54,14,450,92,19,3,0,23,3,120,26,4,0,0,4,5,30,4816,378,27,0,409,179,5402,1857,217,43,5,266,93,2213,1107,149,4,0,153,60,1319,1052,274,7,3,289,68,1402,1071,225,7,0,240,71,1383,1213,183,11,4,196,73,1481,934,109,11,0,116,44,1093,605,64,9,0,72,39,717,176,30,12,0,41,19,234,41,6,0,0,4,5,52,8068,1248,106,15,1366,474,9903,2445,344,64,14,423,77,2953,1294,194,6,4,211,33,1530,1164,251,12,0,264,57,1488,1361,381,12,0,386,86,1833,1425,234,14,5,250,77,1753,1215,149,18,0,165,42,1427,871,77,8,0,86,37,995,338,53,8,0,60,8,410,53,8,7,0
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,1543,127,12,0,144,60,1744,594,67,0,0,67,33,692,957,109,4,0,116,38,1112,932,159,10,0,166,53,1151,472,66,4,0,70,35,577,282,22,0,0,28,18,322,126,16,4,0,12,3,148,32,0,0,0,3,0,34,5,0,0,0,0,6,14,4959,567,39,0,604,237,5798,2602,368,128,8,509,139,3256,1215,219,4,4,226,69,1507,1779,508,20,0,530,118,2423,1459,517,25,0,542,106,2111,1019,223,13,0,241,67,1323,571,87,10,0,94,34,697,339,33,10,0,45,27,410,123,7,5,0,12,15,153,21,0,0,0,0,0,21,9125,1965,215,23,2197,570,11897,3164,732,118,38,892,101,4152,1527,329,3,0,333,56,1912,2069,651,14,0,664,92,2827,1780,879,32,3,915,111,2801,1361,415,34,0,445,69,1873,895,153,38,0,192,29,1120,552,67,31,0,98,17,667,236,14,15,0,29,9,265,53,5,3,0
504031299,621,34,6,0,42,26,690,282,25,0,0,25,10,316,258,14,0,0,17,17,288,412,44,0,0,45,22,472,332,31,0,0,31,12,376,234,26,0,0,28,19,283,126,14,0,0,8,9,146,44,3,0,0,3,3,52,11,0,0,0,0,0,13,2315,190,13,0,200,125,2641,910,205,76,7,287,82,1277,582,161,9,0,168,35,791,830,452,19,0,476,79,1379,542,228,19,0,249,56,857,503,144,26,0,167,33,707,381,54,15,0,66,30,478,204,26,4,0,28,21,255,63,8,4,0,6,7,78,9,0,0,0,0,0,7,4032,1272,166,6,1445,350,5826,1829,736,191,49,970,88,2890,825,366,11,3,377,32,1234,1586,981,30,3,1014,81,2684,963,937,33,0,975,68,1998,715,320,19,0,344,33,1095,543,125,34,4,161,25,723,282,36,41,0,76,11,369,133,11,9,0,15,0,154,25,0,5,0
504031300,3773,347,82,15,441,151,4368,1637,200,7,6,204,72,1916,2313,312,12,9,327,95,2735,2127,339,18,0,366,108,2600,1239,179,12,4,197,68,1506,713,79,20,3,100,25,832,500,47,14,0,60,12,576,288,12,0,0,18,11,316,89,12,6,0,14,6,110,12686,1523,175,26,1730,539,14954,3933,583,182,24,790,282,5006,1934,324,19,10,350,114,2397,2178,597,48,5,647,178,3003,2119,583,43,5,631,190,2943,1740,309,24,3,338,133,2206,966,117,35,3,157,78,1197,703,56,36,7,97,60,856,419,41,10,0,48,78,550,95,8,0,0,14,130,232,14089,2622,394,51,3064,1240,18389,3642,738,127,29,891,242,4775,2084,387,8,0,395,115,2593,1729,534,34,0,574,177,2477,2028,694,47,4,738,170,2934,1895,435,51,7,488,140,2526,1302,195,44,0,239,76,1621,862,68,50,3,119,34,1011,654,47,15,0,59,29,746,274,24,7,0
505011070,1564,112,22,7,145,89,1792,1149,100,7,0,100,42,1294,1539,149,0,0,155,84,1782,1196,136,3,0,141,65,1400,1106,128,17,5,149,58,1315,923,127,15,0,145,29,1099,472,44,4,0,56,24,545,232,26,9,0,34,10,278,71,10,3,0,9,4,87,8259,830,85,17,927,403,9593,1651,120,50,4,172,97,1923,950,88,7,0,93,53,1092,1622,185,9,0,195,92,1907,1219,152,10,0,163,80,1466,1014,104,12,0,117,52,1182,918,122,17,3,140,55,1111,599,68,14,0,82,42,712,231,33,4,0,41,24,292,95,9,3,0,8,4,115,8295,879,118,10,1010,498,9803,1851,167,46,15,226,56,2130,933,68,3,0,74,39,1048,1659,159,4,0,161,70,1892,1411,224,5,0,234,51,1695,1061,121,16,0,133,42,1241,985,101,20,0,119,25,1129,788,88,23,0,111,20,921,330,29,7,0,36,24,394,83,6,4,0
505011071,2894,226,41,5,264,54,3212,2117,230,6,3,234,37,2389,1164,203,17,0,211,47,1420,2113,296,11,0,306,46,2461,2090,259,16,0,280,39,2407,947,161,15,4,182,15,1146,489,57,9,0,62,12,557,243,17,16,0,37,7,288,53,4,3,0,5,4,61,12109,1445,124,12,1589,249,13946,2500,205,46,8,253,77,2832,2001,250,4,0,257,59,2318,1223,218,15,0,228,58,1509,1533,314,8,0,322,82,1932,2141,290,13,0,305,49,2498,1240,180,14,0,196,49,1492,612,94,12,0,107,30,748,293,31,14,0,44,32,372,72,6,0,0,11,28,110,11608,1588,130,9,1732,459,13799,2299,201,19,12,232,66,2594,1764,172,5,0,177,43,1988,1333,173,8,0,183,62,1575,1331,293,10,0,302,53,1689,1922,291,7,0,299,84,2306,1687,219,18,0,240,48,1976,878,124,28,0,154,22,1058,411,36,19,4,54,13,481,128,13,10,0
505011072,2713,178,30,6,215,40,2970,1820,131,4,3,135,34,1989,1130,144,8,0,151,42,1321,1955,225,7,0,235,36,2224,1901,220,8,0,231,44,2175,2028,259,17,0,281,40,2349,1062,105,13,0,122,20,1202,443,51,10,0,60,15,528,229,15,0,0,23,15,264,13282,1338,103,13,1455,283,15025,2921,230,45,0,283,50,3250,1575,110,3,0,118,54,1746,1057,161,10,0,175,49,1282,1839,256,11,0,274,54,2172,1868,228,11,0,244,64,2181,1717,225,23,9,248,80,2043,1436,159,14,3,178,45,1653,503,71,19,0,92,22,618,246,23,14,0,37,33,316,13167,1480,154,10,1645,461,15272,3029,332,40,17,388,37,3455,1574,124,0,0,125,14,1717,1024,111,3,0,112,42,1184,1852,360,8,0,370,52,2270,2017,240,12,0,253,49,2324,1549,171,14,0,189,39,1779,1695,192,32,0,226,41,1957,868,78,15,0,98,25,988,258,25,16,0
505011073,2250,146,35,3,186,61,2499,1364,155,8,3,169,61,1593,1519,199,11,5,213,61,1790,1758,159,21,3,186,47,1992,1402,199,19,3,220,46,1669,1826,187,24,3,213,32,2073,1001,85,13,0,97,20,1113,410,42,19,0,69,24,497,178,17,3,0,25,4,199,11707,1190,154,22,1367,355,13424,2184,192,58,5,255,76,2517,1174,127,12,0,137,41,1348,1457,231,17,6,251,79,1785,1588,245,18,5,264,68,1917,1417,195,20,4,224,68,1706,1363,180,20,0,199,60,1625,1460,123,20,0,145,63,1668,450,68,22,0,97,12,557,178,16,12,0,27,10,223,11271,1379,200,19,1602,474,13348,2258,217,48,10,284,73,2614,1291,135,8,0,136,41,1465,1309,203,11,0,216,53,1577,1629,287,16,0,308,80,2022,1554,190,21,0,216,68,1841,1189,159,19,0,179,46,1406,1552,139,16,0,150,41,1741,763,61,16,0,71,33,870,142,24,16,0
505011074,1800,103,26,0,129,58,1986,1460,109,6,8,117,68,1648,1362,107,4,0,117,60,1539,1273,129,6,4,140,60,1470,1425,136,7,0,145,53,1618,1103,102,8,4,115,53,1266,480,46,11,0,61,14,555,227,20,11,0,30,9,269,43,6,6,0,11,3,60,9172,762,95,16,866,379,10422,1647,108,49,4,168,56,1868,1214,118,9,7,127,60,1396,1278,181,12,0,194,66,1533,1230,156,13,0,162,66,1458,1241,148,21,0,169,49,1456,1195,110,6,0,122,66,1380,684,64,14,3,84,41,800,261,33,8,0,41,13,316,73,12,0,0,10,7,91,8806,933,137,15,1082,414,10308,1770,132,33,0,167,46,1987,1057,89,4,0,87,42,1187,1225,132,9,0,138,56,1415,1286,193,11,0,206,67,1560,1156,138,11,0,147,56,1360,1232,130,13,0,147,49,1428,934,95,19,0,111,31,1079,358,35,14,0,47,25,430,101,13,0,0
505011075,1891,164,34,8,208,58,2154,1367,152,5,0,151,45,1560,739,111,0,0,118,38,890,1277,202,3,7,210,55,1545,1570,231,7,0,244,59,1872,1365,174,7,0,179,42,1590,564,88,11,0,95,16,674,275,17,15,0,24,9,308,67,0,0,0,5,0,75,9114,1138,86,19,1244,321,10678,1882,127,15,0,148,38,2067,1362,118,0,0,120,44,1528,725,107,6,0,108,33,871,1172,159,10,0,166,55,1393,1474,229,9,5,240,45,1753,1387,196,10,0,205,37,1631,918,98,10,0,110,41,1069,305,43,10,0,57,13,376,108,5,7,0,12,6,125,9333,1081,72,3,1162,313,10807,1804,151,7,7,170,29,2000,1298,97,4,0,100,30,1427,736,88,0,0,95,37,870,1105,172,6,0,181,38,1327,1401,175,6,0,186,33,1626,1506,207,16,0,220,46,1769,1286,128,22,0,152,32,1471,466,69,12,0,73,14,549,140,10,4,0
505011076,1298,87,9,3,98,20,1423,931,110,0,0,114,20,1061,325,59,0,0,60,4,388,923,140,5,0,142,15,1078,1121,144,5,0,151,17,1292,493,66,7,0,74,12,581,201,20,0,0,24,4,232,89,4,0,0,11,0,95,16,0,0,0,0,0,16,5393,637,34,6,677,96,6167,1713,109,19,0,129,29,1864,1215,121,0,0,122,20,1356,487,99,3,0,105,10,600,1054,179,4,0,184,26,1267,1538,242,9,0,247,55,1840,934,128,21,0,148,39,1118,361,46,12,0,55,7,424,118,19,4,0,23,3,146,20,0,0,0,0,0,24,7441,935,68,5,1009,191,8638,1596,148,21,14,175,20,1797,1324,117,0,0,118,25,1461,532,101,3,0,106,14,650,868,232,0,0,234,24,1124,1594,245,9,0,249,39,1883,1431,216,19,0,233,40,1708,681,106,19,0,125,10,817,186,35,6,0,46,4,235,49,5,0,0
505011077,1865,171,59,3,234,94,2192,2041,437,31,8,472,143,2656,1377,356,15,0,375,142,1895,1448,258,20,3,280,88,1810,1816,220,20,0,234,72,2121,1372,132,10,0,136,62,1572,640,74,12,0,90,20,750,433,35,20,0,52,17,506,182,13,13,0,23,17,226,11173,1690,189,17,1901,647,13724,1676,208,63,8,281,89,2046,1689,415,33,3,453,95,2235,1539,537,50,0,592,114,2249,1187,343,30,0,377,76,1640,1543,226,20,0,246,81,1868,1462,164,25,0,189,90,1739,840,98,13,0,114,68,1020,409,52,24,0,78,38,530,213,22,6,0,32,27,268,10561,2069,266,19,2355,684,13602,1721,234,57,17,304,59,2090,1539,249,6,0,255,65,1859,1459,410,18,0,431,94,1990,1297,391,33,0,418,78,1790,1387,215,17,0,233,81,1697,1666,145,25,0,172,79,1916,1261,120,18,0,136,60,1454,575,59,15,0,75,52,699,250,37,14,0
505011078,2214,111,27,7,143,45,2400,1616,79,0,3,84,39,1737,1127,121,6,0,123,35,1287,1501,167,0,0,169,48,1717,1843,191,8,0,193,36,2071,1847,141,18,3,165,46,2055,706,64,12,0,79,33,817,636,42,13,6,60,32,727,338,17,5,3,27,45,410,11824,932,88,19,1044,352,13219,2181,171,41,0,213,63,2455,1281,96,0,0,96,47,1425,1110,123,4,0,125,51,1288,1379,224,6,0,229,58,1658,1481,156,8,0,159,60,1703,1821,148,24,0,172,71,2066,1123,96,10,0,102,32,1258,592,57,11,0,68,31,692,457,25,4,0,31,23,510,11424,1094,104,8,1197,439,13059,2164,189,23,19,233,24,2422,1237,92,5,0,94,20,1353,950,108,0,0,111,35,1092,1534,231,5,0,239,41,1813,1425,168,13,0,179,48,1653,1573,140,15,0,156,42,1777,1597,119,22,0,143,34,1773,673,50,17,0,62,22,766,487,39,6,0
505011079,1940,126,21,0,150,69,2167,1484,86,10,0,91,54,1635,854,74,0,0,74,32,958,1363,161,7,0,167,65,1597,1645,139,0,5,143,59,1853,1364,124,8,7,139,65,1567,620,67,3,5,73,15,708,325,35,4,0,33,11,375,132,10,0,0,12,5,149,9731,826,48,13,893,378,11005,1983,125,15,0,143,85,2207,1275,78,0,0,81,76,1430,865,99,0,0,105,54,1022,1266,175,6,0,178,71,1520,1535,159,4,0,168,108,1807,1263,115,14,0,129,70,1466,987,103,8,0,110,45,1143,347,35,3,0,38,22,412,134,11,0,0,20,13,160,9661,912,48,3,966,541,11169,1902,110,25,3,137,33,2076,1332,81,0,0,81,26,1444,882,89,0,0,93,35,1009,1289,151,0,0,155,54,1497,1473,175,3,0,180,46,1703,1417,132,4,0,138,44,1595,1233,112,10,0,122,28,1380,521,52,7,0,59,17,600,164,13,0,0
505011080,1442,107,19,0,122,45,1607,1198,120,0,3,126,51,1372,462,62,0,0,67,19,551,927,161,7,0,170,38,1133,1266,177,11,3,190,62,1517,969,149,13,4,166,22,1158,370,61,11,0,74,6,453,211,35,0,0,40,3,253,55,8,5,0,10,4,68,6894,881,67,13,958,250,8103,1305,82,15,3,97,50,1456,1075,88,3,0,89,34,1197,539,64,4,0,61,14,625,770,111,7,0,120,29,919,1188,167,10,0,176,42,1412,974,149,10,3,167,42,1180,545,100,11,0,113,27,686,222,34,11,0,52,15,285,66,8,3,0,13,3,86,6689,810,68,12,889,268,7843,1280,92,19,3,114,24,1418,1023,61,0,0,60,30,1116,534,73,0,0,73,23,629,802,98,5,0,100,34,932,1090,154,14,0,165,44,1295,1073,136,12,5,148,45,1258,835,120,18,0,137,25,992,282,54,12,0,62,19,358,90,14,7,0
505011081,1444,120,35,3,158,59,1663,989,94,0,0,97,51,1137,1105,110,8,0,119,47,1275,1076,132,8,0,137,48,1259,966,137,3,0,143,36,1147,890,83,12,0,98,41,1031,468,59,9,0,70,22,556,191,8,11,0,24,5,228,60,3,0,0,3,5,68,7193,756,87,12,850,323,8367,1463,118,31,3,148,47,1657,765,85,3,3,87,26,876,1064,126,6,0,135,48,1248,1079,142,3,0,145,44,1268,860,92,7,0,104,30,997,864,120,16,0,129,38,1033,620,76,11,0,85,32,738,236,16,9,0,28,13,275,68,12,5,0,11,8,87,7022,783,86,12,879,283,8184,1602,157,34,6,195,39,1838,723,85,0,0,85,14,819,998,103,0,4,105,30,1128,1156,196,5,0,204,42,1402,936,121,8,0,128,35,1099,822,107,8,0,115,27,968,787,67,14,0,84,18,885,341,34,5,0,37,9,389,82,8,10,0
