SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
305031120,46,83,209,204,419,256,261,513,30,53,86,101,103,205,166,106,270,298,261,558,114,114,235,72,75,148,79,76,158,273,267,537,140,154,294,52,43,98,54,70,128,251,272,519,140,140,285,43,31,70,53,57,109,231,227,464,143,168,315,27,31,59,46,73,120,221,269,495,147,138,282,22,21,45,55,69,117,219,228,447,97,87,183,15,15,23,37,69,103,149,164,312,69,67,138,10,15,19,32,61,92,107,134,246,65,41,104,8,7,12,25,51,79,98,101,196,57,49,101,5,0,3,31,29,58,84,78,172,38,29,66,0,0,0,32,31,62,67,58,125,23,13,39,0,0,0,5,22,32,33,40,68,6,3,10,0,0,0,8,28,37,17,33,55,1069,1073,2145,390,385,780,1045,1119,2169,2509,2585,5092
305031121,25,41,157,179,335,181,213,393,23,30,58,76,93,166,99,75,169,188,202,395,50,79,134,66,55,123,79,61,144,198,199,396,98,98,205,43,35,76,59,69,130,206,208,412,89,104,198,25,28,52,53,44,100,168,175,348,104,111,214,19,16,37,58,56,116,182,183,365,108,125,231,18,17,37,56,75,127,180,215,392,112,94,205,13,9,24,42,59,104,167,163,333,91,91,184,9,12,17,50,73,115,143,170,314,81,59,143,6,9,12,40,61,101,131,132,255,58,61,118,6,3,11,42,51,88,108,117,219,56,42,102,3,0,9,25,59,81,90,105,192,23,14,41,0,0,3,12,36,52,42,55,91,16,10,24,0,0,3,15,47,64,34,55,87,921,936,1854,308,300,610,904,1094,2001,2132,2334,4465
305031122,80,142,282,313,600,355,417,771,53,94,153,133,127,258,240,206,446,429,425,853,149,175,321,113,97,203,178,204,381,441,474,913,227,229,452,63,53,110,110,122,236,395,404,795,180,210,387,48,44,92,99,126,228,325,383,707,194,203,394,39,23,59,94,151,242,322,372,692,191,173,369,27,31,62,108,150,256,328,359,686,155,164,314,25,14,40,94,132,227,279,310,590,139,110,246,29,13,41,96,122,215,264,248,510,90,89,176,6,15,23,74,117,193,178,219,395,91,74,164,7,0,9,54,95,154,153,174,324,63,57,127,3,4,11,45,81,128,110,145,260,41,21,64,0,0,0,27,67,99,74,87,162,28,15,41,3,0,3,32,83,111,61,89,155,1616,1631,3248,560,514,1072,1785,2226,4014,3962,4371,8334
305031123,17,30,102,90,192,115,109,228,7,17,15,37,33,65,54,45,93,90,88,184,42,62,107,32,37,71,34,35,66,105,134,245,115,132,248,44,31,74,17,27,44,173,193,362,138,153,289,18,17,35,18,36,57,179,206,385,139,165,303,22,23,44,22,29,45,181,213,395,156,133,291,13,18,26,26,44,76,197,199,387,99,91,188,14,11,25,23,34,55,136,134,268,65,59,119,9,0,9,26,17,45,95,79,173,47,29,83,8,0,9,13,26,40,71,59,126,30,29,56,4,0,6,13,23,36,46,57,107,23,13,39,0,0,0,9,17,29,35,29,63,10,11,17,0,0,0,7,17,18,9,23,37,13,12,17,0,0,0,10,35,40,18,43,57,879,892,1779,214,198,414,514,658,1174,1614,1753,3364
305031124,53,83,157,180,340,193,235,432,21,25,47,95,97,188,182,128,310,297,247,544,68,90,156,92,72,165,99,117,217,258,280,537,93,96,185,37,28,68,104,80,190,234,207,446,86,92,180,27,20,44,89,63,152,203,177,380,105,108,217,29,30,57,70,80,149,207,223,423,118,122,240,26,18,44,81,99,183,220,243,465,109,128,229,28,17,40,81,69,148,215,214,426,106,102,201,16,15,34,67,63,130,190,175,367,90,86,179,19,8,28,51,65,112,155,158,318,88,66,150,11,5,16,33,58,99,134,128,262,72,53,126,3,0,9,22,43,66,102,95,196,45,28,67,0,0,0,12,53,67,58,79,133,27,18,45,0,0,0,14,47,64,41,63,107,1021,1015,2035,411,369,786,1194,1292,2483,2625,2676,5303
305031125,15,16,105,117,221,107,134,236,13,16,25,25,31,57,55,47,105,97,93,193,52,70,125,36,36,71,49,30,81,137,134,273,124,146,263,37,32,65,34,21,55,190,198,390,124,133,251,22,21,47,25,35,56,170,189,359,116,117,239,16,21,33,29,35,62,166,171,335,116,135,252,25,17,46,31,50,80,178,201,378,119,103,220,18,9,29,26,42,67,159,153,314,87,76,168,16,10,27,30,49,76,130,142,273,64,57,127,7,7,20,28,31,60,100,100,198,59,41,99,3,4,12,21,60,83,85,112,196,33,34,70,0,0,0,11,32,47,56,67,119,21,23,45,0,0,0,14,29,42,37,53,85,17,0,15,0,0,0,4,38,42,18,39,61,944,964,1900,219,203,423,617,772,1391,1776,1938,3714
305031126,124,239,551,650,1196,676,781,1451,55,87,143,145,150,302,376,336,716,578,576,1155,134,162,295,103,97,200,215,185,400,451,447,896,179,205,379,54,43,94,111,125,244,346,371,722,174,168,339,32,35,68,76,98,177,292,300,587,137,144,285,34,24,58,71,128,205,248,296,540,121,114,236,19,14,37,74,101,177,218,229,447,92,68,159,21,13,30,58,60,118,166,140,308,68,48,114,9,4,11,43,46,92,119,100,213,40,50,89,9,0,9,35,37,72,84,96,170,56,37,87,9,5,12,25,31,52,80,76,155,24,13,40,4,0,3,17,33,48,45,43,90,17,11,25,0,0,0,8,19,21,23,32,55,7,3,8,0,0,0,11,26,36,23,26,47,1106,1110,2216,573,538,1115,2002,2174,4181,3681,3824,7506
305031127,41,78,222,222,444,261,264,528,24,29,53,62,77,136,159,137,293,240,242,487,69,84,149,56,46,104,77,74,149,208,203,409,86,104,187,36,36,62,50,46,99,170,184,352,83,101,173,26,11,39,37,44,81,143,153,292,90,87,177,14,26,40,42,47,93,140,170,310,100,95,199,19,16,35,31,38,71,151,151,301,86,85,174,19,12,29,38,40,78,140,135,282,59,46,107,5,9,16,16,36,53,82,92,180,57,48,104,4,0,6,21,35,53,85,85,171,30,25,54,3,4,9,19,33,49,50,64,113,21,12,27,0,4,0,15,36,56,37,53,87,17,8,24,0,0,0,10,7,19,25,17,44,0,4,6,0,0,0,8,17,22,11,18,31,723,732,1459,288,283,570,917,950,1866,1924,1965,3891
305031128,302,547,496,666,1159,753,988,1738,104,158,260,554,627,1187,795,928,1723,1453,1711,3168,268,304,571,493,418,915,645,599,1242,1408,1316,2725,290,276,558,262,160,423,458,389,854,1014,824,1836,166,160,326,129,104,229,224,248,469,520,507,1028,160,135,296,85,47,131,205,192,397,454,368,821,156,169,329,77,42,119,175,196,370,408,402,814,170,146,321,49,32,82,159,145,301,378,326,704,155,183,341,34,10,46,94,128,222,286,321,605,136,128,261,26,9,35,47,79,126,208,217,426,144,111,256,6,10,15,29,83,117,176,202,380,94,77,167,5,0,5,25,77,103,119,153,273,50,26,83,3,0,10,19,44,64,75,75,153,27,10,34,0,0,3,13,58,70,45,67,109,1930,1892,3826,1986,1776,3765,3490,4006,7495,7413,7672,15085
305031129,17,32,133,114,246,149,137,285,13,17,27,28,39,67,86,67,152,125,123,248,44,47,96,35,31,70,44,42,91,124,124,246,75,96,166,23,20,42,30,34,65,125,146,276,84,99,184,17,12,36,25,22,49,125,136,268,117,118,234,10,10,22,32,43,72,159,171,328,116,125,242,11,9,24,30,28,60,153,170,323,105,80,183,10,8,15,22,35,58,135,122,258,60,53,113,9,3,7,20,37,54,86,90,177,43,39,79,0,3,3,16,21,36,60,57,123,39,34,76,5,0,9,15,18,32,54,55,118,18,13,35,0,0,4,9,13,20,32,32,61,7,10,13,0,0,0,12,11,21,19,17,37,7,3,14,0,0,0,5,18,26,13,19,37,730,738,1468,163,164,326,633,649,1280,1523,1548,3070
305031130,91,162,306,349,660,381,455,832,53,75,125,174,184,356,315,271,588,545,530,1076,102,139,245,120,112,232,148,147,297,370,403,776,182,175,351,85,59,141,84,94,176,348,325,672,111,119,236,47,44,89,79,62,138,238,224,470,137,149,288,32,33,68,60,83,148,231,269,503,131,125,253,31,18,52,65,80,150,223,230,453,95,65,165,15,12,27,63,78,142,177,157,334,59,67,133,7,10,12,59,61,118,129,135,261,59,39,96,6,0,5,37,49,91,103,92,190,30,39,71,9,3,9,40,50,92,79,95,175,23,21,48,5,0,3,24,22,39,47,42,87,19,6,26,0,0,0,19,32,50,39,35,74,10,0,16,0,0,0,6,29,37,20,30,48,1030,1034,2065,598,582,1178,1483,1587,3071,3106,3206,6312
305031131,113,193,335,409,742,427,550,977,59,116,171,185,204,397,328,316,640,579,631,1209,178,174,354,169,133,300,187,194,377,529,504,1038,204,216,416,92,75,170,145,154,305,439,444,888,206,216,418,46,31,75,92,117,206,348,359,703,207,218,419,45,42,84,99,118,219,346,375,719,184,168,347,46,26,72,97,111,208,325,304,637,162,156,316,24,17,43,79,122,199,265,292,557,117,95,212,16,17,31,69,92,163,199,203,401,74,75,153,15,12,25,53,85,134,135,171,303,70,53,126,11,9,17,42,67,111,122,132,258,43,31,75,8,0,8,26,58,87,79,87,168,16,9,34,0,0,0,19,48,61,39,57,97,11,9,18,0,0,0,9,39,48,25,44,65,1551,1560,3107,746,681,1422,1842,2129,3968,4127,4373,8503
305041132,41,73,386,384,771,421,430,852,23,44,66,87,104,193,216,193,408,331,336,663,92,141,234,83,80,160,104,96,200,274,321,589,243,280,522,59,57,115,89,80,169,387,419,804,343,374,718,53,47,99,54,92,146,448,515,966,403,411,811,60,51,110,90,121,210,552,588,1138,404,398,807,48,45,90,81,88,170,536,531,1069,304,280,584,31,28,65,77,107,181,409,420,828,224,221,444,18,16,34,59,106,168,304,340,649,183,162,342,10,13,25,45,84,129,241,252,496,153,112,267,6,3,14,35,97,132,196,215,410,82,67,151,6,3,8,28,73,101,118,147,265,46,34,78,0,0,0,28,60,87,72,91,164,32,18,60,0,0,0,24,85,110,59,106,169,2542,2544,5088,485,506,991,1872,2187,4060,4897,5233,10133
305041133,57,90,288,301,591,327,361,692,20,36,56,87,109,196,206,179,382,312,321,632,64,72,140,70,67,140,123,74,192,257,224,476,84,90,175,46,29,76,60,53,111,180,173,361,107,102,210,20,17,36,53,52,108,184,170,352,98,101,199,18,5,22,51,46,103,160,158,322,99,91,194,22,15,37,49,42,91,167,151,318,68,72,140,19,11,34,42,56,96,127,141,271,69,66,130,9,11,21,26,32,56,105,108,209,60,61,119,12,3,13,16,50,69,92,116,208,53,51,109,3,0,6,18,44,62,74,101,179,45,31,80,4,3,10,15,28,51,66,68,133,28,15,40,0,0,0,12,14,21,32,25,58,7,3,10,0,0,0,10,16,28,21,21,40,798,815,1618,340,348,688,1123,1129,2247,2264,2288,4552
305041134,20,39,294,288,581,311,311,622,15,21,37,65,88,154,144,136,273,227,238,467,71,106,180,70,54,122,60,70,127,200,231,429,203,251,458,55,42,93,60,42,100,317,336,656,293,328,623,49,59,105,34,66,102,376,452,828,289,315,599,42,49,98,53,76,129,384,442,825,303,267,564,47,36,87,57,86,142,404,395,798,215,211,426,21,23,41,45,73,117,277,305,585,157,159,319,25,11,32,38,65,102,220,240,457,135,104,244,13,13,27,28,67,97,180,182,370,94,75,170,16,10,22,31,76,106,138,164,309,72,58,129,4,5,6,11,46,57,87,112,198,43,30,73,0,0,0,17,34,48,55,66,115,20,10,27,0,0,0,18,61,83,39,72,113,1913,1944,3858,417,412,829,1223,1521,2744,3555,3877,7432
305041135,121,215,494,542,1036,589,667,1259,33,52,92,250,258,505,487,395,884,766,710,1475,139,182,320,173,148,324,242,235,479,551,569,1118,201,248,450,98,87,190,129,141,275,435,482,915,220,220,437,50,52,100,103,118,216,362,388,751,222,240,454,52,43,92,105,120,227,378,404,780,228,199,426,48,29,75,98,115,216,374,342,721,166,175,339,31,26,59,77,99,180,272,301,574,143,132,277,24,17,44,71,96,167,239,247,490,116,99,215,12,8,18,43,79,125,173,187,357,99,80,181,7,3,10,37,60,97,142,148,290,56,36,91,4,4,10,21,52,74,80,93,174,17,3,27,3,0,3,18,41,61,39,46,86,12,5,21,0,0,4,10,50,59,26,53,80,1660,1677,3337,843,817,1662,2222,2425,4643,4721,4916,9643
305041136,45,81,257,307,565,292,357,648,25,31,60,85,114,198,173,229,398,285,377,660,64,75,132,88,73,161,96,87,186,244,238,478,94,125,223,49,44,88,68,56,118,210,224,436,113,116,228,21,28,44,51,48,96,179,183,367,118,140,259,37,23,54,35,47,83,189,204,398,126,114,240,25,16,40,39,59,99,190,190,383,89,86,175,13,6,23,55,45,100,154,139,296,63,53,119,8,11,15,29,40,66,95,106,200,53,30,87,7,0,8,28,39,65,87,75,162,27,32,62,5,4,7,19,42,58,49,74,133,22,21,40,0,0,3,14,26,43,45,45,88,13,5,14,0,0,0,12,24,32,28,28,54,3,0,3,0,0,0,8,18,29,19,18,37,816,831,1642,373,370,744,1039,1224,2265,2225,2424,4654
305041137,172,309,686,713,1396,832,899,1730,52,84,139,232,248,488,433,376,803,720,705,1430,172,208,384,160,158,317,253,201,464,591,569,1158,224,238,465,100,67,167,142,130,270,468,439,903,178,198,379,47,39,92,99,130,227,330,372,699,188,190,378,37,36,69,88,106,194,309,332,640,147,148,292,22,23,52,97,104,200,268,275,539,136,126,263,16,17,39,77,102,173,228,243,476,121,110,230,12,19,24,56,87,144,185,212,396,111,109,222,8,4,15,52,76,128,177,195,366,100,73,178,6,5,10,44,73,117,154,151,307,58,59,120,4,0,6,25,75,97,91,136,222,53,27,81,3,0,0,18,33,55,70,64,140,19,11,32,0,0,0,19,53,72,43,60,104,1578,1597,3179,806,802,1606,2358,2570,4932,4741,4976,9711
306011138,22,37,85,81,168,102,107,205,19,29,45,37,47,83,58,48,107,117,117,232,51,56,112,28,43,68,47,35,83,122,133,255,86,139,230,52,49,105,36,33,70,178,219,405,115,141,254,28,44,67,28,51,77,170,232,399,133,145,272,41,25,72,31,53,80,204,225,425,121,130,253,28,28,54,31,53,84,178,209,389,128,126,256,15,21,34,33,47,78,181,193,369,126,87,214,18,19,34,33,52,81,173,155,329,83,74,161,14,4,17,23,33,57,116,115,235,64,53,120,8,4,12,20,24,43,94,81,178,49,29,77,5,0,0,15,17,32,68,46,116,11,12,26,0,0,0,0,17,18,15,33,49,17,7,23,0,0,3,4,14,22,22,24,46,1009,1031,2041,287,301,583,626,749,1376,1918,2076,3993
306011139,42,74,159,117,276,190,162,358,21,31,50,64,92,159,112,101,214,200,225,424,81,116,193,78,92,167,69,86,149,228,288,516,133,181,319,82,86,169,83,97,178,306,361,663,168,191,362,65,75,139,66,92,155,296,359,658,185,246,440,68,56,124,69,143,218,330,457,782,248,263,505,77,63,132,91,120,208,410,435,847,280,256,538,66,62,128,109,129,238,458,449,908,251,289,534,45,51,102,82,126,210,376,466,842,264,228,496,38,28,65,80,125,196,381,384,760,240,191,430,22,13,35,83,108,191,346,310,658,164,112,274,12,5,22,48,88,136,222,206,427,68,46,116,5,0,5,35,45,72,104,88,188,34,12,39,0,0,0,23,41,66,58,48,107,2128,2174,4306,651,666,1318,1389,1675,3066,4178,4512,8688
306011140,24,35,48,56,100,70,77,144,6,10,15,28,36,61,43,37,77,73,81,154,29,37,67,26,33,54,24,41,64,78,103,183,41,51,93,31,24,50,20,38,58,91,119,205,61,75,135,21,24,44,23,64,86,101,166,268,71,83,149,17,26,44,31,56,90,115,164,282,74,67,139,22,18,39,36,74,109,126,165,292,60,63,128,24,21,46,43,37,84,127,128,249,50,48,100,14,4,23,34,60,89,101,118,216,55,55,110,4,9,10,26,41,66,86,99,186,50,34,87,14,4,14,17,30,55,84,73,156,32,26,59,0,0,6,15,26,42,51,53,103,16,8,18,0,0,0,12,8,18,22,12,37,12,4,14,0,0,0,3,8,16,13,17,32,553,563,1117,221,218,437,470,688,1156,1243,1470,2713
306011141,54,97,232,188,414,284,248,528,35,70,106,76,94,168,132,119,246,245,281,526,134,216,345,81,87,172,66,82,148,278,383,667,299,341,636,78,85,166,66,88,155,441,510,951,332,392,729,66,77,141,72,98,173,475,566,1042,359,344,703,66,78,144,96,131,229,526,559,1079,298,332,629,67,55,129,77,129,204,448,518,960,275,245,518,58,46,107,71,106,178,403,400,801,221,186,406,30,31,66,67,86,153,319,306,626,170,143,312,25,17,41,38,98,139,227,257,491,129,117,249,14,7,18,40,73,117,186,195,384,81,50,133,3,0,7,21,66,82,100,116,218,54,22,77,0,0,0,18,25,44,64,50,114,23,16,37,0,0,0,15,35,47,37,55,85,2410,2478,4887,616,644,1263,1529,1785,3314,4551,4906,9462
306011142,117,188,294,266,564,370,391,766,55,98,155,185,223,407,176,184,363,415,508,929,184,266,455,176,171,344,143,142,284,505,578,1076,256,344,599,148,134,283,96,141,237,495,624,1116,308,309,618,97,114,207,124,164,285,525,582,1113,307,329,638,98,85,186,118,198,312,529,607,1129,279,296,576,82,94,172,104,170,276,459,569,1024,283,263,547,71,46,118,113,163,277,469,472,941,265,263,527,46,39,90,109,166,274,425,468,895,213,183,400,29,16,49,107,172,275,355,372,721,199,155,349,21,16,38,94,108,198,309,280,583,115,90,197,16,5,20,62,95,159,189,183,372,70,32,101,3,5,9,25,64,86,98,103,204,34,12,45,4,0,6,26,61,85,65,75,140,2579,2643,5222,1050,1072,2123,2055,2515,4565,5682,6230,11911
306011143,26,50,74,90,159,98,119,217,0,13,15,40,61,102,64,67,139,108,140,252,29,38,68,60,75,135,59,80,131,146,189,339,42,56,98,47,39,82,70,88,158,161,182,338,57,70,124,39,32,72,56,71,135,151,174,323,81,88,174,43,52,94,76,96,171,202,236,440,73,62,129,40,38,79,78,118,190,187,212,402,74,82,160,31,45,72,78,131,213,189,258,448,79,88,169,37,19,51,105,125,227,217,230,451,78,71,158,18,26,43,89,105,185,181,205,383,93,61,161,16,12,27,63,79,141,170,153,325,43,36,80,10,0,6,40,56,93,91,92,185,22,10,34,0,0,0,20,26,48,47,38,84,11,8,22,0,0,0,9,32,51,24,44,65,689,692,1382,409,427,836,1004,1269,2273,2101,2380,4486
306021144,66,110,167,150,315,221,223,447,48,84,133,85,94,181,114,100,214,243,281,525,100,133,239,86,94,174,83,85,164,263,307,572,133,152,284,55,66,123,62,98,155,251,317,569,152,148,304,44,49,95,54,88,138,251,291,538,115,129,241,43,41,83,47,110,155,201,275,481,119,133,261,46,33,79,56,100,150,222,268,490,108,112,221,27,13,43,46,64,105,177,188,368,116,100,211,13,13,26,34,56,92,159,166,327,80,71,157,9,3,14,26,54,75,119,125,243,70,62,136,4,3,5,20,40,60,98,104,205,50,34,84,0,0,6,15,37,50,65,66,133,27,18,42,0,0,0,9,27,36,35,42,77,5,3,12,0,0,0,8,11,12,10,17,22,1139,1189,2329,454,476,930,1042,1264,2307,2641,2937,5572
306021145,52,93,193,228,421,236,297,539,41,52,94,98,134,227,280,290,567,419,471,890,107,127,233,132,131,256,202,184,383,440,437,880,110,132,243,66,49,112,150,159,311,330,340,664,84,102,193,48,41,92,143,138,282,276,282,560,98,107,207,39,42,84,142,143,282,280,294,570,100,85,182,37,30,64,152,145,296,286,254,541,93,85,177,35,32,69,140,133,275,271,251,515,82,80,166,35,15,43,151,127,287,269,225,494,83,75,158,21,17,39,125,103,228,232,191,420,68,55,122,6,4,12,104,95,197,184,154,337,49,28,80,8,0,11,55,54,108,112,85,192,25,25,46,0,0,5,37,30,63,63,55,116,17,0,18,0,0,0,20,30,50,38,34,75,966,974,1940,557,556,1110,2057,2035,4090,3583,3562,7141
306021146,41,64,163,112,269,190,159,347,25,51,71,50,70,123,100,85,188,173,203,384,78,93,176,56,64,122,78,68,141,214,228,439,96,137,233,50,52,106,79,72,149,225,256,481,116,123,239,35,35,71,75,89,159,228,244,474,128,157,289,44,50,94,83,82,168,258,295,558,124,136,261,38,28,65,76,90,172,238,254,492,142,131,276,26,20,51,98,74,170,263,227,496,129,142,269,12,15,30,63,81,146,207,234,442,155,148,299,13,4,17,61,87,150,225,244,471,133,126,264,13,6,16,64,96,162,218,232,448,106,77,181,7,9,9,55,101,157,169,178,345,65,46,114,0,6,6,33,87,122,103,134,235,44,18,65,5,3,4,23,101,129,77,128,202,1352,1393,2745,390,401,789,1281,1421,2704,3019,3212,6235
306021147,96,164,239,186,429,308,298,606,59,89,150,131,133,267,165,133,295,360,356,714,123,161,285,101,115,213,97,98,202,328,371,702,153,189,343,66,67,134,76,110,184,296,360,662,165,203,359,61,61,118,74,111,184,289,366,659,188,200,387,52,53,102,84,119,202,320,368,688,199,182,382,42,48,90,86,110,192,326,336,669,158,153,313,31,21,52,86,109,193,274,282,553,127,126,256,20,17,39,84,96,178,239,240,474,96,109,206,15,12,24,51,80,140,172,203,370,127,89,212,5,9,14,62,88,145,191,180,368,67,54,120,5,4,5,14,70,83,89,127,209,33,18,57,6,0,0,11,45,58,53,66,111,14,5,22,0,0,0,17,37,45,32,42,74,1512,1587,3094,612,637,1252,1519,1687,3201,3649,3907,7551
306021148,59,92,185,140,328,225,207,433,44,64,111,82,106,183,125,89,223,249,263,514,117,155,260,77,70,149,73,79,153,259,297,562,148,175,325,59,52,112,59,61,118,265,294,556,154,178,325,44,72,121,64,84,154,264,331,595,146,183,331,48,51,101,70,70,140,267,306,574,167,180,351,40,30,68,77,72,147,284,282,569,181,158,338,49,38,93,72,80,152,303,277,580,169,170,335,18,21,39,79,75,153,266,262,529,141,140,285,26,15,38,48,71,121,215,222,438,122,85,206,4,6,14,65,62,124,191,149,347,66,67,132,10,8,13,35,50,80,107,118,222,55,28,82,0,0,3,24,37,63,75,69,148,25,10,33,3,0,3,26,40,65,51,46,103,1533,1592,3127,507,538,1044,1289,1253,2541,3325,3382,6712
306021149,40,71,198,156,353,236,209,442,28,38,68,64,83,149,153,132,278,242,254,494,81,118,199,69,66,132,80,84,160,229,266,492,127,168,292,58,52,104,79,93,175,261,313,572,164,207,370,41,49,87,66,107,173,267,360,623,181,224,403,45,46,90,81,104,188,310,366,674,200,188,390,44,33,84,83,118,205,329,340,674,188,192,385,40,31,73,84,119,203,313,347,663,180,163,340,24,23,42,70,136,204,269,321,591,142,129,270,20,11,30,61,97,153,220,233,454,140,101,243,15,6,21,51,91,138,201,206,402,84,54,137,0,0,5,35,68,105,121,123,243,45,21,62,0,7,7,16,47,61,58,68,131,27,11,39,0,0,0,23,62,84,48,74,121,1593,1624,3223,445,449,900,1366,1717,3080,3409,3798,7202
