SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
506061142,280,0,0,0,0,0,0,22,303,229,40,30,3,0,0,0,15,317,137,72,71,26,7,0,0,17,321,64,48,104,51,12,3,0,4,300,46,34,128,69,23,8,9,8,318,34,27,109,63,21,14,11,14,298,22,25,110,66,23,6,5,5,275,25,26,68,70,25,11,3,8,244,15,12,99,50,25,7,3,11,218,15,11,73,47,17,4,10,7,185,0,9,34,28,14,6,4,3,100,3,5,23,19,18,3,0,4,79,0,3,9,9,8,6,0,12,54,0,0,10,10,8,3,3,14,46,0,4,3,3,0,0,0,30,44,878,311,874,519,218,88,50,166,3106,431,5,0,0,0,0,0,40,477,426,105,44,6,0,0,0,53,633,398,199,194,48,8,4,0,46,885,197,190,268,117,28,7,4,59,872,111,85,231,111,31,11,4,30,606,74,59,172,124,51,17,10,34,537,45,50
506061143,213,0,0,0,0,0,0,26,242,131,20,5,0,0,0,0,11,162,65,20,11,8,3,0,0,5,111,33,26,40,25,7,0,0,6,144,36,20,90,49,20,5,3,6,224,28,33,122,70,17,6,12,8,293,39,29,98,59,20,8,3,12,272,19,30,92,44,21,3,5,12,228,19,12,64,44,24,5,8,10,179,6,5,67,35,20,4,3,9,153,3,9,33,25,12,4,3,0,79,3,7,15,23,5,0,0,0,59,0,4,3,5,6,0,5,7,29,0,0,6,7,3,0,0,0,24,0,0,0,3,0,4,0,0,16,591,206,657,405,159,32,50,106,2209,229,0,0,0,0,0,0,18,246,171,21,6,0,0,0,0,13,215,75,16,27,8,4,0,0,12,141,40,25,36,17,7,4,0,9,144,41,28,62,40,18,0,3,8,208,26,25,99,62,21,4,0,15,249,37,30
506061144,83,3,0,0,0,0,0,6,93,61,12,4,0,0,0,0,6,81,25,16,11,9,3,0,0,6,59,28,20,28,10,0,4,0,7,95,22,17,46,38,6,4,0,8,137,25,23,76,26,13,5,5,5,170,23,14,58,25,20,6,0,10,151,16,19,55,27,21,3,0,9,146,12,13,42,30,13,0,0,9,123,12,5,62,25,12,5,5,0,125,8,11,37,28,14,0,0,4,95,5,0,16,34,9,0,4,3,78,0,0,6,12,6,8,3,0,40,3,0,8,0,0,4,0,0,21,0,0,5,3,4,0,3,3,16,315,153,454,261,121,30,19,66,1428,101,0,0,0,0,0,0,30,127,69,12,0,0,0,0,0,12,91,42,13,18,4,0,0,0,4,86,23,14,27,16,8,5,0,14,100,20,14,46,17,7,4,0,13,121,22,13,53,23,14,0,3,18,147,24,25
506071145,404,0,0,0,0,0,0,25,430,718,18,6,0,0,0,0,38,783,661,52,20,0,0,0,0,49,790,377,107,66,18,0,0,4,32,608,171,93,128,32,3,0,0,24,449,139,77,112,47,7,0,3,22,408,115,72,131,63,20,0,0,16,411,96,72,133,72,24,6,3,19,433,128,50,168,81,20,3,0,16,467,62,37,144,64,28,10,0,17,358,41,26,94,74,20,7,7,12,272,26,21,59,45,16,7,5,16,205,16,17,46,53,37,14,8,20,222,29,22,50,49,26,12,8,25,218,34,32,73,58,36,13,13,55,308,3028,694,1237,643,245,77,49,385,6363,374,6,0,0,0,0,0,40,422,621,12,6,0,0,0,0,66,704,620,61,20,6,0,0,0,68,776,400,135,70,10,4,0,0,55,687,213,119,131,31,4,0,0,53,551,102,83,130,50,7,0,0,23,395,116,103
506071146,369,0,0,0,0,0,0,22,393,514,12,4,0,0,0,0,48,583,232,37,10,10,0,0,0,21,308,109,58,51,29,4,0,0,22,277,59,59,109,42,18,3,6,20,325,41,48,152,48,23,0,3,13,326,55,58,162,73,10,0,0,16,376,65,48,143,85,29,5,7,15,406,53,32,139,72,24,5,0,9,347,37,24,125,83,29,9,7,13,316,20,22,76,51,21,3,5,12,210,6,11,53,30,25,10,13,13,166,11,15,21,38,31,12,13,14,153,14,12,37,54,18,13,10,23,172,21,20,64,50,34,5,14,55,259,1604,452,1162,673,260,69,75,323,4619,372,0,0,0,0,0,0,45,419,456,4,4,0,0,0,0,51,521,254,28,9,3,3,0,0,25,326,126,86,94,16,4,0,0,18,338,59,60,109,38,3,3,0,18,299,44,61,143,55,18,8,7,23,358,42,64
506071147,400,4,0,0,0,0,0,38,439,679,22,0,0,0,0,0,76,770,579,55,11,7,3,0,0,51,707,354,116,79,21,6,0,5,49,622,198,95,173,67,6,0,0,36,576,137,105,220,88,10,3,0,30,604,128,79,199,95,20,0,3,27,550,126,78,223,109,25,7,0,36,603,100,75,201,97,33,3,9,44,567,83,49,215,95,25,7,4,33,495,59,28,99,69,28,12,4,29,324,32,23,68,50,24,9,6,13,222,22,17,44,27,22,12,4,13,156,16,10,37,35,13,4,8,23,154,23,19,55,45,22,14,12,37,219,2942,766,1628,801,231,63,46,531,7004,354,0,0,0,0,0,0,46,401,540,13,0,0,0,0,0,57,606,533,51,17,0,0,0,0,78,682,392,119,70,13,5,0,0,79,677,186,119,158,60,8,4,3,38,577,137,85,193,65,21,0,0,38,551,119,87
507011148,433,3,0,0,0,0,0,42,483,345,17,7,0,0,0,0,18,395,384,143,79,12,0,0,0,27,648,223,171,224,87,19,5,0,30,758,101,128,352,124,18,10,3,36,770,67,84,313,139,44,13,5,26,690,45,50,193,109,24,7,10,11,441,29,28,136,86,27,10,0,8,331,15,24,115,79,23,10,5,12,277,13,23,79,52,24,3,0,7,208,4,7,44,33,16,3,3,6,124,4,7,21,22,11,3,0,0,73,4,0,13,11,3,4,0,0,43,5,0,4,0,7,0,0,4,20,0,0,3,4,4,4,0,0,11,1679,696,1579,763,227,65,31,227,5268,528,3,0,0,0,0,0,68,605,445,30,15,0,0,0,0,44,526,350,117,64,16,4,0,0,45,592,242,233,291,59,19,0,0,33,867,113,163,391,159,31,9,0,39,905,73,115,376,166,21,11,3,17,790,52,84
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,280,3,0,0,0,0,0,27,311,170,19,0,0,0,0,0,10,208,101,26,24,0,6,0,0,6,162,52,44,55,13,7,5,0,6,182,52,38,113,55,7,0,0,3,268,40,39,132,76,6,3,0,17,305,34,45,154,77,19,6,0,11,345,19,27,119,72,37,4,0,10,285,25,23,117,77,17,11,3,11,284,16,18,78,63,21,4,4,12,213,4,13,68,59,23,7,5,12,189,16,7,45,43,21,7,4,7,145,3,0,28,33,29,10,7,3,111,3,3,16,12,10,3,0,7,51,3,4,8,0,6,7,3,8,42,826,304,957,588,211,55,29,144,3108,278,0,0,0,0,0,0,25,304,215,13,0,0,0,0,0,18,250,175,28,30,7,0,0,0,15,256,105,65,85,20,4,0,0,16,297,64,43,91,43,13,5,0,10,260,39,43,155,74,11,5,0,18,343,32,58
507011153,200,6,0,0,0,0,0,19,234,252,28,6,0,0,0,0,11,303,171,37,33,7,0,0,0,12,264,133,61,64,21,4,3,5,13,312,92,45,97,42,6,7,0,8,294,55,44,106,50,18,4,0,9,289,46,45,112,43,12,4,0,12,266,27,32,93,57,13,10,4,13,255,25,26,78,46,19,9,0,14,219,17,14,74,59,25,9,0,12,205,14,15,72,47,27,9,4,5,187,5,11,51,38,32,14,14,13,170,3,9,19,27,16,17,14,8,104,8,6,9,18,15,6,6,7,73,8,7,22,4,9,4,3,3,57,1050,382,850,466,209,88,52,157,3250,212,0,0,0,0,0,0,16,224,210,14,10,0,0,0,0,22,258,197,45,34,7,0,4,0,24,302,122,77,58,14,11,4,0,21,313,87,49,89,31,5,9,0,24,300,61,43,92,36,15,10,4,27,291,61,54
507011154,213,13,0,0,0,0,0,26,252,252,35,8,3,0,0,0,25,325,207,50,20,11,3,0,0,18,318,189,86,56,16,12,3,7,22,386,96,75,112,41,9,4,4,24,375,90,67,110,50,22,10,3,27,383,69,63,82,55,25,6,4,10,317,54,41,96,49,22,8,3,10,290,35,37,91,79,23,3,10,17,288,19,31,106,85,33,12,5,9,306,18,31,78,61,25,10,9,17,243,16,9,49,56,37,12,11,9,194,9,12,39,60,34,13,14,14,192,17,13,29,35,20,14,8,13,146,14,11,41,41,24,12,10,10,162,1300,570,937,642,292,108,89,251,4183,203,6,3,0,0,0,0,21,238,235,22,7,7,0,0,0,21,297,286,45,30,11,0,0,0,44,421,207,82,48,14,5,3,0,37,404,126,80,100,40,7,6,0,35,388,71,73,111,48,19,3,3,37,357,76,53
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,24,0,0,0,0,0,0,3,24,15,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,15,4,6,4,0,0,0,0,0,14,3,10,13,5,0,0,0,4,29,10,9,6,8,0,0,0,3,37,9,6,9,4,3,0,0,0,25,6,8,11,8,0,0,0,0,28,0,0,3,4,3,0,0,0,15,0,0,11,3,5,0,0,0,19,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,30,58,36,11,0,0,15,233,42,0,0,0,0,0,0,8,51,65,0,0,0,0,0,0,5,77,77,0,3,0,0,0,0,14,101,63,12,10,0,0,0,0,16,115,28,16,38,4,3,0,0,13,95,19,10,32,8,0,0,0,6,78,26,17
507011159,364,9,3,0,0,0,0,23,393,395,34,11,0,0,0,0,6,453,241,76,31,15,5,0,0,15,382,136,95,100,37,8,6,0,11,394,89,76,147,59,11,5,3,15,409,58,71,166,80,26,8,10,17,429,69,48,173,95,34,7,9,10,448,46,59,169,91,44,11,3,13,437,36,42,124,85,20,9,5,11,322,24,31,92,55,26,10,7,5,241,13,15,47,43,24,4,5,8,151,7,6,36,39,18,8,4,14,138,4,14,28,32,26,7,4,11,127,0,9,33,37,21,11,12,3,120,3,6,27,19,24,3,7,9,98,1480,595,1186,685,276,85,75,165,4545,318,5,0,0,0,0,0,27,347,362,24,10,3,0,0,0,45,436,372,55,34,8,6,0,0,39,512,174,90,99,30,6,3,0,25,431,80,67,133,48,16,4,4,24,365,69,65,146,58,26,7,4,25,399,45,78
507011160,238,9,0,0,0,0,0,25,264,208,33,5,7,0,0,0,16,261,174,51,35,0,0,0,0,6,276,87,58,67,30,10,0,6,15,269,70,52,103,42,13,3,0,15,300,62,44,125,52,15,4,3,15,328,46,42,97,57,26,10,0,6,290,40,28,115,90,29,10,6,14,326,35,16,126,94,13,4,3,18,311,13,34,139,103,28,5,3,17,340,10,20,101,52,33,7,3,8,241,11,14,54,59,21,13,13,9,197,7,17,60,39,33,9,8,5,186,7,11,39,42,25,7,6,4,140,11,23,27,31,23,9,7,11,147,1019,448,1107,692,276,81,55,184,3872,244,3,0,0,0,0,0,29,278,257,41,9,0,0,0,0,22,330,246,67,30,4,4,0,0,41,394,141,79,66,23,0,0,0,24,336,73,55,106,51,13,5,0,20,327,78,58,110,54,8,4,4,14,328,69,39
507011161,252,0,0,0,0,0,0,26,285,354,33,7,0,0,0,0,36,435,393,126,64,11,3,0,0,37,631,211,174,203,54,14,0,0,28,674,82,78,202,75,22,9,0,24,492,44,83,188,70,18,0,0,13,415,31,41,132,70,17,4,3,16,315,14,43,107,64,25,9,0,11,274,5,24,94,53,13,3,3,11,203,9,7,61,32,11,5,0,6,141,0,8,36,21,14,0,3,4,86,4,10,20,23,12,5,0,5,80,6,5,18,10,5,8,0,13,56,6,4,20,7,15,8,3,3,60,4,5,17,19,12,6,8,0,67,1412,649,1163,502,179,62,25,232,4222,354,0,0,0,0,0,0,47,403,415,34,8,0,0,0,0,35,494,436,147,70,12,0,0,0,61,734,288,224,251,69,16,4,0,68,917,126,148,332,118,24,0,6,45,797,79,85,249,100,20,3,3,31,573,51,96
507011163,201,5,0,0,0,0,0,27,230,209,38,8,0,0,0,0,22,277,159,48,52,13,0,0,0,21,294,82,59,74,23,10,0,0,24,276,40,49,97,47,21,7,3,21,286,29,52,108,54,22,6,7,13,285,26,29,121,61,21,3,0,11,279,21,21,109,57,17,5,9,8,256,22,22,72,55,18,8,5,8,200,11,3,53,34,14,0,0,3,127,5,0,35,24,15,8,5,4,94,0,3,22,15,12,3,0,3,74,0,0,3,18,12,4,7,5,54,0,3,3,4,5,0,5,3,30,3,0,0,0,4,3,0,3,18,809,346,752,410,168,57,43,188,2774,212,4,0,0,0,0,0,39,257,186,13,5,0,0,0,0,26,231,168,41,40,13,0,0,0,26,281,100,95,84,28,12,4,3,23,346,48,54,112,37,16,4,0,15,283,40,41,97,50,21,3,8,22,278,29,40
507011259,186,0,0,0,0,0,0,21,209,169,17,10,0,0,0,0,11,209,128,57,34,12,0,0,0,13,249,81,64,85,42,12,0,4,11,308,42,50,122,60,13,0,3,17,315,36,32,114,53,15,0,5,6,264,22,25,113,64,18,3,0,9,256,9,16,61,39,13,9,5,9,154,10,10,50,39,11,6,5,0,134,5,11,49,41,13,0,0,7,135,3,4,26,31,10,4,5,4,84,4,3,13,12,4,0,0,7,48,3,4,10,16,7,0,0,7,41,0,0,9,0,3,6,0,0,23,0,0,0,4,3,0,0,4,17,707,298,697,427,130,39,28,117,2432,221,0,0,0,0,0,0,30,254,217,21,9,0,0,0,0,22,270,225,49,30,14,0,0,0,22,344,127,91,97,28,4,7,0,24,377,70,63,137,63,16,3,0,17,371,45,47,136,77,16,7,3,17,348,39,54
507011260,99,0,0,0,0,0,0,3,110,96,6,0,0,0,0,0,0,105,46,11,8,0,0,0,0,0,60,17,20,12,8,0,0,0,0,60,8,7,39,22,3,4,0,0,87,15,8,43,22,3,5,0,5,101,10,8,40,19,5,0,0,4,92,15,12,56,25,9,5,0,6,119,8,8,58,29,6,0,0,4,110,11,7,40,31,5,7,3,0,99,3,3,18,21,5,3,0,0,54,0,0,3,9,0,0,0,0,20,3,3,4,3,0,0,0,0,15,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,8,323,97,325,186,53,18,9,32,1050,82,0,0,0,0,0,0,3,85,86,6,0,0,0,0,0,9,101,38,9,7,0,0,0,0,11,65,32,9,16,8,0,0,0,0,63,14,15,24,14,0,0,0,0,67,3,12,38,24,5,4,0,0,84,13,11
507021164,190,0,0,0,0,0,0,20,209,183,4,0,0,0,0,0,21,207,140,24,0,0,0,0,0,8,168,95,29,30,3,0,0,0,8,168,64,41,96,33,3,0,0,19,249,44,36,108,67,15,3,0,7,276,57,50,136,55,12,0,0,14,324,56,34,107,74,12,0,0,14,297,42,28,98,63,17,0,0,6,248,31,27,79,51,18,0,0,3,217,23,16,58,28,11,0,0,6,139,11,11,38,40,22,6,0,4,131,12,4,18,25,24,5,5,12,108,9,7,23,17,14,7,3,17,90,10,10,25,20,12,6,6,20,106,948,315,813,479,156,38,20,180,2944,200,0,0,0,0,0,0,22,224,189,0,0,0,0,0,0,25,218,137,14,6,0,0,0,0,14,170,114,38,28,10,0,0,0,15,210,62,44,79,22,0,0,0,12,222,41,39,120,52,12,0,0,8,274,38,41
507021165,254,5,0,0,0,0,0,37,290,416,12,0,0,0,0,0,29,459,460,34,27,7,0,0,0,46,572,324,92,56,16,0,0,0,35,523,198,96,115,33,9,0,0,34,490,145,82,146,71,3,0,0,32,483,125,85,134,54,10,4,5,30,440,139,83,168,76,25,3,0,27,527,97,67,160,94,39,4,3,35,497,72,55,152,95,38,0,5,33,451,35,29,109,73,26,9,3,24,306,21,22,71,68,22,14,7,20,246,15,17,41,50,39,6,12,20,194,12,13,31,35,24,10,13,26,160,8,16,31,36,24,11,10,50,188,2326,703,1246,708,255,64,55,477,5837,283,0,0,0,0,0,0,32,321,357,8,0,0,0,0,0,80,450,500,32,13,4,0,0,0,101,657,421,99,54,4,8,0,0,94,673,185,131,128,33,0,5,0,58,536,141,88,147,63,9,5,0,61,516,134,83
507021166,277,7,0,0,0,0,0,43,324,345,24,7,4,3,0,0,17,401,311,39,34,7,11,4,0,21,426,231,97,75,21,0,3,0,14,435,128,89,155,56,18,3,0,25,470,137,101,166,79,29,9,5,24,547,135,83,195,84,22,4,10,27,556,87,86,180,83,24,8,4,17,492,89,58,182,87,35,4,6,17,475,67,45,146,104,39,13,0,18,429,26,22,115,73,27,11,3,24,309,21,20,82,90,45,12,5,23,303,11,19,65,69,49,15,11,19,256,11,16,52,54,27,21,17,30,234,11,34,51,35,22,5,4,22,188,1873,719,1499,848,353,120,75,339,5833,324,0,0,0,0,0,0,46,371,315,16,5,8,0,0,0,43,388,373,47,31,3,7,0,0,52,511,293,108,63,29,8,0,0,45,549,153,109,154,43,8,5,0,33,499,114,76,167,71,17,3,4,29,488,137,87
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,192,3,0,0,0,0,0,30,234,240,69,17,6,0,0,0,18,351,254,121,100,31,9,0,0,23,538,131,102,132,46,5,4,3,16,441,63,57,117,55,28,8,0,18,348,38,41,86,55,33,6,3,23,285,20,17,93,29,19,11,0,11,205,8,22,64,42,18,7,0,9,159,6,10,51,31,17,3,6,5,117,3,3,52,25,20,3,4,4,114,0,3,14,33,14,4,0,4,77,0,0,15,13,8,0,3,9,47,0,0,0,3,6,4,0,4,21,0,0,4,0,0,3,4,4,12,0,0,0,3,0,0,0,0,3,972,453,735,362,166,57,21,173,2939,339,9,0,0,0,0,0,50,394,374,75,18,5,0,0,0,35,507,406,185,105,35,5,0,4,61,793,272,265,252,75,29,4,7,54,961,114,130,235,115,36,5,6,35,679,98,75,181,82,34,12,0,33,517,37,65
507031170,194,15,0,0,0,0,0,43,249,132,61,20,8,0,0,0,21,247,110,57,71,24,8,4,0,29,300,62,52,73,42,18,4,3,19,276,49,43,60,45,15,10,5,28,253,44,33,62,55,30,13,3,35,276,40,36,46,43,25,12,9,14,223,27,24,42,31,23,9,3,12,167,20,21,44,42,25,0,9,13,176,16,16,39,43,20,9,4,16,159,8,10,41,38,12,8,8,7,126,5,8,39,38,19,11,8,9,133,4,10,25,27,19,6,7,19,121,5,4,16,17,15,9,9,12,82,8,14,19,23,13,8,3,14,107,713,403,603,468,235,102,78,299,2893,196,5,0,0,0,0,0,32,236,199,38,24,4,0,0,4,32,302,99,53,48,18,12,0,3,27,271,84,50,79,40,15,9,5,30,306,45,32,69,33,9,15,8,18,236,42,39,69,46,25,6,6,23,272,32,29
