SA2_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,8,0,0,0,0,28,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0
801031114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031115,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
801041034,6,5,22,9,14,6,3,77,3,0,0,0,0,6,4,10,9,14,7,0,50,21,10,9,3,12,42,70,141,123,91,43,19,589,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,9,9,9,7,0,0,0,31,0,0,0,0,0,6,7,3,5,3,0,0,29,0,0,3,0,0,0,10,4,9,0,0,0,32,0,3,3,0,0,13,18,25,13,9,0,0,88,32,17,18,11,18,65,107,210,167,111,55,30,832,9,4,0,0,4,18,28,53,24,15,19,8,184,5,4,0,0,4,0,7,29,17,16,5,0,92,19,0,0,4,7,13,46,88,80,57,24,14,357,5,4,0,0,0,6,17,27,14,20,8,5,103,0,0,0,0,7,3,10,15,12,15,3,3,70,31,6,6,3,21,28,80,155,127,104,39,23,625,0,0,0,0,0,0,0,0,3,0
801041035,6,6,21,24,20,4,0,79,0,0,0,0,0,0,6,6,5,9,3,0,30,11,6,0,3,12,37,89,225,182,143,58,22,789,0,0,0,0,0,0,6,0,0,3,0,0,7,0,0,0,0,0,4,13,13,9,10,0,0,48,0,0,0,0,0,0,6,3,4,0,0,0,12,0,0,0,0,6,6,7,9,6,0,0,0,19,0,0,0,0,3,10,22,26,17,11,0,0,83,19,5,0,13,22,70,144,307,233,184,67,31,1100,10,4,0,0,5,7,37,44,41,22,16,9,193,0,0,0,0,0,10,7,23,23,26,0,0,97,14,0,4,3,4,26,68,124,128,82,45,34,535,4,0,0,0,0,3,9,23,16,24,7,5,89,5,0,3,0,5,0,8,12,9,7,4,5,50,24,0,8,3,12,42,89,187,177,131,58,47,785,0,0,0,0,0,3,0,3,3,0
801041036,0,0,16,4,16,4,3,45,0,0,0,3,0,0,0,4,6,3,5,0,28,14,5,0,3,3,9,57,193,156,148,44,14,652,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,4,4,14,13,4,0,3,48,0,0,0,0,0,4,0,3,3,0,0,3,16,0,0,0,0,0,7,5,11,5,3,0,0,34,0,0,0,0,0,18,12,29,17,9,0,10,107,19,4,4,6,11,50,118,325,239,211,61,32,1073,0,3,0,4,4,17,40,57,28,35,20,6,226,0,0,0,0,0,0,4,17,20,14,6,6,72,5,0,3,3,3,30,74,133,104,90,38,16,505,5,0,0,0,0,4,7,15,22,14,7,5,75,4,0,0,0,0,0,10,11,6,18,6,10,67,13,7,4,6,3,40,96,182,148,139,63,29,720,0,0,0,0,0,0,0,0,0,0
801041037,0,5,10,10,13,4,0,40,8,0,0,0,6,0,0,5,0,3,4,0,29,16,0,0,10,5,19,34,95,110,143,62,11,503,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,3,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,6,0,6,3,9,9,6,0,33,21,4,0,12,11,40,65,144,150,185,86,18,735,9,0,0,5,4,18,15,26,24,30,20,6,154,0,0,0,0,0,5,0,9,13,10,5,0,51,5,0,0,0,6,18,24,76,64,92,39,21,345,0,0,0,0,0,0,4,13,6,10,14,3,57,3,0,0,0,0,0,4,11,3,5,7,0,37,6,0,3,0,5,28,33,103,88,121,67,24,487,0,0,0,0,0,0,0,0,0,0
801041038,3,4,8,11,10,13,4,56,0,0,0,0,0,0,0,6,0,3,0,0,21,17,7,0,3,12,25,41,124,103,144,79,16,579,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,3,6,0,3,0,0,23,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,5,10,24,0,8,0,0,47,30,3,0,0,8,37,59,175,132,190,107,18,769,7,0,0,0,0,7,18,36,21,35,12,0,143,4,0,0,0,0,3,3,17,15,16,19,5,90,14,0,0,3,8,21,25,85,63,73,44,14,358,0,0,0,0,0,3,5,21,10,22,13,4,85,0,3,0,0,0,4,4,4,8,8,3,3,35,24,6,4,3,7,27,42,118,97,121,80,24,558,0,0,0,0,0,0,3,6,0,0
801041039,0,4,6,13,11,9,0,52,0,0,0,0,0,0,0,5,5,5,6,6,35,20,3,8,3,15,31,64,119,106,98,55,16,532,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,12,8,7,0,0,31,0,0,0,0,0,0,0,4,0,0,0,0,10,4,0,0,0,0,0,5,3,6,0,0,0,19,4,0,0,0,0,5,16,15,11,4,0,0,59,32,9,9,5,17,61,124,218,148,131,73,23,851,3,4,0,10,4,39,44,44,20,34,10,13,218,0,0,0,0,5,0,4,16,8,12,9,3,71,10,5,0,4,6,32,55,99,64,58,20,16,377,3,0,0,0,0,3,12,17,7,7,9,4,70,0,0,0,0,0,3,4,11,5,12,4,5,43,21,6,7,12,10,42,73,148,87,91,46,21,560,0,0,0,0,0,0,3,0,0,0
801041040,3,5,6,9,14,5,4,49,4,0,0,0,0,6,5,15,7,5,4,0,35,16,3,0,5,4,27,36,95,70,63,23,11,352,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,11,4,0,0,0,0,0,6,4,0,0,0,0,16,3,0,0,0,0,0,3,4,0,8,0,0,23,9,5,0,0,4,10,9,9,0,11,3,0,56,40,8,3,5,4,50,69,131,89,89,33,18,546,5,0,3,3,6,36,42,57,32,31,18,13,249,0,0,0,0,0,0,4,16,14,8,10,5,54,11,3,0,3,6,27,36,77,37,30,13,10,244,0,6,0,3,3,5,9,17,6,8,4,6,69,5,0,0,0,0,9,9,11,14,5,0,4,57,14,3,0,5,5,44,58,123,66,51,27,18,423,0,0,0,0,0,0,0,3,0,0
801041043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,7,0,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,7,0,3,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,3,9,0,22,0,0,0,0,0,0,0,0,0,0
801041044,6,4,13,12,16,3,0,61,0,0,0,0,0,3,4,15,7,3,0,0,34,18,6,3,3,9,36,80,159,117,120,43,9,608,0,0,0,0,0,0,0,4,0,0,0,0,8,3,0,0,0,0,9,3,11,3,3,0,0,32,0,0,0,6,0,0,3,5,0,3,0,0,15,0,0,0,0,0,0,5,4,5,0,0,0,17,4,0,0,0,0,7,15,20,5,14,0,0,76,33,11,5,11,17,81,141,258,158,162,48,24,958,7,0,3,8,9,30,33,58,26,22,17,14,235,0,0,0,0,0,9,6,14,12,14,11,10,83,4,4,3,8,12,32,58,99,67,73,39,21,409,5,0,0,0,0,8,8,15,12,14,3,5,64,0,0,0,0,0,3,8,9,6,6,3,6,47,10,3,4,14,9,50,84,135,94,108,55,35,609,0,0,0,0,0,3,0,5,0,3
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,16,5,28,11,7,10,3,92,7,0,0,3,4,9,7,12,15,11,0,4,68,28,5,4,13,30,73,148,320,132,77,33,26,891,0,0,0,0,5,0,4,6,0,4,0,0,18,0,0,0,0,6,14,14,18,3,9,0,5,65,0,0,0,4,6,3,10,11,7,0,0,0,41,0,0,0,4,4,7,14,14,0,4,3,0,56,0,0,4,3,17,26,42,49,10,9,4,4,184,50,15,15,32,60,134,262,521,209,120,53,44,1522,15,4,6,6,14,29,80,154,64,27,21,14,435,0,0,0,0,0,8,14,41,13,4,7,0,92,16,0,4,3,8,50,115,245,99,45,42,21,657,3,0,0,0,5,12,18,36,19,14,3,6,124,0,0,0,0,4,10,13,23,6,12,5,3,81,22,3,10,5,17,87,157,343,138,76,56,37,951,0,0,0,0,0,3,5,4,0,0
801041047,10,10,21,16,18,16,5,121,5,0,0,4,5,10,5,23,12,15,8,5,91,28,9,9,18,14,48,56,124,94,118,88,26,615,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,8,8,3,0,0,26,0,0,0,0,4,6,3,3,8,3,0,0,22,0,0,6,0,0,5,0,4,3,4,0,0,19,0,0,6,3,0,3,6,10,21,14,8,4,76,54,17,15,24,21,74,77,166,138,148,115,32,877,19,6,9,3,8,18,19,46,31,35,22,5,220,4,0,0,6,0,3,8,11,13,19,14,4,78,12,0,0,3,0,14,24,69,57,71,46,15,307,6,4,0,0,0,8,14,20,15,23,22,4,126,7,3,0,0,3,10,10,19,14,8,11,4,96,23,5,6,6,11,41,64,119,101,120,95,28,610,0,0,0,0,0,0,0,7,7,0
801041048,5,13,13,9,14,3,5,75,6,0,0,3,0,8,6,13,3,3,3,4,45,9,7,0,9,6,36,64,103,60,55,26,24,402,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,0,0,0,0,6,3,8,0,0,0,26,0,0,0,0,0,3,5,0,0,0,0,0,14,0,6,0,0,0,4,4,4,3,0,0,0,23,4,9,0,0,3,15,12,12,8,4,0,0,63,29,14,6,12,19,65,93,157,97,77,35,25,641,15,0,0,9,12,22,43,59,24,17,5,12,211,3,0,0,0,0,4,3,4,5,7,5,0,36,7,0,0,5,5,23,35,89,49,35,11,6,266,0,0,0,0,0,8,9,16,8,6,7,0,72,9,0,0,0,0,9,6,6,3,6,0,0,49,17,0,0,3,7,33,60,124,68,58,21,7,410,0,0,0,0,0,0,0,4,0,0
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,21,13,9,6,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,4,11,41,29,16,9,10,3,124,0,0,0,0,0,7,4,5,0,0,0,4,15,0,0,0,0,0,0,4,5,0,4,0,0,11,0,0,0,0,0,4,16,23,7,3,3,6,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,29,14,4,3,5,76,0,0,0,0,0,0,0,0,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,20,5,0,0,0,0,14,47,48,30,31,6,18,210,0,0,0,0,0,3,10,12,16,25,6,0,68,3,0,0,4,0,26,92,162,119,96,43,26,582,0,0,0,0,0,4,7,12,4,13,7,0,49,0,0,0,0,0,4,0,0,0,4,0,4,16,7,0,0,4,3,41,108,184,150,136,55,31,717,0,0,0,0,0,0,0,3,4,0
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,25,26,15,7,5,106,0,0,0,0,0,0,6,8,10,7,4,0,29,0,0,0,0,0,3,20,42,77,54,17,25,247,0,0,0,0,0,0,0,4,4,5,0,3,20,0,0,0,0,0,0,0,0,4,3,3,0,10,4,0,0,0,0,5,27,53,94,72,22,27,308,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,30,17,23,10,0,97,0,0,0,0,0,0,5,0,15,18,3,0,37,6,0,0,0,0,0,7,50,70,74,48,26,277,0,0,0,0,0,0,0,0,7,8,5,0,26,0,0,0,0,0,0,0,0,4,0,0,4,10,6,0,0,0,0,4,11,59,97,97,57,25,356,0,0,0,0,0,0,0,0,0,0
801051049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
