SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
310041303,5,10,12,10,12,21,9,5,16,31,9,39,24,13,36,28,11,42,389,149,533,238,108,349,248,96,350,32,8,46,20,16,36,25,15,40,227,40,265,230,28,258,265,45,308,109,65,175,83,37,121,76,45,118,133,224,353,137,194,328,153,193,344,49,105,153,86,140,225,105,139,243,194,68,260,227,56,286,184,60,242,11,12,25,28,15,43,13,14,32,36,56,98,34,64,100,43,66,112,22,37,60,36,32,62,28,37,62,93,68,167,85,73,157,124,113,241,41,60,99,56,63,122,57,71,124,152,135,289,148,119,265,169,133,298,42,139,188,64,193,266,79,235,313,69,330,394,71,351,418,122,410,534,14,18,32,17,22,36,17,24,46,61,64,126,74,65,137,84,78,157,35,19,60,100,49,153,124,63,181,1745,1605,3357,1773,1650,3427,1953,1849,3805
310041304,3,8,9,23,14,36,20,13,30,54,14,70,76,23,96,99,27,124,499,187,685,429,183,616,631,257,887,44,14,58,54,31,81,114,45,163,360,56,415,496,81,572,681,140,818,196,97,284,193,96,291,267,136,399,240,346,583,337,456,793,507,567,1073,102,157,253,205,280,478,320,375,697,247,71,319,381,114,497,604,175,772,35,19,59,80,50,132,79,55,131,88,140,222,134,208,340,208,280,486,38,59,92,73,92,158,89,85,180,179,188,370,278,219,493,467,357,825,69,100,175,113,131,250,182,227,408,356,211,571,485,329,814,684,510,1192,98,248,345,162,456,618,256,706,959,126,515,639,199,824,1023,445,1546,1983,22,25,46,44,35,82,52,76,126,103,101,198,140,136,276,192,228,423,70,36,105,199,122,318,364,206,569,2918,2584,5508,4100,3872,7972,6251,6002,12260
310041565,0,0,0,5,5,13,3,5,14,21,11,30,47,16,61,46,13,61,148,55,202,224,84,307,263,117,383,21,6,26,32,13,50,52,26,74,115,25,137,255,56,309,281,71,346,80,40,121,99,42,141,101,47,148,84,102,184,178,199,377,225,229,453,39,50,86,94,112,203,123,170,295,56,29,84,107,39,150,180,64,243,16,8,24,31,19,54,37,22,57,35,45,75,53,81,131,65,85,149,16,25,48,35,53,86,41,47,87,87,72,159,152,114,269,208,159,365,23,36,52,41,51,98,51,68,117,110,93,201,268,198,464,331,225,552,29,110,141,75,241,319,101,337,438,47,141,182,137,390,527,204,608,811,10,12,19,19,18,36,27,23,46,37,25,60,55,57,115,77,96,169,18,16,36,68,53,118,103,62,170,995,884,1883,1978,1846,3824,2509,2463,4974
310041566,0,0,0,3,13,17,11,15,23,9,4,20,17,5,24,18,11,25,295,97,394,250,72,321,304,116,425,26,16,45,20,11,32,52,12,66,194,34,227,234,30,262,263,45,305,71,43,110,69,26,95,89,45,134,125,149,271,145,168,317,194,213,410,43,69,110,50,95,141,99,144,247,125,26,156,169,44,212,223,68,292,19,9,26,22,18,39,17,10,32,18,46,68,22,49,71,32,58,96,18,10,28,18,27,44,22,31,50,66,49,115,91,76,168,132,115,248,46,39,84,51,49,104,75,85,163,102,85,181,136,99,230,180,134,312,54,116,164,58,186,254,85,255,336,58,216,271,73,329,400,140,531,680,12,10,25,21,21,40,23,22,49,53,42,90,59,45,105,111,81,188,34,19,60,117,55,170,162,80,237,1358,1088,2440,1634,1426,3056,2223,2085,4312
311011305,363,182,544,353,175,531,299,163,464,28,3,42,56,10,61,62,14,68,414,124,539,329,94,426,333,93,423,67,7,74,59,11,67,65,6,75,424,80,506,495,83,580,561,93,656,125,52,179,96,43,139,113,38,154,199,291,488,200,290,483,180,293,470,104,217,327,119,251,366,119,248,373,190,61,253,210,78,292,235,76,318,27,29,54,22,12,34,19,7,29,19,41,57,17,43,61,23,33,59,20,39,67,27,50,76,29,56,84,76,105,187,86,123,206,77,121,198,58,71,123,66,100,168,59,99,161,193,130,328,183,130,309,194,152,351,107,292,397,117,328,447,95,367,465,83,466,545,69,460,529,68,553,624,48,46,91,55,53,108,67,61,124,124,91,216,119,99,213,126,107,232,87,59,148,171,91,263,219,164,384,2768,2391,5157,2849,2510,5360,2946,2752,5700
311021306,7,3,14,11,16,25,13,12,25,25,4,27,12,5,16,22,0,26,397,124,521,267,92,360,267,90,354,31,5,42,15,3,18,25,8,31,350,34,384,364,39,404,406,40,449,101,41,147,73,33,114,56,31,85,144,225,370,144,195,340,144,194,343,76,127,207,74,126,201,85,128,211,169,38,207,165,36,202,139,44,182,15,12,29,19,8,28,18,15,35,17,36,56,19,30,48,19,39,55,20,20,41,22,36,55,22,21,44,56,72,129,50,66,115,70,69,136,58,58,114,60,73,133,69,77,147,90,90,175,79,79,160,86,86,172,37,129,162,39,150,194,42,170,208,63,294,352,59,300,355,80,355,433,28,17,47,26,30,54,31,17,49,74,52,129,67,50,122,80,52,128,49,31,80,149,48,200,146,68,211,1803,1422,3232,1735,1419,3152,1808,1515,3321
311021307,19,7,22,18,15,35,21,9,31,26,5,34,14,6,16,18,6,26,489,158,647,414,151,567,375,139,513,24,11,34,23,15,37,44,10,49,409,45,453,457,48,502,430,53,481,126,62,187,119,50,168,120,58,173,204,312,517,196,311,511,202,276,477,87,202,287,92,190,288,119,180,299,229,65,295,259,64,327,261,79,345,25,23,44,25,9,37,16,9,28,16,57,78,24,43,67,20,49,63,26,25,52,35,47,77,28,30,58,60,61,122,66,60,128,72,52,125,74,89,167,92,98,186,76,117,195,93,102,195,81,79,161,97,93,183,53,129,178,56,182,239,56,225,280,73,364,443,83,414,499,116,523,641,39,35,72,35,40,74,41,30,71,82,62,144,70,86,153,115,82,200,92,44,136,192,88,281,193,111,303,2250,1864,4108,2351,1990,4343,2422,2131,4555
311021308,0,6,5,14,3,14,10,5,18,27,5,24,17,8,27,27,11,35,309,104,413,230,87,314,316,127,441,24,11,31,20,14,33,27,11,39,303,46,348,370,44,409,459,89,543,112,36,150,96,32,134,109,48,162,140,216,358,133,235,375,231,328,560,40,108,148,72,112,188,92,152,242,134,36,175,176,43,212,213,63,274,24,10,34,15,12,26,36,16,48,28,55,79,28,52,76,29,57,80,24,19,40,24,27,47,23,35,54,78,75,153,69,78,148,93,74,165,51,69,120,50,80,130,74,111,182,111,80,190,99,95,195,109,116,223,54,152,206,77,167,243,73,243,315,69,314,382,80,338,415,131,533,668,25,21,46,24,29,53,27,34,60,80,51,130,83,72,157,105,103,213,47,37,81,120,65,184,176,100,274,1683,1447,3125,1798,1592,3389,2362,2237,4596
311021309,3,5,17,15,5,20,13,4,16,15,6,19,17,3,18,16,0,20,281,95,377,194,62,257,167,62,227,27,9,37,24,4,28,26,8,42,325,53,372,307,41,342,308,47,358,85,46,132,55,35,91,50,34,79,126,210,335,115,181,303,124,144,266,49,94,148,48,79,128,54,85,143,106,30,139,97,32,133,98,31,131,16,12,26,14,12,24,9,4,13,25,46,73,14,36,53,14,33,49,16,29,46,20,34,52,18,26,44,48,67,117,56,61,120,69,49,112,40,35,70,38,40,80,49,46,92,76,88,166,59,70,127,63,72,138,47,131,178,35,157,201,48,164,216,34,223,261,49,251,298,69,288,354,16,19,34,16,22,35,18,16,30,54,56,111,57,51,111,53,38,97,46,18,63,79,42,120,100,60,159,1428,1280,2710,1312,1228,2534,1367,1209,2579
311021310,11,4,11,11,7,14,14,6,18,18,0,19,20,9,24,32,3,34,257,87,342,221,78,295,320,119,443,30,6,37,28,8,38,35,17,46,304,74,381,403,79,487,561,121,682,71,45,113,63,26,90,90,58,146,131,217,357,129,195,324,146,281,432,72,87,160,56,99,161,107,169,277,94,44,134,121,44,167,205,67,270,21,14,33,21,16,35,35,15,48,35,49,84,26,54,79,36,61,98,21,34,56,26,40,68,41,53,95,67,59,130,59,71,131,113,124,233,50,37,85,67,51,118,83,78,162,76,87,161,87,96,185,132,122,253,56,182,231,47,210,252,72,309,384,41,205,242,63,264,329,111,541,654,14,14,32,20,23,49,47,46,87,61,72,134,76,65,139,118,94,211,46,24,74,88,43,133,134,78,213,1477,1346,2826,1631,1470,3107,2418,2369,4782
311031311,37,27,66,43,27,72,56,32,84,29,13,39,18,3,21,37,9,46,506,188,693,364,135,498,576,214,790,44,12,51,39,15,54,61,16,78,486,89,577,463,81,540,724,131,862,208,124,327,147,69,216,203,117,321,259,343,604,212,323,539,415,483,899,87,118,202,90,143,237,181,294,474,385,111,495,368,116,484,622,184,807,27,13,37,23,17,36,32,21,51,29,66,89,21,57,73,44,96,145,37,52,84,47,54,103,48,64,119,81,82,172,72,90,164,150,180,327,92,103,193,77,115,194,142,167,314,88,112,204,92,95,187,165,138,313,58,193,251,66,228,295,104,390,493,73,449,517,68,469,537,193,1002,1197,22,29,48,28,29,61,29,37,67,109,83,194,145,104,252,239,190,430,85,63,151,218,101,316,352,208,566,2733,2270,5001,2608,2264,4872,4385,3989,8365
311031312,3,3,6,10,4,19,3,9,14,12,6,17,14,7,19,7,3,13,347,107,455,232,109,346,241,100,334,32,8,35,24,0,23,21,3,25,262,20,284,285,35,321,294,52,341,139,61,200,102,40,142,104,57,157,163,208,368,145,207,355,173,185,361,61,97,159,72,115,184,81,102,184,233,58,291,239,66,305,243,70,316,7,26,32,15,12,22,18,3,29,26,55,77,18,38,51,18,37,53,19,21,41,28,36,60,23,24,44,67,56,124,63,57,119,49,53,103,52,61,111,64,69,134,52,61,106,60,86,147,73,59,133,75,57,131,41,108,151,37,125,160,34,135,169,50,274,328,72,335,405,110,424,536,11,8,27,12,14,27,13,9,21,81,59,135,79,53,134,73,55,133,63,45,104,135,70,206,147,62,205,1738,1362,3101,1717,1440,3158,1775,1501,3274
311031313,35,31,65,41,26,67,32,33,59,9,0,13,7,3,4,9,6,16,175,63,235,188,61,246,278,116,390,16,0,17,18,3,22,39,3,45,227,53,278,301,67,367,430,67,498,58,43,101,57,26,84,103,64,164,75,110,186,104,155,263,171,223,400,20,45,73,43,82,119,71,139,212,116,34,142,140,47,187,235,62,293,20,10,32,12,10,22,22,12,30,8,12,21,22,21,48,24,52,77,12,12,26,24,30,53,23,26,54,38,45,79,40,48,94,73,79,157,31,24,51,41,48,89,72,94,165,36,53,89,47,54,108,83,93,177,24,100,125,43,132,174,61,182,247,15,130,147,34,203,238,95,433,529,3,9,18,12,14,31,18,24,36,55,29,89,72,39,109,106,78,179,46,23,74,94,49,146,159,107,263,1026,839,1861,1330,1128,2458,2093,1888,3982
311031314,15,9,24,21,19,43,15,23,37,19,5,25,21,0,24,23,5,24,641,206,845,447,153,604,405,164,565,46,10,54,33,0,39,43,4,44,417,35,451,444,44,488,437,62,497,188,99,284,165,79,246,143,68,216,232,342,569,219,329,547,232,322,554,73,178,253,75,137,217,86,174,266,308,94,409,354,92,445,347,78,436,25,17,45,18,17,31,9,9,16,16,67,83,17,45,64,16,45,56,32,33,67,29,41,72,28,29,58,39,70,105,49,63,110,61,50,104,73,93,164,69,85,155,86,120,206,110,105,216,98,108,210,104,108,209,50,162,211,50,202,250,38,211,247,72,373,442,69,453,518,102,509,612,20,24,41,20,20,38,15,21,38,108,83,190,91,65,154,105,74,188,119,57,182,247,101,348,247,108,359,2601,2072,4671,2536,2051,4589,2535,2193,4718
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,4,13,18,12,10,23,8,4,14,12,9,22,23,3,23,14,10,27,433,154,579,282,116,393,300,123,427,20,11,31,30,13,37,29,10,42,348,65,414,367,64,432,407,58,470,187,107,290,134,72,206,107,79,194,171,270,443,184,268,449,231,258,488,77,144,222,65,132,194,81,119,201,249,77,326,301,86,386,264,90,353,25,10,35,16,5,26,19,13,34,28,55,83,26,46,75,22,53,78,31,36,71,44,43,83,32,34,69,91,76,164,97,99,190,91,69,158,58,82,140,62,92,156,62,89,155,95,83,176,103,97,199,104,92,193,61,165,226,61,238,296,82,254,327,51,362,409,80,341,425,135,457,595,21,23,45,16,27,37,23,30,53,104,58,161,101,78,176,128,89,215,39,33,69,142,65,210,141,100,235,2114,1827,3935,2145,1872,4018,2279,2044,4322
311031317,17,19,30,25,23,47,36,34,68,21,4,24,25,6,26,22,0,23,622,190,817,483,159,642,481,199,676,31,6,40,36,12,43,41,13,51,408,41,451,428,44,471,516,49,570,176,86,260,177,64,245,156,73,226,204,300,505,231,343,576,316,309,623,88,171,261,114,209,318,113,200,314,337,87,417,403,120,523,433,118,555,23,12,38,25,22,47,21,15,36,27,54,75,19,55,72,11,57,74,21,20,47,26,35,60,35,45,82,58,80,139,54,66,120,53,57,108,79,91,170,108,124,236,104,158,267,89,99,187,112,90,204,98,118,217,39,174,213,54,240,291,62,244,311,76,439,520,129,545,672,164,700,860,21,24,45,27,26,58,23,21,45,103,63,166,126,87,209,139,93,230,104,51,150,241,115,359,292,150,445,2541,2017,4560,2839,2380,5222,3113,2660,5773
311031318,10,9,26,14,16,31,11,14,28,17,4,13,26,7,27,19,4,27,245,96,344,165,74,236,153,51,205,23,4,31,16,5,22,15,8,22,302,49,351,290,42,331,292,66,362,89,56,141,69,33,107,50,25,75,99,149,249,82,154,238,83,129,219,36,61,97,37,58,101,44,53,100,173,57,234,182,60,234,155,53,216,15,5,16,8,4,16,6,3,13,4,40,47,6,41,45,5,36,48,20,31,47,13,18,36,22,23,44,43,50,88,35,49,81,42,44,87,48,39,85,44,40,82,35,38,76,52,59,115,58,52,111,44,50,98,24,119,150,28,134,165,23,140,166,34,170,202,35,176,206,45,197,246,9,9,19,9,24,30,15,16,26,75,55,128,70,51,120,78,45,123,46,24,68,95,44,142,83,54,137,1360,1090,2447,1282,1082,2362,1242,1056,2297
311031319,8,12,25,20,23,44,22,6,30,40,17,62,44,14,54,44,11,49,874,312,1190,584,236,817,565,242,804,73,17,89,69,13,82,64,15,83,693,122,816,691,107,801,759,116,871,306,153,459,241,128,372,214,93,304,395,621,1019,352,565,918,372,489,863,149,275,420,182,247,430,166,256,424,515,170,684,567,146,712,546,167,708,38,31,64,47,33,82,35,21,55,45,129,170,52,123,176,52,94,147,41,60,104,46,58,107,40,56,88,134,141,267,141,131,274,142,148,282,117,117,232,128,169,295,115,161,274,198,204,401,202,186,394,198,223,425,93,333,426,132,409,541,134,481,614,131,654,784,166,737,901,190,893,1087,18,32,54,36,48,87,41,44,88,165,138,304,190,147,338,193,154,348,116,77,197,285,163,450,264,135,399,4157,3607,7759,4174,3691,7865,4142,3808,7951
311041322,23,20,46,14,12,29,35,23,57,27,5,30,24,3,27,42,10,53,290,104,394,207,97,304,225,103,327,31,8,40,37,8,42,65,19,77,402,77,478,526,101,627,631,127,755,92,63,154,71,35,109,78,47,119,99,176,281,101,188,290,141,210,348,37,68,105,48,97,143,81,137,213,164,43,210,173,51,229,190,73,259,17,9,19,16,10,26,22,10,38,13,51,59,15,46,60,22,63,87,17,25,43,21,32,57,24,33,59,58,74,133,65,96,163,83,106,192,48,43,95,51,63,115,49,77,129,63,63,124,71,86,157,91,105,195,38,149,191,52,185,234,55,247,307,39,236,277,47,285,332,67,406,474,22,27,51,25,32,56,28,28,59,89,67,151,104,64,162,115,89,205,58,46,101,152,75,229,131,94,231,1639,1356,2991,1822,1562,3386,2171,2003,4169
311041567,9,4,17,27,6,32,10,8,17,22,0,23,21,5,26,21,3,28,226,77,303,210,90,298,197,90,289,25,7,38,28,15,44,36,10,48,255,41,294,345,50,394,348,76,424,68,42,115,68,38,104,86,38,122,113,165,281,120,181,300,149,201,344,31,45,72,34,88,122,61,101,158,168,55,221,177,54,236,169,64,236,10,10,19,16,14,25,15,4,17,12,37,48,22,45,62,17,43,61,19,14,39,20,24,47,23,20,44,47,47,91,53,69,125,55,64,123,38,48,86,35,43,74,40,55,89,51,49,106,77,72,151,83,77,161,39,102,143,40,179,221,51,183,234,22,200,224,36,228,265,52,321,371,5,8,14,6,14,20,13,23,27,72,42,112,70,44,117,85,69,153,46,25,70,116,48,164,111,49,158,1274,1030,2306,1526,1302,2828,1615,1496,3102
311041568,10,16,24,13,13,23,20,14,28,22,8,29,25,10,39,36,13,50,287,110,392,228,86,311,360,128,490,28,6,33,39,4,46,76,19,94,302,51,354,368,78,448,587,111,699,119,51,170,108,49,152,130,63,191,126,216,339,156,203,362,215,309,522,40,63,101,49,111,160,91,142,235,155,65,223,183,75,259,290,96,388,9,10,21,17,14,38,32,20,50,16,46,59,30,58,89,41,95,134,23,27,49,18,32,48,40,47,81,65,86,148,73,82,160,129,139,265,38,45,77,38,51,94,56,78,138,87,86,174,105,122,226,173,160,329,31,155,182,57,203,257,85,358,444,33,194,226,58,260,318,94,507,603,10,14,22,7,14,23,15,20,40,117,63,187,121,71,191,155,122,275,24,26,55,105,65,178,187,119,307,1543,1332,2878,1799,1608,3408,2811,2560,5373
311041569,30,18,53,46,13,63,24,18,42,19,7,26,17,7,24,28,10,39,297,128,426,204,85,294,228,97,325,39,10,46,32,8,37,37,14,49,306,62,375,380,71,450,443,114,549,115,74,189,66,41,101,92,51,145,111,185,291,101,168,265,150,216,364,24,61,93,40,63,103,63,101,165,217,86,300,202,68,271,221,76,292,14,10,27,19,21,31,20,4,24,14,34,46,8,33,40,26,47,71,18,27,43,25,32,61,22,20,46,63,79,138,46,58,102,67,109,171,49,45,99,34,60,99,64,61,122,66,62,127,80,81,164,110,99,203,34,156,191,38,159,204,51,225,280,41,225,261,42,232,272,70,369,441,23,14,44,18,17,31,16,18,38,107,48,156,91,78,172,106,77,180,62,46,110,101,65,162,130,82,219,1656,1369,3029,1580,1380,2959,1955,1804,3757
311041570,65,46,111,68,53,122,60,51,105,83,8,97,83,8,90,86,19,102,691,264,957,504,196,699,565,207,773,58,12,75,82,24,106,97,31,126,817,144,956,992,167,1156,1229,247,1479,223,117,345,198,94,287,218,107,327,257,469,729,247,443,693,270,501,768,103,213,317,117,231,350,164,277,437,407,109,515,415,115,533,472,137,613,34,26,64,53,31,83,41,26,68,37,82,121,44,93,133,46,112,154,39,50,88,45,85,133,52,79,124,134,156,289,128,193,314,167,208,378,86,71,160,113,137,251,111,142,253,200,217,412,208,207,411,222,228,453,118,375,490,125,488,612,122,572,691,105,598,697,94,631,727,132,880,1008,35,40,77,34,43,79,38,41,87,204,133,334,221,179,399,289,194,478,119,77,198,278,169,444,294,184,472,3815,3210,7026,4048,3582,7630,4677,4233,8908
311041571,0,0,7,9,3,12,31,23,50,0,0,0,23,3,30,31,6,36,27,8,29,131,37,174,287,84,371,4,0,4,16,0,15,39,4,51,25,3,34,210,37,243,457,69,532,9,0,12,67,19,85,99,30,132,14,21,35,99,132,235,209,303,510,0,4,6,26,67,92,72,166,238,6,0,9,80,18,101,227,51,282,0,0,0,13,8,19,20,15,28,3,4,7,11,31,42,28,65,89,0,3,3,14,15,30,16,51,68,0,8,10,29,42,75,75,87,163,0,3,3,21,40,62,75,112,185,5,0,5,38,51,84,79,92,178,10,22,33,34,109,145,67,215,284,5,16,17,42,177,218,124,523,648,0,0,0,11,22,35,32,34,66,0,5,4,40,54,91,94,90,190,6,4,8,59,34,93,158,112,274,117,108,226,983,908,1890,2228,2137,4359
311051323,14,7,21,13,8,25,11,17,29,22,6,28,22,6,24,11,4,19,312,96,401,278,99,378,329,120,452,19,13,30,37,17,50,38,16,48,333,63,396,445,55,499,488,88,583,119,52,176,107,53,159,101,65,167,151,235,385,187,277,463,209,307,517,75,120,193,102,163,265,121,188,310,165,51,217,208,60,271,214,75,290,16,26,35,27,24,46,24,15,37,19,58,80,30,55,84,27,58,78,21,35,56,36,40,77,20,28,52,78,67,143,84,83,164,77,72,148,54,65,115,55,91,144,78,68,152,101,104,201,120,110,226,117,114,230,70,178,250,77,256,331,88,255,346,67,368,434,89,517,608,120,595,717,20,24,46,22,31,49,25,20,45,81,63,139,95,78,172,117,98,208,58,18,78,150,80,233,176,105,286,1792,1642,3430,2203,2077,4277,2389,2321,4712
311051324,11,9,17,18,10,31,23,11,39,26,13,39,28,7,37,26,3,35,312,120,429,217,85,300,234,96,325,34,9,37,29,8,41,38,12,46,501,102,596,565,119,683,592,138,730,158,83,239,97,50,140,98,49,138,213,299,511,194,272,464,169,262,435,78,125,207,99,120,223,88,118,202,131,50,186,131,38,166,158,56,219,31,26,57,32,10,44,26,25,51,61,79,141,52,83,135,71,97,168,38,40,85,47,49,95,43,66,102,157,150,303,139,159,305,184,148,331,69,66,134,60,73,132,82,59,138,122,133,254,118,130,249,114,128,250,91,255,342,111,368,474,111,391,500,74,318,390,74,404,473,127,494,616,22,31,55,35,34,71,39,34,72,127,92,221,118,102,220,89,85,178,69,56,121,131,77,203,122,75,201,2326,2059,4379,2301,2190,4495,2429,2348,4778
311051325,8,9,15,18,9,28,8,9,16,29,10,38,30,3,32,26,10,32,510,189,699,335,136,473,322,147,470,42,14,57,33,12,49,47,7,58,650,106,750,672,89,759,689,133,823,175,101,272,120,62,186,110,67,174,262,382,639,236,349,591,240,384,627,105,162,269,108,180,297,116,175,287,241,85,331,260,85,344,240,85,329,36,40,74,46,31,72,42,23,61,66,96,165,48,106,155,45,91,141,44,55,98,43,57,97,46,46,93,145,146,288,140,144,287,146,133,277,101,96,201,96,107,203,108,112,222,112,162,269,129,160,296,156,162,322,91,285,372,107,315,421,101,340,444,82,482,565,73,501,581,142,647,792,28,36,72,32,40,67,42,35,74,141,94,241,132,106,236,133,125,259,75,61,139,195,118,316,183,103,294,2952,2589,5541,2869,2627,5497,2947,2847,5799
