SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
307011174,0,0,0,0,0,0,89,79,166,94,84,174,13,27,44,3,5,3,0,0,0,0,0,0,89,61,149,111,91,197,45,50,92,4,3,6,6,5,9,0,0,0,68,51,120,120,102,227,65,66,134,0,6,6,3,4,3,0,0,0,46,44,85,119,120,233,60,57,118,6,6,5,10,6,19,0,0,0,28,28,55,104,92,199,59,78,132,7,4,11,11,0,14,0,0,0,42,21,59,114,109,218,92,101,196,5,9,11,16,21,39,0,4,3,38,16,54,152,148,301,79,102,180,3,7,8,17,19,39,3,3,6,37,12,53,143,140,286,114,100,212,13,11,18,37,18,60,0,12,14,19,12,26,185,146,338,101,73,174,19,9,26,27,9,39,3,8,13,15,9,19,171,103,272,76,65,146,11,3,11,19,14,32,5,14,23,3,0,7,123,104,218,55,51,108,4,0,10,12,6
307011175,0,0,0,0,0,0,109,109,217,111,112,224,31,42,73,0,3,3,0,0,0,0,5,5,159,125,286,193,172,360,52,71,128,9,7,14,4,4,12,0,0,0,64,52,117,128,140,265,63,73,139,9,12,20,5,15,23,0,0,0,48,29,80,128,136,261,74,57,129,4,0,12,11,10,21,0,0,0,27,19,53,122,93,208,87,78,159,10,3,20,8,15,18,0,0,0,29,22,52,138,120,252,74,92,167,8,11,20,22,17,33,3,5,3,29,16,46,136,142,274,101,108,207,11,10,20,9,24,34,0,10,10,20,6,22,141,148,289,83,67,149,9,0,11,25,24,50,5,8,14,9,8,23,127,111,240,74,61,135,10,0,12,38,18,55,5,19,25,16,5,14,135,110,245,47,42,93,6,0,6,24,11,35,11,18,24,9,6,12,92,78,169,42,38,81,3,0,9,8,8
307011176,0,0,0,0,0,0,264,262,529,276,271,551,49,61,112,3,6,11,3,0,5,0,0,0,189,198,378,242,267,509,101,119,221,3,5,10,6,4,6,0,0,0,113,103,219,220,235,453,126,132,261,18,9,23,12,10,19,0,0,3,74,93,163,234,242,475,114,118,229,8,17,29,14,18,30,0,0,0,64,90,149,199,237,438,120,113,229,9,18,24,20,20,38,3,0,0,36,50,84,184,200,381,128,129,256,16,12,22,23,35,63,0,6,6,35,55,86,207,234,436,118,109,230,14,16,28,38,36,78,0,11,15,36,27,63,209,204,417,104,105,203,9,11,19,30,27,61,10,18,24,36,15,54,187,182,363,88,65,151,14,9,15,25,24,52,6,15,19,17,18,34,145,131,280,77,58,139,10,0,9,19,20,39,8,19,30,9,16,32,126,113,239,36,34,70,4,4,7,9,6
307011177,0,0,0,0,0,0,110,114,226,124,119,240,32,59,90,3,0,3,0,0,0,0,5,5,114,114,233,154,172,326,84,94,182,10,5,11,7,5,9,0,0,0,72,57,137,171,158,328,109,139,250,4,8,11,4,8,17,0,0,0,42,44,88,165,205,369,99,102,207,0,9,10,9,7,13,0,4,3,39,42,85,152,166,319,145,157,305,4,4,8,19,13,29,5,0,5,37,35,72,211,204,420,138,124,261,7,12,22,29,28,52,0,0,0,50,30,81,223,197,421,131,156,286,16,13,30,34,22,55,3,4,9,33,22,60,228,226,450,157,144,301,6,3,8,50,27,74,0,15,20,25,5,29,233,198,432,131,115,245,12,9,24,24,18,43,9,16,27,27,12,39,214,165,372,106,87,193,9,4,10,18,13,30,17,37,51,15,5,15,155,144,302,79,56,144,6,0,4,11,11
307011178,0,0,0,0,0,0,96,72,170,97,81,177,22,19,45,0,5,5,0,0,0,0,0,0,78,66,138,100,86,188,27,38,64,5,3,7,0,0,0,0,0,0,47,45,92,81,83,166,36,55,95,6,8,9,6,0,7,0,0,0,42,35,75,86,96,186,55,52,107,0,5,10,3,6,16,0,0,0,50,33,82,107,106,212,73,83,157,15,11,26,9,17,30,0,5,5,31,22,55,132,138,271,86,86,172,10,12,23,29,22,45,3,6,10,49,26,68,170,149,316,81,81,165,13,9,20,35,24,59,7,11,17,52,19,72,185,142,332,87,81,168,15,8,29,32,32,61,6,16,21,26,6,34,171,145,314,80,68,149,15,12,24,44,26,68,6,22,26,17,11,31,158,136,299,71,59,128,13,7,9,35,17,56,10,31,42,13,7,21,143,120,266,38,29,64,5,6,13,15,4
307021179,0,0,0,0,0,0,164,136,302,174,157,332,43,71,117,0,6,6,5,0,5,0,0,0,122,106,220,165,186,355,91,105,196,4,6,9,0,10,9,0,0,0,80,74,154,174,197,372,119,132,250,15,14,24,8,17,24,0,0,0,69,67,133,202,227,433,120,149,265,8,13,22,14,16,34,0,8,8,49,45,99,200,226,426,146,137,281,13,25,38,24,45,68,5,8,6,71,69,139,262,270,530,186,212,401,19,7,28,45,39,84,4,6,9,66,52,116,320,313,634,205,260,469,21,18,37,58,55,113,6,15,29,68,29,94,356,379,735,269,269,542,22,9,33,58,66,123,10,37,42,28,23,53,385,402,790,261,217,475,23,14,35,58,55,120,19,32,51,41,15,56,400,336,737,198,205,400,22,14,32,77,55,135,20,50,70,28,9,38,339,334,675,197,165,364,10,3,17,36,24
307021180,0,0,0,0,0,0,237,162,398,252,175,428,36,54,96,4,13,19,0,0,0,0,6,6,168,163,336,213,226,444,82,87,163,13,15,26,10,0,12,0,0,0,109,78,187,209,182,386,106,100,205,13,8,29,15,13,27,3,0,3,78,59,140,220,184,398,130,134,265,10,20,26,15,26,37,7,3,7,60,58,120,215,245,461,128,147,276,7,21,27,16,28,38,3,0,3,60,43,101,216,235,451,157,170,325,17,20,36,39,38,78,0,12,9,56,46,97,262,279,548,158,166,323,21,19,35,44,28,76,6,14,17,38,15,58,262,250,507,194,188,380,19,15,35,46,31,81,11,12,20,16,22,36,290,263,558,156,162,325,15,8,21,36,32,64,15,24,33,34,6,35,250,228,478,119,97,225,9,8,16,22,15,41,15,27,45,18,6,22,183,158,340,91,78,166,10,3,7,11,10
307021181,0,0,0,0,0,0,48,58,109,56,68,121,16,24,37,0,3,3,0,0,0,0,0,0,70,70,137,85,94,181,42,36,71,0,4,5,4,5,4,0,0,0,58,33,93,103,83,184,39,32,70,4,10,17,0,6,6,0,0,0,30,29,57,74,79,152,57,59,114,5,0,3,11,7,13,0,0,0,29,17,44,102,87,184,54,77,128,13,9,13,13,7,19,0,0,3,23,24,46,106,112,215,77,73,147,4,15,17,12,23,33,0,8,5,24,16,47,121,125,248,80,83,165,15,3,18,20,17,38,5,6,7,24,5,37,141,111,258,85,76,167,7,11,13,23,11,38,0,9,11,26,12,29,143,117,260,81,69,151,8,0,14,16,19,38,3,7,9,3,0,5,118,101,223,54,52,99,4,0,4,24,14,36,4,17,16,8,3,11,95,78,173,54,46,98,4,0,4,6,7
307021182,0,0,0,0,0,0,172,123,298,174,145,321,31,54,80,0,4,6,0,0,0,0,0,0,109,85,191,134,138,273,80,87,167,4,3,5,0,4,5,0,0,0,52,47,105,138,144,284,101,124,224,5,4,9,4,10,13,0,0,0,27,27,51,141,170,305,100,89,184,7,10,17,23,11,34,0,4,4,29,28,55,151,142,298,97,124,220,15,12,26,16,20,32,0,4,4,24,22,43,149,179,324,127,146,272,16,7,30,28,25,56,3,6,5,25,16,43,200,210,408,147,132,279,6,7,15,19,26,45,4,9,10,22,18,39,197,187,386,131,118,249,12,9,18,21,30,51,0,20,16,17,5,22,183,183,362,129,120,246,8,4,10,10,17,31,4,8,18,9,0,17,165,152,319,107,117,227,3,0,4,15,25,37,5,25,34,10,6,19,139,178,316,95,71,161,0,6,8,9,14
307021183,0,0,0,0,0,0,490,448,940,509,486,1003,115,150,271,0,11,12,12,12,20,0,3,3,400,363,758,522,542,1061,209,253,463,12,19,32,13,17,26,0,0,0,266,200,464,506,488,988,291,336,623,15,30,49,34,39,72,0,6,6,151,125,272,496,534,1023,303,297,597,14,36,46,25,49,72,3,6,4,107,132,238,449,517,966,319,341,659,41,36,75,55,61,115,4,11,15,137,97,231,553,539,1096,306,338,643,31,27,60,66,94,160,6,14,16,122,93,211,526,567,1090,325,302,628,33,41,68,67,74,143,13,32,44,89,58,155,527,506,1032,319,326,641,34,29,67,73,83,151,13,28,37,62,39,98,498,502,994,286,276,563,29,21,49,71,53,123,22,52,74,49,19,62,455,420,873,276,203,481,30,10,37,55,47,100,20,68,89,24,13,38,406,339,743,178,151,330,10,9,21,38,36
307031184,0,0,0,0,0,0,114,103,216,118,108,225,34,42,75,0,0,0,0,0,0,0,0,0,75,67,142,116,107,221,59,76,143,0,8,6,0,10,13,0,0,0,55,42,97,122,136,257,73,84,152,0,12,14,6,10,15,0,0,0,28,39,70,110,143,255,85,91,172,9,5,15,10,7,14,0,0,0,27,34,62,130,134,268,101,130,227,11,12,19,9,19,35,0,0,3,26,22,53,145,190,334,119,106,224,10,5,14,31,39,69,0,3,3,27,26,50,181,175,358,98,116,215,7,14,22,27,26,56,4,4,7,30,17,51,158,185,341,125,146,279,10,7,14,26,42,69,9,4,15,19,13,28,185,212,398,123,110,230,7,10,14,25,16,46,7,24,29,17,13,30,178,169,350,126,99,225,12,3,17,28,25,53,15,20,38,13,0,17,193,160,349,89,80,165,4,0,3,26,11
307031185,0,0,0,0,0,0,86,60,149,88,68,161,19,22,41,0,0,0,0,0,0,0,0,0,56,57,113,79,79,159,23,40,68,3,0,12,6,0,3,0,0,0,39,31,75,76,77,157,54,80,128,3,5,7,0,3,0,0,0,0,34,28,62,87,111,205,63,67,124,9,6,15,10,7,20,0,8,8,36,20,57,112,102,212,93,91,190,4,4,8,6,16,23,0,0,0,28,28,55,133,136,271,99,128,218,3,8,12,44,24,68,4,0,4,26,21,45,169,184,352,117,139,255,7,5,15,21,33,45,0,4,5,33,12,37,169,187,364,139,137,281,4,7,15,36,17,50,0,9,15,33,12,48,212,196,406,142,122,263,14,5,14,34,44,70,4,20,22,14,9,20,202,193,396,123,98,225,11,4,12,27,27,55,3,32,34,7,5,13,173,163,344,63,52,113,0,3,5,18,13
307031186,0,0,0,0,0,0,88,67,154,96,74,174,16,27,45,3,3,10,0,0,0,0,0,0,71,64,137,92,99,189,34,44,80,0,0,0,0,3,3,0,0,0,48,52,103,85,104,185,52,71,119,3,6,10,3,10,12,0,4,4,42,35,73,97,114,217,85,86,172,0,9,11,11,11,23,0,4,4,32,31,62,132,146,272,90,99,189,3,18,24,12,9,31,0,0,0,49,34,84,158,161,319,107,122,234,7,9,14,25,31,55,0,8,8,31,30,61,175,203,381,118,129,247,12,8,23,40,51,86,3,5,10,32,14,43,201,199,404,136,137,278,8,6,13,33,36,66,5,17,22,20,16,42,212,215,421,134,132,268,20,12,29,39,35,72,10,21,32,22,9,27,228,204,427,129,112,246,14,4,13,34,23,52,20,24,49,16,6,19,207,170,382,101,52,158,11,0,8,24,9
307031187,0,0,0,0,0,0,116,72,186,117,76,195,19,25,51,0,6,4,0,0,0,0,0,0,88,97,186,110,135,243,51,53,102,3,5,13,0,3,6,0,0,0,77,78,152,131,141,267,76,64,137,7,5,14,13,12,22,0,0,0,52,40,90,145,120,260,55,79,131,9,13,19,12,9,17,3,0,3,32,40,68,104,140,243,62,89,149,6,17,25,8,27,34,0,5,5,42,49,89,118,183,305,88,79,167,16,11,23,22,24,44,0,4,3,30,27,60,149,145,297,90,102,194,6,10,17,22,35,57,0,4,10,23,25,45,147,180,324,115,132,248,9,5,17,32,33,63,7,11,17,29,20,46,190,202,393,121,132,252,4,13,17,31,49,87,12,26,36,31,12,39,199,232,435,157,136,287,6,8,15,41,43,79,13,42,55,8,6,13,223,225,448,91,82,166,10,9,11,17,36
307031188,0,0,0,0,0,0,113,104,215,114,104,220,19,36,53,0,0,0,0,0,0,0,0,0,100,94,196,124,127,249,75,67,143,0,9,7,6,0,10,0,0,0,81,43,121,164,112,282,66,98,161,4,12,12,8,7,13,0,0,4,60,58,117,140,171,311,99,111,205,5,18,17,12,14,28,0,0,0,46,46,92,166,179,347,116,129,245,10,14,22,15,12,35,0,4,8,50,36,87,197,189,392,138,132,267,18,12,24,23,27,51,0,4,4,30,33,67,213,209,414,141,160,299,10,12,24,34,50,83,3,14,18,56,34,91,252,270,517,183,207,390,9,23,27,39,37,77,5,13,22,29,25,55,262,303,565,198,183,380,9,3,15,41,47,88,11,29,33,15,18,34,275,276,553,191,146,332,14,4,17,37,26,64,11,40,55,17,4,21,264,216,489,120,75,193,8,0,10,24,6
307031189,0,0,0,0,0,0,433,384,816,452,405,854,90,121,207,3,6,12,0,5,9,4,0,3,344,300,646,438,437,879,165,176,339,9,11,26,8,20,30,3,0,0,227,230,457,418,436,854,157,191,347,15,38,54,22,24,48,0,4,0,119,119,242,319,377,693,174,221,394,13,25,40,31,47,77,0,3,0,126,97,218,347,391,740,199,248,445,23,33,57,45,87,133,0,13,13,94,104,201,362,485,846,247,270,519,31,39,64,71,79,144,4,12,17,89,82,172,439,474,921,289,308,597,23,28,47,68,106,175,5,17,22,74,67,146,460,526,985,301,342,646,22,37,59,82,100,190,9,35,45,73,56,126,498,565,1060,309,320,627,26,17,42,86,99,190,17,62,79,54,34,88,492,531,1028,332,292,624,26,18,46,62,81,149,27,99,130,29,26,58,482,515,1001,267,212,473,8,11,23,40,57
308011190,0,0,0,0,0,0,241,210,449,260,229,481,56,58,121,0,3,5,3,3,14,0,0,0,238,232,472,304,302,605,112,122,240,6,3,11,12,5,14,0,0,0,184,153,335,312,284,597,139,139,279,4,18,26,17,22,39,0,6,6,124,90,213,291,275,563,120,131,247,14,10,29,25,11,40,0,5,5,94,85,179,257,244,503,135,128,262,21,16,32,42,34,73,0,0,0,82,58,142,273,236,516,134,102,238,13,13,23,39,29,66,4,3,7,65,56,123,263,198,460,130,103,233,15,8,23,51,38,82,9,11,12,53,30,86,246,188,430,91,81,165,20,6,24,27,20,49,3,7,12,31,10,46,176,126,297,74,47,126,10,8,12,21,14,32,0,6,10,18,8,26,124,85,204,41,30,74,0,4,8,12,8,25,0,19,14,7,4,11,63,63,130,28,21,51,0,0,0,11,3
308011191,0,0,0,0,0,0,223,169,388,227,180,402,58,72,128,3,0,4,0,0,0,0,0,0,197,139,338,261,214,478,118,136,251,6,10,19,10,3,16,0,0,0,101,63,165,237,214,449,182,178,359,9,11,19,9,11,11,0,0,0,71,72,147,274,269,543,129,130,260,18,14,27,17,14,27,0,0,3,65,37,104,230,192,422,158,158,319,21,6,22,40,19,60,0,0,5,54,38,93,271,229,493,157,167,323,20,7,26,32,26,55,0,0,3,47,25,81,258,225,486,192,196,383,17,8,29,48,57,103,3,8,15,62,19,86,330,294,620,181,172,356,12,11,28,48,49,97,6,12,18,46,8,59,303,251,552,147,115,253,15,6,22,55,36,91,8,12,23,21,6,35,246,182,428,110,105,211,15,9,22,48,12,60,8,32,46,18,4,21,200,163,355,74,63,132,3,5,8,21,9
308011192,0,0,0,0,0,0,467,440,906,481,465,947,128,157,279,3,12,13,3,8,8,0,0,0,433,372,810,563,546,1112,246,289,538,23,24,51,13,24,34,0,0,0,277,228,508,556,569,1127,373,405,781,18,29,45,29,37,69,0,0,0,180,137,316,600,616,1209,331,340,669,19,32,50,47,40,85,0,7,7,111,88,194,501,502,1006,316,284,600,27,22,50,50,40,93,5,3,10,85,60,142,477,410,891,278,263,548,26,30,56,50,69,120,5,11,14,76,62,141,444,425,871,267,232,498,26,25,51,58,55,108,0,19,26,48,31,82,407,358,762,249,198,449,23,20,43,56,62,113,5,18,22,37,14,44,362,312,672,137,113,251,12,9,21,37,19,61,16,22,32,12,7,22,214,177,389,81,66,144,4,6,9,28,28,52,12,24,47,6,3,9,130,130,267,55,36,95,3,0,3,14,13
308031205,0,0,3,0,0,0,265,273,539,277,292,568,51,65,110,8,6,17,3,6,9,0,0,0,237,235,472,298,306,602,82,82,167,9,14,24,6,10,17,0,0,0,146,119,269,244,229,472,94,99,197,11,15,21,19,20,45,0,0,0,122,97,221,245,239,480,63,71,135,14,14,24,25,32,56,0,3,3,97,73,168,196,194,391,99,75,173,15,15,35,20,37,58,0,0,0,81,71,151,214,204,418,71,92,161,15,14,30,41,41,80,3,7,10,67,53,118,197,204,402,87,93,180,25,20,40,31,42,71,8,12,18,65,40,105,216,203,418,81,83,164,18,12,35,46,56,100,5,15,19,46,18,67,196,189,385,66,57,129,15,8,24,34,33,69,9,26,32,22,14,38,150,135,288,76,57,136,10,4,19,36,33,66,13,29,40,23,10,37,160,138,295,49,42,92,0,3,6,23,20
308031206,0,0,0,0,0,0,36,29,69,36,33,68,7,13,18,0,0,0,0,0,0,0,0,0,20,21,42,24,35,61,18,19,37,7,0,7,0,0,3,0,0,0,22,20,45,44,38,88,28,33,64,4,8,6,11,3,12,0,0,0,22,19,41,59,62,121,28,41,69,5,3,5,9,4,13,0,0,0,16,14,30,54,61,115,35,34,71,0,3,4,5,16,22,0,0,0,19,11,30,65,70,131,43,40,80,0,4,8,9,15,26,0,0,0,9,11,22,69,67,138,47,49,96,10,6,14,22,15,38,0,9,9,21,4,28,102,82,187,48,68,119,8,0,10,11,13,25,0,5,5,6,0,11,74,91,161,55,63,121,0,7,7,18,12,26,0,7,5,10,6,9,80,80,166,38,14,58,6,0,6,13,13,25,0,18,17,3,0,3,61,43,102,24,20,44,0,0,0,4,5
308031207,0,0,0,0,0,0,90,81,162,90,85,174,21,29,58,0,5,6,0,3,3,0,0,0,99,91,188,121,130,257,48,63,106,4,4,7,4,6,6,0,0,0,84,67,151,130,141,277,78,78,156,10,13,26,7,13,20,0,0,0,47,64,114,148,172,317,72,83,153,9,13,23,11,16,24,0,0,3,41,52,91,133,157,295,69,88,159,11,12,28,15,15,25,0,0,0,40,38,76,138,151,292,72,99,170,10,15,29,28,42,75,0,9,10,45,34,82,160,199,361,119,145,263,10,14,28,34,47,85,5,5,9,47,14,58,212,231,446,151,134,293,6,11,21,34,57,91,3,19,27,31,21,51,234,238,475,163,156,321,12,11,18,44,50,91,12,29,40,19,10,34,250,256,509,135,130,255,12,3,18,38,39,81,13,38,54,6,6,15,210,215,422,124,92,214,3,7,12,19,15
308031208,0,0,0,0,0,0,264,263,523,276,290,555,60,105,164,0,4,6,0,4,4,0,0,0,240,222,461,303,332,640,153,154,309,8,15,20,7,18,27,0,0,0,136,130,270,305,318,621,203,201,401,6,22,26,20,35,53,0,0,0,94,79,176,330,325,657,153,162,318,15,18,31,35,28,69,0,3,3,69,56,123,270,270,541,148,142,291,11,18,31,35,43,75,0,0,0,68,52,116,266,255,514,160,173,336,6,14,24,30,62,92,4,9,10,61,50,106,262,299,563,191,166,357,9,18,26,38,46,80,6,7,12,30,39,67,268,274,540,170,172,342,8,16,23,39,56,99,3,10,23,27,17,38,250,267,524,164,164,325,11,4,15,19,33,60,12,30,32,12,18,24,212,252,460,143,115,255,7,4,11,23,28,48,4,36,49,8,10,17,187,197,381,108,88,192,0,0,0,10,13
308031209,0,0,0,0,0,0,200,102,303,218,104,321,60,33,99,20,4,19,0,0,0,0,0,0,164,64,226,245,98,344,104,67,171,14,5,19,9,5,12,0,0,0,127,35,166,254,112,365,123,97,221,18,11,30,9,9,8,0,0,5,102,22,121,249,140,381,154,132,288,14,0,16,11,13,23,0,4,4,79,17,97,260,160,420,144,132,274,10,4,15,23,17,37,0,7,7,58,22,77,231,176,408,133,144,276,8,7,22,28,14,43,0,7,4,31,10,40,200,180,381,155,127,281,3,4,8,22,14,39,3,0,5,23,11,31,206,157,360,131,131,265,6,0,7,16,6,25,12,10,19,16,4,25,187,159,338,127,83,212,3,0,6,14,8,25,7,4,13,4,4,10,155,102,257,73,68,137,3,5,3,10,8,12,4,13,14,3,0,3,90,90,179,53,37,94,0,0,0,4,4
308031210,4,0,4,0,0,0,360,366,726,374,388,762,95,137,226,10,17,25,0,5,3,0,0,0,299,316,608,398,465,861,164,223,384,9,40,46,14,29,38,0,0,0,212,224,437,400,508,910,263,296,561,27,30,54,34,32,71,0,3,3,158,147,306,483,506,997,219,194,413,19,27,51,32,60,91,0,4,4,108,110,224,372,407,775,193,174,367,18,15,37,45,63,108,3,0,7,94,73,160,355,328,675,166,202,367,16,26,44,47,59,110,0,10,14,53,51,97,284,343,626,197,187,383,13,20,34,58,61,113,6,21,21,40,30,73,310,315,627,216,204,414,18,25,43,36,69,107,4,22,26,33,32,62,306,342,647,176,170,347,9,14,25,34,43,83,6,33,44,22,13,36,249,265,518,150,127,276,7,4,16,30,30,57,3,35,44,6,6,14,201,202,402,89,62,150,4,4,7,13,11
308031211,0,0,0,0,0,0,152,147,299,154,160,314,45,54,93,4,0,4,0,0,0,0,0,0,149,128,271,194,180,375,82,76,156,3,7,7,5,7,17,0,0,0,117,80,203,203,173,380,90,73,165,8,11,17,10,9,16,0,0,0,70,56,126,182,145,324,101,78,179,7,8,17,14,17,34,0,3,4,47,37,88,175,150,324,75,67,141,10,6,16,18,30,46,0,3,3,34,51,83,129,160,290,81,65,147,9,13,18,21,21,36,0,10,11,36,39,71,145,142,284,74,72,152,18,9,24,24,31,56,0,13,11,43,21,62,154,142,298,70,79,154,12,8,15,29,34,58,3,13,16,27,18,41,138,146,288,70,59,133,6,6,10,16,22,33,4,14,15,19,6,28,106,111,220,62,38,102,8,0,13,14,24,35,7,14,20,9,7,17,99,78,177,40,41,83,0,0,0,13,10
308031212,0,0,0,0,0,0,77,52,129,76,61,142,4,11,15,6,0,6,0,0,0,0,0,0,55,49,106,69,60,127,13,12,22,0,8,8,0,0,0,0,0,0,31,27,60,44,48,92,7,17,25,0,6,6,4,4,7,0,0,0,32,37,74,47,62,107,23,32,51,0,8,9,7,14,19,0,0,0,41,27,73,72,81,152,22,31,58,5,7,14,13,13,27,3,3,6,38,33,77,88,93,181,36,42,80,6,7,11,15,14,29,8,3,10,46,32,70,105,99,208,60,53,116,18,11,29,19,38,54,0,13,13,44,18,63,140,132,273,60,68,127,20,11,29,37,37,76,5,6,17,35,7,45,152,141,297,61,73,138,6,4,19,53,33,86,7,19,18,17,13,30,141,138,289,70,39,112,7,9,17,31,19,52,9,38,52,15,5,18,136,111,248,43,25,64,3,4,6,14,13
