SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
211011259,80,34,28,65,29,16,48,83,97,177,76,88,168,78,92,173,8,11,22,7,13,21,17,9,31,51,67,119,54,72,121,61,93,155,13,29,42,15,24,33,4,18,26,53,57,107,56,64,118,67,64,130,51,55,108,42,44,82,41,53,90,122,116,234,129,118,247,151,133,288,18,18,32,15,26,43,22,28,46,7,20,27,9,17,25,16,20,34,297,343,639,259,273,535,197,218,416,28,20,48,13,15,27,17,9,23,87,111,196,98,128,226,93,131,224,264,344,614,249,333,583,287,326,615,195,165,363,290,281,573,221,226,439,6720,7045,13764,6752,7173,13923,6974,7368,14341
211011260,128,40,52,97,35,40,76,102,102,197,100,98,195,118,98,212,15,13,24,16,14,32,22,16,47,48,81,125,39,76,114,58,99,153,18,17,31,10,23,34,8,14,22,126,124,246,116,129,242,115,104,219,77,92,170,64,64,125,45,55,103,275,276,548,293,292,582,295,299,591,17,32,55,24,31,59,29,36,61,10,30,37,10,25,40,14,24,37,414,439,855,343,373,722,314,333,648,22,17,39,24,19,45,17,28,48,116,122,240,118,118,231,88,126,221,375,447,822,352,428,779,323,419,744,270,263,534,281,318,594,207,246,452,8390,9084,17472,8527,9278,17808,8622,9323,17942
211011446,170,75,79,154,60,62,125,124,115,245,133,156,289,157,145,303,8,9,15,17,12,24,40,28,68,29,78,108,45,106,150,64,140,203,40,33,75,33,38,74,26,29,55,22,35,48,31,31,62,41,54,94,49,47,92,54,59,114,52,51,101,73,89,160,125,110,235,199,187,380,0,3,11,10,7,15,14,18,29,15,53,64,14,60,78,26,73,93,668,734,1398,578,637,1211,523,579,1097,28,35,66,24,34,61,29,35,62,21,33,54,35,46,81,59,75,134,297,326,621,281,338,616,348,423,772,435,393,832,599,623,1222,482,473,955,10098,10727,20828,10725,11369,22093,11444,12114,23560
211011447,131,48,60,102,44,43,87,82,73,158,95,92,181,85,83,161,5,8,12,8,3,12,14,9,21,51,67,115,47,71,116,43,76,123,19,24,48,21,34,58,19,29,53,18,16,35,27,19,48,30,25,54,37,46,81,45,39,84,51,45,101,56,49,102,79,81,154,82,89,176,4,4,8,3,9,11,5,15,19,3,17,22,9,22,31,10,37,42,455,451,906,376,401,771,318,349,671,23,16,36,21,30,50,33,25,61,20,23,39,27,34,62,28,31,59,184,171,352,190,205,394,196,227,424,269,204,477,335,384,722,240,257,501,6565,6803,13370,6781,7111,13894,6894,7247,14145
211011448,111,41,48,86,38,39,75,91,91,182,105,104,211,93,104,192,3,0,10,9,5,9,8,11,13,26,55,77,34,63,97,31,81,109,18,21,43,17,17,37,13,23,36,20,23,45,31,38,70,21,46,74,49,54,103,53,57,106,53,53,111,61,52,121,79,67,145,120,111,233,4,0,10,3,4,16,7,11,18,6,20,24,8,25,32,7,30,37,487,500,985,398,397,794,350,339,689,17,11,32,20,19,40,24,26,52,12,12,27,14,26,37,26,31,53,227,238,459,209,221,430,217,246,456,257,194,444,272,297,567,219,228,444,7320,7383,14708,7202,7419,14623,7573,7755,15334
211011449,45,16,18,35,12,15,29,29,23,57,22,21,45,23,26,49,0,0,6,0,0,0,0,0,0,0,7,7,4,7,10,8,13,23,3,7,9,3,10,11,0,3,10,0,0,0,0,5,5,0,0,0,0,3,7,7,4,12,3,0,12,4,5,9,5,9,11,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,7,178,151,324,161,131,286,140,119,260,0,5,5,0,6,6,0,0,5,0,0,3,0,0,3,0,0,5,29,38,66,31,42,69,32,39,72,104,74,170,116,108,224,61,63,129,2127,2100,4231,2134,2144,4271,2150,2198,4345
211021261,72,27,29,55,25,25,54,68,55,125,77,64,147,87,79,164,12,3,15,10,5,17,24,25,50,3,13,23,6,15,29,17,47,63,11,13,26,6,19,24,7,16,29,43,46,89,52,51,99,57,55,114,92,102,196,95,91,180,91,77,172,16,38,50,29,43,66,45,49,94,25,23,54,24,28,50,24,30,56,5,6,15,8,20,28,3,19,21,332,362,696,286,335,625,259,260,512,31,17,50,31,29,59,29,29,58,18,19,41,33,26,62,31,52,81,256,260,521,251,252,506,263,277,539,256,247,503,308,327,632,231,288,519,7598,7899,15496,7798,8144,15941,7903,8364,16275
211021262,55,26,22,46,33,25,54,48,49,99,50,40,91,48,43,90,0,0,0,5,3,10,4,3,3,0,8,8,6,3,13,0,12,11,0,5,8,3,3,10,9,5,9,14,10,27,7,15,22,14,12,23,35,51,81,37,68,102,50,58,105,15,16,28,10,11,25,12,16,27,3,3,8,0,7,9,3,10,15,3,0,3,5,7,6,5,7,15,320,273,594,281,240,520,270,238,504,21,28,43,20,23,44,24,28,47,0,9,10,4,10,19,11,19,33,109,112,220,102,100,204,104,99,205,120,120,243,259,262,520,130,126,256,5013,4997,10007,5034,5012,10047,5020,5088,10112
211031263,73,22,22,49,18,20,42,53,70,119,73,55,128,67,64,125,0,0,4,9,3,17,11,3,18,24,49,75,23,53,72,47,74,112,16,16,30,15,23,33,9,15,19,4,13,19,7,18,20,12,18,32,36,36,73,28,39,68,30,36,67,29,27,56,41,42,91,65,55,114,6,9,15,0,4,5,7,6,11,18,12,35,15,19,39,10,34,46,291,333,620,252,289,541,242,251,493,10,13,22,14,13,28,11,19,31,29,33,62,30,41,72,31,44,72,158,182,345,174,176,351,183,206,388,208,198,404,327,402,730,170,185,355,5654,5818,11476,5779,5993,11776,5800,6070,11871
211031265,100,61,35,94,49,32,87,94,87,176,95,89,182,86,76,169,8,8,9,13,8,19,15,11,25,18,22,36,15,27,45,22,39,57,16,19,33,9,12,18,8,16,22,16,21,29,22,19,39,17,18,34,90,111,201,91,107,199,91,107,191,36,41,74,45,47,92,52,56,110,0,9,10,4,13,20,5,11,11,3,9,14,0,16,17,9,22,26,517,531,1040,455,461,918,445,429,869,26,21,50,23,21,49,37,39,73,14,12,20,11,14,19,7,20,33,198,202,400,189,202,394,219,223,439,250,293,536,297,330,631,174,160,336,8909,9103,18017,8834,9153,17984,8850,9206,18059
211031266,81,21,27,49,15,26,50,120,122,241,102,108,216,105,113,208,10,5,8,22,11,42,33,18,55,25,51,73,27,63,97,43,97,146,40,59,96,26,38,67,24,48,70,12,15,26,20,25,51,32,44,76,46,46,99,41,56,101,48,63,110,58,59,115,65,77,140,107,87,187,18,22,39,27,33,58,30,47,76,32,66,92,27,50,78,25,64,90,383,449,831,347,356,705,347,328,679,32,36,64,32,31,61,31,28,59,63,68,135,64,76,146,69,102,169,416,469,890,510,543,1049,541,550,1093,270,298,566,378,395,779,311,326,637,7696,8311,16011,8302,8850,17144,9122,9597,18715
211031267,117,42,51,100,41,40,80,142,142,283,126,147,273,122,119,236,4,0,4,15,10,28,21,11,30,20,52,69,36,62,95,43,72,120,22,25,42,12,14,28,13,12,29,20,18,39,32,30,59,45,49,95,40,56,98,37,44,84,49,54,105,59,58,115,71,60,127,65,63,128,0,10,11,12,17,30,21,24,51,18,29,43,50,64,115,31,66,96,514,552,1064,467,508,974,409,403,815,24,23,49,41,56,96,37,50,88,36,44,80,34,30,63,47,50,93,336,314,647,421,431,859,439,476,922,328,352,682,436,427,867,343,303,646,9299,9705,19004,9883,10383,20263,10315,10820,21132
211031268,54,21,18,41,19,18,35,48,57,104,43,55,95,37,62,99,0,0,0,0,0,0,0,3,5,9,14,22,17,19,34,10,21,29,11,17,28,10,15,24,10,9,18,12,10,18,13,12,25,19,20,39,36,46,83,39,48,87,41,41,84,18,26,39,15,25,42,18,23,45,4,5,3,8,7,13,3,4,10,4,4,3,4,11,12,3,13,11,243,227,470,219,191,410,214,185,398,21,14,38,21,20,32,23,18,41,10,23,30,12,18,30,16,21,37,124,142,269,122,165,286,135,156,295,109,132,243,165,170,335,86,83,171,4635,4687,9321,4730,4788,9521,4761,4893,9654
211031450,123,45,50,99,43,52,95,70,89,161,99,99,197,97,120,218,5,3,8,4,0,7,11,5,16,23,44,66,36,71,108,39,71,113,7,12,21,15,16,32,13,12,19,12,4,18,8,3,12,18,9,27,25,35,61,31,36,71,44,45,93,16,12,22,26,20,48,33,34,69,0,5,3,3,8,17,7,14,31,10,14,21,15,29,48,13,40,54,446,509,955,395,443,840,368,427,797,20,20,40,30,20,45,27,21,42,19,15,38,14,25,38,7,31,40,302,279,574,429,433,858,464,502,968,265,276,537,462,550,1011,255,307,563,6437,7231,13671,7137,8047,15185,7592,8516,16109
211031451,114,49,59,110,40,57,103,78,79,156,71,76,151,73,77,149,0,4,6,3,0,8,7,5,18,15,33,48,19,45,61,20,41,61,6,4,10,8,15,20,9,13,20,8,12,22,17,11,33,18,19,38,25,30,55,43,51,91,54,67,124,18,17,41,31,38,75,38,37,77,4,0,5,6,9,11,10,16,21,14,19,32,21,26,49,19,36,59,385,439,825,351,436,789,355,394,750,15,18,38,19,18,36,20,30,50,12,17,30,14,18,34,18,27,50,185,201,390,298,313,615,293,330,628,220,232,457,263,296,556,232,253,477,5377,6019,11395,6258,7095,13352,6655,7491,14139
211031452,32,13,20,31,10,8,15,31,34,62,21,27,43,27,28,57,0,0,3,0,0,0,0,0,0,14,28,38,14,20,35,12,23,30,3,5,11,6,3,15,10,6,12,4,3,5,3,0,3,0,0,0,3,16,22,19,22,42,10,11,21,10,3,12,11,5,9,17,15,36,0,3,5,0,5,3,0,7,7,8,16,20,6,18,28,9,17,23,125,139,266,115,127,239,95,117,211,4,6,9,5,3,10,9,4,18,4,4,10,3,7,14,6,8,17,58,59,118,69,83,154,64,76,139,83,69,158,98,111,204,61,71,131,2183,2352,4532,2256,2452,4715,2367,2531,4898
211041269,40,8,18,29,7,16,25,69,61,137,59,52,115,60,52,111,8,0,7,29,27,54,41,25,67,41,49,94,40,51,92,40,56,95,15,13,34,10,14,24,10,12,27,29,42,74,31,39,66,40,41,87,22,24,46,33,39,69,27,32,60,72,62,133,97,73,174,107,105,208,7,15,24,12,34,41,27,47,73,19,27,44,24,31,53,26,37,66,173,193,366,154,144,296,127,125,257,9,11,24,18,19,34,22,18,35,101,122,227,114,139,253,114,143,262,184,222,405,208,222,430,187,224,406,193,253,447,188,217,400,165,177,347,4737,5313,10054,5047,5577,10623,5139,5636,10780
211041270,54,19,29,49,12,24,30,107,102,212,103,112,210,91,92,179,10,8,17,30,32,59,28,24,47,22,27,48,35,40,79,44,73,120,18,29,44,13,23,42,16,30,42,27,27,55,28,33,65,57,57,107,35,38,69,45,54,97,51,52,105,49,43,93,46,52,97,47,53,102,25,23,45,34,43,77,43,53,94,20,20,33,23,25,47,22,35,60,310,305,618,281,286,568,249,244,499,27,19,44,32,19,54,29,32,61,85,89,178,81,90,174,94,118,208,251,280,529,269,325,593,282,330,616,278,281,559,314,374,687,185,187,372,7219,7592,14811,7801,8350,16148,8126,8667,16795
211041271,45,19,11,30,12,13,22,70,74,140,73,67,137,79,64,141,10,5,19,54,24,81,64,34,97,22,46,67,27,52,79,44,65,110,20,20,39,16,15,32,13,23,31,12,15,31,28,29,59,40,27,71,25,30,60,31,32,65,35,28,61,45,42,95,44,40,83,61,64,121,25,24,43,20,27,48,24,44,68,9,17,23,17,41,58,13,35,50,187,211,397,167,186,356,172,173,346,21,13,36,12,7,26,20,18,42,92,103,195,99,114,214,106,113,216,254,287,538,214,254,459,202,269,470,244,236,484,303,371,679,278,311,585,5303,5643,10949,5749,6132,11880,6041,6371,12413
211041272,36,14,18,34,18,14,30,74,54,130,64,45,107,58,42,95,13,4,15,14,11,30,39,30,62,32,42,70,30,34,63,35,58,90,13,16,31,14,23,35,13,18,34,16,26,42,23,27,55,31,38,68,25,25,47,17,26,40,12,21,34,61,55,115,67,60,129,84,79,156,13,11,22,14,15,30,23,23,41,7,14,20,13,27,41,7,18,22,226,212,435,219,176,391,183,162,342,26,24,46,28,26,52,25,13,38,53,80,131,68,89,155,66,90,158,177,195,368,180,184,364,188,207,399,134,98,234,159,185,342,103,106,213,4812,5096,9901,5099,5344,10447,5382,5614,10993
211041273,41,13,14,27,8,13,29,81,74,158,88,78,166,63,69,134,4,0,7,22,19,38,25,23,44,32,44,72,29,49,73,24,52,74,17,22,41,8,22,31,10,18,31,59,60,123,72,83,153,66,75,136,42,52,90,32,41,73,33,42,72,100,96,202,117,117,234,151,140,290,21,24,46,18,26,41,21,32,51,0,6,13,3,12,13,0,14,16,240,227,469,216,219,432,177,185,358,16,25,41,12,19,31,14,15,26,56,74,124,62,81,140,67,74,140,258,247,502,214,224,440,199,245,444,178,171,352,175,174,349,142,153,294,5554,5863,11414,5593,6081,11680,5744,6210,11954
211051274,111,54,40,98,49,31,77,79,80,157,67,79,142,72,64,142,0,0,0,0,0,0,0,0,0,0,9,9,5,10,12,9,14,20,10,8,22,10,17,25,12,16,28,3,6,6,4,7,10,0,0,9,25,22,42,29,33,62,25,28,51,9,3,7,10,7,14,13,14,24,0,3,3,0,3,3,0,0,0,3,9,13,0,12,12,3,10,16,356,324,675,351,303,656,355,325,680,38,28,68,39,28,67,33,31,67,4,5,6,4,8,15,4,11,13,108,107,217,110,120,228,120,141,265,215,217,434,276,295,566,161,150,306,5033,5030,10068,4994,5027,10016,5027,4979,10005
211051275,79,38,46,86,29,41,67,61,63,127,64,60,121,59,66,125,3,0,8,0,3,5,17,6,23,11,27,39,23,36,54,31,39,74,15,12,31,10,14,27,15,17,34,8,4,17,17,10,25,14,14,27,15,27,40,38,38,73,38,47,84,15,13,31,19,19,33,26,25,51,0,5,3,0,6,9,3,3,7,0,8,8,3,19,22,5,28,33,338,349,688,321,338,664,304,304,606,8,15,23,12,20,25,16,15,35,8,7,17,13,12,25,13,21,31,95,103,198,109,103,214,158,157,317,183,179,367,216,219,437,192,192,378,4500,4623,9127,4898,4965,9872,5780,5995,11779
211051276,121,61,54,123,59,63,120,88,72,158,102,98,204,106,98,207,0,0,4,0,0,3,3,0,6,0,11,11,5,19,20,10,21,31,14,9,26,10,13,20,12,4,17,0,6,11,0,4,12,0,5,7,23,30,49,18,29,48,19,33,53,0,3,4,5,0,5,6,3,10,0,6,0,0,0,0,0,0,0,3,9,7,6,7,15,5,23,28,465,477,947,435,457,889,435,475,907,16,13,30,17,24,40,15,24,43,0,3,3,0,0,6,0,0,3,84,87,174,81,100,177,111,108,220,324,281,602,543,553,1097,360,391,749,6279,6566,12838,6678,7029,13703,6854,7210,14065
211051277,163,66,92,156,48,62,111,42,58,100,52,56,110,52,70,122,4,0,3,5,8,8,3,0,0,11,32,44,17,26,39,19,33,49,4,3,9,7,6,16,0,3,3,7,0,8,4,3,5,9,11,15,15,22,38,19,29,53,24,40,61,3,8,15,10,14,22,21,27,46,0,0,0,0,0,0,0,4,0,5,6,7,9,14,23,17,35,48,331,365,694,290,333,622,250,285,537,11,7,15,7,11,18,5,22,29,0,0,3,5,9,20,9,17,19,83,77,155,124,137,266,245,259,505,181,171,360,241,252,496,148,145,300,4097,4433,8530,4395,4783,9180,4742,5173,9916
211051278,192,78,93,172,75,86,164,110,113,227,108,104,214,113,108,220,8,3,10,3,6,9,5,4,6,17,30,46,28,55,85,35,75,110,18,15,32,14,12,21,16,23,35,3,12,20,5,7,11,8,17,28,54,74,129,45,59,108,64,76,139,27,26,48,21,27,51,37,45,79,6,3,12,10,7,17,6,7,4,5,13,15,11,19,25,18,29,47,585,632,1220,568,568,1129,554,574,1136,31,23,56,21,21,42,33,25,58,4,3,8,4,6,13,7,16,16,137,165,296,159,184,337,181,205,388,325,325,647,447,453,900,356,331,686,8804,9182,17990,9059,9658,18721,9575,10023,19599
211051279,185,82,83,166,75,62,138,23,31,61,39,38,75,33,27,58,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,10,10,15,8,22,5,3,9,3,8,12,0,0,3,4,0,4,0,0,0,7,7,13,6,14,22,12,9,22,4,6,9,3,3,10,4,7,12,0,0,0,0,3,3,0,0,0,0,3,3,0,4,3,4,8,16,204,206,405,201,196,403,184,173,361,4,3,7,9,9,17,5,7,14,0,0,0,0,0,0,3,4,3,54,57,106,44,53,95,46,49,88,108,78,191,149,162,309,122,100,225,2741,2799,5541,2809,2826,5637,2937,2879,5816
211051280,124,49,62,112,41,60,95,27,30,58,26,41,71,27,41,68,0,0,0,0,0,0,0,0,0,5,18,20,3,18,16,8,10,18,0,3,8,4,8,13,3,0,8,0,0,0,5,0,6,0,3,3,15,6,27,15,10,28,15,20,31,0,4,3,4,10,15,7,9,20,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,12,11,212,237,443,209,231,443,190,222,412,9,12,16,17,7,23,16,13,31,4,0,4,3,7,5,6,4,14,41,49,91,47,46,95,55,53,106,162,253,413,190,237,429,97,86,181,3271,3461,6729,3337,3469,6803,3418,3526,6943
211051281,171,74,64,142,63,53,113,122,119,238,127,141,269,121,123,248,3,4,3,5,5,3,6,9,11,38,67,100,40,76,118,51,95,150,16,19,34,14,20,32,7,22,30,21,16,35,19,14,35,22,17,43,79,71,151,89,79,167,83,85,165,23,27,49,34,41,76,50,46,96,5,4,8,3,9,7,5,12,16,6,24,28,10,35,45,13,29,38,707,734,1447,611,625,1235,525,562,1088,24,28,56,25,21,48,26,23,52,8,12,19,10,11,26,5,21,26,304,319,626,489,504,991,627,621,1244,328,278,612,484,554,1034,348,315,664,10268,10418,20688,10876,11176,22057,11474,11671,23146
211051282,116,51,45,91,44,36,81,58,61,121,68,49,119,72,49,121,0,0,0,0,0,0,0,0,0,5,9,10,3,9,15,3,7,7,13,14,27,12,18,32,16,15,33,3,3,9,3,4,9,0,9,10,39,25,64,35,33,66,38,32,66,7,5,17,9,8,16,8,12,15,0,0,0,0,3,5,4,5,9,0,12,16,0,6,7,0,12,10,419,392,809,404,343,747,359,343,700,33,31,67,30,36,61,26,39,67,0,0,0,4,3,5,3,13,18,132,125,254,140,145,279,131,147,284,187,172,357,295,320,613,156,152,309,4891,4766,9658,4868,4840,9709,4868,4836,9706
211051283,154,71,72,146,56,56,116,37,34,75,49,48,91,54,52,101,0,0,0,0,0,0,0,0,0,3,13,22,3,16,18,4,13,18,6,9,16,9,11,27,7,6,11,0,0,0,0,0,3,6,0,8,13,12,22,10,22,29,11,15,23,7,3,8,10,6,16,14,7,20,0,0,0,0,3,3,0,0,0,0,7,6,7,8,22,12,15,27,299,309,606,276,290,572,253,275,532,22,21,40,17,24,40,16,20,35,6,6,13,0,0,3,0,0,0,60,51,112,54,56,111,69,69,141,158,130,285,244,241,482,87,79,167,4684,4686,9372,4827,4873,9698,4863,4937,9799
211051284,92,37,34,70,31,33,66,70,68,132,74,74,146,67,74,144,0,0,0,0,0,0,3,0,3,4,25,33,4,30,40,7,28,34,7,10,24,9,16,25,12,14,23,4,7,8,0,8,11,7,14,16,36,22,54,29,31,60,34,37,72,3,7,12,7,14,24,11,12,22,0,0,0,0,0,0,0,0,3,5,7,6,4,3,7,0,14,14,344,322,667,322,327,649,293,287,585,20,21,42,20,17,36,29,30,52,0,4,4,3,0,3,5,3,10,100,92,194,107,107,223,117,131,250,246,216,465,210,191,406,127,104,231,4906,4877,9782,4820,4792,9610,4878,4898,9777
211051285,93,42,36,77,35,41,75,30,36,62,26,29,60,36,31,68,0,0,0,0,0,0,0,0,0,0,6,6,0,4,6,6,11,14,6,4,8,3,5,10,0,9,13,0,0,0,0,0,0,0,0,0,9,11,14,5,4,8,15,11,26,8,3,7,4,6,6,3,4,8,0,0,0,0,6,8,0,0,6,0,8,7,0,13,11,6,14,21,201,200,404,189,189,377,187,190,377,8,17,24,4,13,20,10,17,18,0,0,0,0,0,0,0,4,4,42,46,84,51,38,88,48,54,102,167,115,285,204,212,412,149,129,272,3727,3679,7408,3773,3823,7598,3900,4009,7902
211051286,158,82,64,147,77,63,142,93,108,193,103,118,222,100,108,211,0,0,0,0,0,0,0,0,0,0,20,25,6,26,27,7,29,36,10,17,28,12,17,32,9,14,28,0,0,3,3,3,5,3,3,10,12,20,32,18,28,45,20,32,53,6,0,14,9,3,13,8,4,14,4,3,4,0,0,0,0,3,10,4,9,9,8,10,14,12,13,23,521,536,1057,475,486,965,459,475,934,12,24,40,23,24,45,19,19,39,4,3,5,5,8,11,0,7,10,114,105,228,119,103,218,122,103,224,500,478,979,684,635,1315,663,609,1275,7879,8103,15982,8092,8061,16158,8447,8355,16799
212011289,178,73,63,136,64,62,131,99,97,188,97,90,188,102,111,216,0,0,0,0,0,0,3,3,4,8,23,26,0,17,23,4,26,36,11,15,23,14,10,27,12,18,33,7,5,12,7,5,13,7,5,8,24,34,59,42,55,92,30,39,69,11,8,25,8,13,22,23,23,45,0,0,0,0,0,0,0,4,4,0,15,13,5,12,21,9,23,26,686,660,1349,632,588,1219,580,527,1106,27,43,65,30,30,61,33,45,72,0,0,0,4,3,7,7,3,8,185,154,335,181,184,365,194,206,398,409,416,826,634,632,1264,587,575,1160,8826,8687,17511,9128,8876,18001,9430,9202,18633
212011546,47,30,24,47,41,36,79,57,44,106,106,84,188,218,173,390,5,5,3,11,10,19,101,86,189,0,9,14,27,42,68,146,173,318,7,8,15,3,7,15,12,13,26,8,6,14,19,17,34,28,33,61,28,15,45,51,40,93,105,99,205,33,34,66,125,110,231,484,476,960,0,0,0,4,9,17,10,15,20,0,3,10,0,12,13,8,28,36,313,299,606,400,405,804,515,523,1042,6,0,9,15,10,27,33,20,53,0,0,0,0,4,4,9,13,19,103,95,197,240,258,497,528,584,1105,158,165,323,282,262,541,373,381,757,3983,3932,7911,6400,6477,12878,11644,11994,23632
212011547,77,40,29,72,35,37,70,36,38,68,31,39,68,55,60,114,0,0,0,0,0,0,0,0,0,4,8,16,7,13,28,13,20,29,10,9,10,3,3,10,6,3,14,0,0,0,0,0,0,0,0,0,8,9,13,5,8,15,13,13,23,3,3,7,0,3,8,6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,11,199,207,402,186,183,366,187,217,399,5,0,8,0,0,4,3,7,9,0,0,0,0,0,0,0,4,3,57,42,104,45,39,89,61,60,118,163,139,306,344,348,688,394,404,797,4079,4079,8159,4286,4304,8589,4929,4946,9868
212011548,68,32,16,48,24,19,40,55,31,85,51,41,91,71,70,137,0,0,0,0,0,0,11,14,23,4,12,15,4,15,14,20,25,46,0,3,6,0,9,9,4,4,9,0,0,0,0,0,0,0,4,4,3,7,8,12,9,20,20,16,39,7,0,10,9,3,9,50,35,74,0,0,0,0,0,0,0,0,6,3,3,7,3,7,9,5,11,21,117,158,278,125,182,304,150,221,372,0,3,3,4,4,7,8,9,15,0,0,0,0,0,5,3,3,7,49,54,100,39,46,87,101,101,202,158,99,255,352,352,706,289,272,561,3316,3271,6586,3717,3814,7529,4979,5091,10069
212011549,84,38,52,83,38,39,80,125,123,245,178,160,337,169,171,341,4,0,5,21,15,39,67,49,121,15,22,34,25,49,77,49,82,133,13,6,21,9,8,22,12,12,25,6,7,14,9,6,16,16,11,31,12,21,31,23,35,58,37,29,63,26,30,56,85,72,154,128,126,253,0,0,0,4,0,3,0,5,4,0,6,3,5,15,20,3,22,22,316,300,623,337,302,642,287,302,587,20,12,30,17,11,30,14,16,30,3,4,4,3,5,14,10,28,35,158,159,316,212,262,466,321,373,698,189,209,394,476,476,955,355,392,750,5222,5544,10770,6696,7106,13799,7533,7909,15441
212011550,16,4,13,22,15,13,23,37,29,70,56,47,104,55,55,111,0,0,0,8,11,22,35,37,73,6,4,8,37,37,78,69,62,130,0,0,0,0,0,0,5,0,8,0,0,0,3,10,7,11,12,20,4,4,12,12,14,26,31,34,69,9,10,20,57,42,93,118,111,231,0,0,0,0,0,0,0,0,4,0,0,0,0,9,7,3,12,18,31,39,74,104,112,212,123,122,246,0,0,0,10,7,13,3,4,8,0,0,0,0,7,8,10,12,24,36,39,77,110,125,226,193,207,399,41,39,84,101,121,228,108,107,216,965,1049,2020,2382,2529,4909,3590,3891,7479
212011551,65,34,34,66,21,27,44,47,42,87,50,48,98,55,55,115,3,4,0,0,0,0,17,23,39,0,12,15,7,9,21,24,43,73,0,0,0,4,6,5,4,5,10,0,0,3,0,0,0,0,0,3,0,6,9,5,4,9,9,17,26,11,12,23,18,15,29,90,83,174,0,0,0,0,3,5,6,8,16,5,4,8,5,7,12,4,15,21,166,172,335,151,174,318,157,193,344,5,3,10,9,4,13,7,3,11,0,3,3,0,0,0,3,7,19,71,77,145,92,96,181,158,147,309,90,87,178,171,181,350,236,254,493,2195,2231,4428,2381,2410,4790,3141,3298,6439
