SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
208031183,2913,2895,5800,2959,2969,5930,2969,2900,5869,16,14,35,20,16,39,20,23,43,0,0,0,0,0,0,0,0,0,5,4,14,6,11,13,7,7,17,107,97,200,79,85,163,82,73,153,113,130,239,204,216,423,206,238,446,44,44,82,46,38,81,27,31,65,259,267,526,323,337,664,318,347,665,30,20,50,14,14,29,18,15,37,25,24,50,14,32,45,12,15,27,28,33,61,30,37,66,22,33,57,28,26,54,24,18,39,18,19,36,187,176,362,140,146,291,141,123,265,8,5,6,10,8,21,7,3,9,40,32,70,49,46,93,47,39,93,12,16,30,10,17,27,5,9,8,84,83,162,55,53,111,51,58,111,11,11,20,8,12,26,9,15,27,7,3,15,12,12,20,16,13,25,4,5,11,4,10,11,4,4,10,8,5,18,19,17,36,28,22,44,3,0,3,0,0,0,0,0,0,6,7
208031184,4,9,13,16,7,23,13,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031185,4398,4619,9015,4440,4736,9177,4769,5019,9794,44,40,84,35,46,86,37,32,69,0,0,0,0,0,0,0,0,0,0,5,4,0,0,7,0,4,4,44,58,98,43,56,94,42,51,96,60,53,115,85,102,194,120,145,265,14,12,28,12,15,24,6,6,16,114,125,239,139,175,311,170,207,378,30,28,55,14,29,42,19,28,43,10,8,13,0,17,18,4,16,17,24,24,42,27,27,52,23,34,55,26,32,56,23,23,45,26,23,51,97,106,206,93,108,201,83,119,203,0,0,0,0,6,7,9,3,15,17,16,30,22,25,46,14,26,44,3,3,11,4,7,13,3,12,19,61,76,129,57,62,122,47,48,90,16,14,27,6,6,13,9,11,23,4,9,13,5,3,3,4,5,9,4,6,11,3,4,5,7,3,15,3,9,13,4,5,11,5,7,12,4,0,3,0,0,0,8,4,10,3,6
208031186,4927,5550,10475,5265,5888,11158,5877,6624,12506,18,25,45,28,28,53,25,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,25,41,18,17,39,19,27,48,57,95,150,69,97,169,70,89,161,0,10,10,0,4,4,0,5,6,80,125,211,89,119,213,89,118,213,22,29,54,13,20,34,12,22,35,17,25,41,16,18,38,11,26,36,26,28,59,33,40,73,47,50,94,34,41,70,29,40,72,28,27,56,88,96,184,90,107,198,93,105,197,0,3,8,0,3,5,4,3,9,19,27,40,16,23,42,17,22,41,5,12,21,9,6,9,3,9,11,71,72,141,64,66,128,63,76,137,9,5,14,12,20,30,14,16,33,0,4,4,0,6,5,8,9,19,0,0,3,0,0,0,0,4,0,7,10,11,8,10,21,9,3,13,0,0,0,0,3,3,7,5,10,3,4
208031187,2080,2052,4131,2083,2168,4253,2064,2241,4307,12,7,22,13,17,28,11,16,31,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,6,27,20,43,16,20,35,19,20,38,20,28,50,37,38,67,42,41,88,15,10,20,14,8,16,4,0,6,56,62,120,62,63,122,64,69,132,4,6,11,8,8,13,8,3,8,14,20,35,12,18,33,13,10,22,10,10,18,13,13,24,19,7,25,14,14,26,10,8,20,12,14,18,41,48,93,46,36,82,61,45,105,0,0,0,4,0,3,0,0,4,14,18,34,15,18,40,17,10,26,0,4,4,0,0,0,0,0,0,37,28,67,24,21,45,24,25,49,0,9,9,4,4,9,5,10,7,3,0,4,3,5,7,4,3,5,3,0,3,8,7,6,0,0,6,4,5,4,7,7,19,8,7,15,0,0,0,0,0,0,0,0,0,0,0
208031188,7212,7795,15005,7488,8097,15581,8262,8705,16965,40,56,98,49,63,117,70,76,142,0,0,0,0,0,0,0,0,0,12,11,22,10,15,26,15,23,38,71,70,140,93,104,198,110,125,232,140,187,334,331,449,782,398,520,925,18,21,37,14,19,38,20,22,37,230,275,507,441,577,1016,533,667,1196,51,67,109,36,60,103,43,58,100,14,13,21,16,15,37,16,23,42,26,41,68,54,64,115,69,83,156,36,59,98,38,48,89,51,44,103,519,561,1078,517,609,1128,480,585,1063,8,11,18,14,23,35,24,19,44,90,72,161,100,86,192,127,113,238,11,15,28,19,27,44,16,29,49,183,206,389,174,197,369,126,180,305,28,41,69,48,65,111,62,67,132,13,21,29,18,23,41,24,37,62,9,6,13,9,12,19,9,5,11,12,15,32,18,11,30,22,34,56,4,3,12,17,17,38,26,24,50,10,8
208031189,5114,5348,10461,5265,5395,10655,5781,5972,11754,11,13,25,10,10,22,9,6,19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,9,20,16,17,26,14,21,36,35,45,81,46,75,117,52,88,133,6,10,13,11,6,21,8,4,13,42,67,107,73,98,168,74,108,184,13,10,22,11,17,24,16,18,33,9,11,20,8,12,18,4,10,14,17,14,24,19,28,42,22,13,35,41,42,82,40,39,76,38,39,76,87,99,189,82,83,162,69,90,158,0,0,0,3,3,4,5,0,0,15,16,26,18,14,27,8,22,34,0,5,6,3,3,3,0,8,5,56,52,106,56,56,114,46,54,98,9,17,21,12,15,27,16,14,29,0,0,0,0,7,5,0,6,6,8,4,11,5,0,5,3,10,12,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,7,0,5,3,0
208031190,4314,4787,9103,4718,5049,9763,4885,5337,10225,24,29,52,22,16,37,27,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,10,16,29,35,69,34,33,66,47,43,86,97,121,212,153,206,354,169,224,391,7,9,12,15,19,30,5,12,20,131,166,297,200,253,455,215,281,499,13,19,28,11,17,23,17,26,42,8,18,18,5,10,15,0,15,17,16,39,55,34,34,67,30,34,60,19,20,33,26,31,55,18,16,37,266,241,504,247,263,509,205,250,460,7,0,8,7,3,11,14,14,23,23,20,43,29,24,59,41,36,74,11,11,20,9,8,21,5,8,9,90,102,187,87,109,193,67,84,151,21,24,43,23,40,62,15,39,56,8,6,10,5,3,10,14,8,18,3,4,7,4,4,5,0,0,0,0,3,3,3,5,10,9,3,14,9,7,10,3,6,13,10,12,24,3,7
208031191,2718,2693,5413,2833,2766,5603,3021,3039,6063,47,47,95,39,34,72,33,39,70,0,0,0,0,0,0,0,0,0,6,0,5,11,4,13,7,4,12,50,59,106,51,50,97,42,53,101,123,143,258,182,220,399,174,208,378,17,20,33,29,14,45,7,13,15,186,209,400,260,287,544,224,270,495,10,17,28,3,13,15,10,14,22,6,12,19,16,27,40,14,31,48,3,11,20,13,18,33,8,10,14,23,19,45,12,13,25,15,15,23,177,188,368,176,199,376,153,174,325,18,14,32,22,22,48,46,41,83,31,29,63,39,32,72,65,51,115,13,6,20,7,11,17,4,7,10,98,100,200,82,101,186,59,62,125,23,28,51,34,36,74,27,29,57,10,16,27,12,13,29,14,19,39,4,4,9,5,4,4,3,3,6,3,7,14,4,7,4,0,3,7,4,0,3,10,4,10,4,3,12,6,0
208031192,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,7440,8009,15441,7733,8318,16058,8311,9062,17372,18,21,38,26,28,58,34,35,65,0,0,0,0,0,0,0,0,0,4,8,8,7,7,9,12,11,23,20,31,50,26,44,61,29,54,84,100,131,231,164,185,346,158,225,381,10,9,13,48,9,53,14,19,35,132,166,300,229,228,462,203,297,499,9,8,20,9,12,29,11,16,30,3,18,16,5,13,20,11,19,28,32,42,73,45,51,99,42,57,102,41,48,99,60,51,114,50,54,99,266,275,537,243,267,510,253,292,541,6,3,11,15,10,29,17,12,26,15,18,30,34,39,72,33,36,69,0,6,6,5,9,13,0,9,9,124,143,265,128,122,254,124,131,258,13,24,37,16,32,47,13,19,30,12,11,24,5,15,17,3,3,9,4,5,13,9,6,5,9,9,19,5,4,10,3,5,6,3,4,10,0,0,0,3,4,9,10,11,18,7,6
208041194,6833,7729,14565,7187,7863,15052,7469,8256,15721,29,13,40,24,29,63,30,27,55,0,0,0,0,0,0,0,0,0,15,3,21,9,6,15,11,9,19,99,130,232,94,130,221,96,142,236,201,293,490,256,377,638,298,481,785,21,49,70,12,25,39,20,36,59,320,470,790,361,536,898,416,663,1078,13,22,33,9,16,24,14,11,26,11,13,25,9,21,32,21,28,50,47,56,103,46,47,93,35,56,95,29,27,54,20,33,49,24,32,51,361,393,755,273,325,600,289,346,638,178,108,291,125,96,228,85,69,156,130,96,230,134,124,259,110,88,199,32,38,66,23,25,43,32,33,64,104,102,209,96,102,193,76,83,153,24,30,52,34,39,69,23,30,54,18,25,45,27,27,53,20,16,35,3,4,9,9,0,6,7,8,6,29,25,56,41,34,74,21,19,35,30,17,37,42,33,76,35,29,61,17,14
208041195,7016,7362,14374,7185,7426,14608,7758,7871,15625,30,11,36,23,32,51,12,31,46,0,0,0,0,0,0,0,0,0,12,9,20,15,14,32,26,29,55,167,200,364,154,226,378,150,225,367,415,521,936,720,1003,1722,563,742,1307,38,59,97,66,64,133,23,44,64,618,784,1398,941,1291,2235,737,1006,1744,6,11,19,10,8,22,7,10,22,12,4,16,19,10,26,18,25,37,40,74,113,37,62,98,33,45,70,35,42,80,37,41,75,26,43,70,588,640,1228,560,592,1151,535,568,1098,47,30,80,30,25,54,43,40,82,72,52,123,108,81,194,114,90,209,96,95,187,68,76,140,36,57,95,168,167,330,134,149,289,109,129,243,23,34,62,37,47,89,31,53,80,56,55,115,34,37,73,37,37,75,8,0,5,7,9,14,8,12,15,8,11,25,19,18,37,18,18,40,3,5,11,4,5,12,46,28,73,17,14
209011196,3161,3151,6311,3042,2967,6004,3146,2968,6117,76,97,169,92,80,173,101,80,185,0,0,0,0,0,0,0,0,0,5,0,5,12,9,13,3,3,8,69,69,131,76,79,153,88,93,175,242,268,508,440,411,859,446,376,828,38,38,72,42,41,87,16,14,24,346,371,721,563,531,1092,551,483,1031,22,36,59,19,30,47,26,22,41,16,15,30,11,15,25,18,24,42,10,9,14,6,12,21,13,15,21,17,22,36,21,24,41,14,7,19,161,171,331,160,167,327,159,160,326,13,3,17,10,6,19,8,9,18,34,26,60,49,40,89,48,32,75,20,8,33,16,13,32,18,17,33,210,205,420,188,212,397,138,157,294,12,15,24,7,7,15,5,10,16,10,5,12,7,5,11,7,11,23,111,132,245,93,96,189,92,94,190,9,9,17,23,20,41,19,23,46,3,13,12,14,6,17,13,11,27,7,6
209011197,8383,8838,17218,8232,8693,16925,8383,8803,17184,47,41,85,62,52,115,60,57,118,0,0,0,0,0,0,3,0,4,0,3,6,0,0,7,0,0,0,46,41,87,57,63,123,58,68,119,90,101,189,167,209,382,238,246,480,16,10,22,10,6,19,13,12,24,149,149,299,230,285,516,302,322,625,41,49,90,39,46,89,45,56,89,5,9,13,14,17,34,13,22,33,12,19,29,12,24,38,21,27,42,38,52,88,37,41,77,33,43,80,119,135,257,122,125,242,113,123,231,4,0,4,5,0,11,4,5,7,23,24,52,34,36,67,46,49,98,5,10,15,8,14,20,0,10,16,270,313,583,215,244,464,190,207,395,16,16,31,22,28,55,25,29,55,10,17,30,7,19,23,20,29,49,77,55,133,68,76,145,53,62,118,5,4,12,19,11,29,19,18,35,4,4,8,6,4,9,5,0,7,16,21
209011198,4905,5253,10159,5170,5479,10648,5774,6013,11786,49,46,91,56,57,108,34,48,88,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,10,15,21,83,106,190,72,90,167,88,123,211,144,177,323,212,252,463,235,317,551,3,10,13,14,17,34,7,18,28,235,287,523,306,359,664,329,458,784,39,56,92,34,45,74,30,49,79,10,11,21,11,14,20,29,32,63,15,23,39,35,27,60,29,28,51,24,30,64,26,26,50,33,34,62,125,140,264,134,145,285,120,133,252,12,8,20,4,11,15,20,11,35,37,35,75,55,38,88,67,69,142,5,6,16,11,13,21,19,25,41,270,396,665,239,346,588,232,319,553,18,26,46,10,33,51,22,50,71,14,28,44,17,32,50,14,27,40,30,29,64,35,46,76,30,29,63,36,51,85,36,46,83,61,68,131,0,0,4,7,7,13,24,24,52,21,22
209011199,3976,4225,8197,3963,4174,8138,4586,4647,9227,218,188,408,221,211,427,217,203,415,0,0,0,0,4,3,0,4,10,11,5,12,15,6,20,5,3,15,94,119,215,95,105,198,123,129,256,158,197,358,218,263,480,249,306,556,31,32,61,13,16,32,16,10,26,281,343,633,324,386,712,384,451,838,19,23,42,16,25,42,14,22,41,20,25,47,19,27,47,23,34,57,24,28,46,34,32,66,25,32,58,30,26,51,23,26,49,24,10,35,153,171,329,166,183,343,181,211,390,15,15,26,16,18,31,9,9,22,74,37,108,75,35,112,42,35,78,33,31,64,15,24,41,21,28,50,164,177,341,129,167,290,119,157,275,11,24,37,16,27,40,16,22,44,17,25,46,16,24,33,4,19,25,18,35,58,20,25,48,22,30,50,30,17,39,30,34,69,26,19,43,3,0,3,10,10,22,20,20,40,31,31
209011200,3931,4308,8240,3876,4211,8087,4361,4844,9202,28,35,54,21,41,58,48,41,95,0,0,0,0,0,0,0,0,0,0,3,0,4,7,8,7,10,17,85,90,179,81,82,168,73,96,168,153,184,332,219,299,518,299,404,706,20,22,46,7,14,29,6,15,23,259,296,557,313,396,716,380,512,890,27,27,54,24,17,45,11,26,39,4,5,9,0,4,5,4,4,5,16,22,36,12,32,44,22,26,46,16,15,32,25,32,56,13,28,40,181,212,389,212,221,432,180,201,385,9,7,13,12,11,24,9,14,24,45,29,75,39,40,77,52,41,91,8,14,20,8,19,24,10,17,22,189,240,425,172,221,396,152,173,324,21,22,42,17,29,50,15,16,29,14,13,29,11,15,30,14,16,24,19,21,38,20,26,49,29,27,51,9,6,14,14,13,25,9,7,17,0,0,0,4,9,15,12,4,19,22,21
209011201,2970,3026,5998,2879,2933,5807,2996,3026,6022,25,19,47,39,31,71,23,28,53,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,25,37,63,44,47,91,32,53,89,60,70,126,93,117,211,121,139,257,3,12,15,7,16,24,8,6,10,91,120,206,135,183,324,164,195,363,5,6,18,6,9,13,6,5,15,5,3,4,0,0,0,4,10,8,19,20,40,9,18,27,5,9,22,11,17,23,18,15,34,5,9,20,129,136,268,123,139,271,132,136,266,4,3,10,3,5,9,7,0,4,9,6,20,4,0,13,8,15,23,0,0,0,0,3,3,0,0,0,240,234,475,192,203,392,149,165,315,12,14,25,14,21,38,10,11,22,4,10,9,3,5,12,3,4,8,25,20,39,22,16,41,31,22,52,0,3,4,6,5,10,5,0,9,3,0,4,0,0,0,0,0,0,3,0
209011202,6701,7300,14003,6767,7189,13957,6887,7456,14348,24,21,42,21,17,37,35,29,66,0,0,0,0,0,0,0,4,8,0,3,3,0,0,0,6,4,8,17,23,39,15,27,44,22,41,65,54,69,118,111,135,243,129,178,310,4,8,6,0,5,3,5,3,11,70,96,167,128,170,295,164,216,383,20,17,34,12,7,22,16,21,36,0,5,5,5,7,10,4,8,11,16,17,36,11,26,40,21,24,49,40,42,81,44,41,85,31,33,62,57,68,122,56,69,127,68,71,141,0,0,0,0,0,0,6,0,5,10,9,15,17,13,31,18,16,36,5,6,5,4,8,10,4,12,17,116,148,262,127,140,266,95,123,219,5,11,20,14,18,41,5,20,29,0,0,0,8,16,27,8,16,24,26,29,50,32,26,55,26,26,54,0,0,0,3,7,8,3,7,9,0,0,6,0,0,0,0,0,0,6,11
209011203,6798,6980,13781,6641,6626,13268,6715,6863,13576,98,100,192,75,83,164,64,81,151,0,0,0,0,4,4,0,0,7,5,3,11,8,6,15,10,4,10,86,110,200,115,138,256,125,152,278,180,186,369,396,425,823,502,552,1057,30,29,63,33,46,80,34,28,67,299,334,631,543,608,1150,669,737,1404,67,81,146,52,68,122,48,78,128,7,13,13,6,11,16,12,11,18,9,26,30,24,25,52,18,23,43,40,39,79,38,35,70,19,19,40,172,200,376,167,181,349,164,172,336,3,4,10,7,8,13,8,10,21,44,42,88,69,68,129,99,85,186,11,21,35,10,7,20,14,24,40,294,329,625,268,291,566,193,227,418,16,26,48,36,41,75,36,42,83,17,23,38,13,12,27,32,30,58,97,89,191,78,82,159,74,91,165,33,28,66,54,54,114,81,73,156,0,0,0,4,0,6,6,4,15,21,25
209011204,3499,3657,7153,3525,3538,7069,3553,3623,7172,30,29,62,36,25,59,19,27,44,0,0,0,0,0,0,0,5,5,7,3,9,0,0,0,4,7,9,47,53,103,54,62,112,56,64,119,65,90,158,94,120,206,118,148,272,6,13,15,6,9,13,9,7,16,122,156,276,149,190,334,187,218,405,36,38,75,33,32,61,30,26,52,5,17,18,10,16,22,5,9,8,9,13,16,17,6,26,13,13,22,10,11,22,14,20,34,10,8,20,91,94,179,91,87,179,62,80,136,0,0,0,6,3,7,9,8,13,17,18,30,22,31,56,36,28,68,3,8,10,0,3,7,0,5,9,132,143,276,108,144,255,88,115,206,4,4,7,7,9,16,6,8,16,3,7,11,8,4,15,20,19,44,46,42,88,45,48,96,41,43,85,15,4,18,9,13,20,15,21,32,0,0,0,7,3,7,7,8,15,3,9
209021205,2454,2700,5152,2459,2696,5156,2745,2722,5464,120,78,193,145,135,282,102,98,206,0,0,0,0,0,0,0,3,3,25,24,48,53,35,86,26,32,65,89,139,228,114,141,257,99,100,198,470,502,974,646,669,1315,504,512,1019,94,104,200,61,78,134,18,30,44,652,742,1394,816,887,1706,622,641,1261,22,22,46,20,14,32,11,18,35,18,9,32,22,27,49,19,24,46,13,18,37,18,21,36,4,14,22,14,8,23,3,10,13,4,14,18,195,223,415,160,175,334,140,163,309,16,13,28,15,6,22,18,11,27,87,69,158,128,73,200,93,79,179,36,42,79,32,37,77,19,32,52,235,266,503,186,221,415,164,189,358,11,9,22,10,16,27,9,12,18,4,7,17,11,8,16,10,16,29,107,110,219,98,101,191,95,88,179,12,16,33,8,16,18,17,15,33,0,0,0,14,11,25,20,15,38,19,17
209021428,4519,4717,9230,5085,5268,10351,6149,6403,12554,275,271,547,312,313,624,196,230,428,0,5,4,4,0,6,7,8,11,27,20,46,28,17,39,27,20,45,167,176,345,175,197,370,139,182,327,351,388,735,382,438,825,380,382,764,50,55,114,28,37,60,27,27,52,566,621,1186,588,670,1253,545,591,1137,25,40,64,26,43,71,28,31,61,9,46,54,26,34,55,25,36,58,28,31,54,43,45,89,36,46,82,13,16,25,31,33,60,40,38,78,765,812,1578,716,750,1469,611,671,1277,54,30,82,24,19,47,18,9,22,122,85,212,122,97,220,80,96,177,12,24,35,17,24,40,24,30,47,458,511,972,430,510,940,348,437,787,6,15,20,21,40,64,29,44,76,7,11,18,18,18,34,10,14,27,301,315,613,270,281,552,232,271,504,20,10,30,16,9,24,10,9,18,46,32,79,69,52,120,98,62,157,12,7
209021429,3129,3309,6433,3470,3664,7123,4012,4217,8226,214,197,414,198,182,373,172,172,335,0,0,0,6,4,3,5,5,5,33,22,54,53,34,88,37,31,71,67,68,128,54,61,117,60,66,131,190,217,412,203,210,411,198,188,388,14,20,35,19,27,42,0,8,11,273,305,576,270,293,570,264,263,529,26,33,60,16,23,42,20,19,35,5,8,20,8,17,22,8,8,17,20,16,44,22,18,46,28,21,47,8,12,26,27,26,48,19,26,49,358,385,743,333,364,699,302,324,627,24,10,39,9,11,24,10,9,20,60,42,99,60,43,102,45,39,81,0,12,18,6,8,21,6,16,24,536,605,1138,442,563,1003,325,448,767,18,21,37,20,28,47,13,23,39,3,0,0,6,10,14,0,3,5,82,87,169,54,67,120,49,69,118,6,3,14,13,17,23,13,21,36,15,15,29,51,54,104,57,33,95,9,5
209021523,3099,3325,6429,3279,3572,6855,3865,4031,7898,333,304,635,300,303,600,280,269,558,0,6,5,0,0,0,6,8,16,12,14,32,23,16,40,14,15,29,68,85,151,71,101,177,78,102,180,185,175,360,319,339,658,300,292,587,20,39,59,11,13,25,8,5,15,280,295,572,402,458,855,384,397,781,39,35,69,35,37,72,26,30,55,20,36,57,9,29,38,14,26,42,17,15,33,31,20,48,15,18,32,3,11,11,7,12,20,21,25,46,423,488,907,454,467,915,403,457,861,18,17,37,30,22,45,23,23,45,83,65,154,143,112,259,112,79,190,9,19,21,5,15,19,11,18,29,548,636,1186,463,603,1067,396,479,869,7,7,16,11,27,37,14,23,38,10,12,18,8,9,12,18,16,28,231,224,454,172,190,363,159,154,312,24,24,46,27,34,55,22,27,49,15,5,14,70,59,130,133,114,245,16,21
209021524,1806,1741,3553,2021,1917,3932,2294,2084,4382,419,404,820,374,353,724,366,345,709,0,0,0,0,0,0,0,0,0,0,0,0,8,6,13,10,0,9,54,59,113,49,64,106,49,56,105,65,89,157,116,120,233,115,127,246,8,9,12,11,11,21,11,10,22,127,157,283,172,195,369,180,192,372,34,25,61,32,28,64,25,22,42,5,6,11,9,6,14,12,12,24,8,11,16,5,11,16,6,7,13,0,5,5,0,3,4,4,0,6,308,333,642,279,306,588,237,263,497,0,0,0,4,0,4,0,0,6,48,32,81,63,53,112,42,37,76,0,0,4,5,9,17,3,5,7,1328,1509,2839,1067,1236,2300,826,1040,1867,0,0,0,7,5,8,6,9,18,0,0,0,3,0,0,0,0,0,112,117,227,99,101,198,86,85,168,4,5,5,3,3,8,3,6,12,6,0,9,12,7,21,24,30,53,5,12
