SA2_CODE_2021,C11_CF_1F1NW_800_1249,C11_CF_1F1NW_1250_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000more,C11_CF_1F1NW_Ns,C11_CF_1F1NW_Tot,C11_CF_1P1NW_Neg_ni_inc,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_399,C11_CF_1P1NW_400_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_1249,C11_CF_1P1NW_1250_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000more,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_Neg_ni_inc,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_399,C11_CF_1A1NW_400_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_1249,C11_CF_1A1NW_1250_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000more,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_Neg_ni_inc,C11_CF_BA_1_149,C11_CF_BA_150_399,C11_CF_BA_400_649,C11_CF_BA_650_799,C11_CF_BA_800_1249,C11_CF_BA_1250_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000more,C11_CF_BA_Ns,C11_fc_BA_Tot,C11_CF_BNW_Neg_ni_inc,C11_CF_BNW_1_149,C11_CF_BNW_150_399,C11_CF_BNW_400_649,C11_CF_BNW_650_799,C11_CF_BNW_800_1249,C11_CF_BNW_1250_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000more,C11_CF_BNW_Ns,C11_CF_BNW_Tot,C11_CF_LFns_Neg_ni_inc,C11_CF_LFns_1_149,C11_CF_LFns_150_399,C11_CF_LFns_400_649,C11_CF_LFns_650_799,C11_CF_LFns_800_1249,C11_CF_LFns_1250_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_CF_Tot_Neg_ni_inc,C11_CF_Tot_1_149,C11_CF_Tot_150_399,C11_CF_Tot_400_649,C11_CF_Tot_650_799,C11_CF_Tot_800_1249,C11_CF_Tot_1250_1999,C11_CF_Tot_2000_2499,C11_CF_Tot_2500_2999,C11_CF_Tot_3000_3999,C11_CF_Tot_4000more,C11_CF_TotFI_Ns,C11_CF_Tot_Tot,C11_1PF_F_Neg_ni_inc,C11_1PF_F_1_149,C11_1PF_F_150_399,C11_1PF_F_400_649,C11_1PF_F_650_799,C11_1PF_F_800_1249,C11_1PF_F_1250_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_Neg_ni_inc,C11_1PF_P_1_149,C11_1PF_P_150_399,C11_1PF_P_400_649,C11_1PF_P_650_799,C11_1PF_P_800_1249,C11_1PF_P_1250_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_Neg_ni_inc,C11_1PF_A_1_149,C11_1PF_A_150_399,C11_1PF_A_400_649,C11_1PF_A_650_799,C11_1PF_A_800_1249,C11_1PF_A_1250_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_Neg_ni_inc,C11_1PF_U_1_149,C11_1PF_U_150_399,C11_1PF_U_400_649,C11_1PF_U_650_799,C11_1PF_U_800_1249,C11_1PF_U_1250_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000more,C11_1PF_U_Ns,C11_1PF_U_Tot,C11_1PF_N_lf_Fi_Neg_ni_inc,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_399,C11_1PF_N_lf_Fi_400_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_1249,C11_1PF_N_lf_Fi_1250_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_lf_Tot,C11_1PF_LFns_Neg_ni_inc,C11_1PF_LFns_1_149,C11_1PF_LFns_150_399,C11_1PF_LFns_400_649,C11_1PF_LFns_650_799,C11_1PF_LFns_800_1249,C11_1PF_LFns_1250_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_LFns_3000_3999,C11_1PF_LFns_4000more,C11_1PF_LFns_Ns,C11_1PF_LF_NS_Tot,C11_1PF_TotFI_Neg_ni_inc,C11_1PF_TotFI_1_149,C11_1PF_TotFI_150_399,C11_1PF_TotFI_400_649,C11_1PF_TotFI_650_799,C11_1PF_TotFI_800_1249,C11_1PF_TotFI_1250_1999,C11_1PF_TotFI_2000_2499,C11_1PF_TotFI_2500_2999,C11_1PF_TotFI_3000_3999,C11_1PF_TotFI_4000more,C11_1PF_TotFI_Ns,C11_1PF_TotFI_Tot,C11_TotFI_Neg_ni_inc,C11_TotFI_1_149,C11_TotFI_150_399,C11_TotFI_400_649,C11_TotFI_650_799,C11_TotFI_800_1249,C11_TotFI_1250_1999,C11_TotFI_2000_2499,C11_TotFI_2500_2999,C11_TotFI_3000_3999,C11_TotFI_4000more,C11_TotFI_Ns,C11_Tot_Tot,C16_CFNC_BF_Neg_ni_inc,C16_CFNC_BF_1_149,C16_CFNC_BF_150_399,C16_CFNC_BF_400_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_1249,C16_CFNC_BF_1250_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999
402051052,96,114,16,13,8,0,14,307,0,0,8,8,16,30,22,6,4,0,0,5,94,0,0,0,0,0,6,9,0,0,0,0,8,24,0,0,0,0,0,3,3,4,0,0,0,3,14,4,0,11,26,17,39,35,3,0,0,0,19,163,0,0,0,0,0,0,0,0,0,0,0,66,66,6,3,24,59,61,284,484,215,103,138,18,171,1568,0,0,3,12,16,67,61,18,10,4,0,30,212,0,0,12,45,44,43,27,5,5,3,0,18,199,0,0,0,8,3,10,4,0,0,0,0,3,28,0,0,6,13,6,8,6,0,0,0,0,9,44,11,6,36,73,37,67,33,5,3,0,0,26,296,0,0,0,0,0,4,0,0,0,0,0,9,14,10,9,60,138,101,189,130,24,22,7,0,87,794,33,15,119,596,388,871,963,417,195,197,26,383,4193,0,0,0,0,0,8,62,100,62,43
402051053,120,179,43,57,15,7,25,468,0,0,3,8,10,32,24,17,3,4,0,7,107,0,0,0,0,3,8,10,5,3,0,0,0,32,0,0,0,0,0,3,9,6,3,0,0,5,23,0,0,8,14,11,36,33,9,3,3,0,18,139,0,0,0,0,0,0,0,0,0,0,0,136,144,7,6,16,37,53,319,751,475,278,270,83,315,2588,0,0,0,9,23,110,111,25,17,11,0,32,347,0,0,9,47,44,60,33,8,0,0,0,16,213,6,0,0,4,9,3,7,0,0,0,0,0,33,0,0,3,6,0,6,6,0,0,0,0,0,23,0,0,35,60,32,57,23,9,0,0,0,25,242,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,43,128,114,236,171,43,17,13,0,83,858,30,13,111,477,364,949,1376,781,423,376,101,534,5522,0,0,0,0,0,12,79,118,97,82
402051054,95,146,25,40,18,3,22,371,0,0,0,10,7,20,21,6,3,3,0,10,77,0,0,0,0,3,5,11,3,0,0,0,9,29,0,0,0,0,0,0,8,6,0,3,7,3,28,3,0,4,7,8,29,33,9,0,0,0,19,120,0,0,0,0,0,0,0,0,0,0,0,113,122,3,0,7,28,51,293,666,326,216,196,58,278,2133,0,0,3,10,16,69,78,22,16,10,0,33,252,0,0,15,35,35,55,20,5,0,0,0,14,184,0,0,0,0,0,9,6,0,0,0,0,0,17,3,0,5,8,4,4,0,0,0,0,0,5,22,4,0,23,36,22,42,20,3,0,0,0,17,173,0,0,0,4,0,0,0,0,0,0,0,5,7,7,0,46,86,74,171,127,34,22,10,0,73,655,22,10,77,388,320,843,1250,642,364,282,76,480,4759,0,0,0,0,0,7,58,118,96,69
402051055,64,96,17,35,18,5,20,265,0,0,0,6,5,16,24,8,0,0,0,0,66,0,0,0,0,3,7,6,0,3,0,0,0,24,0,0,0,0,0,6,0,3,0,0,0,0,11,0,0,0,7,6,26,26,4,0,0,0,7,87,0,0,0,0,0,0,0,0,0,0,0,77,77,0,0,6,32,36,191,432,224,173,145,40,182,1460,0,0,0,4,7,51,50,15,9,3,0,15,161,0,0,11,21,40,37,20,3,3,0,0,10,147,0,0,0,3,0,3,3,0,0,0,0,3,21,0,3,3,12,0,0,0,0,0,0,0,5,24,0,3,17,28,26,33,18,0,4,0,0,8,142,0,0,0,0,0,0,0,0,0,0,0,5,11,0,5,27,68,83,130,96,20,14,9,0,55,502,9,8,67,359,291,620,831,417,250,206,55,320,3434,0,0,0,0,0,3,63,72,57,51
403011056,28,56,20,59,17,7,13,206,0,0,0,3,6,11,18,4,9,0,4,0,56,0,0,0,0,3,0,0,0,9,0,0,0,18,0,0,0,0,0,0,6,5,0,4,0,0,19,0,0,3,4,8,14,13,3,4,0,3,6,64,0,0,0,0,3,0,0,0,0,0,0,93,94,0,0,6,16,17,101,269,209,197,254,133,213,1410,0,0,0,6,16,39,61,18,7,5,0,33,182,0,0,14,22,15,30,15,0,0,0,0,14,107,0,0,0,0,0,4,0,0,3,0,0,0,12,0,0,6,7,0,0,0,0,0,0,0,0,20,3,0,27,37,25,32,28,3,6,0,0,18,171,0,0,0,0,0,0,3,0,0,0,0,3,9,8,0,40,69,52,103,112,24,16,5,0,65,497,11,3,75,241,227,535,683,409,316,393,185,412,3496,0,0,0,0,0,6,28,43,58,57
403011057,46,83,13,90,32,15,16,319,0,0,0,5,9,23,21,6,5,10,4,10,95,0,0,0,3,0,0,8,0,3,0,0,7,27,0,0,0,0,0,0,0,0,0,4,8,3,17,4,0,0,19,4,23,18,5,4,7,0,9,101,0,0,0,0,0,0,5,0,0,0,0,124,126,11,8,7,26,27,133,312,197,256,348,188,263,1772,0,0,6,5,10,48,81,9,27,7,3,34,228,0,3,5,31,27,39,20,5,3,5,0,26,168,0,0,0,3,0,9,8,0,0,5,0,5,24,0,6,10,8,0,0,0,0,0,0,0,0,21,0,3,19,39,22,47,19,3,3,0,0,19,180,0,0,0,0,0,0,0,0,0,0,0,3,5,6,12,40,83,60,143,128,22,32,19,4,81,622,47,20,77,324,268,678,944,486,478,607,294,555,4769,0,0,0,0,3,7,73,91,81,113
403021058,45,79,8,27,8,0,10,213,0,0,7,12,9,15,12,3,0,0,0,3,49,0,0,0,0,4,8,6,0,0,0,0,0,21,0,0,0,0,0,0,3,5,0,0,0,0,14,4,6,8,8,12,30,28,4,0,0,0,13,112,0,0,0,0,0,3,0,0,0,0,0,57,59,7,4,20,33,45,182,330,193,137,103,22,126,1201,0,0,4,7,13,34,67,19,9,5,0,22,183,0,0,11,30,23,26,23,7,0,0,0,11,136,0,0,0,0,4,0,7,0,0,0,0,4,19,4,0,7,13,0,3,3,0,0,0,0,0,29,5,4,43,49,24,47,23,6,0,0,0,26,222,0,0,0,0,0,0,0,0,0,0,0,7,8,9,4,64,91,71,116,122,26,11,10,0,64,599,35,19,108,339,217,545,714,386,230,183,33,281,3094,0,0,0,0,0,7,62,92,69,47
403021059,62,110,23,46,22,4,21,299,0,0,5,11,13,24,22,5,4,0,0,5,82,0,0,0,0,3,0,5,9,0,0,0,0,19,0,0,0,0,0,0,6,4,3,3,0,0,18,0,4,8,6,8,22,12,3,3,5,0,6,77,0,0,0,0,0,0,0,0,0,0,0,106,106,4,0,13,26,43,176,479,312,222,218,58,240,1790,0,0,0,0,9,47,43,22,13,4,0,28,168,0,0,7,23,25,38,15,3,0,0,0,7,122,0,0,0,0,0,3,5,0,0,0,0,0,14,0,0,5,4,3,0,0,0,0,0,0,6,14,3,4,20,28,19,20,8,7,0,0,0,17,139,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,37,55,58,111,76,30,16,9,0,61,458,18,13,77,270,219,556,823,522,332,305,76,411,3621,0,0,0,0,0,3,47,84,68,57
403021060,29,61,13,30,9,4,9,155,0,0,0,3,5,15,12,10,3,4,0,6,50,0,0,0,0,0,3,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,3,5,0,0,15,0,0,6,7,9,14,23,9,0,0,0,8,80,0,0,0,0,0,0,0,0,0,0,0,62,62,7,0,9,23,22,107,282,181,127,157,57,148,1117,0,0,0,0,3,32,40,14,10,0,0,15,127,0,0,3,4,14,21,17,0,0,0,0,7,65,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,3,6,0,0,0,0,0,0,0,0,12,0,0,14,21,15,32,6,7,0,0,0,17,114,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,20,31,39,84,66,21,7,6,0,47,337,13,3,52,225,169,430,576,329,237,241,78,276,2625,0,0,0,0,0,0,26,54,55,44
403021061,75,73,23,33,3,0,18,253,0,0,4,12,12,24,16,9,0,4,0,0,78,0,0,0,0,3,8,11,0,4,0,0,0,24,0,0,0,0,0,3,0,7,6,0,0,0,12,7,0,7,37,19,47,36,10,5,0,3,23,192,0,0,0,0,0,0,0,0,0,0,0,89,91,7,4,19,59,66,206,369,197,121,92,30,172,1358,0,0,3,7,13,60,61,19,10,5,0,22,194,0,0,8,26,30,37,13,0,0,3,0,15,143,0,0,3,4,4,0,12,0,0,0,0,0,21,0,0,17,7,7,0,0,0,0,0,0,5,35,8,6,51,68,52,73,20,5,4,0,0,23,307,0,0,0,0,0,6,0,0,0,0,0,9,17,8,7,86,116,100,179,105,19,11,9,0,76,719,32,13,127,506,348,697,758,365,204,135,50,362,3599,0,0,0,0,0,3,65,81,62,48
403021062,50,83,14,32,8,4,14,218,0,0,0,8,6,13,10,4,0,3,0,4,56,0,0,0,0,0,5,3,0,0,0,0,6,20,0,0,0,0,0,0,4,5,3,0,0,5,15,5,0,7,9,15,25,21,8,0,4,0,15,108,0,0,0,0,0,3,0,0,0,0,0,53,55,7,3,14,32,56,161,352,181,150,144,48,156,1295,0,0,0,5,9,46,49,19,10,3,0,22,160,0,3,6,34,21,37,19,8,0,3,0,13,144,0,0,0,0,0,3,4,0,0,0,0,0,9,3,0,11,9,0,0,0,0,0,0,0,0,25,4,5,52,62,34,46,25,3,0,0,0,27,270,0,0,0,0,0,0,0,0,0,0,0,4,9,4,8,71,116,70,130,94,31,13,9,0,73,615,22,19,116,374,260,560,685,398,235,230,73,336,3304,0,0,0,0,0,4,58,107,75,76
403021063,73,127,18,33,6,4,17,284,0,0,0,8,3,10,13,5,0,0,0,4,50,0,0,0,3,0,3,8,0,4,0,0,0,17,0,0,0,0,0,0,10,9,0,0,0,4,14,0,0,5,5,4,10,16,0,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,84,84,4,0,4,23,24,196,491,282,143,117,28,179,1486,0,0,0,7,14,54,53,8,7,4,0,14,160,0,0,17,24,20,33,9,5,0,0,0,7,115,0,0,4,0,4,3,5,0,0,0,0,3,15,0,0,10,6,0,0,4,0,0,0,0,0,23,3,5,9,19,10,21,12,0,0,0,0,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,37,51,49,112,79,17,7,7,0,36,397,17,6,61,157,119,466,802,428,191,166,33,272,2731,0,0,0,0,0,0,39,81,55,48
403021064,51,71,15,16,9,3,13,204,0,0,3,12,9,15,16,0,4,5,0,5,58,0,0,0,0,0,5,6,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,5,0,5,13,4,0,7,21,20,27,31,14,9,0,0,10,143,0,0,0,0,0,0,0,0,0,0,0,57,65,5,0,12,35,50,152,316,203,115,122,40,142,1191,0,0,0,5,15,70,70,12,11,6,0,27,223,3,0,8,44,45,30,24,8,4,0,0,22,185,0,0,0,9,3,3,0,5,0,0,0,3,22,0,0,10,4,6,0,0,0,0,0,0,3,26,14,4,42,82,40,59,24,3,3,0,0,30,290,0,0,0,0,0,0,0,0,0,0,0,9,16,13,6,66,141,102,165,120,24,21,9,0,94,761,27,14,111,455,321,582,703,405,219,182,48,376,3450,0,0,0,0,0,3,53,88,62,56
403031065,7,21,6,23,8,0,6,71,0,0,0,4,0,7,8,0,0,0,0,0,31,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,8,8,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,4,11,5,28,117,80,97,134,65,82,612,0,0,0,0,0,11,17,4,9,0,0,9,56,0,0,0,6,3,5,9,0,0,0,0,3,33,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,5,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,11,28,33,4,15,0,0,13,122,3,0,19,91,62,145,260,152,159,186,86,140,1291,0,0,0,0,0,0,6,15,19,29
403031066,14,49,16,33,8,4,9,144,0,0,0,6,7,18,7,9,4,0,0,4,52,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,6,9,13,12,0,5,4,6,10,59,0,0,0,0,0,0,0,0,0,0,0,55,59,4,6,0,13,22,77,186,113,99,129,43,119,814,0,0,0,4,0,9,25,10,4,0,0,12,73,0,0,0,4,8,15,8,4,0,0,0,9,51,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,12,3,0,11,12,8,19,0,0,0,0,0,6,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,25,43,48,9,14,0,0,26,198,15,7,29,147,153,301,388,204,173,183,62,198,1867,0,0,0,0,0,0,14,19,31,27
403031067,33,75,18,64,22,3,11,226,0,0,0,3,4,5,8,12,4,0,0,8,52,0,0,0,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,3,0,3,3,0,3,20,4,0,0,3,3,15,24,5,4,8,3,3,68,0,0,0,0,0,0,0,0,0,0,0,87,83,6,0,5,10,19,103,323,260,244,305,99,182,1551,0,0,0,0,14,30,44,8,18,3,0,25,147,0,0,4,23,22,24,21,0,0,0,0,16,109,0,0,0,0,0,5,3,0,0,0,0,3,13,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,13,20,8,28,15,8,3,5,0,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,42,42,85,86,13,21,8,0,52,382,22,6,43,185,174,484,630,426,375,444,123,317,3230,0,0,0,4,0,0,32,42,46,64
403031068,47,93,20,79,22,22,24,307,0,0,4,4,6,21,25,3,4,6,0,10,90,0,0,0,0,0,0,3,0,4,0,0,5,21,0,0,0,0,0,0,4,9,0,0,0,4,21,0,0,0,0,8,24,24,5,4,0,0,5,80,0,0,0,0,0,0,6,0,0,0,0,115,121,4,0,14,14,34,155,427,338,327,351,136,239,2040,0,0,0,3,3,60,67,17,18,3,0,26,198,0,0,6,27,25,37,21,0,0,0,0,15,133,0,0,0,5,0,6,0,0,0,0,0,0,21,5,0,0,4,5,4,3,0,0,0,0,3,23,0,5,22,31,27,35,13,5,0,0,0,23,169,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,34,64,54,143,106,23,22,5,0,73,547,15,11,78,247,186,501,795,519,466,493,189,400,3892,0,0,0,0,4,8,35,41,60,81
403031069,32,57,19,126,38,21,31,331,0,0,0,6,8,16,17,8,7,6,5,10,81,0,0,0,0,0,7,0,3,0,3,0,4,17,0,0,0,0,0,0,4,0,5,7,0,7,26,4,0,0,10,5,10,27,11,7,7,0,12,90,0,0,0,0,0,0,0,0,0,0,0,128,129,7,0,7,25,29,106,260,236,313,417,260,328,1995,3,0,0,6,10,34,80,19,37,14,0,31,226,0,5,9,26,19,34,17,6,4,0,0,20,128,0,0,0,0,0,3,4,0,0,0,0,0,9,0,0,0,8,5,0,0,0,0,0,0,0,21,13,3,15,25,13,42,20,5,5,0,0,14,154,0,0,0,0,0,0,0,0,0,0,0,3,3,17,6,27,58,49,113,117,29,45,16,0,67,546,36,12,62,192,171,493,701,451,475,623,394,540,4154,0,0,0,0,0,3,30,37,36,52
403031070,43,46,4,19,8,0,11,147,0,0,0,8,8,14,13,4,0,0,0,3,54,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,3,19,8,29,25,11,0,0,0,9,107,0,0,0,0,0,0,0,0,0,0,0,41,43,5,3,6,34,42,128,220,100,89,95,39,116,870,0,0,0,0,6,18,36,3,7,5,0,12,98,0,0,8,17,10,12,0,0,0,0,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,8,0,17,29,21,29,19,0,0,0,0,12,135,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,50,41,61,65,3,9,7,0,37,302,16,11,47,241,194,425,441,200,159,147,48,235,2151,0,0,0,0,0,4,26,36,27,33
403041071,75,115,22,51,15,9,28,323,0,0,4,6,11,23,9,4,3,4,0,3,70,0,0,0,0,0,0,4,0,5,0,0,0,10,0,0,0,0,0,0,5,4,7,5,0,0,27,0,0,5,8,7,16,16,6,0,0,0,5,61,0,0,0,0,0,0,0,0,0,0,0,86,93,4,7,3,18,33,192,475,321,199,207,70,213,1741,0,0,0,7,9,54,45,23,9,0,0,29,183,0,0,9,28,40,48,29,4,0,0,0,13,169,0,0,5,3,4,0,4,0,0,0,0,3,21,0,0,0,3,0,3,0,0,0,0,0,0,12,0,0,22,36,24,15,17,7,0,0,0,3,127,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,38,77,74,128,99,27,18,3,0,52,518,12,7,58,250,221,534,839,498,290,277,91,346,3409,0,0,0,3,0,5,45,75,47,43
403041072,100,128,13,28,11,0,23,332,0,3,4,15,17,45,20,3,0,0,0,7,107,0,0,0,0,0,17,14,4,8,0,0,3,40,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,5,32,15,40,23,0,0,0,0,15,133,0,0,0,0,0,0,3,0,0,0,0,92,96,0,5,12,54,80,334,550,205,100,65,12,201,1610,0,0,0,12,26,69,35,9,7,0,0,19,178,0,0,17,61,64,21,15,0,0,0,0,30,210,0,0,0,10,4,3,4,0,0,0,0,5,24,0,0,10,23,12,8,0,0,0,0,0,8,67,7,3,69,122,47,39,12,0,0,0,0,24,326,0,0,0,0,0,0,0,0,0,0,0,13,8,7,7,102,226,156,143,70,4,9,0,0,95,817,21,21,153,535,396,775,954,347,150,105,20,406,3885,0,0,0,0,0,6,78,80,36,30
403041073,66,73,11,5,0,0,10,182,0,0,0,0,9,26,12,0,0,0,0,7,56,0,0,0,0,0,5,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,10,21,14,34,16,4,0,0,0,15,117,0,0,0,0,0,0,0,0,0,0,0,38,42,0,3,5,29,43,199,260,90,43,18,5,94,801,0,0,0,5,12,35,21,7,4,0,0,12,103,0,0,11,32,26,35,12,0,0,0,0,7,123,0,0,0,0,0,3,3,0,0,0,0,0,21,0,0,14,15,0,6,0,0,0,0,0,0,34,8,5,77,105,43,51,9,3,3,0,0,22,323,0,0,0,0,0,0,0,0,0,0,0,8,10,3,3,101,160,92,128,50,12,4,4,0,54,612,12,10,145,407,214,472,464,186,60,33,5,214,2228,0,0,0,0,0,4,38,46,26,6
403041074,68,59,18,20,6,0,14,196,0,0,0,4,9,13,13,4,0,0,0,8,54,0,0,0,5,0,8,5,0,0,0,0,7,18,0,0,0,0,0,0,5,5,0,0,0,3,12,0,0,4,24,14,36,22,7,0,0,0,11,117,0,0,0,0,0,0,0,0,0,0,0,50,57,0,0,3,42,42,186,272,113,77,51,15,122,919,0,0,0,12,18,41,43,3,5,0,0,14,133,0,0,8,47,34,31,10,5,3,0,0,8,144,0,0,4,4,6,4,3,0,0,0,0,0,16,0,5,5,13,7,5,0,0,0,0,0,0,32,0,9,42,73,32,45,21,0,0,0,0,22,238,0,0,0,0,0,0,0,0,0,0,0,4,12,0,7,64,142,90,124,86,13,4,0,0,50,575,6,12,89,429,287,532,529,212,114,89,30,260,2587,0,0,0,0,0,6,44,52,35,19
403041075,13,16,4,15,3,3,5,56,0,0,0,0,0,4,6,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,5,4,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,4,5,39,96,47,60,57,25,61,400,0,0,0,0,0,4,3,5,0,0,0,3,19,0,0,0,3,3,3,5,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,15,7,9,3,0,0,9,56,4,0,18,42,40,110,183,76,96,80,35,99,774,0,0,0,0,0,0,7,12,10,10
403041076,14,39,6,29,5,3,3,104,0,0,0,0,3,3,7,5,4,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,5,0,13,0,0,0,3,0,7,6,4,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,29,34,3,0,0,4,7,41,154,142,122,112,34,69,689,0,0,0,0,0,0,12,3,7,0,0,8,35,0,0,0,8,7,14,8,0,0,0,0,5,45,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,6,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,13,28,28,4,10,0,0,10,127,9,5,20,60,52,158,278,217,169,151,51,111,1275,0,0,0,0,0,0,8,26,23,20
403041077,41,88,22,62,28,12,16,276,0,0,0,0,5,11,18,9,5,0,0,7,53,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,6,0,6,7,0,0,18,0,0,3,4,0,16,13,5,0,0,0,11,57,0,0,0,0,0,0,4,0,0,0,0,78,79,3,0,6,10,22,125,361,250,207,238,94,209,1540,0,0,4,3,5,32,30,13,13,9,0,17,116,0,0,6,18,16,28,8,3,0,0,0,5,82,0,0,0,5,0,0,7,0,0,0,0,0,14,0,0,5,3,0,0,0,0,0,0,0,0,16,6,0,6,18,8,19,11,0,3,0,0,3,83,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,25,43,35,78,53,17,13,9,0,31,308,18,8,45,185,149,453,657,451,297,350,120,317,3051,0,0,0,0,0,3,31,52,50,68
