SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
211021261,112,112,223,106,103,210,121,113,235,109,111,218,75,97,179,122,118,242,135,118,256,75,99,178,107,120,232,104,122,227,99,106,205,101,102,204,119,100,225,465,513,986,561,590,1153,583,569,1153,79,106,183,112,107,213,111,120,228,92,93,184,98,88,184,108,110,217,93,103,199,76,90,166,107,120,231,108,100,203,80,89,164,107,103,206,105,128,230,89,93,189,98,93,190,476,529,1002,446,467,917,530,540,1066,96,102,200,73,88,160,94,93,191,89,86,177,72,88,159,90,90,182,90,91,187,80,96,179,69,85,151,81,83,158,96,77,178,77,84,155,75,79,154,94,115,204,83,91,174,437,443,878,420,457,872,411,441,857,68,59,121,76,96,174,59,99,157,63,75,141,75,78,155,76,104,179,64,65,125,72,86,156,80,97,178,57,59,109,66,67,135,99,67,169,52,74,127,57,72,124,75,97
211021262,96,77,173,98,89,185,75,87,170,67,82,154,73,78,146,82,77,156,77,93,171,67,67,135,87,90,175,80,85,167,71,63,129,72,75,143,88,84,175,387,374,764,410,418,827,412,424,839,66,60,129,72,75,148,88,83,169,73,70,143,79,76,154,75,82,164,46,67,112,71,66,135,74,83,152,60,60,123,62,62,128,67,83,149,83,67,155,61,56,116,61,75,136,330,332,662,345,337,681,369,395,761,55,47,100,64,54,119,78,70,145,45,49,94,65,67,123,82,67,149,36,47,83,35,66,102,62,59,118,34,33,66,55,53,109,62,60,119,50,30,83,63,71,133,62,52,114,223,209,428,283,308,587,329,309,640,32,29,62,49,46,95,60,43,105,33,17,52,54,43,92,50,51,103,27,19,38,31,30,62,46,57,101,22,33,54,37,30,64,49,44,91,30,24,44,35,31,63,59,63
211031263,71,85,158,73,73,153,94,100,192,81,79,158,59,58,119,77,62,135,84,77,162,56,73,125,71,78,145,66,83,149,46,61,113,74,62,131,82,86,174,314,334,651,382,389,774,384,417,798,59,63,118,77,70,150,74,88,164,51,57,107,71,72,142,86,91,171,54,59,116,52,57,111,83,59,140,44,60,104,58,71,128,58,86,148,51,74,128,44,66,107,69,63,136,259,306,569,304,330,633,368,388,753,26,41,69,57,62,116,62,60,123,38,34,74,44,55,95,54,67,121,35,36,72,54,49,104,56,53,108,31,31,65,43,50,86,50,55,106,25,33,55,49,69,112,34,59,88,155,174,329,245,275,524,258,292,553,19,17,40,32,39,67,52,52,103,14,12,29,38,30,69,40,46,90,16,25,47,34,38,70,43,44,93,15,21,38,34,38,72,42,38,77,23,29,50,18,41,64,46,65
211031265,121,129,253,117,116,234,140,148,287,128,153,284,120,131,256,111,128,238,131,186,322,99,121,221,143,128,276,136,144,276,108,112,223,128,112,242,126,142,265,575,627,1198,652,673,1327,642,759,1400,107,99,208,116,135,253,124,150,273,92,100,192,101,105,204,131,121,254,100,82,180,99,120,214,113,131,242,92,93,185,88,109,203,151,121,268,81,76,155,98,88,190,121,117,237,467,451,914,496,556,1050,637,635,1277,68,72,142,106,88,189,101,122,227,56,68,128,67,74,143,96,89,184,62,54,120,72,76,148,87,102,188,58,61,114,85,78,159,94,95,190,66,65,124,85,73,158,88,90,177,313,318,630,411,388,793,461,504,967,32,42,75,74,63,138,83,87,165,48,40,94,45,73,122,65,78,142,46,35,81,49,64,118,74,75,151,35,36,74,44,58,101,81,64,150,34,43,72,59,55,114,71,62
211031266,83,117,205,85,81,165,93,84,176,94,104,199,81,86,175,72,95,167,89,90,175,92,96,186,68,84,153,98,109,210,83,87,169,91,95,189,88,90,181,404,455,855,421,448,869,457,510,966,68,75,142,75,102,168,80,93,172,73,107,180,86,81,169,82,88,171,71,79,146,83,82,165,88,100,183,85,99,181,82,91,172,76,83,157,74,100,181,86,104,192,86,105,189,370,461,827,411,455,864,411,461,876,74,96,172,69,87,155,72,91,166,76,73,147,62,99,162,86,88,168,72,71,145,71,73,141,77,81,155,53,66,119,64,80,148,80,81,167,65,72,132,56,87,142,87,88,172,341,378,717,313,428,741,398,426,827,39,69,106,69,89,157,60,83,138,49,51,104,64,60,126,68,94,164,46,66,110,64,64,128,70,73,144,40,63,99,48,68,119,65,77,147,34,54,94,45,73,120,47,96
211031267,126,134,260,106,117,223,114,115,227,111,138,247,93,99,193,115,121,229,142,131,271,114,120,235,111,121,240,146,112,256,89,110,199,110,102,220,114,119,238,507,562,1071,568,582,1145,642,634,1276,82,111,200,103,112,214,117,116,237,84,111,200,102,120,220,101,115,214,85,127,214,100,115,214,109,108,216,89,121,212,94,111,206,100,120,221,116,108,227,82,100,184,98,95,199,460,586,1051,483,551,1035,529,557,1089,117,101,218,83,123,201,100,117,215,85,113,190,92,103,191,92,114,207,98,108,209,78,113,197,90,93,185,84,101,191,78,120,195,78,107,187,67,90,161,103,95,197,75,100,171,455,505,960,441,549,987,434,527,959,71,79,144,98,100,199,78,111,196,76,82,162,62,103,162,90,100,189,71,78,151,87,99,189,77,107,188,68,72,135,77,98,169,70,114,187,49,59,107,62,77,139,92,88
211031268,39,80,120,71,63,137,72,80,152,60,57,118,60,60,114,63,90,151,63,69,131,61,62,120,71,70,134,71,74,147,55,67,128,62,59,124,74,56,131,324,304,622,324,372,696,306,344,653,66,61,127,71,62,130,59,79,137,49,57,97,66,62,125,78,63,141,47,46,92,50,61,108,66,84,146,55,75,133,57,64,122,55,62,123,53,69,125,59,68,123,62,44,111,267,312,575,298,311,608,311,334,647,61,62,122,58,48,110,62,55,117,44,56,102,40,47,91,52,53,106,50,47,98,41,44,88,50,58,102,41,37,79,47,62,112,52,54,103,36,42,74,49,60,115,49,59,108,239,244,486,238,269,503,263,276,539,35,38,74,52,69,115,52,59,106,31,37,67,42,50,93,39,41,83,41,31,75,40,43,83,33,45,78,27,30,61,41,40,72,45,65,111,43,31,69,33,46,74,53,60
211031450,76,80,157,80,86,165,87,77,169,82,90,171,85,85,165,82,106,194,85,108,194,85,78,162,75,92,161,69,110,186,72,85,158,65,91,153,82,106,189,400,426,828,387,462,852,393,504,897,73,100,174,75,107,179,85,89,176,68,97,167,85,78,158,95,82,174,71,92,161,74,103,177,69,115,184,57,78,137,76,90,163,69,95,164,66,92,164,67,93,163,75,84,162,330,462,794,377,462,841,392,470,867,62,76,138,86,105,197,74,94,174,48,79,127,62,95,164,78,88,159,54,81,134,63,85,147,77,103,173,49,46,92,55,92,150,79,77,156,55,66,120,67,107,166,70,90,165,266,348,611,330,491,820,375,448,830,42,77,115,57,80,134,64,123,186,41,48,92,40,65,106,68,87,152,42,45,91,58,76,141,63,90,152,43,58,98,46,51,95,59,86,140,30,47,78,47,56,108,67,98
211031451,68,89,159,66,72,145,79,92,174,78,80,156,60,83,144,68,83,150,74,76,152,57,61,116,66,81,149,77,94,166,56,59,116,64,72,133,72,69,144,303,355,656,355,412,769,361,406,773,72,84,157,62,77,135,70,64,129,53,70,121,66,70,144,80,85,160,68,82,153,62,88,147,69,86,158,61,81,142,69,81,150,65,74,142,81,72,151,65,65,129,61,80,141,334,381,723,326,373,701,342,388,727,68,68,130,72,85,159,48,79,129,56,58,109,44,65,108,60,85,143,48,55,98,55,88,151,55,80,139,42,67,114,54,70,124,64,68,132,46,61,105,86,87,173,60,63,128,258,304,558,313,400,715,288,383,670,49,64,108,54,74,129,73,78,155,42,62,104,56,68,120,44,89,133,47,53,101,55,62,114,69,88,156,46,49,101,46,65,109,61,83,150,37,52,91,57,63,117,82,90
211031452,30,30,60,32,29,59,26,29,58,37,32,66,23,24,51,32,23,55,19,21,45,12,17,36,26,31,58,26,39,62,17,36,52,12,22,35,33,34,67,118,135,253,117,134,252,140,154,292,19,29,52,28,25,54,31,21,52,15,34,50,27,30,56,27,30,59,27,33,58,26,29,58,34,26,58,25,28,55,15,14,27,22,28,50,16,42,61,17,36,51,21,29,48,103,175,276,111,132,245,129,131,262,24,26,48,16,35,47,27,26,51,13,18,35,19,29,50,29,27,54,17,30,42,21,38,60,19,23,44,21,14,37,25,31,59,9,17,31,26,19,44,20,35,58,20,35,53,105,104,211,104,165,266,113,130,240,19,8,28,24,22,43,16,28,42,15,15,22,18,19,33,14,29,40,11,31,46,22,20,36,15,30,49,15,26,41,25,10,39,25,30,56,7,12,26,22,15,37,19,26
211041269,54,74,124,41,69,107,61,67,134,72,67,142,34,53,85,61,50,114,51,76,134,54,53,108,67,67,133,66,67,134,40,64,102,51,64,115,68,52,119,222,298,515,303,318,620,311,337,651,51,53,99,57,59,115,52,71,124,40,64,104,55,64,117,56,62,112,48,49,97,31,52,89,52,62,111,46,58,104,53,46,90,71,68,136,50,64,113,44,61,111,57,68,128,229,279,514,238,283,520,284,330,615,39,55,89,45,65,104,64,66,129,29,43,77,48,62,104,53,61,114,42,59,96,47,47,94,35,53,89,35,59,96,40,51,92,53,50,103,48,54,102,54,60,106,40,68,104,194,268,454,221,287,504,244,292,537,40,59,102,35,49,85,51,68,116,44,60,99,36,49,87,36,55,96,51,67,115,35,66,100,45,53,96,43,64,104,41,60,96,32,52,84,42,60,106,54,45,96,51,74
211041270,97,98,191,84,87,165,91,105,192,98,96,194,60,85,145,86,82,167,84,102,190,83,94,179,84,101,187,113,111,227,77,82,158,69,88,160,85,125,207,388,424,815,429,477,910,480,537,1011,80,84,168,92,92,179,97,98,198,68,74,142,70,72,142,77,102,177,64,69,134,76,100,171,74,81,158,71,84,157,62,93,154,76,94,176,64,85,152,61,72,135,75,85,159,349,405,755,358,430,783,405,460,863,62,85,144,71,77,145,80,81,166,54,65,118,66,71,143,79,94,170,49,74,127,66,66,135,69,96,166,56,56,111,58,87,144,65,95,156,59,76,138,60,87,153,76,77,153,278,363,636,332,385,713,366,444,812,63,51,122,56,92,146,73,70,140,43,56,97,60,67,129,60,69,132,42,56,102,51,73,118,74,64,138,36,58,95,56,60,115,56,73,127,54,60,115,52,69,125,60,79
211041271,66,67,131,55,65,120,59,68,131,56,61,118,54,60,114,48,55,102,66,79,143,57,65,121,64,65,130,62,71,134,49,51,102,53,66,118,50,53,107,267,292,559,279,329,606,297,335,635,46,48,96,59,51,107,53,71,127,40,66,109,58,67,127,54,60,117,57,54,105,59,55,115,49,48,102,37,48,87,52,61,109,59,65,126,53,45,101,50,46,96,50,72,124,230,263,496,273,278,548,269,320,590,39,53,89,48,54,97,49,64,115,40,45,86,43,57,101,55,55,109,29,41,71,48,51,95,56,55,111,42,59,98,44,46,86,60,66,127,34,52,88,51,46,102,43,41,87,180,251,429,234,256,485,254,288,544,34,37,70,33,44,80,48,48,94,41,46,85,45,42,81,45,55,98,33,42,78,25,46,65,39,59,102,30,33,63,40,59,99,44,48,90,23,45,69,29,51,79,56,48
211041272,68,64,131,56,55,114,46,60,107,57,50,107,41,65,103,38,59,101,58,63,117,60,71,135,61,61,118,59,57,115,51,52,99,54,55,112,54,58,116,272,302,578,259,311,572,299,287,583,57,63,119,60,51,115,52,68,121,38,58,98,52,60,109,40,53,100,55,48,102,41,58,97,51,56,103,41,73,115,53,65,113,50,56,104,56,77,126,44,58,109,54,51,109,245,315,561,253,297,543,250,287,534,54,56,112,50,54,102,57,48,107,55,69,120,36,46,83,51,69,119,71,67,138,41,42,89,47,52,102,50,69,122,38,63,101,57,66,118,45,60,101,50,69,122,41,57,97,275,317,594,218,277,501,250,294,538,47,41,93,45,56,95,50,42,95,45,55,95,47,58,103,34,37,69,48,47,91,60,61,120,40,39,72,43,57,101,50,63,109,30,64,92,59,54,111,41,57,100,32,62
211041273,90,82,171,84,103,182,55,87,142,71,68,136,74,95,170,81,71,149,69,82,149,98,106,204,60,79,133,82,81,161,90,122,211,71,70,145,55,93,146,410,523,933,356,377,729,368,405,767,97,102,191,61,78,145,81,81,160,87,93,181,56,94,150,63,68,134,109,103,209,46,95,142,69,75,148,103,106,214,88,99,189,59,73,134,121,120,242,72,96,169,66,78,148,515,520,1036,333,466,793,335,380,713,77,84,160,88,95,182,67,82,147,88,76,163,73,85,164,71,88,159,79,81,161,86,92,181,55,91,149,67,74,139,106,95,197,77,100,173,64,64,128,103,111,213,66,97,161,377,376,747,458,473,937,334,450,783,79,59,135,65,73,138,82,87,175,52,54,111,77,75,148,73,85,160,54,51,109,60,80,144,86,89,174,51,40,90,58,69,129,88,82,172,48,40,81,60,50,109,101,94
211051274,76,72,151,92,90,180,72,67,143,67,67,131,65,69,140,67,69,137,64,84,141,75,66,139,72,101,181,60,75,140,73,80,150,72,69,145,68,78,147,391,380,771,363,379,742,334,376,710,73,75,146,94,69,172,65,72,136,54,67,127,80,68,147,57,60,120,44,56,105,62,65,122,61,52,110,63,58,118,74,58,130,61,81,143,53,41,95,66,70,135,65,64,128,294,289,583,381,326,711,318,328,643,52,41,87,59,57,118,70,61,129,43,30,70,39,71,107,71,58,134,25,39,64,56,39,96,48,52,105,42,32,72,47,48,95,51,52,108,30,22,52,45,47,87,62,65,126,197,154,351,245,257,504,313,291,596,30,33,61,36,24,65,56,50,109,33,25,53,33,27,67,37,59,98,20,23,39,22,35,49,36,32,73,19,19,38,37,26,62,41,41,80,21,14,38,35,20,48,32,28
211051275,59,71,127,50,74,126,64,74,138,63,53,116,52,72,121,57,63,118,49,83,126,53,59,120,62,60,121,62,72,132,56,64,116,72,67,138,74,86,156,272,342,612,323,340,664,303,363,667,69,68,144,60,59,121,73,88,161,75,70,146,45,71,112,66,72,139,41,59,96,36,64,100,56,71,130,60,71,133,53,65,117,63,54,121,73,69,143,49,64,111,72,77,150,319,333,653,247,321,571,333,361,698,65,55,123,65,61,128,61,74,129,61,63,133,51,62,119,42,69,113,60,42,103,43,50,95,47,57,106,34,43,76,57,63,122,51,62,119,33,37,66,62,57,126,55,65,116,254,250,503,289,306,590,256,334,587,39,55,88,69,50,115,59,74,128,32,37,67,46,64,109,56,65,115,47,50,94,62,42,106,43,53,97,37,43,73,33,43,71,53,63,118,22,30,54,24,39,63,57,68
211051276,92,101,192,90,111,193,98,106,207,110,107,219,107,91,194,97,121,215,90,93,185,73,95,168,115,91,204,120,115,231,72,83,155,96,112,209,97,110,211,421,466,886,490,548,1039,511,526,1039,82,65,144,83,92,173,79,131,205,86,96,179,96,91,187,104,117,222,87,106,201,93,97,193,94,116,210,86,78,169,78,102,183,103,90,197,91,85,176,81,92,176,81,115,196,431,428,866,435,480,918,461,572,1033,87,77,164,94,78,174,81,91,170,77,66,144,72,88,167,92,92,181,61,87,142,80,98,175,92,93,183,54,58,117,83,86,166,97,108,203,70,64,136,86,99,186,78,92,173,353,351,709,420,455,870,438,477,912,67,51,122,100,72,176,100,82,184,48,54,104,75,69,143,79,99,173,40,44,86,55,84,143,76,93,167,60,50,110,51,58,109,80,74,162,31,36,63,76,64,139,73,102
211051277,45,60,100,32,63,102,66,62,127,43,50,91,53,54,107,51,52,107,54,53,108,46,69,118,53,48,103,48,72,119,40,60,99,54,58,109,56,47,100,229,294,520,285,283,565,249,278,528,59,55,117,56,54,102,53,59,115,55,52,109,39,56,93,64,64,129,48,62,109,39,49,89,48,52,98,42,69,113,45,60,105,45,55,97,58,63,122,41,62,101,60,57,119,253,300,559,216,281,495,269,290,558,56,59,110,50,55,105,47,53,93,39,49,89,46,49,100,41,55,90,41,36,78,34,48,82,29,44,65,35,39,73,44,69,118,34,61,95,46,40,85,57,56,108,39,56,91,210,225,434,231,281,511,180,262,435,31,38,67,55,71,120,54,63,116,41,38,81,51,51,95,46,51,102,28,32,60,41,48,83,37,52,87,31,34,60,32,43,77,35,63,95,26,22,49,43,45,90,55,60
211051278,123,112,233,93,109,198,127,137,257,126,149,277,106,104,209,125,118,243,125,116,245,122,103,229,106,120,223,135,129,262,80,98,179,126,122,246,139,145,287,512,520,1035,616,626,1245,653,655,1307,103,108,208,110,89,196,139,132,275,75,118,190,86,108,191,107,111,218,108,93,194,108,109,213,113,127,237,87,100,191,109,105,214,100,127,221,108,106,209,74,96,174,116,120,234,476,520,998,483,507,989,572,611,1183,78,88,169,89,115,200,93,96,189,66,66,139,84,108,194,85,119,205,77,80,152,102,101,200,97,103,197,64,71,139,92,105,201,108,107,213,69,60,130,105,94,198,70,95,164,364,361,728,474,516,995,448,524,971,57,58,116,73,90,169,87,107,191,61,58,119,62,81,151,84,113,199,49,53,104,72,76,151,90,98,191,40,59,103,74,63,141,95,118,208,49,52,98,55,60,120,92,96
211051279,48,46,96,34,51,88,34,37,68,38,34,69,45,43,88,30,38,65,31,39,72,41,40,79,34,38,73,48,28,81,43,42,86,45,37,78,38,50,90,209,210,418,180,183,358,206,202,408,36,25,63,37,35,68,41,30,71,41,56,101,38,54,90,38,42,78,48,46,94,45,43,88,37,33,68,24,35,61,36,39,73,41,38,80,48,43,90,40,40,80,45,36,75,203,209,401,195,214,406,197,177,375,47,31,73,34,21,53,29,26,51,34,32,62,37,49,88,33,45,83,30,17,57,47,41,85,44,35,86,17,22,40,22,31,53,29,33,63,36,25,58,48,35,90,34,34,66,159,126,289,191,180,368,170,175,345,17,23,44,31,35,63,33,23,53,12,12,23,25,29,53,39,39,82,20,17,35,28,24,55,38,28,63,12,14,24,21,19,42,19,23,45,10,8,21,28,21,48,34,30
211051280,43,34,73,39,36,72,50,51,100,41,47,93,51,47,97,36,39,74,46,50,99,37,41,82,29,51,77,34,49,81,48,58,105,61,41,103,34,37,67,210,220,429,222,217,441,198,213,413,49,53,102,29,38,68,54,34,90,54,47,96,43,31,78,50,42,88,35,35,72,37,50,87,31,34,65,44,45,89,36,48,84,27,33,64,41,52,96,43,53,95,55,30,88,221,229,452,189,220,415,216,180,391,37,35,71,32,44,82,24,32,50,41,32,73,43,43,90,35,32,71,26,44,71,30,28,64,33,53,82,36,20,58,45,44,88,37,39,79,20,27,47,40,43,87,31,51,79,169,151,317,195,214,402,161,203,364,16,19,36,29,36,67,25,41,70,20,19,35,35,28,70,30,39,72,13,24,40,17,28,45,33,32,59,17,27,42,24,22,50,32,38,66,11,25,42,17,18,30,28,42
211051281,113,118,228,134,137,265,115,141,259,135,150,288,124,122,243,135,139,277,125,120,239,144,143,280,116,147,263,113,143,254,101,145,245,108,138,244,124,143,270,621,679,1303,638,706,1345,605,679,1281,123,135,260,112,136,250,142,135,276,116,130,245,112,126,245,105,131,233,117,105,224,113,112,224,121,142,268,87,110,198,126,119,247,102,131,234,119,114,235,98,129,234,110,127,239,564,598,1161,572,624,1200,584,668,1249,117,112,230,112,125,238,115,126,247,95,99,189,107,122,227,98,119,218,72,94,164,108,88,196,114,102,215,80,83,165,79,97,169,95,103,194,83,72,153,113,113,222,89,123,208,449,457,912,512,549,1060,513,569,1085,65,67,132,100,104,204,94,128,224,55,57,114,76,99,175,96,107,207,60,64,124,77,88,166,98,91,189,45,62,113,72,94,164,74,96,173,51,57,104,78,62,132,100,107
211051282,51,69,117,85,85,170,82,71,154,60,59,117,74,82,158,82,75,155,54,80,136,84,78,167,74,86,160,65,78,142,106,93,196,76,110,185,90,86,175,435,441,873,403,428,832,318,368,682,101,97,196,87,89,176,77,71,148,90,78,166,82,79,157,72,82,152,64,77,142,72,86,156,87,71,151,88,77,165,70,80,151,78,89,167,87,74,155,87,71,157,74,99,170,428,402,837,395,410,799,381,406,791,71,58,128,87,81,167,79,85,162,60,55,117,88,77,161,76,76,152,52,44,100,61,60,120,62,57,115,38,40,75,82,62,145,64,70,133,44,45,92,71,60,135,83,64,142,270,242,510,393,335,732,361,350,712,45,28,72,56,48,104,73,70,137,30,21,51,50,43,94,71,65,138,41,17,59,39,39,80,49,48,92,30,22,50,31,37,64,67,48,117,32,14,48,39,35,74,58,52
211051283,69,73,148,39,65,106,60,61,125,80,57,140,61,55,117,56,55,112,67,78,145,57,52,108,62,74,135,65,77,140,50,55,110,64,64,127,70,56,121,276,283,558,317,321,639,348,346,696,57,52,106,59,63,117,67,50,117,45,64,104,37,52,94,56,63,119,61,54,116,71,54,122,43,48,89,52,49,100,43,49,91,57,54,110,48,53,105,59,39,101,48,51,108,261,271,530,262,268,533,270,269,538,36,46,83,46,48,95,58,53,112,33,31,62,40,50,96,39,50,84,33,32,71,59,50,104,63,43,101,39,26,63,55,47,102,57,47,99,15,18,31,41,46,91,50,47,101,162,150,310,234,253,487,262,238,503,30,28,60,33,53,87,36,50,85,23,31,60,37,32,68,32,47,78,13,33,47,27,37,70,51,44,96,24,23,44,26,25,56,48,34,88,19,13,28,18,13,34,33,52
211051284,70,87,151,82,80,162,72,86,160,70,76,143,65,82,149,75,70,150,71,69,139,74,69,147,73,95,166,83,76,162,77,70,141,80,61,140,70,66,137,365,377,742,371,390,762,353,381,736,62,61,122,66,57,123,65,78,148,57,73,126,66,76,140,59,80,138,51,63,111,49,67,120,65,70,136,59,54,112,49,62,115,69,69,136,59,55,116,61,66,125,65,66,130,286,299,585,294,332,627,326,362,689,43,41,81,57,44,99,49,56,106,26,37,57,37,59,94,60,59,125,28,29,57,45,48,93,43,65,114,27,21,52,49,50,95,53,55,108,27,25,58,52,48,95,52,57,110,149,153,304,237,243,482,266,296,563,32,22,51,38,33,69,51,49,99,22,14,35,15,29,47,34,49,84,18,12,33,20,28,51,42,45,86,14,13,30,20,19,39,39,44,87,8,14,26,23,18,45,47,44
211051285,50,44,95,48,41,93,44,51,95,60,72,128,39,41,77,51,49,96,53,61,114,46,47,92,45,47,92,52,63,114,44,44,91,62,54,122,48,50,100,232,217,445,264,267,536,262,288,548,44,48,95,46,47,91,63,64,133,44,39,80,45,42,87,44,46,92,33,39,69,39,39,71,48,50,94,43,32,72,39,55,95,52,53,102,52,50,94,45,55,97,67,59,128,205,209,414,215,229,446,277,276,552,37,37,74,49,42,88,43,44,85,40,36,72,39,31,74,42,40,81,18,32,51,21,32,57,31,34,63,45,29,71,34,26,60,34,46,85,23,29,52,44,39,86,54,51,102,164,156,324,182,181,364,200,217,413,30,24,53,30,35,64,32,39,68,26,25,46,33,28,70,35,25,59,23,25,44,13,19,37,25,37,60,22,14,39,39,24,64,30,23,49,24,16,42,22,24,44,37,36
211051286,106,125,230,117,127,241,130,107,239,117,119,237,107,103,208,130,112,240,135,118,252,105,107,211,143,140,282,123,138,257,98,97,193,124,101,228,125,131,255,557,576,1133,627,608,1232,598,635,1230,103,125,226,130,139,274,120,119,239,105,133,231,106,133,243,134,108,237,107,94,201,95,98,195,130,123,253,99,111,210,107,116,221,139,132,266,109,115,216,92,98,191,112,100,210,521,568,1092,530,585,1117,630,577,1210,85,95,176,108,123,227,124,135,259,85,68,156,102,114,215,114,127,233,84,75,159,108,89,190,100,125,224,76,64,137,94,95,191,90,94,192,77,75,143,87,93,185,80,91,169,400,382,779,495,509,1002,511,567,1077,61,71,136,72,91,160,91,103,191,57,53,115,69,66,135,87,104,187,46,47,88,68,82,150,89,93,173,37,42,85,76,52,125,91,91,185,48,34,84,76,58,137,75,104
212011289,124,111,235,141,116,254,150,152,298,123,149,277,120,105,229,148,136,287,154,144,301,142,120,255,152,141,295,143,150,287,108,120,227,116,127,243,122,135,253,647,592,1241,705,712,1418,661,695,1354,133,122,252,153,115,275,130,145,276,122,126,253,110,123,232,146,141,288,107,82,191,113,107,216,140,130,270,86,98,189,114,113,221,130,124,251,109,110,219,103,99,200,114,122,237,555,547,1100,595,559,1155,660,660,1322,81,86,166,98,102,205,128,98,230,83,65,145,109,107,215,123,103,229,101,81,179,99,73,170,102,101,198,67,69,134,79,81,161,108,106,210,51,73,120,81,99,180,93,90,182,379,365,746,472,457,928,547,496,1043,67,51,119,71,77,146,99,83,187,61,42,101,75,57,132,87,94,186,54,27,85,80,63,142,77,80,152,42,44,84,60,53,111,68,78,149,35,40,79,49,44,94,84,78
