SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
403041088,33,72,6,108,4,6,0,0,9,0,0,0,9,68,6,82,0,4,0,0,3,0,0,0,3,111,10,123,295,476,39,10,824,13,19,34,857,490,60,1406,4,57,5,0,66,0,6,6,67,30,3,105,21,42,9,3,64,0,6,3,70,4,0,80,23,25,3,0,52,0,0,4,55,12,0,68,12,28,3,0,54,0,0,3,55,12,4,69,13,37,3,0,57,0,0,0,57,15,7,81,45,54,0,0,108,0,6,6,113,14,3,130,49,65,0,0,115,0,0,0,113,7,6,130,57,71,7,0,135,0,0,0,135,18,11,165,47,41,0,5,91,0,0,0,96,28,3,124,35,47,8,3,93,0,0,0,96,66,7,157,14,31,0,0,44,0,0,0,44,95,13,146,5,14,0,0,14,0,0,0,14,88,8,111,0,0,0,3,5,0,0,0,5,140,9,148,314,513,44,17
403041089,39,228,14,279,3,13,3,0,22,0,0,0,22,241,21,276,0,4,0,0,6,0,0,0,6,407,19,433,1139,1565,141,28,2875,49,92,145,3022,1670,132,4827,22,203,6,0,228,6,25,31,255,127,0,383,104,171,14,3,289,5,11,14,303,51,7,358,121,103,14,0,242,4,3,8,250,56,4,308,114,119,30,0,263,4,9,14,274,54,0,330,110,176,17,8,306,3,5,11,319,55,7,380,126,139,13,4,281,5,0,4,291,39,5,341,174,157,6,3,335,4,4,8,347,46,5,394,181,170,13,5,364,4,5,7,369,69,3,446,157,154,21,0,334,7,3,4,343,102,11,452,82,106,18,0,209,0,3,3,213,163,9,378,23,39,4,0,68,0,0,0,65,247,12,325,4,9,0,0,20,0,0,0,20,293,7,316,0,8,0,0,8,0,0,0,8,583,30,620,1209,1552,151,25
403041177,45,278,12,342,0,9,0,0,9,0,0,0,9,197,21,228,4,5,0,0,9,0,0,0,9,411,32,452,1083,1406,149,14,2657,97,114,212,2870,1911,275,5050,32,173,9,0,215,11,27,32,248,143,19,414,115,143,17,5,279,17,8,31,303,62,17,387,210,153,42,9,417,9,15,21,433,104,12,549,175,180,44,0,401,11,12,15,420,117,23,557,180,227,24,0,434,9,14,23,454,96,17,568,167,191,11,4,370,3,12,18,385,77,13,476,192,142,16,0,352,11,0,13,363,89,11,465,144,149,9,5,309,11,4,16,320,77,16,409,122,120,12,3,256,0,6,9,263,97,18,381,74,89,15,0,182,4,4,3,185,197,11,394,18,44,0,0,67,0,0,0,70,313,9,391,0,14,0,0,19,0,0,0,19,298,17,329,0,9,0,0,12,0,0,0,11,495,94,598,1423,1630,207,36
403041178,27,213,8,248,0,5,0,0,5,0,0,0,4,182,17,201,0,0,0,0,3,0,0,0,3,279,39,319,912,1252,123,26,2315,61,94,160,2473,1454,211,4133,18,151,8,4,181,4,18,26,207,112,9,325,84,112,12,0,214,13,10,27,237,32,3,281,104,79,15,0,200,6,4,8,210,65,5,281,78,122,24,3,235,5,8,9,244,68,3,319,122,169,16,0,310,3,0,8,320,70,10,403,111,143,10,0,269,6,3,10,280,44,9,335,151,141,16,0,303,4,9,7,314,48,11,374,143,166,13,0,313,3,4,9,320,73,5,397,145,141,14,4,301,4,6,14,310,110,16,437,75,109,12,0,196,5,5,6,203,144,8,359,20,32,0,0,51,0,0,0,51,226,18,302,3,12,0,0,13,0,0,0,20,249,12,278,0,0,0,0,0,0,0,0,0,333,24,358,1058,1373,141,21
404011090,35,132,12,176,0,9,0,0,5,0,0,0,5,89,9,103,0,0,0,0,6,0,0,0,6,324,32,353,865,844,88,22,1825,63,48,108,1931,1129,174,3234,3,92,4,0,101,5,13,17,118,75,8,203,85,126,3,0,219,11,9,19,236,33,12,277,190,103,11,0,308,8,5,9,320,46,18,386,167,147,29,9,356,7,4,12,362,47,14,425,147,150,16,3,314,5,5,12,326,51,13,389,115,96,4,3,218,7,0,12,226,46,0,275,118,93,6,3,223,4,3,9,234,43,3,278,121,92,6,4,226,0,7,10,237,54,9,299,97,92,11,6,199,3,0,4,203,64,15,285,60,61,8,0,137,0,3,4,138,103,4,244,18,28,3,0,49,0,0,0,49,132,3,183,0,6,3,0,16,0,0,0,13,145,4,161,0,7,0,0,7,0,0,0,7,262,27,289,1125,1093,114,21
404011091,80,318,14,409,0,14,0,0,19,0,0,0,17,329,21,374,0,6,0,0,9,0,0,0,9,843,54,911,1404,1646,144,61,3251,94,132,229,3479,2662,258,6396,9,204,8,5,232,0,25,26,254,147,8,408,142,244,17,11,421,12,13,27,441,73,21,534,294,170,31,13,505,10,13,24,529,69,20,615,260,208,55,3,526,5,3,18,543,112,23,677,209,233,36,6,483,3,9,16,499,102,25,620,167,190,6,3,371,9,8,13,391,87,26,500,217,184,9,4,406,7,7,13,425,84,15,523,214,166,8,0,388,9,4,11,404,85,10,505,175,168,28,9,373,8,8,14,388,138,9,538,108,112,20,0,237,3,6,13,253,222,14,481,38,57,6,0,97,0,0,0,102,297,17,414,0,33,6,0,39,0,0,0,39,349,27,407,0,12,0,3,18,0,0,0,18,880,49,948,1835,1981,224,59
404011092,82,362,13,454,8,24,0,0,28,0,0,0,28,308,15,357,3,6,0,4,14,0,0,0,14,666,51,737,1505,1803,144,49,3491,86,119,203,3698,2367,276,6338,8,230,7,0,253,5,25,26,283,127,3,411,143,242,8,0,397,6,17,17,411,44,15,469,201,102,16,3,323,3,3,12,337,43,16,397,169,150,27,0,350,6,4,5,359,51,16,425,148,190,33,4,372,4,3,7,386,55,16,460,226,225,16,0,472,5,5,10,479,54,16,550,257,211,19,0,491,11,8,16,503,60,13,579,291,208,18,3,514,8,5,17,534,99,9,643,207,179,14,0,405,6,9,12,420,141,15,577,112,157,16,0,288,4,9,6,290,222,9,524,37,70,4,0,107,0,0,0,110,317,15,443,4,32,3,0,44,0,0,0,44,400,15,461,4,16,0,0,16,0,0,0,16,767,28,808,1798,2019,179,23
404011093,64,267,14,345,0,19,3,0,20,0,0,0,20,233,13,267,0,6,0,0,6,0,0,0,6,741,61,806,2126,1812,188,44,4167,139,160,299,4466,2768,375,7613,11,163,8,0,185,0,33,32,217,136,9,360,217,320,30,6,580,11,30,43,620,129,44,783,466,284,33,16,797,18,23,40,837,110,28,976,417,250,71,11,742,19,9,30,773,121,35,928,284,255,34,9,584,12,6,19,603,118,31,748,219,178,19,3,425,3,13,19,441,103,19,565,258,176,7,0,446,8,9,21,469,87,33,589,249,184,19,3,457,10,3,15,476,110,16,600,236,175,14,4,422,0,8,15,435,163,26,624,138,132,16,3,286,7,11,19,301,251,18,577,48,53,6,5,107,0,0,0,116,358,19,485,12,14,0,0,28,0,0,0,34,317,15,367,0,5,0,0,9,0,0,0,13,737,28,777,2564,2200,257,54
404011094,24,117,16,157,0,4,0,0,4,0,0,0,4,88,5,99,0,0,0,0,0,0,0,0,0,332,30,365,623,586,66,22,1300,44,44,87,1381,1037,142,2567,6,84,6,0,93,0,13,19,107,62,6,175,65,85,3,0,159,7,6,12,170,31,4,206,139,88,10,0,234,4,3,15,247,31,12,288,106,85,15,6,208,7,5,3,215,38,7,263,102,85,11,0,197,0,8,7,202,37,11,251,86,76,3,0,161,3,0,8,172,38,3,212,80,57,7,0,151,0,4,9,160,49,9,215,93,67,4,4,164,4,0,3,162,60,3,224,68,58,9,0,142,0,0,3,145,69,3,216,46,42,4,0,95,0,6,5,97,86,5,182,12,24,0,0,31,0,0,0,33,122,0,155,4,4,0,0,8,0,0,0,8,140,4,154,0,3,0,0,3,0,0,0,3,308,18,331,802,756,77,16
404011095,71,392,18,487,8,19,3,0,31,0,0,0,31,350,20,404,0,7,0,9,9,0,0,0,14,1057,115,1186,1568,1681,171,51,3477,108,140,249,3723,3188,378,7291,15,174,14,0,200,0,26,26,229,137,5,374,142,198,16,7,359,10,20,30,388,72,13,472,282,150,22,10,463,8,3,14,479,64,21,563,238,234,44,8,524,8,9,21,541,103,33,678,203,214,36,4,457,10,9,15,474,99,17,594,190,187,12,0,388,14,10,20,406,79,16,498,214,151,8,3,379,11,11,19,397,97,18,513,255,196,13,15,481,14,7,22,499,111,20,636,189,175,13,6,382,10,5,13,392,146,16,554,109,156,15,7,282,3,9,11,293,285,18,601,32,69,7,0,112,0,0,0,116,464,21,599,8,23,4,0,30,0,3,3,33,459,25,517,0,9,0,0,13,0,0,0,13,1148,68,1227,1880,1917,203,61
404011096,150,514,35,706,14,23,0,0,40,0,0,0,40,401,29,473,0,10,0,0,14,0,0,0,14,905,70,992,1398,1488,153,41,3084,70,87,157,3243,2942,337,6526,22,152,9,0,179,0,12,16,196,117,13,330,98,119,13,9,244,3,9,13,255,36,10,304,159,82,19,3,267,8,6,14,277,42,11,332,158,135,33,0,320,7,3,15,333,72,20,419,162,173,31,3,364,6,10,18,386,54,17,449,163,150,9,0,326,4,4,12,333,57,18,409,194,145,8,0,349,5,3,8,356,57,16,433,205,169,12,0,395,6,9,13,405,94,19,520,166,190,18,3,379,9,5,17,391,140,12,546,145,175,18,0,335,5,5,13,348,286,20,653,54,79,4,0,139,0,0,3,140,510,13,669,11,58,6,5,82,0,0,0,82,603,20,703,9,15,0,0,25,0,0,0,25,1158,70,1253,1556,1640,175,30
404011097,57,295,25,377,8,12,0,0,15,0,0,0,15,198,22,240,0,0,0,0,9,0,0,0,9,700,38,751,1748,1708,161,56,3679,137,188,325,4002,2956,346,7302,14,202,20,0,234,11,31,43,279,220,13,514,183,310,27,5,528,17,28,43,576,122,23,722,369,236,24,13,641,14,12,30,673,118,29,821,321,222,45,3,593,11,17,27,616,133,32,779,249,228,31,7,513,11,12,23,533,144,18,697,255,193,9,0,463,3,18,22,482,102,20,606,239,164,9,8,416,17,9,29,445,110,18,573,248,198,12,4,467,12,9,23,484,149,23,660,199,152,15,3,371,11,3,19,388,191,14,598,114,114,8,6,247,0,10,10,260,297,16,564,29,57,13,5,100,4,0,3,106,352,17,473,5,17,0,0,18,0,0,0,18,340,20,377,0,8,0,0,10,0,0,0,10,747,49,809,2233,2096,215,55
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,98,293,11,406,3,14,0,3,22,0,0,0,22,214,19,262,0,0,0,3,5,0,0,0,5,601,74,676,1891,1642,174,53,3756,122,118,244,3999,2152,306,6458,5,175,3,0,193,4,28,28,225,100,9,327,118,176,14,0,311,7,5,11,327,48,16,392,203,118,21,0,340,4,8,8,355,51,12,414,183,146,48,4,380,11,15,24,400,84,13,501,227,192,31,0,451,3,8,12,464,61,26,547,185,158,22,5,368,10,3,15,378,64,11,458,249,157,14,0,416,7,6,11,428,54,10,491,300,202,24,0,526,5,10,11,535,97,18,645,251,221,26,0,499,9,7,11,507,162,19,695,157,189,28,0,373,5,8,12,389,230,19,638,37,67,7,0,112,3,0,0,120,358,16,491,10,32,0,0,38,0,3,3,40,333,17,389,0,10,0,0,8,0,0,0,10,602,42,651,1924,1832,233,13
404021100,84,359,27,475,6,15,0,0,21,0,0,0,21,312,23,358,0,3,0,0,3,0,0,0,3,622,61,690,1464,1519,137,44,3165,117,122,241,3403,2597,285,6289,12,138,13,5,165,11,23,32,198,137,6,344,124,146,16,6,293,8,18,26,316,62,8,383,194,115,26,3,338,10,7,16,359,90,18,460,166,143,32,0,334,7,12,19,356,91,15,464,195,180,22,6,406,8,3,13,416,87,24,531,169,127,15,8,317,5,15,14,332,87,13,436,182,138,9,7,329,9,13,18,348,79,18,444,225,162,13,0,404,7,3,12,414,98,20,533,197,157,16,4,371,10,6,15,388,153,16,556,112,144,16,6,277,5,8,15,291,286,21,602,44,56,9,0,108,0,3,0,110,388,19,515,8,15,0,0,25,0,4,4,32,410,23,459,0,6,0,6,12,0,0,0,14,683,39,737,1627,1526,189,45
404021101,37,228,21,289,3,13,0,3,20,0,0,0,20,170,22,210,0,3,0,0,5,0,0,0,5,411,39,455,1063,1024,94,28,2212,101,101,209,2413,1908,265,4585,8,116,12,5,136,3,26,30,167,112,4,284,101,137,12,6,248,15,17,35,283,78,14,376,188,117,13,0,311,12,4,25,335,55,9,404,155,139,27,5,322,6,9,23,346,89,22,454,128,133,27,0,299,10,11,19,310,83,18,416,135,112,11,4,258,5,10,13,275,67,22,357,150,114,10,0,275,13,4,12,290,85,15,389,148,117,17,0,285,11,9,18,300,94,13,400,144,107,14,3,265,9,7,17,281,131,15,429,78,94,6,3,178,0,3,7,185,197,7,390,28,44,7,0,77,0,0,0,78,262,23,358,0,13,0,0,19,0,0,0,19,231,13,254,0,5,0,0,10,0,0,0,10,422,35,471,1262,1238,155,26
404021102,45,352,24,412,4,10,0,0,17,0,0,0,14,246,15,275,0,6,0,0,5,0,0,0,5,795,93,898,1441,1498,106,68,3115,195,210,410,3526,3785,478,7791,9,163,5,4,189,7,33,39,224,292,23,542,143,299,22,20,478,15,24,44,527,176,21,723,304,270,38,21,631,16,17,32,664,139,34,844,250,256,45,12,561,15,15,30,589,161,40,794,248,228,28,10,522,10,17,32,551,180,38,771,202,178,23,3,405,14,10,26,437,154,34,622,201,185,13,3,403,17,14,31,435,169,26,624,176,172,9,9,362,14,19,33,397,191,24,613,111,114,12,0,238,4,7,9,248,247,27,522,69,78,9,6,157,4,15,15,173,329,26,523,14,41,3,6,64,5,3,7,69,354,20,440,8,11,4,0,24,0,0,0,27,358,24,408,0,7,0,0,8,0,0,0,12,739,50,794,1745,2014,202,85
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,13,43,0,59,0,3,0,3,9,0,0,0,9,50,3,58,0,5,0,3,3,0,0,0,3,252,16,268,213,324,32,3,572,14,18,36,609,525,51,1185,0,49,0,5,53,0,6,4,55,24,4,83,22,35,3,4,66,0,3,3,67,3,0,69,37,21,0,0,58,4,0,3,66,7,4,71,25,25,0,0,57,4,0,4,55,12,0,71,41,34,7,0,85,0,0,0,88,16,0,102,37,49,3,0,86,0,0,5,90,6,5,105,38,40,4,0,80,0,0,3,82,11,0,97,42,37,0,0,76,3,3,6,87,17,0,100,29,46,0,0,78,0,0,0,80,23,4,104,16,15,3,0,37,0,0,0,37,42,0,80,9,7,0,0,23,0,0,0,23,56,5,81,0,9,0,0,9,0,0,0,9,51,0,56,0,0,4,0,3,0,0,0,3,212,21,240,296,359,32,15
404031106,56,241,18,312,3,13,0,0,19,0,0,0,19,236,18,272,5,8,0,4,14,0,0,0,14,670,54,735,1293,1478,128,35,2940,87,118,200,3140,2160,232,5529,11,150,8,0,173,0,15,18,186,115,4,304,123,200,10,6,343,6,16,23,369,47,14,433,239,152,24,5,417,12,6,14,431,63,12,512,196,167,36,0,405,11,3,23,421,55,12,486,166,210,44,3,422,0,11,12,434,68,13,517,160,164,13,0,343,9,11,14,357,70,9,435,160,150,9,4,316,8,7,18,335,46,11,388,175,147,6,4,334,9,8,14,348,68,9,429,144,138,13,5,301,3,8,15,311,105,12,429,96,111,17,0,227,3,4,11,235,173,8,411,41,50,7,0,91,0,3,3,98,259,10,363,7,27,0,0,34,0,0,0,34,286,10,335,3,17,0,0,22,0,0,0,22,748,34,800,1526,1679,184,34
404031107,111,423,20,556,8,29,0,3,44,0,0,0,44,440,23,512,3,9,0,5,18,0,0,0,18,1221,298,1540,2568,2680,266,91,5597,185,252,439,6036,4013,687,10733,32,262,25,6,323,7,39,44,371,283,16,666,295,555,35,18,901,26,31,57,961,148,41,1143,597,497,40,14,1146,26,25,46,1199,155,48,1400,483,396,79,6,962,21,21,41,1008,177,48,1230,344,370,46,12,777,14,14,26,802,137,26,969,356,299,24,4,678,8,15,21,697,108,25,826,327,250,14,0,595,11,14,22,617,88,19,721,306,208,14,5,541,8,8,18,551,122,13,683,237,217,26,13,488,6,9,20,504,163,15,679,138,161,23,0,323,4,8,15,338,270,21,625,52,100,9,5,162,0,0,4,171,443,18,629,11,39,0,0,52,0,0,0,52,480,10,543,3,14,0,0,22,0,0,0,22,1459,93,1573,3187,3369,334,82
404031108,55,247,21,322,4,8,0,0,13,0,0,0,13,229,25,265,0,0,0,0,3,0,0,0,3,715,52,771,1963,1798,167,49,3971,135,175,307,4282,2641,382,7309,8,186,6,8,203,3,27,27,232,142,0,372,184,349,24,10,569,12,19,31,601,128,17,748,396,315,35,7,748,15,17,36,790,91,29,910,333,263,43,4,643,7,14,19,668,90,19,777,263,212,30,0,507,6,8,18,522,90,23,639,232,177,18,0,430,10,10,17,445,84,21,545,219,163,12,7,399,10,4,14,413,95,15,524,235,177,14,0,428,8,12,15,442,105,18,565,172,145,5,6,329,10,7,16,348,130,12,487,111,118,11,3,243,5,3,12,249,241,17,507,35,52,10,0,94,0,0,0,96,239,13,347,4,20,0,0,28,0,0,0,28,267,8,306,0,3,0,0,6,0,0,0,6,746,42,791,2185,2171,214,54
404031109,34,116,5,154,7,10,0,0,20,0,0,0,20,126,4,156,0,9,0,5,12,0,0,0,12,261,15,283,507,668,55,9,1240,31,35,65,1306,786,76,2173,0,56,13,3,72,0,9,11,77,49,0,131,43,75,13,0,131,0,0,4,133,20,5,158,71,38,3,0,114,0,0,0,118,12,3,135,55,55,10,4,128,0,0,6,131,10,8,144,48,61,4,0,119,0,0,3,124,20,4,149,81,66,5,0,153,4,4,7,155,23,3,188,81,72,3,0,155,6,4,9,167,17,3,187,74,72,9,3,151,3,3,6,156,15,3,180,62,62,3,0,133,0,0,9,137,35,9,183,30,45,0,0,82,0,0,5,86,72,9,163,8,23,3,0,35,0,0,0,36,90,0,126,4,4,6,0,14,0,0,0,14,135,7,153,0,3,0,0,3,0,0,0,3,330,5,342,564,642,73,14
405011110,54,144,11,212,4,13,0,3,26,0,0,0,26,113,8,152,4,3,0,0,11,0,0,0,11,151,20,189,558,746,63,25,1389,36,39,69,1459,898,147,2503,9,81,3,3,98,0,8,9,103,64,12,175,32,38,3,3,83,3,0,4,88,13,9,113,56,37,5,0,100,0,3,6,100,23,5,131,34,55,10,0,99,0,0,5,105,33,6,138,53,70,7,0,131,0,0,4,129,36,4,170,82,79,11,0,173,0,0,5,179,25,12,211,107,75,3,0,189,0,4,7,193,32,18,243,96,93,3,4,199,5,3,4,206,39,9,263,72,96,6,3,175,3,0,4,176,51,12,239,55,88,4,0,149,3,0,3,149,96,20,270,23,44,4,3,71,0,0,0,74,145,6,226,9,25,4,0,37,0,0,0,37,151,13,197,8,16,6,0,24,0,0,0,24,186,30,244,639,804,72,22
405011111,50,149,10,216,4,20,0,0,27,0,0,0,31,144,10,184,5,8,0,0,17,0,0,0,12,235,16,268,825,1024,109,42,1997,69,48,114,2116,1290,165,3573,16,116,15,0,144,7,10,20,165,112,6,287,71,103,14,3,200,8,9,12,208,74,3,289,72,88,24,3,182,6,0,6,191,58,18,268,85,102,22,0,211,3,5,6,215,60,7,286,111,132,17,0,257,3,0,3,264,54,14,329,93,113,10,5,214,6,5,6,222,43,10,274,121,131,7,0,260,0,3,6,266,36,20,319,120,118,10,4,251,0,0,4,255,57,18,328,98,134,15,3,254,4,4,11,262,91,16,370,66,110,3,0,181,0,6,9,184,138,15,339,26,43,10,0,78,0,0,0,83,194,24,298,11,12,0,0,32,0,0,0,29,168,15,212,3,14,4,0,22,0,0,0,25,311,19,356,889,1222,143,32
