SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
303051073,276,17.8,317,19,381,20.6,555,36.2,586,34.7,668,36.5,700,46,781,46.4,784,42.9,46,14.5,42,15.3,76,19.6,60,19,50,17.9,62,16.9,202,66.5,183,66.8,242,63.5,189,14.1,292,17.2,353,18.7,212,15.7,265,15.8,304,16,933,70.2,1125,67.1,1237,65.3,75,17,85,19.2,88,22.8,106,24.4,88,20.1,79,19.3,252,58.6,275,60.7,228,57.9,81,17.6,84,18,123,22.2,166,37.3,174,37.6,183,32,197,45.1,208,44.3,259,45.7,657,16.2,817,18,1022,20.2,1090,27,1161,25.5,1292,25.5,2287,56.8,2572,56.4,2751,54.3,4034,100,4554,100,5066,100
303051074,55,17.5,63,19,182,24,105,34.1,83,25.5,203,26.2,153,48.4,184,55.5,383,49.7,9,9.2,12,18.1,26,21.4,13,23.1,14,19.3,15,12.1,42,67.7,56,62.7,92,66.4,42,12.3,65,16.1,234,19.6,51,15.3,73,16.8,154,12.9,236,72.4,280,67.1,808,67.5,5,9.5,21,24.5,46,28.3,17,25.7,23,21.4,26,15.7,45,64.9,52,54.1,90,56,11,10.1,16,14,35,22,29,36.7,28,34.4,40,24.3,41,53.2,52,51.6,90,53.8,117,13.5,181,17.8,526,21.8,217,25.6,221,21.8,438,18.1,523,60.8,618,60.4,1459,60.1,856,100,1021,100,2426,100
303051075,168,16.8,225,21.4,249,20.8,349,34.3,340,31.8,368,31.3,493,49,502,46.8,567,47.9,41,15.5,61,24,73,21.5,47,18.9,38,14.2,55,16.4,174,65.5,166,61.8,207,62.1,178,13.7,244,17.1,326,22.7,194,14.9,204,14.6,204,14.2,935,71.4,965,68.4,895,63,60,18.8,71,20.1,84,23.7,65,21.4,57,16.8,58,16.1,185,59.7,214,63.1,215,60.2,56,16.6,80,22.2,91,22,110,33.2,85,22.5,108,25.7,164,50.2,203,55.3,211,52.3,501,15.6,681,19.8,812,22,766,23.8,725,21,787,21.3,1945,60.6,2053,59.3,2094,56.7,3213,100,3460,100,3703,100
303051076,122,17.5,125,18.7,176,24.5,294,42.8,239,35.5,219,31.3,273,39.7,303,45.8,311,44.2,30,27.2,19,21.1,24,23,32,31.1,27,25.3,21,24.1,40,41.7,52,53.7,46,52.9,89,21.7,109,22.3,82,16.5,78,18.7,78,16.2,96,19.4,242,59.6,302,61.5,312,64.1,18,20.7,19,22.2,17,32.8,23,29.9,16,22.2,9,17.2,40,49.4,48,55.6,33,50,21,13.5,25,16.1,20,12.9,73,51.4,67,42.6,69,39.4,52,35.1,65,41.3,85,47.6,275,19.2,300,20,316,20.9,507,35.2,420,28.5,414,27.4,660,45.7,768,51.5,782,51.7,1436,100,1488,100,1509,100
303061077,105,17.8,111,18.6,132,20.2,244,41.9,223,36.5,225,34.7,238,40.3,270,44.9,298,45.1,21,13.5,27,15.2,27,17.1,38,23.2,35,20.5,32,18.2,94,63.2,113,64.3,111,64.7,74,12.8,107,16.2,123,17.8,101,17.8,85,13,86,12.1,403,69.4,461,70.8,500,70.1,25,13.6,27,14.6,36,18,43,25.6,34,19.5,35,18,106,60.8,123,65.9,137,64,19,14.9,31,18.8,47,19,47,31.9,55,33.1,67,28.1,76,53.2,79,48.1,120,52.8,244,14.9,302,17,369,18.7,475,29,431,24.3,450,22.6,920,56.1,1043,58.8,1156,58.7,1641,100,1779,100,1975,100
303061078,198,18.5,225,20,260,21.5,375,34.8,335,29.6,359,29.7,505,46.8,573,50.4,588,48.9,30,19.4,29,17.6,29,17.7,24,16.1,34,17.6,23,16.3,99,64.5,119,64.8,93,66,141,14.9,181,16.9,190,18,157,16,138,12.6,148,14,660,69.1,759,70.6,715,68,46,17.1,46,21.8,45,22.1,54,21.4,39,17.3,34,15.2,153,61.5,134,60.9,132,62.7,30,12.9,49,19.4,78,25.6,100,39,86,33.7,88,28.4,120,48.2,117,46.9,141,46,449,16.6,539,18.7,602,20.5,706,26.2,631,21.9,650,22.2,1540,57.2,1707,59.4,1681,57.3,2690,100,2874,100,2929,100
303061079,150,19.9,135,19.1,154,20,304,41,250,34.7,295,38,290,39.1,325,46.2,326,42,10,12.7,15,15.4,17,20.2,21,23.5,25,27.5,14,13.5,65,63.7,48,57.1,69,66.3,50,14,88,20.4,87,19.4,70,18.9,69,17.5,90,19.8,248,67.1,260,62,268,60.8,23,16.7,27,21.6,27,22.5,36,25.4,27,20.8,31,22.5,82,58,72,57.6,73,55,32,18.4,23,14.3,36,20.4,70,42,70,39.6,66,38.9,69,39.7,86,46.2,68,40.7,269,17.6,291,18.9,329,20.1,504,33.2,439,29,495,30.3,749,49.2,792,52.1,805,49.6,1523,100,1524,100,1627,100
303061080,246,16.8,276,19.7,323,21.4,568,38.7,490,35,554,36.6,654,44.5,639,45.2,633,42,30,13.3,47,23.1,45,20.3,59,26.5,45,20.8,51,23,126,60.2,120,56.1,123,56.7,163,16.4,215,18.8,228,18.2,174,17.5,152,13.4,191,15.5,656,66.2,775,67.8,820,66.3,53,15.7,48,19,67,22.9,90,27.8,60,22.8,69,24.3,180,56.5,158,58.2,151,52.8,54,13.2,63,15.4,93,22,164,41,168,40.1,140,33,188,45.9,184,44.5,189,45,545,15.9,657,19.1,751,20.5,1053,31,917,26.6,1005,27.3,1809,53.1,1868,54.3,1916,52.2,3404,100,3441,100,3665,100
304011081,118,17,148,19.4,180,21.5,224,32.8,248,33.3,254,30.1,347,50.3,355,47.3,405,48.4,17,16.1,16,16,24,20.9,18,16.1,14,11.3,28,20.1,82,67.8,78,72.6,76,59,53,11.1,66,13.5,82,15.6,89,17.4,71,14.7,90,17.3,360,71.5,358,71.8,360,67.2,33,19.8,43,23.4,40,22.5,37,24.7,23,13.5,31,17.3,94,55.6,106,63.2,103,60.1,25,14.1,37,18.1,38,20.6,70,37.5,45,22.1,41,24,86,48.4,121,59.8,98,55.4,251,15.1,306,17.7,363,19.8,441,26.6,401,23.3,446,23.9,966,58.3,1021,59,1042,56.3,1659,100,1732,100,1849,100
304011082,114,18.4,146,22.4,148,20.3,189,30.5,186,27.9,211,29,309,51.1,323,49.7,374,50.7,13,13,20,19.2,18,24.1,14,16,16,16.3,15,19.3,71,71,70,64.4,47,56.6,77,15.7,96,17.5,94,17.5,71,13.9,56,10.6,69,12.9,358,70.4,384,71.9,366,69.6,25,15.1,35,21,29,17.6,37,20.1,28,15.4,28,17.6,115,64.8,105,63.6,108,64.8,28,15,31,17,36,21.8,55,28.9,34,21.6,32,20.6,107,56.1,106,61.4,99,57.6,260,16.4,325,19.9,327,19.5,361,22.9,319,19.6,361,21.5,961,60.7,984,60.6,994,59,1583,100,1626,100,1681,100
304011083,55,17.6,86,23.2,90,23.7,85,27,83,23.2,98,25.8,176,55.3,199,53.6,191,50.5,7,14.8,11,22.9,14,22.6,3,9.3,5,12.5,8,16.1,41,75.9,33,64.6,36,61.3,49,15.7,58,17.7,63,17.8,33,10.7,30,10.2,54,16.3,223,73.7,235,72,232,65.9,17,22.9,17,25.4,18,32.8,9,11.4,4,8.5,9,12.5,48,65.7,41,66.1,37,54.7,14,15.2,25,30.1,28,32.5,18,25.3,11,13.3,22,23.8,51,59.5,47,56.6,36,43.8,141,16.9,197,22,213,22.8,153,18.4,138,16,192,20.5,532,64.7,548,62.1,528,56.7,824,100,886,100,929,100
304011084,152,18.7,151,19.7,204,21.3,270,32.1,223,28.6,267,28,407,49.2,398,51.7,483,50.7,15,10.5,23,13.9,36,17.8,32,23,25,13.9,31,16.7,100,66.4,125,72.3,120,65.6,105,13,127,15.9,109,15.7,111,13.3,98,12.5,104,15,606,73.7,553,71.6,488,69.3,24,11.2,38,16.2,49,18.4,38,17.4,55,21.2,48,16.9,162,71.4,152,62.7,176,64.7,30,17.4,36,17.4,45,18,48,29.3,53,24.7,67,27.3,87,53.3,128,58,135,54.7,334,15.1,377,17.2,437,18.7,500,22.7,444,20.5,515,21.9,1363,62.1,1353,62.2,1398,59.5,2189,100,2179,100,2354,100
304011085,65,16.2,92,22.2,77,16.1,136,33.9,117,28.4,161,32.9,197,49.9,202,49.4,248,50.9,8,10,14,18.3,9,12.8,19,21,16,17.1,15,16.7,71,69,57,64.6,56,70.5,27,9.6,21,7.5,32,10.8,41,15.9,36,13.2,46,14.9,202,74.4,220,79.4,235,74.3,25,17.7,19,15.2,26,17.4,31,21.8,22,18.2,22,16.7,88,60.5,89,66.7,89,65.9,21,13.2,26,19.2,29,17.9,34,25,36,26.2,39,27.6,85,61.8,71,54.6,78,54.5,145,13.7,171,16.6,171,14.8,263,25.2,223,21.7,282,24.3,641,61.1,635,61.7,703,60.8,1046,100,1031,100,1159,100
304021086,143,18.2,170,20,211,21.6,277,35.1,276,32.1,302,31.4,368,46.7,410,47.8,452,47.1,22,12.7,30,14.4,30,14.6,22,11,34,17,32,16,131,76.3,133,68.6,149,69.4,91,11.6,94,12,154,18.3,110,14.3,97,12.3,119,14,581,74.1,590,75.7,579,67.7,37,17.7,40,15.4,56,22.9,36,15.8,35,13.8,33,13.5,138,66.5,180,70.8,154,63.7,27,18.1,31,16.2,52,23.1,31,22.2,45,23.9,45,19.7,90,59.7,121,59.9,137,57.3,315,15.2,360,16,510,20.1,475,22.6,484,21.3,536,21.3,1307,62.2,1427,62.7,1475,58.6,2098,100,2276,100,2528,100
304021087,76,14,112,18.9,138,19.7,200,36.6,185,31.9,198,28.5,266,49.4,281,49.2,361,51.8,15,7,10,10,24,16.1,34,21.6,20,14.3,30,17.9,120,71.3,103,75.7,109,66.1,34,9,53,14,66,14.3,78,19.4,63,15.8,89,19,296,71.7,269,70.3,312,66.7,31,11.3,34,15.6,28,13.4,58,22.3,48,19.9,40,18.9,171,66.4,150,64.5,147,67.7,15,10.7,28,18.1,23,16.1,43,26,33,21.3,24,17.4,92,63.3,95,60.6,97,66.4,168,11.1,238,16.2,284,16.7,410,26.8,343,23.1,385,22.6,951,62.1,905,60.7,1029,60.6,1529,100,1486,100,1700,100
304021088,187,19.2,204,21.7,215,20.6,305,32,277,29.5,312,30.1,470,48.8,460,48.8,510,49.3,17,10.1,19,12.4,23,13.3,22,11.3,24,13.7,41,21.4,134,78.6,123,73.9,129,65.3,68,9.8,104,13.9,147,16.4,88,13.6,87,12,140,15.5,505,76.6,547,74,610,68.1,50,15,48,17.5,51,17.7,62,18.3,39,12.9,51,16.3,221,66.8,195,69.6,197,66,36,15.7,45,20.5,38,16.6,53,23.5,42,20.5,58,24,143,60.9,119,59,135,59.4,354,15,419,18,476,18,532,22.6,468,20,595,22.5,1468,62.4,1437,62,1580,59.6,2353,100,2323,100,2653,100
304021089,42,17.5,50,16.9,56,19,78,32.9,86,29.2,94,30.5,118,49.6,150,53.9,159,50.5,10,12.8,14,13.1,9,7.3,14,19.2,20,20.2,21,18.2,54,67.9,56,66.7,83,74.5,29,8.9,48,15,57,16,60,20.7,47,15.4,74,20,215,70.4,224,69.6,241,64,9,7.8,18,13,19,13.1,27,24.1,27,19.8,30,18.8,78,68.1,88,67.2,110,68.1,3,9.5,20,20.5,23,23.3,12,20.3,21,25.3,19,23.3,53,70.3,43,54.2,45,53.5,98,11.7,141,15.6,168,16.2,199,24.6,195,21.8,242,23,515,63.8,565,62.6,634,60.8,804,100,899,100,1046,100
304021090,154,18.8,171,21.8,184,23.3,282,34.6,229,29.3,242,29.9,383,46.6,384,48.9,378,46.8,7,6.8,17,13,19,13.1,21,19.7,14,10.1,25,15.3,84,73.5,110,76.8,128,71.6,67,11.1,110,16.2,137,16.6,85,13.9,76,11.4,121,14.5,464,75,492,72.4,565,68.9,26,14.7,32,17.6,45,20.8,35,19.2,36,17.6,42,18.1,114,66.1,123,64.8,135,61.1,30,20.9,25,18.8,31,19.5,30,22.2,28,20.3,35,22,90,56.9,82,60.9,96,58.5,290,15.3,355,18.6,425,19.4,463,24.4,382,19.9,465,21.2,1135,60.3,1185,61.6,1301,59.4,1882,100,1920,100,2190,100
304021091,75,16,90,19.7,98,19.5,176,39.1,146,32.4,157,30.8,206,44.9,214,47.9,261,49.7,17,12.4,9,11.8,20,17.3,32,21.4,18,16.4,32,22.6,100,66.2,81,71.8,76,60.2,41,10.6,60,15.7,60,16.8,73,17.8,53,14.4,54,14.8,300,71.6,260,69.9,251,68.4,9,8.9,28,15.7,37,20.1,32,23.3,34,18.5,37,17.6,100,67.8,120,65.7,123,62.3,8,6.8,14,12.7,16,12.2,30,25.2,31,28.2,38,26.5,69,68,64,59.1,93,61.2,151,12.2,201,16.6,243,17.9,338,27.1,282,23,320,23.4,763,60.7,740,60.4,801,58.8,1255,100,1225,100,1363,100
304031092,85,17.4,108,21.8,137,23.2,172,35,146,29.6,173,29.8,229,47.5,240,48.6,273,47,6,8.2,16,13.2,14,10,28,23.6,16,13.2,37,21.9,77,68.2,102,73.5,111,68.1,58,10.7,85,13.2,96,15,74,14.7,79,12.3,104,16.7,393,74.7,461,74.5,436,68.3,16,10.4,28,15.6,35,14.4,26,17.5,39,20.8,48,20.5,109,72.1,109,63.6,150,65.1,17,14.9,24,20.4,21,16,35,38.3,26,26.9,32,24.8,43,46.8,59,52.8,72,59.2,180,13.1,258,16.8,297,17.3,336,24.6,310,20,393,22.6,853,62.3,969,63.3,1043,60.1,1368,100,1534,100,1733,100
304031093,54,14.8,94,23.5,118,23.1,123,33.6,108,27.6,128,25.6,186,51.6,193,48.8,254,51.3,8,14.5,14,14.3,15,14.6,11,12.9,14,21.4,8,11,48,72.6,57,64.3,63,74.4,37,11.7,57,18.4,75,18,49,16.5,47,14.7,71,17.3,224,71.8,217,66.9,262,64.7,17,19,17,21.5,26,17.3,17,23.8,16,19,17,15,47,57.1,47,59.5,86,67.7,12,13.9,16,20.3,16,20,23,34.7,20,25.3,24,27.5,38,51.4,44,54.4,43,52.5,124,14,194,20.5,241,20,226,25.4,210,21.8,250,20.8,541,60.6,553,57.7,707,59.2,894,100,962,100,1195,100
304031094,213,21.3,232,23.7,287,25,313,31.2,249,25.1,312,27.3,471,47.4,504,51.2,550,47.7,21,15.3,18,12.4,19,10.2,28,24.6,28,23.1,45,24.1,72,60.2,82,64.5,125,65.8,75,12.7,90,13.9,165,17.3,108,18.1,108,16.7,142,15.4,407,69.3,456,69.4,630,67.2,29,14.1,35,18.3,38,15.8,43,23.8,33,16.8,49,18.2,115,62.2,127,65,164,66,29,20.3,26,17.7,29,22.3,29,23.1,42,28,34,26.6,81,56.6,90,54.3,69,51.1,362,17.7,408,19.1,535,20.3,523,25.8,464,21.9,584,22,1154,56.5,1253,59,1531,57.7,2039,100,2124,100,2651,100
304031095,95,19.8,106,21.7,146,23.1,138,29.4,122,25.3,149,23.9,237,50.7,253,53,333,52.9,9,9.6,8,15.2,16,12,15,23.3,9,15.2,18,15.7,47,67.1,58,69.6,75,72.2,42,12.4,54,12.7,58,14,55,14.9,44,11.2,82,18.4,265,72.7,306,76.2,292,67.6,16,16.3,17,16.8,18,11.8,24,24,11,11.5,22,18.1,59,59.6,80,71.7,100,70.1,13,13.7,6,11.9,16,15.1,15,23.3,15,20.9,22,21.5,49,63,48,67.2,58,63.4,175,15.9,198,17,248,17.8,254,23.2,207,18,293,20.9,661,60.9,740,65,862,61.4,1077,100,1142,100,1407,100
304031096,151,20.2,146,20.1,199,22.2,240,30.9,191,26.3,231,26.3,378,48.8,384,53.6,457,51.5,0,1.9,16,22.4,4,7.3,11,26.4,14,17.2,17,20.8,38,71.7,37,60.3,69,71.9,35,11.9,80,18.1,106,19.4,68,21.7,65,15.6,81,15.3,217,66.4,291,66.2,349,65.3,10,11.4,9,9.6,15,13.3,34,33.3,13,13.5,25,22.5,57,55.2,77,76.9,78,64.2,4,7.8,3,8.5,14,19.2,23,34.4,10,23.7,19,24.7,35,57.8,42,67.8,39,56.2,210,16.1,252,18.3,339,19.8,377,28.8,300,21.5,383,22.2,727,55.1,837,60.3,993,58,1315,100,1385,100,1712,100
304031097,163,19.3,202,22.9,238,25.3,244,28.7,207,23.1,222,23.7,443,51.9,482,54,478,51.1,0,2.9,5,12.1,9,16.9,3,14.7,8,12.1,13,21.1,29,82.4,47,75.9,44,62,41,13.7,69,17.8,106,19.2,60,19.5,56,14.7,76,14,207,66.8,259,67.5,360,66.8,17,17.2,17,22.7,16,15,17,22.6,11,13.6,22,21.2,57,60.2,56,63.6,75,63.7,6,16.4,13,16.2,14,22.1,18,27.9,21,29.4,26,32.5,32,55.7,38,54.4,37,45.5,236,17.4,309,20.8,384,22.2,349,25.8,302,20.2,362,20.8,773,56.9,877,58.9,988,56.9,1357,100,1486,100,1736,100
304041098,119,19.7,156,25.3,196,25.6,180,30,168,26.9,198,26.1,306,50.2,295,47.8,365,48.2,6,10.4,13,17.9,16,14.3,9,12.5,4,8.9,14,17.9,36,77.1,38,73.2,56,67.9,73,16.3,70,14.4,111,18.4,63,14.3,62,12.6,99,15.9,314,69.5,355,73,402,65.7,15,21.2,12,19,23,24.5,7,15.2,10,13.9,13,14.9,40,63.6,53,67.1,57,60.6,7,12.1,14,14.3,20,25,22,34.8,17,21.4,12,16.3,32,53,53,64.3,48,58.8,223,17.8,263,19.9,363,22.2,284,23.1,259,19.7,340,20.8,731,59.1,800,60.4,935,57,1242,100,1329,100,1635,100
304041099,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,100,4,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,25,0,0,0,0,0,0,0,33.3,0,16.7,4,75,0,66.7,3,83.3,5,100,0,100,7,100
304041100,131,19.4,140,21.6,168,22.5,248,36.2,214,32.4,226,31.2,306,44.4,303,46.1,336,46.3,8,9.7,17,23.9,12,17.8,6,16.1,8,14.1,17,20.5,46,74.2,44,62,43,61.6,66,15.7,79,18.2,106,20.9,54,12.9,61,14.2,70,14.4,303,71.4,304,67.6,318,64.6,14,22.4,12,15.9,15,17.6,7,16.4,19,20.7,17,22.4,41,61.2,49,63.4,53,60,16,14.2,24,18.6,23,20.4,40,28.3,29,24.8,25,25,75,57.5,65,56.6,62,54.6,237,17.4,273,20,320,21.3,360,26.3,328,24.1,359,24.2,769,56.2,762,55.9,809,54.5,1361,100,1359,100,1487,100
304041101,121,19.5,139,21.2,168,22.7,196,30.8,183,28.3,206,28,320,49.7,323,50.5,363,49.3,10,17.9,9,9.6,20,18.8,12,19.4,15,20.2,25,17.2,44,62.7,68,70.2,78,64.1,69,11.2,123,18.8,128,18,87,13.8,80,11.7,108,14.8,475,75,467,69.5,491,67.2,20,22.1,22,21,23,15.7,12,14.7,13,10.1,26,17,60,63.2,81,68.9,104,67.3,28,23.9,27,22.6,26,24.5,19,19.3,23,20.9,13,13.6,61,56.9,63,56.5,65,61.8,252,16.5,323,19.6,374,20.1,331,21.5,313,19.1,378,20.3,954,62,1006,61.2,1107,59.6,1538,100,1640,100,1859,100
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,222,15.4,263,17.8,324,21.3,491,34.1,428,29.4,428,27.8,727,50.5,772,52.8,773,50.8,32,11.3,42,14.5,51,15.3,39,14.8,52,18.1,54,15.6,214,73.9,187,67.4,243,69,135,11.8,197,16,234,17.9,135,11.8,135,11.2,197,15.1,872,76.5,894,72.9,890,67,46,11,52,14.8,93,21,73,18.8,63,17,80,17.8,288,70.2,244,68.2,262,61.2,56,16.1,61,17.8,65,17.9,87,26.9,76,22.1,87,22.7,183,57,209,60.1,223,59.5,483,13.5,617,16.7,773,19.3,830,23.1,757,20.5,839,21,2280,63.4,2311,62.8,2391,59.7,3590,100,3680,100,4001,100
304041104,125,17.6,165,21,219,21.4,215,30.4,209,26.4,286,27.5,371,52,418,52.6,524,51.1,13,11,21,12.6,33,15.3,17,11,18,10.7,34,14,122,78.1,123,76.7,155,70.7,84,10.5,125,14.4,157,15.2,92,11.6,87,10.5,147,14.2,603,77.9,649,75.1,739,70.6,25,14.1,37,16.6,44,18.3,28,14.1,33,16.6,34,14.5,130,71.7,146,66.8,161,67.2,38,17.3,39,16.3,37,15.5,34,15.9,42,18.6,53,21.8,143,66.8,146,65.2,149,62.6,288,14,386,17,496,17.8,385,18.8,391,17.5,546,19.8,1371,67.1,1478,65.5,1732,62.4,2042,100,2260,100,2775,100
305011105,161,16.6,208,18.9,349,22.5,272,28.3,298,27.2,386,25,538,55.1,592,53.8,802,52.4,0,8.3,7,27.8,6,20.8,5,25,10,33.3,3,25,8,66.7,7,38.9,14,54.2,20,13.3,38,15.7,59,18,31,17.3,27,11,58,16.8,119,69.4,169,73.3,212,65.2,6,16.3,8,14.8,23,26.3,17,32.7,18,29.5,20,25,24,51,36,55.7,35,48.8,7,16,12,22.8,12,18.5,16,28,18,33.3,22,32.3,25,56,23,43.9,31,49.2,203,16,271,18.5,443,21.8,341,26.9,364,25,489,23.9,712,57.1,829,56.5,1103,54.3,1256,100,1468,100,2032,100
305011106,105,18.8,181,21.4,295,25.4,143,26,194,23,256,22,304,55.2,464,55.6,606,52.6,0,0,0,50,3,20,0,0,0,50,3,20,0,0,0,0,8,60,20,19.8,31,18,43,18.7,11,16.3,23,14.4,27,14.4,57,64,114,67.7,140,67,0,8.3,4,13.3,9,21.4,4,33.3,6,26.7,3,17.9,8,58.3,8,60,14,60.7,0,12.5,0,0,0,0,9,29.2,0,20,7,35,13,58.3,9,80,10,65,128,18.5,207,20.6,340,23.9,170,25,222,21.6,299,21,379,56.4,589,57.8,786,55.1,675,100,1022,100,1424,100
305011107,111,23.5,124,26.3,160,28.4,158,34.2,131,27.5,152,26.5,195,42.3,221,46.3,257,45.1,9,17,11,21.3,12,15.1,9,18.9,13,19.7,23,25.6,33,64.2,37,59,50,59.3,41,17.8,54,20.7,68,23.6,47,19.5,48,17.2,50,17.9,148,62.7,158,62.1,166,58.6,17,20.3,18,20.4,33,28.7,14,21.7,20,21.5,21,20.9,40,58,55,58.1,60,50.4,11,20.3,9,20,20,22.9,24,44.1,19,32.7,29,35.7,17,35.6,29,47.3,28,41.4,190,21.1,224,23.5,287,25.8,255,29,226,23.9,268,24.2,442,49.8,494,52.6,556,49.9,883,100,948,100,1119,100
