SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
702041062,0,0,5,7,0,3,0,0,0,18,0,0,0,4,0,0,0,0,0,4,0,0,16,15,17,3,3,0,0,50,0,0,10,6,8,9,0,0,0,35,7,13,62,59,54,23,3,0,0,225,0,0,5,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,5,6,20,65,60,59,19,4,0,0,239,0,0,0,0,0,0,0,0,0,7,14,10,37,31,24,3,5,0,0,124,25,28,133,128,106,38,6,0,0,471,0,0,8,4,0,3,0,0,0,17,0,0,3,0,0,0,0,0,0,4,0,0,24,20,10,8,3,0,0,63,0,0,3,17,9,4,0,0,0,35,0,0,22,40,30,15,0,0,0,119,0,0,0,0,3,0,0,0,0,7,0,7,7,17,12,0,0,0,0,40,0,10,29,51,45,15,0,0,0,161,0,0,0,0,0,0,0,0,0,3
702041063,0,0,0,0,4,7,0,0,0,11,0,0,0,3,6,3,0,0,0,13,0,0,22,17,12,14,3,0,0,68,0,0,12,11,11,11,0,0,0,51,3,16,58,40,47,24,5,0,0,193,0,5,10,13,17,0,0,0,0,46,0,0,6,8,6,6,0,0,0,28,9,20,72,63,66,29,7,5,0,261,0,4,3,0,5,0,4,0,0,14,51,30,69,44,29,18,8,0,0,241,55,54,172,142,127,80,21,3,0,658,0,0,3,0,4,4,3,0,0,14,0,0,0,3,3,6,0,0,0,11,0,0,17,9,3,3,0,0,0,40,0,0,12,3,11,3,3,0,0,34,0,9,39,23,27,33,3,0,0,133,0,11,24,23,17,12,6,0,0,92,0,0,3,4,3,6,0,0,0,18,3,21,68,44,50,48,9,0,0,246,0,0,3,0,5,0,0,0,0,12
702041064,0,0,6,14,3,14,0,0,0,48,0,0,7,8,4,8,0,0,0,24,0,10,41,52,23,17,0,0,0,148,0,0,16,32,41,19,3,0,0,111,3,28,138,187,129,60,15,0,0,557,4,0,5,0,4,0,0,0,0,15,0,0,3,4,5,0,0,0,0,10,10,27,142,196,135,57,15,0,0,586,0,0,5,0,3,7,0,0,0,12,13,11,33,31,39,27,5,0,0,154,18,51,256,328,260,143,18,0,0,1081,0,0,11,4,4,3,3,0,0,29,0,0,4,11,0,5,0,0,0,19,0,4,23,32,25,21,0,0,0,106,0,0,15,24,25,14,3,0,0,78,3,19,83,97,105,41,15,3,0,367,5,0,0,0,3,0,0,0,0,7,0,0,6,3,3,4,0,0,0,18,9,17,85,100,106,48,15,3,0,394,0,0,0,0,3,0,0,0,0,4
702051065,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,6,0,0,0,22,0,0,3,5,7,0,0,0,0,13,0,10,23,15,16,15,10,0,0,96,0,4,3,5,6,3,0,0,0,26,0,0,7,0,0,0,0,0,0,11,0,18,37,25,18,18,11,0,0,128,0,0,3,0,0,0,0,0,0,6,12,13,20,26,16,18,8,0,0,111,11,31,66,58,48,40,23,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,8,10,0,0,0,0,29,0,0,0,4,5,9,0,0,0,15,0,4,30,14,13,19,6,0,0,96,0,6,20,8,6,3,0,0,0,41,0,0,5,0,0,4,0,0,0,17,4,12,54,24,19,27,5,5,0,156,0,0,4,0,0,0,0,0,0,5
702051066,0,0,4,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,9,11,5,11,0,0,0,37,0,0,7,0,5,5,0,0,0,26,3,16,37,40,33,25,15,0,0,173,5,6,12,10,12,4,0,0,0,48,0,0,0,3,0,0,0,0,0,8,8,19,55,54,40,32,20,0,0,229,0,6,4,3,0,0,0,0,0,11,51,46,70,61,30,22,14,4,0,301,58,74,149,128,86,83,30,6,0,609,0,0,4,0,0,0,0,0,0,8,0,0,5,0,3,0,0,0,0,9,0,0,16,10,11,4,5,0,0,49,0,0,8,4,3,4,0,0,0,15,0,11,31,32,35,26,11,0,0,148,0,0,3,8,4,3,0,0,0,20,0,0,6,3,4,3,0,0,0,19,4,13,41,32,39,30,15,0,0,184,0,0,3,0,0,0,0,0,0,8
702051067,0,0,12,14,9,8,4,0,0,45,0,0,6,7,14,3,0,0,0,29,0,24,64,36,37,30,14,0,0,210,0,3,62,66,48,41,18,0,0,240,11,107,232,221,175,115,43,9,0,913,7,14,10,12,4,3,4,0,0,48,3,0,10,3,8,7,3,0,0,33,20,121,252,237,182,120,48,9,0,989,0,4,6,7,9,4,4,0,0,31,47,37,102,92,96,95,50,22,0,540,71,186,493,458,389,299,137,33,0,2069,0,0,10,22,13,6,5,4,0,62,0,0,13,0,5,12,5,0,0,38,0,14,94,60,38,28,13,4,0,257,0,14,56,61,72,46,20,3,0,270,7,84,272,170,173,116,55,16,0,900,8,9,11,7,10,3,0,0,0,45,0,5,15,10,13,12,8,6,0,53,16,100,289,189,193,128,63,23,0,999,0,0,10,4,5,4,0,0,0,22
702051068,0,0,0,0,4,4,0,0,0,4,0,0,0,3,4,4,0,0,0,7,0,0,8,3,3,11,0,0,0,29,0,5,10,4,4,0,0,0,0,25,13,22,37,19,10,15,5,0,0,113,0,5,15,7,4,5,0,0,0,33,0,0,7,8,6,0,0,0,0,16,13,32,58,26,14,21,5,0,0,162,0,0,0,0,0,0,0,0,0,0,17,12,23,18,29,15,10,5,0,130,33,42,109,62,52,46,14,3,0,369,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,5,6,9,3,0,0,0,26,0,6,6,5,7,5,0,3,0,37,6,21,29,29,16,21,6,0,0,129,4,0,9,0,9,0,0,0,0,20,0,5,6,9,6,0,0,0,0,22,11,27,45,36,25,22,8,0,0,167,0,0,0,0,0,0,0,0,0,0
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,6,8,6,6,3,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,12,8,7,3,0,0,0,28,0,0,0,0,5,0,0,0,0,3,0,3,6,3,0,0,0,0,0,12,0,7,21,8,13,5,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,16,0,3,7,0,0,0,0,0,0,5,0,0,6,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4
799999499,0,0,10,6,0,3,0,0,0,17,0,0,4,0,4,8,0,0,0,18,0,3,21,17,9,15,8,0,0,75,0,10,7,8,6,16,6,0,0,48,3,17,49,32,39,65,40,0,0,248,0,0,9,3,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,12,3,17,56,37,40,66,45,0,0,271,0,3,5,0,0,3,0,0,0,15,3,13,39,30,31,40,14,0,0,170,8,40,135,98,97,143,73,6,0,609,0,0,9,4,8,5,3,0,0,14,0,0,4,0,5,0,0,0,0,8,0,3,25,14,7,10,4,0,0,65,0,4,7,6,17,8,11,0,0,55,0,12,42,34,46,60,49,4,0,253,3,3,0,0,4,0,3,0,0,12,4,3,0,0,0,0,5,0,0,17,7,21,43,40,48,62,53,5,0,278,0,3,0,0,0,0,0,0,0,13
801011001,0,0,15,43,49,42,37,9,4,198,0,0,0,12,10,13,3,0,0,47,0,14,41,42,60,38,28,20,4,242,4,4,14,10,15,9,12,8,0,68,0,5,15,12,14,7,11,13,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,8,15,13,13,14,15,13,0,95,0,0,0,6,0,0,7,0,0,8,9,3,5,8,10,11,13,19,14,97,10,37,101,131,154,123,109,70,24,753,0,0,12,32,52,39,46,12,8,204,0,0,10,9,15,11,0,4,0,54,0,18,41,47,50,52,29,15,6,266,0,9,11,14,12,10,13,0,0,65,0,4,13,7,12,3,7,9,0,71,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,19,12,16,3,14,9,0,80,0,0,0,4,0,0,3,4,0,13
801011002,0,6,135,39,32,20,9,8,3,251,0,8,18,14,15,11,4,0,0,65,0,83,249,76,43,27,20,13,4,514,0,17,42,30,20,13,8,4,0,133,4,32,63,33,23,8,4,8,6,178,0,3,10,0,0,0,0,0,0,21,0,4,4,3,0,0,4,4,0,15,5,42,75,35,23,12,9,13,6,215,0,3,7,6,3,6,0,0,0,27,21,69,110,35,28,15,6,23,12,333,35,228,631,236,153,94,62,58,32,1533,0,15,228,122,36,29,19,9,9,468,0,8,31,18,8,3,7,0,0,73,0,145,387,136,64,44,28,18,13,826,8,36,74,45,22,8,8,3,12,212,4,53,92,48,25,16,15,18,7,273,0,5,8,5,0,0,0,0,0,24,0,4,7,10,5,4,0,0,0,36,4,63,110,62,29,21,18,21,7,329,0,6,12,0,4,0,0,0,0,30
801011003,0,14,128,75,52,49,25,8,0,359,0,3,22,14,15,11,3,0,0,76,0,141,281,81,73,55,31,11,6,679,0,28,59,24,22,12,0,5,4,154,13,47,53,19,19,23,11,11,3,199,0,9,4,0,0,0,0,0,0,18,0,3,0,0,0,3,0,0,0,14,15,62,61,19,23,20,11,11,3,234,3,5,18,7,0,10,4,4,0,48,96,186,74,27,16,12,7,11,18,448,115,437,654,246,200,177,82,57,37,1999,0,10,166,113,61,58,31,18,4,457,0,0,33,20,19,18,10,0,0,98,0,172,347,127,57,75,40,17,6,845,3,35,61,36,15,21,13,3,4,205,12,54,81,42,14,15,10,9,4,244,0,8,9,0,5,0,0,0,0,19,0,4,5,5,0,0,0,0,0,18,10,66,94,48,18,14,13,9,5,281,3,3,10,8,0,8,0,0,0,35
801011004,0,0,9,11,7,5,9,0,0,35,0,0,5,7,4,4,0,0,0,21,0,8,36,28,17,19,7,0,0,118,0,3,13,12,16,9,6,0,0,64,3,18,79,71,38,38,15,8,0,266,0,0,3,5,0,0,0,0,0,9,0,0,4,4,0,4,3,0,0,13,3,20,82,80,36,45,18,3,0,292,0,0,0,3,0,7,4,0,0,18,22,14,26,19,6,10,5,0,0,105,25,40,177,154,84,95,54,15,8,655,0,0,8,15,8,3,9,3,0,37,0,0,3,7,0,4,0,0,0,14,0,5,38,40,19,23,14,0,0,131,0,4,23,23,13,9,10,4,0,90,0,23,75,58,42,23,18,6,0,255,0,8,10,5,0,0,0,0,0,16,0,0,0,3,3,4,0,0,0,13,0,27,79,67,41,27,20,6,3,291,0,0,0,0,0,0,0,0,0,0
801011005,0,0,26,55,42,43,23,6,0,198,0,0,10,18,11,10,3,0,0,57,0,19,81,75,57,38,41,10,0,326,0,6,18,7,19,7,19,3,3,78,0,11,25,24,12,12,18,8,0,114,0,0,7,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,6,5,17,31,30,11,19,19,17,0,138,0,0,4,0,0,0,5,4,0,9,5,3,6,7,10,4,10,8,0,52,10,48,169,200,152,119,105,51,5,856,0,0,20,51,52,34,30,21,0,211,0,0,7,17,13,13,5,0,0,48,0,10,46,87,51,40,35,17,5,295,0,7,7,8,19,7,6,11,0,68,0,3,18,21,20,10,17,11,0,104,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,10,3,8,23,27,19,11,14,11,0,122,0,0,0,0,0,0,0,0,0,3
801011006,0,0,35,43,43,16,5,3,0,143,0,0,11,21,12,10,0,0,0,53,0,11,137,105,58,34,11,3,0,356,0,10,68,105,62,39,4,0,0,286,4,38,144,150,75,52,22,10,4,496,4,9,10,3,0,0,0,0,0,31,0,0,6,9,9,3,0,0,0,26,12,44,158,162,90,60,22,10,4,553,0,5,6,8,0,3,6,0,0,28,19,15,23,23,14,9,4,7,0,108,30,84,429,464,276,166,57,24,4,1531,0,0,26,55,51,22,7,5,0,163,0,0,7,18,8,11,3,0,0,52,0,22,87,115,55,36,26,6,4,348,0,16,47,84,67,47,21,0,0,287,0,34,119,132,103,53,26,15,3,492,4,7,6,5,4,0,0,0,0,29,0,0,6,9,6,3,0,0,0,25,9,40,132,147,112,61,30,20,3,546,0,0,8,5,4,4,3,0,0,23
801011007,0,0,33,43,46,27,12,0,0,164,0,0,4,15,14,15,3,0,0,57,0,18,98,105,55,65,13,4,0,347,0,11,41,50,35,46,14,3,0,196,5,30,90,104,76,68,36,7,0,421,6,6,5,0,6,7,0,0,0,21,0,0,0,8,7,0,3,0,0,18,5,33,97,115,87,78,38,7,0,461,0,3,5,11,0,3,3,3,0,35,13,3,20,4,15,19,6,8,0,86,22,72,291,347,247,246,84,26,5,1338,0,0,12,58,54,28,18,3,0,176,0,0,6,11,14,15,11,0,0,53,0,17,90,91,57,45,42,8,0,349,0,7,40,52,34,39,24,0,0,200,7,15,85,82,79,56,46,11,3,374,3,0,4,6,0,0,0,0,0,20,0,0,8,6,7,3,3,0,0,27,10,19,89,92,86,59,50,8,3,424,0,0,4,0,7,4,0,3,0,20
801011008,0,5,46,41,45,37,6,6,6,179,0,0,6,15,12,20,3,0,0,63,0,34,105,87,75,44,25,8,0,376,0,13,21,12,35,22,16,9,0,133,7,34,56,54,60,42,23,12,0,297,0,4,4,3,0,0,3,0,0,16,3,0,4,7,4,8,0,0,0,24,18,43,63,64,66,50,23,11,0,335,0,3,4,4,4,0,0,6,0,29,18,14,29,15,15,11,8,3,0,110,28,108,277,237,260,180,81,43,5,1229,0,3,34,47,29,35,18,7,4,173,0,0,10,13,13,15,12,0,0,59,0,32,98,74,79,65,26,16,3,389,0,9,17,21,23,34,18,4,4,128,3,26,46,60,60,51,26,17,3,282,5,4,3,0,3,0,0,0,0,20,0,5,3,4,4,5,8,0,0,30,7,37,52,65,66,58,29,13,4,333,0,0,0,0,0,3,4,0,3,13
801011009,0,0,13,12,21,23,14,3,0,89,0,0,0,7,13,12,4,0,0,39,0,9,37,54,45,51,32,3,0,234,0,6,18,33,25,22,13,0,0,115,0,17,43,51,53,43,26,12,3,253,0,0,0,3,0,0,0,4,0,16,0,0,0,6,0,9,4,0,0,17,5,23,45,59,60,56,26,9,3,286,0,0,0,4,0,5,9,0,0,18,13,13,18,30,23,20,24,3,0,140,17,54,135,201,186,178,113,21,5,913,0,0,9,30,19,19,17,0,0,92,0,0,0,7,4,12,7,0,0,44,0,4,45,49,38,31,45,9,0,225,0,0,25,35,20,28,16,5,0,127,4,17,49,58,45,34,36,19,3,261,3,3,0,0,0,0,3,0,0,14,0,0,5,0,9,4,4,0,0,23,11,20,55,66,47,36,41,18,3,295,0,0,0,3,3,0,0,3,0,10
801011010,0,0,0,16,12,15,5,5,0,57,0,0,5,3,4,12,0,0,0,24,0,5,22,35,23,41,14,7,4,142,0,3,10,17,20,22,8,0,0,84,0,7,35,28,34,31,9,3,0,143,3,0,7,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,11,6,14,32,31,30,35,9,3,0,162,0,0,0,4,0,6,0,0,0,16,5,0,5,5,9,3,0,0,0,31,8,27,81,106,99,131,55,11,3,518,0,0,7,6,22,12,20,4,0,68,0,0,0,4,5,3,8,0,0,28,0,5,15,31,22,31,22,3,0,132,0,0,13,20,13,12,14,0,0,76,3,5,25,25,39,26,24,3,0,157,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,13,3,9,23,30,37,31,29,3,0,180,0,0,0,0,0,3,6,0,0,8
801011011,0,0,18,21,32,24,10,4,0,104,0,0,5,11,11,10,0,0,0,44,0,19,60,55,41,46,18,3,0,245,0,4,22,23,21,23,11,0,0,104,0,33,56,37,41,52,25,0,0,243,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,5,0,35,63,40,45,61,26,0,0,262,0,0,0,3,3,6,4,0,0,23,14,12,17,8,9,10,10,4,0,82,17,68,191,166,159,181,77,18,3,872,0,0,12,25,32,23,18,0,4,118,0,0,3,9,13,12,16,0,0,53,0,16,39,58,31,42,28,7,3,221,0,3,26,25,22,17,12,0,0,114,0,18,60,60,40,43,28,10,4,256,3,0,3,5,0,0,0,0,0,9,0,0,0,0,3,5,3,0,0,16,3,23,63,65,41,47,32,10,4,288,0,0,0,0,0,0,5,5,0,6
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,0,3,15,31,31,39,30,7,0,158,0,0,0,9,9,13,6,6,0,49,0,14,69,63,50,60,59,15,3,332,0,3,9,24,20,13,14,0,5,96,0,10,28,26,18,15,13,3,0,118,0,3,3,0,0,0,0,0,0,10,0,0,0,4,0,4,0,3,0,20,0,12,32,32,19,16,16,9,0,144,0,0,3,0,0,4,0,3,0,14,9,17,14,15,12,4,7,0,0,85,10,58,147,174,138,156,122,50,14,878,0,0,19,30,27,24,30,14,5,145,0,0,8,9,17,13,10,0,0,52,0,14,47,58,52,57,61,31,5,315,0,9,4,16,22,23,16,0,3,100,0,10,33,21,21,6,25,9,0,124,3,4,3,3,0,0,5,0,0,18,0,0,4,8,9,0,4,3,0,20,3,16,36,33,29,6,25,13,0,157,0,0,0,0,3,0,4,0,0,7
801011014,0,0,16,32,19,15,17,0,0,93,0,0,10,9,7,0,7,0,0,31,0,9,55,52,35,16,21,8,0,189,0,9,24,23,13,11,9,0,0,90,5,21,60,57,47,33,37,11,3,268,0,0,4,4,0,0,0,0,0,12,0,0,4,5,0,3,3,0,0,12,5,24,68,62,45,37,44,11,3,294,0,5,5,5,7,0,5,4,0,28,8,0,10,14,6,9,13,10,0,62,10,41,180,188,140,91,98,32,4,781,0,0,11,29,20,17,9,5,0,94,0,5,10,11,7,7,7,0,0,36,0,12,41,51,35,21,22,7,3,187,0,5,19,23,17,13,9,3,0,87,0,12,58,50,51,28,43,17,0,258,0,0,4,0,6,0,0,0,0,16,0,0,8,4,0,0,0,0,0,15,0,16,65,54,52,33,43,17,4,288,0,0,0,3,3,3,0,4,0,16
801011015,0,0,28,33,23,13,12,3,0,109,0,0,6,10,11,8,13,4,0,53,0,10,76,69,18,44,26,10,3,254,0,3,33,37,24,23,16,5,5,151,7,35,88,96,52,59,26,15,3,379,3,4,8,0,0,0,0,0,0,22,0,6,0,11,3,8,4,3,0,26,6,45,103,108,56,66,31,17,5,429,0,0,6,4,8,0,0,3,0,25,6,18,23,19,11,21,7,19,7,123,12,73,266,275,154,180,99,56,22,1140,0,0,24,28,14,24,12,9,0,109,0,0,7,11,0,11,12,0,0,48,0,11,72,53,35,29,33,7,9,257,0,3,36,33,29,18,16,5,5,141,4,22,92,84,63,40,37,21,0,370,3,0,3,4,0,0,0,0,0,21,0,0,10,3,12,9,9,5,3,40,7,23,100,97,81,41,41,27,3,427,0,0,0,3,0,3,4,3,0,10
801011016,0,0,45,71,77,63,16,5,3,283,0,0,8,20,28,31,13,0,0,102,0,50,145,128,106,90,37,8,6,564,0,22,55,55,38,50,22,10,0,245,7,47,97,83,90,122,42,13,5,502,4,4,3,0,4,5,0,0,0,24,0,0,3,3,6,10,9,0,0,32,14,49,99,87,95,131,50,13,5,555,0,0,7,6,6,14,4,0,0,41,14,16,15,21,25,23,22,10,0,150,25,146,382,387,374,399,163,44,10,1939,0,4,48,95,66,61,26,4,0,317,0,0,18,23,36,23,22,5,0,128,0,46,133,124,83,87,73,12,7,572,0,15,39,51,50,44,28,12,5,246,0,41,105,70,65,77,71,21,8,456,5,11,0,0,3,3,0,0,0,22,0,0,3,6,0,8,14,6,0,37,4,50,106,77,77,86,77,23,5,507,0,0,8,4,8,7,10,0,0,29
801011017,0,0,11,14,18,14,7,0,0,63,0,0,3,8,16,9,3,0,0,41,0,11,59,44,27,26,26,7,5,200,0,9,28,26,28,16,11,7,0,124,5,18,67,74,55,52,27,14,3,308,0,3,3,5,4,0,0,0,0,17,0,4,0,3,9,7,0,0,0,21,3,30,74,80,65,57,27,13,3,351,0,0,9,7,0,4,4,0,0,26,11,0,8,16,15,8,5,12,0,80,10,54,183,193,159,137,87,39,10,888,0,0,11,29,21,11,9,5,0,85,0,0,4,7,13,10,0,0,0,34,0,3,51,57,27,21,25,7,0,207,0,4,27,30,24,20,15,6,0,124,0,23,73,75,55,48,34,14,4,318,0,0,4,0,0,0,0,0,0,9,0,0,6,8,6,6,0,0,0,22,5,23,76,81,61,54,35,14,4,350,0,0,3,0,3,0,0,0,0,9
