SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
405041128,667,8,24,37,702,868,142,1716,30,52,3,0,86,0,5,8,95,91,7,192,54,16,0,5,84,3,0,3,90,21,3,113,59,26,5,3,98,6,6,8,100,18,0,118,55,32,7,0,96,8,0,8,99,23,7,128,62,47,6,0,113,6,0,7,122,29,3,149,101,68,10,4,178,6,3,6,181,41,9,229,102,77,14,7,199,8,9,13,211,44,3,257,140,76,10,3,228,3,0,4,230,82,13,326,107,69,21,0,197,5,4,3,203,157,5,360,74,59,3,8,147,8,3,10,156,248,11,415,24,37,4,0,68,0,0,0,70,297,10,379,9,12,5,0,27,0,0,0,27,234,9,272,0,4,0,0,7,0,0,0,7,424,25,455,820,576,84,34,1515,47,27,72,1585,1706,104,3403,20,32,0,6,57,0,0,3,62,110,7,176,44,30,3,4,78,5,3,11,90,16,3,104
406011129,583,13,10,28,607,363,80,1049,39,26,0,3,72,4,6,9,82,86,12,178,74,18,5,3,104,5,0,12,115,32,9,154,70,35,5,0,120,4,0,3,123,35,13,171,66,37,4,4,111,9,0,9,114,25,11,144,104,37,5,5,151,4,4,8,161,27,8,190,114,40,4,0,158,3,0,3,160,17,5,183,85,32,3,0,115,5,0,5,119,29,5,156,94,42,4,0,135,6,4,4,148,28,0,172,89,32,14,0,140,4,4,4,144,42,5,191,55,30,12,0,97,5,0,8,100,65,8,168,16,20,3,0,43,0,0,0,45,87,11,142,0,15,0,0,16,0,0,0,16,64,9,85,0,0,0,4,3,0,0,0,3,126,11,136,812,356,66,31,1261,50,20,65,1329,646,97,2078,18,43,0,4,66,4,0,4,71,79,20,169,79,28,7,6,122,3,4,3,124,28,12,166
406011130,1463,15,24,48,1515,1104,166,2785,63,106,10,3,183,12,13,21,204,152,5,368,101,46,10,4,164,5,0,6,177,30,8,212,149,57,11,5,230,6,0,8,238,47,5,290,156,74,7,0,239,7,0,8,247,49,7,304,155,102,13,3,275,7,3,14,285,52,5,349,236,126,11,7,381,8,0,9,394,52,10,454,238,115,15,5,369,8,10,19,388,62,14,457,237,122,16,6,383,9,4,14,395,103,13,507,214,109,19,6,347,8,0,13,359,115,7,479,123,95,18,10,240,7,0,7,247,204,11,460,55,44,4,5,104,0,0,0,104,260,12,379,19,23,3,4,47,3,0,3,47,242,5,301,13,6,0,5,18,0,0,0,18,455,35,513,1758,1025,134,65,2986,83,37,124,3107,1833,140,5077,43,93,3,5,137,6,8,18,157,157,30,349,98,53,3,0,160,5,3,13,167,27,13,209
406011131,884,15,5,18,898,613,131,1645,27,68,4,7,110,4,0,7,116,74,6,199,117,35,6,3,166,4,0,4,166,23,6,195,111,29,14,0,155,4,0,6,161,26,3,194,110,44,15,5,173,0,0,0,180,25,9,211,108,76,8,0,198,4,0,3,194,24,8,237,180,61,4,0,248,4,0,5,257,29,9,295,171,66,9,4,249,5,0,3,259,36,6,301,173,67,9,3,260,6,0,8,266,39,12,320,159,67,11,3,239,0,0,0,246,68,14,328,106,54,13,5,174,0,5,3,181,146,17,338,44,43,6,0,90,0,0,0,92,156,11,261,19,13,0,0,30,0,0,0,30,134,3,169,14,7,3,0,24,0,0,0,24,289,60,370,1337,641,103,33,2122,38,12,51,2170,1062,174,3403,16,57,0,8,88,3,4,8,98,81,17,190,75,40,9,0,127,11,3,6,131,20,8,164
406011132,475,5,9,14,491,260,69,826,20,18,0,0,47,0,0,0,49,57,0,104,54,14,8,0,79,4,6,6,90,23,3,114,61,26,9,0,105,0,0,0,107,14,5,120,69,36,7,6,114,0,0,4,118,17,4,137,74,33,4,0,117,9,0,9,126,17,3,142,80,41,3,0,131,6,0,8,134,11,0,145,103,44,6,4,154,0,0,0,150,17,0,167,98,32,6,3,139,3,0,5,150,29,4,173,88,42,12,4,146,4,4,7,150,32,4,183,61,23,0,0,88,0,0,0,89,49,0,138,20,15,0,0,40,0,0,0,40,58,5,105,14,7,3,0,23,0,0,0,23,44,6,73,5,4,0,0,9,0,0,0,9,132,22,165,763,327,68,25,1187,26,13,39,1227,496,53,1772,15,14,6,4,36,0,0,6,34,35,8,80,41,28,4,0,74,8,0,7,80,9,3,92
406011133,3649,55,63,120,3769,2550,407,6723,118,317,21,17,477,42,41,83,558,450,44,1057,421,169,28,20,638,41,22,63,702,166,46,920,454,191,55,13,714,28,15,42,756,166,25,956,395,196,30,12,640,17,11,31,664,165,40,869,459,265,34,13,767,24,7,32,807,155,28,987,493,261,29,18,808,22,14,34,837,181,49,1063,502,242,43,19,805,29,14,41,844,153,36,1033,496,281,52,9,842,19,16,32,875,199,38,1109,372,204,44,16,632,11,8,18,651,258,23,928,195,165,31,10,405,10,9,21,420,399,38,854,50,76,19,3,144,0,0,0,148,523,26,692,21,38,8,0,71,0,0,0,71,417,25,510,0,15,3,0,24,0,0,0,24,1000,103,1126,3974,2428,393,152,6953,237,153,390,7344,4235,519,12095,104,337,19,11,474,17,45,61,538,341,53,934,335,205,15,9,571,55,14,72,647,127,67,839
406011134,720,15,16,31,753,503,118,1377,34,39,5,4,78,3,0,8,86,83,33,197,68,28,6,4,104,5,3,6,114,34,19,168,82,30,5,4,119,7,0,6,122,31,39,191,102,39,5,7,155,9,0,4,159,33,25,220,100,46,4,0,146,5,4,5,152,28,25,205,138,52,4,3,200,4,0,3,206,39,29,274,119,66,5,6,202,11,0,8,210,43,38,293,130,69,14,4,217,16,3,14,233,36,29,293,103,67,19,3,197,8,4,10,209,59,21,284,80,33,6,0,125,0,3,5,132,73,16,218,31,12,0,0,51,0,0,0,51,93,8,153,13,7,0,5,27,0,0,0,25,72,7,105,8,7,0,0,10,0,0,0,10,155,22,191,998,501,85,38,1621,59,24,85,1702,773,316,2796,19,40,3,8,63,0,0,0,63,71,18,151,62,34,0,5,102,6,0,10,113,16,20,155
406011135,26,0,0,0,26,20,5,49,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,0,5,0,0,0,5,5,0,11,8,0,0,0,10,0,0,0,10,4,0,9,5,0,0,0,3,0,0,0,3,4,0,4,8,0,0,4,7,0,0,0,7,0,0,13,3,0,0,0,6,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,10,7,4,11,6,0,0,0,6,0,0,0,6,0,3,9,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7,7,5,54,0,0,0,54,34,10,94,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,10,8
406011136,4127,142,166,305,4432,3684,570,8691,198,392,25,26,636,69,77,150,786,699,80,1567,577,235,41,30,886,119,22,143,1028,280,86,1393,641,210,67,25,943,73,21,90,1034,269,84,1389,539,221,40,34,830,53,25,76,908,255,53,1218,701,283,57,32,1072,61,30,95,1160,281,77,1520,763,345,51,22,1175,55,18,69,1244,300,71,1608,804,311,50,19,1179,56,19,67,1253,314,101,1661,681,295,63,22,1059,38,20,55,1115,334,81,1530,488,182,46,9,723,18,13,24,750,415,67,1233,265,136,29,13,444,19,7,19,470,642,84,1197,61,55,15,4,133,3,0,5,138,804,84,1019,9,16,0,0,29,0,0,0,29,767,92,890,5,3,0,6,10,0,0,0,15,1181,160,1353,5719,2697,477,229,9126,564,242,804,9929,6534,1103,17569,46,323,18,13,399,71,104,171,574,692,76,1342,387,324,35,13,754,142,60,194,957,253,102,1311
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,320,54,23,79,398,491,82,967,13,19,0,0,25,11,4,13,39,180,6,233,25,40,5,9,83,26,7,27,108,138,12,263,67,37,7,6,118,13,0,15,132,130,17,281,40,33,0,9,78,11,4,13,94,76,8,186,31,37,0,0,64,7,0,7,75,81,13,170,28,29,0,6,65,9,0,9,77,60,14,150,45,13,4,7,71,4,0,4,81,61,9,145,49,11,0,0,58,4,0,4,67,23,5,94,33,18,9,0,65,0,0,0,63,19,7,95,19,13,3,0,37,0,0,0,37,34,0,73,7,4,0,0,14,0,0,0,14,31,6,48,4,6,0,0,9,0,0,0,9,21,0,28,4,11,0,0,15,4,0,4,18,33,4,50,367,269,34,43,714,89,12,95,813,888,106,1802,4,3,0,0,9,22,4,24,34,131,23,182,36,24,0,3,61,37,10,47,113,118,24,249
406021139,257,10,5,17,274,194,116,584,16,15,0,0,28,0,0,0,38,28,6,69,36,8,8,0,50,9,0,8,58,19,12,84,30,20,0,4,53,8,0,8,59,14,7,90,45,17,3,0,60,5,0,5,66,18,7,89,43,28,0,0,65,8,0,7,76,19,7,109,39,17,0,4,57,6,0,7,66,19,12,101,59,20,6,0,87,11,0,10,100,37,15,153,58,20,6,0,86,3,0,3,93,29,5,122,46,12,6,3,62,0,3,6,67,34,17,122,34,27,3,0,66,0,4,4,72,60,13,141,26,17,5,3,44,0,0,0,44,89,21,153,0,14,0,0,14,0,0,0,14,76,15,105,0,0,0,0,5,0,0,0,5,62,14,70,427,207,40,18,695,51,11,62,756,502,162,1415,5,4,0,0,11,4,0,4,13,34,11,57,29,8,0,0,37,7,0,7,47,19,19,82
406021140,442,5,12,16,458,370,82,915,19,27,0,0,46,3,5,11,52,69,6,130,40,13,0,3,61,9,0,8,71,11,5,87,32,13,3,0,45,4,0,4,52,11,5,72,52,23,0,3,81,7,4,5,86,19,5,107,50,19,3,0,76,0,0,0,75,20,11,104,83,38,8,4,125,4,0,4,129,16,8,150,83,31,10,7,130,0,0,6,133,34,10,175,82,34,13,0,128,8,0,7,140,32,5,176,108,28,9,0,138,3,4,6,145,54,13,211,58,31,0,0,91,0,3,3,94,112,15,219,18,12,4,0,36,0,0,0,36,119,19,174,4,4,0,0,7,0,0,0,7,91,11,100,5,0,0,6,11,0,0,0,11,137,19,166,630,270,59,17,978,34,11,52,1031,715,132,1870,12,22,0,0,36,0,0,3,39,46,3,92,43,10,0,0,57,3,0,8,61,18,0,82
406021141,418,9,3,11,425,195,94,722,50,31,5,7,86,0,0,0,91,56,25,172,153,22,3,3,181,4,3,7,193,20,24,230,186,23,14,4,229,5,0,5,234,32,21,291,146,32,13,5,195,3,6,11,206,24,25,252,131,27,12,3,184,10,0,9,193,30,22,244,165,30,12,5,212,9,0,9,219,33,37,291,170,35,21,7,232,10,0,10,238,23,30,290,211,30,16,6,265,3,9,9,275,26,36,340,189,34,12,0,235,0,6,5,243,43,32,320,74,22,3,0,105,0,0,0,105,51,23,176,26,11,3,0,36,0,0,0,36,73,16,125,7,7,0,0,19,0,0,0,19,41,16,64,3,3,0,0,4,0,0,0,4,49,14,72,1515,313,110,41,1986,47,21,66,2051,504,310,2863,22,5,0,0,28,3,0,3,37,46,11,97,64,14,0,4,84,5,3,3,89,16,27,133
406021142,2697,66,82,152,2848,2048,389,5294,104,251,14,11,375,39,25,63,441,380,82,907,382,105,17,17,532,42,9,53,583,225,75,887,360,121,43,11,534,34,7,41,573,231,72,877,330,134,24,6,498,30,8,38,536,194,75,806,380,176,19,15,582,26,9,39,623,189,77,894,437,178,23,16,657,17,13,32,687,188,100,972,459,177,29,8,669,22,3,25,701,193,77,973,467,185,32,15,697,21,0,26,720,212,64,1000,358,134,24,13,528,9,4,10,539,221,75,831,178,154,22,6,360,12,5,15,373,380,61,812,60,51,5,0,119,0,0,3,121,430,52,610,6,20,4,4,30,0,0,0,30,400,54,482,5,8,0,0,12,0,0,0,9,647,148,803,3523,1683,264,120,5590,253,98,351,5940,3896,1024,10862,59,215,10,13,301,43,27,67,366,327,47,747,316,157,32,7,509,61,20,79,589,239,70,897
406021143,921,17,9,28,949,209,130,1280,65,52,8,4,125,0,5,3,132,74,10,212,295,38,17,8,361,10,5,13,370,28,54,460,392,47,23,10,472,3,0,6,478,61,81,625,296,67,27,4,384,0,7,9,393,57,49,499,301,48,16,5,368,4,4,5,371,49,49,470,284,61,17,6,367,0,0,0,375,21,53,445,220,33,19,3,271,0,0,0,277,27,60,365,211,17,14,3,242,5,0,5,251,15,38,307,118,11,8,0,132,5,0,3,135,9,27,172,36,6,0,0,44,0,0,0,43,13,13,64,5,0,0,0,8,0,0,0,8,4,0,10,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,2222,371,139,44,2787,31,19,49,2833,361,439,3642,29,43,6,0,72,7,6,10,78,61,9,153,142,41,6,6,199,10,0,6,212,29,27,264
407011144,2032,34,68,98,2130,3438,254,5824,31,143,9,14,203,28,11,42,241,191,17,448,122,87,11,3,222,23,12,37,259,66,18,338,128,65,9,8,210,14,3,17,231,77,8,318,151,98,12,10,269,14,8,20,288,87,7,386,178,145,23,7,355,15,8,24,374,106,25,506,202,150,18,4,375,13,8,22,402,88,12,501,206,195,15,4,426,15,13,27,456,93,31,574,232,176,20,9,442,28,10,36,477,150,32,658,251,183,30,3,467,17,12,30,495,247,32,771,124,200,18,6,340,14,3,17,351,626,40,1020,52,90,9,0,147,0,3,3,149,888,43,1082,15,21,6,0,38,0,0,0,38,828,39,906,0,8,4,0,22,0,0,0,23,1340,100,1465,1689,1580,185,76,3523,172,93,268,3795,4778,395,8973,30,129,8,8,174,8,23,32,205,166,21,398,77,113,15,4,211,30,13,38,243,72,23,340
407011145,1110,17,16,38,1143,687,171,2001,25,65,0,3,92,0,7,9,100,86,5,189,66,43,4,5,120,7,0,7,124,21,3,150,104,52,11,0,174,7,0,3,180,18,19,219,96,67,7,0,171,4,4,6,175,28,4,213,105,82,5,0,197,4,3,7,207,39,12,256,127,96,11,9,237,3,3,8,244,42,11,301,134,109,16,6,266,15,5,20,286,56,11,352,159,132,17,10,310,11,3,19,321,54,19,401,145,93,30,0,265,9,3,14,284,94,13,392,100,98,23,0,224,7,9,13,231,152,22,402,34,49,9,3,89,0,0,0,90,165,19,271,10,22,6,0,40,0,0,0,40,120,14,173,3,7,0,0,11,0,0,0,11,267,25,305,1108,912,139,37,2195,64,36,103,2298,1152,180,3624,17,80,3,5,103,4,3,12,112,83,14,218,68,40,4,4,115,8,0,11,122,13,18,158
407011146,1714,37,41,73,1786,1513,154,3455,55,136,10,4,205,21,21,41,250,219,10,479,150,92,5,11,264,24,4,23,289,55,9,350,156,71,10,11,248,7,0,9,257,37,3,295,149,68,16,4,237,4,6,12,252,56,4,305,163,82,13,8,268,4,4,7,278,61,6,338,263,114,13,7,399,4,11,11,409,66,9,479,218,108,11,8,346,11,5,15,357,53,5,419,269,97,15,3,380,9,6,13,396,73,18,484,173,100,5,4,280,8,6,12,296,107,4,401,110,83,14,9,217,0,3,7,226,229,15,472,33,45,0,0,82,3,0,6,86,271,16,370,3,8,5,0,17,0,0,0,17,262,4,286,0,5,0,0,7,0,0,0,7,530,33,568,1752,1015,121,61,2956,86,78,162,3119,2010,135,5261,38,107,8,7,161,13,20,30,192,225,21,441,125,85,12,5,225,14,12,22,252,51,17,313
407011147,1860,24,35,66,1922,1143,202,3267,62,127,6,14,203,22,19,35,242,217,13,469,118,62,11,7,198,15,3,27,220,36,4,262,99,49,9,3,157,11,4,15,166,39,3,211,143,79,13,10,250,0,0,3,253,59,12,325,218,110,11,7,348,14,4,17,358,76,11,445,266,136,11,8,422,6,0,12,433,67,9,508,281,140,18,8,453,14,8,21,472,74,16,559,292,143,19,3,458,11,0,9,468,83,11,567,197,131,15,3,352,6,0,8,358,137,17,506,144,147,23,8,321,4,3,12,336,241,19,599,60,62,7,3,137,0,4,4,134,234,14,380,31,31,0,5,62,0,0,0,68,166,16,243,8,15,0,0,30,0,0,0,30,207,8,252,1915,1233,157,82,3386,106,62,162,3547,1626,151,5325,34,119,5,4,166,7,18,31,193,232,30,461,135,98,14,9,254,19,5,27,283,50,22,355
407011148,2605,49,84,132,2744,4482,280,7510,49,212,23,9,295,28,35,59,353,213,38,610,142,135,21,13,310,29,9,43,351,53,27,437,167,94,16,11,289,17,11,32,321,83,26,433,176,105,19,5,312,12,5,19,332,114,37,486,210,158,37,9,413,16,8,24,433,108,40,579,241,165,16,7,436,15,11,30,467,105,26,595,259,221,26,13,517,24,11,32,547,108,40,704,309,222,28,9,565,13,4,18,591,165,42,800,307,220,29,9,562,23,17,42,603,335,55,996,178,224,37,3,452,19,6,26,471,768,70,1309,49,109,5,4,162,3,0,3,168,1071,60,1300,3,38,4,3,55,0,0,4,55,959,77,1089,4,22,0,6,31,0,0,0,31,2039,275,2346,2100,1932,266,96,4397,209,124,333,4726,6123,820,11669,34,215,14,4,267,21,34,54,325,271,21,611,116,173,5,10,304,33,21,50,351,78,31,457
407011149,1276,21,35,53,1337,1325,158,2816,34,78,8,5,119,10,4,12,137,100,0,245,62,38,6,3,104,10,4,19,121,35,7,161,54,42,8,0,103,5,0,6,112,33,7,153,66,42,3,0,109,4,5,10,120,41,3,164,95,70,9,3,174,8,3,9,186,43,3,236,131,93,7,9,235,9,4,10,244,50,10,304,157,105,10,6,283,11,3,8,296,63,11,369,175,127,13,3,317,11,8,16,338,75,13,425,173,110,25,5,304,11,4,16,326,146,17,483,78,103,12,5,200,3,8,8,200,266,23,496,31,69,3,8,111,0,4,6,116,319,18,454,18,22,3,0,42,0,0,0,39,238,5,282,13,8,0,0,25,0,0,0,25,405,41,464,1079,910,100,47,2139,91,35,127,2259,1813,158,4234,27,86,4,7,118,4,11,16,132,106,13,251,43,71,6,4,123,8,4,14,136,24,15,180
407021150,1251,23,15,40,1291,655,204,2142,43,104,4,10,160,12,12,26,186,164,11,358,102,39,3,3,144,18,0,18,161,22,0,191,96,43,11,8,160,12,4,16,172,55,12,245,124,71,17,4,211,7,4,8,223,61,10,298,159,105,16,0,283,9,6,10,295,80,4,380,222,98,18,4,350,14,0,19,362,67,8,444,214,98,6,8,326,17,0,13,340,78,13,431,186,93,18,4,297,7,0,3,304,79,9,394,181,85,23,3,297,10,0,14,307,119,15,447,124,75,24,4,224,3,3,10,227,158,12,402,32,29,11,3,70,0,0,0,73,161,15,250,20,18,4,3,44,0,0,0,44,138,7,196,10,16,5,0,35,0,0,0,35,169,64,267,1514,878,162,55,2611,94,38,134,2745,1366,188,4296,47,94,5,3,153,3,7,12,165,133,20,321,93,55,3,4,159,10,0,13,168,59,17,252
407021151,852,0,12,19,871,692,100,1661,29,70,9,7,114,3,0,4,124,84,3,211,69,46,3,5,130,3,4,5,138,22,4,161,104,32,11,7,155,0,0,0,155,28,10,195,75,37,4,3,120,0,0,7,127,38,3,173,94,57,11,0,159,5,0,7,165,39,11,214,117,55,8,0,183,5,0,7,192,36,8,239,106,62,11,4,180,7,0,7,185,42,12,240,111,63,19,8,199,3,0,3,201,50,7,261,119,76,15,0,219,3,0,5,221,63,21,308,76,59,16,0,155,0,5,6,160,141,17,321,38,40,13,0,88,0,0,0,85,160,3,254,17,27,6,0,45,0,0,0,45,134,13,197,6,16,4,0,24,0,0,0,31,254,37,325,967,632,140,52,1784,33,18,54,1835,1099,157,3090,18,57,3,4,86,0,0,5,83,59,7,150,81,40,6,0,123,7,3,14,141,22,14,173
407021152,1012,22,35,50,1064,1075,130,2271,38,127,3,8,167,10,14,30,192,141,5,343,97,39,3,4,149,32,12,34,188,39,3,228,98,39,7,6,152,7,3,15,168,53,0,220,110,66,8,5,187,14,10,18,210,63,11,285,117,81,8,3,207,9,0,13,222,61,9,287,179,102,20,9,307,12,4,22,328,61,13,395,167,104,14,6,286,14,3,11,299,73,9,382,181,85,12,5,288,9,3,10,298,80,8,400,134,54,16,4,209,7,4,14,224,115,10,350,63,48,12,8,134,3,0,6,140,178,16,327,13,24,11,4,47,0,0,0,47,201,8,258,3,13,4,0,20,0,0,0,16,196,19,231,5,10,5,8,20,0,0,0,16,463,48,525,1192,794,127,63,2175,121,60,180,2352,1723,160,4241,38,69,8,9,117,9,18,29,144,157,7,315,91,66,6,3,176,21,3,25,197,52,18,266
407021154,1381,15,23,41,1419,921,160,2509,66,104,18,8,198,4,10,14,217,116,23,356,144,65,27,0,243,9,9,17,257,42,18,316,192,67,41,4,307,4,0,7,317,59,25,395,186,75,29,6,294,16,3,16,319,68,19,400,139,88,30,6,264,10,3,17,276,41,10,326,190,97,30,7,330,10,6,11,343,40,18,399,208,81,24,4,316,8,0,6,317,36,8,363,184,91,24,7,303,5,0,5,308,48,16,372,156,89,16,0,261,4,6,10,265,61,14,343,97,59,14,4,175,4,0,9,187,112,22,323,49,41,8,0,88,0,0,0,90,162,9,265,7,32,9,0,44,0,0,0,44,173,11,228,8,10,0,4,18,0,3,3,19,472,32,530,1621,902,263,51,2844,76,41,122,2965,1438,223,4624,64,110,9,7,185,3,16,16,205,135,13,349,176,69,11,3,262,16,10,22,284,41,19,344
