SA2_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
701021024,0,0,3,9,0,0,0,0,0,14,0,3,6,3,5,0,0,0,0,18,0,9,28,35,38,35,14,6,0,155,5,3,10,13,12,18,0,0,0,60,0,4,0,3,8,0,0,0,0,13,0,0,8,8,0,4,3,0,0,22,0,0,5,0,3,4,0,0,0,12,0,0,10,10,10,0,5,0,0,49,0,3,9,9,11,11,0,0,0,38,0,0,0,3,0,0,0,0,0,10,0,0,4,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,12,11,18,23,14,13,6,4,0,114,18,36,99,124,96,97,40,9,3,515,0,0,0,3,0,0,0,0,0,11,0,4,5,9,6,0,0,0,0,24,5,4,25,22,25,29,19,3,0,129,0,4,17,11,11,10,11,4,0,65,0,0,8,6,3,0,0,0,0,15
701021025,0,0,10,10,10,4,4,0,0,39,0,5,11,10,7,3,0,0,0,32,0,12,57,52,54,39,21,6,0,235,0,7,16,16,24,17,3,6,0,91,0,0,13,8,3,0,0,0,0,27,0,3,19,14,17,9,0,0,0,59,0,0,3,8,3,13,4,0,0,33,0,6,29,32,16,26,9,0,0,108,0,8,17,10,16,18,9,3,0,79,0,0,4,7,9,4,0,0,0,31,0,0,8,0,9,3,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,9,0,0,0,15,26,20,65,45,39,44,22,14,0,275,31,56,255,214,209,200,65,26,3,1057,0,4,12,19,5,4,4,0,0,51,0,4,21,11,8,4,0,0,0,53,0,15,66,57,44,37,33,9,0,256,0,9,32,19,20,10,11,0,0,99,0,0,5,8,7,7,3,0,0,25
701021026,0,0,11,11,13,5,0,0,0,43,0,0,5,6,7,0,0,0,0,25,3,15,42,36,31,44,13,6,0,191,0,6,24,10,3,7,3,0,0,60,0,0,9,19,7,4,0,0,0,39,0,0,36,10,8,6,0,0,0,60,0,0,8,15,11,17,8,0,0,62,0,6,34,14,17,21,8,0,0,101,0,3,30,6,11,14,4,5,0,78,0,0,3,7,7,6,0,0,0,24,0,7,10,9,4,5,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,0,0,0,14,16,30,92,64,32,47,19,11,0,307,25,69,306,217,151,166,75,31,3,1032,0,0,12,7,9,5,6,0,0,50,0,3,6,14,9,0,0,0,0,26,0,10,60,40,29,38,19,5,0,201,0,5,19,27,6,13,3,6,0,76,0,0,4,6,8,3,0,0,0,27
701021027,0,0,10,7,10,7,4,0,0,32,0,0,7,7,3,0,0,0,0,16,0,5,27,35,36,32,18,5,5,155,0,0,5,5,5,6,3,0,0,33,0,0,3,7,6,0,0,0,0,18,0,4,23,27,5,9,3,0,0,70,0,0,4,3,11,13,4,4,0,41,0,3,22,12,6,7,6,0,0,63,0,0,7,10,9,9,0,0,4,41,0,0,0,0,3,0,0,0,0,10,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,8,0,17,29,19,17,19,21,10,134,11,18,126,154,112,97,67,28,14,632,0,0,5,5,11,7,0,0,0,33,0,0,8,11,3,0,0,0,0,21,0,9,35,39,25,28,19,11,8,165,0,0,15,15,3,9,5,0,0,54,0,0,9,4,0,0,0,0,0,21
701021028,0,0,3,8,4,4,3,0,0,17,0,0,7,4,5,4,0,0,0,20,3,7,26,25,31,13,14,3,0,124,0,4,9,10,4,8,0,0,0,40,0,0,0,0,9,5,0,0,0,6,0,0,4,4,4,3,0,0,0,14,0,0,0,6,5,0,0,0,0,14,0,6,12,13,7,5,0,0,0,42,0,8,7,0,0,3,0,0,0,25,0,3,6,0,0,0,0,0,0,13,0,8,11,7,7,4,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,16,11,24,28,23,14,11,3,0,129,21,41,109,113,96,60,26,8,0,474,0,0,0,7,3,3,0,0,0,13,0,5,15,3,5,0,4,0,0,26,0,4,47,34,38,22,11,0,0,161,0,4,3,8,5,4,9,0,0,35,0,0,3,9,3,0,0,0,0,18
701021029,0,0,0,0,3,7,0,0,0,17,0,4,0,3,0,6,0,0,0,9,0,10,15,28,31,35,12,4,0,127,0,3,0,7,7,5,3,4,0,34,0,0,0,0,4,0,0,0,0,8,0,0,4,6,4,8,0,0,0,23,0,0,0,9,10,4,0,0,0,20,0,0,11,7,4,13,4,0,0,44,0,5,4,7,9,11,3,0,0,31,0,0,0,4,0,3,3,0,0,13,0,3,6,9,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,9,12,10,11,21,5,9,6,0,76,5,34,64,89,89,96,38,9,0,431,0,0,0,0,4,6,0,0,0,16,0,6,3,3,5,3,0,0,0,20,0,6,21,25,26,17,15,10,0,116,0,0,10,4,18,8,9,5,0,51,0,0,0,3,0,6,0,0,0,7
701021030,0,0,0,0,0,4,0,0,0,10,0,0,8,8,0,0,0,0,0,26,0,12,25,43,38,25,14,5,0,162,0,4,6,12,11,9,5,0,0,52,0,0,4,5,4,3,0,0,0,21,0,0,5,6,7,5,0,0,0,18,0,0,0,3,3,6,3,0,0,16,0,6,10,20,11,15,3,0,0,63,0,5,0,11,4,10,3,0,0,33,0,0,0,0,3,4,0,0,0,10,0,0,0,8,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,21,16,27,35,35,31,16,0,0,177,23,41,97,146,131,117,43,5,0,614,0,3,0,0,3,5,3,0,0,17,0,0,3,11,3,0,3,0,0,21,0,4,37,51,51,27,12,0,0,187,0,3,25,16,5,9,8,3,0,61,0,0,3,10,0,0,3,0,0,14
701031031,0,7,5,0,3,0,0,0,0,18,0,14,11,3,3,0,0,0,0,32,7,64,59,90,84,74,35,3,0,428,6,26,25,23,23,22,10,7,0,133,0,5,7,11,4,8,5,0,0,48,0,15,6,7,8,5,6,0,0,40,0,0,6,4,13,4,4,0,0,30,9,17,11,21,15,18,0,0,0,91,0,17,9,7,3,3,8,4,0,45,0,0,4,3,0,0,0,0,0,11,3,10,11,12,10,0,0,0,0,48,0,4,0,0,0,0,0,0,0,0,0,11,11,4,0,0,3,0,0,33,47,40,53,60,51,47,24,5,0,328,68,227,223,246,215,190,89,22,7,1293,0,0,9,3,3,9,0,0,0,17,3,10,3,0,0,3,0,0,0,24,9,75,264,195,209,127,49,9,6,948,3,10,64,63,47,38,13,7,0,260,0,4,6,0,4,5,11,0,0,33
701031032,0,0,0,14,9,7,3,0,0,26,3,6,9,0,4,8,0,0,0,31,7,34,135,227,192,122,43,11,0,770,0,16,43,59,53,41,19,5,0,233,0,4,8,22,26,8,0,0,0,75,0,0,7,4,5,10,0,0,0,31,0,0,0,7,11,12,5,0,0,37,0,3,11,20,34,15,4,0,0,85,0,0,4,23,12,8,8,0,0,56,0,0,9,4,8,4,0,0,0,25,0,4,11,29,23,11,4,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,3,0,0,0,29,39,27,64,96,97,76,35,10,6,458,64,102,301,514,469,322,120,33,5,1932,0,0,0,4,14,6,4,0,0,31,0,3,7,11,4,4,0,0,0,28,23,65,171,235,244,150,70,15,0,964,4,17,81,76,57,51,22,8,0,312,0,0,12,17,27,15,7,0,0,67
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701031034,0,0,0,4,4,4,0,0,0,9,4,4,4,4,3,0,0,0,0,14,6,16,37,73,79,57,16,3,0,285,0,6,11,26,29,14,9,0,0,96,6,0,4,8,5,0,0,0,0,21,0,0,0,0,0,5,0,0,0,11,0,0,0,0,4,9,0,0,0,15,0,0,0,11,11,12,0,0,0,44,0,0,0,10,7,7,7,0,0,24,0,0,4,0,7,3,4,0,0,14,0,0,3,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,11,11,13,16,46,47,37,18,10,0,197,26,37,89,195,190,148,61,17,0,767,0,0,0,0,0,4,0,0,0,9,0,0,3,5,0,0,0,0,0,18,0,32,70,57,103,63,25,13,0,372,0,12,24,29,35,25,14,3,0,137,0,4,4,3,12,3,0,0,0,31
701031035,0,0,6,3,4,6,0,0,0,15,0,0,0,4,0,0,0,0,0,7,7,16,41,73,79,44,21,3,0,278,0,7,16,25,24,17,8,4,0,95,0,8,15,15,12,8,7,0,0,58,0,0,0,4,0,0,0,0,0,15,0,0,0,3,7,8,0,0,0,18,0,3,0,12,10,3,3,0,0,30,6,0,3,5,6,6,5,0,0,20,0,0,3,0,5,0,0,0,0,7,3,0,4,5,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,38,24,51,68,97,60,25,9,0,378,48,55,143,213,245,160,74,21,0,956,0,0,4,4,8,4,0,0,0,18,0,0,0,0,0,0,0,0,0,11,6,25,103,109,119,62,35,10,0,457,0,8,43,38,24,27,4,0,0,152,0,6,11,12,19,17,7,0,0,70
701041036,0,0,0,7,0,4,0,0,0,10,0,0,13,5,4,0,0,0,0,21,0,38,86,75,43,18,6,0,0,267,0,11,15,17,5,13,0,0,0,77,0,3,3,8,0,0,0,0,0,15,0,0,0,0,4,3,0,0,0,12,0,0,3,4,0,5,0,0,0,15,0,9,17,20,16,14,3,0,0,74,0,0,9,12,3,4,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,4,14,11,4,5,0,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,3,5,5,0,0,0,0,12,19,18,31,26,12,10,4,4,0,124,19,88,208,184,97,73,19,8,0,696,0,0,4,3,0,3,0,0,0,10,0,3,4,9,3,0,0,0,0,15,0,18,91,73,60,24,7,0,0,282,0,3,29,19,16,9,5,4,4,82,0,0,3,3,0,0,0,0,0,20
701041037,0,0,4,0,4,3,0,0,0,9,0,3,9,5,5,4,0,0,0,24,4,13,58,65,57,29,4,0,0,228,0,10,13,13,17,9,0,0,0,60,0,5,9,4,3,3,0,0,0,24,0,0,9,4,3,0,0,0,0,13,0,0,3,5,4,4,3,0,0,20,0,3,10,15,13,7,0,0,0,47,0,0,7,10,6,4,0,3,0,35,0,3,0,3,3,0,0,0,0,8,0,0,5,11,8,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,15,28,28,41,35,26,12,6,0,0,174,33,67,166,165,143,87,16,10,0,675,0,0,0,0,3,7,0,0,0,11,4,5,3,3,3,0,0,0,0,21,0,24,67,57,60,36,7,4,0,261,0,4,21,12,16,13,3,0,0,64,0,0,5,7,4,0,0,0,0,22
701041038,0,0,0,8,5,0,0,0,0,14,0,3,9,6,0,0,0,0,0,17,3,32,88,82,79,33,6,0,0,317,0,3,20,24,20,13,0,0,0,84,0,0,9,3,9,0,0,0,0,20,0,0,0,7,6,3,0,0,0,22,0,0,4,5,8,0,0,0,0,15,0,4,16,39,35,11,0,0,0,107,0,0,14,17,20,6,0,0,0,58,0,0,3,3,3,0,0,0,0,9,0,3,16,5,6,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,7,10,6,0,0,0,0,0,18,4,10,35,21,24,14,5,0,0,113,13,74,230,215,203,84,20,0,0,848,0,0,6,4,4,0,0,0,0,21,0,6,5,10,3,0,0,0,0,34,0,27,124,95,72,68,13,0,0,405,0,7,57,24,20,16,7,0,0,129,0,0,7,3,4,5,0,0,0,23
701041039,0,0,5,0,3,0,0,0,0,6,0,0,8,8,0,0,0,0,0,23,6,12,54,60,37,16,16,9,0,218,0,3,12,14,12,8,9,0,0,59,0,3,5,4,0,0,0,0,0,17,0,0,3,3,9,3,0,0,0,15,0,0,0,4,0,4,3,0,0,13,3,11,8,16,5,8,0,0,0,52,0,5,9,4,4,3,3,0,0,39,0,6,0,7,0,0,0,0,0,3,0,8,17,7,7,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,13,20,18,37,32,24,29,7,4,3,177,34,68,164,156,107,90,42,18,4,681,0,0,0,0,0,0,3,0,0,11,0,0,10,9,4,3,4,0,0,26,4,7,54,56,43,32,17,8,0,227,0,4,21,12,9,7,5,3,4,61,0,4,9,0,7,0,0,0,0,20
701041040,0,0,4,0,0,0,0,0,0,8,0,0,0,6,3,0,0,0,0,15,6,15,39,47,41,27,9,0,0,187,0,0,13,13,14,6,0,0,0,50,3,0,0,3,0,0,0,0,0,12,0,0,4,0,0,5,0,0,0,15,0,0,0,0,4,0,0,0,0,6,0,0,13,13,12,0,0,0,0,35,0,3,9,8,3,4,3,0,0,30,0,3,4,0,0,0,0,0,0,14,0,0,8,9,9,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,33,26,51,49,38,20,12,3,0,232,41,52,150,151,128,71,27,0,0,620,0,0,0,0,0,0,0,0,0,3,0,0,5,3,7,0,0,0,0,18,0,9,32,39,32,26,13,6,0,164,0,3,15,9,15,3,6,0,0,55,0,0,9,4,0,0,3,0,0,19
701041041,0,3,3,12,4,6,0,0,0,19,0,3,10,8,0,0,0,0,0,28,0,34,103,96,54,21,12,3,0,328,0,8,31,20,16,5,0,0,0,89,0,4,6,4,0,0,0,0,0,18,0,0,3,10,5,3,0,0,0,26,0,4,6,3,6,9,0,0,0,27,0,3,33,41,29,6,0,0,0,119,0,4,25,22,12,4,3,0,0,77,0,0,0,0,0,0,0,0,0,10,0,5,14,15,9,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,4,0,0,0,35,12,11,27,23,23,5,7,6,3,120,21,92,281,269,172,60,36,13,3,945,0,0,0,4,5,3,5,0,0,23,0,9,7,5,7,0,0,0,0,32,0,23,142,109,61,41,6,9,0,400,3,16,27,29,19,7,5,4,0,106,0,0,10,10,0,7,0,0,0,28
701041042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,3,3,22,16,8,0,0,0,0,44,4,45,132,68,21,8,0,0,0,284,0,4,39,13,9,3,0,0,0,70,0,0,8,3,4,0,0,0,0,10
701041043,0,0,4,3,6,0,0,0,0,13,0,6,13,7,0,0,0,0,0,26,0,39,85,81,43,17,3,4,0,270,0,5,23,17,11,4,6,0,0,68,0,0,5,7,4,0,0,0,0,15,0,0,7,10,4,0,0,0,0,20,0,0,0,3,3,6,0,0,0,14,0,10,24,37,17,9,0,0,0,85,0,5,36,33,8,5,0,0,0,83,0,0,9,0,0,0,0,0,0,12,0,6,8,10,4,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,0,0,0,0,24,17,26,38,33,27,13,0,0,0,163,27,97,249,244,126,54,19,7,0,821,0,0,9,5,6,3,0,0,0,20,0,6,18,19,7,0,0,0,0,51,14,64,248,177,100,39,8,3,0,654,6,10,63,42,17,15,4,6,4,156,0,0,3,8,3,3,3,0,0,22
701041044,0,0,3,6,0,0,0,0,0,15,0,4,10,3,0,0,0,0,0,22,0,23,62,67,41,30,12,0,0,242,0,7,9,16,6,11,3,0,0,53,0,3,4,5,3,0,0,0,0,17,0,0,0,10,4,6,0,0,0,20,0,0,0,4,10,3,0,0,0,22,0,6,11,13,10,4,0,0,0,36,3,4,6,6,7,0,0,0,0,32,0,0,0,0,6,0,0,0,0,10,0,0,8,15,10,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,16,27,20,34,41,32,34,16,7,0,203,35,67,150,195,131,91,32,11,0,711,0,0,0,0,4,0,0,0,0,5,0,6,3,10,3,0,0,0,0,26,0,22,75,71,50,30,15,5,3,272,0,6,23,14,10,12,3,0,0,72,0,0,4,5,5,0,0,0,0,16
702011045,0,0,4,3,0,0,0,0,0,22,0,8,7,5,0,0,0,0,0,23,0,14,56,53,61,53,15,5,0,259,0,5,33,26,18,16,8,0,0,105,0,0,5,13,6,7,0,0,0,34,0,0,6,6,8,13,5,0,0,42,0,0,4,5,17,12,6,0,0,45,0,5,20,22,16,20,7,0,0,81,0,4,18,29,13,10,4,0,0,81,0,0,4,7,6,6,0,0,0,22,0,4,11,10,7,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,12,29,35,67,53,55,33,21,7,0,295,37,84,245,241,219,171,64,13,0,1067,0,0,6,3,0,5,3,0,0,20,0,0,7,6,3,0,0,0,0,16,0,20,64,40,57,64,15,6,0,266,0,3,23,16,14,14,4,3,0,84,0,4,0,5,3,7,0,0,0,20
702011046,0,0,8,5,12,8,0,0,0,37,0,5,12,4,9,6,0,0,0,27,4,21,75,80,77,47,16,5,0,324,0,5,22,25,24,12,4,3,0,103,0,5,7,12,7,0,0,0,0,29,0,6,18,19,13,3,5,0,0,63,0,0,3,19,11,24,3,0,0,69,0,5,26,28,22,20,5,0,0,112,0,7,31,26,37,27,4,0,0,130,0,0,9,5,10,14,4,0,0,35,4,4,12,7,6,11,0,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,6,8,3,6,0,0,0,21,22,32,79,39,55,36,14,3,0,287,31,90,313,276,287,209,62,16,3,1280,0,0,3,5,5,6,8,0,0,26,0,0,8,9,8,11,4,0,0,29,4,12,58,60,59,50,20,5,4,271,3,4,28,19,19,14,7,0,0,92,0,0,8,13,8,8,3,0,0,35
702011047,0,0,5,3,5,7,0,0,0,23,0,0,12,9,4,0,0,0,0,30,4,22,58,55,65,36,12,7,0,272,0,12,26,23,16,15,4,0,0,104,0,0,9,6,12,0,0,0,0,30,0,3,22,12,16,6,0,0,0,59,0,0,10,12,6,12,0,0,0,44,4,0,25,33,10,13,0,0,0,95,0,4,17,18,30,5,5,0,0,75,0,3,0,11,3,0,0,0,0,22,0,4,14,12,15,3,6,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,14,33,17,51,39,47,33,14,3,0,234,45,78,248,240,236,139,42,12,0,1046,0,0,0,5,7,5,0,0,0,22,0,3,5,5,4,12,0,0,0,29,3,16,61,56,57,42,17,5,0,255,0,3,21,19,13,12,3,0,0,82,0,0,9,3,13,8,0,0,0,32
702011048,0,0,4,11,4,11,0,0,0,28,0,4,4,8,0,3,0,0,0,22,0,24,44,66,84,30,15,7,0,273,0,11,29,22,18,13,8,0,0,103,0,3,12,8,8,6,0,0,0,35,0,0,11,12,16,7,5,0,0,53,0,4,6,12,16,8,6,0,0,49,0,0,11,36,27,16,0,0,0,103,0,7,35,32,26,9,3,0,0,115,6,0,4,4,3,5,0,0,0,19,0,8,14,3,15,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,4,0,0,0,20,33,34,58,61,44,30,16,5,6,286,36,93,245,283,272,145,59,14,3,1156,0,0,6,4,9,7,4,0,0,33,3,0,13,12,9,0,0,0,0,33,0,26,60,56,70,54,23,5,0,301,0,0,30,27,19,11,0,5,0,92,0,0,7,6,4,0,4,0,0,27
702011049,0,0,5,3,6,0,0,0,0,19,0,0,8,6,5,3,0,0,0,21,5,14,56,55,46,52,9,3,0,243,0,8,20,24,20,13,5,0,0,90,0,0,4,4,4,5,0,0,0,13,0,0,29,24,17,9,0,0,0,79,0,3,8,11,3,10,0,0,0,33,0,12,32,30,28,30,3,0,0,126,0,12,17,23,17,16,3,0,0,86,0,0,12,0,4,4,0,0,0,23,0,5,12,9,7,0,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,0,0,0,0,20,7,30,52,47,39,29,13,3,0,221,16,89,264,237,205,164,40,5,0,1024,0,0,7,3,6,0,0,0,0,18,0,0,7,7,9,6,0,0,0,32,0,12,48,38,56,42,10,3,0,215,0,3,18,11,10,6,9,9,0,66,0,0,5,0,3,0,0,0,0,12
