SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
604021090,3,0,3,98,85,183,3,0,7,104,85,194,3,6,8,220,194,416,13,9,26,236,209,450,0,0,4,94,93,193,0,13,12,94,106,207,0,6,4,59,48,103,0,0,0,59,54,103,4,0,3,127,145,268,9,4,13,140,149,288,4,9,11,189,215,408,8,10,19,201,234,435,7,14,24,213,190,399,6,4,13,226,208,432,15,16,33,182,147,331,8,4,9,205,167,369,17,7,25,95,103,195,3,12,16,115,122,241,7,12,19,29,26,58,0,5,11,36,43,85,3,8,11,4,5,8,0,0,0,7,13,17,69,68,133,1307,1259,2566,55,64,126,1431,1391,2829,0,0,0,77,62,140,3,6,9,80,68,151,12,0,12,182,160,345,13,6,13,207,166,373,0,0,4,105,99,205,0,3,4,105,102,213,0,3,0,91,77,173,6,8,5,97,88,181,0,3,3,159,137,296,13,8
604021091,3,0,4,186,150,334,10,8,18,199,158,353,5,3,12,438,379,811,9,10,24,452,392,846,6,0,6,219,190,406,0,3,11,225,193,418,0,0,3,123,123,242,6,5,12,129,128,254,5,7,14,227,251,478,6,5,8,238,263,500,11,14,28,361,427,789,24,16,42,396,457,855,36,35,65,486,437,926,20,8,27,542,480,1018,47,40,85,409,402,808,14,15,28,470,457,925,27,24,50,282,241,518,17,10,26,326,275,603,22,18,41,102,78,183,9,5,17,133,101,243,13,29,38,16,28,41,6,3,5,35,60,85,186,163,348,2836,2700,5539,112,95,208,3134,2958,6097,4,0,4,143,112,253,11,10,17,158,122,271,16,13,32,338,314,657,33,24,59,387,351,749,5,4,14,197,152,348,22,13,26,224,169,387,10,0,11,113,109,222,12,10,22,135,119,249,8,12,13,218,261,479,23,25
604021092,3,0,3,86,90,179,7,4,8,96,94,193,0,3,6,194,181,376,4,5,12,198,189,389,4,0,0,113,95,205,6,3,8,123,98,221,0,0,3,60,60,118,10,0,8,70,60,128,0,0,0,111,139,255,6,3,6,117,142,262,8,4,10,197,212,405,5,11,13,210,227,432,6,6,9,239,244,483,16,13,26,261,263,515,23,12,28,222,228,449,10,7,22,255,247,503,18,6,21,121,135,257,5,3,13,144,144,288,8,15,18,47,32,79,0,4,5,55,51,100,6,5,8,3,9,16,0,0,0,9,14,20,63,46,109,1388,1428,2825,65,52,117,1516,1526,3054,0,0,0,58,85,147,0,4,5,58,89,147,9,0,6,185,176,362,3,7,10,197,183,382,6,0,12,106,82,181,0,0,0,112,82,192,3,0,0,69,44,110,7,3,10,79,47,127,4,0,8,104,138,236,10,0
604031093,0,0,0,45,44,90,6,0,4,51,44,100,0,0,0,66,71,138,6,8,12,72,79,141,0,0,0,44,33,78,3,3,0,47,36,83,0,0,0,37,29,62,3,0,4,40,29,64,0,0,0,100,83,180,3,6,8,103,89,192,0,0,0,103,82,182,0,4,4,103,86,192,3,4,6,110,114,222,8,5,11,121,123,239,3,5,7,130,124,255,4,4,6,137,133,266,6,4,11,88,66,153,3,0,3,97,70,170,7,9,13,31,28,61,0,3,5,38,40,78,8,14,21,7,12,15,5,0,3,20,26,35,28,31,60,749,688,1441,36,29,64,813,748,1563,0,0,0,44,44,83,0,3,5,44,47,83,0,0,0,77,70,149,0,13,15,77,83,160,0,0,0,22,16,39,3,14,16,25,30,56,0,0,0,38,22,61,8,0,8,46,22,72,3,0,5,92,93,186,0,12
604031094,0,0,0,151,128,280,12,10,22,163,138,304,3,3,8,281,292,579,22,21,43,306,316,629,3,0,5,155,123,284,15,7,17,173,130,305,0,0,0,84,82,165,9,0,10,93,82,175,5,6,4,220,216,436,14,8,26,239,230,469,5,3,11,235,267,503,13,12,26,253,282,538,11,16,28,296,280,571,25,13,35,332,309,638,20,16,33,257,239,493,16,11,37,293,266,561,17,7,18,133,106,242,14,11,19,164,124,282,10,3,15,49,38,88,6,3,7,65,44,109,0,10,9,13,3,15,0,5,5,13,18,32,80,66,145,1873,1780,3658,145,90,240,2098,1936,4038,0,0,0,141,119,256,15,6,23,156,125,280,6,3,13,266,265,529,23,16,37,295,284,577,4,0,4,126,100,223,6,6,19,136,106,252,3,0,3,107,91,196,10,9,21,120,100,224,4,3,8,191,192,380,18,26
604031095,3,0,3,133,137,269,13,10,21,149,147,294,10,5,19,279,272,551,9,4,18,298,281,583,0,3,5,129,133,259,5,0,6,134,136,270,0,0,5,105,101,206,5,4,6,110,105,218,3,3,12,181,213,398,9,8,16,193,224,421,0,3,6,244,242,486,6,7,16,250,252,504,8,6,14,260,253,507,6,10,15,274,269,536,16,17,30,199,212,415,8,5,11,223,234,457,17,10,33,139,153,296,8,3,10,164,166,335,15,15,34,68,94,166,11,8,17,94,117,215,20,36,59,16,24,36,3,3,7,39,63,101,97,106,204,1753,1828,3581,84,62,148,1934,1996,3936,0,0,0,99,94,195,8,13,15,107,107,214,10,0,14,261,244,503,19,13,37,290,257,553,3,4,6,122,100,219,6,9,17,131,113,245,0,7,9,120,109,232,15,14,28,135,130,265,3,3,11,206,187,394,11,11
604031096,3,0,7,118,73,188,8,3,17,129,76,212,6,6,15,285,227,510,7,9,17,298,242,536,3,5,10,149,133,280,5,4,6,157,142,292,3,3,9,74,66,136,0,4,3,77,73,147,4,8,6,158,144,302,8,4,9,170,156,322,17,9,18,223,254,476,10,10,18,250,273,518,27,13,38,317,320,631,17,11,25,361,344,697,22,19,42,269,235,509,11,8,20,302,262,568,9,12,25,149,117,265,4,3,8,162,132,303,13,12,20,50,47,96,5,0,4,68,59,124,4,8,6,9,6,17,0,0,0,13,14,23,105,94,204,1793,1614,3406,73,58,132,1971,1766,3739,3,0,9,80,70,153,3,9,17,86,79,178,16,3,19,238,183,425,16,19,35,270,205,476,5,7,12,98,101,198,10,9,11,113,117,218,4,3,3,88,62,152,4,4,9,96,69,157,9,4,10,137,150,283,8,9
604031097,4,0,0,165,159,326,17,12,30,186,171,357,16,5,15,275,267,545,23,21,47,314,293,601,7,0,8,135,105,241,8,7,18,150,112,259,0,0,0,132,139,266,11,4,13,143,143,282,4,0,3,263,276,539,16,15,29,283,291,564,11,16,29,323,283,608,20,17,37,354,316,678,19,23,41,306,308,614,17,27,43,342,358,694,32,11,42,278,240,517,20,14,33,330,265,585,33,15,51,200,159,361,19,20,37,252,194,444,17,26,43,61,46,112,0,3,9,78,75,167,0,15,13,12,5,16,0,4,6,12,24,33,146,113,253,2150,1984,4137,154,141,291,2450,2238,4679,0,0,0,120,109,231,11,9,26,131,118,260,9,13,19,225,209,430,28,26,56,262,248,509,9,0,11,78,81,159,3,9,15,90,90,183,0,0,0,92,92,185,9,11,15,101,103,204,0,7,5,196,215,415,25,23
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,4,10,0,0,0,5,4,10,0,0,0,19,7,24,0,0,0,19,7,21,0,0,0,15,6,14,5,3,10,20,9,21,0,0,0,17,0,24,0,0,0,17,0,24,0,0,0,12,5,17,0,0,0,12,5,20,0,0,0,3,3,8,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,70,30,103,10,3,11,84,33,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,6,5,7,0,0,0,15,3,19,0,0
699999499,0,0,0,20,19,34,0,4,9,20,23,42,0,0,0,24,28,49,4,3,8,28,31,57,3,0,5,32,47,81,7,9,13,42,56,96,0,0,5,50,38,79,10,5,16,60,43,105,0,4,3,97,61,159,33,7,39,130,72,207,4,0,8,75,50,127,22,3,26,101,53,164,3,3,11,62,62,123,18,0,15,83,65,153,6,7,10,66,55,127,15,8,23,87,70,157,6,3,7,33,28,55,3,0,9,42,31,73,4,0,3,4,8,15,0,4,4,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,33,28,54,472,391,862,113,48,160,618,467,1075,0,0,0,21,18,41,0,0,0,21,18,39,0,0,0,11,20,33,0,9,8,11,29,35,4,0,4,29,27,55,3,0,4,36,27,62,0,0,4,43,19,63,17,9,27,60,28,91,0,0,0,84,56,136,37,12
701011001,0,0,0,0,0,0,11,9,23,11,9,23,0,0,0,3,0,3,31,21,51,34,21,53,0,0,0,3,0,3,91,7,97,94,7,99,0,0,0,0,0,3,16,6,25,16,6,27,0,0,0,6,4,10,61,54,121,67,58,127,0,0,0,7,3,14,33,22,56,40,25,65,0,0,0,4,0,6,22,6,29,26,6,32,0,0,0,0,0,3,7,8,11,7,8,12,0,0,0,0,0,7,3,0,9,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,46,267,135,404,292,150,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
701011002,0,0,0,80,64,138,13,12,29,93,76,167,6,0,3,71,62,133,15,16,35,92,78,172,0,0,3,56,72,124,13,17,31,69,89,160,0,0,0,278,253,530,69,44,117,347,297,644,3,5,6,638,488,1127,169,79,251,810,572,1386,8,3,7,318,242,561,91,41,134,417,286,705,7,0,8,262,216,476,58,30,93,327,246,573,3,0,6,215,150,364,51,24,76,269,174,443,17,0,17,83,56,139,13,6,25,113,62,179,21,13,35,26,14,42,4,8,15,51,35,90,4,12,17,0,0,0,0,0,0,4,12,16,64,40,103,2030,1606,3633,513,289,807,2607,1935,4546,0,0,0,130,111,238,24,20,36,154,131,278,0,0,0,114,103,219,17,22,39,131,125,263,0,0,0,43,56,103,0,9,18,43,65,119,0,0,0,265,264,523,67,67,135,332,331,658,4,0,8,1037,883,1917,243,173
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,6,5,6,0,0,0,0,0,4,0,3,4,0,3,8,0,0,0,10,11,17,0,3,4,10,14,23,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,34,4,5,11,23,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
701011004,0,0,0,87,74,159,0,0,11,87,74,166,5,0,4,168,160,327,8,8,20,181,168,356,0,0,0,119,90,207,6,0,10,125,90,221,0,3,3,76,85,159,11,9,23,87,97,187,3,0,3,225,243,473,33,29,66,261,272,539,4,0,3,224,223,444,26,20,48,254,243,498,3,8,9,225,210,433,22,19,37,250,237,482,8,4,12,210,166,379,22,13,41,240,183,429,5,8,13,116,82,199,16,9,28,137,99,238,22,14,38,28,27,53,10,9,10,60,50,102,9,16,18,4,3,11,0,0,3,13,19,36,51,61,105,1483,1375,2859,163,132,293,1697,1568,3255,3,0,0,75,71,139,4,13,21,82,84,162,0,0,0,154,156,310,16,22,37,170,178,348,0,5,5,78,54,130,11,3,14,89,62,151,0,0,0,64,65,127,13,6,13,77,71,141,0,4,4,265,276,545,22,39
701011005,0,0,0,55,53,112,3,10,15,58,63,128,0,0,0,122,121,236,24,14,38,146,135,277,0,0,0,66,51,117,11,7,15,77,58,132,0,0,0,157,94,252,27,12,38,184,106,288,4,0,3,385,379,766,75,43,122,464,422,889,0,0,0,217,183,398,35,24,56,252,207,452,0,4,0,232,184,409,40,23,64,272,211,474,4,9,9,182,139,321,24,17,47,210,165,378,6,0,8,73,60,133,10,6,20,89,66,157,8,3,12,24,11,30,8,0,8,40,14,56,0,0,0,0,5,8,0,0,0,0,5,7,27,16,41,1505,1279,2787,263,156,412,1795,1451,3240,0,0,0,103,99,199,9,9,17,112,108,222,0,0,0,155,131,286,10,8,16,165,139,302,0,0,0,50,53,103,6,9,17,56,62,124,0,0,0,139,106,244,44,21,63,183,127,311,3,0,3,423,413,832,118,61
701011006,4,0,4,111,88,196,16,9,26,131,97,225,3,0,7,177,171,353,28,34,59,208,205,418,0,4,5,72,65,140,14,14,23,86,83,167,5,0,5,98,93,190,11,12,20,114,105,213,3,5,4,220,243,464,14,17,33,237,265,503,0,5,6,197,191,386,24,22,52,221,218,446,4,4,9,169,162,337,20,26,42,193,192,390,7,11,14,139,135,272,17,10,29,163,156,319,10,0,13,58,51,107,7,3,10,75,54,131,5,8,10,18,13,34,4,0,4,27,21,50,0,0,0,4,3,3,0,0,0,4,3,9,40,34,74,1266,1219,2487,150,151,303,1456,1404,2862,0,0,0,64,56,122,7,5,20,71,61,134,0,0,0,140,123,264,25,24,47,165,147,310,0,0,0,86,76,155,10,3,16,96,79,174,0,0,0,70,51,121,21,11,26,91,62,154,3,0,3,216,188,410,40,30
701011007,0,0,0,64,46,111,3,5,13,67,51,125,0,0,3,94,112,206,12,9,17,106,121,225,0,0,0,43,44,88,7,6,5,50,50,98,0,0,5,55,59,118,8,6,18,63,65,134,0,0,5,162,161,321,26,21,56,188,182,374,0,0,9,177,168,341,26,18,40,203,186,388,0,4,8,122,124,241,13,5,15,135,133,266,5,5,9,115,91,207,24,5,29,144,101,239,4,0,9,41,32,68,13,0,11,58,32,86,0,0,0,10,9,16,6,0,4,16,9,22,0,5,4,0,4,4,0,0,0,0,9,10,25,18,39,871,848,1724,132,77,211,1028,943,1974,0,0,0,90,90,183,8,6,14,98,96,199,10,0,8,167,135,303,26,12,38,203,147,345,0,0,3,40,48,91,3,6,9,43,54,106,6,0,6,62,72,129,4,9,14,72,81,146,0,0,0,247,284,530,31,34
701011008,0,0,0,82,85,163,19,5,22,101,90,192,3,5,4,108,128,241,18,13,36,129,146,273,0,0,0,66,66,136,10,6,19,76,72,148,0,0,4,181,186,372,36,28,62,217,214,437,0,4,6,438,416,852,62,44,109,500,464,968,4,0,8,284,240,517,36,20,57,324,260,584,0,4,8,240,222,459,38,27,58,278,253,528,4,0,9,197,146,344,26,13,39,227,159,389,0,7,9,80,57,135,6,0,6,86,64,153,7,10,16,26,14,40,0,4,7,33,28,62,7,0,6,5,5,6,4,0,4,16,5,12,36,32,63,1706,1564,3269,243,171,415,1985,1767,3750,0,0,3,82,96,181,11,16,25,93,112,210,0,4,5,167,154,318,15,21,32,182,179,357,0,0,0,64,60,124,11,8,18,75,68,142,0,0,0,152,152,299,28,17,43,180,169,348,0,6,6,506,505,1006,86,84
701011009,0,0,0,67,84,156,3,7,8,70,91,164,0,0,0,107,128,240,4,9,9,111,137,251,0,0,0,72,67,136,13,8,13,85,75,150,0,0,0,111,97,210,20,11,30,131,108,238,0,0,0,260,267,522,31,14,49,291,281,566,0,0,6,220,185,409,21,13,30,241,198,445,0,0,0,205,189,391,23,19,33,228,208,429,0,0,4,158,125,285,9,7,16,167,132,301,0,0,0,38,31,64,5,0,4,43,31,71,0,0,6,10,5,14,4,0,4,14,5,26,0,0,0,0,3,3,0,0,0,0,3,3,9,8,13,1252,1183,2427,136,71,204,1397,1262,2648,0,0,0,75,75,150,7,4,8,82,79,165,0,3,3,110,138,255,13,5,20,123,146,276,0,0,0,84,58,137,8,9,19,92,67,154,0,0,0,114,83,198,19,3,26,133,86,228,0,0,0,330,281,609,44,31
701021010,0,0,0,69,57,128,18,15,37,87,72,157,11,3,12,127,106,233,32,34,62,170,143,310,0,0,0,65,53,116,11,9,19,76,62,136,0,0,0,55,47,107,5,14,20,60,61,127,5,0,5,139,145,283,24,33,52,168,178,338,7,3,6,130,140,274,25,23,50,162,166,329,3,5,6,135,109,248,16,18,30,154,132,282,4,5,11,119,115,236,16,18,31,139,138,278,3,4,7,55,52,107,3,5,10,61,61,126,5,9,10,15,7,16,4,3,10,24,19,35,0,0,0,0,0,5,0,3,3,0,3,7,32,31,58,911,840,1750,155,164,319,1098,1035,2124,0,0,0,68,67,137,13,16,29,81,83,163,6,0,8,111,105,219,17,13,33,134,118,258,0,0,0,62,48,109,9,0,9,71,48,118,0,0,0,50,67,120,3,13,10,53,80,135,4,0,0,157,154,315,14,23
701021011,0,0,0,101,85,183,9,10,17,110,95,203,5,4,10,167,179,352,15,26,42,187,209,393,5,0,0,93,84,184,4,7,8,102,91,194,0,0,0,67,41,106,7,4,12,74,45,123,0,0,9,142,151,291,12,10,25,154,161,321,0,3,7,160,164,326,14,15,24,174,182,353,12,9,17,157,175,328,13,15,22,182,199,365,5,9,8,130,117,251,13,13,27,148,139,282,0,5,9,61,52,112,9,8,15,70,65,132,0,4,4,18,8,21,8,0,7,26,12,35,0,5,5,0,0,0,0,0,0,0,5,5,30,30,60,1085,1058,2145,100,101,204,1215,1189,2406,0,3,3,78,84,161,4,13,14,82,100,183,10,8,14,163,178,345,13,19,33,186,205,393,3,0,0,66,69,132,3,4,6,72,73,143,0,0,0,62,70,134,9,5,10,71,75,149,0,0,5,146,146,289,23,21
701021012,0,0,0,47,39,92,6,9,7,53,48,106,0,0,0,77,79,155,17,19,29,94,98,189,0,0,0,62,72,132,59,14,75,121,86,211,0,0,0,68,75,147,212,8,224,280,83,373,0,0,4,107,101,207,433,21,453,540,122,661,0,0,0,84,66,152,252,19,274,336,85,422,0,0,5,98,83,181,124,16,144,222,99,322,0,0,0,71,52,122,46,8,45,117,60,169,7,0,4,23,16,36,17,3,13,47,19,59,0,0,0,0,4,8,6,0,6,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,13,3,17,649,578,1229,1157,111,1272,1819,692,2523,0,4,4,24,26,51,3,11,12,27,41,65,4,0,4,75,64,139,33,30,61,112,94,200,0,0,0,65,60,128,7,14,24,72,74,150,0,0,0,44,43,89,6,4,8,50,47,96,0,0,0,81,70,156,7,17
701021013,0,0,0,91,96,190,9,3,13,100,99,198,8,0,8,183,163,348,13,7,20,204,170,378,0,0,0,107,72,179,13,0,11,120,72,199,0,0,0,150,131,281,9,7,19,159,138,295,3,0,3,256,223,484,26,18,41,285,241,530,0,0,6,202,207,411,15,7,30,217,214,439,6,4,7,171,204,384,19,9,26,196,217,419,4,3,9,175,171,349,7,5,13,186,179,371,3,8,12,81,63,148,4,3,5,88,74,167,4,3,3,18,21,42,3,4,7,25,28,54,4,3,8,0,0,0,0,0,0,4,3,11,29,28,52,1449,1360,2804,121,70,189,1599,1458,3049,3,0,3,93,89,183,4,9,13,100,98,196,8,0,8,172,188,360,13,9,23,193,197,395,4,0,3,106,98,203,7,13,17,117,111,227,0,0,0,176,109,290,52,31,82,228,140,371,9,4,8,330,295,631,63,44
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
