SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
212051322,28,53,38,62,108,0,7,7,78,62,144,635,748,1383,541,513,1045,15,17,30,27,75,110,0,10,15,74,77,152,660,696,1352,425,459,885,19,17,32,44,73,115,0,21,15,60,38,99,547,607,1152,369,339,713,18,19,28,30,55,88,9,29,34,31,37,67,455,479,931,290,305,595,10,5,21,37,54,91,3,34,38,23,25,49,364,426,786,245,255,500,6,12,17,27,36,69,9,80,97,12,9,20,301,397,700,279,266,551,3,5,6,23,24,52,24,114,139,6,4,11,335,421,758,200,101,297,11,9,16,11,12,22,32,150,182,3,4,6,251,268,520,132,60,195,0,0,0,0,4,5,56,222,283,6,9,9,200,294,495,4332,4567,8898,138,153,288,302,538,841,134,686,820,2863,2391,5247,7770,8323,16093,0,0,0,0,0,0,0,0,0,0,0,0,694,636,1332,698,636,1331,15,20,32,0,0,0
212051323,22,41,31,61,95,3,9,12,60,69,133,539,639,1182,434,447,881,8,21,26,38,61,98,4,6,14,55,46,98,543,580,1118,383,347,730,12,16,28,46,69,117,4,23,23,53,52,101,494,500,995,300,277,575,11,10,20,42,57,100,3,27,31,31,21,50,377,395,772,248,258,506,5,10,14,32,53,89,4,42,38,19,13,36,315,367,688,230,236,475,3,7,8,21,30,50,9,71,75,9,12,19,276,354,629,234,241,478,6,4,5,14,29,45,31,88,117,10,5,15,293,360,654,214,154,369,0,0,0,8,16,28,34,115,151,4,6,10,262,287,549,137,66,202,0,0,0,0,8,16,51,154,209,6,4,7,199,233,434,3560,3680,7245,95,124,214,260,459,720,144,525,676,2105,1793,3895,6165,6582,12747,0,0,0,0,0,0,0,0,0,0,0,0,570,550,1120,572,550,1122,8,5,16,0,0,0
212051324,18,34,35,57,92,0,0,6,117,93,211,673,707,1386,427,423,851,22,23,48,48,67,113,3,8,11,94,80,172,595,601,1192,352,372,722,12,18,27,36,82,115,3,11,16,59,51,110,460,529,992,330,318,646,11,21,30,47,68,116,5,30,34,36,34,68,434,470,904,297,317,613,10,11,25,33,75,101,18,39,54,29,20,53,380,466,847,260,253,512,3,8,11,13,27,45,19,112,131,17,15,33,316,415,730,256,245,504,8,4,9,18,12,30,20,117,139,13,10,16,313,391,701,198,156,356,6,0,3,9,34,41,33,164,200,0,6,5,253,355,612,188,90,281,0,0,4,5,16,18,69,220,286,5,3,6,269,328,599,4182,4316,8499,123,171,293,277,530,815,180,713,894,2562,2104,4667,7325,7833,15157,0,0,0,0,0,0,0,0,0,0,0,0,609,548,1164,609,550,1167,10,14,25,0,0,0
212051325,28,53,56,71,119,7,5,18,114,87,194,653,643,1296,407,386,793,24,22,46,51,85,136,6,14,21,77,52,126,558,560,1124,360,406,763,16,19,33,56,80,137,5,21,19,44,33,79,480,559,1040,400,422,820,14,19,28,38,57,100,6,54,62,34,26,59,490,586,1075,410,374,783,3,24,27,31,69,105,16,66,86,23,8,35,487,541,1029,359,332,692,6,6,17,26,33,61,33,111,142,17,12,25,446,495,934,298,192,492,8,3,8,14,29,49,39,103,143,7,4,7,363,336,701,168,94,265,3,0,3,4,5,17,30,122,150,5,8,16,217,234,447,89,43,142,0,3,3,5,11,15,59,265,322,3,7,14,158,329,493,4530,4523,9055,152,204,353,365,555,917,201,776,974,2631,2104,4736,7878,8149,16031,0,0,0,0,0,0,0,0,0,0,0,0,549,502,1056,549,502,1056,8,15,23,0,3,3
212051326,28,63,55,88,149,0,10,13,163,142,317,762,775,1535,405,382,784,18,37,56,74,84,154,3,14,22,126,114,237,621,628,1253,341,329,671,21,35,58,54,92,145,11,34,39,105,78,182,531,566,1096,253,300,554,26,17,44,52,85,143,12,29,40,73,61,127,421,488,906,248,249,490,18,14,28,46,60,108,16,56,71,42,33,71,357,414,772,222,192,419,11,15,20,29,41,74,22,69,90,20,14,41,303,340,638,213,175,385,12,3,16,26,24,53,22,125,147,12,8,19,279,340,617,164,97,261,0,0,4,13,14,21,36,160,197,15,9,25,227,278,503,139,76,216,3,0,3,4,18,21,67,289,361,10,10,23,230,397,628,4305,4314,8619,191,212,399,450,648,1100,190,803,993,3612,3084,6698,8750,9057,17810,0,0,0,0,0,0,0,0,0,0,0,0,532,539,1071,532,537,1067,7,31,38,0,0,0
212051327,25,42,35,57,91,3,9,8,89,74,161,649,767,1414,535,532,1066,18,30,43,40,53,104,0,15,17,63,33,93,660,656,1324,499,541,1043,12,24,38,36,66,103,9,13,22,32,37,69,591,685,1278,513,570,1090,13,19,36,46,56,106,8,34,46,33,16,40,614,702,1316,554,593,1146,7,17,20,36,63,101,22,74,98,11,21,30,632,759,1397,525,442,963,8,13,20,29,42,67,31,99,127,14,9,21,596,603,1191,382,286,666,3,4,11,22,31,49,26,130,148,6,4,4,435,456,884,251,148,398,0,5,9,5,11,23,34,183,216,3,8,8,299,349,651,169,100,272,5,0,5,4,12,15,79,352,426,5,10,16,253,477,727,5036,5159,10192,108,188,302,292,494,786,216,915,1128,2307,1946,4250,7957,8704,16659,4,0,4,0,0,0,0,0,0,0,0,0,674,561,1237,675,561,1236,0,6,6,0,0,0
212051567,3,11,12,11,26,0,0,0,36,25,64,131,109,249,53,59,106,6,8,17,8,19,27,0,4,4,24,21,44,89,110,199,53,60,112,0,16,12,5,14,23,0,3,6,18,13,32,86,105,188,45,58,102,3,0,0,16,12,30,0,5,8,13,12,16,74,93,168,50,34,87,6,0,5,11,4,15,0,16,16,12,3,16,75,63,145,39,41,77,3,0,3,18,12,22,0,14,13,3,5,14,63,68,132,36,42,78,0,0,0,4,12,18,5,19,23,5,10,17,52,89,140,44,24,71,0,3,8,0,0,0,11,29,42,9,9,13,68,70,134,33,22,55,0,0,0,10,7,13,26,76,98,4,25,28,72,127,192,1080,1046,2128,40,55,98,113,139,253,43,177,222,3642,3537,7180,4921,4959,9879,0,0,0,0,0,0,0,0,0,0,0,0,422,490,916,422,490,916,19,23,40,0,4,4
212051568,12,20,19,35,58,3,9,11,55,47,105,242,233,468,120,127,243,7,9,16,31,48,77,0,4,11,56,45,99,208,227,442,98,122,219,15,20,36,29,34,60,4,8,8,25,27,51,162,205,371,102,102,205,5,3,12,25,28,53,3,19,25,30,23,52,164,184,349,82,81,162,9,8,10,17,23,40,8,22,34,21,15,36,132,152,285,70,80,154,3,0,5,9,14,18,7,39,41,6,7,15,100,138,238,71,66,139,0,3,3,8,9,19,15,62,72,11,9,17,104,150,254,65,39,102,0,3,4,6,7,11,26,81,107,4,10,14,98,134,240,82,31,111,6,0,0,5,9,8,37,154,190,3,5,5,124,190,316,2160,2134,4288,76,92,170,203,271,475,107,404,509,2724,2287,5012,5270,5186,10450,0,3,3,0,0,0,0,0,0,0,0,0,201,208,407,205,208,414,20,71,92,0,3,4
213011328,18,26,18,39,58,0,5,5,70,49,118,202,193,393,108,92,203,12,17,23,38,30,72,0,8,13,66,30,94,222,178,406,80,86,168,16,20,30,35,39,72,7,19,22,51,23,70,186,177,363,78,73,153,15,15,32,52,40,94,3,11,18,41,21,60,193,159,353,82,71,146,10,8,22,42,22,62,10,39,47,31,12,42,177,152,328,66,52,118,8,6,11,21,29,44,4,37,46,13,5,19,110,131,243,47,34,81,3,3,6,18,7,23,20,49,68,9,4,7,91,97,194,37,27,61,0,4,3,5,5,18,15,61,77,0,3,0,59,100,158,23,13,38,0,0,0,0,0,5,22,118,130,3,0,5,51,132,181,1458,1338,2789,99,152,254,291,287,575,81,352,435,1555,948,2502,3480,3076,6549,0,0,0,0,0,0,0,0,0,0,0,0,141,139,279,140,139,280,12,26,39,4,0,4
213011329,20,36,20,61,82,0,11,11,36,41,78,362,404,765,235,247,485,12,5,20,25,37,63,0,9,8,22,23,43,296,321,624,241,209,449,13,17,25,22,42,64,4,15,12,16,18,36,300,293,588,189,142,334,11,13,21,19,29,48,4,24,26,12,10,20,235,212,448,123,100,225,8,7,11,11,12,26,0,19,22,4,4,6,145,143,291,85,40,122,7,0,11,0,5,5,0,15,15,0,0,3,98,67,162,33,14,44,0,0,0,0,0,0,0,18,20,0,0,0,37,30,70,7,11,20,0,0,0,0,0,0,0,28,29,0,3,3,8,37,53,7,7,13,0,0,0,0,0,0,4,22,22,0,0,0,14,28,41,2010,1990,3997,108,119,226,156,294,453,21,162,179,1374,1239,2609,3666,3803,7468,3,0,5,0,0,0,0,0,0,0,0,0,394,389,781,391,390,780,10,19,28,0,0,0
213011331,25,37,28,55,81,5,5,6,48,31,76,290,354,638,235,233,469,4,26,30,35,64,102,4,11,14,31,23,56,316,350,667,232,201,433,12,12,23,36,41,76,0,24,24,28,13,45,306,298,602,177,146,328,14,15,27,36,52,86,9,20,26,12,19,30,241,248,493,127,90,219,11,13,25,17,24,43,6,36,42,4,6,11,169,172,335,81,73,155,8,8,20,15,6,21,8,36,46,9,0,7,119,128,248,52,22,75,0,5,5,0,0,4,9,33,40,0,0,0,65,65,130,29,10,38,0,0,0,0,10,8,8,37,46,0,0,4,39,54,88,8,10,18,0,0,0,0,3,3,8,75,82,0,0,0,24,85,105,1661,1671,3341,88,158,241,209,358,574,52,279,333,1283,1116,2400,3302,3589,6882,0,0,0,0,0,0,0,0,0,0,0,0,238,238,479,238,246,481,0,12,13,0,7,7
213011332,31,47,30,58,87,0,5,9,82,62,137,398,412,810,290,341,625,23,26,48,51,66,111,0,16,14,40,46,90,401,491,894,344,386,730,29,27,62,42,75,123,3,29,27,24,28,53,444,548,992,374,390,765,21,19,41,45,70,112,9,42,54,14,30,37,456,542,1000,332,264,603,21,27,43,25,46,73,19,43,56,12,8,20,411,386,796,233,156,390,11,7,18,19,21,37,10,57,63,5,0,8,275,240,518,154,92,254,4,3,6,6,11,11,20,64,90,3,0,4,186,173,360,78,60,140,0,0,0,3,9,14,27,60,86,4,3,8,113,127,245,45,12,60,0,0,0,0,3,5,16,85,100,0,5,8,63,109,169,2905,2870,5779,175,240,423,290,431,724,111,396,504,1960,1614,3568,5442,5555,10996,0,0,0,0,0,0,0,0,0,0,0,0,366,346,708,363,346,711,3,15,21,0,0,4
213011333,40,82,59,89,146,4,15,19,98,76,173,415,438,855,267,244,509,33,38,72,57,83,143,6,14,21,49,57,108,416,431,846,296,315,615,24,29,51,64,96,161,5,24,33,43,28,72,439,493,925,344,332,674,15,21,38,57,72,128,19,58,78,20,11,29,456,501,948,368,296,669,16,15,36,45,62,100,13,79,94,7,18,22,451,470,919,186,142,331,14,7,22,24,28,49,15,61,80,13,9,18,252,246,499,111,75,189,3,0,9,5,3,13,8,58,67,3,3,8,132,145,277,46,29,79,0,0,0,11,4,9,21,59,81,8,3,7,81,100,181,28,11,39,0,0,0,0,0,0,16,43,55,5,0,6,44,60,102,2720,2742,5460,225,280,506,415,591,1005,106,422,531,2073,1645,3723,5538,5681,11218,0,3,3,3,0,3,0,0,0,0,0,0,398,425,822,399,433,829,14,35,53,5,0,3
213011334,49,83,81,95,177,0,9,8,154,119,274,588,563,1156,315,286,604,38,53,90,107,104,210,7,21,27,123,78,196,584,538,1122,302,316,619,44,33,75,96,129,225,5,42,47,74,66,137,515,590,1103,340,306,643,31,22,60,92,103,192,8,52,54,76,35,112,548,513,1062,331,312,643,30,34,60,61,62,125,14,100,109,53,22,75,485,532,1016,265,237,500,23,9,35,40,43,74,30,96,131,13,7,17,372,393,766,202,158,363,12,9,23,20,31,52,31,147,178,12,9,28,279,353,633,163,87,254,4,0,3,5,9,13,30,146,181,3,5,14,211,252,463,68,34,104,4,0,5,9,11,9,53,161,212,0,3,3,131,204,331,3850,3814,7664,325,416,741,645,838,1484,180,805,990,3330,2429,5762,8334,8306,16638,0,3,3,0,0,0,0,0,0,0,0,0,559,537,1097,557,544,1101,46,89,135,0,11,13
213011335,45,85,66,109,175,6,9,19,127,88,216,547,568,1115,298,246,542,46,33,84,73,97,171,5,22,22,96,57,157,521,457,976,289,292,577,32,37,69,80,107,186,8,26,38,62,47,111,470,513,980,297,316,614,21,39,62,62,92,156,18,65,83,38,29,67,436,541,980,311,261,573,12,12,33,47,63,105,18,63,77,35,15,51,426,416,844,227,194,423,13,7,25,24,31,57,13,95,111,14,12,21,287,352,641,196,148,343,10,10,17,15,25,43,14,102,117,4,8,10,242,293,535,111,52,167,3,3,11,7,7,11,35,114,146,8,8,16,174,185,356,46,25,68,7,0,6,0,4,5,44,148,196,0,0,9,101,186,284,3363,3273,6636,284,339,620,532,758,1292,165,672,844,2875,2076,4951,7221,7119,14336,0,5,4,0,0,0,0,0,0,0,0,0,467,445,911,463,448,918,26,92,120,0,8,8
213011336,19,36,27,42,71,0,4,4,99,78,183,304,275,586,143,99,245,26,23,53,48,44,93,0,8,11,59,54,119,281,231,510,128,140,263,24,8,33,36,46,86,3,16,16,68,48,117,260,264,519,121,139,258,12,15,27,31,34,71,10,18,29,31,39,68,209,246,456,91,73,166,12,5,14,30,33,64,5,22,30,24,16,38,161,149,307,74,64,137,9,3,9,9,16,26,9,44,50,14,8,23,113,136,250,55,55,109,4,0,4,16,10,21,3,44,48,10,0,5,83,104,192,50,35,86,0,0,0,0,5,14,8,60,70,7,0,9,71,110,178,60,24,84,0,0,0,0,3,3,23,124,147,4,0,3,91,151,242,1915,1754,3673,156,124,277,273,329,599,71,360,431,1828,1301,3129,4235,3876,8110,0,0,0,0,0,0,0,0,0,0,0,0,209,171,383,209,171,383,18,47,64,0,4,3
213011337,22,45,49,87,138,3,7,12,74,75,151,361,394,755,220,173,394,17,22,37,35,75,107,3,18,25,75,51,127,354,331,688,222,186,412,22,17,36,55,58,107,0,27,31,57,39,94,362,322,688,174,188,359,23,11,34,53,53,108,3,25,30,36,24,58,286,300,588,159,147,305,12,10,19,25,31,49,8,26,39,17,25,45,218,238,461,121,118,238,12,0,14,21,20,42,10,60,65,13,12,23,181,200,382,114,81,193,3,5,7,7,3,12,16,69,91,0,3,9,140,166,307,91,55,142,0,3,0,6,4,8,19,116,138,8,6,8,123,175,298,64,31,90,0,3,3,3,6,9,42,163,203,3,3,8,111,208,316,2225,2151,4380,176,172,348,341,487,826,118,529,647,1903,1526,3429,4756,4871,9624,0,0,0,0,0,0,0,0,0,0,0,0,346,319,663,349,319,662,15,35,48,0,7,6
213011338,33,75,56,107,164,4,16,22,161,107,265,535,594,1130,327,258,589,40,38,83,80,102,183,7,21,25,120,81,207,575,498,1079,294,268,559,29,29,57,72,111,180,6,31,41,81,47,124,486,484,969,275,319,597,22,24,45,48,69,120,6,50,55,44,27,70,402,485,891,340,329,665,25,17,43,52,51,99,26,87,110,25,12,38,458,494,958,295,269,560,21,6,29,18,33,51,25,124,144,13,14,28,365,446,818,233,175,410,3,12,15,13,16,26,32,135,164,11,4,13,295,337,630,169,102,274,0,8,10,11,3,15,42,106,149,3,0,3,226,223,449,78,39,117,0,0,0,0,0,0,43,138,180,0,5,9,119,185,305,3692,3588,7283,281,330,609,456,687,1142,194,730,921,3038,2317,5353,7657,7647,15305,0,0,0,0,0,0,0,0,0,0,0,0,483,511,983,480,511,988,14,44,60,0,0,0
213011339,39,64,39,75,113,0,11,12,46,55,107,418,466,884,299,271,568,19,25,46,42,90,136,4,5,15,43,31,73,409,430,835,218,222,445,19,17,38,43,67,112,4,13,20,28,23,50,313,340,655,185,142,326,10,20,35,34,61,96,0,33,33,10,11,19,245,256,503,142,112,250,11,11,22,20,34,53,10,27,35,12,6,21,187,193,386,102,65,163,0,3,10,4,16,18,14,43,52,11,3,11,124,123,254,53,32,84,5,3,9,7,12,20,13,50,62,0,3,8,79,103,182,31,37,65,0,0,3,3,6,3,15,77,91,0,3,4,47,118,165,48,10,57,0,0,0,5,9,11,39,148,184,0,0,4,84,172,258,2424,2407,4828,153,239,382,270,471,742,92,409,501,1772,1440,3212,4711,4960,9668,0,0,0,0,0,0,0,0,0,0,0,0,402,342,743,402,338,739,6,29,34,0,7,7
213011340,34,59,47,76,119,4,6,10,54,52,111,668,836,1504,646,675,1320,22,27,52,73,76,148,9,15,22,37,34,68,778,828,1608,639,648,1289,15,38,59,47,83,127,3,27,34,29,21,48,731,818,1550,512,420,937,10,17,24,37,44,87,14,27,40,23,15,32,595,524,1116,408,300,707,11,9,16,17,29,53,9,53,64,8,5,16,456,403,853,237,172,405,9,9,12,13,17,38,17,52,69,9,0,8,286,246,532,120,73,194,4,4,7,13,8,14,19,76,103,0,7,5,157,166,323,64,48,114,0,0,0,4,0,10,7,61,67,6,0,3,84,112,193,40,23,63,0,4,0,4,5,6,24,79,99,0,0,0,70,106,173,4109,4132,8238,137,193,334,299,419,721,107,407,514,2620,2161,4779,7275,7311,14588,0,0,0,0,0,0,0,0,0,0,0,0,620,619,1237,620,619,1237,6,12,17,0,0,0
213011569,42,74,70,97,167,0,7,11,101,95,192,511,533,1039,293,264,559,33,31,67,67,104,166,0,27,33,73,67,136,467,487,959,292,278,565,23,37,53,69,108,177,7,30,32,57,40,95,449,486,933,268,324,596,18,25,47,71,74,147,12,66,77,45,25,70,416,511,928,315,288,600,30,21,47,30,56,91,34,77,106,29,9,39,442,449,889,213,144,354,7,8,11,25,27,46,22,75,94,9,0,9,263,256,526,150,87,237,11,7,14,13,11,25,29,85,108,0,4,4,205,196,394,61,33,94,5,0,5,5,5,13,18,58,75,3,0,5,90,104,195,31,23,55,3,0,6,3,0,11,24,64,90,0,0,0,61,101,159,3507,3471,6978,270,302,575,516,702,1217,136,514,656,2615,2220,4835,7043,7213,14256,0,0,4,0,0,0,0,0,0,0,0,0,481,459,943,484,458,947,21,44,64,3,0,3
213011570,18,29,17,22,38,0,5,7,28,23,50,253,226,480,159,109,270,15,8,18,25,31,57,0,8,10,16,12,26,211,162,374,103,89,194,5,8,13,29,23,50,5,10,7,4,9,13,142,134,279,66,65,132,0,6,16,5,21,29,3,13,14,0,6,6,75,112,192,59,33,97,0,4,6,7,11,18,4,11,15,0,0,0,73,66,137,27,17,48,3,4,7,3,9,10,5,7,16,0,0,4,36,42,80,11,4,17,0,0,3,5,4,8,6,11,15,0,0,0,25,24,48,5,0,6,0,0,0,0,0,0,3,7,7,0,3,3,10,9,19,10,4,9,0,0,0,0,0,0,0,3,3,0,0,0,10,13,21,1695,1672,3368,59,119,179,142,200,341,26,87,112,900,857,1752,2817,2931,5750,0,0,0,0,0,0,0,0,0,0,0,0,291,273,566,292,277,571,3,14,15,0,0,0
213021341,25,51,53,74,124,0,5,9,110,129,241,454,502,952,229,239,470,31,24,56,50,67,123,4,15,16,113,73,184,423,417,849,244,226,468,10,16,26,65,80,142,8,23,28,91,63,159,416,402,822,208,216,429,19,15,36,67,77,140,7,25,30,43,44,85,347,375,724,202,221,417,10,12,24,60,68,129,7,48,58,31,21,53,316,368,682,205,163,365,8,3,16,35,46,85,15,68,88,26,11,39,289,301,589,148,124,266,5,4,13,17,29,48,23,78,102,5,0,5,196,233,426,101,87,188,3,3,9,14,8,22,33,130,165,8,8,14,166,231,398,80,48,133,0,0,3,3,6,10,45,173,222,6,5,9,139,235,376,2563,2565,5131,161,175,336,427,543,974,145,572,713,1786,1648,3438,5086,5504,10589,0,0,0,0,0,0,0,0,0,0,0,0,252,318,571,252,318,575,0,9,6,0,0,0
213021342,56,97,79,107,185,4,4,14,154,162,317,658,705,1361,396,436,831,29,59,91,102,134,238,11,16,23,107,99,213,647,750,1399,438,440,882,36,53,93,87,110,205,9,32,40,92,72,166,666,716,1382,353,348,705,30,37,70,73,101,174,14,52,67,52,35,92,527,582,1105,349,287,630,39,22,57,48,91,143,18,93,110,30,24,50,478,516,994,215,162,382,11,13,23,26,52,76,20,98,117,20,8,24,291,334,625,154,110,262,6,10,15,21,25,39,25,105,128,9,9,16,212,249,464,89,57,147,0,0,6,15,20,30,28,121,147,0,3,3,132,205,338,68,37,107,4,0,4,5,7,11,37,146,186,8,9,16,119,202,320,3787,3784,7572,275,358,637,571,801,1371,153,687,837,2954,2590,5539,7738,8217,15953,0,0,0,0,0,0,0,0,0,0,0,0,468,410,877,468,410,877,7,16,27,0,0,5
213021343,32,42,48,73,125,0,4,9,128,110,240,414,428,846,180,136,313,22,24,46,63,65,127,0,14,18,89,76,166,352,313,673,140,163,309,19,26,48,60,72,131,0,23,24,78,47,128,304,330,634,157,149,309,25,18,38,42,71,114,8,31,44,48,34,83,274,310,582,157,188,345,12,8,24,41,44,83,7,45,53,23,19,45,241,303,546,174,192,365,11,5,18,27,29,57,10,107,123,20,5,24,240,337,579,214,182,396,14,4,20,11,30,41,23,147,170,6,7,18,269,370,638,182,119,301,0,0,6,6,11,17,63,186,247,10,4,12,262,323,591,123,70,192,5,4,3,6,10,17,63,237,303,6,10,18,205,324,533,2638,2602,5237,180,197,375,380,512,892,192,796,992,2215,1784,3999,5599,5888,11488,0,0,0,0,0,0,0,0,0,0,0,0,292,317,609,292,319,612,9,27,35,0,4,4
213021344,42,74,74,96,169,0,9,9,181,188,368,663,690,1354,341,322,660,28,30,56,64,103,166,5,11,13,158,132,291,597,592,1184,301,269,573,24,27,53,79,93,173,6,20,27,114,119,230,526,523,1047,209,199,405,24,25,46,50,93,141,9,34,43,67,61,128,355,410,765,150,139,292,11,15,31,50,54,103,9,48,55,40,31,71,258,289,552,119,98,225,8,6,12,24,35,61,11,53,67,18,17,32,189,205,398,88,72,160,5,0,5,12,15,27,14,63,83,11,8,21,136,158,293,72,54,132,4,0,4,3,7,15,21,93,108,0,4,6,108,159,266,60,21,86,0,0,4,4,9,12,46,148,192,14,13,26,124,195,321,3235,3244,6477,194,207,398,475,639,1114,127,472,603,2735,2582,5322,6762,7154,13913,0,0,0,0,0,0,0,0,0,0,0,0,453,423,882,453,430,877,0,13,13,0,0,0
213021345,20,27,14,19,33,0,0,0,23,25,51,184,205,389,147,154,297,9,9,13,25,22,46,0,8,10,18,23,38,191,211,403,117,117,236,9,8,12,15,26,44,0,9,9,14,5,23,155,165,320,103,94,198,7,3,13,14,23,36,0,9,9,12,4,14,133,127,263,60,49,114,4,0,4,15,11,23,4,13,15,0,0,5,81,73,160,48,43,89,0,0,0,8,9,15,0,18,16,0,0,0,57,73,126,40,15,51,6,0,3,5,4,5,3,10,17,0,0,0,55,32,85,11,7,20,0,4,4,3,6,4,0,14,15,0,0,0,9,25,37,7,0,7,0,0,0,0,0,0,9,16,16,0,6,6,17,17,35,1110,1116,2232,45,67,114,112,154,270,19,103,121,653,593,1253,1945,2037,3987,0,0,0,0,0,0,0,0,0,0,0,0,145,156,299,145,155,299,0,4,10,0,0,0
