SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
212011548,168,220,115,41,555,54,44,21,9,135,228,269,135,56,688,72,63,31,12,179,306,336,169,67,869,195,239,124,37,598,66,59,24,14,154,265,296,147,48,756,91,69,24,0,183,353,365,171,53,940,264,327,156,47,796,112,122,34,14,278,378,448,188,59,1075,107,81,32,7,224,488,530,218,67,1295
212011549,312,358,175,61,903,127,96,32,14,262,438,444,209,75,1164,212,153,62,20,445,651,599,265,93,1610,371,455,203,65,1093,133,135,44,22,334,501,589,243,89,1427,257,201,78,21,558,761,794,326,111,1987,453,559,205,78,1302,182,131,42,22,378,636,691,250,96,1673,292,208,79,28,598,923,898,331,130,2273
212011550,48,59,25,13,142,25,16,7,5,55,67,77,33,18,202,48,32,16,3,102,121,109,49,26,300,155,201,73,24,456,55,47,11,5,115,205,250,83,31,579,78,67,31,7,191,283,320,120,40,764,275,361,136,46,809,68,58,16,4,147,337,418,151,48,955,117,88,30,16,245,453,506,175,63,1202
212011551,108,111,39,17,271,33,48,14,5,102,139,156,55,21,374,80,67,20,12,181,220,224,77,34,553,105,103,46,20,274,44,36,13,4,94,146,135,60,21,361,96,51,19,3,170,241,187,76,23,537,165,145,69,25,398,75,33,11,4,118,233,175,80,26,518,123,81,19,7,227,360,258,97,33,747
212011552,571,740,289,116,1722,146,136,54,27,368,718,875,350,145,2091,268,169,75,28,540,990,1050,420,175,2632,792,1114,408,180,2493,189,203,72,34,494,979,1315,480,211,2988,357,279,94,74,799,1334,1593,572,284,3785,851,1234,451,183,2723,195,176,87,35,484,1045,1407,543,220,3211,401,313,114,64,903,1446,1726,658,287,4108
212021293,690,1093,375,105,2261,87,79,29,4,196,773,1171,401,109,2456,256,229,66,17,572,1031,1400,463,125,3027,754,1084,314,93,2238,127,88,32,9,254,881,1167,347,102,2494,283,188,60,16,545,1163,1354,408,123,3045,772,984,289,76,2122,125,101,38,11,279,900,1089,327,90,2398,241,210,48,13,517,1138,1295,376,99,2913
212021295,316,260,107,77,765,49,28,14,10,95,363,290,119,92,861,189,131,58,43,419,553,420,176,131,1282,327,266,127,99,818,51,33,18,12,103,375,300,140,109,926,179,120,58,29,382,550,423,201,135,1307,368,335,175,87,965,40,35,10,4,87,409,368,183,96,1053,168,122,41,16,351,573,489,223,114,1402
212021297,362,418,152,69,997,39,33,12,3,81,396,449,166,72,1082,179,101,33,15,324,577,551,196,84,1409,363,411,145,105,1032,55,33,14,8,106,414,450,161,110,1132,129,76,33,18,257,547,524,197,127,1390,382,376,184,119,1057,36,42,7,6,92,420,421,193,120,1155,137,72,35,16,263,558,492,228,136,1415
212021299,211,377,176,64,830,20,21,9,5,45,230,403,177,66,877,46,35,8,0,90,278,434,191,70,972,248,384,175,56,860,22,31,6,3,57,267,414,181,61,924,34,38,9,7,97,306,455,188,69,1018,267,352,179,70,869,29,25,7,9,69,292,382,184,78,931,59,35,13,4,110,355,413,204,81,1043
212021453,497,578,193,69,1334,44,34,12,0,97,538,608,209,72,1427,166,105,35,12,321,703,712,243,87,1750,441,548,174,59,1219,49,40,24,5,121,487,586,197,66,1341,150,80,38,12,281,636,671,237,78,1623,450,501,170,57,1178,45,35,13,4,98,495,540,180,56,1272,146,81,31,10,270,637,622,214,70,1541
212021454,541,603,202,100,1452,43,31,19,4,95,590,635,225,105,1552,167,108,50,19,343,760,744,275,125,1900,532,545,223,57,1354,49,46,17,10,115,579,589,233,61,1465,176,91,32,12,315,755,678,270,77,1782,459,585,196,64,1304,58,40,9,6,119,515,627,208,71,1422,155,88,31,19,291,675,716,241,88,1717
212021455,452,761,262,75,1550,66,59,21,3,149,520,814,281,82,1698,185,149,44,24,403,703,968,326,98,2093,507,684,245,75,1503,81,58,22,10,166,577,741,268,77,1669,184,121,43,14,358,763,862,307,96,2029,450,609,231,67,1354,72,52,18,13,155,523,661,251,77,1511,167,133,41,7,342,692,788,287,85,1854
212021456,446,533,174,80,1239,73,67,21,8,167,522,600,195,88,1403,204,132,47,23,409,729,733,244,115,1812,485,541,180,81,1280,77,80,16,0,177,558,620,191,87,1457,185,141,50,17,397,743,767,249,97,1855,495,554,166,82,1290,94,63,30,0,187,588,613,197,84,1481,223,149,43,22,432,808,758,235,107,1910
212021553,589,1012,342,93,2036,81,94,22,11,203,668,1108,363,101,2239,152,129,48,17,348,816,1237,412,119,2590,675,1144,389,106,2311,81,89,33,16,221,758,1234,423,120,2528,158,165,60,22,397,916,1392,482,136,2929,706,1207,347,97,2361,91,81,33,10,214,802,1290,380,105,2572,184,173,50,14,429,988,1462,431,126,3006
212021554,340,519,191,42,1094,63,58,20,10,147,410,571,208,51,1240,116,106,40,9,275,526,681,247,63,1515,393,584,173,47,1195,58,55,26,9,144,450,640,195,60,1344,134,89,40,15,278,582,730,235,77,1618,528,713,193,54,1493,82,64,19,8,173,610,774,215,66,1664,156,93,37,13,295,766,866,254,69,1952
212031300,546,574,235,115,1468,138,104,57,26,322,679,677,288,142,1787,378,241,82,49,750,1058,919,371,189,2536,621,636,238,125,1613,147,125,47,13,338,775,758,278,144,1952,365,231,82,47,712,1133,984,360,184,2665,596,692,232,110,1624,165,120,39,19,339,761,811,270,132,1967,392,219,84,44,738,1149,1024,355,176,2707
212031303,175,280,111,39,604,46,37,13,4,103,222,316,127,46,707,68,46,18,4,134,293,360,143,53,842,269,350,155,40,816,68,64,21,8,159,339,409,174,47,973,77,45,22,0,144,412,452,195,50,1116,688,836,274,60,1852,212,169,59,22,454,897,1004,326,82,2310,181,126,49,15,374,1082,1126,374,97,2684
212031304,308,367,140,61,877,87,51,33,9,178,392,416,173,78,1061,162,137,38,31,372,556,560,208,102,1427,705,708,211,84,1718,141,99,32,20,289,850,808,248,100,2001,226,157,51,24,456,1073,968,303,124,2460,887,1170,359,135,2546,173,132,55,16,383,1060,1309,412,152,2931,329,222,57,28,635,1387,1526,467,182,3560
212031306,643,679,211,65,1596,72,52,23,3,147,714,725,233,71,1741,124,66,40,12,243,838,793,269,83,1986,767,1077,278,100,2217,74,79,21,6,177,842,1149,304,104,2396,122,75,41,13,243,959,1219,344,111,2641,861,1238,358,98,2561,66,61,30,10,168,937,1297,389,106,2730,173,119,40,15,343,1108,1420,426,115,3067
212031308,217,304,106,46,673,61,61,22,10,159,279,366,135,57,836,100,65,24,7,201,380,429,158,63,1032,190,280,112,47,629,83,62,21,6,176,279,339,139,48,803,77,73,16,9,179,358,408,153,61,979,194,279,128,32,636,80,73,30,5,192,273,349,159,38,826,73,57,22,6,149,345,412,176,41,978
212031457,478,879,359,117,1832,60,46,15,11,133,535,925,372,125,1961,127,110,45,14,286,666,1029,416,140,2253,463,787,307,126,1690,55,68,24,10,155,526,852,332,136,1843,124,95,46,12,270,648,945,373,148,2116,502,705,255,115,1579,39,64,19,13,139,548,766,278,133,1722,126,97,41,15,276,670,860,317,145,1995
212031458,629,897,346,158,2039,75,72,44,17,200,702,973,384,177,2235,208,158,68,31,467,912,1131,455,209,2708,615,894,327,191,2035,95,81,38,14,226,710,977,369,203,2258,206,151,70,29,459,920,1128,435,232,2718,595,749,310,212,1876,91,75,31,20,218,689,830,344,233,2090,197,160,59,19,441,887,988,402,250,2532
212031555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,208,60,10,433,17,14,3,4,35,162,219,68,15,467,26,20,7,5,51,195,242,72,19,525,589,826,224,50,1689,58,47,16,10,135,649,867,244,54,1823,101,54,24,17,202,753,924,271,70,2020
212031556,4,8,6,4,20,0,0,0,0,0,3,8,6,4,21,0,0,0,0,0,7,10,6,4,21,12,10,3,0,28,3,0,0,0,5,15,16,3,0,32,4,0,0,0,4,17,16,3,0,36,860,1058,253,79,2247,124,83,35,10,249,988,1142,282,88,2501,127,103,38,11,278,1118,1238,323,100,2775
212031557,334,321,146,40,839,60,51,18,9,142,393,372,166,51,976,98,61,24,11,196,492,430,189,55,1174,856,1046,369,109,2380,135,120,45,19,321,993,1160,417,127,2701,208,172,76,40,494,1199,1340,497,167,3196,961,1531,395,160,3049,160,144,47,21,376,1121,1675,443,181,3425,278,202,78,37,590,1403,1874,519,214,4019
212031558,9,14,4,6,37,4,6,0,0,9,17,21,4,6,44,0,3,0,0,5,17,27,8,6,50,164,167,56,22,406,42,23,5,5,72,210,188,55,24,483,54,27,17,0,90,261,218,74,27,573,601,681,179,67,1532,109,92,33,13,240,708,777,212,80,1778,138,108,50,20,315,848,883,257,102,2086
212031559,139,179,48,11,375,13,20,5,0,46,155,196,52,12,418,34,28,15,4,76,187,217,68,17,495,393,572,151,63,1180,47,55,18,10,128,440,629,170,74,1311,100,87,18,3,214,539,718,188,75,1523,553,913,289,117,1869,76,57,25,7,165,624,965,315,128,2033,157,126,46,21,348,786,1097,359,143,2383
212031560,372,506,167,76,1127,79,83,35,12,210,452,591,201,94,1337,218,133,64,25,441,674,727,264,116,1773,414,502,155,78,1144,81,79,29,15,200,498,576,185,89,1349,199,151,46,21,414,698,722,230,114,1759,387,493,153,101,1137,85,64,26,11,192,472,558,185,108,1326,182,122,38,10,355,657,682,219,122,1683
212031561,476,613,205,107,1407,52,56,17,17,143,532,667,228,128,1552,197,124,38,14,380,735,798,265,137,1935,442,610,221,111,1382,65,49,20,17,143,511,654,238,126,1526,183,126,34,23,365,689,780,268,151,1892,446,496,227,103,1270,64,45,26,16,152,515,541,250,121,1420,180,132,48,6,362,690,674,299,128,1786
212031562,489,521,189,85,1282,53,50,12,12,125,546,569,198,100,1411,223,146,56,12,447,771,716,258,115,1858,494,518,199,102,1311,72,53,22,13,153,560,570,223,108,1462,213,122,36,20,390,776,691,264,131,1855,449,480,203,122,1249,72,47,19,10,154,527,524,223,134,1408,197,122,37,26,383,726,651,262,153,1792
212041309,425,502,144,28,1095,35,27,9,0,73,459,530,151,26,1171,153,94,24,0,270,614,622,175,28,1444,419,464,126,31,1045,40,37,7,4,91,465,501,137,37,1136,121,99,16,6,251,583,603,153,47,1385,396,492,109,20,1015,35,29,11,4,75,433,520,115,19,1098,111,73,40,9,232,551,595,151,27,1324
212041310,472,403,116,25,1021,32,18,9,9,61,505,422,120,34,1081,157,60,24,12,258,665,481,148,51,1338,551,444,125,44,1163,40,25,5,6,78,584,465,136,52,1243,129,71,17,9,224,721,542,152,56,1469,512,483,117,23,1137,34,31,5,6,76,547,513,123,30,1205,149,84,23,10,269,696,593,149,42,1475
212041312,747,860,290,147,2043,61,47,21,14,149,804,911,308,165,2189,338,196,65,33,624,1142,1102,372,201,2811,781,871,290,135,2070,80,48,17,9,161,860,915,310,140,2230,316,180,68,38,605,1178,1100,375,181,2836,736,874,283,113,2005,93,67,23,10,183,827,941,299,124,2192,320,187,62,25,591,1145,1130,360,153,2788
212041313,340,528,163,32,1067,35,34,12,7,85,377,564,176,37,1151,124,80,19,3,233,498,646,195,43,1378,329,527,158,30,1038,43,49,14,3,112,374,573,170,33,1147,111,78,19,3,210,480,654,188,39,1358,351,517,159,26,1049,60,52,16,5,135,410,573,178,27,1181,105,74,24,0,203,513,640,202,28,1383
212041316,245,254,103,40,645,16,17,7,5,50,266,274,110,48,691,124,83,25,12,237,386,355,135,51,932,230,278,105,29,640,19,18,7,4,54,254,295,117,32,689,128,68,23,8,227,378,363,136,38,915,256,284,98,25,666,28,27,10,7,71,283,313,108,33,734,104,72,12,4,187,386,380,124,33,924
212041317,718,643,241,100,1701,39,48,17,10,108,754,686,257,103,1806,336,187,65,30,617,1089,877,327,134,2423,854,718,233,91,1892,45,55,18,7,123,898,773,248,104,2021,307,181,52,31,575,1208,958,293,131,2596,778,673,211,85,1751,81,41,10,7,147,862,713,226,92,1889,332,169,62,11,572,1190,880,287,109,2468
212041318,494,450,157,59,1159,43,39,10,9,92,534,490,167,72,1260,207,175,55,24,460,742,667,220,96,1715,512,478,148,52,1192,52,32,16,6,107,564,510,166,58,1297,237,164,50,12,464,803,680,221,63,1761,423,440,162,42,1062,33,29,18,7,89,462,467,174,47,1151,244,145,39,14,440,704,610,216,65,1597
212041459,432,301,96,52,881,33,20,4,8,72,466,325,108,56,952,224,107,32,19,372,682,428,137,71,1323,552,355,96,37,1046,46,25,8,0,85,599,381,100,46,1129,210,113,29,7,367,809,499,131,49,1496,520,383,111,42,1062,39,30,8,4,83,559,414,124,47,1145,202,90,17,10,315,757,507,141,55,1457
212041460,585,573,195,90,1437,59,42,14,9,123,646,616,202,93,1558,308,198,63,44,610,952,809,268,134,2166,696,601,214,90,1598,58,59,21,7,146,758,657,233,93,1742,320,207,60,37,617,1071,864,297,129,2366,720,614,172,78,1587,85,65,10,15,175,807,682,184,94,1765,313,186,71,25,594,1124,862,261,114,2354
212041563,817,579,206,115,1718,51,35,13,12,118,875,614,220,125,1834,301,144,46,28,518,1175,758,262,154,2353,865,649,230,122,1872,56,29,15,13,108,922,679,249,135,1980,325,172,68,36,601,1243,852,315,167,2579,669,618,255,142,1686,75,29,18,4,123,737,651,265,148,1807,342,174,52,25,592,1078,823,321,170,2398
212041564,233,234,111,60,642,16,11,11,0,47,250,250,127,63,688,78,47,19,10,158,326,293,147,79,846,290,309,162,99,861,22,24,4,9,59,310,333,169,105,917,99,59,20,17,190,402,393,189,124,1106,259,286,212,114,869,16,14,0,0,34,271,296,215,114,901,97,69,21,9,207,373,366,238,128,1106
212041565,575,637,186,68,1466,44,49,18,3,114,625,681,208,71,1583,202,141,45,16,405,822,828,248,93,1991,538,555,165,77,1336,54,60,22,8,151,594,610,191,89,1484,209,145,53,11,417,804,755,243,102,1897,479,562,164,62,1266,66,51,23,15,156,546,614,186,71,1419,213,137,42,10,401,764,746,232,81,1826
212041566,256,354,109,25,741,13,17,5,0,38,269,367,114,28,776,37,43,10,3,92,308,413,121,31,861,606,734,177,37,1554,41,55,12,7,120,649,792,186,45,1674,108,86,26,9,234,761,876,216,62,1909,800,1016,236,51,2101,64,74,15,10,151,858,1089,248,56,2258,195,116,37,11,358,1059,1210,285,69,2618
212051319,583,674,162,35,1458,62,42,9,5,115,646,709,167,45,1570,219,124,42,8,389,864,834,211,50,1956,625,767,200,41,1626,86,46,14,8,153,710,815,212,44,1778,273,124,32,16,445,979,943,250,57,2229,705,875,201,30,1818,81,65,22,6,172,793,938,224,34,1989,275,187,36,10,509,1066,1125,262,50,2499
212051321,770,1118,304,61,2255,46,33,12,4,88,814,1155,310,64,2347,265,162,44,8,475,1079,1313,356,72,2819,893,1277,301,56,2525,52,32,18,3,103,945,1309,314,62,2626,253,161,32,3,457,1196,1475,347,66,3085,858,1319,275,45,2501,38,44,6,3,88,894,1360,281,50,2588,279,163,48,4,495,1174,1523,333,58,3081
212051322,732,1013,224,40,2006,31,29,9,0,72,757,1042,232,40,2074,258,148,30,8,446,1019,1191,262,46,2526,840,1059,232,37,2172,45,40,9,7,100,893,1098,245,43,2276,284,165,33,11,500,1176,1266,277,53,2773,885,1172,217,31,2310,41,41,9,7,99,930,1211,227,40,2411,306,170,40,0,526,1239,1386,268,44,2934
212051323,581,765,215,42,1599,31,36,13,0,80,615,797,224,38,1680,202,126,23,6,358,819,927,249,50,2043,631,828,194,33,1686,30,45,5,0,86,660,875,198,36,1775,192,150,33,0,372,853,1025,231,34,2142,683,952,204,25,1862,41,47,7,0,95,722,995,211,25,1958,222,138,22,3,391,943,1136,238,34,2346
212051324,595,866,251,45,1760,52,37,5,6,99,655,901,259,49,1859,220,106,19,7,352,871,1006,276,50,2209,721,994,233,42,1992,67,48,4,0,127,790,1039,240,44,2121,216,115,33,0,366,1001,1157,275,47,2481,797,1177,203,35,2208,59,48,14,4,119,860,1219,212,43,2332,222,134,24,3,381,1083,1348,233,45,2710
212051325,739,812,215,37,1803,53,44,22,3,119,791,856,231,38,1917,220,106,35,6,370,1009,965,267,49,2291,763,936,228,41,1964,71,45,20,7,143,830,982,241,47,2104,198,149,39,11,398,1036,1132,282,52,2496,774,982,257,47,2057,66,63,24,8,165,838,1046,279,53,2219,216,145,42,6,423,1058,1197,323,61,2639
212051326,722,872,259,55,1906,70,62,9,3,146,790,934,272,56,2050,213,122,27,5,369,1002,1050,300,65,2419,821,958,227,42,2044,86,66,20,7,175,908,1025,243,42,2223,215,134,29,3,381,1120,1154,272,52,2596,882,1035,223,36,2171,97,75,11,4,183,979,1109,234,36,2363,264,168,33,6,478,1239,1281,269,39,2835
212051327,731,1032,240,56,2066,35,39,16,5,90,768,1073,252,61,2152,174,117,27,8,333,940,1198,279,71,2485,744,1040,247,44,2075,43,42,13,3,107,792,1082,263,47,2180,212,140,45,8,401,1003,1220,307,53,2583,725,1063,228,34,2053,44,50,14,4,113,767,1118,241,38,2165,209,140,32,4,384,975,1254,272,46,2549
212051567,111,102,16,13,242,10,6,0,0,18,123,109,16,13,258,49,24,0,3,77,167,131,23,21,342,192,131,26,9,366,9,9,0,0,18,207,142,29,9,385,72,25,4,0,97,274,160,34,13,480,151,147,35,9,337,16,9,4,0,30,173,149,44,6,363,88,45,8,0,136,257,193,46,6,502
212051568,374,297,74,20,768,19,13,0,6,42,394,313,74,20,803,102,50,5,9,170,499,366,82,26,974,485,328,68,18,907,32,8,4,0,45,512,341,73,22,954,116,41,10,6,173,626,381,80,28,1123,403,321,61,9,794,21,10,4,0,38,427,330,62,9,832,125,45,10,9,188,552,379,69,17,1018
213011328,217,160,63,25,473,25,17,3,4,52,247,175,69,29,523,124,76,29,13,238,375,253,100,35,767,230,196,82,28,529,45,30,6,3,89,280,221,87,28,615,133,61,23,8,228,412,284,107,40,841,202,195,56,19,475,38,26,8,3,78,246,220,67,22,552,134,56,16,17,219,379,277,85,36,775
213011329,412,496,172,45,1129,36,35,13,9,87,450,530,184,49,1213,124,124,31,17,295,575,652,219,65,1511,375,539,175,58,1144,37,48,17,4,109,413,581,190,61,1246,123,109,47,21,305,532,700,232,86,1552,363,482,171,47,1067,42,48,20,3,114,402,533,190,55,1182,132,126,31,21,301,539,657,220,71,1481
213011331,333,421,147,40,936,35,25,15,0,68,362,444,162,41,1005,138,109,39,10,298,501,553,199,50,1307,333,294,118,35,780,35,36,16,4,91,370,329,135,37,873,150,90,34,10,284,518,420,168,56,1159,264,266,86,34,645,40,25,14,6,79,303,296,92,38,729,138,98,25,7,272,440,392,118,50,998
213011332,503,525,179,54,1261,36,34,12,4,86,532,561,189,62,1346,180,129,55,18,385,717,692,244,80,1732,422,498,150,45,1111,42,53,9,8,110,458,550,154,59,1223,193,124,52,27,396,649,673,208,88,1617,345,451,154,42,988,56,45,16,8,123,399,497,167,42,1113,204,148,38,16,400,603,642,205,63,1515
213011333,397,454,164,79,1092,32,37,16,4,85,429,485,182,83,1174,245,189,93,46,576,670,673,275,128,1754,417,419,152,77,1054,60,61,19,9,143,469,476,168,82,1198,272,192,66,36,564,740,661,239,118,1760,388,434,194,74,1090,66,42,14,8,124,452,475,206,82,1210,273,167,55,26,517,721,641,257,110,1730
213011334,616,513,202,68,1399,44,48,21,10,129,662,558,229,78,1529,356,209,85,45,693,1015,761,320,122,2219,677,500,181,69,1429,92,81,24,15,212,771,580,206,84,1641,378,233,98,47,749,1146,818,300,136,2391,631,558,204,85,1476,68,66,27,10,167,696,626,229,87,1643,407,230,75,25,732,1102,853,309,112,2378
213011335,558,456,193,56,1271,51,37,18,0,117,612,497,214,64,1387,340,213,83,30,662,956,710,298,90,2047,568,468,182,72,1294,66,61,16,15,153,629,529,195,86,1442,326,192,81,24,623,955,725,278,113,2067,498,467,156,76,1197,57,53,16,12,133,555,521,167,88,1330,309,190,69,25,596,868,707,235,111,1926
213011336,297,249,91,27,667,44,37,4,3,91,339,287,98,32,753,128,65,29,10,231,470,349,130,37,981,357,280,101,39,775,51,55,13,0,115,408,328,120,39,895,138,81,24,4,242,545,408,139,42,1138,274,277,102,23,673,66,52,13,0,132,335,334,114,23,800,144,81,29,10,263,481,411,142,25,1066
213011337,330,333,131,54,850,31,40,10,3,82,361,375,141,59,935,172,140,57,25,389,535,513,192,77,1320,361,415,120,51,941,37,65,12,0,117,398,473,138,55,1055,214,160,48,22,445,610,633,186,71,1502,368,391,119,41,924,55,45,22,3,122,423,438,141,44,1048,215,124,35,20,406,640,567,175,66,1449
213011338,508,473,205,92,1274,42,55,15,12,120,552,528,214,103,1393,291,231,87,36,643,843,755,301,138,2037,581,575,203,77,1438,78,75,32,0,183,657,643,236,79,1620,299,210,81,38,633,953,856,321,119,2256,505,567,201,75,1354,100,70,26,7,209,608,636,232,86,1557,280,193,70,32,578,886,831,303,120,2135
213011339,458,606,210,46,1319,48,46,15,0,108,506,651,224,49,1430,195,124,27,8,354,695,776,249,59,1784,488,578,162,38,1263,57,40,13,9,119,540,618,175,47,1388,207,100,38,7,355,751,720,210,55,1743,452,451,128,33,1061,67,54,15,8,137,516,497,140,38,1203,207,118,36,10,364,724,616,178,47,1564
213011340,671,1134,377,78,2259,36,39,15,6,96,710,1175,391,84,2361,195,138,34,17,375,900,1310,429,93,2732,682,902,284,48,1912,53,55,27,3,140,733,952,306,56,2049,154,126,36,5,329,890,1075,348,61,2376,548,768,224,51,1594,56,67,22,4,159,606,836,252,56,1747,149,128,30,4,313,761,965,282,61,2067
213011569,557,492,196,77,1318,78,74,25,11,184,636,558,224,83,1500,309,178,78,42,602,946,737,295,125,2101,600,661,225,100,1588,108,68,28,14,217,713,726,247,114,1805,286,204,71,40,601,997,938,323,151,2405,572,659,246,103,1582,84,65,21,4,173,655,716,266,113,1757,280,182,58,33,556,937,894,326,146,2308
213011570,297,292,92,40,729,34,29,17,8,86,334,320,110,52,813,71,51,15,16,157,407,373,127,68,972,355,523,169,59,1103,41,48,18,11,117,399,570,189,66,1224,96,82,33,21,231,491,649,220,85,1458,309,558,179,81,1130,60,42,28,3,130,370,599,203,85,1263,104,83,31,12,236,471,682,237,100,1495
213021341,327,408,101,39,882,66,57,12,3,143,398,463,117,39,1019,154,70,25,4,251,549,534,140,45,1272,357,468,125,40,999,80,76,20,0,170,436,543,145,46,1171,158,93,20,3,276,596,632,162,47,1444,404,544,142,37,1122,111,102,22,4,239,512,645,166,35,1363,181,135,20,3,339,698,777,181,41,1701
213021342,705,720,202,53,1674,115,82,15,10,225,816,801,213,62,1899,306,190,67,8,572,1123,989,280,73,2468,685,662,196,56,1596,134,77,35,11,256,818,736,233,70,1850,293,178,49,14,538,1109,914,284,84,2389,540,653,166,46,1406,125,110,31,9,272,672,758,198,52,1676,286,174,49,10,525,959,939,244,63,2202
213021343,330,334,152,100,920,49,42,10,5,106,379,372,162,107,1021,193,106,34,10,346,575,481,196,122,1366,409,432,165,98,1094,90,56,15,4,164,492,484,180,99,1255,189,114,42,14,355,680,602,216,109,1612,421,509,168,81,1191,140,75,33,3,249,560,586,202,88,1439,185,122,47,22,373,746,715,246,105,1811
213021344,512,729,204,46,1494,119,102,24,4,252,631,829,231,53,1744,238,116,20,7,374,865,947,244,65,2122,604,862,238,46,1743,155,136,34,10,326,760,1001,268,48,2073,203,120,31,3,360,963,1119,304,50,2438,608,1019,243,47,1921,195,195,37,7,437,807,1218,278,57,2357,209,167,38,11,427,1017,1383,319,65,2783
213021345,222,274,84,17,602,33,24,10,9,70,253,304,89,19,673,74,54,12,4,142,324,358,104,29,813,235,265,81,20,595,36,21,9,8,66,272,285,86,22,663,68,57,10,4,136,336,347,95,28,802,202,280,63,12,560,27,16,9,0,53,234,303,70,12,620,70,43,8,6,132,302,349,82,18,752
213021346,495,796,285,46,1623,76,72,20,9,166,572,860,309,50,1788,170,113,35,8,325,743,977,336,59,2115,514,802,278,43,1630,80,84,24,3,199,602,881,302,46,1832,197,115,40,7,357,795,996,342,58,2183,503,802,248,39,1588,112,100,36,3,253,611,901,281,45,1839,191,138,35,10,374,803,1038,320,51,2208
213031347,459,460,147,87,1159,45,41,21,8,108,505,508,168,91,1271,305,200,70,45,619,812,709,238,133,1891,566,558,179,84,1389,87,59,22,8,174,651,615,206,92,1565,291,176,81,38,585,945,792,285,122,2148,596,560,173,59,1386,127,75,28,5,232,724,632,199,64,1620,329,188,52,16,590,1046,822,256,82,2214
213031348,383,278,71,20,759,62,41,6,0,108,448,321,77,26,869,201,78,20,4,309,648,397,101,31,1181,458,310,60,17,849,101,61,8,3,170,561,369,69,19,1018,193,85,17,6,304,755,454,91,29,1324,398,337,73,13,816,124,71,13,0,214,525,412,80,13,1031,209,95,19,11,332,733,506,99,18,1359
