SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
405021119,0,0,0,0,6,8,255,222,472,252,221,480,7,16,18,28,43,73,141,69,210,171,132,307,54,75,127,51,43,91,83,67,147,189,184,368,74,102,179,39,38,71,79,57,137,196,191,389,129,152,276,33,43,72,60,51,105,218,246,461,144,171,311,43,39,78,82,62,142,265,268,536,192,206,392,31,30,61,92,59,152,313,292,608,166,200,369,27,36,59,95,67,164,294,307,597,225,216,448,20,30,49,99,62,160,351,307,658,220,202,421,19,16,33,87,75,164,321,297,617,165,165,335,19,14,34,72,61,135,261,240,504,122,96,219,8,5,14,38,59,104,173,157,332,95,84,179,3,0,0,41,74,110,134,160,291,64,32,96,0,0,0,36,68,103,99,102,208,43,18,59,0,0,0,37,87,121,74,107,182,1704,1737,3441,318,326,650,1292,1140,2432,3319,3205,6523,0,4,4,0,7,7,246,207
405031120,0,0,0,0,0,3,136,90,227,136,90,232,0,5,6,13,24,34,77,28,107,87,55,144,25,41,70,26,22,47,44,21,66,98,89,184,53,77,128,9,20,27,34,20,54,102,110,214,57,75,131,15,23,42,17,22,39,97,123,214,79,89,167,16,10,30,27,26,58,123,129,253,105,119,219,18,17,32,38,33,75,162,164,325,116,115,231,17,17,25,42,37,77,168,168,337,112,108,216,9,9,21,44,29,76,160,151,311,121,127,245,6,3,14,33,31,69,164,165,328,103,86,191,5,0,7,38,22,61,145,109,255,68,53,120,3,0,5,28,38,66,100,94,193,46,40,81,0,0,0,21,47,61,66,82,148,35,19,55,0,0,0,13,47,54,49,61,111,17,14,32,0,0,0,13,41,59,31,56,87,933,965,1894,139,148,289,604,538,1145,1683,1646,3332,0,0,0,0,5,5,118,80
405031121,0,0,0,0,0,0,144,125,265,144,125,268,4,7,10,10,18,22,70,36,102,73,60,132,28,32,60,13,20,38,35,34,74,79,88,166,28,59,89,12,19,30,26,39,64,71,114,179,40,63,100,19,12,35,28,37,66,84,111,203,73,95,169,20,19,38,31,43,71,122,163,283,106,119,222,17,24,43,59,47,104,183,187,369,139,153,292,19,22,44,70,37,102,229,214,438,140,149,291,12,20,31,65,47,115,220,216,437,135,118,257,21,12,30,55,44,101,211,172,383,124,113,240,14,4,18,46,49,100,185,168,355,91,78,170,5,4,4,47,44,88,136,125,266,72,48,121,3,0,3,26,43,72,101,90,196,38,20,56,0,0,0,31,51,88,69,72,145,20,13,33,0,0,0,28,42,74,51,59,108,1029,1069,2096,161,181,343,764,716,1482,1956,1968,3919,0,0,0,0,4,3,134,109
405031122,0,0,0,16,30,48,466,395,861,483,425,907,15,26,45,63,109,177,238,203,441,318,338,665,62,106,166,87,88,177,151,166,314,296,355,660,114,152,270,77,81,155,102,123,219,292,355,642,178,208,391,63,66,126,137,134,267,377,405,780,240,266,506,66,40,105,138,147,284,443,452,898,240,251,492,44,43,83,174,132,302,458,416,880,230,259,496,31,32,62,135,123,256,398,418,813,233,250,480,25,16,40,114,130,243,371,389,766,250,248,497,20,17,39,99,147,248,364,420,780,241,231,469,13,6,17,70,140,214,316,375,696,195,176,370,8,0,14,69,141,206,276,318,590,139,106,247,4,3,6,63,133,196,208,241,450,94,60,150,5,0,7,51,149,201,148,204,353,44,16,59,0,0,0,36,133,172,84,150,233,2284,2346,4636,510,540,1052,2041,2381,4420,4844,5271,10108,0,0,0,4,7,10,441,388
405031123,0,0,0,0,3,4,92,94,183,97,98,189,0,8,8,11,18,34,36,31,71,54,58,108,15,25,42,15,20,39,29,20,42,60,67,124,31,38,65,20,11,26,20,10,27,64,59,120,52,58,109,11,14,26,17,15,38,85,86,168,47,67,114,12,14,22,21,23,43,81,103,183,73,79,153,12,10,26,28,26,56,118,115,234,76,89,171,7,12,20,26,25,49,112,130,240,90,88,180,8,6,15,33,21,53,130,114,245,84,68,156,3,4,8,30,16,45,114,91,205,73,66,142,4,4,8,12,21,29,95,91,180,42,46,93,3,0,0,9,26,32,56,73,129,39,22,63,0,0,0,15,21,33,50,44,96,22,12,36,0,0,0,12,22,30,36,33,67,14,5,25,0,0,0,11,21,30,29,29,55,670,686,1349,113,121,236,390,378,769,1170,1180,2352,0,0,0,0,0,0,100,88
405041124,0,0,0,0,8,11,148,152,300,149,164,306,0,9,16,26,42,69,98,57,155,125,113,240,25,43,68,33,35,67,49,45,94,105,120,227,63,75,138,23,14,40,30,38,66,119,124,246,77,89,169,18,13,30,27,26,50,118,124,248,106,115,218,11,18,34,35,56,87,153,184,333,100,111,206,16,19,34,39,58,100,159,187,341,89,101,183,18,10,27,40,59,100,145,162,309,105,108,217,7,4,9,34,25,59,144,142,282,105,94,198,5,3,10,33,29,64,147,130,280,78,73,153,3,6,11,27,44,68,110,125,236,72,63,129,0,3,3,19,35,55,88,99,191,55,50,101,0,0,3,20,56,78,82,107,184,43,35,75,4,0,4,16,48,62,63,82,139,19,11,33,0,0,0,20,45,64,43,56,97,952,963,1915,173,178,348,630,776,1398,1745,1917,3664,0,0,0,5,6,12,162,143
405041125,0,0,0,0,7,7,86,76,166,91,79,169,0,5,8,14,17,36,49,45,101,66,76,141,13,25,39,18,22,35,22,33,54,55,80,137,38,37,75,19,18,41,15,28,43,74,81,156,24,49,69,13,10,24,17,25,44,57,81,137,70,69,147,17,15,30,39,33,70,125,121,243,65,72,134,12,12,27,43,36,68,115,116,238,61,75,135,13,12,25,46,43,88,117,131,253,92,122,215,17,15,36,22,33,61,130,173,307,134,143,275,9,7,13,37,37,76,178,190,369,141,122,261,13,7,17,27,35,64,175,164,341,112,97,206,5,4,11,32,50,80,143,150,292,51,44,94,4,4,5,16,49,64,69,93,165,46,23,69,4,0,4,15,47,60,63,70,134,24,8,30,0,0,0,13,43,58,32,53,87,868,890,1759,158,156,314,472,623,1092,1490,1672,3165,0,0,0,0,9,9,100,82
405041126,0,0,0,5,5,11,77,82,158,78,93,173,0,4,6,11,30,38,50,47,98,63,78,142,14,27,40,20,17,37,37,26,63,76,67,140,31,27,60,16,20,32,19,20,38,59,68,132,21,48,66,17,13,23,31,29,61,65,88,157,52,52,104,16,9,21,36,28,69,101,94,195,54,60,114,18,18,34,36,42,80,108,131,232,79,75,152,11,9,24,42,39,81,131,130,260,72,89,168,15,14,29,34,30,68,124,138,261,91,120,208,10,4,12,41,27,69,138,154,291,114,89,204,12,3,15,34,29,66,159,125,280,92,64,161,9,3,13,25,39,70,126,112,239,44,48,86,5,5,3,24,32,57,69,78,147,24,10,36,3,0,3,22,38,56,48,48,97,14,6,22,0,0,0,8,22,31,23,27,53,710,721,1429,147,157,302,516,552,1066,1371,1429,2798,0,0,0,0,3,3,92,73
405041127,0,0,0,0,4,6,142,124,268,145,133,276,11,11,21,19,31,49,82,56,141,115,99,214,28,53,81,31,28,55,58,26,85,117,100,220,56,84,140,23,25,45,44,30,70,126,132,257,76,86,163,14,12,32,35,30,64,131,128,257,95,115,207,11,21,31,56,41,93,161,177,339,122,129,256,21,20,39,63,48,110,200,200,401,148,148,297,27,32,51,77,52,126,244,235,478,167,171,340,21,19,43,67,43,105,255,234,489,188,205,389,18,19,34,68,55,125,272,279,549,177,161,336,25,10,34,54,61,118,256,231,491,156,124,284,10,5,15,44,51,98,207,190,394,118,93,207,3,3,5,44,55,97,164,147,314,80,50,128,0,0,0,31,75,111,108,129,242,28,20,56,0,0,0,38,58,92,69,82,143,1447,1446,2892,225,234,463,896,813,1708,2567,2491,5062,0,0,0,0,7,3,136,105
405041128,0,0,0,0,4,4,85,67,151,82,73,151,0,5,5,6,14,24,46,24,68,53,43,99,12,21,34,11,14,21,31,18,44,49,50,105,30,34,67,11,11,24,22,10,29,63,54,121,24,40,67,16,20,41,16,18,34,61,80,136,56,71,130,18,17,39,25,23,45,103,103,208,66,66,134,22,11,32,42,32,76,126,113,238,74,95,171,11,14,27,47,37,85,138,142,279,112,107,220,10,19,24,51,30,78,175,154,325,119,140,255,13,6,22,47,28,82,182,182,364,132,112,239,13,9,26,35,24,64,181,149,333,101,70,172,0,0,5,33,29,65,142,100,240,56,58,114,6,0,6,25,27,57,88,80,174,47,19,69,0,0,0,21,40,62,72,59,129,10,5,17,0,0,0,13,41,55,27,49,76,846,849,1694,142,148,294,549,436,984,1541,1430,2970,0,0,0,0,4,3,86,73
406011129,0,0,0,5,9,12,93,64,153,92,69,164,0,3,4,20,30,47,55,29,81,71,58,131,11,18,27,23,25,52,30,39,70,71,84,153,15,31,44,15,23,37,21,23,42,55,75,130,34,34,66,28,31,60,24,13,38,88,77,168,45,41,87,12,12,27,26,19,50,80,76,162,35,32,65,11,8,22,24,21,40,70,58,126,33,39,73,15,18,31,23,24,57,71,84,158,46,57,106,12,5,16,25,25,47,79,85,163,51,42,91,5,7,7,21,15,37,75,66,137,32,36,62,4,0,7,21,16,38,57,50,108,26,15,44,3,0,5,14,15,22,40,28,70,11,9,21,0,0,0,5,17,16,18,26,44,13,9,20,0,0,0,7,18,20,18,24,41,4,5,8,0,0,0,3,10,20,13,12,22,349,364,717,159,173,326,386,339,727,892,878,1777,0,0,0,0,4,5,73,60
406011130,0,0,0,0,3,9,180,150,329,185,154,335,7,11,21,12,18,32,82,47,132,109,79,187,34,68,103,34,40,66,55,31,86,124,130,254,72,85,162,25,20,52,42,28,71,141,139,278,101,123,227,27,26,48,24,17,44,150,171,319,127,137,264,23,37,62,43,32,75,192,209,403,132,143,276,28,21,51,55,29,86,222,200,417,142,165,305,18,25,44,58,48,107,218,236,455,145,133,280,26,20,50,55,28,85,236,179,410,138,134,271,22,14,29,51,23,78,210,171,381,113,106,214,5,7,16,42,35,75,161,145,303,104,77,179,0,4,3,35,34,67,137,117,249,70,50,121,3,0,3,22,44,66,99,91,189,46,22,66,0,0,0,27,35,65,75,62,136,20,10,33,0,0,0,21,56,78,43,68,114,1249,1268,2524,228,234,461,796,647,1448,2276,2154,4430,0,0,0,0,3,4,162,138
406011131,0,0,0,6,13,10,90,61,151,90,67,162,3,9,16,18,30,49,82,27,109,104,71,170,24,48,72,23,17,44,34,9,46,84,81,164,64,66,133,12,13,28,17,12,27,94,93,187,61,93,156,19,14,30,15,16,26,95,125,213,103,89,192,13,16,24,27,20,52,145,124,272,89,105,192,8,16,28,42,21,63,142,139,277,104,100,204,9,6,24,38,22,62,152,131,282,107,99,202,6,4,9,41,17,56,149,118,270,95,87,187,9,9,15,46,23,71,150,122,269,83,78,160,6,9,8,20,23,44,106,109,212,62,44,102,3,0,3,14,14,34,77,60,138,35,31,69,0,4,3,18,29,47,53,66,115,31,23,55,0,0,0,14,33,43,46,58,100,14,9,23,0,0,0,5,38,45,24,42,65,876,890,1767,133,142,271,502,372,875,1510,1398,2915,0,0,0,0,0,5,82,63
406011132,0,0,0,0,0,0,37,44,83,37,45,78,3,6,9,11,24,30,40,22,56,46,46,97,27,44,69,17,8,18,13,5,22,53,56,112,41,46,90,6,5,9,20,11,32,73,59,135,45,42,86,13,9,22,11,8,21,67,60,125,39,51,87,18,6,19,20,11,30,76,62,140,54,55,109,6,3,10,23,15,36,89,76,162,56,67,119,0,8,10,21,14,29,78,83,162,55,50,104,7,5,11,31,20,44,88,66,158,46,35,88,0,0,4,24,7,32,76,50,123,32,34,63,4,3,3,13,11,23,47,44,94,21,19,37,0,0,0,8,13,18,32,25,55,9,11,20,0,3,3,12,15,25,26,21,49,10,10,19,0,0,0,3,16,19,17,27,42,6,0,9,0,0,0,4,25,31,11,27,39,453,451,904,74,72,151,279,233,510,813,757,1566,0,0,0,0,0,0,34,22
406011133,0,0,0,3,25,25,475,424,902,485,453,932,7,37,48,88,130,213,317,234,545,415,397,808,101,144,245,126,136,265,179,169,345,409,444,853,147,200,348,97,85,186,122,114,242,372,404,769,237,260,493,87,76,163,108,118,230,430,456,886,243,290,532,69,69,138,150,136,284,468,487,954,259,286,544,50,47,98,127,158,278,435,488,924,297,308,600,35,49,83,146,175,317,469,530,999,252,255,507,35,33,68,108,135,246,400,424,821,242,253,491,27,18,41,88,117,201,350,381,738,227,188,412,11,3,17,62,105,169,300,294,593,155,128,279,11,3,13,41,99,136,205,230,433,110,95,203,5,6,5,32,104,137,154,204,356,99,59,160,8,6,13,37,111,146,147,174,320,45,25,73,0,0,0,40,106,148,87,133,219,2429,2516,4938,649,687,1340,2028,2299,4327,5111,5499,10608,0,0,0,7,10,17,413,389
406011134,0,0,0,0,6,5,89,63,155,91,71,157,0,6,6,16,30,44,52,37,86,69,71,137,16,19,37,39,34,75,22,22,48,83,78,158,39,51,89,26,25,49,28,21,47,91,96,185,40,50,88,20,27,48,22,15,41,89,90,178,57,72,122,23,31,53,33,22,57,112,119,233,63,71,136,27,23,52,38,19,62,127,115,246,68,71,135,21,16,35,40,19,59,128,109,236,79,77,153,20,10,29,29,16,48,123,102,226,64,55,114,8,0,11,30,21,51,94,82,178,44,33,79,0,0,5,28,12,39,76,46,125,32,24,59,3,0,0,17,4,22,52,31,78,14,12,28,0,0,0,15,13,27,26,28,56,14,11,28,0,0,0,8,24,28,20,36,52,11,10,18,0,0,0,6,11,16,16,19,38,537,562,1098,204,200,404,463,327,788,1207,1081,2286,0,0,0,5,0,5,77,58
406011135,0,0,0,0,0,0,3,0,5,3,0,5,0,0,0,0,0,0,0,0,5,3,4,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0,0,0,4,3,4,0,0,0,3,0,3,0,0,4,3,4,8,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,4,7,0,0,4,3,7,4,5,0,5,0,0,4,0,3,3,6,6,8,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,12,22,13,10,25,26,29,53,0,0,0,0,0,0,3,5
406011136,0,4,4,21,52,76,731,614,1343,753,671,1419,12,39,49,152,191,342,451,363,816,616,590,1208,118,210,324,167,184,350,285,270,553,570,656,1230,229,244,474,112,110,223,218,185,405,558,538,1098,304,358,660,129,135,256,251,226,473,682,718,1396,349,392,735,129,106,227,278,229,509,747,719,1472,376,379,755,102,92,189,332,210,548,812,678,1491,414,442,855,59,52,115,229,197,424,701,691,1390,352,366,719,34,24,58,184,158,341,566,550,1115,370,312,684,24,20,46,137,177,319,535,511,1041,287,290,571,17,11,32,102,172,277,406,474,879,264,223,484,11,8,18,96,194,290,366,425,793,169,125,285,4,0,4,84,158,244,253,282,538,118,60,180,0,3,3,51,136,196,171,204,378,34,14,49,0,0,0,41,121,157,72,138,207,3387,3447,6838,959,981,1938,3468,3416,6885,7820,7846,15661,0,0,0,14,30,46,614,550
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,14,21,29,4,0,3,96,83,180,110,111,218,41,47,91,0,12,11,64,66,134,108,123,236,54,55,111,17,15,28,51,58,111,123,130,249,46,37,79,13,6,18,29,36,68,82,84,164,32,44,79,8,11,23,28,31,56,71,85,156,31,30,62,0,8,7,36,24,59,67,58,126,37,31,66,6,3,8,16,37,55,60,68,127,10,15,18,0,3,8,20,26,51,30,41,76,25,15,35,7,5,6,15,25,41,45,47,84,8,14,23,3,0,8,16,25,36,28,34,65,7,7,13,0,0,0,16,3,21,27,12,40,5,3,3,0,0,0,9,10,19,9,17,25,3,0,10,0,0,0,9,0,8,13,9,18,0,0,0,0,0,0,0,10,10,3,10,12,0,0,4,0,0,0,5,4,12,7,8,10,314,308,625,60,61,125,410,453,858,784,827,1607,11,12,24,3,6,9,80,69
406021139,0,0,0,5,5,7,19,31,52,28,35,59,0,0,0,15,16,31,21,14,32,30,36,67,5,9,19,8,12,23,15,16,37,31,42,75,10,13,29,12,5,17,13,14,31,39,37,79,19,24,44,9,14,22,14,4,23,43,44,92,15,14,27,8,13,24,10,15,23,36,38,74,11,14,33,16,19,33,34,16,49,70,47,114,16,26,44,9,4,16,30,15,46,52,51,105,20,21,41,3,0,6,35,13,46,62,37,95,24,30,60,3,8,10,29,17,46,62,48,114,27,19,43,6,4,10,52,25,69,81,44,126,19,7,31,0,0,3,40,9,50,64,20,84,9,5,11,0,0,0,21,3,27,33,12,40,7,0,5,0,0,0,4,0,4,8,3,14,0,0,4,0,0,0,0,3,3,0,3,3,194,195,383,100,101,200,341,193,540,636,495,1127,0,0,0,0,6,6,24,25
406021140,0,0,0,0,0,3,60,42,99,58,43,100,6,9,4,3,6,9,35,12,49,40,25,68,13,10,23,3,11,16,8,14,23,29,32,62,14,25,39,7,5,19,19,16,34,37,48,91,16,27,43,8,5,13,12,15,32,33,49,85,31,44,71,13,13,23,19,17,36,62,71,130,47,44,82,8,18,25,26,17,43,73,73,148,43,55,102,7,9,16,23,19,41,72,85,156,55,52,111,11,8,18,30,25,62,99,87,185,60,63,124,11,9,18,22,19,42,93,93,183,57,46,105,4,3,9,16,15,30,75,60,138,32,23,52,6,3,3,6,19,27,46,39,86,26,16,39,0,0,0,11,11,23,32,25,58,9,6,13,0,0,0,7,10,18,19,18,35,5,3,7,0,0,0,3,10,13,5,15,29,411,421,829,84,93,176,300,263,563,788,778,1565,0,0,0,0,0,0,34,36
406021141,0,0,0,0,3,3,64,49,115,66,54,121,0,5,5,18,24,46,54,20,75,74,49,123,11,20,29,21,25,41,39,26,62,73,64,140,31,32,68,23,14,35,15,16,34,68,64,136,29,41,67,14,20,32,22,21,43,65,80,143,37,36,74,18,20,42,30,27,58,90,82,175,38,49,90,15,12,35,38,16,54,94,81,175,58,52,113,19,15,25,59,18,80,138,86,225,54,48,98,15,11,29,48,25,72,118,81,202,40,31,70,8,10,14,30,16,48,77,51,128,24,28,54,9,0,10,29,17,46,58,39,104,18,0,19,5,3,7,17,3,24,42,13,50,6,8,9,0,0,0,17,3,19,19,11,30,3,0,0,0,0,0,9,3,7,12,7,13,0,0,0,0,0,0,5,4,10,5,4,10,350,346,701,164,160,323,476,266,746,997,771,1768,0,0,0,4,0,4,33,23
406021142,0,4,4,13,38,52,367,345,710,383,389,764,5,20,28,100,110,207,235,206,445,345,339,680,53,96,153,89,111,199,154,179,327,298,384,685,93,130,223,85,91,178,94,117,212,271,341,611,142,175,315,73,87,161,132,107,238,343,365,709,157,210,359,73,67,140,125,161,287,350,434,788,199,215,416,62,69,127,124,141,269,392,424,813,231,241,480,61,42,102,137,121,258,429,412,839,195,228,425,27,32,54,104,101,203,330,360,687,243,216,462,21,19,42,91,103,196,356,342,700,188,148,335,12,5,15,69,96,162,267,246,511,141,118,261,10,4,13,69,85,152,213,202,415,81,53,130,4,4,3,41,107,145,120,160,279,58,39,98,0,0,3,30,107,137,91,142,237,24,11,31,0,0,0,21,55,75,38,65,105,1812,1897,3710,625,679,1301,1790,2022,3811,4229,4595,8821,0,0,0,9,22,28,321,298
406021143,0,0,0,6,7,18,84,76,162,91,88,179,9,17,31,54,76,130,110,61,171,172,158,333,60,89,152,73,90,165,90,42,130,222,222,444,104,131,241,58,41,101,38,19,61,200,196,393,126,116,242,39,30,67,31,14,48,193,159,354,121,102,213,26,19,43,37,13,44,179,132,310,73,85,156,16,20,33,29,19,45,119,121,239,85,61,144,12,9,25,31,14,49,131,81,208,34,34,65,6,0,11,21,0,27,58,41,99,17,9,23,0,3,4,9,3,13,27,18,36,3,0,3,0,0,0,0,0,4,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,642,1278,293,301,597,480,273,755,1402,1222,2618,0,0,0,6,0,9,75,49
407011144,0,0,0,5,8,11,210,190,402,212,196,410,7,12,18,21,42,53,119,97,213,141,145,288,33,51,84,50,46,98,59,47,109,139,147,285,72,90,163,46,42,88,41,68,111,158,201,359,106,119,233,47,46,87,67,77,137,217,242,457,106,119,226,30,34,64,71,100,172,205,251,461,129,154,281,43,35,79,76,83,165,252,278,525,150,175,328,36,32,68,85,111,195,270,320,588,196,219,415,31,33,67,87,100,189,316,351,670,280,352,634,22,32,49,77,127,203,379,503,882,320,335,656,20,21,44,75,131,205,425,482,903,323,275,599,14,3,15,67,101,172,403,385,789,216,146,367,7,5,12,55,110,165,283,262,539,147,105,252,4,6,13,46,110,159,202,225,424,76,26,100,5,4,7,35,93,131,111,125,234,2161,2183,4350,374,384,756,1177,1551,2728,3712,4120,7832,0,0,0,0,0,4,167,184
