SA2_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
209041527,1217,188,40,1445,796,390,47,27,1256,22,10,31,1287,146,39,1472,784,307,36,14,1137,17,9,23,1163,141,27,1334,626,207,21,4,861,14,9,25,888,105,18,1013,344,150,24,0,526,15,12,24,548,130,22,695,186,124,21,0,330,14,8,22,351,223,25,590,70,75,3,0,152,0,6,6,154,359,8,519,15,17,4,0,37,0,0,0,38,429,10,479,4,4,0,0,12,0,0,4,13,458,16,479,4972,2705,400,106,8181,173,208,382,8563,3063,322,11940
209041528,1041,132,23,1192,524,203,32,0,755,14,10,22,782,105,20,913,360,134,13,4,512,7,8,16,526,87,14,630,268,108,24,9,399,8,3,15,409,68,16,500,192,87,8,3,289,0,4,10,294,78,8,380,117,69,5,0,199,4,5,8,206,121,11,335,35,42,3,0,84,3,4,3,86,189,5,283,5,15,0,0,21,0,0,0,27,184,3,213,0,3,0,0,11,0,0,0,11,183,4,199,3372,1707,268,75,5424,106,131,236,5663,1708,211,7580
209041529,590,159,53,793,261,150,9,5,426,9,9,25,448,129,34,613,205,116,12,9,344,24,4,33,370,171,42,584,178,99,10,8,289,9,14,30,321,193,38,552,161,96,15,6,281,12,10,18,301,221,21,547,105,57,7,3,171,9,7,14,184,273,31,491,43,29,9,3,79,0,0,0,83,385,26,491,12,17,0,6,29,0,0,0,29,449,11,494,0,14,0,0,16,0,0,0,14,955,58,1029,2137,1417,179,105,3837,185,150,331,4170,3665,504,8340
209041530,802,205,49,1059,417,177,21,21,637,26,6,31,666,197,55,921,353,169,12,7,543,25,12,35,575,210,46,840,287,155,8,11,460,22,13,34,495,252,51,796,199,101,16,8,323,16,5,22,346,272,23,651,158,95,13,7,278,14,6,16,289,348,29,663,46,45,9,6,103,3,0,4,107,444,21,573,12,12,8,3,34,0,0,0,34,515,31,572,0,3,0,5,7,0,0,0,7,1094,59,1159,3089,1827,237,150,5298,225,185,415,5712,4502,604,10821
209041531,1119,163,27,1311,552,210,25,12,802,11,16,31,832,117,27,979,427,150,17,4,597,12,3,20,614,91,15,724,271,78,19,3,373,18,6,27,396,92,22,514,183,81,12,7,282,0,10,19,297,108,10,420,120,56,6,6,183,11,6,22,204,177,13,393,40,41,14,7,97,0,5,5,97,246,7,352,9,19,0,0,29,0,0,0,29,343,18,391,0,8,0,0,14,0,0,0,14,369,18,400,3457,1677,244,90,5462,182,154,338,5796,2355,275,8429
209041532,1227,169,49,1450,571,232,20,11,836,19,6,27,864,118,42,1019,455,180,19,6,654,16,9,22,678,104,26,808,320,121,13,8,464,15,5,19,486,81,26,591,183,75,7,0,267,8,12,17,292,100,13,405,106,76,16,0,196,0,7,8,205,151,8,367,28,26,5,0,58,6,0,4,63,200,5,264,0,9,0,0,15,0,0,0,15,159,12,186,0,4,0,0,5,0,0,0,5,170,5,182,3664,1901,308,97,5960,193,168,355,6315,1977,344,8640
210011226,600,85,24,706,329,130,22,5,487,12,3,10,498,58,12,567,277,124,12,3,420,11,5,14,436,62,14,512,288,109,22,3,423,8,4,14,431,76,13,514,231,91,15,4,339,14,4,18,355,95,11,471,154,82,18,4,251,4,3,10,266,155,9,426,44,49,14,0,113,0,5,3,116,255,6,377,6,23,9,0,43,0,0,0,43,338,11,388,3,5,7,0,15,0,0,0,15,759,59,829,2664,1230,249,41,4189,112,81,191,4378,2226,222,6821
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,5,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,0,8,0,5,13
210011228,382,63,16,460,304,114,13,7,442,9,3,14,453,58,15,527,341,133,22,3,497,9,4,15,512,55,21,589,300,135,9,0,448,10,6,15,472,85,21,566,286,112,22,3,425,3,3,7,435,95,18,548,183,117,22,6,330,3,4,10,340,192,20,546,80,70,9,3,168,4,5,4,173,295,16,485,33,52,9,3,89,0,0,0,89,476,24,589,11,27,4,0,41,0,0,0,41,937,56,1038,2425,1351,219,61,4054,93,83,170,4232,2641,260,7129
210011230,446,47,17,513,316,119,19,7,455,8,7,12,470,48,12,536,342,136,17,0,492,9,3,8,507,60,20,586,345,145,16,6,518,19,0,21,533,59,11,600,256,100,13,12,378,11,10,18,392,86,19,500,149,79,13,5,240,4,8,15,254,124,16,395,46,44,10,0,99,0,0,5,100,193,13,309,13,29,7,0,42,0,0,0,42,250,17,308,5,7,3,0,10,0,0,0,8,494,51,549,2472,1284,213,58,4024,89,84,175,4201,1687,241,6129
210011231,510,38,14,568,412,175,25,10,630,9,5,10,642,72,13,726,470,192,20,7,686,8,4,14,700,81,13,791,479,161,21,8,672,13,7,16,686,79,24,790,351,176,22,4,545,15,8,18,566,102,15,680,197,155,24,5,379,12,8,17,396,198,14,609,78,99,9,5,197,3,8,7,200,341,12,555,24,48,0,0,78,0,0,0,84,344,7,433,9,20,4,0,34,0,0,0,34,610,36,676,3093,1839,272,77,5280,113,121,237,5517,2413,210,8144
210011533,678,107,40,822,457,183,23,8,677,8,8,23,694,109,26,833,409,160,22,10,594,19,9,25,622,113,24,759,383,155,22,6,566,18,11,35,597,132,29,755,301,151,15,3,467,15,8,19,492,178,18,687,182,130,23,8,347,7,9,20,365,300,19,687,91,83,11,15,191,0,0,0,196,449,16,662,27,33,13,6,72,0,3,6,74,656,31,764,10,18,6,7,34,0,3,3,38,1749,103,1890,3255,1700,295,115,5368,153,152,303,5671,4340,401,10411
210011534,822,110,35,966,550,226,16,15,806,16,13,31,836,113,32,985,599,244,26,15,883,17,13,26,910,130,33,1079,577,212,27,17,830,23,10,32,866,151,44,1058,444,204,25,5,671,17,5,25,702,184,24,908,243,155,27,8,433,11,16,23,458,264,17,742,85,94,24,3,201,4,5,11,212,463,15,688,31,48,3,3,84,0,0,0,84,669,31,791,17,21,8,0,39,0,0,0,44,1829,97,1962,4253,2254,367,109,6980,154,174,326,7309,4653,465,12424
210021232,869,92,28,983,627,267,43,6,945,9,12,20,958,71,48,1077,645,276,29,8,958,10,13,26,981,80,39,1102,584,241,30,5,867,13,16,23,892,88,53,1023,466,205,42,8,714,17,6,23,736,150,36,918,283,195,25,10,509,9,12,23,531,282,30,844,84,84,14,0,184,5,3,4,192,421,25,638,29,53,7,5,90,0,0,0,90,569,29,685,12,27,0,3,46,0,3,3,44,829,121,997,4185,2466,370,113,7135,106,134,236,7375,3166,506,11047
210021233,173,25,13,208,141,54,6,3,204,0,0,7,210,30,7,244,157,73,6,3,236,0,0,3,247,20,20,279,157,57,10,5,234,0,0,0,233,20,16,271,137,77,8,7,223,5,0,3,224,33,9,276,71,62,14,0,146,4,3,7,153,84,11,251,40,53,10,0,97,0,0,0,97,150,15,261,14,36,3,0,54,0,0,0,53,168,16,239,3,8,0,0,21,0,0,0,21,208,12,234,959,608,119,41,1716,18,21,44,1760,879,153,2793
210021234,240,20,12,272,165,74,12,0,249,0,0,5,256,17,13,276,171,84,10,6,279,0,3,0,279,29,20,327,208,84,12,7,314,0,6,7,320,36,10,368,173,86,11,4,274,4,5,9,282,51,15,353,109,69,16,0,195,4,3,12,203,96,3,304,30,42,6,0,77,0,0,0,81,174,6,266,18,20,4,0,41,0,0,0,41,185,8,234,6,13,3,0,19,0,0,0,19,219,16,259,1352,806,126,39,2320,27,48,72,2394,1065,151,3603
210021235,546,82,25,654,332,162,23,8,528,12,6,16,543,82,39,664,408,172,11,12,597,11,0,9,612,90,29,733,437,179,27,9,651,9,5,15,668,99,61,829,324,160,49,6,533,11,6,22,558,148,44,751,227,158,43,3,437,6,0,12,445,253,56,747,79,90,10,3,178,3,0,3,184,403,32,615,33,47,6,11,98,0,0,0,98,424,37,553,22,35,6,5,72,0,0,0,72,501,55,629,3185,1744,335,112,5370,84,82,169,5542,2611,504,8656
210031236,687,83,38,809,357,155,20,3,536,10,3,12,551,86,32,670,335,150,25,0,513,17,3,20,535,77,26,633,263,139,21,6,427,16,8,26,453,88,31,570,200,96,9,0,311,4,0,7,313,113,24,448,83,67,8,0,159,6,0,7,169,170,17,355,34,39,9,0,73,3,0,4,81,181,10,273,7,11,0,0,25,0,0,0,27,176,16,213,6,10,0,0,13,0,0,0,13,610,115,741,2523,1460,245,36,4262,130,98,229,4490,2010,424,6931
210031237,828,249,71,1150,368,205,23,16,612,23,13,36,642,230,74,946,289,159,17,11,476,29,17,43,517,167,43,725,285,161,18,14,485,31,16,43,522,190,38,756,226,141,21,3,392,10,8,21,413,238,31,678,141,95,27,5,270,12,4,14,281,256,28,565,40,47,3,6,107,8,3,12,121,323,24,465,13,12,3,0,23,0,0,0,25,363,31,420,0,5,0,0,11,0,0,0,11,1205,91,1306,3011,2070,273,181,5548,256,218,470,6018,4288,725,11032
210031439,170,25,5,194,158,47,0,0,210,5,0,9,216,20,3,240,153,58,3,0,223,0,0,0,227,29,3,255,146,49,5,3,206,0,4,0,207,18,0,233,97,38,11,4,140,4,0,5,147,27,3,178,53,29,8,0,97,3,0,0,94,41,0,137,19,15,4,0,41,0,3,5,42,75,6,128,3,4,0,0,10,0,0,0,10,94,0,107,0,0,0,0,9,0,0,0,9,257,20,277,1022,490,72,15,1603,42,37,78,1676,768,73,2511
210031440,428,88,28,548,154,98,6,0,259,10,3,17,275,55,10,342,180,70,14,6,273,13,6,19,289,78,18,380,132,67,10,3,205,10,7,17,219,90,21,333,134,48,13,3,199,7,8,15,207,97,18,322,58,53,12,3,132,3,0,3,132,131,7,277,23,17,3,0,47,7,0,3,51,151,11,217,7,9,0,0,18,0,0,0,18,187,22,228,5,3,0,3,9,0,0,0,9,589,50,648,1609,856,142,53,2661,83,83,173,2832,1893,323,5051
210031535,1023,235,96,1358,416,197,20,9,639,15,15,33,675,201,58,941,322,169,23,11,519,20,10,33,553,185,51,786,285,145,22,6,465,15,11,29,489,223,47,761,269,145,11,6,424,23,13,32,462,260,38,760,164,85,16,6,270,18,3,19,291,251,42,583,51,42,4,5,98,4,4,4,100,329,36,465,7,19,5,0,29,0,0,0,36,382,24,440,3,13,0,0,18,0,0,0,18,1150,78,1246,3770,2261,313,146,6491,264,208,469,6965,4287,853,12103
210031536,625,119,36,780,302,115,23,0,439,9,4,17,456,105,22,591,225,78,10,3,318,13,3,16,330,95,35,458,189,70,21,0,276,11,7,15,293,90,28,409,166,72,15,0,251,4,0,9,262,109,27,398,85,44,3,0,133,5,10,14,142,158,10,316,30,25,7,0,65,0,0,5,63,189,10,263,3,5,4,0,14,0,0,0,14,174,21,204,0,8,0,0,10,0,0,0,7,563,160,727,2669,1570,223,74,4540,123,93,218,4752,2081,572,7409
210031537,749,80,34,870,330,125,8,10,472,12,9,20,499,77,20,590,275,111,5,3,395,11,3,16,411,48,21,479,267,85,18,0,372,10,8,16,384,64,21,471,192,86,7,4,282,6,4,6,293,98,5,400,107,79,12,0,202,3,5,9,206,141,7,358,38,45,6,0,87,0,0,4,88,182,11,282,4,9,0,0,18,0,0,0,20,175,7,194,0,4,0,0,6,0,0,0,6,462,31,500,2792,1327,203,65,4384,125,86,215,4596,1703,275,6579
210031538,1390,149,73,1612,699,279,43,18,1036,32,15,47,1084,167,44,1298,630,270,23,8,928,27,6,34,961,132,49,1141,537,233,28,7,803,25,12,37,842,169,47,1054,444,196,26,7,672,20,13,27,703,173,26,894,265,172,24,7,464,18,9,24,485,249,28,760,76,57,12,5,148,3,0,6,151,380,28,558,20,23,3,4,52,0,0,0,54,405,29,486,3,7,3,0,17,0,0,0,17,1213,104,1334,5761,2823,482,145,9207,266,189,461,9663,3894,635,14188
210041240,728,102,35,871,484,179,16,9,689,13,7,20,708,99,35,848,560,196,20,5,792,14,7,19,814,120,32,963,545,247,34,6,838,17,8,30,867,127,32,1019,470,226,39,7,738,15,8,18,763,196,27,990,301,184,35,3,521,11,7,23,540,316,27,890,94,99,19,0,209,0,6,5,215,504,20,735,22,38,4,4,70,0,0,0,70,439,17,528,13,18,0,0,29,0,0,0,29,633,35,702,4285,2273,382,92,7027,159,162,327,7352,3285,412,11052
210041539,422,68,25,515,199,78,12,4,295,3,5,14,306,45,18,372,136,51,0,0,186,7,5,4,194,47,6,248,159,55,11,0,226,6,4,10,236,29,19,279,126,49,15,3,188,0,4,4,194,51,14,255,73,54,4,0,137,4,0,4,142,98,12,257,22,17,3,0,48,0,0,0,53,126,14,183,7,12,5,0,17,0,0,0,17,102,5,132,0,5,0,0,4,0,0,0,4,94,7,110,1900,797,160,49,2907,66,63,126,3031,886,212,4122
210041540,953,120,60,1137,544,210,28,10,797,23,11,32,829,120,43,995,580,224,21,12,836,19,11,31,871,111,39,1018,506,193,40,6,748,18,5,17,769,154,44,964,404,192,38,4,640,15,15,24,660,175,35,865,218,167,25,4,409,11,8,17,423,328,27,776,95,102,23,0,224,0,4,6,234,484,19,738,23,41,3,0,70,0,0,0,69,582,34,690,7,14,0,3,29,0,0,0,30,1075,88,1193,4529,2337,426,97,7388,172,192,364,7750,3892,573,12213
210041541,687,93,29,814,375,146,24,11,559,8,7,13,575,67,31,670,395,150,17,5,570,15,0,24,586,85,40,715,405,167,23,9,603,11,11,17,625,94,36,747,383,185,29,5,601,11,14,24,626,144,17,787,254,128,36,0,420,7,6,11,436,229,25,690,90,67,15,0,173,0,3,3,175,339,17,532,21,30,5,0,54,0,0,0,57,367,15,438,5,7,0,0,15,0,0,0,15,474,25,513,3658,1841,366,91,5956,145,133,283,6232,2411,364,9007
210051242,640,392,119,1155,216,138,14,15,379,33,25,58,442,330,96,862,164,131,13,10,322,33,18,48,368,253,64,684,146,109,15,11,280,21,7,30,311,311,83,708,162,95,17,8,273,22,10,31,311,360,58,727,94,84,15,3,194,15,15,30,228,369,57,646,37,35,10,0,86,3,4,8,89,371,28,496,3,9,0,0,9,0,0,0,9,330,28,365,3,3,0,0,14,0,0,0,14,684,85,784,2255,1839,219,160,4471,349,262,609,5081,4892,1087,11061
210051243,602,364,91,1056,269,138,20,13,439,44,16,61,498,355,99,947,247,152,17,15,430,36,19,58,491,363,72,933,217,146,22,17,398,36,22,59,456,430,65,949,190,119,12,12,336,18,10,29,364,427,81,870,125,75,15,4,221,15,11,22,247,437,64,747,43,30,0,0,80,0,0,0,79,476,45,599,5,10,7,4,27,0,0,0,27,583,43,649,0,9,0,0,15,0,0,0,15,1144,109,1271,2335,1752,220,190,4496,392,269,663,5163,6360,1050,12570
210051245,956,194,68,1213,548,231,19,9,808,38,14,53,863,197,59,1117,524,256,33,17,828,24,20,40,866,191,48,1103,543,237,35,15,828,35,19,47,872,232,47,1156,500,249,42,8,806,31,12,44,850,302,39,1193,374,223,28,12,632,16,13,32,663,432,37,1132,130,128,27,0,283,4,8,9,290,727,36,1052,30,49,8,6,95,0,3,3,95,894,47,1037,3,21,6,0,28,0,3,3,33,1376,114,1521,4842,2634,447,158,8087,318,266,583,8672,5598,706,14973
210051246,1350,278,74,1702,706,319,29,23,1068,30,18,50,1117,273,55,1448,692,309,29,20,1053,36,16,56,1110,251,47,1408,758,330,31,17,1138,32,24,54,1194,328,54,1572,635,310,48,17,1012,21,12,33,1045,345,51,1442,387,230,41,17,670,15,14,31,701,496,41,1238,147,118,15,0,280,8,5,14,294,615,36,945,39,52,5,0,98,0,0,0,101,590,28,723,16,14,6,0,23,0,0,0,24,694,37,756,6514,3498,556,234,10809,347,331,678,11488,5327,640,17455
210051247,530,351,95,968,212,144,17,27,405,37,14,53,459,352,91,899,210,139,10,13,373,31,22,48,422,336,69,827,241,152,13,19,429,36,18,47,474,440,78,992,255,125,20,15,413,27,12,37,450,496,68,1009,138,77,13,4,234,14,10,28,258,490,58,810,37,39,0,0,78,0,0,0,77,512,33,626,7,12,0,0,23,0,0,0,23,435,22,480,3,3,0,0,7,0,0,0,10,592,46,640,2422,1601,205,194,4420,375,242,618,5039,5729,924,11694
210051248,8,0,6,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,4,5,5,0,0,0,5,0,0,0,8,0,6,9,6,0,0,0,6,0,0,0,6,0,3,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0,0,0,0,4,0,3,24,8,3,0,42,0,4,4,44,27,44,112
210051250,433,60,21,515,233,78,14,3,330,8,6,17,340,73,26,446,183,82,7,5,272,9,5,19,287,73,14,377,185,80,10,8,282,16,9,20,299,76,27,408,149,53,7,0,215,6,4,13,225,123,15,362,92,74,14,3,182,9,7,19,194,165,14,378,35,44,11,0,83,0,4,4,91,221,15,329,12,21,0,0,43,0,0,0,43,355,19,413,3,4,0,0,7,0,0,0,7,538,38,583,1871,940,178,50,3037,115,81,197,3238,2021,315,5577
210051441,398,135,43,579,242,105,3,12,355,14,6,20,380,132,36,538,197,94,13,11,300,13,0,16,324,125,23,472,215,111,17,7,342,19,0,17,363,140,26,525,236,97,13,5,347,10,4,15,365,156,29,547,151,82,6,0,250,7,10,14,262,188,21,468,33,35,0,0,77,0,0,0,73,241,10,328,14,14,4,0,29,0,0,0,29,250,12,284,0,4,0,0,6,0,0,0,6,260,22,283,2005,1243,131,87,3466,180,114,298,3762,2245,371,6378
210051442,869,211,59,1141,580,242,15,14,858,27,22,46,906,194,59,1152,435,174,12,10,641,18,12,30,669,153,24,846,322,141,17,8,481,19,10,31,514,175,28,719,238,97,20,0,350,9,7,17,373,176,29,580,148,64,4,0,215,8,8,13,227,200,23,453,49,35,0,0,84,0,3,3,89,231,4,325,9,4,0,0,17,0,0,0,17,175,10,197,0,5,0,0,6,0,0,0,6,198,13,220,3354,1893,214,126,5581,231,229,456,6034,2703,422,9158
210051443,1520,437,129,2087,755,332,31,34,1155,42,25,68,1219,348,84,1656,535,265,19,17,829,25,10,33,860,309,61,1231,502,216,31,11,766,45,23,67,829,372,67,1266,468,191,27,11,700,21,12,34,736,392,51,1180,224,116,27,12,376,12,16,30,398,388,25,817,87,50,12,0,151,0,3,7,151,488,27,669,13,12,3,0,30,0,0,0,29,353,15,401,4,7,0,0,9,0,0,0,9,384,15,404,5420,3210,410,247,9292,422,344,767,10053,5394,871,16320
210051445,2284,465,126,2876,821,285,29,23,1161,36,23,54,1216,237,103,1557,446,173,18,20,652,21,14,36,687,189,59,932,327,131,23,9,489,17,10,26,517,229,51,806,260,113,15,7,395,14,3,14,408,227,52,687,124,62,7,4,197,10,3,12,216,298,24,538,40,33,3,0,80,0,3,3,81,279,22,379,15,7,0,0,25,0,0,0,24,191,18,236,0,3,0,0,9,0,0,0,9,196,12,213,6838,3123,499,299,10757,370,315,686,11448,4144,994,16581
210051542,1055,258,50,1360,399,146,21,9,573,17,12,32,603,169,36,799,218,91,8,6,328,17,4,24,353,90,14,453,123,63,6,6,190,0,3,5,199,106,10,312,81,40,6,0,121,3,4,7,129,104,24,260,49,16,0,0,74,0,0,0,81,129,8,218,6,8,0,0,16,3,0,3,15,139,9,166,3,0,0,0,3,0,0,0,3,88,6,94,0,0,0,0,0,0,0,0,0,79,3,85,2563,1388,180,100,4237,162,146,315,4552,1996,279,6825
210051543,1102,318,72,1494,495,196,23,15,727,28,26,51,778,238,45,1064,317,142,7,8,472,32,15,49,517,186,23,729,191,78,6,3,275,14,13,32,309,178,25,511,147,78,12,4,242,12,12,19,263,183,14,465,93,45,0,0,142,8,11,18,157,190,18,361,31,12,0,0,39,0,3,3,43,217,18,279,3,10,0,0,10,0,0,0,8,227,13,255,0,0,0,0,3,0,0,0,3,338,93,435,3141,1789,191,121,5243,259,244,506,5751,3246,554,9550
210051544,373,190,37,595,192,101,9,11,309,14,10,22,335,195,38,571,228,112,14,8,361,15,14,24,385,184,35,603,298,152,9,7,473,23,19,34,509,258,30,798,255,127,16,12,402,19,9,26,432,261,26,707,122,64,11,0,198,13,11,24,219,240,13,476,45,28,4,0,74,0,0,0,78,253,17,350,4,16,0,0,19,0,0,0,17,204,4,229,0,0,0,0,3,0,0,0,3,287,14,304,2114,1371,151,113,3757,202,195,397,4150,3109,376,7628
210051545,611,352,63,1023,310,196,23,18,546,24,26,47,590,373,53,1019,345,190,19,21,571,21,26,48,616,351,62,1025,268,147,15,24,454,27,17,48,495,353,54,910,237,107,0,12,363,15,19,30,391,425,30,847,106,51,7,11,182,5,11,20,195,320,21,540,20,25,0,5,54,0,0,0,55,323,24,397,3,4,0,3,11,0,0,0,11,251,19,281,0,5,0,0,4,0,0,0,4,414,27,448,2616,1827,188,197,4831,318,302,625,5454,4960,555,10973
211011251,931,144,53,1125,477,213,27,13,731,8,0,13,742,109,30,883,375,169,24,10,581,13,7,18,601,126,26,749,382,179,21,6,589,14,14,27,620,133,34,787,306,163,26,5,493,18,11,32,524,157,27,711,208,143,22,0,376,6,3,12,389,262,15,667,74,68,7,0,153,0,3,9,156,373,20,552,13,45,3,0,62,0,6,6,62,486,18,574,11,19,0,0,27,0,0,0,30,953,115,1100,3898,2080,312,97,6382,155,143,294,6676,3387,464,10526
211011254,1112,196,38,1342,742,283,21,14,1061,15,25,38,1100,152,44,1291,651,258,27,12,946,18,9,26,974,124,27,1125,583,273,22,20,891,17,10,28,916,171,30,1119,482,213,25,6,732,18,8,28,760,210,21,985,308,199,29,8,543,14,10,19,565,329,17,912,116,114,20,4,253,0,4,9,255,524,23,811,28,61,4,0,96,0,0,4,91,651,20,764,3,18,0,0,28,0,0,0,28,998,106,1124,5180,2810,361,112,8465,196,222,419,8878,4280,440,13601
211011255,301,42,9,353,235,109,11,0,349,11,0,11,357,34,7,406,309,125,4,0,446,4,0,7,452,45,13,505,351,159,17,6,535,4,5,8,541,59,7,613,329,145,14,4,491,12,3,15,504,126,17,651,178,84,20,4,288,4,3,6,291,156,11,452,63,53,5,0,122,4,0,3,123,207,13,346,9,22,3,0,34,0,0,0,34,144,12,184,4,5,0,0,9,0,0,0,9,221,22,256,2286,1346,173,36,3840,60,81,136,3975,1335,146,5459
211011256,884,112,20,1015,588,218,22,0,831,18,17,30,861,102,17,988,590,213,24,10,842,17,13,28,875,124,19,1016,578,230,27,6,839,16,11,24,863,148,13,1025,623,286,33,8,949,19,12,31,982,243,29,1252,433,252,32,9,716,12,3,22,739,425,9,1173,148,122,14,4,285,4,0,4,290,568,24,875,26,32,6,0,74,0,5,5,73,528,15,617,5,11,7,5,21,0,0,0,21,942,51,1009,5216,2605,362,89,8271,187,201,386,8655,3959,280,12895
211011257,406,52,9,468,325,117,6,5,449,13,4,17,471,36,12,517,403,148,10,4,563,10,0,12,576,62,12,651,387,171,14,6,577,12,3,21,595,77,4,675,342,137,9,9,491,15,7,17,508,105,14,621,184,89,13,0,291,8,0,7,297,149,5,445,55,45,0,0,103,3,6,4,106,213,6,324,10,15,0,0,23,0,0,0,24,274,9,305,3,12,3,0,18,0,0,0,15,496,27,542,2639,1386,168,42,4236,91,91,189,4422,1874,147,6444
211011258,514,59,16,590,350,139,22,3,517,3,6,9,532,69,21,617,473,207,19,8,708,7,3,11,721,70,17,804,494,176,24,11,709,18,5,22,730,109,16,853,482,197,24,9,717,18,4,24,740,149,19,910,299,162,19,4,483,7,9,18,502,221,9,735,92,89,10,6,196,0,9,6,205,321,12,538,22,34,4,0,57,0,0,3,58,349,9,425,7,13,0,0,19,0,0,0,19,613,36,663,3440,1954,267,77,5733,124,143,269,5998,2483,215,8702
211011259,897,140,28,1059,570,234,21,8,838,21,14,31,870,138,33,1037,491,213,14,7,736,13,7,21,755,110,28,902,437,216,19,8,684,17,8,21,712,126,25,861,369,198,19,9,586,14,8,17,606,190,16,812,307,186,27,3,523,9,7,20,545,348,20,912,111,153,20,3,284,4,11,14,298,645,22,965,30,59,3,8,98,0,0,0,100,726,11,839,10,15,0,0,23,0,3,3,27,1047,172,1246,3934,2419,296,104,6746,150,173,325,7072,4154,467,11696
